date,day,time,inches,centimeters,tide
2014/09/30,Tue,01:52 PM,8.0,244,H
2014/09/30,Tue,08:14 PM,1.2,37,L
2014/10/01,Wed,02:15 AM,7.3,223,H
2014/10/01,Wed,08:20 AM,0.9,27,L
2014/10/01,Wed,02:54 PM,8.0,244,H
2014/10/01,Wed,09:16 PM,1.2,37,L
2014/10/02,Thu,03:16 AM,7.4,226,H
2014/10/02,Thu,09:25 AM,0.9,27,L
2014/10/02,Thu,03:57 PM,8.2,250,H
2014/10/02,Thu,10:21 PM,1.0,30,L
2014/10/03,Fri,04:19 AM,7.6,232,H
2014/10/03,Fri,10:34 AM,0.7,21,L
2014/10/03,Fri,05:00 PM,8.4,256,H
2014/10/03,Fri,11:24 PM,0.6,18,L
2014/10/04,Sat,05:21 AM,8.0,244,H
2014/10/04,Sat,11:41 AM,0.4,12,L
2014/10/04,Sat,06:01 PM,8.6,262,H
2014/10/05,Sun,12:22 AM,0.2,6,L
2014/10/05,Sun,06:23 AM,8.4,256,H
2014/10/05,Sun,12:43 PM,0.0,0,L
2014/10/05,Sun,07:01 PM,8.8,268,H
2014/10/06,Mon,01:17 AM,-0.3,-9,L
2014/10/06,Mon,07:22 AM,8.8,268,H
2014/10/06,Mon,01:42 PM,-0.3,-9,L
2014/10/06,Mon,07:57 PM,9.0,274,H
2014/10/07,Tue,02:10 AM,-0.6,-18,L
2014/10/07,Tue,08:17 AM,9.2,280,H
2014/10/07,Tue,02:37 PM,-0.5,-15,L
2014/10/07,Tue,08:50 PM,9.0,274,H
2014/10/08,Wed,03:01 AM,-0.8,-24,L
2014/10/08,Wed,09:09 AM,9.4,287,H
2014/10/08,Wed,03:30 PM,-0.5,-15,L
2014/10/08,Wed,09:39 PM,8.9,271,H
2014/10/09,Thu,03:50 AM,-0.8,-24,L
2014/10/09,Thu,09:59 AM,9.5,290,H
2014/10/09,Thu,04:21 PM,-0.4,-12,L
2014/10/09,Thu,10:28 PM,8.7,265,H
2014/10/10,Fri,04:37 AM,-0.7,-21,L
2014/10/10,Fri,10:48 AM,9.3,283,H
2014/10/10,Fri,05:10 PM,-0.1,-3,L
2014/10/10,Fri,11:16 PM,8.3,253,H
2014/10/11,Sat,05:23 AM,-0.3,-9,L
2014/10/11,Sat,11:36 AM,9.0,274,H
2014/10/11,Sat,05:57 PM,0.3,9,L
2014/10/12,Sun,12:06 AM,7.9,241,H
2014/10/12,Sun,06:09 AM,0.1,3,L
2014/10/12,Sun,12:27 PM,8.6,262,H
2014/10/12,Sun,06:43 PM,0.8,24,L
2014/10/13,Mon,12:58 AM,7.5,229,H
2014/10/13,Mon,06:55 AM,0.6,18,L
2014/10/13,Mon,01:19 PM,8.2,250,H
2014/10/13,Mon,07:31 PM,1.2,37,L
2014/10/14,Tue,01:51 AM,7.1,216,H
2014/10/14,Tue,07:43 AM,1.1,34,L
2014/10/14,Tue,02:12 PM,7.8,238,H
2014/10/14,Tue,08:22 PM,1.6,49,L
2014/10/15,Wed,02:45 AM,6.9,210,H
2014/10/15,Wed,08:36 AM,1.4,43,L
2014/10/15,Wed,03:05 PM,7.6,232,H
2014/10/15,Wed,09:17 PM,1.9,58,L
2014/10/16,Thu,03:39 AM,6.9,210,H
2014/10/16,Thu,09:33 AM,1.7,52,L
2014/10/16,Thu,03:57 PM,7.5,229,H
2014/10/16,Thu,10:14 PM,1.9,58,L
2014/10/17,Fri,04:31 AM,6.9,210,H
2014/10/17,Fri,10:32 AM,1.7,52,L
2014/10/17,Fri,04:48 PM,7.4,226,H
2014/10/17,Fri,11:07 PM,1.8,55,L
2014/10/18,Sat,05:23 AM,7.1,216,H
2014/10/18,Sat,11:28 AM,1.6,49,L
2014/10/18,Sat,05:39 PM,7.5,229,H
2014/10/18,Sat,11:56 PM,1.5,46,L
2014/10/19,Sun,06:13 AM,7.3,223,H
2014/10/19,Sun,12:19 PM,1.3,40,L
2014/10/19,Sun,06:28 PM,7.6,232,H
2014/10/20,Mon,12:40 AM,1.2,37,L
2014/10/20,Mon,07:02 AM,7.6,232,H
2014/10/20,Mon,01:07 PM,1.1,34,L
2014/10/20,Mon,07:15 PM,7.7,235,H
2014/10/21,Tue,01:23 AM,0.9,27,L
2014/10/21,Tue,07:47 AM,7.9,241,H
2014/10/21,Tue,01:53 PM,0.9,27,L
2014/10/21,Tue,07:59 PM,7.8,238,H
2014/10/22,Wed,02:04 AM,0.7,21,L
2014/10/22,Wed,08:29 AM,8.2,250,H
2014/10/22,Wed,02:37 PM,0.6,18,L
2014/10/22,Wed,08:41 PM,7.9,241,H
2014/10/23,Thu,02:45 AM,0.5,15,L
2014/10/23,Thu,09:08 AM,8.3,253,H
2014/10/23,Thu,03:20 PM,0.5,15,L
2014/10/23,Thu,09:20 PM,7.9,241,H
2014/10/24,Fri,03:26 AM,0.4,12,L
2014/10/24,Fri,09:45 AM,8.5,259,H
2014/10/24,Fri,04:03 PM,0.4,12,L
2014/10/24,Fri,09:58 PM,7.9,241,H
2014/10/25,Sat,04:06 AM,0.3,9,L
2014/10/25,Sat,10:22 AM,8.5,259,H
2014/10/25,Sat,04:46 PM,0.4,12,L
2014/10/25,Sat,10:37 PM,7.8,238,H
2014/10/26,Sun,04:48 AM,0.3,9,L
2014/10/26,Sun,11:01 AM,8.5,259,H
2014/10/26,Sun,05:29 PM,0.4,12,L
2014/10/26,Sun,11:19 PM,7.6,232,H
2014/10/27,Mon,05:31 AM,0.3,9,L
2014/10/27,Mon,11:46 AM,8.4,256,H
2014/10/27,Mon,06:15 PM,0.5,15,L
2014/10/28,Tue,12:06 AM,7.5,229,H
2014/10/28,Tue,06:17 AM,0.4,12,L
2014/10/28,Tue,12:37 PM,8.3,253,H
2014/10/28,Tue,07:04 PM,0.6,18,L
2014/10/29,Wed,01:00 AM,7.4,226,H
2014/10/29,Wed,07:08 AM,0.6,18,L
2014/10/29,Wed,01:36 PM,8.2,250,H
2014/10/29,Wed,07:58 PM,0.7,21,L
2014/10/30,Thu,02:01 AM,7.4,226,H
2014/10/30,Thu,08:06 AM,0.7,21,L
2014/10/30,Thu,02:39 PM,8.1,247,H
2014/10/30,Thu,08:57 PM,0.7,21,L
2014/10/31,Fri,03:04 AM,7.5,229,H
2014/10/31,Fri,09:11 AM,0.8,24,L
2014/10/31,Fri,03:41 PM,8.1,247,H
2014/10/31,Fri,10:01 PM,0.6,18,L
2014/11/01,Sat,04:06 AM,7.7,235,H
2014/11/01,Sat,10:20 AM,0.7,21,L
2014/11/01,Sat,04:42 PM,8.2,250,H
2014/11/01,Sat,11:03 PM,0.3,9,L
2014/11/02,Sun,04:08 AM,8.1,247,H
2014/11/02,Sun,10:28 AM,0.5,15,L
2014/11/02,Sun,04:43 PM,8.2,250,H
2014/11/02,Sun,11:01 PM,0.0,0,L
2014/11/03,Mon,05:08 AM,8.5,259,H
2014/11/03,Mon,11:30 AM,0.2,6,L
2014/11/03,Mon,05:41 PM,8.3,253,H
2014/11/03,Mon,11:55 PM,-0.4,-12,L
2014/11/04,Tue,06:06 AM,8.8,268,H
2014/11/04,Tue,12:28 PM,-0.1,-3,L
2014/11/04,Tue,06:37 PM,8.4,256,H
2014/11/05,Wed,12:47 AM,-0.6,-18,L
2014/11/05,Wed,07:00 AM,9.1,277,H
2014/11/05,Wed,01:22 PM,-0.2,-6,L
2014/11/05,Wed,07:29 PM,8.4,256,H
2014/11/06,Thu,01:37 AM,-0.7,-21,L
2014/11/06,Thu,07:51 AM,9.3,283,H
2014/11/06,Thu,02:13 PM,-0.3,-9,L
2014/11/06,Thu,08:18 PM,8.3,253,H
2014/11/07,Fri,02:26 AM,-0.7,-21,L
2014/11/07,Fri,08:38 AM,9.2,280,H
2014/11/07,Fri,03:02 PM,-0.2,-6,L
2014/11/07,Fri,09:05 PM,8.1,247,H
2014/11/08,Sat,03:12 AM,-0.5,-15,L
2014/11/08,Sat,09:24 AM,9.1,277,H
2014/11/08,Sat,03:48 PM,0.0,0,L
2014/11/08,Sat,09:51 PM,7.8,238,H
2014/11/09,Sun,03:57 AM,-0.2,-6,L
2014/11/09,Sun,10:09 AM,8.7,265,H
2014/11/09,Sun,04:32 PM,0.3,9,L
2014/11/09,Sun,10:37 PM,7.5,229,H
2014/11/10,Mon,04:40 AM,0.2,6,L
2014/11/10,Mon,10:55 AM,8.4,256,H
2014/11/10,Mon,05:15 PM,0.7,21,L
2014/11/10,Mon,11:25 PM,7.2,219,H
2014/11/11,Tue,05:23 AM,0.6,18,L
2014/11/11,Tue,11:43 AM,8.0,244,H
2014/11/11,Tue,05:57 PM,1.1,34,L
2014/11/12,Wed,12:16 AM,6.9,210,H
2014/11/12,Wed,06:07 AM,1.0,30,L
2014/11/12,Wed,12:32 PM,7.6,232,H
2014/11/12,Wed,06:41 PM,1.4,43,L
2014/11/13,Thu,01:08 AM,6.7,204,H
2014/11/13,Thu,06:55 AM,1.4,43,L
2014/11/13,Thu,01:23 PM,7.3,223,H
2014/11/13,Thu,07:28 PM,1.6,49,L
2014/11/14,Fri,02:00 AM,6.6,201,H
2014/11/14,Fri,07:47 AM,1.6,49,L
2014/11/14,Fri,02:14 PM,7.2,219,H
2014/11/14,Fri,08:19 PM,1.6,49,L
2014/11/15,Sat,02:52 AM,6.7,204,H
2014/11/15,Sat,08:45 AM,1.7,52,L
2014/11/15,Sat,03:04 PM,7.1,216,H
2014/11/15,Sat,09:13 PM,1.6,49,L
2014/11/16,Sun,03:43 AM,6.9,210,H
2014/11/16,Sun,09:45 AM,1.7,52,L
2014/11/16,Sun,03:55 PM,7.0,213,H
2014/11/16,Sun,10:05 PM,1.4,43,L
2014/11/17,Mon,04:33 AM,7.1,216,H
2014/11/17,Mon,10:40 AM,1.4,43,L
2014/11/17,Mon,04:45 PM,7.1,216,H
2014/11/17,Mon,10:54 PM,1.1,34,L
2014/11/18,Tue,05:23 AM,7.4,226,H
2014/11/18,Tue,11:32 AM,1.1,34,L
2014/11/18,Tue,05:34 PM,7.2,219,H
2014/11/18,Tue,11:41 PM,0.8,24,L
2014/11/19,Wed,06:10 AM,7.7,235,H
2014/11/19,Wed,12:21 PM,0.8,24,L
2014/11/19,Wed,06:22 PM,7.3,223,H
2014/11/20,Thu,12:27 AM,0.4,12,L
2014/11/20,Thu,06:56 AM,8.0,244,H
2014/11/20,Thu,01:08 PM,0.5,15,L
2014/11/20,Thu,07:08 PM,7.5,229,H
2014/11/21,Fri,01:12 AM,0.2,6,L
2014/11/21,Fri,07:38 AM,8.3,253,H
2014/11/21,Fri,01:54 PM,0.2,6,L
2014/11/21,Fri,07:51 PM,7.6,232,H
2014/11/22,Sat,01:57 AM,-0.1,-3,L
2014/11/22,Sat,08:20 AM,8.5,259,H
2014/11/22,Sat,02:40 PM,0.0,0,L
2014/11/22,Sat,08:34 PM,7.6,232,H
2014/11/23,Sun,02:42 AM,-0.2,-6,L
2014/11/23,Sun,09:01 AM,8.7,265,H
2014/11/23,Sun,03:26 PM,-0.2,-6,L
2014/11/23,Sun,09:17 PM,7.7,235,H
2014/11/24,Mon,03:28 AM,-0.3,-9,L
2014/11/24,Mon,09:45 AM,8.7,265,H
2014/11/24,Mon,04:12 PM,-0.2,-6,L
2014/11/24,Mon,10:02 PM,7.6,232,H
2014/11/25,Tue,04:15 AM,-0.3,-9,L
2014/11/25,Tue,10:33 AM,8.6,262,H
2014/11/25,Tue,04:59 PM,-0.2,-6,L
2014/11/25,Tue,10:52 PM,7.5,229,H
2014/11/26,Wed,05:04 AM,-0.2,-6,L
2014/11/26,Wed,11:25 AM,8.4,256,H
2014/11/26,Wed,05:48 PM,-0.1,-3,L
2014/11/26,Wed,11:48 PM,7.5,229,H
2014/11/27,Thu,05:56 AM,0.0,0,L
2014/11/27,Thu,12:23 PM,8.2,250,H
2014/11/27,Thu,06:41 PM,0.0,0,L
2014/11/28,Fri,12:49 AM,7.5,229,H
2014/11/28,Fri,06:53 AM,0.2,6,L
2014/11/28,Fri,01:24 PM,8.0,244,H
2014/11/28,Fri,07:38 PM,0.0,0,L
2014/11/29,Sat,01:51 AM,7.5,229,H
2014/11/29,Sat,07:57 AM,0.5,15,L
2014/11/29,Sat,02:24 PM,7.8,238,H
2014/11/29,Sat,08:38 PM,0.0,0,L
2014/11/30,Sun,02:52 AM,7.7,235,H
2014/11/30,Sun,09:05 AM,0.5,15,L
2014/11/30,Sun,03:24 PM,7.7,235,H
2014/11/30,Sun,09:40 PM,-0.1,-3,L
2014/12/01,Mon,03:52 AM,7.9,241,H
2014/12/01,Mon,10:13 AM,0.4,12,L
2014/12/01,Mon,04:23 PM,7.6,232,H
2014/12/01,Mon,10:38 PM,-0.3,-9,L
2014/12/02,Tue,04:52 AM,8.2,250,H
2014/12/02,Tue,11:16 AM,0.2,6,L
2014/12/02,Tue,05:21 PM,7.6,232,H
2014/12/02,Tue,11:34 PM,-0.5,-15,L
2014/12/03,Wed,05:49 AM,8.4,256,H
2014/12/03,Wed,12:13 PM,0.0,0,L
2014/12/03,Wed,06:17 PM,7.6,232,H
2014/12/04,Thu,12:26 AM,-0.6,-18,L
2014/12/04,Thu,06:43 AM,8.6,262,H
2014/12/04,Thu,01:06 PM,-0.1,-3,L
2014/12/04,Thu,07:10 PM,7.6,232,H
2014/12/05,Fri,01:16 AM,-0.7,-21,L
2014/12/05,Fri,07:33 AM,8.7,265,H
2014/12/05,Fri,01:56 PM,-0.2,-6,L
2014/12/05,Fri,07:59 PM,7.6,232,H
2014/12/06,Sat,02:04 AM,-0.7,-21,L
2014/12/06,Sat,08:19 AM,8.7,265,H
2014/12/06,Sat,02:43 PM,-0.2,-6,L
2014/12/06,Sat,08:44 PM,7.5,229,H
2014/12/07,Sun,02:49 AM,-0.5,-15,L
2014/12/07,Sun,09:03 AM,8.5,259,H
2014/12/07,Sun,03:27 PM,-0.1,-3,L
2014/12/07,Sun,09:28 PM,7.3,223,H
2014/12/08,Mon,03:33 AM,-0.3,-9,L
2014/12/08,Mon,09:45 AM,8.3,253,H
2014/12/08,Mon,04:08 PM,0.1,3,L
2014/12/08,Mon,10:11 PM,7.1,216,H
2014/12/09,Tue,04:14 AM,0.0,0,L
2014/12/09,Tue,10:27 AM,8.0,244,H
2014/12/09,Tue,04:46 PM,0.4,12,L
2014/12/09,Tue,10:54 PM,6.9,210,H
2014/12/10,Wed,04:54 AM,0.3,9,L
2014/12/10,Wed,11:09 AM,7.7,235,H
2014/12/10,Wed,05:24 PM,0.6,18,L
2014/12/10,Wed,11:40 PM,6.6,201,H
2014/12/11,Thu,05:34 AM,0.6,18,L
2014/12/11,Thu,11:54 AM,7.3,223,H
2014/12/11,Thu,06:01 PM,0.8,24,L
2014/12/12,Fri,12:27 AM,6.5,198,H
2014/12/12,Fri,06:16 AM,1.0,30,L
2014/12/12,Fri,12:40 PM,7.0,213,H
2014/12/12,Fri,06:41 PM,1.0,30,L
2014/12/13,Sat,01:16 AM,6.4,195,H
2014/12/13,Sat,07:03 AM,1.3,40,L
2014/12/13,Sat,01:28 PM,6.8,207,H
2014/12/13,Sat,07:26 PM,1.1,34,L
2014/12/14,Sun,02:06 AM,6.4,195,H
2014/12/14,Sun,07:56 AM,1.4,43,L
2014/12/14,Sun,02:17 PM,6.6,201,H
2014/12/14,Sun,08:15 PM,1.1,34,L
2014/12/15,Mon,02:56 AM,6.5,198,H
2014/12/15,Mon,08:55 AM,1.5,46,L
2014/12/15,Mon,03:07 PM,6.6,201,H
2014/12/15,Mon,09:10 PM,1.0,30,L
2014/12/16,Tue,03:47 AM,6.7,204,H
2014/12/16,Tue,09:55 AM,1.3,40,L
2014/12/16,Tue,03:58 PM,6.5,198,H
2014/12/16,Tue,10:05 PM,0.8,24,L
2014/12/17,Wed,04:38 AM,7.0,213,H
2014/12/17,Wed,10:53 AM,1.0,30,L
2014/12/17,Wed,04:51 PM,6.6,201,H
2014/12/17,Wed,10:59 PM,0.5,15,L
2014/12/18,Thu,05:30 AM,7.3,223,H
2014/12/18,Thu,11:47 AM,0.7,21,L
2014/12/18,Thu,05:43 PM,6.8,207,H
2014/12/18,Thu,11:51 PM,0.1,3,L
2014/12/19,Fri,06:21 AM,7.7,235,H
2014/12/19,Fri,12:39 PM,0.3,9,L
2014/12/19,Fri,06:34 PM,7.0,213,H
2014/12/20,Sat,12:42 AM,-0.2,-6,L
2014/12/20,Sat,07:10 AM,8.1,247,H
2014/12/20,Sat,01:29 PM,-0.1,-3,L
2014/12/20,Sat,07:24 PM,7.2,219,H
2014/12/21,Sun,01:32 AM,-0.6,-18,L
2014/12/21,Sun,07:57 AM,8.4,256,H
2014/12/21,Sun,02:18 PM,-0.5,-15,L
2014/12/21,Sun,08:11 PM,7.5,229,H
2014/12/22,Mon,02:22 AM,-0.9,-27,L
2014/12/22,Mon,08:44 AM,8.6,262,H
2014/12/22,Mon,03:06 PM,-0.8,-24,L
2014/12/22,Mon,08:59 PM,7.6,232,H
2014/12/23,Tue,03:11 AM,-1.0,-30,L
2014/12/23,Tue,09:31 AM,8.7,265,H
2014/12/23,Tue,03:54 PM,-1.0,-30,L
2014/12/23,Tue,09:47 PM,7.7,235,H
2014/12/24,Wed,04:01 AM,-1.1,-34,L
2014/12/24,Wed,10:20 AM,8.6,262,H
2014/12/24,Wed,04:42 PM,-1.0,-30,L
2014/12/24,Wed,10:39 PM,7.7,235,H
2014/12/25,Thu,04:51 AM,-1.0,-30,L
2014/12/25,Thu,11:13 AM,8.4,256,H
2014/12/25,Thu,05:31 PM,-1.0,-30,L
2014/12/25,Thu,11:35 PM,7.7,235,H
2014/12/26,Fri,05:43 AM,-0.7,-21,L
2014/12/26,Fri,12:09 PM,8.1,247,H
2014/12/26,Fri,06:21 PM,-0.8,-24,L
2014/12/27,Sat,12:34 AM,7.6,232,H
2014/12/27,Sat,06:39 AM,-0.3,-9,L
2014/12/27,Sat,01:07 PM,7.8,238,H
2014/12/27,Sat,07:16 PM,-0.6,-18,L
2014/12/28,Sun,01:34 AM,7.6,232,H
2014/12/28,Sun,07:41 AM,0.0,0,L
2014/12/28,Sun,02:05 PM,7.5,229,H
2014/12/28,Sun,08:14 PM,-0.5,-15,L
2014/12/29,Mon,02:34 AM,7.6,232,H
2014/12/29,Mon,08:47 AM,0.3,9,L
2014/12/29,Mon,03:03 PM,7.2,219,H
2014/12/29,Mon,09:15 PM,-0.4,-12,L
2014/12/30,Tue,03:33 AM,7.6,232,H
2014/12/30,Tue,09:55 AM,0.4,12,L
2014/12/30,Tue,04:02 PM,7.0,213,H
2014/12/30,Tue,10:15 PM,-0.4,-12,L
2014/12/31,Wed,04:32 AM,7.7,235,H
2014/12/31,Wed,10:59 AM,0.3,9,L
2014/12/31,Wed,05:01 PM,6.9,210,H
2014/12/31,Wed,11:12 PM,-0.5,-15,L
