date,day,time,feet,centimeters,tide
2014/10/03,Fri,01:05 AM,0.1,3,L
2014/10/03,Fri,06:38 AM,0.7,21,H
2014/10/03,Fri,01:22 PM,0.1,3,L
2014/10/03,Fri,07:06 PM,0.8,24,H
2014/10/04,Sat,02:07 AM,0.0,0,L
2014/10/04,Sat,07:44 AM,0.7,21,H
2014/10/04,Sat,02:27 PM,0.1,3,L
2014/10/04,Sat,08:11 PM,0.8,24,H
2014/10/05,Sun,03:02 AM,0.0,0,L
2014/10/05,Sun,08:47 AM,0.8,24,H
2014/10/05,Sun,03:25 PM,0.0,0,L
2014/10/05,Sun,09:12 PM,0.9,27,H
2014/10/06,Mon,03:53 AM,-0.1,-3,L
2014/10/06,Mon,09:44 AM,0.9,27,H
2014/10/06,Mon,04:20 PM,-0.1,-3,L
2014/10/06,Mon,10:08 PM,0.9,27,H
2014/10/07,Tue,04:43 AM,-0.1,-3,L
2014/10/07,Tue,10:37 AM,0.9,27,H
2014/10/07,Tue,05:14 PM,-0.1,-3,L
2014/10/07,Tue,10:59 PM,0.9,27,H
2014/10/08,Wed,05:32 AM,-0.1,-3,L
2014/10/08,Wed,11:25 AM,0.9,27,H
2014/10/08,Wed,06:06 PM,-0.1,-3,L
2014/10/08,Wed,11:48 PM,0.9,27,H
2014/10/09,Thu,06:19 AM,-0.1,-3,L
2014/10/09,Thu,12:12 PM,1.0,30,H
2014/10/09,Thu,06:56 PM,-0.1,-3,L
2014/10/10,Fri,12:37 AM,0.9,27,H
2014/10/10,Fri,07:05 AM,-0.1,-3,L
2014/10/10,Fri,12:59 PM,0.9,27,H
2014/10/10,Fri,07:44 PM,-0.1,-3,L
2014/10/11,Sat,01:26 AM,0.8,24,H
2014/10/11,Sat,07:50 AM,0.0,0,L
2014/10/11,Sat,01:47 PM,0.9,27,H
2014/10/11,Sat,08:31 PM,0.0,0,L
2014/10/12,Sun,02:18 AM,0.8,24,H
2014/10/12,Sun,08:34 AM,0.0,0,L
2014/10/12,Sun,02:38 PM,0.8,24,H
2014/10/12,Sun,09:19 PM,0.0,0,L
2014/10/13,Mon,03:12 AM,0.7,21,H
2014/10/13,Mon,09:19 AM,0.1,3,L
2014/10/13,Mon,03:30 PM,0.8,24,H
2014/10/13,Mon,10:10 PM,0.1,3,L
2014/10/14,Tue,04:07 AM,0.7,21,H
2014/10/14,Tue,10:08 AM,0.1,3,L
2014/10/14,Tue,04:22 PM,0.7,21,H
2014/10/14,Tue,11:06 PM,0.1,3,L
2014/10/15,Wed,05:01 AM,0.7,21,H
2014/10/15,Wed,11:05 AM,0.2,6,L
2014/10/15,Wed,05:14 PM,0.7,21,H
2014/10/16,Thu,12:08 AM,0.1,3,L
2014/10/16,Thu,05:54 AM,0.6,18,H
2014/10/16,Thu,12:11 PM,0.2,6,L
2014/10/16,Thu,06:06 PM,0.7,21,H
2014/10/17,Fri,01:08 AM,0.1,3,L
2014/10/17,Fri,06:48 AM,0.6,18,H
2014/10/17,Fri,01:14 PM,0.2,6,L
2014/10/17,Fri,06:59 PM,0.7,21,H
2014/10/18,Sat,01:59 AM,0.1,3,L
2014/10/18,Sat,07:41 AM,0.7,21,H
2014/10/18,Sat,02:09 PM,0.2,6,L
2014/10/18,Sat,07:53 PM,0.7,21,H
2014/10/19,Sun,02:44 AM,0.1,3,L
2014/10/19,Sun,08:34 AM,0.7,21,H
2014/10/19,Sun,02:58 PM,0.1,3,L
2014/10/19,Sun,08:45 PM,0.7,21,H
2014/10/20,Mon,03:26 AM,0.1,3,L
2014/10/20,Mon,09:21 AM,0.7,21,H
2014/10/20,Mon,03:44 PM,0.1,3,L
2014/10/20,Mon,09:33 PM,0.7,21,H
2014/10/21,Tue,04:06 AM,0.0,0,L
2014/10/21,Tue,10:04 AM,0.8,24,H
2014/10/21,Tue,04:28 PM,0.1,3,L
2014/10/21,Tue,10:16 PM,0.7,21,H
2014/10/22,Wed,04:45 AM,0.0,0,L
2014/10/22,Wed,10:43 AM,0.8,24,H
2014/10/22,Wed,05:11 PM,0.0,0,L
2014/10/22,Wed,10:55 PM,0.7,21,H
2014/10/23,Thu,05:24 AM,0.0,0,L
2014/10/23,Thu,11:19 AM,0.8,24,H
2014/10/23,Thu,05:55 PM,0.0,0,L
2014/10/23,Thu,11:32 PM,0.7,21,H
2014/10/24,Fri,06:03 AM,0.0,0,L
2014/10/24,Fri,11:54 AM,0.8,24,H
2014/10/24,Fri,06:37 PM,0.0,0,L
2014/10/25,Sat,12:09 AM,0.7,21,H
2014/10/25,Sat,06:42 AM,0.0,0,L
2014/10/25,Sat,12:29 PM,0.8,24,H
2014/10/25,Sat,07:19 PM,0.0,0,L
2014/10/26,Sun,12:48 AM,0.7,21,H
2014/10/26,Sun,07:20 AM,0.0,0,L
2014/10/26,Sun,01:07 PM,0.8,24,H
2014/10/26,Sun,08:01 PM,0.0,0,L
2014/10/27,Mon,01:31 AM,0.7,21,H
2014/10/27,Mon,08:00 AM,0.0,0,L
2014/10/27,Mon,01:51 PM,0.8,24,H
2014/10/27,Mon,08:45 PM,0.0,0,L
2014/10/28,Tue,02:22 AM,0.7,21,H
2014/10/28,Tue,08:43 AM,0.1,3,L
2014/10/28,Tue,02:44 PM,0.8,24,H
2014/10/28,Tue,09:33 PM,0.0,0,L
2014/10/29,Wed,03:20 AM,0.7,21,H
2014/10/29,Wed,09:33 AM,0.1,3,L
2014/10/29,Wed,03:43 PM,0.8,24,H
2014/10/29,Wed,10:29 PM,0.1,3,L
2014/10/30,Thu,04:22 AM,0.7,21,H
2014/10/30,Thu,10:37 AM,0.1,3,L
2014/10/30,Thu,04:45 PM,0.8,24,H
2014/10/30,Thu,11:35 PM,0.1,3,L
2014/10/31,Fri,05:24 AM,0.7,21,H
2014/10/31,Fri,11:55 AM,0.1,3,L
2014/10/31,Fri,05:46 PM,0.8,24,H
2014/11/01,Sat,12:43 AM,0.0,0,L
2014/11/01,Sat,06:26 AM,0.7,21,H
2014/11/01,Sat,01:09 PM,0.1,3,L
2014/11/01,Sat,06:48 PM,0.8,24,H
2014/11/02,Sun,01:44 AM,0.0,0,L
2014/11/02,Sun,06:28 AM,0.8,24,H
2014/11/02,Sun,01:14 PM,0.0,0,L
2014/11/02,Sun,06:51 PM,0.8,24,H
2014/11/03,Mon,01:39 AM,0.0,0,L
2014/11/03,Mon,07:28 AM,0.8,24,H
2014/11/03,Mon,02:12 PM,0.0,0,L
2014/11/03,Mon,07:52 PM,0.8,24,H
2014/11/04,Tue,02:29 AM,-0.1,-3,L
2014/11/04,Tue,08:25 AM,0.9,27,H
2014/11/04,Tue,03:06 PM,-0.1,-3,L
2014/11/04,Tue,08:48 PM,0.8,24,H
2014/11/05,Wed,03:18 AM,-0.1,-3,L
2014/11/05,Wed,09:17 AM,0.9,27,H
2014/11/05,Wed,03:58 PM,-0.1,-3,L
2014/11/05,Wed,09:40 PM,0.8,24,H
2014/11/06,Thu,04:06 AM,-0.1,-3,L
2014/11/06,Thu,10:05 AM,0.9,27,H
2014/11/06,Thu,04:49 PM,-0.1,-3,L
2014/11/06,Thu,10:29 PM,0.8,24,H
2014/11/07,Fri,04:54 AM,-0.1,-3,L
2014/11/07,Fri,10:50 AM,0.9,27,H
2014/11/07,Fri,05:37 PM,-0.1,-3,L
2014/11/07,Fri,11:16 PM,0.8,24,H
2014/11/08,Sat,05:39 AM,-0.1,-3,L
2014/11/08,Sat,11:35 AM,0.9,27,H
2014/11/08,Sat,06:24 PM,-0.1,-3,L
2014/11/09,Sun,12:04 AM,0.8,24,H
2014/11/09,Sun,06:24 AM,0.0,0,L
2014/11/09,Sun,12:20 PM,0.9,27,H
2014/11/09,Sun,07:09 PM,0.0,0,L
2014/11/10,Mon,12:53 AM,0.7,21,H
2014/11/10,Mon,07:07 AM,0.0,0,L
2014/11/10,Mon,01:06 PM,0.8,24,H
2014/11/10,Mon,07:53 PM,0.0,0,L
2014/11/11,Tue,01:45 AM,0.7,21,H
2014/11/11,Tue,07:49 AM,0.1,3,L
2014/11/11,Tue,01:55 PM,0.8,24,H
2014/11/11,Tue,08:37 PM,0.0,0,L
2014/11/12,Wed,02:37 AM,0.6,18,H
2014/11/12,Wed,08:34 AM,0.1,3,L
2014/11/12,Wed,02:45 PM,0.7,21,H
2014/11/12,Wed,09:25 PM,0.1,3,L
2014/11/13,Thu,03:29 AM,0.6,18,H
2014/11/13,Thu,09:24 AM,0.2,6,L
2014/11/13,Thu,03:35 PM,0.7,21,H
2014/11/13,Thu,10:19 PM,0.1,3,L
2014/11/14,Fri,04:20 AM,0.6,18,H
2014/11/14,Fri,10:24 AM,0.2,6,L
2014/11/14,Fri,04:24 PM,0.6,18,H
2014/11/14,Fri,11:17 PM,0.1,3,L
2014/11/15,Sat,05:10 AM,0.6,18,H
2014/11/15,Sat,11:30 AM,0.2,6,L
2014/11/15,Sat,05:14 PM,0.6,18,H
2014/11/16,Sun,12:11 AM,0.1,3,L
2014/11/16,Sun,06:00 AM,0.6,18,H
2014/11/16,Sun,12:30 PM,0.2,6,L
2014/11/16,Sun,06:06 PM,0.6,18,H
2014/11/17,Mon,12:59 AM,0.1,3,L
2014/11/17,Mon,06:50 AM,0.7,21,H
2014/11/17,Mon,01:23 PM,0.1,3,L
2014/11/17,Mon,06:58 PM,0.6,18,H
2014/11/18,Tue,01:43 AM,0.1,3,L
2014/11/18,Tue,07:39 AM,0.7,21,H
2014/11/18,Tue,02:12 PM,0.1,3,L
2014/11/18,Tue,07:50 PM,0.6,18,H
2014/11/19,Wed,02:25 AM,0.0,0,L
2014/11/19,Wed,08:25 AM,0.7,21,H
2014/11/19,Wed,02:58 PM,0.0,0,L
2014/11/19,Wed,08:39 PM,0.7,21,H
2014/11/20,Thu,03:07 AM,0.0,0,L
2014/11/20,Thu,09:08 AM,0.8,24,H
2014/11/20,Thu,03:44 PM,0.0,0,L
2014/11/20,Thu,09:23 PM,0.7,21,H
2014/11/21,Fri,03:49 AM,0.0,0,L
2014/11/21,Fri,09:47 AM,0.8,24,H
2014/11/21,Fri,04:29 PM,0.0,0,L
2014/11/21,Fri,10:05 PM,0.7,21,H
2014/11/22,Sat,04:32 AM,0.0,0,L
2014/11/22,Sat,10:26 AM,0.8,24,H
2014/11/22,Sat,05:15 PM,0.0,0,L
2014/11/22,Sat,10:47 PM,0.7,21,H
2014/11/23,Sun,05:16 AM,0.0,0,L
2014/11/23,Sun,11:07 AM,0.9,27,H
2014/11/23,Sun,06:00 PM,-0.1,-3,L
2014/11/23,Sun,11:30 PM,0.7,21,H
2014/11/24,Mon,06:01 AM,0.0,0,L
2014/11/24,Mon,11:50 AM,0.9,27,H
2014/11/24,Mon,06:45 PM,-0.1,-3,L
2014/11/25,Tue,12:18 AM,0.7,21,H
2014/11/25,Tue,06:47 AM,0.0,0,L
2014/11/25,Tue,12:38 PM,0.8,24,H
2014/11/25,Tue,07:31 PM,-0.1,-3,L
2014/11/26,Wed,01:11 AM,0.7,21,H
2014/11/26,Wed,07:35 AM,0.0,0,L
2014/11/26,Wed,01:32 PM,0.8,24,H
2014/11/26,Wed,08:20 PM,0.0,0,L
2014/11/27,Thu,02:10 AM,0.7,21,H
2014/11/27,Thu,08:27 AM,0.0,0,L
2014/11/27,Thu,02:31 PM,0.8,24,H
2014/11/27,Thu,09:13 PM,0.0,0,L
2014/11/28,Fri,03:11 AM,0.7,21,H
2014/11/28,Fri,09:29 AM,0.0,0,L
2014/11/28,Fri,03:30 PM,0.8,24,H
2014/11/28,Fri,10:13 PM,0.0,0,L
2014/11/29,Sat,04:10 AM,0.7,21,H
2014/11/29,Sat,10:41 AM,0.1,3,L
2014/11/29,Sat,04:30 PM,0.8,24,H
2014/11/29,Sat,11:18 PM,0.0,0,L
2014/11/30,Sun,05:09 AM,0.7,21,H
2014/11/30,Sun,11:53 AM,0.1,3,L
2014/11/30,Sun,05:29 PM,0.7,21,H
2014/12/01,Mon,12:19 AM,0.0,0,L
2014/12/01,Mon,06:08 AM,0.8,24,H
2014/12/01,Mon,12:59 PM,0.0,0,L
2014/12/01,Mon,06:30 PM,0.7,21,H
2014/12/02,Tue,01:15 AM,-0.1,-3,L
2014/12/02,Tue,07:08 AM,0.8,24,H
2014/12/02,Tue,01:57 PM,0.0,0,L
2014/12/02,Tue,07:31 PM,0.7,21,H
2014/12/03,Wed,02:06 AM,-0.1,-3,L
2014/12/03,Wed,08:05 AM,0.8,24,H
2014/12/03,Wed,02:51 PM,0.0,0,L
2014/12/03,Wed,08:29 PM,0.7,21,H
2014/12/04,Thu,02:56 AM,-0.1,-3,L
2014/12/04,Thu,08:58 AM,0.8,24,H
2014/12/04,Thu,03:42 PM,-0.1,-3,L
2014/12/04,Thu,09:22 PM,0.7,21,H
2014/12/05,Fri,03:44 AM,-0.1,-3,L
2014/12/05,Fri,09:46 AM,0.9,27,H
2014/12/05,Fri,04:31 PM,-0.1,-3,L
2014/12/05,Fri,10:11 PM,0.7,21,H
2014/12/06,Sat,04:31 AM,-0.1,-3,L
2014/12/06,Sat,10:30 AM,0.9,27,H
2014/12/06,Sat,05:19 PM,-0.1,-3,L
2014/12/06,Sat,10:57 PM,0.7,21,H
2014/12/07,Sun,05:16 AM,-0.1,-3,L
2014/12/07,Sun,11:13 AM,0.8,24,H
2014/12/07,Sun,06:03 PM,-0.1,-3,L
2014/12/07,Sun,11:43 PM,0.7,21,H
2014/12/08,Mon,06:00 AM,0.0,0,L
2014/12/08,Mon,11:55 AM,0.8,24,H
2014/12/08,Mon,06:46 PM,-0.1,-3,L
2014/12/09,Tue,12:29 AM,0.7,21,H
2014/12/09,Tue,06:42 AM,0.0,0,L
2014/12/09,Tue,12:38 PM,0.8,24,H
2014/12/09,Tue,07:26 PM,0.0,0,L
2014/12/10,Wed,01:16 AM,0.6,18,H
2014/12/10,Wed,07:22 AM,0.0,0,L
2014/12/10,Wed,01:22 PM,0.7,21,H
2014/12/10,Wed,08:05 PM,0.0,0,L
2014/12/11,Thu,02:05 AM,0.6,18,H
2014/12/11,Thu,08:03 AM,0.1,3,L
2014/12/11,Thu,02:08 PM,0.7,21,H
2014/12/11,Thu,08:45 PM,0.0,0,L
2014/12/12,Fri,02:53 AM,0.6,18,H
2014/12/12,Fri,08:46 AM,0.1,3,L
2014/12/12,Fri,02:53 PM,0.7,21,H
2014/12/12,Fri,09:28 PM,0.1,3,L
2014/12/13,Sat,03:40 AM,0.6,18,H
2014/12/13,Sat,09:36 AM,0.1,3,L
2014/12/13,Sat,03:39 PM,0.6,18,H
2014/12/13,Sat,10:17 PM,0.1,3,L
2014/12/14,Sun,04:26 AM,0.6,18,H
2014/12/14,Sun,10:37 AM,0.2,6,L
2014/12/14,Sun,04:25 PM,0.6,18,H
2014/12/14,Sun,11:12 PM,0.1,3,L
2014/12/15,Mon,05:13 AM,0.6,18,H
2014/12/15,Mon,11:43 AM,0.1,3,L
2014/12/15,Mon,05:14 PM,0.6,18,H
2014/12/16,Tue,12:06 AM,0.1,3,L
2014/12/16,Tue,06:01 AM,0.6,18,H
2014/12/16,Tue,12:43 PM,0.1,3,L
2014/12/16,Tue,06:07 PM,0.6,18,H
2014/12/17,Wed,12:57 AM,0.1,3,L
2014/12/17,Wed,06:51 AM,0.7,21,H
2014/12/17,Wed,01:37 PM,0.1,3,L
2014/12/17,Wed,07:03 PM,0.6,18,H
2014/12/18,Thu,01:44 AM,0.0,0,L
2014/12/18,Thu,07:42 AM,0.7,21,H
2014/12/18,Thu,02:27 PM,0.0,0,L
2014/12/18,Thu,07:59 PM,0.6,18,H
2014/12/19,Fri,02:31 AM,0.0,0,L
2014/12/19,Fri,08:31 AM,0.8,24,H
2014/12/19,Fri,03:15 PM,0.0,0,L
2014/12/19,Fri,08:52 PM,0.6,18,H
2014/12/20,Sat,03:18 AM,0.0,0,L
2014/12/20,Sat,09:18 AM,0.8,24,H
2014/12/20,Sat,04:04 PM,-0.1,-3,L
2014/12/20,Sat,09:41 PM,0.7,21,H
2014/12/21,Sun,04:07 AM,-0.1,-3,L
2014/12/21,Sun,10:03 AM,0.8,24,H
2014/12/21,Sun,04:53 PM,-0.1,-3,L
2014/12/21,Sun,10:27 PM,0.7,21,H
2014/12/22,Mon,04:56 AM,-0.1,-3,L
2014/12/22,Mon,10:49 AM,0.9,27,H
2014/12/22,Mon,05:41 PM,-0.1,-3,L
2014/12/22,Mon,11:15 PM,0.7,21,H
2014/12/23,Tue,05:45 AM,-0.1,-3,L
2014/12/23,Tue,11:35 AM,0.9,27,H
2014/12/23,Tue,06:28 PM,-0.1,-3,L
2014/12/24,Wed,12:05 AM,0.7,21,H
2014/12/24,Wed,06:35 AM,-0.1,-3,L
2014/12/24,Wed,12:25 PM,0.9,27,H
2014/12/24,Wed,07:15 PM,-0.1,-3,L
2014/12/25,Thu,12:58 AM,0.7,21,H
2014/12/25,Thu,07:25 AM,-0.1,-3,L
2014/12/25,Thu,01:19 PM,0.8,24,H
2014/12/25,Thu,08:03 PM,-0.1,-3,L
2014/12/26,Fri,01:56 AM,0.7,21,H
2014/12/26,Fri,08:18 AM,-0.1,-3,L
2014/12/26,Fri,02:16 PM,0.8,24,H
2014/12/26,Fri,08:53 PM,-0.1,-3,L
2014/12/27,Sat,02:54 AM,0.7,21,H
2014/12/27,Sat,09:16 AM,0.0,0,L
2014/12/27,Sat,03:14 PM,0.8,24,H
2014/12/27,Sat,09:48 PM,-0.1,-3,L
2014/12/28,Sun,03:51 AM,0.7,21,H
2014/12/28,Sun,10:23 AM,0.0,0,L
2014/12/28,Sun,04:11 PM,0.7,21,H
2014/12/28,Sun,10:49 PM,-0.1,-3,L
2014/12/29,Mon,04:48 AM,0.7,21,H
2014/12/29,Mon,11:34 AM,0.0,0,L
2014/12/29,Mon,05:09 PM,0.7,21,H
2014/12/29,Mon,11:51 PM,0.0,0,L
2014/12/30,Tue,05:46 AM,0.7,21,H
2014/12/30,Tue,12:40 PM,0.0,0,L
2014/12/30,Tue,06:08 PM,0.7,21,H
2014/12/31,Wed,12:50 AM,0.0,0,L
2014/12/31,Wed,06:45 AM,0.7,21,H
2014/12/31,Wed,01:40 PM,0.0,0,L
2014/12/31,Wed,07:10 PM,0.6,18,H
