date,day,time,inches,centimeters,tide
2014/09/30,Tue,02:06 PM,8.4,256,H
2014/09/30,Tue,08:19 PM,1.2,37,L
2014/10/01,Wed,02:29 AM,7.6,232,H
2014/10/01,Wed,08:25 AM,0.9,27,L
2014/10/01,Wed,03:08 PM,8.4,256,H
2014/10/01,Wed,09:21 PM,1.2,37,L
2014/10/02,Thu,03:30 AM,7.7,235,H
2014/10/02,Thu,09:30 AM,0.9,27,L
2014/10/02,Thu,04:11 PM,8.6,262,H
2014/10/02,Thu,10:26 PM,1.0,30,L
2014/10/03,Fri,04:33 AM,8.0,244,H
2014/10/03,Fri,10:39 AM,0.7,21,L
2014/10/03,Fri,05:14 PM,8.8,268,H
2014/10/03,Fri,11:29 PM,0.6,18,L
2014/10/04,Sat,05:35 AM,8.3,253,H
2014/10/04,Sat,11:46 AM,0.4,12,L
2014/10/04,Sat,06:15 PM,9.0,274,H
2014/10/05,Sun,12:27 AM,0.2,6,L
2014/10/05,Sun,06:37 AM,8.8,268,H
2014/10/05,Sun,12:48 PM,0.0,0,L
2014/10/05,Sun,07:15 PM,9.2,280,H
2014/10/06,Mon,01:22 AM,-0.3,-9,L
2014/10/06,Mon,07:36 AM,9.2,280,H
2014/10/06,Mon,01:47 PM,-0.3,-9,L
2014/10/06,Mon,08:11 PM,9.4,287,H
2014/10/07,Tue,02:15 AM,-0.6,-18,L
2014/10/07,Tue,08:31 AM,9.6,293,H
2014/10/07,Tue,02:42 PM,-0.5,-15,L
2014/10/07,Tue,09:04 PM,9.4,287,H
2014/10/08,Wed,03:06 AM,-0.9,-27,L
2014/10/08,Wed,09:23 AM,9.9,302,H
2014/10/08,Wed,03:35 PM,-0.5,-15,L
2014/10/08,Wed,09:53 PM,9.3,283,H
2014/10/09,Thu,03:55 AM,-0.9,-27,L
2014/10/09,Thu,10:13 AM,9.9,302,H
2014/10/09,Thu,04:26 PM,-0.4,-12,L
2014/10/09,Thu,10:42 PM,9.1,277,H
2014/10/10,Fri,04:42 AM,-0.7,-21,L
2014/10/10,Fri,11:02 AM,9.7,296,H
2014/10/10,Fri,05:15 PM,-0.1,-3,L
2014/10/10,Fri,11:30 PM,8.7,265,H
2014/10/11,Sat,05:28 AM,-0.4,-12,L
2014/10/11,Sat,11:50 AM,9.4,287,H
2014/10/11,Sat,06:02 PM,0.3,9,L
2014/10/12,Sun,12:20 AM,8.3,253,H
2014/10/12,Sun,06:14 AM,0.1,3,L
2014/10/12,Sun,12:41 PM,9.0,274,H
2014/10/12,Sun,06:48 PM,0.8,24,L
2014/10/13,Mon,01:12 AM,7.8,238,H
2014/10/13,Mon,07:00 AM,0.6,18,L
2014/10/13,Mon,01:33 PM,8.6,262,H
2014/10/13,Mon,07:36 PM,1.3,40,L
2014/10/14,Tue,02:05 AM,7.5,229,H
2014/10/14,Tue,07:48 AM,1.1,34,L
2014/10/14,Tue,02:26 PM,8.2,250,H
2014/10/14,Tue,08:27 PM,1.7,52,L
2014/10/15,Wed,02:59 AM,7.3,223,H
2014/10/15,Wed,08:41 AM,1.5,46,L
2014/10/15,Wed,03:19 PM,7.9,241,H
2014/10/15,Wed,09:22 PM,1.9,58,L
2014/10/16,Thu,03:53 AM,7.2,219,H
2014/10/16,Thu,09:38 AM,1.7,52,L
2014/10/16,Thu,04:11 PM,7.8,238,H
2014/10/16,Thu,10:19 PM,2.0,61,L
2014/10/17,Fri,04:45 AM,7.3,223,H
2014/10/17,Fri,10:37 AM,1.8,55,L
2014/10/17,Fri,05:02 PM,7.8,238,H
2014/10/17,Fri,11:12 PM,1.8,55,L
2014/10/18,Sat,05:37 AM,7.4,226,H
2014/10/18,Sat,11:33 AM,1.6,49,L
2014/10/18,Sat,05:53 PM,7.8,238,H
2014/10/19,Sun,12:01 AM,1.6,49,L
2014/10/19,Sun,06:27 AM,7.7,235,H
2014/10/19,Sun,12:24 PM,1.4,43,L
2014/10/19,Sun,06:42 PM,7.9,241,H
2014/10/20,Mon,12:45 AM,1.3,40,L
2014/10/20,Mon,07:16 AM,8.0,244,H
2014/10/20,Mon,01:12 PM,1.1,34,L
2014/10/20,Mon,07:29 PM,8.1,247,H
2014/10/21,Tue,01:28 AM,1.0,30,L
2014/10/21,Tue,08:01 AM,8.3,253,H
2014/10/21,Tue,01:58 PM,0.9,27,L
2014/10/21,Tue,08:13 PM,8.2,250,H
2014/10/22,Wed,02:09 AM,0.7,21,L
2014/10/22,Wed,08:43 AM,8.5,259,H
2014/10/22,Wed,02:42 PM,0.7,21,L
2014/10/22,Wed,08:55 PM,8.3,253,H
2014/10/23,Thu,02:50 AM,0.5,15,L
2014/10/23,Thu,09:22 AM,8.7,265,H
2014/10/23,Thu,03:25 PM,0.5,15,L
2014/10/23,Thu,09:34 PM,8.3,253,H
2014/10/24,Fri,03:31 AM,0.4,12,L
2014/10/24,Fri,09:59 AM,8.9,271,H
2014/10/24,Fri,04:08 PM,0.4,12,L
2014/10/24,Fri,10:12 PM,8.2,250,H
2014/10/25,Sat,04:11 AM,0.3,9,L
2014/10/25,Sat,10:36 AM,8.9,271,H
2014/10/25,Sat,04:51 PM,0.4,12,L
2014/10/25,Sat,10:51 PM,8.1,247,H
2014/10/26,Sun,04:53 AM,0.3,9,L
2014/10/26,Sun,11:15 AM,8.9,271,H
2014/10/26,Sun,05:34 PM,0.4,12,L
2014/10/26,Sun,11:33 PM,8.0,244,H
2014/10/27,Mon,05:36 AM,0.3,9,L
2014/10/27,Mon,12:00 PM,8.8,268,H
2014/10/27,Mon,06:20 PM,0.5,15,L
2014/10/28,Tue,12:20 AM,7.9,241,H
2014/10/28,Tue,06:22 AM,0.4,12,L
2014/10/28,Tue,12:51 PM,8.7,265,H
2014/10/28,Tue,07:09 PM,0.7,21,L
2014/10/29,Wed,01:14 AM,7.8,238,H
2014/10/29,Wed,07:13 AM,0.6,18,L
2014/10/29,Wed,01:50 PM,8.6,262,H
2014/10/29,Wed,08:03 PM,0.8,24,L
2014/10/30,Thu,02:15 AM,7.7,235,H
2014/10/30,Thu,08:11 AM,0.7,21,L
2014/10/30,Thu,02:53 PM,8.5,259,H
2014/10/30,Thu,09:02 PM,0.8,24,L
2014/10/31,Fri,03:18 AM,7.9,241,H
2014/10/31,Fri,09:16 AM,0.8,24,L
2014/10/31,Fri,03:55 PM,8.5,259,H
2014/10/31,Fri,10:06 PM,0.6,18,L
2014/11/01,Sat,04:20 AM,8.1,247,H
2014/11/01,Sat,10:25 AM,0.8,24,L
2014/11/01,Sat,04:56 PM,8.6,262,H
2014/11/01,Sat,11:08 PM,0.3,9,L
2014/11/02,Sun,04:22 AM,8.5,259,H
2014/11/02,Sun,10:33 AM,0.5,15,L
2014/11/02,Sun,04:57 PM,8.6,262,H
2014/11/02,Sun,11:06 PM,0.0,0,L
2014/11/03,Mon,05:22 AM,8.9,271,H
2014/11/03,Mon,11:35 AM,0.2,6,L
2014/11/03,Mon,05:55 PM,8.7,265,H
2014/11/04,Tue,12:00 AM,-0.4,-12,L
2014/11/04,Tue,06:20 AM,9.2,280,H
2014/11/04,Tue,12:33 PM,-0.1,-3,L
2014/11/04,Tue,06:51 PM,8.8,268,H
2014/11/05,Wed,12:52 AM,-0.6,-18,L
2014/11/05,Wed,07:14 AM,9.5,290,H
2014/11/05,Wed,01:27 PM,-0.2,-6,L
2014/11/05,Wed,07:43 PM,8.8,268,H
2014/11/06,Thu,01:42 AM,-0.8,-24,L
2014/11/06,Thu,08:05 AM,9.7,296,H
2014/11/06,Thu,02:18 PM,-0.3,-9,L
2014/11/06,Thu,08:32 PM,8.7,265,H
2014/11/07,Fri,02:31 AM,-0.7,-21,L
2014/11/07,Fri,08:52 AM,9.7,296,H
2014/11/07,Fri,03:07 PM,-0.2,-6,L
2014/11/07,Fri,09:19 PM,8.5,259,H
2014/11/08,Sat,03:17 AM,-0.5,-15,L
2014/11/08,Sat,09:38 AM,9.5,290,H
2014/11/08,Sat,03:53 PM,0.0,0,L
2014/11/08,Sat,10:05 PM,8.2,250,H
2014/11/09,Sun,04:02 AM,-0.2,-6,L
2014/11/09,Sun,10:23 AM,9.2,280,H
2014/11/09,Sun,04:37 PM,0.3,9,L
2014/11/09,Sun,10:51 PM,7.9,241,H
2014/11/10,Mon,04:45 AM,0.2,6,L
2014/11/10,Mon,11:09 AM,8.8,268,H
2014/11/10,Mon,05:20 PM,0.7,21,L
2014/11/10,Mon,11:39 PM,7.5,229,H
2014/11/11,Tue,05:28 AM,0.6,18,L
2014/11/11,Tue,11:57 AM,8.3,253,H
2014/11/11,Tue,06:02 PM,1.1,34,L
2014/11/12,Wed,12:30 AM,7.2,219,H
2014/11/12,Wed,06:12 AM,1.1,34,L
2014/11/12,Wed,12:46 PM,8.0,244,H
2014/11/12,Wed,06:46 PM,1.4,43,L
2014/11/13,Thu,01:22 AM,7.0,213,H
2014/11/13,Thu,07:00 AM,1.4,43,L
2014/11/13,Thu,01:37 PM,7.7,235,H
2014/11/13,Thu,07:33 PM,1.6,49,L
2014/11/14,Fri,02:14 AM,7.0,213,H
2014/11/14,Fri,07:52 AM,1.7,52,L
2014/11/14,Fri,02:28 PM,7.5,229,H
2014/11/14,Fri,08:24 PM,1.7,52,L
2014/11/15,Sat,03:06 AM,7.0,213,H
2014/11/15,Sat,08:50 AM,1.8,55,L
2014/11/15,Sat,03:18 PM,7.4,226,H
2014/11/15,Sat,09:18 PM,1.6,49,L
2014/11/16,Sun,03:57 AM,7.2,219,H
2014/11/16,Sun,09:50 AM,1.7,52,L
2014/11/16,Sun,04:09 PM,7.4,226,H
2014/11/16,Sun,10:10 PM,1.4,43,L
2014/11/17,Mon,04:47 AM,7.4,226,H
2014/11/17,Mon,10:45 AM,1.5,46,L
2014/11/17,Mon,04:59 PM,7.4,226,H
2014/11/17,Mon,10:59 PM,1.1,34,L
2014/11/18,Tue,05:37 AM,7.7,235,H
2014/11/18,Tue,11:37 AM,1.2,37,L
2014/11/18,Tue,05:48 PM,7.5,229,H
2014/11/18,Tue,11:46 PM,0.8,24,L
2014/11/19,Wed,06:24 AM,8.1,247,H
2014/11/19,Wed,12:26 PM,0.8,24,L
2014/11/19,Wed,06:36 PM,7.7,235,H
2014/11/20,Thu,12:32 AM,0.5,15,L
2014/11/20,Thu,07:10 AM,8.4,256,H
2014/11/20,Thu,01:13 PM,0.5,15,L
2014/11/20,Thu,07:22 PM,7.8,238,H
2014/11/21,Fri,01:17 AM,0.2,6,L
2014/11/21,Fri,07:52 AM,8.7,265,H
2014/11/21,Fri,01:59 PM,0.2,6,L
2014/11/21,Fri,08:05 PM,7.9,241,H
2014/11/22,Sat,02:02 AM,-0.1,-3,L
2014/11/22,Sat,08:34 AM,8.9,271,H
2014/11/22,Sat,02:45 PM,0.0,0,L
2014/11/22,Sat,08:48 PM,8.0,244,H
2014/11/23,Sun,02:47 AM,-0.2,-6,L
2014/11/23,Sun,09:15 AM,9.1,277,H
2014/11/23,Sun,03:31 PM,-0.2,-6,L
2014/11/23,Sun,09:31 PM,8.0,244,H
2014/11/24,Mon,03:33 AM,-0.3,-9,L
2014/11/24,Mon,09:59 AM,9.1,277,H
2014/11/24,Mon,04:17 PM,-0.2,-6,L
2014/11/24,Mon,10:16 PM,8.0,244,H
2014/11/25,Tue,04:20 AM,-0.3,-9,L
2014/11/25,Tue,10:47 AM,9.0,274,H
2014/11/25,Tue,05:04 PM,-0.2,-6,L
2014/11/25,Tue,11:06 PM,7.9,241,H
2014/11/26,Wed,05:09 AM,-0.2,-6,L
2014/11/26,Wed,11:39 AM,8.8,268,H
2014/11/26,Wed,05:53 PM,-0.1,-3,L
2014/11/27,Thu,12:02 AM,7.8,238,H
2014/11/27,Thu,06:01 AM,0.0,0,L
2014/11/27,Thu,12:37 PM,8.6,262,H
2014/11/27,Thu,06:46 PM,0.0,0,L
2014/11/28,Fri,01:03 AM,7.8,238,H
2014/11/28,Fri,06:58 AM,0.3,9,L
2014/11/28,Fri,01:38 PM,8.4,256,H
2014/11/28,Fri,07:43 PM,0.1,3,L
2014/11/29,Sat,02:05 AM,7.9,241,H
2014/11/29,Sat,08:02 AM,0.5,15,L
2014/11/29,Sat,02:38 PM,8.2,250,H
2014/11/29,Sat,08:43 PM,0.0,0,L
2014/11/30,Sun,03:06 AM,8.1,247,H
2014/11/30,Sun,09:10 AM,0.6,18,L
2014/11/30,Sun,03:38 PM,8.1,247,H
2014/11/30,Sun,09:45 PM,-0.1,-3,L
2014/12/01,Mon,04:06 AM,8.3,253,H
2014/12/01,Mon,10:18 AM,0.5,15,L
2014/12/01,Mon,04:37 PM,8.0,244,H
2014/12/01,Mon,10:43 PM,-0.3,-9,L
2014/12/02,Tue,05:06 AM,8.6,262,H
2014/12/02,Tue,11:21 AM,0.3,9,L
2014/12/02,Tue,05:35 PM,8.0,244,H
2014/12/02,Tue,11:39 PM,-0.5,-15,L
2014/12/03,Wed,06:03 AM,8.8,268,H
2014/12/03,Wed,12:18 PM,0.0,0,L
2014/12/03,Wed,06:31 PM,8.0,244,H
2014/12/04,Thu,12:31 AM,-0.7,-21,L
2014/12/04,Thu,06:57 AM,9.0,274,H
2014/12/04,Thu,01:11 PM,-0.1,-3,L
2014/12/04,Thu,07:24 PM,8.0,244,H
2014/12/05,Fri,01:21 AM,-0.7,-21,L
2014/12/05,Fri,07:47 AM,9.1,277,H
2014/12/05,Fri,02:01 PM,-0.2,-6,L
2014/12/05,Fri,08:13 PM,7.9,241,H
2014/12/06,Sat,02:09 AM,-0.7,-21,L
2014/12/06,Sat,08:33 AM,9.1,277,H
2014/12/06,Sat,02:48 PM,-0.2,-6,L
2014/12/06,Sat,08:58 PM,7.8,238,H
2014/12/07,Sun,02:54 AM,-0.6,-18,L
2014/12/07,Sun,09:17 AM,8.9,271,H
2014/12/07,Sun,03:32 PM,-0.1,-3,L
2014/12/07,Sun,09:42 PM,7.7,235,H
2014/12/08,Mon,03:38 AM,-0.3,-9,L
2014/12/08,Mon,09:59 AM,8.7,265,H
2014/12/08,Mon,04:13 PM,0.1,3,L
2014/12/08,Mon,10:25 PM,7.4,226,H
2014/12/09,Tue,04:19 AM,0.0,0,L
2014/12/09,Tue,10:41 AM,8.4,256,H
2014/12/09,Tue,04:51 PM,0.4,12,L
2014/12/09,Tue,11:08 PM,7.2,219,H
2014/12/10,Wed,04:59 AM,0.3,9,L
2014/12/10,Wed,11:23 AM,8.0,244,H
2014/12/10,Wed,05:29 PM,0.6,18,L
2014/12/10,Wed,11:54 PM,6.9,210,H
2014/12/11,Thu,05:39 AM,0.7,21,L
2014/12/11,Thu,12:08 PM,7.7,235,H
2014/12/11,Thu,06:06 PM,0.9,27,L
2014/12/12,Fri,12:41 AM,6.8,207,H
2014/12/12,Fri,06:21 AM,1.0,30,L
2014/12/12,Fri,12:54 PM,7.4,226,H
2014/12/12,Fri,06:46 PM,1.0,30,L
2014/12/13,Sat,01:30 AM,6.7,204,H
2014/12/13,Sat,07:08 AM,1.3,40,L
2014/12/13,Sat,01:42 PM,7.1,216,H
2014/12/13,Sat,07:31 PM,1.1,34,L
2014/12/14,Sun,02:20 AM,6.7,204,H
2014/12/14,Sun,08:01 AM,1.5,46,L
2014/12/14,Sun,02:31 PM,7.0,213,H
2014/12/14,Sun,08:20 PM,1.2,37,L
2014/12/15,Mon,03:10 AM,6.8,207,H
2014/12/15,Mon,09:00 AM,1.5,46,L
2014/12/15,Mon,03:21 PM,6.9,210,H
2014/12/15,Mon,09:15 PM,1.0,30,L
2014/12/16,Tue,04:01 AM,7.0,213,H
2014/12/16,Tue,10:00 AM,1.4,43,L
2014/12/16,Tue,04:12 PM,6.9,210,H
2014/12/16,Tue,10:10 PM,0.8,24,L
2014/12/17,Wed,04:52 AM,7.3,223,H
2014/12/17,Wed,10:58 AM,1.1,34,L
2014/12/17,Wed,05:05 PM,6.9,210,H
2014/12/17,Wed,11:04 PM,0.5,15,L
2014/12/18,Thu,05:44 AM,7.7,235,H
2014/12/18,Thu,11:52 AM,0.7,21,L
2014/12/18,Thu,05:57 PM,7.1,216,H
2014/12/18,Thu,11:56 PM,0.2,6,L
2014/12/19,Fri,06:35 AM,8.1,247,H
2014/12/19,Fri,12:44 PM,0.3,9,L
2014/12/19,Fri,06:48 PM,7.3,223,H
2014/12/20,Sat,12:47 AM,-0.2,-6,L
2014/12/20,Sat,07:24 AM,8.5,259,H
2014/12/20,Sat,01:34 PM,-0.1,-3,L
2014/12/20,Sat,07:38 PM,7.6,232,H
2014/12/21,Sun,01:37 AM,-0.6,-18,L
2014/12/21,Sun,08:11 AM,8.8,268,H
2014/12/21,Sun,02:23 PM,-0.5,-15,L
2014/12/21,Sun,08:25 PM,7.8,238,H
2014/12/22,Mon,02:27 AM,-0.9,-27,L
2014/12/22,Mon,08:58 AM,9.0,274,H
2014/12/22,Mon,03:11 PM,-0.8,-24,L
2014/12/22,Mon,09:13 PM,8.0,244,H
2014/12/23,Tue,03:16 AM,-1.1,-34,L
2014/12/23,Tue,09:45 AM,9.1,277,H
2014/12/23,Tue,03:59 PM,-1.0,-30,L
2014/12/23,Tue,10:01 PM,8.1,247,H
2014/12/24,Wed,04:06 AM,-1.1,-34,L
2014/12/24,Wed,10:34 AM,9.1,277,H
2014/12/24,Wed,04:47 PM,-1.1,-34,L
2014/12/24,Wed,10:53 PM,8.1,247,H
2014/12/25,Thu,04:56 AM,-1.0,-30,L
2014/12/25,Thu,11:27 AM,8.8,268,H
2014/12/25,Thu,05:36 PM,-1.0,-30,L
2014/12/25,Thu,11:49 PM,8.0,244,H
2014/12/26,Fri,05:48 AM,-0.7,-21,L
2014/12/26,Fri,12:23 PM,8.5,259,H
2014/12/26,Fri,06:26 PM,-0.9,-27,L
2014/12/27,Sat,12:48 AM,8.0,244,H
2014/12/27,Sat,06:44 AM,-0.3,-9,L
2014/12/27,Sat,01:21 PM,8.2,250,H
2014/12/27,Sat,07:21 PM,-0.7,-21,L
2014/12/28,Sun,01:48 AM,7.9,241,H
2014/12/28,Sun,07:46 AM,0.0,0,L
2014/12/28,Sun,02:19 PM,7.8,238,H
2014/12/28,Sun,08:19 PM,-0.5,-15,L
2014/12/29,Mon,02:48 AM,8.0,244,H
2014/12/29,Mon,08:52 AM,0.3,9,L
2014/12/29,Mon,03:17 PM,7.5,229,H
2014/12/29,Mon,09:20 PM,-0.4,-12,L
2014/12/30,Tue,03:47 AM,8.0,244,H
2014/12/30,Tue,10:00 AM,0.4,12,L
2014/12/30,Tue,04:16 PM,7.3,223,H
2014/12/30,Tue,10:20 PM,-0.4,-12,L
2014/12/31,Wed,04:46 AM,8.1,247,H
2014/12/31,Wed,11:04 AM,0.3,9,L
2014/12/31,Wed,05:15 PM,7.2,219,H
2014/12/31,Wed,11:17 PM,-0.5,-15,L
