date,day,time,inches,centimeters,tide
2014/09/30,Tue,06:02 AM,0.5,15,L
2014/09/30,Tue,12:27 PM,5.2,158,H
2014/09/30,Tue,06:58 PM,0.8,24,L
2014/10/01,Wed,12:41 AM,4.6,140,H
2014/10/01,Wed,07:00 AM,0.6,18,L
2014/10/01,Wed,01:31 PM,5.2,158,H
2014/10/01,Wed,07:59 PM,0.8,24,L
2014/10/02,Thu,01:45 AM,4.6,140,H
2014/10/02,Thu,08:05 AM,0.5,15,L
2014/10/02,Thu,02:38 PM,5.3,162,H
2014/10/02,Thu,09:02 PM,0.7,21,L
2014/10/03,Fri,02:54 AM,4.7,143,H
2014/10/03,Fri,09:14 AM,0.4,12,L
2014/10/03,Fri,03:45 PM,5.4,165,H
2014/10/03,Fri,10:04 PM,0.4,12,L
2014/10/04,Sat,04:01 AM,5.0,152,H
2014/10/04,Sat,10:21 AM,0.2,6,L
2014/10/04,Sat,04:48 PM,5.6,171,H
2014/10/04,Sat,11:03 PM,0.1,3,L
2014/10/05,Sun,05:05 AM,5.3,162,H
2014/10/05,Sun,11:25 AM,0.0,0,L
2014/10/05,Sun,05:46 PM,5.7,174,H
2014/10/05,Sun,11:58 PM,-0.2,-6,L
2014/10/06,Mon,06:05 AM,5.6,171,H
2014/10/06,Mon,12:23 PM,-0.2,-6,L
2014/10/06,Mon,06:41 PM,5.8,177,H
2014/10/07,Tue,12:50 AM,-0.4,-12,L
2014/10/07,Tue,07:00 AM,5.9,180,H
2014/10/07,Tue,01:19 PM,-0.3,-9,L
2014/10/07,Tue,07:33 PM,5.8,177,H
2014/10/08,Wed,01:39 AM,-0.5,-15,L
2014/10/08,Wed,07:53 AM,6.0,183,H
2014/10/08,Wed,02:12 PM,-0.3,-9,L
2014/10/08,Wed,08:23 PM,5.7,174,H
2014/10/09,Thu,02:28 AM,-0.5,-15,L
2014/10/09,Thu,08:44 AM,6.1,186,H
2014/10/09,Thu,03:03 PM,-0.2,-6,L
2014/10/09,Thu,09:12 PM,5.5,168,H
2014/10/10,Fri,03:15 AM,-0.4,-12,L
2014/10/10,Fri,09:33 AM,6.0,183,H
2014/10/10,Fri,03:53 PM,0.0,0,L
2014/10/10,Fri,10:00 PM,5.3,162,H
2014/10/11,Sat,04:02 AM,-0.2,-6,L
2014/10/11,Sat,10:22 AM,5.8,177,H
2014/10/11,Sat,04:43 PM,0.3,9,L
2014/10/11,Sat,10:48 PM,5.0,152,H
2014/10/12,Sun,04:49 AM,0.1,3,L
2014/10/12,Sun,11:11 AM,5.5,168,H
2014/10/12,Sun,05:33 PM,0.6,18,L
2014/10/12,Sun,11:38 PM,4.8,146,H
2014/10/13,Mon,05:37 AM,0.4,12,L
2014/10/13,Mon,12:00 PM,5.3,162,H
2014/10/13,Mon,06:24 PM,0.9,27,L
2014/10/14,Tue,12:29 AM,4.5,137,H
2014/10/14,Tue,06:28 AM,0.7,21,L
2014/10/14,Tue,12:52 PM,5.0,152,H
2014/10/14,Tue,07:17 PM,1.1,34,L
2014/10/15,Wed,01:23 AM,4.4,134,H
2014/10/15,Wed,07:21 AM,0.9,27,L
2014/10/15,Wed,01:46 PM,4.9,149,H
2014/10/15,Wed,08:11 PM,1.2,37,L
2014/10/16,Thu,02:19 AM,4.3,131,H
2014/10/16,Thu,08:18 AM,1.1,34,L
2014/10/16,Thu,02:40 PM,4.8,146,H
2014/10/16,Thu,09:05 PM,1.2,37,L
2014/10/17,Fri,03:14 AM,4.4,134,H
2014/10/17,Fri,09:15 AM,1.1,34,L
2014/10/17,Fri,03:33 PM,4.7,143,H
2014/10/17,Fri,09:57 PM,1.2,37,L
2014/10/18,Sat,04:08 AM,4.5,137,H
2014/10/18,Sat,10:10 AM,1.0,30,L
2014/10/18,Sat,04:24 PM,4.8,146,H
2014/10/18,Sat,10:44 PM,1.0,30,L
2014/10/19,Sun,04:58 AM,4.7,143,H
2014/10/19,Sun,11:02 AM,0.9,27,L
2014/10/19,Sun,05:11 PM,4.8,146,H
2014/10/19,Sun,11:28 PM,0.8,24,L
2014/10/20,Mon,05:46 AM,4.9,149,H
2014/10/20,Mon,11:50 AM,0.7,21,L
2014/10/20,Mon,05:56 PM,4.9,149,H
2014/10/21,Tue,12:08 AM,0.6,18,L
2014/10/21,Tue,06:30 AM,5.1,155,H
2014/10/21,Tue,12:35 PM,0.6,18,L
2014/10/21,Tue,06:38 PM,5.0,152,H
2014/10/22,Wed,12:47 AM,0.5,15,L
2014/10/22,Wed,07:11 AM,5.3,162,H
2014/10/22,Wed,01:18 PM,0.4,12,L
2014/10/22,Wed,07:19 PM,5.0,152,H
2014/10/23,Thu,01:25 AM,0.4,12,L
2014/10/23,Thu,07:51 AM,5.4,165,H
2014/10/23,Thu,02:00 PM,0.4,12,L
2014/10/23,Thu,07:57 PM,5.0,152,H
2014/10/24,Fri,02:03 AM,0.3,9,L
2014/10/24,Fri,08:29 AM,5.5,168,H
2014/10/24,Fri,02:41 PM,0.3,9,L
2014/10/24,Fri,08:35 PM,4.9,149,H
2014/10/25,Sat,02:42 AM,0.2,6,L
2014/10/25,Sat,09:06 AM,5.5,168,H
2014/10/25,Sat,03:24 PM,0.3,9,L
2014/10/25,Sat,09:14 PM,4.9,149,H
2014/10/26,Sun,03:23 AM,0.2,6,L
2014/10/26,Sun,09:46 AM,5.5,168,H
2014/10/26,Sun,04:08 PM,0.4,12,L
2014/10/26,Sun,09:54 PM,4.8,146,H
2014/10/27,Mon,04:06 AM,0.2,6,L
2014/10/27,Mon,10:29 AM,5.5,168,H
2014/10/27,Mon,04:55 PM,0.4,12,L
2014/10/27,Mon,10:40 PM,4.7,143,H
2014/10/28,Tue,04:54 AM,0.3,9,L
2014/10/28,Tue,11:18 AM,5.4,165,H
2014/10/28,Tue,05:46 PM,0.5,15,L
2014/10/28,Tue,11:32 PM,4.6,140,H
2014/10/29,Wed,05:47 AM,0.4,12,L
2014/10/29,Wed,12:14 PM,5.3,162,H
2014/10/29,Wed,06:42 PM,0.5,15,L
2014/10/30,Thu,12:31 AM,4.6,140,H
2014/10/30,Thu,06:47 AM,0.5,15,L
2014/10/30,Thu,01:17 PM,5.2,158,H
2014/10/30,Thu,07:41 PM,0.5,15,L
2014/10/31,Fri,01:37 AM,4.7,143,H
2014/10/31,Fri,07:53 AM,0.5,15,L
2014/10/31,Fri,02:23 PM,5.2,158,H
2014/10/31,Fri,08:42 PM,0.4,12,L
2014/11/01,Sat,02:45 AM,4.8,146,H
2014/11/01,Sat,09:02 AM,0.5,15,L
2014/11/01,Sat,03:27 PM,5.2,158,H
2014/11/01,Sat,09:43 PM,0.2,6,L
2014/11/02,Sun,02:52 AM,5.1,155,H
2014/11/02,Sun,09:10 AM,0.3,9,L
2014/11/02,Sun,03:29 PM,5.3,162,H
2014/11/02,Sun,09:40 PM,0.0,0,L
2014/11/03,Mon,03:54 AM,5.4,165,H
2014/11/03,Mon,10:12 AM,0.1,3,L
2014/11/03,Mon,04:26 PM,5.3,162,H
2014/11/03,Mon,10:35 PM,-0.3,-9,L
2014/11/04,Tue,04:51 AM,5.7,174,H
2014/11/04,Tue,11:10 AM,-0.1,-3,L
2014/11/04,Tue,05:20 PM,5.4,165,H
2014/11/04,Tue,11:26 PM,-0.4,-12,L
2014/11/05,Wed,05:45 AM,5.9,180,H
2014/11/05,Wed,12:04 PM,-0.2,-6,L
2014/11/05,Wed,06:12 PM,5.3,162,H
2014/11/06,Thu,12:16 AM,-0.5,-15,L
2014/11/06,Thu,06:35 AM,6.0,183,H
2014/11/06,Thu,12:56 PM,-0.2,-6,L
2014/11/06,Thu,07:01 PM,5.3,162,H
2014/11/07,Fri,01:03 AM,-0.5,-15,L
2014/11/07,Fri,07:23 AM,6.0,183,H
2014/11/07,Fri,01:44 PM,-0.1,-3,L
2014/11/07,Fri,07:48 PM,5.1,155,H
2014/11/08,Sat,01:49 AM,-0.3,-9,L
2014/11/08,Sat,08:09 AM,5.8,177,H
2014/11/08,Sat,02:32 PM,0.0,0,L
2014/11/08,Sat,08:34 PM,4.9,149,H
2014/11/09,Sun,02:35 AM,-0.1,-3,L
2014/11/09,Sun,08:54 AM,5.6,171,H
2014/11/09,Sun,03:18 PM,0.3,9,L
2014/11/09,Sun,09:20 PM,4.7,143,H
2014/11/10,Mon,03:19 AM,0.1,3,L
2014/11/10,Mon,09:39 AM,5.4,165,H
2014/11/10,Mon,04:04 PM,0.5,15,L
2014/11/10,Mon,10:06 PM,4.5,137,H
2014/11/11,Tue,04:04 AM,0.4,12,L
2014/11/11,Tue,10:24 AM,5.1,155,H
2014/11/11,Tue,04:49 PM,0.7,21,L
2014/11/11,Tue,10:54 PM,4.4,134,H
2014/11/12,Wed,04:51 AM,0.7,21,L
2014/11/12,Wed,11:10 AM,4.9,149,H
2014/11/12,Wed,05:36 PM,0.9,27,L
2014/11/12,Wed,11:45 PM,4.2,128,H
2014/11/13,Thu,05:40 AM,0.9,27,L
2014/11/13,Thu,11:59 AM,4.7,143,H
2014/11/13,Thu,06:24 PM,1.0,30,L
2014/11/14,Fri,12:38 AM,4.2,128,H
2014/11/14,Fri,06:34 AM,1.1,34,L
2014/11/14,Fri,12:50 PM,4.5,137,H
2014/11/14,Fri,07:14 PM,1.1,34,L
2014/11/15,Sat,01:33 AM,4.2,128,H
2014/11/15,Sat,07:30 AM,1.1,34,L
2014/11/15,Sat,01:43 PM,4.5,137,H
2014/11/15,Sat,08:04 PM,1.0,30,L
2014/11/16,Sun,02:27 AM,4.3,131,H
2014/11/16,Sun,08:28 AM,1.1,34,L
2014/11/16,Sun,02:35 PM,4.4,134,H
2014/11/16,Sun,08:53 PM,0.9,27,L
2014/11/17,Mon,03:20 AM,4.5,137,H
2014/11/17,Mon,09:23 AM,0.9,27,L
2014/11/17,Mon,03:26 PM,4.5,137,H
2014/11/17,Mon,09:40 PM,0.7,21,L
2014/11/18,Tue,04:09 AM,4.8,146,H
2014/11/18,Tue,10:15 AM,0.7,21,L
2014/11/18,Tue,04:14 PM,4.5,137,H
2014/11/18,Tue,10:25 PM,0.5,15,L
2014/11/19,Wed,04:55 AM,5.0,152,H
2014/11/19,Wed,11:03 AM,0.5,15,L
2014/11/19,Wed,05:00 PM,4.6,140,H
2014/11/19,Wed,11:08 PM,0.3,9,L
2014/11/20,Thu,05:39 AM,5.2,158,H
2014/11/20,Thu,11:50 AM,0.3,9,L
2014/11/20,Thu,05:45 PM,4.7,143,H
2014/11/20,Thu,11:51 PM,0.1,3,L
2014/11/21,Fri,06:22 AM,5.4,165,H
2014/11/21,Fri,12:35 PM,0.1,3,L
2014/11/21,Fri,06:28 PM,4.7,143,H
2014/11/22,Sat,12:34 AM,-0.1,-3,L
2014/11/22,Sat,07:04 AM,5.5,168,H
2014/11/22,Sat,01:20 PM,0.0,0,L
2014/11/22,Sat,07:10 PM,4.7,143,H
2014/11/23,Sun,01:18 AM,-0.2,-6,L
2014/11/23,Sun,07:46 AM,5.6,171,H
2014/11/23,Sun,02:05 PM,-0.1,-3,L
2014/11/23,Sun,07:54 PM,4.7,143,H
2014/11/24,Mon,02:03 AM,-0.2,-6,L
2014/11/24,Mon,08:30 AM,5.6,171,H
2014/11/24,Mon,02:51 PM,-0.1,-3,L
2014/11/24,Mon,08:40 PM,4.7,143,H
2014/11/25,Tue,02:51 AM,-0.2,-6,L
2014/11/25,Tue,09:17 AM,5.5,168,H
2014/11/25,Tue,03:40 PM,-0.1,-3,L
2014/11/25,Tue,09:29 PM,4.7,143,H
2014/11/26,Wed,03:41 AM,-0.1,-3,L
2014/11/26,Wed,10:08 AM,5.4,165,H
2014/11/26,Wed,04:31 PM,0.0,0,L
2014/11/26,Wed,10:24 PM,4.7,143,H
2014/11/27,Thu,04:36 AM,0.0,0,L
2014/11/27,Thu,11:04 AM,5.3,162,H
2014/11/27,Thu,05:25 PM,0.0,0,L
2014/11/27,Thu,11:24 PM,4.6,140,H
2014/11/28,Fri,05:37 AM,0.2,6,L
2014/11/28,Fri,12:03 PM,5.1,155,H
2014/11/28,Fri,06:22 PM,0.0,0,L
2014/11/29,Sat,12:28 AM,4.7,143,H
2014/11/29,Sat,06:42 AM,0.3,9,L
2014/11/29,Sat,01:05 PM,5.0,152,H
2014/11/29,Sat,07:21 PM,0.0,0,L
2014/11/30,Sun,01:34 AM,4.8,146,H
2014/11/30,Sun,07:50 AM,0.3,9,L
2014/11/30,Sun,02:08 PM,4.9,149,H
2014/11/30,Sun,08:20 PM,-0.1,-3,L
2014/12/01,Mon,02:39 AM,5.0,152,H
2014/12/01,Mon,08:56 AM,0.2,6,L
2014/12/01,Mon,03:08 PM,4.8,146,H
2014/12/01,Mon,09:18 PM,-0.3,-9,L
2014/12/02,Tue,03:40 AM,5.2,158,H
2014/12/02,Tue,09:59 AM,0.1,3,L
2014/12/02,Tue,04:06 PM,4.8,146,H
2014/12/02,Tue,10:13 PM,-0.4,-12,L
2014/12/03,Wed,04:37 AM,5.4,165,H
2014/12/03,Wed,10:56 AM,0.0,0,L
2014/12/03,Wed,05:01 PM,4.8,146,H
2014/12/03,Wed,11:05 PM,-0.5,-15,L
2014/12/04,Thu,05:30 AM,5.5,168,H
2014/12/04,Thu,11:49 AM,-0.1,-3,L
2014/12/04,Thu,05:52 PM,4.8,146,H
2014/12/04,Thu,11:54 PM,-0.5,-15,L
2014/12/05,Fri,06:19 AM,5.6,171,H
2014/12/05,Fri,12:39 PM,-0.2,-6,L
2014/12/05,Fri,06:40 PM,4.8,146,H
2014/12/06,Sat,12:41 AM,-0.5,-15,L
2014/12/06,Sat,07:04 AM,5.6,171,H
2014/12/06,Sat,01:26 PM,-0.1,-3,L
2014/12/06,Sat,07:26 PM,4.7,143,H
2014/12/07,Sun,01:26 AM,-0.4,-12,L
2014/12/07,Sun,07:48 AM,5.5,168,H
2014/12/07,Sun,02:10 PM,0.0,0,L
2014/12/07,Sun,08:11 PM,4.6,140,H
2014/12/08,Mon,02:10 AM,-0.2,-6,L
2014/12/08,Mon,08:29 AM,5.3,162,H
2014/12/08,Mon,02:53 PM,0.1,3,L
2014/12/08,Mon,08:53 PM,4.4,134,H
2014/12/09,Tue,02:52 AM,0.0,0,L
2014/12/09,Tue,09:10 AM,5.1,155,H
2014/12/09,Tue,03:33 PM,0.3,9,L
2014/12/09,Tue,09:36 PM,4.3,131,H
2014/12/10,Wed,03:34 AM,0.2,6,L
2014/12/10,Wed,09:50 AM,4.9,149,H
2014/12/10,Wed,04:13 PM,0.4,12,L
2014/12/10,Wed,10:19 PM,4.2,128,H
2014/12/11,Thu,04:16 AM,0.4,12,L
2014/12/11,Thu,10:30 AM,4.7,143,H
2014/12/11,Thu,04:53 PM,0.6,18,L
2014/12/11,Thu,11:05 PM,4.1,125,H
2014/12/12,Fri,05:00 AM,0.6,18,L
2014/12/12,Fri,11:13 AM,4.5,137,H
2014/12/12,Fri,05:34 PM,0.7,21,L
2014/12/12,Fri,11:53 PM,4.0,122,H
2014/12/13,Sat,05:48 AM,0.8,24,L
2014/12/13,Sat,11:58 AM,4.3,131,H
2014/12/13,Sat,06:18 PM,0.7,21,L
2014/12/14,Sun,12:44 AM,4.0,122,H
2014/12/14,Sun,06:42 AM,0.9,27,L
2014/12/14,Sun,12:47 PM,4.2,128,H
2014/12/14,Sun,07:05 PM,0.7,21,L
2014/12/15,Mon,01:38 AM,4.1,125,H
2014/12/15,Mon,07:39 AM,0.9,27,L
2014/12/15,Mon,01:40 PM,4.1,125,H
2014/12/15,Mon,07:55 PM,0.6,18,L
2014/12/16,Tue,02:32 AM,4.2,128,H
2014/12/16,Tue,08:38 AM,0.8,24,L
2014/12/16,Tue,02:34 PM,4.1,125,H
2014/12/16,Tue,08:48 PM,0.5,15,L
2014/12/17,Wed,03:26 AM,4.5,137,H
2014/12/17,Wed,09:36 AM,0.7,21,L
2014/12/17,Wed,03:28 PM,4.1,125,H
2014/12/17,Wed,09:40 PM,0.3,9,L
2014/12/18,Thu,04:17 AM,4.7,143,H
2014/12/18,Thu,10:30 AM,0.4,12,L
2014/12/18,Thu,04:20 PM,4.2,128,H
2014/12/18,Thu,10:31 PM,0.0,0,L
2014/12/19,Fri,05:06 AM,5.0,152,H
2014/12/19,Fri,11:21 AM,0.1,3,L
2014/12/19,Fri,05:11 PM,4.3,131,H
2014/12/19,Fri,11:20 PM,-0.2,-6,L
2014/12/20,Sat,05:54 AM,5.2,158,H
2014/12/20,Sat,12:10 PM,-0.1,-3,L
2014/12/20,Sat,06:00 PM,4.5,137,H
2014/12/21,Sun,12:09 AM,-0.5,-15,L
2014/12/21,Sun,06:42 AM,5.4,165,H
2014/12/21,Sun,12:58 PM,-0.3,-9,L
2014/12/21,Sun,06:49 PM,4.6,140,H
2014/12/22,Mon,12:58 AM,-0.7,-21,L
2014/12/22,Mon,07:29 AM,5.6,171,H
2014/12/22,Mon,01:46 PM,-0.5,-15,L
2014/12/22,Mon,07:37 PM,4.7,143,H
2014/12/23,Tue,01:48 AM,-0.8,-24,L
2014/12/23,Tue,08:17 AM,5.6,171,H
2014/12/23,Tue,02:34 PM,-0.6,-18,L
2014/12/23,Tue,08:27 PM,4.7,143,H
2014/12/24,Wed,02:38 AM,-0.8,-24,L
2014/12/24,Wed,09:06 AM,5.5,168,H
2014/12/24,Wed,03:22 PM,-0.6,-18,L
2014/12/24,Wed,09:19 PM,4.8,146,H
2014/12/25,Thu,03:30 AM,-0.6,-18,L
2014/12/25,Thu,09:57 AM,5.4,165,H
2014/12/25,Thu,04:13 PM,-0.6,-18,L
2014/12/25,Thu,10:14 PM,4.8,146,H
2014/12/26,Fri,04:26 AM,-0.5,-15,L
2014/12/26,Fri,10:50 AM,5.2,158,H
2014/12/26,Fri,05:05 PM,-0.5,-15,L
2014/12/26,Fri,11:12 PM,4.7,143,H
2014/12/27,Sat,05:25 AM,-0.2,-6,L
2014/12/27,Sat,11:46 AM,4.9,149,H
2014/12/27,Sat,05:59 PM,-0.5,-15,L
2014/12/28,Sun,12:14 AM,4.7,143,H
2014/12/28,Sun,06:28 AM,0.0,0,L
2014/12/28,Sun,12:45 PM,4.7,143,H
2014/12/28,Sun,06:56 PM,-0.4,-12,L
2014/12/29,Mon,01:18 AM,4.7,143,H
2014/12/29,Mon,07:34 AM,0.1,3,L
2014/12/29,Mon,01:46 PM,4.5,137,H
2014/12/29,Mon,07:55 PM,-0.4,-12,L
2014/12/30,Tue,02:21 AM,4.8,146,H
2014/12/30,Tue,08:40 AM,0.2,6,L
2014/12/30,Tue,02:47 PM,4.4,134,H
2014/12/30,Tue,08:54 PM,-0.4,-12,L
2014/12/31,Wed,03:23 AM,4.9,149,H
2014/12/31,Wed,09:42 AM,0.1,3,L
2014/12/31,Wed,03:46 PM,4.3,131,H
2014/12/31,Wed,09:51 PM,-0.4,-12,L
