date,day,time,inches,centimeters,tide
2014/10/02,Thu,03:49 AM,5.3,162,H
2014/10/02,Thu,10:12 AM,0.6,18,L
2014/10/02,Thu,04:13 PM,6.1,186,H
2014/10/02,Thu,11:14 PM,0.7,21,L
2014/10/03,Fri,04:58 AM,5.4,165,H
2014/10/03,Fri,11:20 AM,0.5,15,L
2014/10/03,Fri,05:23 PM,6.2,189,H
2014/10/04,Sat,12:14 AM,0.5,15,L
2014/10/04,Sat,06:03 AM,5.6,171,H
2014/10/04,Sat,12:26 PM,0.3,9,L
2014/10/04,Sat,06:28 PM,6.3,192,H
2014/10/05,Sun,01:11 AM,0.2,6,L
2014/10/05,Sun,07:03 AM,5.9,180,H
2014/10/05,Sun,01:28 PM,0.1,3,L
2014/10/05,Sun,07:27 PM,6.5,198,H
2014/10/06,Mon,02:06 AM,-0.1,-3,L
2014/10/06,Mon,07:59 AM,6.2,189,H
2014/10/06,Mon,02:27 PM,-0.1,-3,L
2014/10/06,Mon,08:23 PM,6.5,198,H
2014/10/07,Tue,02:58 AM,-0.2,-6,L
2014/10/07,Tue,08:51 AM,6.5,198,H
2014/10/07,Tue,03:22 PM,-0.3,-9,L
2014/10/07,Tue,09:15 PM,6.6,201,H
2014/10/08,Wed,03:47 AM,-0.3,-9,L
2014/10/08,Wed,09:41 AM,6.6,201,H
2014/10/08,Wed,04:15 PM,-0.3,-9,L
2014/10/08,Wed,10:05 PM,6.5,198,H
2014/10/09,Thu,04:35 AM,-0.3,-9,L
2014/10/09,Thu,10:29 AM,6.7,204,H
2014/10/09,Thu,05:06 PM,-0.3,-9,L
2014/10/09,Thu,10:53 PM,6.3,192,H
2014/10/10,Fri,05:21 AM,-0.2,-6,L
2014/10/10,Fri,11:17 AM,6.6,201,H
2014/10/10,Fri,05:56 PM,-0.1,-3,L
2014/10/10,Fri,11:42 PM,6.1,186,H
2014/10/11,Sat,06:07 AM,0.0,0,L
2014/10/11,Sat,12:04 PM,6.5,198,H
2014/10/11,Sat,06:46 PM,0.1,3,L
2014/10/12,Sun,12:31 AM,5.9,180,H
2014/10/12,Sun,06:52 AM,0.2,6,L
2014/10/12,Sun,12:52 PM,6.3,192,H
2014/10/12,Sun,07:35 PM,0.3,9,L
2014/10/13,Mon,01:22 AM,5.6,171,H
2014/10/13,Mon,07:38 AM,0.4,12,L
2014/10/13,Mon,01:42 PM,6.1,186,H
2014/10/13,Mon,08:25 PM,0.5,15,L
2014/10/14,Tue,02:15 AM,5.4,165,H
2014/10/14,Tue,08:26 AM,0.6,18,L
2014/10/14,Tue,02:35 PM,5.9,180,H
2014/10/14,Tue,09:15 PM,0.6,18,L
2014/10/15,Wed,03:11 AM,5.3,162,H
2014/10/15,Wed,09:16 AM,0.7,21,L
2014/10/15,Wed,03:31 PM,5.8,177,H
2014/10/15,Wed,10:07 PM,0.7,21,L
2014/10/16,Thu,04:08 AM,5.3,162,H
2014/10/16,Thu,10:09 AM,0.7,21,L
2014/10/16,Thu,04:29 PM,5.7,174,H
2014/10/16,Thu,10:58 PM,0.7,21,L
2014/10/17,Fri,05:04 AM,5.4,165,H
2014/10/17,Fri,11:03 AM,0.7,21,L
2014/10/17,Fri,05:25 PM,5.7,174,H
2014/10/17,Fri,11:49 PM,0.6,18,L
2014/10/18,Sat,05:58 AM,5.5,168,H
2014/10/18,Sat,11:58 AM,0.6,18,L
2014/10/18,Sat,06:18 PM,5.8,177,H
2014/10/19,Sun,12:38 AM,0.5,15,L
2014/10/19,Sun,06:49 AM,5.6,171,H
2014/10/19,Sun,12:51 PM,0.5,15,L
2014/10/19,Sun,07:08 PM,5.8,177,H
2014/10/20,Mon,01:25 AM,0.4,12,L
2014/10/20,Mon,07:36 AM,5.8,177,H
2014/10/20,Mon,01:42 PM,0.4,12,L
2014/10/20,Mon,07:54 PM,5.9,180,H
2014/10/21,Tue,02:10 AM,0.3,9,L
2014/10/21,Tue,08:20 AM,5.9,180,H
2014/10/21,Tue,02:31 PM,0.3,9,L
2014/10/21,Tue,08:38 PM,5.8,177,H
2014/10/22,Wed,02:53 AM,0.2,6,L
2014/10/22,Wed,09:00 AM,6.0,183,H
2014/10/22,Wed,03:19 PM,0.2,6,L
2014/10/22,Wed,09:18 PM,5.8,177,H
2014/10/23,Thu,03:34 AM,0.2,6,L
2014/10/23,Thu,09:37 AM,6.1,186,H
2014/10/23,Thu,04:04 PM,0.2,6,L
2014/10/23,Thu,09:56 PM,5.7,174,H
2014/10/24,Fri,04:14 AM,0.2,6,L
2014/10/24,Fri,10:12 AM,6.1,186,H
2014/10/24,Fri,04:49 PM,0.3,9,L
2014/10/24,Fri,10:33 PM,5.6,171,H
2014/10/25,Sat,04:53 AM,0.3,9,L
2014/10/25,Sat,10:45 AM,6.2,189,H
2014/10/25,Sat,05:34 PM,0.3,9,L
2014/10/25,Sat,11:10 PM,5.5,168,H
2014/10/26,Sun,05:32 AM,0.3,9,L
2014/10/26,Sun,11:21 AM,6.2,189,H
2014/10/26,Sun,06:20 PM,0.4,12,L
2014/10/26,Sun,11:50 PM,5.4,165,H
2014/10/27,Mon,06:14 AM,0.3,9,L
2014/10/27,Mon,12:01 PM,6.3,192,H
2014/10/27,Mon,07:09 PM,0.5,15,L
2014/10/28,Tue,12:36 AM,5.4,165,H
2014/10/28,Tue,07:01 AM,0.4,12,L
2014/10/28,Tue,12:49 PM,6.2,189,H
2014/10/28,Tue,08:01 PM,0.5,15,L
2014/10/29,Wed,01:28 AM,5.3,162,H
2014/10/29,Wed,07:55 AM,0.4,12,L
2014/10/29,Wed,01:45 PM,6.1,186,H
2014/10/29,Wed,08:56 PM,0.5,15,L
2014/10/30,Thu,02:30 AM,5.2,158,H
2014/10/30,Thu,08:57 AM,0.5,15,L
2014/10/30,Thu,02:50 PM,6.0,183,H
2014/10/30,Thu,09:54 PM,0.4,12,L
2014/10/31,Fri,03:36 AM,5.2,158,H
2014/10/31,Fri,10:02 AM,0.4,12,L
2014/10/31,Fri,03:59 PM,5.9,180,H
2014/10/31,Fri,10:53 PM,0.3,9,L
2014/11/01,Sat,04:43 AM,5.4,165,H
2014/11/01,Sat,11:08 AM,0.3,9,L
2014/11/01,Sat,05:07 PM,5.9,180,H
2014/11/01,Sat,11:51 PM,0.1,3,L
2014/11/02,Sun,04:46 AM,5.6,171,H
2014/11/02,Sun,11:12 AM,0.1,3,L
2014/11/02,Sun,05:11 PM,6.0,183,H
2014/11/02,Sun,11:47 PM,-0.1,-3,L
2014/11/03,Mon,05:45 AM,5.9,180,H
2014/11/03,Mon,12:13 PM,-0.1,-3,L
2014/11/03,Mon,06:09 PM,6.1,186,H
2014/11/04,Tue,12:41 AM,-0.3,-9,L
2014/11/04,Tue,06:41 AM,6.2,189,H
2014/11/04,Tue,01:10 PM,-0.3,-9,L
2014/11/04,Tue,07:04 PM,6.1,186,H
2014/11/05,Wed,01:32 AM,-0.4,-12,L
2014/11/05,Wed,07:32 AM,6.4,195,H
2014/11/05,Wed,02:05 PM,-0.4,-12,L
2014/11/05,Wed,07:56 PM,6.1,186,H
2014/11/06,Thu,02:21 AM,-0.4,-12,L
2014/11/06,Thu,08:21 AM,6.5,198,H
2014/11/06,Thu,02:57 PM,-0.4,-12,L
2014/11/06,Thu,08:45 PM,6.0,183,H
2014/11/07,Fri,03:09 AM,-0.4,-12,L
2014/11/07,Fri,09:08 AM,6.5,198,H
2014/11/07,Fri,03:47 PM,-0.3,-9,L
2014/11/07,Fri,09:33 PM,5.9,180,H
2014/11/08,Sat,03:54 AM,-0.2,-6,L
2014/11/08,Sat,09:53 AM,6.4,195,H
2014/11/08,Sat,04:35 PM,-0.2,-6,L
2014/11/08,Sat,10:19 PM,5.7,174,H
2014/11/09,Sun,04:38 AM,0.0,0,L
2014/11/09,Sun,10:38 AM,6.2,189,H
2014/11/09,Sun,05:22 PM,0.0,0,L
2014/11/09,Sun,11:06 PM,5.5,168,H
2014/11/10,Mon,05:22 AM,0.1,3,L
2014/11/10,Mon,11:22 AM,6.0,183,H
2014/11/10,Mon,06:07 PM,0.2,6,L
2014/11/10,Mon,11:54 PM,5.3,162,H
2014/11/11,Tue,06:05 AM,0.3,9,L
2014/11/11,Tue,12:09 PM,5.8,177,H
2014/11/11,Tue,06:53 PM,0.3,9,L
2014/11/12,Wed,12:43 AM,5.2,158,H
2014/11/12,Wed,06:50 AM,0.5,15,L
2014/11/12,Wed,12:57 PM,5.7,174,H
2014/11/12,Wed,07:39 PM,0.4,12,L
2014/11/13,Thu,01:35 AM,5.1,155,H
2014/11/13,Thu,07:37 AM,0.6,18,L
2014/11/13,Thu,01:50 PM,5.5,168,H
2014/11/13,Thu,08:26 PM,0.5,15,L
2014/11/14,Fri,02:29 AM,5.0,152,H
2014/11/14,Fri,08:28 AM,0.6,18,L
2014/11/14,Fri,02:45 PM,5.4,165,H
2014/11/14,Fri,09:14 PM,0.5,15,L
2014/11/15,Sat,03:23 AM,5.1,155,H
2014/11/15,Sat,09:22 AM,0.6,18,L
2014/11/15,Sat,03:40 PM,5.4,165,H
2014/11/15,Sat,10:03 PM,0.4,12,L
2014/11/16,Sun,04:17 AM,5.2,158,H
2014/11/16,Sun,10:18 AM,0.5,15,L
2014/11/16,Sun,04:35 PM,5.4,165,H
2014/11/16,Sun,10:53 PM,0.3,9,L
2014/11/17,Mon,05:08 AM,5.4,165,H
2014/11/17,Mon,11:14 AM,0.4,12,L
2014/11/17,Mon,05:27 PM,5.4,165,H
2014/11/17,Mon,11:41 PM,0.2,6,L
2014/11/18,Tue,05:57 AM,5.5,168,H
2014/11/18,Tue,12:09 PM,0.3,9,L
2014/11/18,Tue,06:16 PM,5.4,165,H
2014/11/19,Wed,12:29 AM,0.1,3,L
2014/11/19,Wed,06:42 AM,5.7,174,H
2014/11/19,Wed,01:01 PM,0.2,6,L
2014/11/19,Wed,07:03 PM,5.4,165,H
2014/11/20,Thu,01:15 AM,0.0,0,L
2014/11/20,Thu,07:24 AM,5.8,177,H
2014/11/20,Thu,01:52 PM,0.1,3,L
2014/11/20,Thu,07:46 PM,5.4,165,H
2014/11/21,Fri,02:00 AM,0.0,0,L
2014/11/21,Fri,08:05 AM,6.0,183,H
2014/11/21,Fri,02:41 PM,0.0,0,L
2014/11/21,Fri,08:28 PM,5.3,162,H
2014/11/22,Sat,02:44 AM,-0.1,-3,L
2014/11/22,Sat,08:44 AM,6.1,186,H
2014/11/22,Sat,03:29 PM,-0.1,-3,L
2014/11/22,Sat,09:10 PM,5.3,162,H
2014/11/23,Sun,03:28 AM,-0.1,-3,L
2014/11/23,Sun,09:23 AM,6.1,186,H
2014/11/23,Sun,04:17 PM,-0.1,-3,L
2014/11/23,Sun,09:52 PM,5.3,162,H
2014/11/24,Mon,04:14 AM,-0.1,-3,L
2014/11/24,Mon,10:04 AM,6.2,189,H
2014/11/24,Mon,05:05 PM,-0.1,-3,L
2014/11/24,Mon,10:36 PM,5.2,158,H
2014/11/25,Tue,05:01 AM,-0.1,-3,L
2014/11/25,Tue,10:50 AM,6.2,189,H
2014/11/25,Tue,05:54 PM,0.0,0,L
2014/11/25,Tue,11:25 PM,5.2,158,H
2014/11/26,Wed,05:53 AM,0.0,0,L
2014/11/26,Wed,11:40 AM,6.1,186,H
2014/11/26,Wed,06:45 PM,0.0,0,L
2014/11/27,Thu,12:19 AM,5.2,158,H
2014/11/27,Thu,06:48 AM,0.0,0,L
2014/11/27,Thu,12:37 PM,6.0,183,H
2014/11/27,Thu,07:39 PM,0.0,0,L
2014/11/28,Fri,01:18 AM,5.2,158,H
2014/11/28,Fri,07:48 AM,0.1,3,L
2014/11/28,Fri,01:39 PM,5.8,177,H
2014/11/28,Fri,08:34 PM,-0.1,-3,L
2014/11/29,Sat,02:22 AM,5.2,158,H
2014/11/29,Sat,08:50 AM,0.1,3,L
2014/11/29,Sat,02:45 PM,5.7,174,H
2014/11/29,Sat,09:30 PM,-0.2,-6,L
2014/11/30,Sun,03:26 AM,5.4,165,H
2014/11/30,Sun,09:53 AM,0.0,0,L
2014/11/30,Sun,03:50 PM,5.6,171,H
2014/11/30,Sun,10:26 PM,-0.3,-9,L
2014/12/01,Mon,04:28 AM,5.6,171,H
2014/12/01,Mon,10:55 AM,-0.1,-3,L
2014/12/01,Mon,04:52 PM,5.6,171,H
2014/12/01,Mon,11:22 PM,-0.4,-12,L
2014/12/02,Tue,05:27 AM,5.8,177,H
2014/12/02,Tue,11:56 AM,-0.3,-9,L
2014/12/02,Tue,05:51 PM,5.6,171,H
2014/12/03,Wed,12:16 AM,-0.5,-15,L
2014/12/03,Wed,06:22 AM,6.0,183,H
2014/12/03,Wed,12:53 PM,-0.4,-12,L
2014/12/03,Wed,06:45 PM,5.6,171,H
2014/12/04,Thu,01:07 AM,-0.5,-15,L
2014/12/04,Thu,07:13 AM,6.1,186,H
2014/12/04,Thu,01:47 PM,-0.5,-15,L
2014/12/04,Thu,07:37 PM,5.6,171,H
2014/12/05,Fri,01:57 AM,-0.5,-15,L
2014/12/05,Fri,08:02 AM,6.2,189,H
2014/12/05,Fri,02:39 PM,-0.5,-15,L
2014/12/05,Fri,08:26 PM,5.5,168,H
2014/12/06,Sat,02:44 AM,-0.5,-15,L
2014/12/06,Sat,08:48 AM,6.1,186,H
2014/12/06,Sat,03:27 PM,-0.5,-15,L
2014/12/06,Sat,09:13 PM,5.4,165,H
2014/12/07,Sun,03:29 AM,-0.3,-9,L
2014/12/07,Sun,09:32 AM,6.0,183,H
2014/12/07,Sun,04:13 PM,-0.3,-9,L
2014/12/07,Sun,09:58 PM,5.3,162,H
2014/12/08,Mon,04:12 AM,-0.2,-6,L
2014/12/08,Mon,10:14 AM,5.9,180,H
2014/12/08,Mon,04:56 PM,-0.2,-6,L
2014/12/08,Mon,10:42 PM,5.2,158,H
2014/12/09,Tue,04:53 AM,0.0,0,L
2014/12/09,Tue,10:56 AM,5.8,177,H
2014/12/09,Tue,05:38 PM,-0.1,-3,L
2014/12/09,Tue,11:26 PM,5.1,155,H
2014/12/10,Wed,05:34 AM,0.1,3,L
2014/12/10,Wed,11:38 AM,5.6,171,H
2014/12/10,Wed,06:20 PM,0.1,3,L
2014/12/11,Thu,12:10 AM,5.0,152,H
2014/12/11,Thu,06:15 AM,0.2,6,L
2014/12/11,Thu,12:21 PM,5.5,168,H
2014/12/11,Thu,07:00 PM,0.2,6,L
2014/12/12,Fri,12:56 AM,4.9,149,H
2014/12/12,Fri,06:58 AM,0.3,9,L
2014/12/12,Fri,01:07 PM,5.3,162,H
2014/12/12,Fri,07:42 PM,0.2,6,L
2014/12/13,Sat,01:45 AM,4.9,149,H
2014/12/13,Sat,07:46 AM,0.3,9,L
2014/12/13,Sat,01:57 PM,5.2,158,H
2014/12/13,Sat,08:26 PM,0.2,6,L
2014/12/14,Sun,02:35 AM,4.9,149,H
2014/12/14,Sun,08:39 AM,0.4,12,L
2014/12/14,Sun,02:51 PM,5.1,155,H
2014/12/14,Sun,09:13 PM,0.2,6,L
2014/12/15,Mon,03:27 AM,5.0,152,H
2014/12/15,Mon,09:36 AM,0.4,12,L
2014/12/15,Mon,03:46 PM,5.0,152,H
2014/12/15,Mon,10:02 PM,0.1,3,L
2014/12/16,Tue,04:20 AM,5.1,155,H
2014/12/16,Tue,10:34 AM,0.3,9,L
2014/12/16,Tue,04:41 PM,4.9,149,H
2014/12/16,Tue,10:53 PM,0.1,3,L
2014/12/17,Wed,05:11 AM,5.3,162,H
2014/12/17,Wed,11:33 AM,0.2,6,L
2014/12/17,Wed,05:35 PM,4.9,149,H
2014/12/17,Wed,11:45 PM,0.0,0,L
2014/12/18,Thu,06:00 AM,5.4,165,H
2014/12/18,Thu,12:30 PM,0.1,3,L
2014/12/18,Thu,06:26 PM,4.9,149,H
2014/12/19,Fri,12:37 AM,-0.1,-3,L
2014/12/19,Fri,06:48 AM,5.6,171,H
2014/12/19,Fri,01:25 PM,-0.1,-3,L
2014/12/19,Fri,07:14 PM,5.0,152,H
2014/12/20,Sat,01:28 AM,-0.2,-6,L
2014/12/20,Sat,07:33 AM,5.8,177,H
2014/12/20,Sat,02:17 PM,-0.2,-6,L
2014/12/20,Sat,08:01 PM,5.0,152,H
2014/12/21,Sun,02:18 AM,-0.3,-9,L
2014/12/21,Sun,08:19 AM,6.0,183,H
2014/12/21,Sun,03:08 PM,-0.3,-9,L
2014/12/21,Sun,08:48 PM,5.1,155,H
2014/12/22,Mon,03:08 AM,-0.4,-12,L
2014/12/22,Mon,09:04 AM,6.1,186,H
2014/12/22,Mon,03:58 PM,-0.4,-12,L
2014/12/22,Mon,09:34 PM,5.1,155,H
2014/12/23,Tue,03:58 AM,-0.5,-15,L
2014/12/23,Tue,09:51 AM,6.1,186,H
2014/12/23,Tue,04:47 PM,-0.5,-15,L
2014/12/23,Tue,10:22 PM,5.2,158,H
2014/12/24,Wed,04:49 AM,-0.5,-15,L
2014/12/24,Wed,10:39 AM,6.1,186,H
2014/12/24,Wed,05:36 PM,-0.5,-15,L
2014/12/24,Wed,11:12 PM,5.2,158,H
2014/12/25,Thu,05:42 AM,-0.5,-15,L
2014/12/25,Thu,11:31 AM,6.0,183,H
2014/12/25,Thu,06:26 PM,-0.5,-15,L
2014/12/26,Fri,12:06 AM,5.2,158,H
2014/12/26,Fri,06:37 AM,-0.4,-12,L
2014/12/26,Fri,12:27 PM,5.8,177,H
2014/12/26,Fri,07:17 PM,-0.5,-15,L
2014/12/27,Sat,01:03 AM,5.3,162,H
2014/12/27,Sat,07:35 AM,-0.4,-12,L
2014/12/27,Sat,01:26 PM,5.6,171,H
2014/12/27,Sat,08:10 PM,-0.5,-15,L
2014/12/28,Sun,02:03 AM,5.3,162,H
2014/12/28,Sun,08:34 AM,-0.3,-9,L
2014/12/28,Sun,02:28 PM,5.5,168,H
2014/12/28,Sun,09:05 PM,-0.5,-15,L
2014/12/29,Mon,03:05 AM,5.4,165,H
2014/12/29,Mon,09:35 AM,-0.3,-9,L
2014/12/29,Mon,03:31 PM,5.3,162,H
2014/12/29,Mon,10:00 PM,-0.5,-15,L
2014/12/30,Tue,04:06 AM,5.5,168,H
2014/12/30,Tue,10:36 AM,-0.3,-9,L
2014/12/30,Tue,04:32 PM,5.2,158,H
2014/12/30,Tue,10:56 PM,-0.5,-15,L
2014/12/31,Wed,05:06 AM,5.6,171,H
2014/12/31,Wed,11:36 AM,-0.3,-9,L
2014/12/31,Wed,05:31 PM,5.2,158,H
