date,day,time,feet,centimeters,tide
2014/09/30,Tue,02:05 PM,6.4,195,H
2014/09/30,Tue,08:58 PM,0.7,21,L
2014/10/01,Wed,02:30 AM,5.1,155,H
2014/10/01,Wed,09:02 AM,0.6,18,L
2014/10/01,Wed,03:05 PM,6.4,195,H
2014/10/01,Wed,10:00 PM,0.7,21,L
2014/10/02,Thu,03:34 AM,5.1,155,H
2014/10/02,Thu,10:06 AM,0.6,18,L
2014/10/02,Thu,04:09 PM,6.4,195,H
2014/10/02,Thu,11:04 PM,0.6,18,L
2014/10/03,Fri,04:41 AM,5.3,162,H
2014/10/03,Fri,11:14 AM,0.5,15,L
2014/10/03,Fri,05:14 PM,6.6,201,H
2014/10/04,Sat,12:06 AM,0.3,9,L
2014/10/04,Sat,05:47 AM,5.7,174,H
2014/10/04,Sat,12:21 PM,0.2,6,L
2014/10/04,Sat,06:17 PM,6.7,204,H
2014/10/05,Sun,01:05 AM,0.0,0,L
2014/10/05,Sun,06:48 AM,6.1,186,H
2014/10/05,Sun,01:23 PM,-0.1,-3,L
2014/10/05,Sun,07:16 PM,6.9,210,H
2014/10/06,Mon,01:58 AM,-0.3,-9,L
2014/10/06,Mon,07:44 AM,6.6,201,H
2014/10/06,Mon,02:22 PM,-0.4,-12,L
2014/10/06,Mon,08:11 PM,7.0,213,H
2014/10/07,Tue,02:49 AM,-0.6,-18,L
2014/10/07,Tue,08:37 AM,7.0,213,H
2014/10/07,Tue,03:17 PM,-0.6,-18,L
2014/10/07,Tue,09:02 PM,6.9,210,H
2014/10/08,Wed,03:37 AM,-0.7,-21,L
2014/10/08,Wed,09:26 AM,7.3,223,H
2014/10/08,Wed,04:09 PM,-0.7,-21,L
2014/10/08,Wed,09:51 PM,6.8,207,H
2014/10/09,Thu,04:24 AM,-0.7,-21,L
2014/10/09,Thu,10:14 AM,7.5,229,H
2014/10/09,Thu,05:00 PM,-0.6,-18,L
2014/10/09,Thu,10:39 PM,6.6,201,H
2014/10/10,Fri,05:10 AM,-0.5,-15,L
2014/10/10,Fri,11:01 AM,7.4,226,H
2014/10/10,Fri,05:50 PM,-0.4,-12,L
2014/10/10,Fri,11:27 PM,6.2,189,H
2014/10/11,Sat,05:56 AM,-0.3,-9,L
2014/10/11,Sat,11:48 AM,7.2,219,H
2014/10/11,Sat,06:40 PM,-0.1,-3,L
2014/10/12,Sun,12:15 AM,5.8,177,H
2014/10/12,Sun,06:43 AM,0.1,3,L
2014/10/12,Sun,12:36 PM,6.9,210,H
2014/10/12,Sun,07:31 PM,0.2,6,L
2014/10/13,Mon,01:04 AM,5.5,168,H
2014/10/13,Mon,07:31 AM,0.5,15,L
2014/10/13,Mon,01:25 PM,6.5,198,H
2014/10/13,Mon,08:25 PM,0.6,18,L
2014/10/14,Tue,01:57 AM,5.1,155,H
2014/10/14,Tue,08:24 AM,0.8,24,L
2014/10/14,Tue,02:18 PM,6.1,186,H
2014/10/14,Tue,09:22 PM,0.9,27,L
2014/10/15,Wed,02:53 AM,4.9,149,H
2014/10/15,Wed,09:20 AM,1.1,34,L
2014/10/15,Wed,03:14 PM,5.9,180,H
2014/10/15,Wed,10:21 PM,1.1,34,L
2014/10/16,Thu,03:52 AM,4.8,146,H
2014/10/16,Thu,10:21 AM,1.3,40,L
2014/10/16,Thu,04:13 PM,5.7,174,H
2014/10/16,Thu,11:20 PM,1.1,34,L
2014/10/17,Fri,04:52 AM,4.9,149,H
2014/10/17,Fri,11:22 AM,1.3,40,L
2014/10/17,Fri,05:11 PM,5.6,171,H
2014/10/18,Sat,12:13 AM,1.1,34,L
2014/10/18,Sat,05:48 AM,5.0,152,H
2014/10/18,Sat,12:20 PM,1.2,37,L
2014/10/18,Sat,06:04 PM,5.6,171,H
2014/10/19,Sun,01:00 AM,0.9,27,L
2014/10/19,Sun,06:37 AM,5.3,162,H
2014/10/19,Sun,01:12 PM,1.0,30,L
2014/10/19,Sun,06:53 PM,5.7,174,H
2014/10/20,Mon,01:41 AM,0.8,24,L
2014/10/20,Mon,07:21 AM,5.6,171,H
2014/10/20,Mon,01:59 PM,0.8,24,L
2014/10/20,Mon,07:36 PM,5.7,174,H
2014/10/21,Tue,02:19 AM,0.6,18,L
2014/10/21,Tue,08:02 AM,6.0,183,H
2014/10/21,Tue,02:41 PM,0.5,15,L
2014/10/21,Tue,08:17 PM,5.8,177,H
2014/10/22,Wed,02:54 AM,0.4,12,L
2014/10/22,Wed,08:41 AM,6.3,192,H
2014/10/22,Wed,03:22 PM,0.4,12,L
2014/10/22,Wed,08:57 PM,5.8,177,H
2014/10/23,Thu,03:29 AM,0.2,6,L
2014/10/23,Thu,09:19 AM,6.5,198,H
2014/10/23,Thu,04:02 PM,0.2,6,L
2014/10/23,Thu,09:36 PM,5.8,177,H
2014/10/24,Fri,04:05 AM,0.1,3,L
2014/10/24,Fri,09:58 AM,6.7,204,H
2014/10/24,Fri,04:42 PM,0.1,3,L
2014/10/24,Fri,10:15 PM,5.7,174,H
2014/10/25,Sat,04:43 AM,0.1,3,L
2014/10/25,Sat,10:38 AM,6.8,207,H
2014/10/25,Sat,05:23 PM,0.1,3,L
2014/10/25,Sat,10:56 PM,5.6,171,H
2014/10/26,Sun,05:23 AM,0.1,3,L
2014/10/26,Sun,11:19 AM,6.9,210,H
2014/10/26,Sun,06:07 PM,0.1,3,L
2014/10/26,Sun,11:40 PM,5.5,168,H
2014/10/27,Mon,06:06 AM,0.1,3,L
2014/10/27,Mon,12:04 PM,6.8,207,H
2014/10/27,Mon,06:55 PM,0.1,3,L
2014/10/28,Tue,12:27 AM,5.3,162,H
2014/10/28,Tue,06:54 AM,0.2,6,L
2014/10/28,Tue,12:53 PM,6.7,204,H
2014/10/28,Tue,07:46 PM,0.2,6,L
2014/10/29,Wed,01:20 AM,5.2,158,H
2014/10/29,Wed,07:47 AM,0.3,9,L
2014/10/29,Wed,01:47 PM,6.6,201,H
2014/10/29,Wed,08:42 PM,0.3,9,L
2014/10/30,Thu,02:18 AM,5.2,158,H
2014/10/30,Thu,08:47 AM,0.5,15,L
2014/10/30,Thu,02:47 PM,6.4,195,H
2014/10/30,Thu,09:42 PM,0.3,9,L
2014/10/31,Fri,03:22 AM,5.3,162,H
2014/10/31,Fri,09:53 AM,0.5,15,L
2014/10/31,Fri,03:50 PM,6.3,192,H
2014/10/31,Fri,10:44 PM,0.2,6,L
2014/11/01,Sat,04:29 AM,5.5,168,H
2014/11/01,Sat,11:02 AM,0.4,12,L
2014/11/01,Sat,04:55 PM,6.2,189,H
2014/11/01,Sat,11:45 PM,0.1,3,L
2014/11/02,Sun,04:34 AM,5.9,180,H
2014/11/02,Sun,11:09 AM,0.2,6,L
2014/11/02,Sun,04:58 PM,6.2,189,H
2014/11/02,Sun,11:42 PM,-0.2,-6,L
2014/11/03,Mon,05:34 AM,6.3,192,H
2014/11/03,Mon,12:13 PM,0.0,0,L
2014/11/03,Mon,05:58 PM,6.3,192,H
2014/11/04,Tue,12:35 AM,-0.4,-12,L
2014/11/04,Tue,06:29 AM,6.7,204,H
2014/11/04,Tue,01:11 PM,-0.3,-9,L
2014/11/04,Tue,06:53 PM,6.3,192,H
2014/11/05,Wed,01:25 AM,-0.6,-18,L
2014/11/05,Wed,07:20 AM,7.1,216,H
2014/11/05,Wed,02:05 PM,-0.5,-15,L
2014/11/05,Wed,07:44 PM,6.2,189,H
2014/11/06,Thu,02:13 AM,-0.6,-18,L
2014/11/06,Thu,08:08 AM,7.3,223,H
2014/11/06,Thu,02:56 PM,-0.6,-18,L
2014/11/06,Thu,08:32 PM,6.1,186,H
2014/11/07,Fri,02:59 AM,-0.6,-18,L
2014/11/07,Fri,08:54 AM,7.3,223,H
2014/11/07,Fri,03:44 PM,-0.5,-15,L
2014/11/07,Fri,09:19 PM,5.9,180,H
2014/11/08,Sat,03:44 AM,-0.5,-15,L
2014/11/08,Sat,09:38 AM,7.2,219,H
2014/11/08,Sat,04:31 PM,-0.4,-12,L
2014/11/08,Sat,10:04 PM,5.7,174,H
2014/11/09,Sun,04:28 AM,-0.2,-6,L
2014/11/09,Sun,10:22 AM,7.0,213,H
2014/11/09,Sun,05:18 PM,-0.2,-6,L
2014/11/09,Sun,10:49 PM,5.4,165,H
2014/11/10,Mon,05:13 AM,0.1,3,L
2014/11/10,Mon,11:06 AM,6.7,204,H
2014/11/10,Mon,06:05 PM,0.1,3,L
2014/11/10,Mon,11:35 PM,5.1,155,H
2014/11/11,Tue,05:59 AM,0.4,12,L
2014/11/11,Tue,11:51 AM,6.3,192,H
2014/11/11,Tue,06:53 PM,0.4,12,L
2014/11/12,Wed,12:23 AM,4.9,149,H
2014/11/12,Wed,06:47 AM,0.7,21,L
2014/11/12,Wed,12:39 PM,6.0,183,H
2014/11/12,Wed,07:43 PM,0.7,21,L
2014/11/13,Thu,01:14 AM,4.7,143,H
2014/11/13,Thu,07:40 AM,1.0,30,L
2014/11/13,Thu,01:29 PM,5.7,174,H
2014/11/13,Thu,08:35 PM,0.8,24,L
2014/11/14,Fri,02:08 AM,4.7,143,H
2014/11/14,Fri,08:36 AM,1.2,37,L
2014/11/14,Fri,02:22 PM,5.4,165,H
2014/11/14,Fri,09:27 PM,0.9,27,L
2014/11/15,Sat,03:04 AM,4.7,143,H
2014/11/15,Sat,09:36 AM,1.2,37,L
2014/11/15,Sat,03:17 PM,5.2,158,H
2014/11/15,Sat,10:19 PM,0.9,27,L
2014/11/16,Sun,04:00 AM,4.9,149,H
2014/11/16,Sun,10:36 AM,1.2,37,L
2014/11/16,Sun,04:12 PM,5.1,155,H
2014/11/16,Sun,11:06 PM,0.8,24,L
2014/11/17,Mon,04:52 AM,5.2,158,H
2014/11/17,Mon,11:32 AM,1.0,30,L
2014/11/17,Mon,05:04 PM,5.1,155,H
2014/11/17,Mon,11:51 PM,0.6,18,L
2014/11/18,Tue,05:40 AM,5.5,168,H
2014/11/18,Tue,12:23 PM,0.8,24,L
2014/11/18,Tue,05:53 PM,5.2,158,H
2014/11/19,Wed,12:32 AM,0.4,12,L
2014/11/19,Wed,06:25 AM,5.9,180,H
2014/11/19,Wed,01:09 PM,0.5,15,L
2014/11/19,Wed,06:39 PM,5.2,158,H
2014/11/20,Thu,01:13 AM,0.2,6,L
2014/11/20,Thu,07:08 AM,6.3,192,H
2014/11/20,Thu,01:54 PM,0.2,6,L
2014/11/20,Thu,07:24 PM,5.3,162,H
2014/11/21,Fri,01:53 AM,-0.1,-3,L
2014/11/21,Fri,07:50 AM,6.6,201,H
2014/11/21,Fri,02:37 PM,0.0,0,L
2014/11/21,Fri,08:07 PM,5.3,162,H
2014/11/22,Sat,02:34 AM,-0.2,-6,L
2014/11/22,Sat,08:32 AM,6.8,207,H
2014/11/22,Sat,03:20 PM,-0.2,-6,L
2014/11/22,Sat,08:51 PM,5.4,165,H
2014/11/23,Sun,03:16 AM,-0.4,-12,L
2014/11/23,Sun,09:15 AM,7.0,213,H
2014/11/23,Sun,04:05 PM,-0.4,-12,L
2014/11/23,Sun,09:36 PM,5.4,165,H
2014/11/24,Mon,04:01 AM,-0.4,-12,L
2014/11/24,Mon,10:00 AM,7.1,216,H
2014/11/24,Mon,04:51 PM,-0.4,-12,L
2014/11/24,Mon,10:23 PM,5.4,165,H
2014/11/25,Tue,04:48 AM,-0.4,-12,L
2014/11/25,Tue,10:47 AM,7.0,213,H
2014/11/25,Tue,05:39 PM,-0.4,-12,L
2014/11/25,Tue,11:13 PM,5.3,162,H
2014/11/26,Wed,05:38 AM,-0.3,-9,L
2014/11/26,Wed,11:37 AM,6.8,207,H
2014/11/26,Wed,06:30 PM,-0.4,-12,L
2014/11/27,Thu,12:07 AM,5.3,162,H
2014/11/27,Thu,06:33 AM,-0.1,-3,L
2014/11/27,Thu,12:31 PM,6.6,201,H
2014/11/27,Thu,07:25 PM,-0.3,-9,L
2014/11/28,Fri,01:05 AM,5.3,162,H
2014/11/28,Fri,07:34 AM,0.1,3,L
2014/11/28,Fri,01:29 PM,6.3,192,H
2014/11/28,Fri,08:22 PM,-0.2,-6,L
2014/11/29,Sat,02:08 AM,5.4,165,H
2014/11/29,Sat,08:39 AM,0.2,6,L
2014/11/29,Sat,02:31 PM,6.0,183,H
2014/11/29,Sat,09:22 PM,-0.2,-6,L
2014/11/30,Sun,03:13 AM,5.6,171,H
2014/11/30,Sun,09:49 AM,0.3,9,L
2014/11/30,Sun,03:35 PM,5.8,177,H
2014/11/30,Sun,10:21 PM,-0.3,-9,L
2014/12/01,Mon,04:18 AM,5.9,180,H
2014/12/01,Mon,10:58 AM,0.2,6,L
2014/12/01,Mon,04:39 PM,5.6,171,H
2014/12/01,Mon,11:19 PM,-0.3,-9,L
2014/12/02,Tue,05:19 AM,6.2,189,H
2014/12/02,Tue,12:02 PM,0.0,0,L
2014/12/02,Tue,05:40 PM,5.5,168,H
2014/12/03,Wed,12:13 AM,-0.5,-15,L
2014/12/03,Wed,06:14 AM,6.5,198,H
2014/12/03,Wed,01:01 PM,-0.2,-6,L
2014/12/03,Wed,06:37 PM,5.5,168,H
2014/12/04,Thu,01:04 AM,-0.5,-15,L
2014/12/04,Thu,07:06 AM,6.7,204,H
2014/12/04,Thu,01:55 PM,-0.4,-12,L
2014/12/04,Thu,07:28 PM,5.4,165,H
2014/12/05,Fri,01:52 AM,-0.6,-18,L
2014/12/05,Fri,07:53 AM,6.9,210,H
2014/12/05,Fri,02:44 PM,-0.5,-15,L
2014/12/05,Fri,08:16 PM,5.4,165,H
2014/12/06,Sat,02:38 AM,-0.6,-18,L
2014/12/06,Sat,08:37 AM,6.9,210,H
2014/12/06,Sat,03:30 PM,-0.5,-15,L
2014/12/06,Sat,09:01 PM,5.3,162,H
2014/12/07,Sun,03:22 AM,-0.5,-15,L
2014/12/07,Sun,09:19 AM,6.8,207,H
2014/12/07,Sun,04:14 PM,-0.4,-12,L
2014/12/07,Sun,09:43 PM,5.2,158,H
2014/12/08,Mon,04:05 AM,-0.3,-9,L
2014/12/08,Mon,10:00 AM,6.6,201,H
2014/12/08,Mon,04:56 PM,-0.3,-9,L
2014/12/08,Mon,10:25 PM,5.0,152,H
2014/12/09,Tue,04:47 AM,-0.1,-3,L
2014/12/09,Tue,10:40 AM,6.4,195,H
2014/12/09,Tue,05:38 PM,-0.1,-3,L
2014/12/09,Tue,11:06 PM,4.9,149,H
2014/12/10,Wed,05:30 AM,0.1,3,L
2014/12/10,Wed,11:20 AM,6.1,186,H
2014/12/10,Wed,06:19 PM,0.1,3,L
2014/12/10,Wed,11:49 PM,4.8,146,H
2014/12/11,Thu,06:14 AM,0.4,12,L
2014/12/11,Thu,12:02 PM,5.8,177,H
2014/12/11,Thu,07:02 PM,0.3,9,L
2014/12/12,Fri,12:34 AM,4.7,143,H
2014/12/12,Fri,07:00 AM,0.6,18,L
2014/12/12,Fri,12:46 PM,5.5,168,H
2014/12/12,Fri,07:46 PM,0.5,15,L
2014/12/13,Sat,01:22 AM,4.6,140,H
2014/12/13,Sat,07:51 AM,0.8,24,L
2014/12/13,Sat,01:33 PM,5.2,158,H
2014/12/13,Sat,08:31 PM,0.6,18,L
2014/12/14,Sun,02:14 AM,4.7,143,H
2014/12/14,Sun,08:46 AM,1.0,30,L
2014/12/14,Sun,02:23 PM,4.9,149,H
2014/12/14,Sun,09:19 PM,0.6,18,L
2014/12/15,Mon,03:08 AM,4.8,146,H
2014/12/15,Mon,09:45 AM,1.0,30,L
2014/12/15,Mon,03:17 PM,4.7,143,H
2014/12/15,Mon,10:08 PM,0.5,15,L
2014/12/16,Tue,04:02 AM,5.0,152,H
2014/12/16,Tue,10:44 AM,0.9,27,L
2014/12/16,Tue,04:12 PM,4.6,140,H
2014/12/16,Tue,10:57 PM,0.4,12,L
2014/12/17,Wed,04:56 AM,5.4,165,H
2014/12/17,Wed,11:41 AM,0.7,21,L
2014/12/17,Wed,05:07 PM,4.6,140,H
2014/12/17,Wed,11:45 PM,0.2,6,L
2014/12/18,Thu,05:47 AM,5.7,174,H
2014/12/18,Thu,12:35 PM,0.4,12,L
2014/12/18,Thu,06:01 PM,4.7,143,H
2014/12/19,Fri,12:33 AM,-0.1,-3,L
2014/12/19,Fri,06:35 AM,6.1,186,H
2014/12/19,Fri,01:25 PM,0.1,3,L
2014/12/19,Fri,06:52 PM,4.9,149,H
2014/12/20,Sat,01:20 AM,-0.3,-9,L
2014/12/20,Sat,07:23 AM,6.5,198,H
2014/12/20,Sat,02:12 PM,-0.3,-9,L
2014/12/20,Sat,07:41 PM,5.0,152,H
2014/12/21,Sun,02:07 AM,-0.6,-18,L
2014/12/21,Sun,08:09 AM,6.9,210,H
2014/12/21,Sun,02:59 PM,-0.6,-18,L
2014/12/21,Sun,08:29 PM,5.2,158,H
2014/12/22,Mon,02:55 AM,-0.8,-24,L
2014/12/22,Mon,08:56 AM,7.1,216,H
2014/12/22,Mon,03:46 PM,-0.8,-24,L
2014/12/22,Mon,09:18 PM,5.4,165,H
2014/12/23,Tue,03:43 AM,-1.0,-30,L
2014/12/23,Tue,09:43 AM,7.2,219,H
2014/12/23,Tue,04:33 PM,-0.9,-27,L
2014/12/23,Tue,10:07 PM,5.5,168,H
2014/12/24,Wed,04:33 AM,-1.0,-30,L
2014/12/24,Wed,10:32 AM,7.1,216,H
2014/12/24,Wed,05:22 PM,-1.0,-30,L
2014/12/24,Wed,10:58 PM,5.5,168,H
2014/12/25,Thu,05:25 AM,-0.9,-27,L
2014/12/25,Thu,11:22 AM,6.9,210,H
2014/12/25,Thu,06:12 PM,-0.9,-27,L
2014/12/25,Thu,11:51 PM,5.6,171,H
2014/12/26,Fri,06:21 AM,-0.6,-18,L
2014/12/26,Fri,12:15 PM,6.5,198,H
2014/12/26,Fri,07:04 PM,-0.8,-24,L
2014/12/27,Sat,12:48 AM,5.6,171,H
2014/12/27,Sat,07:20 AM,-0.4,-12,L
2014/12/27,Sat,01:10 PM,6.1,186,H
2014/12/27,Sat,07:59 PM,-0.7,-21,L
2014/12/28,Sun,01:49 AM,5.6,171,H
2014/12/28,Sun,08:24 AM,-0.1,-3,L
2014/12/28,Sun,02:10 PM,5.7,174,H
2014/12/28,Sun,08:56 PM,-0.5,-15,L
2014/12/29,Mon,02:52 AM,5.7,174,H
2014/12/29,Mon,09:33 AM,0.1,3,L
2014/12/29,Mon,03:13 PM,5.3,162,H
2014/12/29,Mon,09:55 PM,-0.4,-12,L
2014/12/30,Tue,03:58 AM,5.8,177,H
2014/12/30,Tue,10:43 AM,0.1,3,L
2014/12/30,Tue,04:19 PM,5.0,152,H
2014/12/30,Tue,10:55 PM,-0.3,-9,L
2014/12/31,Wed,05:01 AM,6.0,183,H
2014/12/31,Wed,11:50 AM,0.1,3,L
2014/12/31,Wed,05:23 PM,4.9,149,H
2014/12/31,Wed,11:52 PM,-0.3,-9,L
