date,day,time,inches,centimeters,tide
2014/10/01,Wed,12:31 PM,5.5,168,L
2014/10/01,Wed,06:32 PM,14.1,430,H
2014/10/02,Thu,01:21 AM,2.2,67,L
2014/10/02,Thu,08:10 AM,12.0,366,H
2014/10/02,Thu,01:58 PM,5.6,171,L
2014/10/02,Thu,07:59 PM,13.8,421,H
2014/10/03,Fri,02:43 AM,2.1,64,L
2014/10/03,Fri,09:34 AM,12.9,393,H
2014/10/03,Fri,03:25 PM,4.7,143,L
2014/10/03,Fri,09:25 PM,14.3,436,H
2014/10/04,Sat,03:58 AM,1.4,43,L
2014/10/04,Sat,10:36 AM,14.3,436,H
2014/10/04,Sat,04:35 PM,3.0,91,L
2014/10/04,Sat,10:36 PM,15.3,466,H
2014/10/05,Sun,04:59 AM,0.3,9,L
2014/10/05,Sun,11:26 AM,15.9,485,H
2014/10/05,Sun,05:32 PM,0.9,27,L
2014/10/05,Sun,11:35 PM,16.5,503,H
2014/10/06,Mon,05:51 AM,-0.6,-18,L
2014/10/06,Mon,12:10 PM,17.4,530,H
2014/10/06,Mon,06:21 PM,-1.0,-30,L
2014/10/07,Tue,12:28 AM,17.4,530,H
2014/10/07,Tue,06:37 AM,-1.2,-37,L
2014/10/07,Tue,12:52 PM,18.5,564,H
2014/10/07,Tue,07:06 PM,-2.4,-73,L
2014/10/08,Wed,01:16 AM,18.0,549,H
2014/10/08,Wed,07:21 AM,-1.3,-40,L
2014/10/08,Wed,01:32 PM,19.3,588,H
2014/10/08,Wed,07:50 PM,-3.3,-101,L
2014/10/09,Thu,02:02 AM,18.1,552,H
2014/10/09,Thu,08:03 AM,-1.0,-30,L
2014/10/09,Thu,02:11 PM,19.4,591,H
2014/10/09,Thu,08:32 PM,-3.5,-107,L
2014/10/10,Fri,02:47 AM,17.7,539,H
2014/10/10,Fri,08:44 AM,-0.2,-6,L
2014/10/10,Fri,02:50 PM,19.0,579,H
2014/10/10,Fri,09:13 PM,-3.0,-91,L
2014/10/11,Sat,03:31 AM,16.8,512,H
2014/10/11,Sat,09:25 AM,1.0,30,L
2014/10/11,Sat,03:28 PM,18.2,555,H
2014/10/11,Sat,09:56 PM,-2.0,-61,L
2014/10/12,Sun,04:15 AM,15.6,475,H
2014/10/12,Sun,10:08 AM,2.4,73,L
2014/10/12,Sun,04:08 PM,16.9,515,H
2014/10/12,Sun,10:39 PM,-0.6,-18,L
2014/10/13,Mon,05:02 AM,14.3,436,H
2014/10/13,Mon,10:53 AM,3.9,119,L
2014/10/13,Mon,04:52 PM,15.5,472,H
2014/10/13,Mon,11:27 PM,1.0,30,L
2014/10/14,Tue,05:56 AM,13.0,396,H
2014/10/14,Tue,11:47 AM,5.3,162,L
2014/10/14,Tue,05:42 PM,13.9,424,H
2014/10/15,Wed,12:24 AM,2.4,73,L
2014/10/15,Wed,07:04 AM,12.1,369,H
2014/10/15,Wed,12:56 PM,6.2,189,L
2014/10/15,Wed,06:48 PM,12.7,387,H
2014/10/16,Thu,01:32 AM,3.5,107,L
2014/10/16,Thu,08:25 AM,11.8,360,H
2014/10/16,Thu,02:21 PM,6.4,195,L
2014/10/16,Thu,08:11 PM,12.0,366,H
2014/10/17,Fri,02:49 AM,3.8,116,L
2014/10/17,Fri,09:38 AM,12.2,372,H
2014/10/17,Fri,03:40 PM,5.8,177,L
2014/10/17,Fri,09:30 PM,12.1,369,H
2014/10/18,Sat,03:56 AM,3.6,110,L
2014/10/18,Sat,10:31 AM,13.0,396,H
2014/10/18,Sat,04:39 PM,4.6,140,L
2014/10/18,Sat,10:33 PM,12.8,390,H
2014/10/19,Sun,04:49 AM,3.1,94,L
2014/10/19,Sun,11:11 AM,14.0,427,H
2014/10/19,Sun,05:25 PM,3.3,101,L
2014/10/19,Sun,11:23 PM,13.6,415,H
2014/10/20,Mon,05:32 AM,2.5,76,L
2014/10/20,Mon,11:45 AM,15.0,457,H
2014/10/20,Mon,06:03 PM,1.9,58,L
2014/10/21,Tue,12:05 AM,14.4,439,H
2014/10/21,Tue,06:09 AM,2.0,61,L
2014/10/21,Tue,12:17 PM,15.9,485,H
2014/10/21,Tue,06:37 PM,0.7,21,L
2014/10/22,Wed,12:44 AM,15.1,460,H
2014/10/22,Wed,06:43 AM,1.7,52,L
2014/10/22,Wed,12:47 PM,16.7,509,H
2014/10/22,Wed,07:09 PM,-0.3,-9,L
2014/10/23,Thu,01:20 AM,15.6,475,H
2014/10/23,Thu,07:17 AM,1.5,46,L
2014/10/23,Thu,01:18 PM,17.3,527,H
2014/10/23,Thu,07:42 PM,-1.1,-34,L
2014/10/24,Fri,01:56 AM,15.8,482,H
2014/10/24,Fri,07:50 AM,1.5,46,L
2014/10/24,Fri,01:49 PM,17.7,539,H
2014/10/24,Fri,08:15 PM,-1.6,-49,L
2014/10/25,Sat,02:32 AM,15.8,482,H
2014/10/25,Sat,08:24 AM,1.8,55,L
2014/10/25,Sat,02:22 PM,17.8,543,H
2014/10/25,Sat,08:49 PM,-1.8,-55,L
2014/10/26,Sun,03:09 AM,15.6,475,H
2014/10/26,Sun,08:59 AM,2.3,70,L
2014/10/26,Sun,02:56 PM,17.6,536,H
2014/10/26,Sun,09:27 PM,-1.6,-49,L
2014/10/27,Mon,03:48 AM,15.1,460,H
2014/10/27,Mon,09:38 AM,3.0,91,L
2014/10/27,Mon,03:34 PM,17.2,524,H
2014/10/27,Mon,10:08 PM,-1.1,-34,L
2014/10/28,Tue,04:33 AM,14.4,439,H
2014/10/28,Tue,10:23 AM,3.8,116,L
2014/10/28,Tue,04:18 PM,16.4,500,H
2014/10/28,Tue,10:55 PM,-0.2,-6,L
2014/10/29,Wed,05:25 AM,13.7,418,H
2014/10/29,Wed,11:17 AM,4.6,140,L
2014/10/29,Wed,05:11 PM,15.3,466,H
2014/10/29,Wed,11:51 PM,0.7,21,L
2014/10/30,Thu,06:32 AM,13.2,402,H
2014/10/30,Thu,12:25 PM,5.1,155,L
2014/10/30,Thu,06:18 PM,14.2,433,H
2014/10/31,Fri,12:58 AM,1.6,49,L
2014/10/31,Fri,07:49 AM,13.3,405,H
2014/10/31,Fri,01:48 PM,5.0,152,L
2014/10/31,Fri,07:42 PM,13.6,415,H
2014/11/01,Sat,02:14 AM,2.0,61,L
2014/11/01,Sat,09:04 AM,14.1,430,H
2014/11/01,Sat,03:09 PM,3.9,119,L
2014/11/01,Sat,09:08 PM,13.7,418,H
2014/11/02,Sun,02:27 AM,1.9,58,L
2014/11/02,Sun,09:05 AM,15.3,466,H
2014/11/02,Sun,03:18 PM,2.2,67,L
2014/11/02,Sun,09:22 PM,14.4,439,H
2014/11/03,Mon,03:31 AM,1.5,46,L
2014/11/03,Mon,09:56 AM,16.6,506,H
2014/11/03,Mon,04:15 PM,0.4,12,L
2014/11/03,Mon,10:23 PM,15.4,469,H
2014/11/04,Tue,04:26 AM,1.0,30,L
2014/11/04,Tue,10:42 AM,17.8,543,H
2014/11/04,Tue,05:05 PM,-1.3,-40,L
2014/11/04,Tue,11:17 PM,16.2,494,H
2014/11/05,Wed,05:14 AM,0.7,21,L
2014/11/05,Wed,11:25 AM,18.6,567,H
2014/11/05,Wed,05:50 PM,-2.6,-79,L
2014/11/06,Thu,12:06 AM,16.7,509,H
2014/11/06,Thu,06:00 AM,0.6,18,L
2014/11/06,Thu,12:06 PM,19.1,582,H
2014/11/06,Thu,06:33 PM,-3.2,-98,L
2014/11/07,Fri,12:51 AM,16.9,515,H
2014/11/07,Fri,06:42 AM,0.9,27,L
2014/11/07,Fri,12:45 PM,19.1,582,H
2014/11/07,Fri,07:14 PM,-3.3,-101,L
2014/11/08,Sat,01:35 AM,16.8,512,H
2014/11/08,Sat,07:24 AM,1.4,43,L
2014/11/08,Sat,01:24 PM,18.7,570,H
2014/11/08,Sat,07:54 PM,-2.9,-88,L
2014/11/09,Sun,02:17 AM,16.2,494,H
2014/11/09,Sun,08:05 AM,2.2,67,L
2014/11/09,Sun,02:02 PM,17.9,546,H
2014/11/09,Sun,08:33 PM,-2.0,-61,L
2014/11/10,Mon,02:59 AM,15.5,472,H
2014/11/10,Mon,08:46 AM,3.2,98,L
2014/11/10,Mon,02:41 PM,16.8,512,H
2014/11/10,Mon,09:14 PM,-0.8,-24,L
2014/11/11,Tue,03:42 AM,14.6,445,H
2014/11/11,Tue,09:30 AM,4.2,128,L
2014/11/11,Tue,03:22 PM,15.5,472,H
2014/11/11,Tue,09:56 PM,0.5,15,L
2014/11/12,Wed,04:28 AM,13.6,415,H
2014/11/12,Wed,10:18 AM,5.2,158,L
2014/11/12,Wed,04:07 PM,14.1,430,H
2014/11/12,Wed,10:43 PM,1.9,58,L
2014/11/13,Thu,05:22 AM,12.9,393,H
2014/11/13,Thu,11:17 AM,6.0,183,L
2014/11/13,Thu,05:02 PM,12.8,390,H
2014/11/13,Thu,11:37 PM,3.0,91,L
2014/11/14,Fri,06:24 AM,12.5,381,H
2014/11/14,Fri,12:29 PM,6.2,189,L
2014/11/14,Fri,06:12 PM,11.8,360,H
2014/11/15,Sat,12:41 AM,3.9,119,L
2014/11/15,Sat,07:29 AM,12.6,384,H
2014/11/15,Sat,01:46 PM,5.8,177,L
2014/11/15,Sat,07:33 PM,11.5,351,H
2014/11/16,Sun,01:49 AM,4.2,128,L
2014/11/16,Sun,08:27 AM,13.2,402,H
2014/11/16,Sun,02:53 PM,4.8,146,L
2014/11/16,Sun,08:46 PM,11.8,360,H
2014/11/17,Mon,02:50 AM,4.2,128,L
2014/11/17,Mon,09:15 AM,14.0,427,H
2014/11/17,Mon,03:45 PM,3.5,107,L
2014/11/17,Mon,09:45 PM,12.4,378,H
2014/11/18,Tue,03:43 AM,3.9,119,L
2014/11/18,Tue,09:56 AM,15.0,457,H
2014/11/18,Tue,04:28 PM,2.1,64,L
2014/11/18,Tue,10:35 PM,13.3,405,H
2014/11/19,Wed,04:27 AM,3.5,107,L
2014/11/19,Wed,10:33 AM,15.9,485,H
2014/11/19,Wed,05:06 PM,0.8,24,L
2014/11/19,Wed,11:19 PM,14.1,430,H
2014/11/20,Thu,05:08 AM,3.1,94,L
2014/11/20,Thu,11:09 AM,16.8,512,H
2014/11/20,Thu,05:42 PM,-0.5,-15,L
2014/11/21,Fri,12:00 AM,14.8,451,H
2014/11/21,Fri,05:47 AM,2.7,82,L
2014/11/21,Fri,11:45 AM,17.6,536,H
2014/11/21,Fri,06:18 PM,-1.5,-46,L
2014/11/22,Sat,12:40 AM,15.4,469,H
2014/11/22,Sat,06:26 AM,2.5,76,L
2014/11/22,Sat,12:22 PM,18.2,555,H
2014/11/22,Sat,06:55 PM,-2.3,-70,L
2014/11/23,Sun,01:20 AM,15.7,479,H
2014/11/23,Sun,07:04 AM,2.4,73,L
2014/11/23,Sun,01:00 PM,18.4,561,H
2014/11/23,Sun,07:33 PM,-2.7,-82,L
2014/11/24,Mon,02:00 AM,15.8,482,H
2014/11/24,Mon,07:45 AM,2.5,76,L
2014/11/24,Mon,01:40 PM,18.4,561,H
2014/11/24,Mon,08:13 PM,-2.7,-82,L
2014/11/25,Tue,02:42 AM,15.7,479,H
2014/11/25,Tue,08:28 AM,2.8,85,L
2014/11/25,Tue,02:22 PM,17.9,546,H
2014/11/25,Tue,08:56 PM,-2.2,-67,L
2014/11/26,Wed,03:28 AM,15.4,469,H
2014/11/26,Wed,09:16 AM,3.2,98,L
2014/11/26,Wed,03:09 PM,17.0,518,H
2014/11/26,Wed,09:43 PM,-1.4,-43,L
2014/11/27,Thu,04:18 AM,15.1,460,H
2014/11/27,Thu,10:11 AM,3.7,113,L
2014/11/27,Thu,04:03 PM,15.8,482,H
2014/11/27,Thu,10:36 PM,-0.3,-9,L
2014/11/28,Fri,05:15 AM,14.8,451,H
2014/11/28,Fri,11:15 AM,4.0,122,L
2014/11/28,Fri,05:06 PM,14.5,442,H
2014/11/28,Fri,11:35 PM,0.9,27,L
2014/11/29,Sat,06:20 AM,14.8,451,H
2014/11/29,Sat,12:29 PM,3.8,116,L
2014/11/29,Sat,06:23 PM,13.5,411,H
2014/11/30,Sun,12:42 AM,1.9,58,L
2014/11/30,Sun,07:27 AM,15.1,460,H
2014/11/30,Sun,01:46 PM,3.1,94,L
2014/11/30,Sun,07:47 PM,13.1,399,H
2014/12/01,Mon,01:53 AM,2.6,79,L
2014/12/01,Mon,08:30 AM,15.8,482,H
2014/12/01,Mon,02:56 PM,1.8,55,L
2014/12/01,Mon,09:05 PM,13.4,408,H
2014/12/02,Tue,03:01 AM,2.8,85,L
2014/12/02,Tue,09:26 AM,16.7,509,H
2014/12/02,Tue,03:57 PM,0.4,12,L
2014/12/02,Tue,10:12 PM,14.1,430,H
2014/12/03,Wed,04:01 AM,2.7,82,L
2014/12/03,Wed,10:16 AM,17.5,533,H
2014/12/03,Wed,04:49 PM,-0.9,-27,L
2014/12/03,Wed,11:09 PM,14.9,454,H
2014/12/04,Thu,04:55 AM,2.5,76,L
2014/12/04,Thu,11:02 AM,18.0,549,H
2014/12/04,Thu,05:36 PM,-1.9,-58,L
2014/12/04,Thu,11:59 PM,15.5,472,H
2014/12/05,Fri,05:42 AM,2.4,73,L
2014/12/05,Fri,11:45 AM,18.4,561,H
2014/12/05,Fri,06:18 PM,-2.5,-76,L
2014/12/06,Sat,12:44 AM,15.8,482,H
2014/12/06,Sat,06:27 AM,2.4,73,L
2014/12/06,Sat,12:26 PM,18.4,561,H
2014/12/06,Sat,06:59 PM,-2.7,-82,L
2014/12/07,Sun,01:26 AM,15.9,485,H
2014/12/07,Sun,07:08 AM,2.5,76,L
2014/12/07,Sun,01:05 PM,18.1,552,H
2014/12/07,Sun,07:37 PM,-2.4,-73,L
2014/12/08,Mon,02:05 AM,15.8,482,H
2014/12/08,Mon,07:48 AM,2.8,85,L
2014/12/08,Mon,01:43 PM,17.5,533,H
2014/12/08,Mon,08:14 PM,-1.9,-58,L
2014/12/09,Tue,02:43 AM,15.5,472,H
2014/12/09,Tue,08:28 AM,3.3,101,L
2014/12/09,Tue,02:20 PM,16.7,509,H
2014/12/09,Tue,08:51 PM,-1.0,-30,L
2014/12/10,Wed,03:20 AM,15.0,457,H
2014/12/10,Wed,09:08 AM,3.9,119,L
2014/12/10,Wed,02:58 PM,15.7,479,H
2014/12/10,Wed,09:28 PM,0.0,0,L
2014/12/11,Thu,03:58 AM,14.4,439,H
2014/12/11,Thu,09:50 AM,4.5,137,L
2014/12/11,Thu,03:37 PM,14.5,442,H
2014/12/11,Thu,10:06 PM,1.1,34,L
2014/12/12,Fri,04:38 AM,13.9,424,H
2014/12/12,Fri,10:37 AM,5.1,155,L
2014/12/12,Fri,04:22 PM,13.3,405,H
2014/12/12,Fri,10:48 PM,2.3,70,L
2014/12/13,Sat,05:24 AM,13.5,411,H
2014/12/13,Sat,11:32 AM,5.4,165,L
2014/12/13,Sat,05:15 PM,12.2,372,H
2014/12/13,Sat,11:36 PM,3.4,104,L
2014/12/14,Sun,06:16 AM,13.3,405,H
2014/12/14,Sun,12:37 PM,5.4,165,L
2014/12/14,Sun,06:24 PM,11.3,344,H
2014/12/15,Mon,12:33 AM,4.3,131,L
2014/12/15,Mon,07:13 AM,13.5,411,H
2014/12/15,Mon,01:47 PM,4.9,149,L
2014/12/15,Mon,07:44 PM,11.0,335,H
2014/12/16,Tue,01:38 AM,4.9,149,L
2014/12/16,Tue,08:09 AM,13.9,424,H
2014/12/16,Tue,02:52 PM,4.0,122,L
2014/12/16,Tue,08:59 PM,11.3,344,H
2014/12/17,Wed,02:44 AM,5.0,152,L
2014/12/17,Wed,09:01 AM,14.7,448,H
2014/12/17,Wed,03:47 PM,2.6,79,L
2014/12/17,Wed,10:02 PM,12.1,369,H
2014/12/18,Thu,03:43 AM,4.8,146,L
2014/12/18,Thu,09:49 AM,15.6,475,H
2014/12/18,Thu,04:34 PM,1.2,37,L
2014/12/18,Thu,10:55 PM,13.1,399,H
2014/12/19,Fri,04:34 AM,4.3,131,L
2014/12/19,Fri,10:34 AM,16.6,506,H
2014/12/19,Fri,05:17 PM,-0.3,-9,L
2014/12/19,Fri,11:41 PM,14.1,430,H
2014/12/20,Sat,05:21 AM,3.6,110,L
2014/12/20,Sat,11:18 AM,17.6,536,H
2014/12/20,Sat,05:58 PM,-1.6,-49,L
2014/12/21,Sun,12:25 AM,15.0,457,H
2014/12/21,Sun,06:06 AM,2.9,88,L
2014/12/21,Sun,12:01 PM,18.4,561,H
2014/12/21,Sun,06:38 PM,-2.7,-82,L
2014/12/22,Mon,01:07 AM,15.8,482,H
2014/12/22,Mon,06:49 AM,2.3,70,L
2014/12/22,Mon,12:45 PM,18.9,576,H
2014/12/22,Mon,07:19 PM,-3.4,-104,L
2014/12/23,Tue,01:49 AM,16.4,500,H
2014/12/23,Tue,07:33 AM,1.9,58,L
2014/12/23,Tue,01:29 PM,19.0,579,H
2014/12/23,Tue,08:01 PM,-3.5,-107,L
2014/12/24,Wed,02:31 AM,16.7,509,H
2014/12/24,Wed,08:18 AM,1.7,52,L
2014/12/24,Wed,02:14 PM,18.6,567,H
2014/12/24,Wed,08:44 PM,-3.2,-98,L
2014/12/25,Thu,03:14 AM,16.8,512,H
2014/12/25,Thu,09:07 AM,1.7,52,L
2014/12/25,Thu,03:02 PM,17.7,539,H
2014/12/25,Thu,09:29 PM,-2.3,-70,L
2014/12/26,Fri,04:00 AM,16.6,506,H
2014/12/26,Fri,09:59 AM,2.0,61,L
2014/12/26,Fri,03:54 PM,16.4,500,H
2014/12/26,Fri,10:17 PM,-1.0,-30,L
2014/12/27,Sat,04:50 AM,16.3,497,H
2014/12/27,Sat,10:58 AM,2.3,70,L
2014/12/27,Sat,04:52 PM,14.9,454,H
2014/12/27,Sat,11:10 PM,0.6,18,L
2014/12/28,Sun,05:46 AM,16.0,488,H
2014/12/28,Sun,12:04 PM,2.5,76,L
2014/12/28,Sun,06:01 PM,13.5,411,H
2014/12/29,Mon,12:10 AM,2.2,67,L
2014/12/29,Mon,06:47 AM,15.8,482,H
2014/12/29,Mon,01:17 PM,2.4,73,L
2014/12/29,Mon,07:23 PM,12.6,384,H
2014/12/30,Tue,01:19 AM,3.4,104,L
2014/12/30,Tue,07:53 AM,15.8,482,H
2014/12/30,Tue,02:31 PM,1.8,55,L
2014/12/30,Tue,08:48 PM,12.4,378,H
2014/12/31,Wed,02:32 AM,4.1,125,L
2014/12/31,Wed,08:56 AM,16.1,491,H
2014/12/31,Wed,03:38 PM,0.9,27,L
2014/12/31,Wed,10:02 PM,13.0,396,H
