date,day,time,feet,centimeters,tide
2014/09/30,Tue,03:48 AM,2.9,88,H
2014/09/30,Tue,10:09 AM,0.8,24,L
2014/09/30,Tue,04:31 PM,3.2,98,H
2014/09/30,Tue,11:05 PM,1.3,40,L
2014/10/01,Wed,04:45 AM,2.8,85,H
2014/10/01,Wed,11:07 AM,0.9,27,L
2014/10/01,Wed,05:35 PM,3.2,98,H
2014/10/02,Thu,12:06 AM,1.2,37,L
2014/10/02,Thu,05:49 AM,2.9,88,H
2014/10/02,Thu,12:12 PM,0.8,24,L
2014/10/02,Thu,06:42 PM,3.3,101,H
2014/10/03,Fri,01:09 AM,1.0,30,L
2014/10/03,Fri,06:58 AM,2.9,88,H
2014/10/03,Fri,01:21 PM,0.7,21,L
2014/10/03,Fri,07:49 PM,3.3,101,H
2014/10/04,Sat,02:11 AM,0.7,21,L
2014/10/04,Sat,08:05 AM,3.1,94,H
2014/10/04,Sat,02:28 PM,0.4,12,L
2014/10/04,Sat,08:52 PM,3.4,104,H
2014/10/05,Sun,03:10 AM,0.2,6,L
2014/10/05,Sun,09:09 AM,3.3,101,H
2014/10/05,Sun,03:32 PM,0.0,0,L
2014/10/05,Sun,09:50 PM,3.5,107,H
2014/10/06,Mon,04:05 AM,-0.2,-6,L
2014/10/06,Mon,10:09 AM,3.5,107,H
2014/10/06,Mon,04:30 PM,-0.3,-9,L
2014/10/06,Mon,10:45 PM,3.6,110,H
2014/10/07,Tue,04:57 AM,-0.6,-18,L
2014/10/07,Tue,11:04 AM,3.7,113,H
2014/10/07,Tue,05:26 PM,-0.5,-15,L
2014/10/07,Tue,11:37 PM,3.6,110,H
2014/10/08,Wed,05:46 AM,-0.8,-24,L
2014/10/08,Wed,11:57 AM,3.8,116,H
2014/10/08,Wed,06:19 PM,-0.5,-15,L
2014/10/09,Thu,12:27 AM,3.5,107,H
2014/10/09,Thu,06:35 AM,-0.8,-24,L
2014/10/09,Thu,12:48 PM,3.8,116,H
2014/10/09,Thu,07:10 PM,-0.4,-12,L
2014/10/10,Fri,01:16 AM,3.4,104,H
2014/10/10,Fri,07:22 AM,-0.6,-18,L
2014/10/10,Fri,01:37 PM,3.7,113,H
2014/10/10,Fri,08:00 PM,0.0,0,L
2014/10/11,Sat,02:04 AM,3.3,101,H
2014/10/11,Sat,08:09 AM,-0.3,-9,L
2014/10/11,Sat,02:26 PM,3.6,110,H
2014/10/11,Sat,08:50 PM,0.4,12,L
2014/10/12,Sun,02:52 AM,3.1,94,H
2014/10/12,Sun,08:56 AM,0.2,6,L
2014/10/12,Sun,03:15 PM,3.4,104,H
2014/10/12,Sun,09:40 PM,0.9,27,L
2014/10/13,Mon,03:42 AM,3.0,91,H
2014/10/13,Mon,09:44 AM,0.6,18,L
2014/10/13,Mon,04:04 PM,3.3,101,H
2014/10/13,Mon,10:31 PM,1.3,40,L
2014/10/14,Tue,04:33 AM,2.8,85,H
2014/10/14,Tue,10:35 AM,1.1,34,L
2014/10/14,Tue,04:56 PM,3.1,94,H
2014/10/14,Tue,11:24 PM,1.7,52,L
2014/10/15,Wed,05:27 AM,2.7,82,H
2014/10/15,Wed,11:28 AM,1.4,43,L
2014/10/15,Wed,05:50 PM,3.0,91,H
2014/10/16,Thu,12:18 AM,1.9,58,L
2014/10/16,Thu,06:23 AM,2.7,82,H
2014/10/16,Thu,12:25 PM,1.6,49,L
2014/10/16,Thu,06:44 PM,3.0,91,H
2014/10/17,Fri,01:12 AM,1.9,58,L
2014/10/17,Fri,07:18 AM,2.7,82,H
2014/10/17,Fri,01:22 PM,1.7,52,L
2014/10/17,Fri,07:37 PM,2.9,88,H
2014/10/18,Sat,02:04 AM,1.8,55,L
2014/10/18,Sat,08:12 AM,2.8,85,H
2014/10/18,Sat,02:17 PM,1.6,49,L
2014/10/18,Sat,08:28 PM,3.0,91,H
2014/10/19,Sun,02:51 AM,1.6,49,L
2014/10/19,Sun,09:02 AM,2.9,88,H
2014/10/19,Sun,03:09 PM,1.4,43,L
2014/10/19,Sun,09:15 PM,3.0,91,H
2014/10/20,Mon,03:35 AM,1.3,40,L
2014/10/20,Mon,09:50 AM,3.0,91,H
2014/10/20,Mon,03:57 PM,1.1,34,L
2014/10/20,Mon,10:00 PM,3.1,94,H
2014/10/21,Tue,04:15 AM,1.0,30,L
2014/10/21,Tue,10:34 AM,3.2,98,H
2014/10/21,Tue,04:42 PM,0.9,27,L
2014/10/21,Tue,10:42 PM,3.1,94,H
2014/10/22,Wed,04:54 AM,0.7,21,L
2014/10/22,Wed,11:15 AM,3.3,101,H
2014/10/22,Wed,05:25 PM,0.7,21,L
2014/10/22,Wed,11:23 PM,3.1,94,H
2014/10/23,Thu,05:32 AM,0.5,15,L
2014/10/23,Thu,11:55 AM,3.3,101,H
2014/10/23,Thu,06:07 PM,0.6,18,L
2014/10/24,Fri,12:01 AM,3.1,94,H
2014/10/24,Fri,06:10 AM,0.4,12,L
2014/10/24,Fri,12:33 PM,3.4,104,H
2014/10/24,Fri,06:48 PM,0.5,15,L
2014/10/25,Sat,12:39 AM,3.1,94,H
2014/10/25,Sat,06:49 AM,0.3,9,L
2014/10/25,Sat,01:10 PM,3.4,104,H
2014/10/25,Sat,07:31 PM,0.5,15,L
2014/10/26,Sun,01:18 AM,3.0,91,H
2014/10/26,Sun,07:30 AM,0.3,9,L
2014/10/26,Sun,01:50 PM,3.4,104,H
2014/10/26,Sun,08:15 PM,0.6,18,L
2014/10/27,Mon,01:58 AM,3.0,91,H
2014/10/27,Mon,08:13 AM,0.4,12,L
2014/10/27,Mon,02:33 PM,3.4,104,H
2014/10/27,Mon,09:02 PM,0.7,21,L
2014/10/28,Tue,02:44 AM,2.9,88,H
2014/10/28,Tue,09:01 AM,0.5,15,L
2014/10/28,Tue,03:22 PM,3.3,101,H
2014/10/28,Tue,09:53 PM,0.8,24,L
2014/10/29,Wed,03:36 AM,2.9,88,H
2014/10/29,Wed,09:54 AM,0.6,18,L
2014/10/29,Wed,04:18 PM,3.3,101,H
2014/10/29,Wed,10:49 PM,0.8,24,L
2014/10/30,Thu,04:35 AM,2.9,88,H
2014/10/30,Thu,10:54 AM,0.7,21,L
2014/10/30,Thu,05:21 PM,3.2,98,H
2014/10/30,Thu,11:48 PM,0.8,24,L
2014/10/31,Fri,05:41 AM,2.9,88,H
2014/10/31,Fri,12:00 PM,0.8,24,L
2014/10/31,Fri,06:27 PM,3.2,98,H
2014/11/01,Sat,12:49 AM,0.6,18,L
2014/11/01,Sat,06:49 AM,3.0,91,H
2014/11/01,Sat,01:09 PM,0.7,21,L
2014/11/01,Sat,07:31 PM,3.2,98,H
2014/11/02,Sun,01:50 AM,0.3,9,L
2014/11/02,Sun,06:56 AM,3.2,98,H
2014/11/02,Sun,01:17 PM,0.5,15,L
2014/11/02,Sun,07:33 PM,3.3,101,H
2014/11/03,Mon,01:47 AM,0.0,0,L
2014/11/03,Mon,07:58 AM,3.3,101,H
2014/11/03,Mon,02:19 PM,0.2,6,L
2014/11/03,Mon,08:30 PM,3.3,101,H
2014/11/04,Tue,02:42 AM,-0.4,-12,L
2014/11/04,Tue,08:55 AM,3.5,107,H
2014/11/04,Tue,03:17 PM,-0.1,-3,L
2014/11/04,Tue,09:24 PM,3.3,101,H
2014/11/05,Wed,03:33 AM,-0.7,-21,L
2014/11/05,Wed,09:49 AM,3.6,110,H
2014/11/05,Wed,04:11 PM,-0.3,-9,L
2014/11/05,Wed,10:16 PM,3.3,101,H
2014/11/06,Thu,04:23 AM,-0.8,-24,L
2014/11/06,Thu,10:39 AM,3.7,113,H
2014/11/06,Thu,05:03 PM,-0.3,-9,L
2014/11/06,Thu,11:05 PM,3.3,101,H
2014/11/07,Fri,05:10 AM,-0.7,-21,L
2014/11/07,Fri,11:27 AM,3.7,113,H
2014/11/07,Fri,05:51 PM,-0.2,-6,L
2014/11/07,Fri,11:52 PM,3.2,98,H
2014/11/08,Sat,05:56 AM,-0.5,-15,L
2014/11/08,Sat,12:13 PM,3.6,110,H
2014/11/08,Sat,06:39 PM,0.0,0,L
2014/11/09,Sun,12:38 AM,3.1,94,H
2014/11/09,Sun,06:42 AM,-0.2,-6,L
2014/11/09,Sun,12:58 PM,3.5,107,H
2014/11/09,Sun,07:25 PM,0.4,12,L
2014/11/10,Mon,01:24 AM,2.9,88,H
2014/11/10,Mon,07:26 AM,0.2,6,L
2014/11/10,Mon,01:43 PM,3.3,101,H
2014/11/10,Mon,08:11 PM,0.8,24,L
2014/11/11,Tue,02:10 AM,2.8,85,H
2014/11/11,Tue,08:11 AM,0.6,18,L
2014/11/11,Tue,02:28 PM,3.2,98,H
2014/11/11,Tue,08:56 PM,1.1,34,L
2014/11/12,Wed,02:58 AM,2.7,82,H
2014/11/12,Wed,08:58 AM,1.1,34,L
2014/11/12,Wed,03:14 PM,3.0,91,H
2014/11/12,Wed,09:43 PM,1.4,43,L
2014/11/13,Thu,03:49 AM,2.6,79,H
2014/11/13,Thu,09:47 AM,1.4,43,L
2014/11/13,Thu,04:03 PM,2.9,88,H
2014/11/13,Thu,10:31 PM,1.6,49,L
2014/11/14,Fri,04:42 AM,2.6,79,H
2014/11/14,Fri,10:41 AM,1.6,49,L
2014/11/14,Fri,04:54 PM,2.8,85,H
2014/11/14,Fri,11:21 PM,1.7,52,L
2014/11/15,Sat,05:37 AM,2.6,79,H
2014/11/15,Sat,11:37 AM,1.7,52,L
2014/11/15,Sat,05:47 PM,2.8,85,H
2014/11/16,Sun,12:11 AM,1.6,49,L
2014/11/16,Sun,06:31 AM,2.7,82,H
2014/11/16,Sun,12:35 PM,1.6,49,L
2014/11/16,Sun,06:39 PM,2.8,85,H
2014/11/17,Mon,01:00 AM,1.4,43,L
2014/11/17,Mon,07:24 AM,2.8,85,H
2014/11/17,Mon,01:30 PM,1.4,43,L
2014/11/17,Mon,07:30 PM,2.8,85,H
2014/11/18,Tue,01:47 AM,1.1,34,L
2014/11/18,Tue,08:13 AM,2.9,88,H
2014/11/18,Tue,02:22 PM,1.2,37,L
2014/11/18,Tue,08:18 PM,2.8,85,H
2014/11/19,Wed,02:32 AM,0.7,21,L
2014/11/19,Wed,08:59 AM,3.1,94,H
2014/11/19,Wed,03:10 PM,0.8,24,L
2014/11/19,Wed,09:04 PM,2.9,88,H
2014/11/20,Thu,03:15 AM,0.4,12,L
2014/11/20,Thu,09:43 AM,3.2,98,H
2014/11/20,Thu,03:57 PM,0.5,15,L
2014/11/20,Thu,09:49 PM,2.9,88,H
2014/11/21,Fri,03:58 AM,0.1,3,L
2014/11/21,Fri,10:26 AM,3.3,101,H
2014/11/21,Fri,04:42 PM,0.2,6,L
2014/11/21,Fri,10:32 PM,2.9,88,H
2014/11/22,Sat,04:41 AM,-0.1,-3,L
2014/11/22,Sat,11:08 AM,3.4,104,H
2014/11/22,Sat,05:27 PM,0.0,0,L
2014/11/22,Sat,11:14 PM,2.9,88,H
2014/11/23,Sun,05:25 AM,-0.3,-9,L
2014/11/23,Sun,11:50 AM,3.5,107,H
2014/11/23,Sun,06:12 PM,-0.1,-3,L
2014/11/23,Sun,11:58 PM,2.9,88,H
2014/11/24,Mon,06:10 AM,-0.4,-12,L
2014/11/24,Mon,12:34 PM,3.5,107,H
2014/11/24,Mon,06:58 PM,-0.1,-3,L
2014/11/25,Tue,12:44 AM,2.9,88,H
2014/11/25,Tue,06:58 AM,-0.3,-9,L
2014/11/25,Tue,01:21 PM,3.4,104,H
2014/11/25,Tue,07:47 PM,-0.1,-3,L
2014/11/26,Wed,01:33 AM,2.9,88,H
2014/11/26,Wed,07:48 AM,-0.2,-6,L
2014/11/26,Wed,02:12 PM,3.4,104,H
2014/11/26,Wed,08:38 PM,0.0,0,L
2014/11/27,Thu,02:28 AM,2.9,88,H
2014/11/27,Thu,08:43 AM,0.0,0,L
2014/11/27,Thu,03:08 PM,3.3,101,H
2014/11/27,Thu,09:32 PM,0.0,0,L
2014/11/28,Fri,03:28 AM,2.9,88,H
2014/11/28,Fri,09:44 AM,0.2,6,L
2014/11/28,Fri,04:07 PM,3.2,98,H
2014/11/28,Fri,10:29 PM,0.0,0,L
2014/11/29,Sat,04:32 AM,2.9,88,H
2014/11/29,Sat,10:49 AM,0.4,12,L
2014/11/29,Sat,05:09 PM,3.1,94,H
2014/11/29,Sat,11:28 PM,0.0,0,L
2014/11/30,Sun,05:38 AM,3.0,91,H
2014/11/30,Sun,11:57 AM,0.5,15,L
2014/11/30,Sun,06:12 PM,3.0,91,H
2014/12/01,Mon,12:27 AM,-0.2,-6,L
2014/12/01,Mon,06:43 AM,3.1,94,H
2014/12/01,Mon,01:03 PM,0.4,12,L
2014/12/01,Mon,07:12 PM,3.0,91,H
2014/12/02,Tue,01:25 AM,-0.4,-12,L
2014/12/02,Tue,07:44 AM,3.2,98,H
2014/12/02,Tue,02:06 PM,0.2,6,L
2014/12/02,Tue,08:10 PM,3.0,91,H
2014/12/03,Wed,02:20 AM,-0.6,-18,L
2014/12/03,Wed,08:41 AM,3.3,101,H
2014/12/03,Wed,03:03 PM,0.0,0,L
2014/12/03,Wed,09:05 PM,3.0,91,H
2014/12/04,Thu,03:12 AM,-0.8,-24,L
2014/12/04,Thu,09:34 AM,3.4,104,H
2014/12/04,Thu,03:56 PM,-0.2,-6,L
2014/12/04,Thu,09:56 PM,3.0,91,H
2014/12/05,Fri,04:01 AM,-0.8,-24,L
2014/12/05,Fri,10:23 AM,3.5,107,H
2014/12/05,Fri,04:46 PM,-0.3,-9,L
2014/12/05,Fri,10:44 PM,3.0,91,H
2014/12/06,Sat,04:48 AM,-0.8,-24,L
2014/12/06,Sat,11:08 AM,3.5,107,H
2014/12/06,Sat,05:33 PM,-0.2,-6,L
2014/12/06,Sat,11:30 PM,2.9,88,H
2014/12/07,Sun,05:33 AM,-0.6,-18,L
2014/12/07,Sun,11:52 AM,3.4,104,H
2014/12/07,Sun,06:17 PM,-0.1,-3,L
2014/12/08,Mon,12:15 AM,2.8,85,H
2014/12/08,Mon,06:17 AM,-0.4,-12,L
2014/12/08,Mon,12:33 PM,3.3,101,H
2014/12/08,Mon,07:00 PM,0.2,6,L
2014/12/09,Tue,12:57 AM,2.8,85,H
2014/12/09,Tue,06:59 AM,0.0,0,L
2014/12/09,Tue,01:14 PM,3.2,98,H
2014/12/09,Tue,07:40 PM,0.4,12,L
2014/12/10,Wed,01:40 AM,2.7,82,H
2014/12/10,Wed,07:41 AM,0.3,9,L
2014/12/10,Wed,01:54 PM,3.0,91,H
2014/12/10,Wed,08:20 PM,0.7,21,L
2014/12/11,Thu,02:23 AM,2.6,79,H
2014/12/11,Thu,08:23 AM,0.7,21,L
2014/12/11,Thu,02:34 PM,2.9,88,H
2014/12/11,Thu,09:00 PM,0.9,27,L
2014/12/12,Fri,03:09 AM,2.5,76,H
2014/12/12,Fri,09:07 AM,1.0,30,L
2014/12/12,Fri,03:17 PM,2.8,85,H
2014/12/12,Fri,09:41 PM,1.1,34,L
2014/12/13,Sat,03:57 AM,2.5,76,H
2014/12/13,Sat,09:55 AM,1.2,37,L
2014/12/13,Sat,04:02 PM,2.7,82,H
2014/12/13,Sat,10:25 PM,1.1,34,L
2014/12/14,Sun,04:48 AM,2.5,76,H
2014/12/14,Sun,10:49 AM,1.4,43,L
2014/12/14,Sun,04:51 PM,2.6,79,H
2014/12/14,Sun,11:12 PM,1.1,34,L
2014/12/15,Mon,05:42 AM,2.5,76,H
2014/12/15,Mon,11:46 AM,1.4,43,L
2014/12/15,Mon,05:44 PM,2.5,76,H
2014/12/16,Tue,12:02 AM,1.0,30,L
2014/12/16,Tue,06:36 AM,2.6,79,H
2014/12/16,Tue,12:45 PM,1.3,40,L
2014/12/16,Tue,06:38 PM,2.5,76,H
2014/12/17,Wed,12:55 AM,0.7,21,L
2014/12/17,Wed,07:30 AM,2.8,85,H
2014/12/17,Wed,01:43 PM,1.0,30,L
2014/12/17,Wed,07:32 PM,2.5,76,H
2014/12/18,Thu,01:47 AM,0.4,12,L
2014/12/18,Thu,08:21 AM,2.9,88,H
2014/12/18,Thu,02:37 PM,0.6,18,L
2014/12/18,Thu,08:24 PM,2.6,79,H
2014/12/19,Fri,02:38 AM,0.0,0,L
2014/12/19,Fri,09:10 AM,3.1,94,H
2014/12/19,Fri,03:28 PM,0.2,6,L
2014/12/19,Fri,09:15 PM,2.7,82,H
2014/12/20,Sat,03:27 AM,-0.4,-12,L
2014/12/20,Sat,09:58 AM,3.2,98,H
2014/12/20,Sat,04:17 PM,-0.2,-6,L
2014/12/20,Sat,10:04 PM,2.8,85,H
2014/12/21,Sun,04:16 AM,-0.7,-21,L
2014/12/21,Sun,10:46 AM,3.4,104,H
2014/12/21,Sun,05:05 PM,-0.5,-15,L
2014/12/21,Sun,10:53 PM,2.8,85,H
2014/12/22,Mon,05:05 AM,-1.0,-30,L
2014/12/22,Mon,11:33 AM,3.5,107,H
2014/12/22,Mon,05:53 PM,-0.8,-24,L
2014/12/22,Mon,11:41 PM,2.9,88,H
2014/12/23,Tue,05:55 AM,-1.2,-37,L
2014/12/23,Tue,12:21 PM,3.5,107,H
2014/12/23,Tue,06:41 PM,-0.9,-27,L
2014/12/24,Wed,12:31 AM,2.9,88,H
2014/12/24,Wed,06:45 AM,-1.2,-37,L
2014/12/24,Wed,01:10 PM,3.4,104,H
2014/12/24,Wed,07:29 PM,-1.0,-30,L
2014/12/25,Thu,01:23 AM,3.0,91,H
2014/12/25,Thu,07:37 AM,-1.0,-30,L
2014/12/25,Thu,02:01 PM,3.4,104,H
2014/12/25,Thu,08:20 PM,-0.9,-27,L
2014/12/26,Fri,02:18 AM,3.0,91,H
2014/12/26,Fri,08:33 AM,-0.7,-21,L
2014/12/26,Fri,02:54 PM,3.2,98,H
2014/12/26,Fri,09:12 PM,-0.8,-24,L
2014/12/27,Sat,03:16 AM,2.9,88,H
2014/12/27,Sat,09:32 AM,-0.4,-12,L
2014/12/27,Sat,03:50 PM,3.1,94,H
2014/12/27,Sat,10:06 PM,-0.7,-21,L
2014/12/28,Sun,04:18 AM,2.9,88,H
2014/12/28,Sun,10:35 AM,0.0,0,L
2014/12/28,Sun,04:49 PM,2.9,88,H
2014/12/28,Sun,11:03 PM,-0.6,-18,L
2014/12/29,Mon,05:22 AM,2.9,88,H
2014/12/29,Mon,11:41 AM,0.2,6,L
2014/12/29,Mon,05:50 PM,2.8,85,H
2014/12/30,Tue,12:02 AM,-0.6,-18,L
2014/12/30,Tue,06:25 AM,3.0,91,H
2014/12/30,Tue,12:47 PM,0.3,9,L
2014/12/30,Tue,06:51 PM,2.7,82,H
2014/12/31,Wed,01:01 AM,-0.6,-18,L
2014/12/31,Wed,07:27 AM,3.0,91,H
2014/12/31,Wed,01:49 PM,0.2,6,L
2014/12/31,Wed,07:50 PM,2.7,82,H
