date,day,time,feet,centimeters,tide
2014/10/02,Thu,06:31 AM,4.7,143,H
2014/10/02,Thu,12:37 PM,0.6,18,L
2014/10/02,Thu,06:55 PM,5.4,165,H
2014/10/03,Fri,01:39 AM,0.6,18,L
2014/10/03,Fri,07:40 AM,4.8,146,H
2014/10/03,Fri,01:45 PM,0.5,15,L
2014/10/03,Fri,08:05 PM,5.5,168,H
2014/10/04,Sat,02:39 AM,0.4,12,L
2014/10/04,Sat,08:45 AM,5.0,152,H
2014/10/04,Sat,02:51 PM,0.3,9,L
2014/10/04,Sat,09:10 PM,5.6,171,H
2014/10/05,Sun,03:36 AM,0.2,6,L
2014/10/05,Sun,09:45 AM,5.2,158,H
2014/10/05,Sun,03:53 PM,0.1,3,L
2014/10/05,Sun,10:09 PM,5.7,174,H
2014/10/06,Mon,04:31 AM,-0.1,-3,L
2014/10/06,Mon,10:41 AM,5.5,168,H
2014/10/06,Mon,04:52 PM,-0.1,-3,L
2014/10/06,Mon,11:05 PM,5.8,177,H
2014/10/07,Tue,05:23 AM,-0.2,-6,L
2014/10/07,Tue,11:33 AM,5.7,174,H
2014/10/07,Tue,05:47 PM,-0.2,-6,L
2014/10/07,Tue,11:57 PM,5.8,177,H
2014/10/08,Wed,06:12 AM,-0.3,-9,L
2014/10/08,Wed,12:23 PM,5.9,180,H
2014/10/08,Wed,06:40 PM,-0.3,-9,L
2014/10/09,Thu,12:47 AM,5.7,174,H
2014/10/09,Thu,07:00 AM,-0.3,-9,L
2014/10/09,Thu,01:11 PM,5.9,180,H
2014/10/09,Thu,07:31 PM,-0.2,-6,L
2014/10/10,Fri,01:35 AM,5.6,171,H
2014/10/10,Fri,07:46 AM,-0.2,-6,L
2014/10/10,Fri,01:59 PM,5.8,177,H
2014/10/10,Fri,08:21 PM,-0.1,-3,L
2014/10/11,Sat,02:24 AM,5.4,165,H
2014/10/11,Sat,08:32 AM,0.0,0,L
2014/10/11,Sat,02:46 PM,5.7,174,H
2014/10/11,Sat,09:11 PM,0.1,3,L
2014/10/12,Sun,03:13 AM,5.2,158,H
2014/10/12,Sun,09:17 AM,0.2,6,L
2014/10/12,Sun,03:34 PM,5.5,168,H
2014/10/12,Sun,10:00 PM,0.3,9,L
2014/10/13,Mon,04:04 AM,5.0,152,H
2014/10/13,Mon,10:03 AM,0.4,12,L
2014/10/13,Mon,04:24 PM,5.3,162,H
2014/10/13,Mon,10:50 PM,0.4,12,L
2014/10/14,Tue,04:57 AM,4.8,146,H
2014/10/14,Tue,10:51 AM,0.5,15,L
2014/10/14,Tue,05:17 PM,5.2,158,H
2014/10/14,Tue,11:40 PM,0.5,15,L
2014/10/15,Wed,05:53 AM,4.7,143,H
2014/10/15,Wed,11:41 AM,0.6,18,L
2014/10/15,Wed,06:13 PM,5.1,155,H
2014/10/16,Thu,12:32 AM,0.6,18,L
2014/10/16,Thu,06:50 AM,4.7,143,H
2014/10/16,Thu,12:34 PM,0.7,21,L
2014/10/16,Thu,07:11 PM,5.0,152,H
2014/10/17,Fri,01:23 AM,0.6,18,L
2014/10/17,Fri,07:46 AM,4.7,143,H
2014/10/17,Fri,01:28 PM,0.6,18,L
2014/10/17,Fri,08:07 PM,5.1,155,H
2014/10/18,Sat,02:14 AM,0.5,15,L
2014/10/18,Sat,08:40 AM,4.8,146,H
2014/10/18,Sat,02:23 PM,0.6,18,L
2014/10/18,Sat,09:00 PM,5.1,155,H
2014/10/19,Sun,03:03 AM,0.4,12,L
2014/10/19,Sun,09:31 AM,5.0,152,H
2014/10/19,Sun,03:16 PM,0.4,12,L
2014/10/19,Sun,09:50 PM,5.1,155,H
2014/10/20,Mon,03:50 AM,0.3,9,L
2014/10/20,Mon,10:18 AM,5.1,155,H
2014/10/20,Mon,04:07 PM,0.3,9,L
2014/10/20,Mon,10:36 PM,5.2,158,H
2014/10/21,Tue,04:35 AM,0.2,6,L
2014/10/21,Tue,11:02 AM,5.2,158,H
2014/10/21,Tue,04:56 PM,0.2,6,L
2014/10/21,Tue,11:20 PM,5.2,158,H
2014/10/22,Wed,05:18 AM,0.2,6,L
2014/10/22,Wed,11:42 AM,5.3,162,H
2014/10/22,Wed,05:44 PM,0.2,6,L
2014/10/23,Thu,12:00 AM,5.1,155,H
2014/10/23,Thu,05:59 AM,0.2,6,L
2014/10/23,Thu,12:19 PM,5.4,165,H
2014/10/23,Thu,06:29 PM,0.2,6,L
2014/10/24,Fri,12:38 AM,5.0,152,H
2014/10/24,Fri,06:39 AM,0.2,6,L
2014/10/24,Fri,12:54 PM,5.4,165,H
2014/10/24,Fri,07:14 PM,0.2,6,L
2014/10/25,Sat,01:15 AM,5.0,152,H
2014/10/25,Sat,07:18 AM,0.2,6,L
2014/10/25,Sat,01:27 PM,5.5,168,H
2014/10/25,Sat,07:59 PM,0.3,9,L
2014/10/26,Sun,01:52 AM,4.9,149,H
2014/10/26,Sun,07:57 AM,0.3,9,L
2014/10/26,Sun,02:03 PM,5.5,168,H
2014/10/26,Sun,08:45 PM,0.3,9,L
2014/10/27,Mon,02:32 AM,4.8,146,H
2014/10/27,Mon,08:39 AM,0.3,9,L
2014/10/27,Mon,02:43 PM,5.5,168,H
2014/10/27,Mon,09:34 PM,0.4,12,L
2014/10/28,Tue,03:18 AM,4.7,143,H
2014/10/28,Tue,09:26 AM,0.3,9,L
2014/10/28,Tue,03:31 PM,5.5,168,H
2014/10/28,Tue,10:26 PM,0.4,12,L
2014/10/29,Wed,04:10 AM,4.6,140,H
2014/10/29,Wed,10:20 AM,0.4,12,L
2014/10/29,Wed,04:27 PM,5.4,165,H
2014/10/29,Wed,11:21 PM,0.4,12,L
2014/10/30,Thu,05:12 AM,4.6,140,H
2014/10/30,Thu,11:22 AM,0.4,12,L
2014/10/30,Thu,05:32 PM,5.3,162,H
2014/10/31,Fri,12:19 AM,0.4,12,L
2014/10/31,Fri,06:18 AM,4.6,140,H
2014/10/31,Fri,12:27 PM,0.4,12,L
2014/10/31,Fri,06:41 PM,5.2,158,H
2014/11/01,Sat,01:18 AM,0.3,9,L
2014/11/01,Sat,07:25 AM,4.8,146,H
2014/11/01,Sat,01:33 PM,0.3,9,L
2014/11/01,Sat,07:49 PM,5.2,158,H
2014/11/02,Sun,01:16 AM,0.1,3,L
2014/11/02,Sun,07:28 AM,5.0,152,H
2014/11/02,Sun,01:37 PM,0.1,3,L
2014/11/02,Sun,07:53 PM,5.3,162,H
2014/11/03,Mon,02:12 AM,-0.1,-3,L
2014/11/03,Mon,08:27 AM,5.2,158,H
2014/11/03,Mon,02:38 PM,-0.1,-3,L
2014/11/03,Mon,08:51 PM,5.4,165,H
2014/11/04,Tue,03:06 AM,-0.2,-6,L
2014/11/04,Tue,09:23 AM,5.5,168,H
2014/11/04,Tue,03:35 PM,-0.2,-6,L
2014/11/04,Tue,09:46 PM,5.4,165,H
2014/11/05,Wed,03:57 AM,-0.3,-9,L
2014/11/05,Wed,10:14 AM,5.6,171,H
2014/11/05,Wed,04:30 PM,-0.3,-9,L
2014/11/05,Wed,10:38 PM,5.4,165,H
2014/11/06,Thu,04:46 AM,-0.4,-12,L
2014/11/06,Thu,11:03 AM,5.7,174,H
2014/11/06,Thu,05:22 PM,-0.4,-12,L
2014/11/06,Thu,11:27 PM,5.3,162,H
2014/11/07,Fri,05:34 AM,-0.3,-9,L
2014/11/07,Fri,11:50 AM,5.7,174,H
2014/11/07,Fri,06:12 PM,-0.3,-9,L
2014/11/08,Sat,12:15 AM,5.2,158,H
2014/11/08,Sat,06:19 AM,-0.2,-6,L
2014/11/08,Sat,12:35 PM,5.6,171,H
2014/11/08,Sat,07:00 PM,-0.2,-6,L
2014/11/09,Sun,01:01 AM,5.0,152,H
2014/11/09,Sun,07:03 AM,0.0,0,L
2014/11/09,Sun,01:20 PM,5.5,168,H
2014/11/09,Sun,07:47 PM,0.0,0,L
2014/11/10,Mon,01:48 AM,4.9,149,H
2014/11/10,Mon,07:47 AM,0.1,3,L
2014/11/10,Mon,02:04 PM,5.3,162,H
2014/11/10,Mon,08:32 PM,0.1,3,L
2014/11/11,Tue,02:36 AM,4.7,143,H
2014/11/11,Tue,08:30 AM,0.3,9,L
2014/11/11,Tue,02:51 PM,5.2,158,H
2014/11/11,Tue,09:18 PM,0.3,9,L
2014/11/12,Wed,03:25 AM,4.6,140,H
2014/11/12,Wed,09:15 AM,0.4,12,L
2014/11/12,Wed,03:39 PM,5.0,152,H
2014/11/12,Wed,10:04 PM,0.4,12,L
2014/11/13,Thu,04:17 AM,4.5,137,H
2014/11/13,Thu,10:02 AM,0.5,15,L
2014/11/13,Thu,04:32 PM,4.9,149,H
2014/11/13,Thu,10:51 PM,0.4,12,L
2014/11/14,Fri,05:11 AM,4.5,137,H
2014/11/14,Fri,10:53 AM,0.5,15,L
2014/11/14,Fri,05:27 PM,4.8,146,H
2014/11/14,Fri,11:39 PM,0.4,12,L
2014/11/15,Sat,06:05 AM,4.5,137,H
2014/11/15,Sat,11:47 AM,0.5,15,L
2014/11/15,Sat,06:22 PM,4.7,143,H
2014/11/16,Sun,12:28 AM,0.4,12,L
2014/11/16,Sun,06:59 AM,4.6,140,H
2014/11/16,Sun,12:43 PM,0.5,15,L
2014/11/16,Sun,07:17 PM,4.7,143,H
2014/11/17,Mon,01:18 AM,0.3,9,L
2014/11/17,Mon,07:50 AM,4.7,143,H
2014/11/17,Mon,01:39 PM,0.4,12,L
2014/11/17,Mon,08:09 PM,4.7,143,H
2014/11/18,Tue,02:06 AM,0.2,6,L
2014/11/18,Tue,08:39 AM,4.9,149,H
2014/11/18,Tue,02:34 PM,0.3,9,L
2014/11/18,Tue,08:58 PM,4.7,143,H
2014/11/19,Wed,02:54 AM,0.1,3,L
2014/11/19,Wed,09:24 AM,5.0,152,H
2014/11/19,Wed,03:26 PM,0.1,3,L
2014/11/19,Wed,09:45 PM,4.7,143,H
2014/11/20,Thu,03:40 AM,0.0,0,L
2014/11/20,Thu,10:06 AM,5.2,158,H
2014/11/20,Thu,04:17 PM,0.1,3,L
2014/11/20,Thu,10:28 PM,4.7,143,H
2014/11/21,Fri,04:25 AM,0.0,0,L
2014/11/21,Fri,10:47 AM,5.3,162,H
2014/11/21,Fri,05:06 PM,0.0,0,L
2014/11/21,Fri,11:10 PM,4.7,143,H
2014/11/22,Sat,05:09 AM,-0.1,-3,L
2014/11/22,Sat,11:26 AM,5.4,165,H
2014/11/22,Sat,05:54 PM,0.0,0,L
2014/11/22,Sat,11:52 PM,4.7,143,H
2014/11/23,Sun,05:53 AM,-0.1,-3,L
2014/11/23,Sun,12:05 PM,5.4,165,H
2014/11/23,Sun,06:42 PM,-0.1,-3,L
2014/11/24,Mon,12:34 AM,4.6,140,H
2014/11/24,Mon,06:39 AM,-0.1,-3,L
2014/11/24,Mon,12:46 PM,5.5,168,H
2014/11/24,Mon,07:30 PM,0.0,0,L
2014/11/25,Tue,01:18 AM,4.6,140,H
2014/11/25,Tue,07:26 AM,-0.1,-3,L
2014/11/25,Tue,01:32 PM,5.4,165,H
2014/11/25,Tue,08:19 PM,0.0,0,L
2014/11/26,Wed,02:07 AM,4.6,140,H
2014/11/26,Wed,08:18 AM,0.0,0,L
2014/11/26,Wed,02:22 PM,5.4,165,H
2014/11/26,Wed,09:10 PM,0.0,0,L
2014/11/27,Thu,03:01 AM,4.5,137,H
2014/11/27,Thu,09:13 AM,0.0,0,L
2014/11/27,Thu,03:19 PM,5.3,162,H
2014/11/27,Thu,10:04 PM,0.0,0,L
2014/11/28,Fri,04:00 AM,4.6,140,H
2014/11/28,Fri,10:13 AM,0.1,3,L
2014/11/28,Fri,04:21 PM,5.1,155,H
2014/11/28,Fri,10:59 PM,-0.1,-3,L
2014/11/29,Sat,05:04 AM,4.6,140,H
2014/11/29,Sat,11:15 AM,0.1,3,L
2014/11/29,Sat,05:27 PM,5.0,152,H
2014/11/29,Sat,11:55 PM,-0.1,-3,L
2014/11/30,Sun,06:08 AM,4.7,143,H
2014/11/30,Sun,12:18 PM,0.0,0,L
2014/11/30,Sun,06:32 PM,4.9,149,H
2014/12/01,Mon,12:51 AM,-0.2,-6,L
2014/12/01,Mon,07:10 AM,4.9,149,H
2014/12/01,Mon,01:20 PM,-0.1,-3,L
2014/12/01,Mon,07:34 PM,4.9,149,H
2014/12/02,Tue,01:47 AM,-0.3,-9,L
2014/12/02,Tue,08:09 AM,5.1,155,H
2014/12/02,Tue,02:21 PM,-0.2,-6,L
2014/12/02,Tue,08:33 PM,4.9,149,H
2014/12/03,Wed,02:41 AM,-0.4,-12,L
2014/12/03,Wed,09:04 AM,5.3,162,H
2014/12/03,Wed,03:18 PM,-0.3,-9,L
2014/12/03,Wed,09:27 PM,4.9,149,H
2014/12/04,Thu,03:32 AM,-0.5,-15,L
2014/12/04,Thu,09:55 AM,5.4,165,H
2014/12/04,Thu,04:12 PM,-0.4,-12,L
2014/12/04,Thu,10:19 PM,4.9,149,H
2014/12/05,Fri,04:22 AM,-0.5,-15,L
2014/12/05,Fri,10:44 AM,5.4,165,H
2014/12/05,Fri,05:04 PM,-0.4,-12,L
2014/12/05,Fri,11:08 PM,4.9,149,H
2014/12/06,Sat,05:09 AM,-0.4,-12,L
2014/12/06,Sat,11:30 AM,5.4,165,H
2014/12/06,Sat,05:52 PM,-0.4,-12,L
2014/12/06,Sat,11:55 PM,4.8,146,H
2014/12/07,Sun,05:54 AM,-0.3,-9,L
2014/12/07,Sun,12:14 PM,5.3,162,H
2014/12/07,Sun,06:38 PM,-0.3,-9,L
2014/12/08,Mon,12:40 AM,4.7,143,H
2014/12/08,Mon,06:37 AM,-0.2,-6,L
2014/12/08,Mon,12:56 PM,5.2,158,H
2014/12/08,Mon,07:21 PM,-0.2,-6,L
2014/12/09,Tue,01:24 AM,4.6,140,H
2014/12/09,Tue,07:18 AM,0.0,0,L
2014/12/09,Tue,01:38 PM,5.1,155,H
2014/12/09,Tue,08:03 PM,-0.1,-3,L
2014/12/10,Wed,02:08 AM,4.5,137,H
2014/12/10,Wed,07:59 AM,0.1,3,L
2014/12/10,Wed,02:20 PM,5.0,152,H
2014/12/10,Wed,08:45 PM,0.1,3,L
2014/12/11,Thu,02:52 AM,4.4,134,H
2014/12/11,Thu,08:40 AM,0.2,6,L
2014/12/11,Thu,03:03 PM,4.8,146,H
2014/12/11,Thu,09:25 PM,0.1,3,L
2014/12/12,Fri,03:38 AM,4.3,131,H
2014/12/12,Fri,09:23 AM,0.2,6,L
2014/12/12,Fri,03:49 PM,4.7,143,H
2014/12/12,Fri,10:07 PM,0.2,6,L
2014/12/13,Sat,04:27 AM,4.3,131,H
2014/12/13,Sat,10:11 AM,0.3,9,L
2014/12/13,Sat,04:39 PM,4.6,140,H
2014/12/13,Sat,10:51 PM,0.2,6,L
2014/12/14,Sun,05:17 AM,4.3,131,H
2014/12/14,Sun,11:04 AM,0.3,9,L
2014/12/14,Sun,05:33 PM,4.5,137,H
2014/12/14,Sun,11:38 PM,0.2,6,L
2014/12/15,Mon,06:09 AM,4.4,134,H
2014/12/15,Mon,12:01 PM,0.3,9,L
2014/12/15,Mon,06:28 PM,4.4,134,H
2014/12/16,Tue,12:27 AM,0.1,3,L
2014/12/16,Tue,07:02 AM,4.5,137,H
2014/12/16,Tue,12:59 PM,0.3,9,L
2014/12/16,Tue,07:23 PM,4.3,131,H
2014/12/17,Wed,01:18 AM,0.1,3,L
2014/12/17,Wed,07:53 AM,4.6,140,H
2014/12/17,Wed,01:58 PM,0.2,6,L
2014/12/17,Wed,08:17 PM,4.3,131,H
2014/12/18,Thu,02:10 AM,0.0,0,L
2014/12/18,Thu,08:42 AM,4.8,146,H
2014/12/18,Thu,02:55 PM,0.1,3,L
2014/12/18,Thu,09:08 PM,4.4,134,H
2014/12/19,Fri,03:02 AM,-0.1,-3,L
2014/12/19,Fri,09:30 AM,5.0,152,H
2014/12/19,Fri,03:50 PM,0.0,0,L
2014/12/19,Fri,09:56 PM,4.4,134,H
2014/12/20,Sat,03:53 AM,-0.2,-6,L
2014/12/20,Sat,10:15 AM,5.1,155,H
2014/12/20,Sat,04:42 PM,-0.2,-6,L
2014/12/20,Sat,10:43 PM,4.4,134,H
2014/12/21,Sun,04:43 AM,-0.3,-9,L
2014/12/21,Sun,11:01 AM,5.3,162,H
2014/12/21,Sun,05:33 PM,-0.3,-9,L
2014/12/21,Sun,11:30 PM,4.5,137,H
2014/12/22,Mon,05:33 AM,-0.4,-12,L
2014/12/22,Mon,11:46 AM,5.4,165,H
2014/12/22,Mon,06:23 PM,-0.4,-12,L
2014/12/23,Tue,12:16 AM,4.5,137,H
2014/12/23,Tue,06:23 AM,-0.4,-12,L
2014/12/23,Tue,12:33 PM,5.4,165,H
2014/12/23,Tue,07:12 PM,-0.4,-12,L
2014/12/24,Wed,01:04 AM,4.6,140,H
2014/12/24,Wed,07:14 AM,-0.5,-15,L
2014/12/24,Wed,01:21 PM,5.4,165,H
2014/12/24,Wed,08:01 PM,-0.5,-15,L
2014/12/25,Thu,01:54 AM,4.6,140,H
2014/12/25,Thu,08:07 AM,-0.4,-12,L
2014/12/25,Thu,02:13 PM,5.3,162,H
2014/12/25,Thu,08:51 PM,-0.5,-15,L
2014/12/26,Fri,02:48 AM,4.6,140,H
2014/12/26,Fri,09:02 AM,-0.4,-12,L
2014/12/26,Fri,03:09 PM,5.2,158,H
2014/12/26,Fri,09:42 PM,-0.5,-15,L
2014/12/27,Sat,03:45 AM,4.6,140,H
2014/12/27,Sat,10:00 AM,-0.3,-9,L
2014/12/27,Sat,04:08 PM,5.0,152,H
2014/12/27,Sat,10:35 PM,-0.4,-12,L
2014/12/28,Sun,04:45 AM,4.7,143,H
2014/12/28,Sun,10:59 AM,-0.2,-6,L
2014/12/28,Sun,05:10 PM,4.8,146,H
2014/12/28,Sun,11:30 PM,-0.4,-12,L
2014/12/29,Mon,05:47 AM,4.7,143,H
2014/12/29,Mon,12:00 PM,-0.2,-6,L
2014/12/29,Mon,06:13 PM,4.7,143,H
2014/12/30,Tue,12:25 AM,-0.4,-12,L
2014/12/30,Tue,06:48 AM,4.8,146,H
2014/12/30,Tue,01:01 PM,-0.2,-6,L
2014/12/30,Tue,07:14 PM,4.6,140,H
2014/12/31,Wed,01:21 AM,-0.4,-12,L
2014/12/31,Wed,07:48 AM,4.9,149,H
2014/12/31,Wed,02:01 PM,-0.3,-9,L
2014/12/31,Wed,08:13 PM,4.6,140,H
