date,day,time,feet,centimeters,tide
2014/10/02,Thu,06:13 PM,0.5,15,L
2014/10/02,Thu,11:46 PM,4.3,131,H
2014/10/03,Fri,07:06 AM,0.6,18,L
2014/10/03,Fri,12:26 PM,3.8,116,H
2014/10/03,Fri,07:17 PM,0.5,15,L
2014/10/04,Sat,12:50 AM,4.4,134,H
2014/10/04,Sat,08:04 AM,0.5,15,L
2014/10/04,Sat,01:27 PM,4.0,122,H
2014/10/04,Sat,08:19 PM,0.4,12,L
2014/10/05,Sun,01:50 AM,4.5,137,H
2014/10/05,Sun,09:01 AM,0.3,9,L
2014/10/05,Sun,02:24 PM,4.2,128,H
2014/10/05,Sun,09:19 PM,0.3,9,L
2014/10/06,Mon,02:47 AM,4.6,140,H
2014/10/06,Mon,09:55 AM,0.2,6,L
2014/10/06,Mon,03:19 PM,4.4,134,H
2014/10/06,Mon,10:17 PM,0.2,6,L
2014/10/07,Tue,03:41 AM,4.6,140,H
2014/10/07,Tue,10:47 AM,0.1,3,L
2014/10/07,Tue,04:10 PM,4.6,140,H
2014/10/07,Tue,11:12 PM,0.1,3,L
2014/10/08,Wed,04:33 AM,4.6,140,H
2014/10/08,Wed,11:37 AM,0.1,3,L
2014/10/08,Wed,05:00 PM,4.7,143,H
2014/10/09,Thu,12:04 AM,0.1,3,L
2014/10/09,Thu,05:23 AM,4.5,137,H
2014/10/09,Thu,12:25 PM,0.1,3,L
2014/10/09,Thu,05:49 PM,4.7,143,H
2014/10/10,Fri,12:56 AM,0.1,3,L
2014/10/10,Fri,06:13 AM,4.4,134,H
2014/10/10,Fri,01:12 PM,0.1,3,L
2014/10/10,Fri,06:37 PM,4.7,143,H
2014/10/11,Sat,01:46 AM,0.2,6,L
2014/10/11,Sat,07:02 AM,4.3,131,H
2014/10/11,Sat,01:59 PM,0.2,6,L
2014/10/11,Sat,07:25 PM,4.6,140,H
2014/10/12,Sun,02:35 AM,0.2,6,L
2014/10/12,Sun,07:52 AM,4.1,125,H
2014/10/12,Sun,02:45 PM,0.3,9,L
2014/10/12,Sun,08:14 PM,4.5,137,H
2014/10/13,Mon,03:24 AM,0.3,9,L
2014/10/13,Mon,08:44 AM,4.0,122,H
2014/10/13,Mon,03:32 PM,0.4,12,L
2014/10/13,Mon,09:05 PM,4.3,131,H
2014/10/14,Tue,04:13 AM,0.4,12,L
2014/10/14,Tue,09:37 AM,3.9,119,H
2014/10/14,Tue,04:20 PM,0.4,12,L
2014/10/14,Tue,09:58 PM,4.2,128,H
2014/10/15,Wed,05:03 AM,0.4,12,L
2014/10/15,Wed,10:31 AM,3.8,116,H
2014/10/15,Wed,05:10 PM,0.5,15,L
2014/10/15,Wed,10:53 PM,4.1,125,H
2014/10/16,Thu,05:54 AM,0.4,12,L
2014/10/16,Thu,11:26 AM,3.8,116,H
2014/10/16,Thu,06:01 PM,0.5,15,L
2014/10/16,Thu,11:48 PM,4.1,125,H
2014/10/17,Fri,06:46 AM,0.4,12,L
2014/10/17,Fri,12:21 PM,3.8,116,H
2014/10/17,Fri,06:55 PM,0.5,15,L
2014/10/18,Sat,12:43 AM,4.1,125,H
2014/10/18,Sat,07:37 AM,0.4,12,L
2014/10/18,Sat,01:14 PM,3.9,119,H
2014/10/18,Sat,07:49 PM,0.4,12,L
2014/10/19,Sun,01:36 AM,4.1,125,H
2014/10/19,Sun,08:27 AM,0.4,12,L
2014/10/19,Sun,02:05 PM,4.0,122,H
2014/10/19,Sun,08:42 PM,0.4,12,L
2014/10/20,Mon,02:26 AM,4.1,125,H
2014/10/20,Mon,09:15 AM,0.3,9,L
2014/10/20,Mon,02:54 PM,4.1,125,H
2014/10/20,Mon,09:34 PM,0.4,12,L
2014/10/21,Tue,03:14 AM,4.1,125,H
2014/10/21,Tue,10:01 AM,0.3,9,L
2014/10/21,Tue,03:39 PM,4.2,128,H
2014/10/21,Tue,10:23 PM,0.3,9,L
2014/10/22,Wed,03:58 AM,4.1,125,H
2014/10/22,Wed,10:45 AM,0.3,9,L
2014/10/22,Wed,04:21 PM,4.2,128,H
2014/10/22,Wed,11:11 PM,0.3,9,L
2014/10/23,Thu,04:41 AM,4.1,125,H
2014/10/23,Thu,11:28 AM,0.3,9,L
2014/10/23,Thu,05:01 PM,4.3,131,H
2014/10/23,Thu,11:57 PM,0.3,9,L
2014/10/24,Fri,05:22 AM,4.0,122,H
2014/10/24,Fri,12:10 PM,0.3,9,L
2014/10/24,Fri,05:39 PM,4.3,131,H
2014/10/25,Sat,12:43 AM,0.4,12,L
2014/10/25,Sat,06:02 AM,3.9,119,H
2014/10/25,Sat,12:52 PM,0.4,12,L
2014/10/25,Sat,06:16 PM,4.3,131,H
2014/10/26,Sun,01:29 AM,0.4,12,L
2014/10/26,Sun,06:43 AM,3.9,119,H
2014/10/26,Sun,01:34 PM,0.4,12,L
2014/10/26,Sun,06:54 PM,4.3,131,H
2014/10/27,Mon,02:16 AM,0.4,12,L
2014/10/27,Mon,07:25 AM,3.8,116,H
2014/10/27,Mon,02:19 PM,0.4,12,L
2014/10/27,Mon,07:35 PM,4.3,131,H
2014/10/28,Tue,03:05 AM,0.4,12,L
2014/10/28,Tue,08:12 AM,3.7,113,H
2014/10/28,Tue,03:07 PM,0.4,12,L
2014/10/28,Tue,08:24 PM,4.3,131,H
2014/10/29,Wed,03:56 AM,0.4,12,L
2014/10/29,Wed,09:06 AM,3.7,113,H
2014/10/29,Wed,04:00 PM,0.4,12,L
2014/10/29,Wed,09:21 PM,4.3,131,H
2014/10/30,Thu,04:50 AM,0.4,12,L
2014/10/30,Thu,10:05 AM,3.7,113,H
2014/10/30,Thu,04:58 PM,0.4,12,L
2014/10/30,Thu,10:24 PM,4.2,128,H
2014/10/31,Fri,05:46 AM,0.4,12,L
2014/10/31,Fri,11:07 AM,3.7,113,H
2014/10/31,Fri,05:58 PM,0.4,12,L
2014/10/31,Fri,11:28 PM,4.2,128,H
2014/11/01,Sat,06:43 AM,0.3,9,L
2014/11/01,Sat,12:08 PM,3.8,116,H
2014/11/01,Sat,07:01 PM,0.3,9,L
2014/11/02,Sun,12:31 AM,4.2,128,H
2014/11/02,Sun,06:41 AM,0.2,6,L
2014/11/02,Sun,12:08 PM,4.0,122,H
2014/11/02,Sun,07:02 PM,0.2,6,L
2014/11/03,Mon,12:31 AM,4.2,128,H
2014/11/03,Mon,07:36 AM,0.1,3,L
2014/11/03,Mon,01:05 PM,4.2,128,H
2014/11/03,Mon,08:02 PM,0.1,3,L
2014/11/04,Tue,01:28 AM,4.3,131,H
2014/11/04,Tue,08:30 AM,0.0,0,L
2014/11/04,Tue,01:59 PM,4.4,134,H
2014/11/04,Tue,08:59 PM,0.0,0,L
2014/11/05,Wed,02:22 AM,4.3,131,H
2014/11/05,Wed,09:22 AM,0.0,0,L
2014/11/05,Wed,02:50 PM,4.5,137,H
2014/11/05,Wed,09:53 PM,0.0,0,L
2014/11/06,Thu,03:13 AM,4.3,131,H
2014/11/06,Thu,10:11 AM,0.0,0,L
2014/11/06,Thu,03:39 PM,4.6,140,H
2014/11/06,Thu,10:45 PM,0.0,0,L
2014/11/07,Fri,04:02 AM,4.2,128,H
2014/11/07,Fri,10:59 AM,0.0,0,L
2014/11/07,Fri,04:26 PM,4.6,140,H
2014/11/07,Fri,11:35 PM,0.0,0,L
2014/11/08,Sat,04:51 AM,4.1,125,H
2014/11/08,Sat,11:46 AM,0.1,3,L
2014/11/08,Sat,05:12 PM,4.5,137,H
2014/11/09,Sun,12:23 AM,0.1,3,L
2014/11/09,Sun,05:39 AM,4.0,122,H
2014/11/09,Sun,12:31 PM,0.1,3,L
2014/11/09,Sun,05:58 PM,4.4,134,H
2014/11/10,Mon,01:10 AM,0.1,3,L
2014/11/10,Mon,06:27 AM,3.9,119,H
2014/11/10,Mon,01:16 PM,0.2,6,L
2014/11/10,Mon,06:45 PM,4.3,131,H
2014/11/11,Tue,01:57 AM,0.2,6,L
2014/11/11,Tue,07:16 AM,3.8,116,H
2014/11/11,Tue,02:00 PM,0.3,9,L
2014/11/11,Tue,07:33 PM,4.1,125,H
2014/11/12,Wed,02:43 AM,0.2,6,L
2014/11/12,Wed,08:06 AM,3.7,113,H
2014/11/12,Wed,02:46 PM,0.3,9,L
2014/11/12,Wed,08:23 PM,4.0,122,H
2014/11/13,Thu,03:29 AM,0.3,9,L
2014/11/13,Thu,08:58 AM,3.6,110,H
2014/11/13,Thu,03:33 PM,0.3,9,L
2014/11/13,Thu,09:15 PM,3.9,119,H
2014/11/14,Fri,04:16 AM,0.3,9,L
2014/11/14,Fri,09:51 AM,3.6,110,H
2014/11/14,Fri,04:24 PM,0.3,9,L
2014/11/14,Fri,10:09 PM,3.8,116,H
2014/11/15,Sat,05:05 AM,0.2,6,L
2014/11/15,Sat,10:44 AM,3.6,110,H
2014/11/15,Sat,05:17 PM,0.3,9,L
2014/11/15,Sat,11:03 PM,3.8,116,H
2014/11/16,Sun,05:54 AM,0.2,6,L
2014/11/16,Sun,11:37 AM,3.7,113,H
2014/11/16,Sun,06:12 PM,0.3,9,L
2014/11/16,Sun,11:57 PM,3.8,116,H
2014/11/17,Mon,06:44 AM,0.2,6,L
2014/11/17,Mon,12:28 PM,3.8,116,H
2014/11/17,Mon,07:07 PM,0.3,9,L
2014/11/18,Tue,12:49 AM,3.8,116,H
2014/11/18,Tue,07:33 AM,0.1,3,L
2014/11/18,Tue,01:17 PM,3.9,119,H
2014/11/18,Tue,08:01 PM,0.2,6,L
2014/11/19,Wed,01:38 AM,3.8,116,H
2014/11/19,Wed,08:22 AM,0.1,3,L
2014/11/19,Wed,02:04 PM,4.0,122,H
2014/11/19,Wed,08:53 PM,0.2,6,L
2014/11/20,Thu,02:26 AM,3.7,113,H
2014/11/20,Thu,09:09 AM,0.1,3,L
2014/11/20,Thu,02:48 PM,4.1,125,H
2014/11/20,Thu,09:44 PM,0.1,3,L
2014/11/21,Fri,03:11 AM,3.7,113,H
2014/11/21,Fri,09:55 AM,0.1,3,L
2014/11/21,Fri,03:30 PM,4.1,125,H
2014/11/21,Fri,10:33 PM,0.1,3,L
2014/11/22,Sat,03:54 AM,3.7,113,H
2014/11/22,Sat,10:41 AM,0.1,3,L
2014/11/22,Sat,04:10 PM,4.2,128,H
2014/11/22,Sat,11:21 PM,0.1,3,L
2014/11/23,Sun,04:38 AM,3.6,110,H
2014/11/23,Sun,11:27 AM,0.1,3,L
2014/11/23,Sun,04:51 PM,4.2,128,H
2014/11/24,Mon,12:10 AM,0.1,3,L
2014/11/24,Mon,05:21 AM,3.6,110,H
2014/11/24,Mon,12:13 PM,0.1,3,L
2014/11/24,Mon,05:34 PM,4.2,128,H
2014/11/25,Tue,12:58 AM,0.1,3,L
2014/11/25,Tue,06:07 AM,3.6,110,H
2014/11/25,Tue,01:02 PM,0.1,3,L
2014/11/25,Tue,06:21 PM,4.2,128,H
2014/11/26,Wed,01:47 AM,0.1,3,L
2014/11/26,Wed,06:57 AM,3.6,110,H
2014/11/26,Wed,01:53 PM,0.0,0,L
2014/11/26,Wed,07:12 PM,4.2,128,H
2014/11/27,Thu,02:38 AM,0.0,0,L
2014/11/27,Thu,07:51 AM,3.6,110,H
2014/11/27,Thu,02:46 PM,0.0,0,L
2014/11/27,Thu,08:09 PM,4.1,125,H
2014/11/28,Fri,03:30 AM,0.0,0,L
2014/11/28,Fri,08:49 AM,3.6,110,H
2014/11/28,Fri,03:43 PM,0.0,0,L
2014/11/28,Fri,09:09 PM,4.0,122,H
2014/11/29,Sat,04:24 AM,0.0,0,L
2014/11/29,Sat,09:49 AM,3.6,110,H
2014/11/29,Sat,04:43 PM,0.0,0,L
2014/11/29,Sat,10:11 PM,3.9,119,H
2014/11/30,Sun,05:20 AM,-0.1,-3,L
2014/11/30,Sun,10:49 AM,3.7,113,H
2014/11/30,Sun,05:43 PM,0.0,0,L
2014/11/30,Sun,11:12 PM,3.9,119,H
2014/12/01,Mon,06:15 AM,-0.1,-3,L
2014/12/01,Mon,11:48 AM,3.9,119,H
2014/12/01,Mon,06:44 PM,0.0,0,L
2014/12/02,Tue,12:12 AM,3.9,119,H
2014/12/02,Tue,07:11 AM,-0.2,-6,L
2014/12/02,Tue,12:45 PM,4.0,122,H
2014/12/02,Tue,07:43 PM,-0.1,-3,L
2014/12/03,Wed,01:08 AM,3.8,116,H
2014/12/03,Wed,08:05 AM,-0.3,-9,L
2014/12/03,Wed,01:39 PM,4.1,125,H
2014/12/03,Wed,08:40 PM,-0.2,-6,L
2014/12/04,Thu,02:02 AM,3.8,116,H
2014/12/04,Thu,08:57 AM,-0.3,-9,L
2014/12/04,Thu,02:30 PM,4.2,128,H
2014/12/04,Thu,09:34 PM,-0.2,-6,L
2014/12/05,Fri,02:53 AM,3.8,116,H
2014/12/05,Fri,09:47 AM,-0.3,-9,L
2014/12/05,Fri,03:18 PM,4.2,128,H
2014/12/05,Fri,10:25 PM,-0.3,-9,L
2014/12/06,Sat,03:42 AM,3.8,116,H
2014/12/06,Sat,10:34 AM,-0.2,-6,L
2014/12/06,Sat,04:04 PM,4.2,128,H
2014/12/06,Sat,11:14 PM,-0.2,-6,L
2014/12/07,Sun,04:30 AM,3.7,113,H
2014/12/07,Sun,11:20 AM,-0.1,-3,L
2014/12/07,Sun,04:49 PM,4.1,125,H
2014/12/08,Mon,12:00 AM,-0.2,-6,L
2014/12/08,Mon,05:16 AM,3.6,110,H
2014/12/08,Mon,12:05 PM,-0.1,-3,L
2014/12/08,Mon,05:33 PM,4.1,125,H
2014/12/09,Tue,12:45 AM,-0.1,-3,L
2014/12/09,Tue,06:02 AM,3.5,107,H
2014/12/09,Tue,12:48 PM,0.0,0,L
2014/12/09,Tue,06:18 PM,4.0,122,H
2014/12/10,Wed,01:28 AM,-0.1,-3,L
2014/12/10,Wed,06:48 AM,3.5,107,H
2014/12/10,Wed,01:30 PM,0.0,0,L
2014/12/10,Wed,07:03 PM,3.8,116,H
2014/12/11,Thu,02:11 AM,0.0,0,L
2014/12/11,Thu,07:35 AM,3.4,104,H
2014/12/11,Thu,02:13 PM,0.0,0,L
2014/12/11,Thu,07:50 PM,3.7,113,H
2014/12/12,Fri,02:53 AM,0.0,0,L
2014/12/12,Fri,08:23 AM,3.4,104,H
2014/12/12,Fri,02:58 PM,0.0,0,L
2014/12/12,Fri,08:38 PM,3.6,110,H
2014/12/13,Sat,03:36 AM,0.0,0,L
2014/12/13,Sat,09:12 AM,3.4,104,H
2014/12/13,Sat,03:46 PM,0.0,0,L
2014/12/13,Sat,09:29 PM,3.5,107,H
2014/12/14,Sun,04:21 AM,-0.1,-3,L
2014/12/14,Sun,10:03 AM,3.4,104,H
2014/12/14,Sun,04:37 PM,0.1,3,L
2014/12/14,Sun,10:22 PM,3.4,104,H
2014/12/15,Mon,05:08 AM,-0.1,-3,L
2014/12/15,Mon,10:54 AM,3.4,104,H
2014/12/15,Mon,05:32 PM,0.1,3,L
2014/12/15,Mon,11:16 PM,3.4,104,H
2014/12/16,Tue,05:58 AM,-0.1,-3,L
2014/12/16,Tue,11:46 AM,3.5,107,H
2014/12/16,Tue,06:30 PM,0.1,3,L
2014/12/17,Wed,12:09 AM,3.3,101,H
2014/12/17,Wed,06:50 AM,-0.1,-3,L
2014/12/17,Wed,12:36 PM,3.6,110,H
2014/12/17,Wed,07:27 PM,0.0,0,L
2014/12/18,Thu,01:01 AM,3.3,101,H
2014/12/18,Thu,07:42 AM,-0.1,-3,L
2014/12/18,Thu,01:25 PM,3.7,113,H
2014/12/18,Thu,08:23 PM,0.0,0,L
2014/12/19,Fri,01:51 AM,3.3,101,H
2014/12/19,Fri,08:33 AM,-0.1,-3,L
2014/12/19,Fri,02:13 PM,3.8,116,H
2014/12/19,Fri,09:16 PM,-0.1,-3,L
2014/12/20,Sat,02:40 AM,3.4,104,H
2014/12/20,Sat,09:24 AM,-0.2,-6,L
2014/12/20,Sat,02:59 PM,3.9,119,H
2014/12/20,Sat,10:08 PM,-0.1,-3,L
2014/12/21,Sun,03:27 AM,3.4,104,H
2014/12/21,Sun,10:14 AM,-0.2,-6,L
2014/12/21,Sun,03:44 PM,4.0,122,H
2014/12/21,Sun,10:59 PM,-0.2,-6,L
2014/12/22,Mon,04:14 AM,3.4,104,H
2014/12/22,Mon,11:04 AM,-0.3,-9,L
2014/12/22,Mon,04:30 PM,4.1,125,H
2014/12/22,Mon,11:49 PM,-0.2,-6,L
2014/12/23,Tue,05:01 AM,3.4,104,H
2014/12/23,Tue,11:54 AM,-0.3,-9,L
2014/12/23,Tue,05:17 PM,4.1,125,H
2014/12/24,Wed,12:38 AM,-0.3,-9,L
2014/12/24,Wed,05:50 AM,3.4,104,H
2014/12/24,Wed,12:45 PM,-0.3,-9,L
2014/12/24,Wed,06:07 PM,4.1,125,H
2014/12/25,Thu,01:28 AM,-0.3,-9,L
2014/12/25,Thu,06:41 AM,3.5,107,H
2014/12/25,Thu,01:37 PM,-0.4,-12,L
2014/12/25,Thu,06:59 PM,4.0,122,H
2014/12/26,Fri,02:17 AM,-0.4,-12,L
2014/12/26,Fri,07:34 AM,3.5,107,H
2014/12/26,Fri,02:31 PM,-0.4,-12,L
2014/12/26,Fri,07:55 PM,3.9,119,H
2014/12/27,Sat,03:08 AM,-0.4,-12,L
2014/12/27,Sat,08:31 AM,3.5,107,H
2014/12/27,Sat,03:27 PM,-0.3,-9,L
2014/12/27,Sat,08:53 PM,3.8,116,H
2014/12/28,Sun,04:01 AM,-0.4,-12,L
2014/12/28,Sun,09:29 AM,3.6,110,H
2014/12/28,Sun,04:25 PM,-0.3,-9,L
2014/12/28,Sun,09:52 PM,3.6,110,H
2014/12/29,Mon,04:54 AM,-0.4,-12,L
2014/12/29,Mon,10:27 AM,3.6,110,H
2014/12/29,Mon,05:24 PM,-0.3,-9,L
2014/12/29,Mon,10:52 PM,3.6,110,H
2014/12/30,Tue,05:49 AM,-0.4,-12,L
2014/12/30,Tue,11:26 AM,3.7,113,H
2014/12/30,Tue,06:24 PM,-0.3,-9,L
2014/12/30,Tue,11:51 PM,3.5,107,H
2014/12/31,Wed,06:44 AM,-0.4,-12,L
2014/12/31,Wed,12:23 PM,3.8,116,H
2014/12/31,Wed,07:23 PM,-0.3,-9,L
