date,day,time,inches,centimeters,tide
2014/10/01,Wed,01:21 AM,3.9,119,H
2014/10/01,Wed,07:21 AM,0.6,18,L
2014/10/01,Wed,01:58 PM,4.9,149,H
2014/10/01,Wed,08:18 PM,0.7,21,L
2014/10/02,Thu,02:24 AM,3.8,116,H
2014/10/02,Thu,08:24 AM,0.5,15,L
2014/10/02,Thu,03:03 PM,4.8,146,H
2014/10/02,Thu,09:19 PM,0.6,18,L
2014/10/03,Fri,03:31 AM,3.9,119,H
2014/10/03,Fri,09:28 AM,0.4,12,L
2014/10/03,Fri,04:08 PM,4.9,149,H
2014/10/03,Fri,10:20 PM,0.4,12,L
2014/10/04,Sat,04:37 AM,4.2,128,H
2014/10/04,Sat,10:33 AM,0.2,6,L
2014/10/04,Sat,05:10 PM,5.0,152,H
2014/10/04,Sat,11:18 PM,0.2,6,L
2014/10/05,Sun,05:37 AM,4.6,140,H
2014/10/05,Sun,11:36 AM,0.0,0,L
2014/10/05,Sun,06:07 PM,5.1,155,H
2014/10/06,Mon,12:12 AM,-0.1,-3,L
2014/10/06,Mon,06:33 AM,5.0,152,H
2014/10/06,Mon,12:36 PM,-0.2,-6,L
2014/10/06,Mon,07:00 PM,5.2,158,H
2014/10/07,Tue,01:03 AM,-0.3,-9,L
2014/10/07,Tue,07:25 AM,5.3,162,H
2014/10/07,Tue,01:31 PM,-0.4,-12,L
2014/10/07,Tue,07:50 PM,5.1,155,H
2014/10/08,Wed,01:51 AM,-0.4,-12,L
2014/10/08,Wed,08:16 AM,5.5,168,H
2014/10/08,Wed,02:23 PM,-0.5,-15,L
2014/10/08,Wed,08:39 PM,5.0,152,H
2014/10/09,Thu,02:37 AM,-0.5,-15,L
2014/10/09,Thu,09:05 AM,5.6,171,H
2014/10/09,Thu,03:13 PM,-0.4,-12,L
2014/10/09,Thu,09:28 PM,4.8,146,H
2014/10/10,Fri,03:22 AM,-0.4,-12,L
2014/10/10,Fri,09:54 AM,5.6,171,H
2014/10/10,Fri,04:03 PM,-0.3,-9,L
2014/10/10,Fri,10:15 PM,4.5,137,H
2014/10/11,Sat,04:08 AM,-0.3,-9,L
2014/10/11,Sat,10:42 AM,5.4,165,H
2014/10/11,Sat,04:53 PM,-0.1,-3,L
2014/10/11,Sat,11:02 PM,4.2,128,H
2014/10/12,Sun,04:55 AM,0.0,0,L
2014/10/12,Sun,11:30 AM,5.1,155,H
2014/10/12,Sun,05:45 PM,0.2,6,L
2014/10/12,Sun,11:50 PM,3.9,119,H
2014/10/13,Mon,05:44 AM,0.2,6,L
2014/10/13,Mon,12:19 PM,4.8,146,H
2014/10/13,Mon,06:38 PM,0.5,15,L
2014/10/14,Tue,12:39 AM,3.7,113,H
2014/10/14,Tue,06:36 AM,0.5,15,L
2014/10/14,Tue,01:10 PM,4.5,137,H
2014/10/14,Tue,07:34 PM,0.7,21,L
2014/10/15,Wed,01:33 AM,3.5,107,H
2014/10/15,Wed,07:31 AM,0.7,21,L
2014/10/15,Wed,02:06 PM,4.2,128,H
2014/10/15,Wed,08:30 PM,0.9,27,L
2014/10/16,Thu,02:32 AM,3.4,104,H
2014/10/16,Thu,08:29 AM,0.8,24,L
2014/10/16,Thu,03:06 PM,4.1,125,H
2014/10/16,Thu,09:25 PM,0.9,27,L
2014/10/17,Fri,03:34 AM,3.4,104,H
2014/10/17,Fri,09:27 AM,0.9,27,L
2014/10/17,Fri,04:05 PM,4.0,122,H
2014/10/17,Fri,10:16 PM,0.9,27,L
2014/10/18,Sat,04:33 AM,3.6,110,H
2014/10/18,Sat,10:23 AM,0.9,27,L
2014/10/18,Sat,04:58 PM,4.1,125,H
2014/10/18,Sat,11:02 PM,0.8,24,L
2014/10/19,Sun,05:23 AM,3.9,119,H
2014/10/19,Sun,11:16 AM,0.8,24,L
2014/10/19,Sun,05:44 PM,4.2,128,H
2014/10/19,Sun,11:45 PM,0.7,21,L
2014/10/20,Mon,06:07 AM,4.2,128,H
2014/10/20,Mon,12:05 PM,0.6,18,L
2014/10/20,Mon,06:27 PM,4.3,131,H
2014/10/21,Tue,12:24 AM,0.5,15,L
2014/10/21,Tue,06:49 AM,4.5,137,H
2014/10/21,Tue,12:50 PM,0.5,15,L
2014/10/21,Tue,07:07 PM,4.4,134,H
2014/10/22,Wed,01:03 AM,0.4,12,L
2014/10/22,Wed,07:29 AM,4.8,146,H
2014/10/22,Wed,01:32 PM,0.4,12,L
2014/10/22,Wed,07:48 PM,4.4,134,H
2014/10/23,Thu,01:41 AM,0.3,9,L
2014/10/23,Thu,08:10 AM,5.0,152,H
2014/10/23,Thu,02:13 PM,0.3,9,L
2014/10/23,Thu,08:28 PM,4.5,137,H
2014/10/24,Fri,02:19 AM,0.2,6,L
2014/10/24,Fri,08:51 AM,5.2,158,H
2014/10/24,Fri,02:55 PM,0.2,6,L
2014/10/24,Fri,09:09 PM,4.4,134,H
2014/10/25,Sat,02:58 AM,0.1,3,L
2014/10/25,Sat,09:32 AM,5.3,162,H
2014/10/25,Sat,03:38 PM,0.2,6,L
2014/10/25,Sat,09:51 PM,4.3,131,H
2014/10/26,Sun,03:39 AM,0.1,3,L
2014/10/26,Sun,10:16 AM,5.4,165,H
2014/10/26,Sun,04:23 PM,0.2,6,L
2014/10/26,Sun,10:35 PM,4.2,128,H
2014/10/27,Mon,04:23 AM,0.2,6,L
2014/10/27,Mon,11:01 AM,5.3,162,H
2014/10/27,Mon,05:12 PM,0.3,9,L
2014/10/27,Mon,11:21 PM,4.1,125,H
2014/10/28,Tue,05:11 AM,0.3,9,L
2014/10/28,Tue,11:49 AM,5.2,158,H
2014/10/28,Tue,06:05 PM,0.4,12,L
2014/10/29,Wed,12:11 AM,4.0,122,H
2014/10/29,Wed,06:05 AM,0.3,9,L
2014/10/29,Wed,12:41 PM,5.1,155,H
2014/10/29,Wed,07:01 PM,0.5,15,L
2014/10/30,Thu,01:07 AM,3.9,119,H
2014/10/30,Thu,07:05 AM,0.4,12,L
2014/10/30,Thu,01:39 PM,4.9,149,H
2014/10/30,Thu,08:00 PM,0.4,12,L
2014/10/31,Fri,02:10 AM,3.9,119,H
2014/10/31,Fri,08:09 AM,0.4,12,L
2014/10/31,Fri,02:42 PM,4.7,143,H
2014/10/31,Fri,08:59 PM,0.4,12,L
2014/11/01,Sat,03:17 AM,4.0,122,H
2014/11/01,Sat,09:15 AM,0.4,12,L
2014/11/01,Sat,03:47 PM,4.6,140,H
2014/11/01,Sat,09:57 PM,0.2,6,L
2014/11/02,Sun,03:23 AM,4.3,131,H
2014/11/02,Sun,09:20 AM,0.2,6,L
2014/11/02,Sun,03:49 PM,4.6,140,H
2014/11/02,Sun,09:54 PM,0.0,0,L
2014/11/03,Mon,04:23 AM,4.6,140,H
2014/11/03,Mon,10:24 AM,0.1,3,L
2014/11/03,Mon,04:46 PM,4.6,140,H
2014/11/03,Mon,10:48 PM,-0.2,-6,L
2014/11/04,Tue,05:18 AM,5.0,152,H
2014/11/04,Tue,11:24 AM,-0.1,-3,L
2014/11/04,Tue,05:39 PM,4.5,137,H
2014/11/04,Tue,11:38 PM,-0.3,-9,L
2014/11/05,Wed,06:09 AM,5.2,158,H
2014/11/05,Wed,12:19 PM,-0.3,-9,L
2014/11/05,Wed,06:29 PM,4.5,137,H
2014/11/06,Thu,12:26 AM,-0.4,-12,L
2014/11/06,Thu,06:58 AM,5.4,165,H
2014/11/06,Thu,01:10 PM,-0.3,-9,L
2014/11/06,Thu,07:17 PM,4.4,134,H
2014/11/07,Fri,01:12 AM,-0.5,-15,L
2014/11/07,Fri,07:45 AM,5.5,168,H
2014/11/07,Fri,01:57 PM,-0.3,-9,L
2014/11/07,Fri,08:04 PM,4.2,128,H
2014/11/08,Sat,01:56 AM,-0.4,-12,L
2014/11/08,Sat,08:32 AM,5.4,165,H
2014/11/08,Sat,02:44 PM,-0.2,-6,L
2014/11/08,Sat,08:50 PM,4.1,125,H
2014/11/09,Sun,02:40 AM,-0.3,-9,L
2014/11/09,Sun,09:17 AM,5.2,158,H
2014/11/09,Sun,03:30 PM,0.0,0,L
2014/11/09,Sun,09:36 PM,3.9,119,H
2014/11/10,Mon,03:25 AM,-0.1,-3,L
2014/11/10,Mon,10:03 AM,5.0,152,H
2014/11/10,Mon,04:17 PM,0.2,6,L
2014/11/10,Mon,10:22 PM,3.7,113,H
2014/11/11,Tue,04:12 AM,0.2,6,L
2014/11/11,Tue,10:49 AM,4.7,143,H
2014/11/11,Tue,05:06 PM,0.4,12,L
2014/11/11,Tue,11:09 PM,3.5,107,H
2014/11/12,Wed,05:01 AM,0.4,12,L
2014/11/12,Wed,11:36 AM,4.4,134,H
2014/11/12,Wed,05:56 PM,0.6,18,L
2014/11/12,Wed,11:59 PM,3.4,104,H
2014/11/13,Thu,05:53 AM,0.6,18,L
2014/11/13,Thu,12:25 PM,4.1,125,H
2014/11/13,Thu,06:46 PM,0.7,21,L
2014/11/14,Fri,12:52 AM,3.3,101,H
2014/11/14,Fri,06:48 AM,0.8,24,L
2014/11/14,Fri,01:18 PM,3.9,119,H
2014/11/14,Fri,07:35 PM,0.7,21,L
2014/11/15,Sat,01:50 AM,3.4,104,H
2014/11/15,Sat,07:44 AM,0.9,27,L
2014/11/15,Sat,02:13 PM,3.8,116,H
2014/11/15,Sat,08:23 PM,0.7,21,L
2014/11/16,Sun,02:48 AM,3.5,107,H
2014/11/16,Sun,08:40 AM,0.9,27,L
2014/11/16,Sun,03:08 PM,3.8,116,H
2014/11/16,Sun,09:10 PM,0.7,21,L
2014/11/17,Mon,03:42 AM,3.8,116,H
2014/11/17,Mon,09:35 AM,0.8,24,L
2014/11/17,Mon,03:58 PM,3.8,116,H
2014/11/17,Mon,09:55 PM,0.6,18,L
2014/11/18,Tue,04:30 AM,4.1,125,H
2014/11/18,Tue,10:28 AM,0.7,21,L
2014/11/18,Tue,04:45 PM,3.9,119,H
2014/11/18,Tue,10:40 PM,0.4,12,L
2014/11/19,Wed,05:15 AM,4.5,137,H
2014/11/19,Wed,11:17 AM,0.5,15,L
2014/11/19,Wed,05:30 PM,4.0,122,H
2014/11/19,Wed,11:23 PM,0.2,6,L
2014/11/20,Thu,05:58 AM,4.8,146,H
2014/11/20,Thu,12:04 PM,0.3,9,L
2014/11/20,Thu,06:14 PM,4.1,125,H
2014/11/21,Fri,12:06 AM,0.0,0,L
2014/11/21,Fri,06:41 AM,5.1,155,H
2014/11/21,Fri,12:49 PM,0.1,3,L
2014/11/21,Fri,06:58 PM,4.1,125,H
2014/11/22,Sat,12:49 AM,-0.1,-3,L
2014/11/22,Sat,07:25 AM,5.3,162,H
2014/11/22,Sat,01:33 PM,0.0,0,L
2014/11/22,Sat,07:42 PM,4.2,128,H
2014/11/23,Sun,01:32 AM,-0.2,-6,L
2014/11/23,Sun,08:10 AM,5.4,165,H
2014/11/23,Sun,02:19 PM,-0.1,-3,L
2014/11/23,Sun,08:28 PM,4.1,125,H
2014/11/24,Mon,02:17 AM,-0.3,-9,L
2014/11/24,Mon,08:56 AM,5.5,168,H
2014/11/24,Mon,03:06 PM,-0.1,-3,L
2014/11/24,Mon,09:16 PM,4.1,125,H
2014/11/25,Tue,03:04 AM,-0.2,-6,L
2014/11/25,Tue,09:44 AM,5.4,165,H
2014/11/25,Tue,03:55 PM,-0.1,-3,L
2014/11/25,Tue,10:05 PM,4.0,122,H
2014/11/26,Wed,03:55 AM,-0.2,-6,L
2014/11/26,Wed,10:33 AM,5.3,162,H
2014/11/26,Wed,04:48 PM,0.0,0,L
2014/11/26,Wed,10:57 PM,4.0,122,H
2014/11/27,Thu,04:51 AM,0.0,0,L
2014/11/27,Thu,11:25 AM,5.0,152,H
2014/11/27,Thu,05:43 PM,0.0,0,L
2014/11/27,Thu,11:54 PM,3.9,119,H
2014/11/28,Fri,05:51 AM,0.1,3,L
2014/11/28,Fri,12:21 PM,4.7,143,H
2014/11/28,Fri,06:40 PM,0.0,0,L
2014/11/29,Sat,12:55 AM,3.9,119,H
2014/11/29,Sat,06:55 AM,0.1,3,L
2014/11/29,Sat,01:21 PM,4.4,134,H
2014/11/29,Sat,07:36 PM,0.0,0,L
2014/11/30,Sun,02:00 AM,4.0,122,H
2014/11/30,Sun,08:01 AM,0.2,6,L
2014/11/30,Sun,02:24 PM,4.2,128,H
2014/11/30,Sun,08:33 PM,-0.1,-3,L
2014/12/01,Mon,03:06 AM,4.2,128,H
2014/12/01,Mon,09:07 AM,0.1,3,L
2014/12/01,Mon,03:26 PM,4.0,122,H
2014/12/01,Mon,09:29 PM,-0.2,-6,L
2014/12/02,Tue,04:07 AM,4.5,137,H
2014/12/02,Tue,10:12 AM,0.1,3,L
2014/12/02,Tue,04:24 PM,3.9,119,H
2014/12/02,Tue,10:23 PM,-0.3,-9,L
2014/12/03,Wed,05:03 AM,4.7,143,H
2014/12/03,Wed,11:13 AM,-0.1,-3,L
2014/12/03,Wed,05:18 PM,3.8,116,H
2014/12/03,Wed,11:15 PM,-0.4,-12,L
2014/12/04,Thu,05:53 AM,4.9,149,H
2014/12/04,Thu,12:08 PM,-0.2,-6,L
2014/12/04,Thu,06:08 PM,3.8,116,H
2014/12/05,Fri,12:04 AM,-0.5,-15,L
2014/12/05,Fri,06:41 AM,5.0,152,H
2014/12/05,Fri,12:57 PM,-0.3,-9,L
2014/12/05,Fri,06:56 PM,3.7,113,H
2014/12/06,Sat,12:50 AM,-0.5,-15,L
2014/12/06,Sat,07:27 AM,5.0,152,H
2014/12/06,Sat,01:42 PM,-0.3,-9,L
2014/12/06,Sat,07:42 PM,3.7,113,H
2014/12/07,Sun,01:34 AM,-0.5,-15,L
2014/12/07,Sun,08:11 AM,5.0,152,H
2014/12/07,Sun,02:25 PM,-0.2,-6,L
2014/12/07,Sun,08:27 PM,3.6,110,H
2014/12/08,Mon,02:17 AM,-0.4,-12,L
2014/12/08,Mon,08:55 AM,4.9,149,H
2014/12/08,Mon,03:07 PM,-0.1,-3,L
2014/12/08,Mon,09:11 PM,3.6,110,H
2014/12/09,Tue,02:59 AM,-0.2,-6,L
2014/12/09,Tue,09:38 AM,4.7,143,H
2014/12/09,Tue,03:49 PM,0.0,0,L
2014/12/09,Tue,09:55 PM,3.5,107,H
2014/12/10,Wed,03:43 AM,0.0,0,L
2014/12/10,Wed,10:20 AM,4.5,137,H
2014/12/10,Wed,04:32 PM,0.2,6,L
2014/12/10,Wed,10:39 PM,3.4,104,H
2014/12/11,Thu,04:28 AM,0.2,6,L
2014/12/11,Thu,11:03 AM,4.2,128,H
2014/12/11,Thu,05:16 PM,0.3,9,L
2014/12/11,Thu,11:25 PM,3.3,101,H
2014/12/12,Fri,05:16 AM,0.4,12,L
2014/12/12,Fri,11:47 AM,4.0,122,H
2014/12/12,Fri,06:01 PM,0.4,12,L
2014/12/13,Sat,12:13 AM,3.3,101,H
2014/12/13,Sat,06:07 AM,0.6,18,L
2014/12/13,Sat,12:33 PM,3.8,116,H
2014/12/13,Sat,06:46 PM,0.5,15,L
2014/12/14,Sun,01:05 AM,3.3,101,H
2014/12/14,Sun,07:00 AM,0.7,21,L
2014/12/14,Sun,01:23 PM,3.6,110,H
2014/12/14,Sun,07:32 PM,0.5,15,L
2014/12/15,Mon,02:00 AM,3.4,104,H
2014/12/15,Mon,07:55 AM,0.7,21,L
2014/12/15,Mon,02:16 PM,3.5,107,H
2014/12/15,Mon,08:19 PM,0.4,12,L
2014/12/16,Tue,02:56 AM,3.7,113,H
2014/12/16,Tue,08:51 AM,0.7,21,L
2014/12/16,Tue,03:10 PM,3.4,104,H
2014/12/16,Tue,09:07 PM,0.4,12,L
2014/12/17,Wed,03:49 AM,3.9,119,H
2014/12/17,Wed,09:47 AM,0.6,18,L
2014/12/17,Wed,04:02 PM,3.5,107,H
2014/12/17,Wed,09:56 PM,0.2,6,L
2014/12/18,Thu,04:39 AM,4.3,131,H
2014/12/18,Thu,10:42 AM,0.4,12,L
2014/12/18,Thu,04:52 PM,3.6,110,H
2014/12/18,Thu,10:45 PM,0.0,0,L
2014/12/19,Fri,05:26 AM,4.6,140,H
2014/12/19,Fri,11:34 AM,0.2,6,L
2014/12/19,Fri,05:41 PM,3.7,113,H
2014/12/19,Fri,11:34 PM,-0.2,-6,L
2014/12/20,Sat,06:14 AM,4.9,149,H
2014/12/20,Sat,12:24 PM,0.0,0,L
2014/12/20,Sat,06:29 PM,3.8,116,H
2014/12/21,Sun,12:22 AM,-0.4,-12,L
2014/12/21,Sun,07:01 AM,5.2,158,H
2014/12/21,Sun,01:12 PM,-0.2,-6,L
2014/12/21,Sun,07:18 PM,3.9,119,H
2014/12/22,Mon,01:10 AM,-0.6,-18,L
2014/12/22,Mon,07:50 AM,5.4,165,H
2014/12/22,Mon,02:00 PM,-0.4,-12,L
2014/12/22,Mon,08:08 PM,4.0,122,H
2014/12/23,Tue,01:59 AM,-0.7,-21,L
2014/12/23,Tue,08:38 AM,5.4,165,H
2014/12/23,Tue,02:48 PM,-0.5,-15,L
2014/12/23,Tue,08:58 PM,4.1,125,H
2014/12/24,Wed,02:49 AM,-0.7,-21,L
2014/12/24,Wed,09:28 AM,5.4,165,H
2014/12/24,Wed,03:37 PM,-0.5,-15,L
2014/12/24,Wed,09:49 PM,4.1,125,H
2014/12/25,Thu,03:41 AM,-0.6,-18,L
2014/12/25,Thu,10:17 AM,5.2,158,H
2014/12/25,Thu,04:28 PM,-0.5,-15,L
2014/12/25,Thu,10:42 PM,4.1,125,H
2014/12/26,Fri,04:37 AM,-0.5,-15,L
2014/12/26,Fri,11:08 AM,4.9,149,H
2014/12/26,Fri,05:21 PM,-0.4,-12,L
2014/12/26,Fri,11:37 PM,4.1,125,H
2014/12/27,Sat,05:37 AM,-0.3,-9,L
2014/12/27,Sat,12:02 PM,4.5,137,H
2014/12/27,Sat,06:16 PM,-0.4,-12,L
2014/12/28,Sun,12:36 AM,4.0,122,H
2014/12/28,Sun,06:40 AM,-0.1,-3,L
2014/12/28,Sun,12:58 PM,4.1,125,H
2014/12/28,Sun,07:11 PM,-0.3,-9,L
2014/12/29,Mon,01:40 AM,4.0,122,H
2014/12/29,Mon,07:45 AM,0.0,0,L
2014/12/29,Mon,01:59 PM,3.7,113,H
2014/12/29,Mon,08:07 PM,-0.3,-9,L
2014/12/30,Tue,02:46 AM,4.1,125,H
2014/12/30,Tue,08:51 AM,0.1,3,L
2014/12/30,Tue,03:02 PM,3.4,104,H
2014/12/30,Tue,09:04 PM,-0.3,-9,L
2014/12/31,Wed,03:49 AM,4.2,128,H
2014/12/31,Wed,09:58 AM,0.1,3,L
2014/12/31,Wed,04:03 PM,3.3,101,H
2014/12/31,Wed,10:00 PM,-0.3,-9,L
