date,day,time,feet,centimeters,tide
2014/10/01,Wed,01:43 AM,4.9,149,H
2014/10/01,Wed,08:06 AM,1.1,34,L
2014/10/01,Wed,02:08 PM,5.8,177,H
2014/10/01,Wed,09:25 PM,0.9,27,L
2014/10/02,Thu,02:48 AM,5.0,152,H
2014/10/02,Thu,09:36 AM,1.1,34,L
2014/10/02,Thu,03:13 PM,5.8,177,H
2014/10/02,Thu,10:31 PM,0.6,18,L
2014/10/03,Fri,03:56 AM,5.1,155,H
2014/10/03,Fri,10:47 AM,0.8,24,L
2014/10/03,Fri,04:22 PM,5.9,180,H
2014/10/03,Fri,11:29 PM,0.3,9,L
2014/10/04,Sat,05:05 AM,5.5,168,H
2014/10/04,Sat,11:48 AM,0.4,12,L
2014/10/04,Sat,05:31 PM,6.1,186,H
2014/10/05,Sun,12:22 AM,-0.1,-3,L
2014/10/05,Sun,06:10 AM,5.9,180,H
2014/10/05,Sun,12:45 PM,0.0,0,L
2014/10/05,Sun,06:33 PM,6.4,195,H
2014/10/06,Mon,01:13 AM,-0.5,-15,L
2014/10/06,Mon,07:06 AM,6.4,195,H
2014/10/06,Mon,01:40 PM,-0.4,-12,L
2014/10/06,Mon,07:28 PM,6.6,201,H
2014/10/07,Tue,02:03 AM,-0.7,-21,L
2014/10/07,Tue,07:57 AM,6.8,207,H
2014/10/07,Tue,02:33 PM,-0.6,-18,L
2014/10/07,Tue,08:18 PM,6.7,204,H
2014/10/08,Wed,02:52 AM,-0.8,-24,L
2014/10/08,Wed,08:44 AM,7.0,213,H
2014/10/08,Wed,03:25 PM,-0.7,-21,L
2014/10/08,Wed,09:07 PM,6.6,201,H
2014/10/09,Thu,03:40 AM,-0.8,-24,L
2014/10/09,Thu,09:31 AM,7.0,213,H
2014/10/09,Thu,04:15 PM,-0.7,-21,L
2014/10/09,Thu,09:56 PM,6.4,195,H
2014/10/10,Fri,04:26 AM,-0.6,-18,L
2014/10/10,Fri,10:19 AM,6.9,210,H
2014/10/10,Fri,05:04 PM,-0.5,-15,L
2014/10/10,Fri,10:48 PM,6.0,183,H
2014/10/11,Sat,05:11 AM,-0.3,-9,L
2014/10/11,Sat,11:09 AM,6.6,201,H
2014/10/11,Sat,05:52 PM,-0.2,-6,L
2014/10/11,Sat,11:42 PM,5.7,174,H
2014/10/12,Sun,05:57 AM,0.1,3,L
2014/10/12,Sun,12:01 PM,6.2,189,H
2014/10/12,Sun,06:42 PM,0.2,6,L
2014/10/13,Mon,12:39 AM,5.4,165,H
2014/10/13,Mon,06:44 AM,0.6,18,L
2014/10/13,Mon,12:55 PM,5.9,180,H
2014/10/13,Mon,07:36 PM,0.6,18,L
2014/10/14,Tue,01:34 AM,5.1,155,H
2014/10/14,Tue,07:37 AM,1.0,30,L
2014/10/14,Tue,01:49 PM,5.5,168,H
2014/10/14,Tue,08:35 PM,0.9,27,L
2014/10/15,Wed,02:29 AM,4.9,149,H
2014/10/15,Wed,08:38 AM,1.4,43,L
2014/10/15,Wed,02:42 PM,5.3,162,H
2014/10/15,Wed,09:36 PM,1.1,34,L
2014/10/16,Thu,03:23 AM,4.8,146,H
2014/10/16,Thu,09:42 AM,1.5,46,L
2014/10/16,Thu,03:35 PM,5.1,155,H
2014/10/16,Thu,10:32 PM,1.0,30,L
2014/10/17,Fri,04:18 AM,4.8,146,H
2014/10/17,Fri,10:41 AM,1.4,43,L
2014/10/17,Fri,04:31 PM,5.0,152,H
2014/10/17,Fri,11:22 PM,0.9,27,L
2014/10/18,Sat,05:13 AM,5.0,152,H
2014/10/18,Sat,11:33 AM,1.2,37,L
2014/10/18,Sat,05:26 PM,5.1,155,H
2014/10/19,Sun,12:06 AM,0.7,21,L
2014/10/19,Sun,06:04 AM,5.2,158,H
2014/10/19,Sun,12:20 PM,1.0,30,L
2014/10/19,Sun,06:17 PM,5.2,158,H
2014/10/20,Mon,12:48 AM,0.6,18,L
2014/10/20,Mon,06:50 AM,5.5,168,H
2014/10/20,Mon,01:06 PM,0.7,21,L
2014/10/20,Mon,07:02 PM,5.3,162,H
2014/10/21,Tue,01:28 AM,0.4,12,L
2014/10/21,Tue,07:30 AM,5.7,174,H
2014/10/21,Tue,01:50 PM,0.5,15,L
2014/10/21,Tue,07:41 PM,5.4,165,H
2014/10/22,Wed,02:08 AM,0.3,9,L
2014/10/22,Wed,08:06 AM,6.0,183,H
2014/10/22,Wed,02:33 PM,0.3,9,L
2014/10/22,Wed,08:17 PM,5.5,168,H
2014/10/23,Thu,02:47 AM,0.2,6,L
2014/10/23,Thu,08:38 AM,6.1,186,H
2014/10/23,Thu,03:16 PM,0.1,3,L
2014/10/23,Thu,08:50 PM,5.5,168,H
2014/10/24,Fri,03:25 AM,0.1,3,L
2014/10/24,Fri,09:08 AM,6.2,189,H
2014/10/24,Fri,03:58 PM,0.0,0,L
2014/10/24,Fri,09:23 PM,5.4,165,H
2014/10/25,Sat,04:02 AM,0.1,3,L
2014/10/25,Sat,09:39 AM,6.3,192,H
2014/10/25,Sat,04:39 PM,0.0,0,L
2014/10/25,Sat,09:58 PM,5.3,162,H
2014/10/26,Sun,04:39 AM,0.2,6,L
2014/10/26,Sun,10:15 AM,6.2,189,H
2014/10/26,Sun,05:21 PM,0.0,0,L
2014/10/26,Sun,10:41 PM,5.2,158,H
2014/10/27,Mon,05:18 AM,0.3,9,L
2014/10/27,Mon,10:58 AM,6.1,186,H
2014/10/27,Mon,06:05 PM,0.2,6,L
2014/10/27,Mon,11:33 PM,5.1,155,H
2014/10/28,Tue,06:00 AM,0.5,15,L
2014/10/28,Tue,11:52 AM,6.0,183,H
2014/10/28,Tue,06:55 PM,0.3,9,L
2014/10/29,Wed,12:35 AM,5.0,152,H
2014/10/29,Wed,06:52 AM,0.7,21,L
2014/10/29,Wed,12:53 PM,5.9,180,H
2014/10/29,Wed,07:56 PM,0.4,12,L
2014/10/30,Thu,01:39 AM,5.0,152,H
2014/10/30,Thu,08:03 AM,0.8,24,L
2014/10/30,Thu,01:57 PM,5.8,177,H
2014/10/30,Thu,09:03 PM,0.4,12,L
2014/10/31,Fri,02:42 AM,5.1,155,H
2014/10/31,Fri,09:23 AM,0.8,24,L
2014/10/31,Fri,03:01 PM,5.7,174,H
2014/10/31,Fri,10:08 PM,0.3,9,L
2014/11/01,Sat,03:46 AM,5.3,162,H
2014/11/01,Sat,10:33 AM,0.6,18,L
2014/11/01,Sat,04:07 PM,5.7,174,H
2014/11/01,Sat,11:06 PM,0.0,0,L
2014/11/02,Sun,03:51 AM,5.6,171,H
2014/11/02,Sun,10:34 AM,0.3,9,L
2014/11/02,Sun,04:13 PM,5.8,177,H
2014/11/02,Sun,10:59 PM,-0.3,-9,L
2014/11/03,Mon,04:53 AM,6.0,183,H
2014/11/03,Mon,11:31 AM,-0.1,-3,L
2014/11/03,Mon,05:15 PM,5.9,180,H
2014/11/03,Mon,11:50 PM,-0.5,-15,L
2014/11/04,Tue,05:49 AM,6.4,195,H
2014/11/04,Tue,12:25 PM,-0.4,-12,L
2014/11/04,Tue,06:11 PM,6.0,183,H
2014/11/05,Wed,12:39 AM,-0.7,-21,L
2014/11/05,Wed,06:39 AM,6.7,204,H
2014/11/05,Wed,01:17 PM,-0.6,-18,L
2014/11/05,Wed,07:02 PM,6.1,186,H
2014/11/06,Thu,01:28 AM,-0.7,-21,L
2014/11/06,Thu,07:25 AM,6.8,207,H
2014/11/06,Thu,02:08 PM,-0.7,-21,L
2014/11/06,Thu,07:50 PM,6.0,183,H
2014/11/07,Fri,02:15 AM,-0.7,-21,L
2014/11/07,Fri,08:10 AM,6.8,207,H
2014/11/07,Fri,02:56 PM,-0.7,-21,L
2014/11/07,Fri,08:37 PM,5.9,180,H
2014/11/08,Sat,03:01 AM,-0.5,-15,L
2014/11/08,Sat,08:54 AM,6.6,201,H
2014/11/08,Sat,03:43 PM,-0.5,-15,L
2014/11/08,Sat,09:26 PM,5.6,171,H
2014/11/09,Sun,03:46 AM,-0.2,-6,L
2014/11/09,Sun,09:41 AM,6.3,192,H
2014/11/09,Sun,04:29 PM,-0.3,-9,L
2014/11/09,Sun,10:18 PM,5.3,162,H
2014/11/10,Mon,04:30 AM,0.2,6,L
2014/11/10,Mon,10:29 AM,6.0,183,H
2014/11/10,Mon,05:15 PM,0.0,0,L
2014/11/10,Mon,11:12 PM,5.1,155,H
2014/11/11,Tue,05:14 AM,0.6,18,L
2014/11/11,Tue,11:20 AM,5.6,171,H
2014/11/11,Tue,06:03 PM,0.4,12,L
2014/11/12,Wed,12:05 AM,4.9,149,H
2014/11/12,Wed,06:01 AM,0.9,27,L
2014/11/12,Wed,12:12 PM,5.3,162,H
2014/11/12,Wed,06:55 PM,0.7,21,L
2014/11/13,Thu,12:58 AM,4.7,143,H
2014/11/13,Thu,06:56 AM,1.3,40,L
2014/11/13,Thu,01:02 PM,5.0,152,H
2014/11/13,Thu,07:51 PM,0.9,27,L
2014/11/14,Fri,01:48 AM,4.7,143,H
2014/11/14,Fri,07:59 AM,1.4,43,L
2014/11/14,Fri,01:51 PM,4.8,146,H
2014/11/14,Fri,08:47 PM,0.9,27,L
2014/11/15,Sat,02:39 AM,4.7,143,H
2014/11/15,Sat,09:01 AM,1.4,43,L
2014/11/15,Sat,02:42 PM,4.7,143,H
2014/11/15,Sat,09:39 PM,0.9,27,L
2014/11/16,Sun,03:31 AM,4.8,146,H
2014/11/16,Sun,09:57 AM,1.2,37,L
2014/11/16,Sun,03:36 PM,4.7,143,H
2014/11/16,Sun,10:25 PM,0.7,21,L
2014/11/17,Mon,04:22 AM,5.0,152,H
2014/11/17,Mon,10:47 AM,1.0,30,L
2014/11/17,Mon,04:30 PM,4.7,143,H
2014/11/17,Mon,11:08 PM,0.5,15,L
2014/11/18,Tue,05:09 AM,5.2,158,H
2014/11/18,Tue,11:34 AM,0.7,21,L
2014/11/18,Tue,05:20 PM,4.8,146,H
2014/11/18,Tue,11:49 PM,0.4,12,L
2014/11/19,Wed,05:52 AM,5.5,168,H
2014/11/19,Wed,12:20 PM,0.4,12,L
2014/11/19,Wed,06:05 PM,4.9,149,H
2014/11/20,Thu,12:30 AM,0.2,6,L
2014/11/20,Thu,06:30 AM,5.8,177,H
2014/11/20,Thu,01:05 PM,0.1,3,L
2014/11/20,Thu,06:45 PM,5.1,155,H
2014/11/21,Fri,01:12 AM,0.0,0,L
2014/11/21,Fri,07:05 AM,6.1,186,H
2014/11/21,Fri,01:50 PM,-0.1,-3,L
2014/11/21,Fri,07:23 PM,5.2,158,H
2014/11/22,Sat,01:54 AM,-0.1,-3,L
2014/11/22,Sat,07:39 AM,6.3,192,H
2014/11/22,Sat,02:35 PM,-0.3,-9,L
2014/11/22,Sat,08:01 PM,5.2,158,H
2014/11/23,Sun,02:37 AM,-0.2,-6,L
2014/11/23,Sun,08:16 AM,6.4,195,H
2014/11/23,Sun,03:20 PM,-0.5,-15,L
2014/11/23,Sun,08:42 PM,5.2,158,H
2014/11/24,Mon,03:21 AM,-0.2,-6,L
2014/11/24,Mon,08:58 AM,6.4,195,H
2014/11/24,Mon,04:05 PM,-0.5,-15,L
2014/11/24,Mon,09:30 PM,5.2,158,H
2014/11/25,Tue,04:05 AM,-0.2,-6,L
2014/11/25,Tue,09:46 AM,6.3,192,H
2014/11/25,Tue,04:51 PM,-0.5,-15,L
2014/11/25,Tue,10:26 PM,5.1,155,H
2014/11/26,Wed,04:53 AM,0.0,0,L
2014/11/26,Wed,10:43 AM,6.1,186,H
2014/11/26,Wed,05:41 PM,-0.3,-9,L
2014/11/26,Wed,11:28 PM,5.1,155,H
2014/11/27,Thu,05:48 AM,0.2,6,L
2014/11/27,Thu,11:44 AM,5.9,180,H
2014/11/27,Thu,06:37 PM,-0.2,-6,L
2014/11/28,Fri,12:31 AM,5.1,155,H
2014/11/28,Fri,06:54 AM,0.4,12,L
2014/11/28,Fri,12:46 PM,5.7,174,H
2014/11/28,Fri,07:39 PM,-0.1,-3,L
2014/11/29,Sat,01:31 AM,5.2,158,H
2014/11/29,Sat,08:07 AM,0.5,15,L
2014/11/29,Sat,01:47 PM,5.5,168,H
2014/11/29,Sat,08:43 PM,-0.1,-3,L
2014/11/30,Sun,02:31 AM,5.4,165,H
2014/11/30,Sun,09:16 AM,0.3,9,L
2014/11/30,Sun,02:50 PM,5.4,165,H
2014/11/30,Sun,09:42 PM,-0.3,-9,L
2014/12/01,Mon,03:33 AM,5.6,171,H
2014/12/01,Mon,10:18 AM,0.1,3,L
2014/12/01,Mon,03:54 PM,5.3,162,H
2014/12/01,Mon,10:36 PM,-0.4,-12,L
2014/12/02,Tue,04:34 AM,5.8,177,H
2014/12/02,Tue,11:15 AM,-0.2,-6,L
2014/12/02,Tue,04:57 PM,5.3,162,H
2014/12/02,Tue,11:27 PM,-0.5,-15,L
2014/12/03,Wed,05:31 AM,6.1,186,H
2014/12/03,Wed,12:09 PM,-0.4,-12,L
2014/12/03,Wed,05:54 PM,5.4,165,H
2014/12/04,Thu,12:17 AM,-0.6,-18,L
2014/12/04,Thu,06:22 AM,6.3,192,H
2014/12/04,Thu,01:00 PM,-0.6,-18,L
2014/12/04,Thu,06:46 PM,5.4,165,H
2014/12/05,Fri,01:06 AM,-0.6,-18,L
2014/12/05,Fri,07:09 AM,6.4,195,H
2014/12/05,Fri,01:50 PM,-0.7,-21,L
2014/12/05,Fri,07:34 PM,5.4,165,H
2014/12/06,Sat,01:53 AM,-0.5,-15,L
2014/12/06,Sat,07:52 AM,6.3,192,H
2014/12/06,Sat,02:38 PM,-0.7,-21,L
2014/12/06,Sat,08:20 PM,5.4,165,H
2014/12/07,Sun,02:39 AM,-0.4,-12,L
2014/12/07,Sun,08:34 AM,6.2,189,H
2014/12/07,Sun,03:23 PM,-0.6,-18,L
2014/12/07,Sun,09:06 PM,5.2,158,H
2014/12/08,Mon,03:23 AM,-0.2,-6,L
2014/12/08,Mon,09:17 AM,6.0,183,H
2014/12/08,Mon,04:06 PM,-0.4,-12,L
2014/12/08,Mon,09:54 PM,5.0,152,H
2014/12/09,Tue,04:05 AM,0.0,0,L
2014/12/09,Tue,10:01 AM,5.7,174,H
2014/12/09,Tue,04:48 PM,-0.2,-6,L
2014/12/09,Tue,10:43 PM,4.9,149,H
2014/12/10,Wed,04:46 AM,0.3,9,L
2014/12/10,Wed,10:46 AM,5.4,165,H
2014/12/10,Wed,05:30 PM,0.1,3,L
2014/12/10,Wed,11:33 PM,4.7,143,H
2014/12/11,Thu,05:27 AM,0.6,18,L
2014/12/11,Thu,11:33 AM,5.1,155,H
2014/12/11,Thu,06:14 PM,0.3,9,L
2014/12/12,Fri,12:22 AM,4.6,140,H
2014/12/12,Fri,06:13 AM,0.9,27,L
2014/12/12,Fri,12:19 PM,4.8,146,H
2014/12/12,Fri,07:01 PM,0.6,18,L
2014/12/13,Sat,01:08 AM,4.5,137,H
2014/12/13,Sat,07:08 AM,1.1,34,L
2014/12/13,Sat,01:03 PM,4.6,140,H
2014/12/13,Sat,07:53 PM,0.7,21,L
2014/12/14,Sun,01:54 AM,4.5,137,H
2014/12/14,Sun,08:12 AM,1.2,37,L
2014/12/14,Sun,01:49 PM,4.4,134,H
2014/12/14,Sun,08:47 PM,0.8,24,L
2014/12/15,Mon,02:40 AM,4.6,140,H
2014/12/15,Mon,09:15 AM,1.2,37,L
2014/12/15,Mon,02:37 PM,4.3,131,H
2014/12/15,Mon,09:37 PM,0.7,21,L
2014/12/16,Tue,03:28 AM,4.7,143,H
2014/12/16,Tue,10:10 AM,0.9,27,L
2014/12/16,Tue,03:31 PM,4.2,128,H
2014/12/16,Tue,10:24 PM,0.5,15,L
2014/12/17,Wed,04:18 AM,4.9,149,H
2014/12/17,Wed,11:01 AM,0.6,18,L
2014/12/17,Wed,04:29 PM,4.3,131,H
2014/12/17,Wed,11:09 PM,0.3,9,L
2014/12/18,Thu,05:07 AM,5.2,158,H
2014/12/18,Thu,11:49 AM,0.3,9,L
2014/12/18,Thu,05:24 PM,4.5,137,H
2014/12/18,Thu,11:54 PM,0.1,3,L
2014/12/19,Fri,05:52 AM,5.6,171,H
2014/12/19,Fri,12:37 PM,0.0,0,L
2014/12/19,Fri,06:13 PM,4.7,143,H
2014/12/20,Sat,12:41 AM,-0.1,-3,L
2014/12/20,Sat,06:35 AM,5.9,180,H
2014/12/20,Sat,01:25 PM,-0.4,-12,L
2014/12/20,Sat,06:58 PM,4.9,149,H
2014/12/21,Sun,01:28 AM,-0.4,-12,L
2014/12/21,Sun,07:17 AM,6.2,189,H
2014/12/21,Sun,02:13 PM,-0.7,-21,L
2014/12/21,Sun,07:42 PM,5.1,155,H
2014/12/22,Mon,02:17 AM,-0.6,-18,L
2014/12/22,Mon,08:00 AM,6.4,195,H
2014/12/22,Mon,03:00 PM,-0.9,-27,L
2014/12/22,Mon,08:28 PM,5.2,158,H
2014/12/23,Tue,03:05 AM,-0.7,-21,L
2014/12/23,Tue,08:46 AM,6.4,195,H
2014/12/23,Tue,03:47 PM,-1.0,-30,L
2014/12/23,Tue,09:19 PM,5.3,162,H
2014/12/24,Wed,03:54 AM,-0.7,-21,L
2014/12/24,Wed,09:37 AM,6.3,192,H
2014/12/24,Wed,04:34 PM,-1.1,-34,L
2014/12/24,Wed,10:15 PM,5.3,162,H
2014/12/25,Thu,04:44 AM,-0.6,-18,L
2014/12/25,Thu,10:33 AM,6.2,189,H
2014/12/25,Thu,05:23 PM,-1.0,-30,L
2014/12/25,Thu,11:15 PM,5.3,162,H
2014/12/26,Fri,05:38 AM,-0.4,-12,L
2014/12/26,Fri,11:33 AM,5.9,180,H
2014/12/26,Fri,06:15 PM,-0.8,-24,L
2014/12/27,Sat,12:15 AM,5.4,165,H
2014/12/27,Sat,06:40 AM,-0.1,-3,L
2014/12/27,Sat,12:32 PM,5.6,171,H
2014/12/27,Sat,07:13 PM,-0.6,-18,L
2014/12/28,Sun,01:13 AM,5.4,165,H
2014/12/28,Sun,07:48 AM,0.1,3,L
2014/12/28,Sun,01:31 PM,5.3,162,H
2014/12/28,Sun,08:15 PM,-0.4,-12,L
2014/12/29,Mon,02:11 AM,5.4,165,H
2014/12/29,Mon,08:56 AM,0.1,3,L
2014/12/29,Mon,02:31 PM,5.1,155,H
2014/12/29,Mon,09:15 PM,-0.3,-9,L
2014/12/30,Tue,03:11 AM,5.4,165,H
2014/12/30,Tue,10:00 AM,0.0,0,L
2014/12/30,Tue,03:34 PM,4.9,149,H
2014/12/30,Tue,10:12 PM,-0.3,-9,L
2014/12/31,Wed,04:13 AM,5.5,168,H
2014/12/31,Wed,10:58 AM,-0.1,-3,L
2014/12/31,Wed,04:38 PM,4.8,146,H
2014/12/31,Wed,11:06 PM,-0.4,-12,L
