date,day,time,inches,centimeters,tide
2014/10/01,Wed,02:22 PM,4.5,137,H
2014/10/01,Wed,09:25 PM,0.8,24,L
2014/10/02,Thu,02:54 AM,4.1,125,H
2014/10/02,Thu,09:30 AM,0.5,15,L
2014/10/02,Thu,03:43 PM,4.6,140,H
2014/10/02,Thu,10:29 PM,0.6,18,L
2014/10/03,Fri,04:10 AM,4.2,128,H
2014/10/03,Fri,10:42 AM,0.3,9,L
2014/10/03,Fri,04:53 PM,4.6,140,H
2014/10/03,Fri,11:29 PM,0.4,12,L
2014/10/04,Sat,05:19 AM,4.4,134,H
2014/10/04,Sat,11:47 AM,0.2,6,L
2014/10/04,Sat,05:57 PM,4.8,146,H
2014/10/05,Sun,12:26 AM,0.1,3,L
2014/10/05,Sun,06:23 AM,4.6,140,H
2014/10/05,Sun,12:48 PM,0.0,0,L
2014/10/05,Sun,06:56 PM,4.9,149,H
2014/10/06,Mon,01:20 AM,-0.1,-3,L
2014/10/06,Mon,07:22 AM,4.9,149,H
2014/10/06,Mon,01:46 PM,-0.2,-6,L
2014/10/06,Mon,07:50 PM,5.0,152,H
2014/10/07,Tue,02:12 AM,-0.3,-9,L
2014/10/07,Tue,08:16 AM,5.1,155,H
2014/10/07,Tue,02:41 PM,-0.2,-6,L
2014/10/07,Tue,08:41 PM,5.0,152,H
2014/10/08,Wed,03:02 AM,-0.4,-12,L
2014/10/08,Wed,09:08 AM,5.2,158,H
2014/10/08,Wed,03:34 PM,-0.3,-9,L
2014/10/08,Wed,09:30 PM,5.0,152,H
2014/10/09,Thu,03:51 AM,-0.4,-12,L
2014/10/09,Thu,09:58 AM,5.2,158,H
2014/10/09,Thu,04:25 PM,-0.2,-6,L
2014/10/09,Thu,10:18 PM,4.8,146,H
2014/10/10,Fri,04:37 AM,-0.3,-9,L
2014/10/10,Fri,10:47 AM,5.1,155,H
2014/10/10,Fri,05:15 PM,0.0,0,L
2014/10/10,Fri,11:08 PM,4.6,140,H
2014/10/11,Sat,05:23 AM,-0.1,-3,L
2014/10/11,Sat,11:37 AM,5.0,152,H
2014/10/11,Sat,06:03 PM,0.2,6,L
2014/10/11,Sat,11:58 PM,4.4,134,H
2014/10/12,Sun,06:08 AM,0.1,3,L
2014/10/12,Sun,12:29 PM,4.8,146,H
2014/10/12,Sun,06:52 PM,0.4,12,L
2014/10/13,Mon,12:51 AM,4.3,131,H
2014/10/13,Mon,06:54 AM,0.3,9,L
2014/10/13,Mon,01:21 PM,4.6,140,H
2014/10/13,Mon,07:42 PM,0.5,15,L
2014/10/14,Tue,01:45 AM,4.1,125,H
2014/10/14,Tue,07:42 AM,0.5,15,L
2014/10/14,Tue,02:14 PM,4.4,134,H
2014/10/14,Tue,08:33 PM,0.7,21,L
2014/10/15,Wed,02:38 AM,4.0,122,H
2014/10/15,Wed,08:33 AM,0.6,18,L
2014/10/15,Wed,03:06 PM,4.3,131,H
2014/10/15,Wed,09:26 PM,0.7,21,L
2014/10/16,Thu,03:31 AM,4.0,122,H
2014/10/16,Thu,09:28 AM,0.6,18,L
2014/10/16,Thu,03:58 PM,4.2,128,H
2014/10/16,Thu,10:18 PM,0.7,21,L
2014/10/17,Fri,04:24 AM,4.0,122,H
2014/10/17,Fri,10:24 AM,0.6,18,L
2014/10/17,Fri,04:50 PM,4.2,128,H
2014/10/17,Fri,11:08 PM,0.6,18,L
2014/10/18,Sat,05:17 AM,4.1,125,H
2014/10/18,Sat,11:18 AM,0.5,15,L
2014/10/18,Sat,05:40 PM,4.2,128,H
2014/10/18,Sat,11:56 PM,0.4,12,L
2014/10/19,Sun,06:09 AM,4.2,128,H
2014/10/19,Sun,12:10 PM,0.5,15,L
2014/10/19,Sun,06:29 PM,4.3,131,H
2014/10/20,Mon,12:42 AM,0.3,9,L
2014/10/20,Mon,06:58 AM,4.3,131,H
2014/10/20,Mon,12:59 PM,0.4,12,L
2014/10/20,Mon,07:15 PM,4.3,131,H
2014/10/21,Tue,01:25 AM,0.3,9,L
2014/10/21,Tue,07:44 AM,4.4,134,H
2014/10/21,Tue,01:47 PM,0.3,9,L
2014/10/21,Tue,07:58 PM,4.3,131,H
2014/10/22,Wed,02:08 AM,0.2,6,L
2014/10/22,Wed,08:26 AM,4.5,137,H
2014/10/22,Wed,02:34 PM,0.3,9,L
2014/10/22,Wed,08:37 PM,4.3,131,H
2014/10/23,Thu,02:48 AM,0.2,6,L
2014/10/23,Thu,09:04 AM,4.6,140,H
2014/10/23,Thu,03:20 PM,0.3,9,L
2014/10/23,Thu,09:12 PM,4.3,131,H
2014/10/24,Fri,03:28 AM,0.2,6,L
2014/10/24,Fri,09:36 AM,4.7,143,H
2014/10/24,Fri,04:04 PM,0.3,9,L
2014/10/24,Fri,09:41 PM,4.3,131,H
2014/10/25,Sat,04:07 AM,0.2,6,L
2014/10/25,Sat,10:01 AM,4.7,143,H
2014/10/25,Sat,04:48 PM,0.4,12,L
2014/10/25,Sat,10:07 PM,4.2,128,H
2014/10/26,Sun,04:47 AM,0.2,6,L
2014/10/26,Sun,10:27 AM,4.7,143,H
2014/10/26,Sun,05:33 PM,0.4,12,L
2014/10/26,Sun,10:41 PM,4.2,128,H
2014/10/27,Mon,05:28 AM,0.2,6,L
2014/10/27,Mon,11:05 AM,4.7,143,H
2014/10/27,Mon,06:20 PM,0.5,15,L
2014/10/27,Mon,11:26 PM,4.2,128,H
2014/10/28,Tue,06:14 AM,0.3,9,L
2014/10/28,Tue,11:56 AM,4.7,143,H
2014/10/28,Tue,07:11 PM,0.5,15,L
2014/10/29,Wed,12:24 AM,4.1,125,H
2014/10/29,Wed,07:08 AM,0.3,9,L
2014/10/29,Wed,01:04 PM,4.6,140,H
2014/10/29,Wed,08:07 PM,0.5,15,L
2014/10/30,Thu,01:39 AM,4.1,125,H
2014/10/30,Thu,08:12 AM,0.4,12,L
2014/10/30,Thu,02:23 PM,4.5,137,H
2014/10/30,Thu,09:07 PM,0.5,15,L
2014/10/31,Fri,02:56 AM,4.1,125,H
2014/10/31,Fri,09:21 AM,0.4,12,L
2014/10/31,Fri,03:33 PM,4.5,137,H
2014/10/31,Fri,10:08 PM,0.3,9,L
2014/11/01,Sat,04:04 AM,4.2,128,H
2014/11/01,Sat,10:29 AM,0.3,9,L
2014/11/01,Sat,04:37 PM,4.5,137,H
2014/11/01,Sat,11:06 PM,0.1,3,L
2014/11/02,Sun,04:08 AM,4.4,134,H
2014/11/02,Sun,10:33 AM,0.1,3,L
2014/11/02,Sun,04:37 PM,4.6,140,H
2014/11/02,Sun,11:02 PM,-0.1,-3,L
2014/11/03,Mon,05:09 AM,4.7,143,H
2014/11/03,Mon,11:33 AM,0.0,0,L
2014/11/03,Mon,05:34 PM,4.7,143,H
2014/11/03,Mon,11:55 PM,-0.3,-9,L
2014/11/04,Tue,06:06 AM,4.9,149,H
2014/11/04,Tue,12:29 PM,-0.2,-6,L
2014/11/04,Tue,06:28 PM,4.7,143,H
2014/11/05,Wed,12:47 AM,-0.4,-12,L
2014/11/05,Wed,06:59 AM,5.1,155,H
2014/11/05,Wed,01:23 PM,-0.2,-6,L
2014/11/05,Wed,07:19 PM,4.7,143,H
2014/11/06,Thu,01:37 AM,-0.4,-12,L
2014/11/06,Thu,07:49 AM,5.1,155,H
2014/11/06,Thu,02:15 PM,-0.2,-6,L
2014/11/06,Thu,08:07 PM,4.7,143,H
2014/11/07,Fri,02:25 AM,-0.4,-12,L
2014/11/07,Fri,08:36 AM,5.1,155,H
2014/11/07,Fri,03:05 PM,-0.2,-6,L
2014/11/07,Fri,08:54 PM,4.5,137,H
2014/11/08,Sat,03:11 AM,-0.3,-9,L
2014/11/08,Sat,09:23 AM,5.0,152,H
2014/11/08,Sat,03:53 PM,-0.1,-3,L
2014/11/08,Sat,09:42 PM,4.4,134,H
2014/11/09,Sun,03:55 AM,-0.1,-3,L
2014/11/09,Sun,10:09 AM,4.8,146,H
2014/11/09,Sun,04:39 PM,0.1,3,L
2014/11/09,Sun,10:30 PM,4.2,128,H
2014/11/10,Mon,04:39 AM,0.1,3,L
2014/11/10,Mon,10:56 AM,4.6,140,H
2014/11/10,Mon,05:24 PM,0.3,9,L
2014/11/10,Mon,11:20 PM,4.0,122,H
2014/11/11,Tue,05:21 AM,0.3,9,L
2014/11/11,Tue,11:45 AM,4.4,134,H
2014/11/11,Tue,06:09 PM,0.4,12,L
2014/11/12,Wed,12:12 AM,3.9,119,H
2014/11/12,Wed,06:04 AM,0.4,12,L
2014/11/12,Wed,12:35 PM,4.2,128,H
2014/11/12,Wed,06:55 PM,0.6,18,L
2014/11/13,Thu,01:04 AM,3.8,116,H
2014/11/13,Thu,06:50 AM,0.6,18,L
2014/11/13,Thu,01:26 PM,4.1,125,H
2014/11/13,Thu,07:43 PM,0.6,18,L
2014/11/14,Fri,01:57 AM,3.8,116,H
2014/11/14,Fri,07:43 AM,0.6,18,L
2014/11/14,Fri,02:16 PM,4.0,122,H
2014/11/14,Fri,08:33 PM,0.6,18,L
2014/11/15,Sat,02:49 AM,3.8,116,H
2014/11/15,Sat,08:40 AM,0.6,18,L
2014/11/15,Sat,03:07 PM,3.9,119,H
2014/11/15,Sat,09:22 PM,0.5,15,L
2014/11/16,Sun,03:41 AM,3.9,119,H
2014/11/16,Sun,09:37 AM,0.6,18,L
2014/11/16,Sun,03:57 PM,3.9,119,H
2014/11/16,Sun,10:11 PM,0.4,12,L
2014/11/17,Mon,04:32 AM,4.0,122,H
2014/11/17,Mon,10:33 AM,0.5,15,L
2014/11/17,Mon,04:47 PM,3.9,119,H
2014/11/17,Mon,10:58 PM,0.3,9,L
2014/11/18,Tue,05:22 AM,4.1,125,H
2014/11/18,Tue,11:26 AM,0.4,12,L
2014/11/18,Tue,05:35 PM,4.0,122,H
2014/11/18,Tue,11:44 PM,0.2,6,L
2014/11/19,Wed,06:09 AM,4.3,131,H
2014/11/19,Wed,12:17 PM,0.3,9,L
2014/11/19,Wed,06:21 PM,4.0,122,H
2014/11/20,Thu,12:29 AM,0.1,3,L
2014/11/20,Thu,06:53 AM,4.4,134,H
2014/11/20,Thu,01:07 PM,0.2,6,L
2014/11/20,Thu,07:03 PM,4.1,125,H
2014/11/21,Fri,01:14 AM,0.0,0,L
2014/11/21,Fri,07:33 AM,4.6,140,H
2014/11/21,Fri,01:56 PM,0.2,6,L
2014/11/21,Fri,07:42 PM,4.1,125,H
2014/11/22,Sat,01:59 AM,0.0,0,L
2014/11/22,Sat,08:10 AM,4.7,143,H
2014/11/22,Sat,02:43 PM,0.1,3,L
2014/11/22,Sat,08:18 PM,4.1,125,H
2014/11/23,Sun,02:44 AM,0.0,0,L
2014/11/23,Sun,08:46 AM,4.7,143,H
2014/11/23,Sun,03:30 PM,0.1,3,L
2014/11/23,Sun,08:54 PM,4.1,125,H
2014/11/24,Mon,03:30 AM,-0.1,-3,L
2014/11/24,Mon,09:23 AM,4.8,146,H
2014/11/24,Mon,04:18 PM,0.1,3,L
2014/11/24,Mon,09:36 PM,4.1,125,H
2014/11/25,Tue,04:17 AM,-0.1,-3,L
2014/11/25,Tue,10:08 AM,4.7,143,H
2014/11/25,Tue,05:06 PM,0.1,3,L
2014/11/25,Tue,10:27 PM,4.1,125,H
2014/11/26,Wed,05:08 AM,0.0,0,L
2014/11/26,Wed,11:05 AM,4.6,140,H
2014/11/26,Wed,05:56 PM,0.1,3,L
2014/11/26,Wed,11:32 PM,4.1,125,H
2014/11/27,Thu,06:03 AM,0.0,0,L
2014/11/27,Thu,12:12 PM,4.5,137,H
2014/11/27,Thu,06:50 PM,0.1,3,L
2014/11/28,Fri,12:43 AM,4.1,125,H
2014/11/28,Fri,07:04 AM,0.1,3,L
2014/11/28,Fri,01:17 PM,4.5,137,H
2014/11/28,Fri,07:46 PM,0.0,0,L
2014/11/29,Sat,01:50 AM,4.1,125,H
2014/11/29,Sat,08:09 AM,0.2,6,L
2014/11/29,Sat,02:19 PM,4.4,134,H
2014/11/29,Sat,08:45 PM,-0.1,-3,L
2014/11/30,Sun,02:53 AM,4.3,131,H
2014/11/30,Sun,09:14 AM,0.1,3,L
2014/11/30,Sun,03:19 PM,4.4,134,H
2014/11/30,Sun,09:42 PM,-0.2,-6,L
2014/12/01,Mon,03:54 AM,4.4,134,H
2014/12/01,Mon,10:16 AM,0.0,0,L
2014/12/01,Mon,04:16 PM,4.3,131,H
2014/12/01,Mon,10:38 PM,-0.4,-12,L
2014/12/02,Tue,04:52 AM,4.6,140,H
2014/12/02,Tue,11:15 AM,-0.1,-3,L
2014/12/02,Tue,05:12 PM,4.3,131,H
2014/12/02,Tue,11:31 PM,-0.5,-15,L
2014/12/03,Wed,05:48 AM,4.7,143,H
2014/12/03,Wed,12:11 PM,-0.2,-6,L
2014/12/03,Wed,06:06 PM,4.4,134,H
2014/12/04,Thu,12:23 AM,-0.5,-15,L
2014/12/04,Thu,06:41 AM,4.8,146,H
2014/12/04,Thu,01:04 PM,-0.3,-9,L
2014/12/04,Thu,06:57 PM,4.4,134,H
2014/12/05,Fri,01:13 AM,-0.5,-15,L
2014/12/05,Fri,07:30 AM,4.9,149,H
2014/12/05,Fri,01:55 PM,-0.3,-9,L
2014/12/05,Fri,07:45 PM,4.3,131,H
2014/12/06,Sat,02:00 AM,-0.5,-15,L
2014/12/06,Sat,08:16 AM,4.8,146,H
2014/12/06,Sat,02:43 PM,-0.2,-6,L
2014/12/06,Sat,08:32 PM,4.3,131,H
2014/12/07,Sun,02:46 AM,-0.3,-9,L
2014/12/07,Sun,09:00 AM,4.8,146,H
2014/12/07,Sun,03:29 PM,-0.1,-3,L
2014/12/07,Sun,09:18 PM,4.2,128,H
2014/12/08,Mon,03:30 AM,-0.2,-6,L
2014/12/08,Mon,09:44 AM,4.6,140,H
2014/12/08,Mon,04:13 PM,0.0,0,L
2014/12/08,Mon,10:04 PM,4.0,122,H
2014/12/09,Tue,04:11 AM,0.0,0,L
2014/12/09,Tue,10:27 AM,4.4,134,H
2014/12/09,Tue,04:55 PM,0.1,3,L
2014/12/09,Tue,10:50 PM,3.9,119,H
2014/12/10,Wed,04:50 AM,0.1,3,L
2014/12/10,Wed,11:10 AM,4.2,128,H
2014/12/10,Wed,05:35 PM,0.3,9,L
2014/12/10,Wed,11:38 PM,3.8,116,H
2014/12/11,Thu,05:29 AM,0.3,9,L
2014/12/11,Thu,11:55 AM,4.1,125,H
2014/12/11,Thu,06:15 PM,0.4,12,L
2014/12/12,Fri,12:27 AM,3.7,113,H
2014/12/12,Fri,06:09 AM,0.4,12,L
2014/12/12,Fri,12:41 PM,3.9,119,H
2014/12/12,Fri,06:55 PM,0.4,12,L
2014/12/13,Sat,01:16 AM,3.6,110,H
2014/12/13,Sat,06:54 AM,0.5,15,L
2014/12/13,Sat,01:27 PM,3.8,116,H
2014/12/13,Sat,07:38 PM,0.4,12,L
2014/12/14,Sun,02:06 AM,3.6,110,H
2014/12/14,Sun,07:49 AM,0.5,15,L
2014/12/14,Sun,02:16 PM,3.7,113,H
2014/12/14,Sun,08:25 PM,0.4,12,L
2014/12/15,Mon,02:56 AM,3.7,113,H
2014/12/15,Mon,08:50 AM,0.6,18,L
2014/12/15,Mon,03:05 PM,3.7,113,H
2014/12/15,Mon,09:16 PM,0.3,9,L
2014/12/16,Tue,03:47 AM,3.8,116,H
2014/12/16,Tue,09:52 AM,0.5,15,L
2014/12/16,Tue,03:56 PM,3.7,113,H
2014/12/16,Tue,10:08 PM,0.2,6,L
2014/12/17,Wed,04:38 AM,3.9,119,H
2014/12/17,Wed,10:50 AM,0.4,12,L
2014/12/17,Wed,04:48 PM,3.7,113,H
2014/12/17,Wed,11:00 PM,0.1,3,L
2014/12/18,Thu,05:29 AM,4.1,125,H
2014/12/18,Thu,11:46 AM,0.3,9,L
2014/12/18,Thu,05:39 PM,3.8,116,H
2014/12/18,Thu,11:52 PM,0.0,0,L
2014/12/19,Fri,06:17 AM,4.3,131,H
2014/12/19,Fri,12:39 PM,0.2,6,L
2014/12/19,Fri,06:27 PM,3.9,119,H
2014/12/20,Sat,12:43 AM,-0.1,-3,L
2014/12/20,Sat,07:04 AM,4.5,137,H
2014/12/20,Sat,01:31 PM,0.1,3,L
2014/12/20,Sat,07:14 PM,4.0,122,H
2014/12/21,Sun,01:34 AM,-0.2,-6,L
2014/12/21,Sun,07:49 AM,4.6,140,H
2014/12/21,Sun,02:22 PM,0.0,0,L
2014/12/21,Sun,07:59 PM,4.1,125,H
2014/12/22,Mon,02:25 AM,-0.3,-9,L
2014/12/22,Mon,08:33 AM,4.7,143,H
2014/12/22,Mon,03:11 PM,-0.1,-3,L
2014/12/22,Mon,08:44 PM,4.1,125,H
2014/12/23,Tue,03:16 AM,-0.4,-12,L
2014/12/23,Tue,09:19 AM,4.8,146,H
2014/12/23,Tue,03:59 PM,-0.2,-6,L
2014/12/23,Tue,09:33 PM,4.2,128,H
2014/12/24,Wed,04:06 AM,-0.4,-12,L
2014/12/24,Wed,10:10 AM,4.7,143,H
2014/12/24,Wed,04:48 PM,-0.3,-9,L
2014/12/24,Wed,10:29 PM,4.2,128,H
2014/12/25,Thu,04:58 AM,-0.4,-12,L
2014/12/25,Thu,11:06 AM,4.7,143,H
2014/12/25,Thu,05:37 PM,-0.3,-9,L
2014/12/25,Thu,11:31 PM,4.2,128,H
2014/12/26,Fri,05:53 AM,-0.3,-9,L
2014/12/26,Fri,12:05 PM,4.5,137,H
2014/12/26,Fri,06:29 PM,-0.3,-9,L
2014/12/27,Sat,12:34 AM,4.2,128,H
2014/12/27,Sat,06:51 AM,-0.1,-3,L
2014/12/27,Sat,01:04 PM,4.4,134,H
2014/12/27,Sat,07:23 PM,-0.3,-9,L
2014/12/28,Sun,01:36 AM,4.3,131,H
2014/12/28,Sun,07:53 AM,0.0,0,L
2014/12/28,Sun,02:01 PM,4.3,131,H
2014/12/28,Sun,08:19 PM,-0.3,-9,L
2014/12/29,Mon,02:36 AM,4.3,131,H
2014/12/29,Mon,08:55 AM,0.0,0,L
2014/12/29,Mon,02:58 PM,4.2,128,H
2014/12/29,Mon,09:16 PM,-0.4,-12,L
2014/12/30,Tue,03:35 AM,4.4,134,H
2014/12/30,Tue,09:56 AM,0.0,0,L
2014/12/30,Tue,03:54 PM,4.1,125,H
2014/12/30,Tue,10:13 PM,-0.4,-12,L
2014/12/31,Wed,04:32 AM,4.5,137,H
2014/12/31,Wed,10:55 AM,-0.1,-3,L
2014/12/31,Wed,04:50 PM,4.1,125,H
