date,day,time,inches,centimeters,tide
2014/10/03,Fri,01:48 AM,0.3,9,L
2014/10/03,Fri,08:52 AM,5.8,177,H
2014/10/03,Fri,02:06 PM,2.8,85,L
2014/10/03,Fri,08:19 PM,6.7,204,H
2014/10/04,Sat,02:49 AM,0.2,6,L
2014/10/04,Sat,09:45 AM,6.3,192,H
2014/10/04,Sat,03:14 PM,2.1,64,L
2014/10/04,Sat,09:29 PM,6.9,210,H
2014/10/05,Sun,03:43 AM,0.2,6,L
2014/10/05,Sun,10:31 AM,6.9,210,H
2014/10/05,Sun,04:12 PM,1.3,40,L
2014/10/05,Sun,10:32 PM,7.1,216,H
2014/10/06,Mon,04:33 AM,0.2,6,L
2014/10/06,Mon,11:13 AM,7.4,226,H
2014/10/06,Mon,05:05 PM,0.5,15,L
2014/10/06,Mon,11:30 PM,7.2,219,H
2014/10/07,Tue,05:19 AM,0.4,12,L
2014/10/07,Tue,11:54 AM,7.8,238,H
2014/10/07,Tue,05:55 PM,-0.1,-3,L
2014/10/08,Wed,12:25 AM,7.2,219,H
2014/10/08,Wed,06:03 AM,0.7,21,L
2014/10/08,Wed,12:33 PM,8.1,247,H
2014/10/08,Wed,06:42 PM,-0.6,-18,L
2014/10/09,Thu,01:17 AM,7.1,216,H
2014/10/09,Thu,06:46 AM,1.1,34,L
2014/10/09,Thu,01:13 PM,8.2,250,H
2014/10/09,Thu,07:29 PM,-0.8,-24,L
2014/10/10,Fri,02:09 AM,6.9,210,H
2014/10/10,Fri,07:29 AM,1.5,46,L
2014/10/10,Fri,01:52 PM,8.2,250,H
2014/10/10,Fri,08:16 PM,-0.8,-24,L
2014/10/11,Sat,03:01 AM,6.6,201,H
2014/10/11,Sat,08:13 AM,2.1,64,L
2014/10/11,Sat,02:33 PM,7.9,241,H
2014/10/11,Sat,09:03 PM,-0.6,-18,L
2014/10/12,Sun,03:54 AM,6.2,189,H
2014/10/12,Sun,08:59 AM,2.6,79,L
2014/10/12,Sun,03:16 PM,7.5,229,H
2014/10/12,Sun,09:53 PM,-0.2,-6,L
2014/10/13,Mon,04:51 AM,5.9,180,H
2014/10/13,Mon,09:49 AM,3.0,91,L
2014/10/13,Mon,04:03 PM,7.0,213,H
2014/10/13,Mon,10:45 PM,0.2,6,L
2014/10/14,Tue,05:52 AM,5.7,174,H
2014/10/14,Tue,10:48 AM,3.3,101,L
2014/10/14,Tue,04:57 PM,6.5,198,H
2014/10/14,Tue,11:43 PM,0.6,18,L
2014/10/15,Wed,06:57 AM,5.6,171,H
2014/10/15,Wed,11:59 AM,3.5,107,L
2014/10/15,Wed,05:59 PM,6.0,183,H
2014/10/16,Thu,12:43 AM,0.9,27,L
2014/10/16,Thu,08:01 AM,5.6,171,H
2014/10/16,Thu,01:15 PM,3.4,104,L
2014/10/16,Thu,07:08 PM,5.7,174,H
2014/10/17,Fri,01:43 AM,1.2,37,L
2014/10/17,Fri,08:54 AM,5.8,177,H
2014/10/17,Fri,02:25 PM,3.0,91,L
2014/10/17,Fri,08:18 PM,5.6,171,H
2014/10/18,Sat,02:38 AM,1.3,40,L
2014/10/18,Sat,09:37 AM,6.0,183,H
2014/10/18,Sat,03:22 PM,2.5,76,L
2014/10/18,Sat,09:21 PM,5.7,174,H
2014/10/19,Sun,03:25 AM,1.4,43,L
2014/10/19,Sun,10:13 AM,6.3,192,H
2014/10/19,Sun,04:08 PM,2.0,61,L
2014/10/19,Sun,10:16 PM,5.8,177,H
2014/10/20,Mon,04:07 AM,1.4,43,L
2014/10/20,Mon,10:46 AM,6.7,204,H
2014/10/20,Mon,04:48 PM,1.4,43,L
2014/10/20,Mon,11:05 PM,6.0,183,H
2014/10/21,Tue,04:44 AM,1.6,49,L
2014/10/21,Tue,11:17 AM,7.0,213,H
2014/10/21,Tue,05:26 PM,0.9,27,L
2014/10/21,Tue,11:50 PM,6.1,186,H
2014/10/22,Wed,05:19 AM,1.7,52,L
2014/10/22,Wed,11:47 AM,7.2,219,H
2014/10/22,Wed,06:02 PM,0.4,12,L
2014/10/23,Thu,12:33 AM,6.2,189,H
2014/10/23,Thu,05:54 AM,1.9,58,L
2014/10/23,Thu,12:18 PM,7.5,229,H
2014/10/23,Thu,06:39 PM,0.0,0,L
2014/10/24,Fri,01:15 AM,6.2,189,H
2014/10/24,Fri,06:28 AM,2.1,64,L
2014/10/24,Fri,12:49 PM,7.6,232,H
2014/10/24,Fri,07:16 PM,-0.3,-9,L
2014/10/25,Sat,01:59 AM,6.2,189,H
2014/10/25,Sat,07:04 AM,2.4,73,L
2014/10/25,Sat,01:21 PM,7.7,235,H
2014/10/25,Sat,07:55 PM,-0.5,-15,L
2014/10/26,Sun,02:44 AM,6.1,186,H
2014/10/26,Sun,07:41 AM,2.7,82,L
2014/10/26,Sun,01:56 PM,7.7,235,H
2014/10/26,Sun,08:37 PM,-0.6,-18,L
2014/10/27,Mon,03:33 AM,6.0,183,H
2014/10/27,Mon,08:22 AM,2.9,88,L
2014/10/27,Mon,02:35 PM,7.6,232,H
2014/10/27,Mon,09:23 PM,-0.5,-15,L
2014/10/28,Tue,04:26 AM,5.9,180,H
2014/10/28,Tue,09:11 AM,3.1,94,L
2014/10/28,Tue,03:21 PM,7.3,223,H
2014/10/28,Tue,10:14 PM,-0.3,-9,L
2014/10/29,Wed,05:24 AM,5.8,177,H
2014/10/29,Wed,10:10 AM,3.3,101,L
2014/10/29,Wed,04:18 PM,7.0,213,H
2014/10/29,Wed,11:10 PM,-0.1,-3,L
2014/10/30,Thu,06:25 AM,5.9,180,H
2014/10/30,Thu,11:24 AM,3.3,101,L
2014/10/30,Thu,05:27 PM,6.6,201,H
2014/10/31,Fri,12:11 AM,0.2,6,L
2014/10/31,Fri,07:25 AM,6.2,189,H
2014/10/31,Fri,12:45 PM,3.0,91,L
2014/10/31,Fri,06:46 PM,6.2,189,H
2014/11/01,Sat,01:13 AM,0.4,12,L
2014/11/01,Sat,08:21 AM,6.5,198,H
2014/11/01,Sat,02:01 PM,2.4,73,L
2014/11/01,Sat,08:06 PM,6.1,186,H
2014/11/02,Sun,01:13 AM,0.7,21,L
2014/11/02,Sun,08:11 AM,7.0,213,H
2014/11/02,Sun,02:08 PM,1.6,49,L
2014/11/02,Sun,08:20 PM,6.1,186,H
2014/11/03,Mon,02:09 AM,0.9,27,L
2014/11/03,Mon,08:57 AM,7.5,229,H
2014/11/03,Mon,03:05 PM,0.7,21,L
2014/11/03,Mon,09:27 PM,6.3,192,H
2014/11/04,Tue,03:01 AM,1.1,34,L
2014/11/04,Tue,09:40 AM,8.0,244,H
2014/11/04,Tue,03:57 PM,-0.1,-3,L
2014/11/04,Tue,10:28 PM,6.4,195,H
2014/11/05,Wed,03:49 AM,1.4,43,L
2014/11/05,Wed,10:21 AM,8.3,253,H
2014/11/05,Wed,04:44 PM,-0.7,-21,L
2014/11/05,Wed,11:23 PM,6.5,198,H
2014/11/06,Thu,04:35 AM,1.7,52,L
2014/11/06,Thu,11:01 AM,8.5,259,H
2014/11/06,Thu,05:30 PM,-1.1,-34,L
2014/11/07,Fri,12:15 AM,6.6,201,H
2014/11/07,Fri,05:20 AM,2.1,64,L
2014/11/07,Fri,11:41 AM,8.4,256,H
2014/11/07,Fri,06:13 PM,-1.2,-37,L
2014/11/08,Sat,01:04 AM,6.5,198,H
2014/11/08,Sat,06:04 AM,2.4,73,L
2014/11/08,Sat,12:20 PM,8.2,250,H
2014/11/08,Sat,06:57 PM,-1.1,-34,L
2014/11/09,Sun,01:53 AM,6.4,195,H
2014/11/09,Sun,06:48 AM,2.8,85,L
2014/11/09,Sun,01:00 PM,7.9,241,H
2014/11/09,Sun,07:40 PM,-0.8,-24,L
2014/11/10,Mon,02:41 AM,6.2,189,H
2014/11/10,Mon,07:34 AM,3.1,94,L
2014/11/10,Mon,01:41 PM,7.4,226,H
2014/11/10,Mon,08:24 PM,-0.5,-15,L
2014/11/11,Tue,03:31 AM,6.1,186,H
2014/11/11,Tue,08:24 AM,3.3,101,L
2014/11/11,Tue,02:24 PM,6.9,210,H
2014/11/11,Tue,09:09 PM,0.0,0,L
2014/11/12,Wed,04:22 AM,5.9,180,H
2014/11/12,Wed,09:20 AM,3.5,107,L
2014/11/12,Wed,03:13 PM,6.4,195,H
2014/11/12,Wed,09:57 PM,0.5,15,L
2014/11/13,Thu,05:15 AM,5.9,180,H
2014/11/13,Thu,10:26 AM,3.5,107,L
2014/11/13,Thu,04:11 PM,5.8,177,H
2014/11/13,Thu,10:48 PM,0.9,27,L
2014/11/14,Fri,06:07 AM,6.0,183,H
2014/11/14,Fri,11:39 AM,3.4,104,L
2014/11/14,Fri,05:17 PM,5.4,165,H
2014/11/14,Fri,11:41 PM,1.3,40,L
2014/11/15,Sat,06:56 AM,6.1,186,H
2014/11/15,Sat,12:50 PM,3.0,91,L
2014/11/15,Sat,06:30 PM,5.1,155,H
2014/11/16,Sun,12:34 AM,1.6,49,L
2014/11/16,Sun,07:39 AM,6.4,195,H
2014/11/16,Sun,01:50 PM,2.4,73,L
2014/11/16,Sun,07:41 PM,5.1,155,H
2014/11/17,Mon,01:25 AM,1.9,58,L
2014/11/17,Mon,08:18 AM,6.7,204,H
2014/11/17,Mon,02:39 PM,1.8,55,L
2014/11/17,Mon,08:45 PM,5.2,158,H
2014/11/18,Tue,02:11 AM,2.1,64,L
2014/11/18,Tue,08:55 AM,7.1,216,H
2014/11/18,Tue,03:22 PM,1.1,34,L
2014/11/18,Tue,09:42 PM,5.4,165,H
2014/11/19,Wed,02:55 AM,2.3,70,L
2014/11/19,Wed,09:30 AM,7.4,226,H
2014/11/19,Wed,04:02 PM,0.5,15,L
2014/11/19,Wed,10:33 PM,5.6,171,H
2014/11/20,Thu,03:36 AM,2.5,76,L
2014/11/20,Thu,10:05 AM,7.7,235,H
2014/11/20,Thu,04:40 PM,-0.1,-3,L
2014/11/20,Thu,11:20 PM,5.9,180,H
2014/11/21,Fri,04:17 AM,2.6,79,L
2014/11/21,Fri,10:39 AM,8.0,244,H
2014/11/21,Fri,05:18 PM,-0.6,-18,L
2014/11/22,Sat,12:06 AM,6.1,186,H
2014/11/22,Sat,04:57 AM,2.7,82,L
2014/11/22,Sat,11:15 AM,8.2,250,H
2014/11/22,Sat,05:57 PM,-0.9,-27,L
2014/11/23,Sun,12:51 AM,6.2,189,H
2014/11/23,Sun,05:38 AM,2.9,88,L
2014/11/23,Sun,11:53 AM,8.3,253,H
2014/11/23,Sun,06:38 PM,-1.1,-34,L
2014/11/24,Mon,01:36 AM,6.3,192,H
2014/11/24,Mon,06:22 AM,3.0,91,L
2014/11/24,Mon,12:34 PM,8.2,250,H
2014/11/24,Mon,07:21 PM,-1.2,-37,L
2014/11/25,Tue,02:24 AM,6.3,192,H
2014/11/25,Tue,07:10 AM,3.1,94,L
2014/11/25,Tue,01:18 PM,8.0,244,H
2014/11/25,Tue,08:06 PM,-1.1,-34,L
2014/11/26,Wed,03:13 AM,6.4,195,H
2014/11/26,Wed,08:04 AM,3.1,94,L
2014/11/26,Wed,02:09 PM,7.6,232,H
2014/11/26,Wed,08:54 PM,-0.8,-24,L
2014/11/27,Thu,04:05 AM,6.5,198,H
2014/11/27,Thu,09:06 AM,3.1,94,L
2014/11/27,Thu,03:07 PM,7.1,216,H
2014/11/27,Thu,09:45 PM,-0.3,-9,L
2014/11/28,Fri,04:59 AM,6.6,201,H
2014/11/28,Fri,10:18 AM,3.0,91,L
2014/11/28,Fri,04:15 PM,6.5,198,H
2014/11/28,Fri,10:40 PM,0.2,6,L
2014/11/29,Sat,05:53 AM,6.9,210,H
2014/11/29,Sat,11:35 AM,2.6,79,L
2014/11/29,Sat,05:32 PM,5.9,180,H
2014/11/29,Sat,11:37 PM,0.7,21,L
2014/11/30,Sun,06:46 AM,7.3,223,H
2014/11/30,Sun,12:50 PM,1.9,58,L
2014/11/30,Sun,06:53 PM,5.6,171,H
2014/12/01,Mon,12:36 AM,1.3,40,L
2014/12/01,Mon,07:36 AM,7.6,232,H
2014/12/01,Mon,01:58 PM,1.1,34,L
2014/12/01,Mon,08:13 PM,5.6,171,H
2014/12/02,Tue,01:34 AM,1.7,52,L
2014/12/02,Tue,08:24 AM,8.0,244,H
2014/12/02,Tue,02:56 PM,0.4,12,L
2014/12/02,Tue,09:26 PM,5.7,174,H
2014/12/03,Wed,02:30 AM,2.1,64,L
2014/12/03,Wed,09:10 AM,8.3,253,H
2014/12/03,Wed,03:47 PM,-0.3,-9,L
2014/12/03,Wed,10:29 PM,5.9,180,H
2014/12/04,Thu,03:22 AM,2.4,73,L
2014/12/04,Thu,09:54 AM,8.5,259,H
2014/12/04,Thu,04:34 PM,-0.8,-24,L
2014/12/04,Thu,11:24 PM,6.1,186,H
2014/12/05,Fri,04:12 AM,2.6,79,L
2014/12/05,Fri,10:36 AM,8.5,259,H
2014/12/05,Fri,05:17 PM,-1.0,-30,L
2014/12/06,Sat,12:13 AM,6.3,192,H
2014/12/06,Sat,04:59 AM,2.8,85,L
2014/12/06,Sat,11:16 AM,8.4,256,H
2014/12/06,Sat,05:59 PM,-1.1,-34,L
2014/12/07,Sun,12:58 AM,6.3,192,H
2014/12/07,Sun,05:44 AM,3.0,91,L
2014/12/07,Sun,11:56 AM,8.2,250,H
2014/12/07,Sun,06:38 PM,-1.0,-30,L
2014/12/08,Mon,01:41 AM,6.4,195,H
2014/12/08,Mon,06:28 AM,3.1,94,L
2014/12/08,Mon,12:35 PM,7.9,241,H
2014/12/08,Mon,07:18 PM,-0.8,-24,L
2014/12/09,Tue,02:22 AM,6.3,192,H
2014/12/09,Tue,07:12 AM,3.3,101,L
2014/12/09,Tue,01:14 PM,7.5,229,H
2014/12/09,Tue,07:56 PM,-0.4,-12,L
2014/12/10,Wed,03:03 AM,6.3,192,H
2014/12/10,Wed,07:59 AM,3.4,104,L
2014/12/10,Wed,01:55 PM,7.0,213,H
2014/12/10,Wed,08:35 PM,0.0,0,L
2014/12/11,Thu,03:45 AM,6.3,192,H
2014/12/11,Thu,08:50 AM,3.4,104,L
2014/12/11,Thu,02:38 PM,6.5,198,H
2014/12/11,Thu,09:14 PM,0.4,12,L
2014/12/12,Fri,04:27 AM,6.3,192,H
2014/12/12,Fri,09:47 AM,3.4,104,L
2014/12/12,Fri,03:28 PM,5.9,180,H
2014/12/12,Fri,09:55 PM,1.0,30,L
2014/12/13,Sat,05:11 AM,6.4,195,H
2014/12/13,Sat,10:51 AM,3.3,101,L
2014/12/13,Sat,04:27 PM,5.4,165,H
2014/12/13,Sat,10:39 PM,1.5,46,L
2014/12/14,Sun,05:55 AM,6.5,198,H
2014/12/14,Sun,12:00 PM,2.9,88,L
2014/12/14,Sun,05:38 PM,5.0,152,H
2014/12/14,Sun,11:26 PM,1.9,58,L
2014/12/15,Mon,06:38 AM,6.7,204,H
2014/12/15,Mon,01:05 PM,2.4,73,L
2014/12/15,Mon,06:54 PM,4.8,146,H
2014/12/16,Tue,12:17 AM,2.4,73,L
2014/12/16,Tue,07:21 AM,7.0,213,H
2014/12/16,Tue,02:01 PM,1.8,55,L
2014/12/16,Tue,08:10 PM,4.8,146,H
2014/12/17,Wed,01:11 AM,2.7,82,L
2014/12/17,Wed,08:04 AM,7.3,223,H
2014/12/17,Wed,02:50 PM,1.1,34,L
2014/12/17,Wed,09:17 PM,5.0,152,H
2014/12/18,Thu,02:04 AM,2.9,88,L
2014/12/18,Thu,08:45 AM,7.7,235,H
2014/12/18,Thu,03:34 PM,0.4,12,L
2014/12/18,Thu,10:15 PM,5.4,165,H
2014/12/19,Fri,02:55 AM,3.1,94,L
2014/12/19,Fri,09:27 AM,8.1,247,H
2014/12/19,Fri,04:16 PM,-0.2,-6,L
2014/12/19,Fri,11:06 PM,5.7,174,H
2014/12/20,Sat,03:44 AM,3.1,94,L
2014/12/20,Sat,10:09 AM,8.4,256,H
2014/12/20,Sat,04:58 PM,-0.8,-24,L
2014/12/20,Sat,11:52 PM,6.0,183,H
2014/12/21,Sun,04:32 AM,3.1,94,L
2014/12/21,Sun,10:51 AM,8.6,262,H
2014/12/21,Sun,05:39 PM,-1.2,-37,L
2014/12/22,Mon,12:37 AM,6.3,192,H
2014/12/22,Mon,05:19 AM,3.0,91,L
2014/12/22,Mon,11:35 AM,8.7,265,H
2014/12/22,Mon,06:21 PM,-1.4,-43,L
2014/12/23,Tue,01:20 AM,6.6,201,H
2014/12/23,Tue,06:08 AM,2.9,88,L
2014/12/23,Tue,12:21 PM,8.6,262,H
2014/12/23,Tue,07:04 PM,-1.4,-43,L
2014/12/24,Wed,02:05 AM,6.8,207,H
2014/12/24,Wed,07:00 AM,2.8,85,L
2014/12/24,Wed,01:10 PM,8.3,253,H
2014/12/24,Wed,07:48 PM,-1.2,-37,L
2014/12/25,Thu,02:50 AM,7.0,213,H
2014/12/25,Thu,07:56 AM,2.7,82,L
2014/12/25,Thu,02:02 PM,7.8,238,H
2014/12/25,Thu,08:33 PM,-0.8,-24,L
2014/12/26,Fri,03:37 AM,7.2,219,H
2014/12/26,Fri,08:57 AM,2.5,76,L
2014/12/26,Fri,03:00 PM,7.1,216,H
2014/12/26,Fri,09:20 PM,-0.2,-6,L
2014/12/27,Sat,04:25 AM,7.4,226,H
2014/12/27,Sat,10:04 AM,2.3,70,L
2014/12/27,Sat,04:05 PM,6.4,195,H
2014/12/27,Sat,10:09 PM,0.5,15,L
2014/12/28,Sun,05:16 AM,7.6,232,H
2014/12/28,Sun,11:17 AM,2.0,61,L
2014/12/28,Sun,05:19 PM,5.7,174,H
2014/12/28,Sun,11:03 PM,1.3,40,L
2014/12/29,Mon,06:08 AM,7.8,238,H
2014/12/29,Mon,12:31 PM,1.5,46,L
2014/12/29,Mon,06:42 PM,5.3,162,H
2014/12/30,Tue,12:01 AM,2.0,61,L
2014/12/30,Tue,07:01 AM,8.0,244,H
2014/12/30,Tue,01:41 PM,0.9,27,L
2014/12/30,Tue,08:07 PM,5.2,158,H
2014/12/31,Wed,01:03 AM,2.5,76,L
2014/12/31,Wed,07:54 AM,8.1,247,H
2014/12/31,Wed,02:42 PM,0.4,12,L
2014/12/31,Wed,09:25 PM,5.4,165,H
