date,day,time,inches,centimeters,tide
2014/10/02,Thu,05:31 AM,0.7,21,L
2014/10/02,Thu,11:06 AM,3.0,91,H
2014/10/02,Thu,05:29 PM,0.6,18,L
2014/10/02,Thu,11:27 PM,3.4,104,H
2014/10/03,Fri,06:35 AM,0.6,18,L
2014/10/03,Fri,12:16 PM,3.1,94,H
2014/10/03,Fri,06:44 PM,0.5,15,L
2014/10/04,Sat,12:39 AM,3.4,104,H
2014/10/04,Sat,07:35 AM,0.4,12,L
2014/10/04,Sat,01:21 PM,3.2,98,H
2014/10/04,Sat,07:53 PM,0.4,12,L
2014/10/05,Sun,01:45 AM,3.4,104,H
2014/10/05,Sun,08:31 AM,0.2,6,L
2014/10/05,Sun,02:20 PM,3.4,104,H
2014/10/05,Sun,08:55 PM,0.2,6,L
2014/10/06,Mon,02:45 AM,3.5,107,H
2014/10/06,Mon,09:24 AM,0.0,0,L
2014/10/06,Mon,03:14 PM,3.6,110,H
2014/10/06,Mon,09:53 PM,0.0,0,L
2014/10/07,Tue,03:40 AM,3.6,110,H
2014/10/07,Tue,10:15 AM,-0.1,-3,L
2014/10/07,Tue,04:05 PM,3.7,113,H
2014/10/07,Tue,10:48 PM,-0.2,-6,L
2014/10/08,Wed,04:32 AM,3.6,110,H
2014/10/08,Wed,11:03 AM,-0.2,-6,L
2014/10/08,Wed,04:54 PM,3.8,116,H
2014/10/08,Wed,11:40 PM,-0.2,-6,L
2014/10/09,Thu,05:22 AM,3.6,110,H
2014/10/09,Thu,11:50 AM,-0.2,-6,L
2014/10/09,Thu,05:42 PM,3.9,119,H
2014/10/10,Fri,12:31 AM,-0.2,-6,L
2014/10/10,Fri,06:11 AM,3.5,107,H
2014/10/10,Fri,12:36 PM,-0.1,-3,L
2014/10/10,Fri,06:28 PM,3.8,116,H
2014/10/11,Sat,01:21 AM,0.0,0,L
2014/10/11,Sat,07:00 AM,3.4,104,H
2014/10/11,Sat,01:22 PM,0.0,0,L
2014/10/11,Sat,07:15 PM,3.7,113,H
2014/10/12,Sun,02:10 AM,0.1,3,L
2014/10/12,Sun,07:49 AM,3.2,98,H
2014/10/12,Sun,02:08 PM,0.2,6,L
2014/10/12,Sun,08:04 PM,3.5,107,H
2014/10/13,Mon,03:00 AM,0.3,9,L
2014/10/13,Mon,08:41 AM,3.1,94,H
2014/10/13,Mon,02:56 PM,0.4,12,L
2014/10/13,Mon,08:55 PM,3.3,101,H
2014/10/14,Tue,03:50 AM,0.5,15,L
2014/10/14,Tue,09:35 AM,3.0,91,H
2014/10/14,Tue,03:46 PM,0.5,15,L
2014/10/14,Tue,09:51 PM,3.2,98,H
2014/10/15,Wed,04:42 AM,0.6,18,L
2014/10/15,Wed,10:33 AM,2.9,88,H
2014/10/15,Wed,04:41 PM,0.7,21,L
2014/10/15,Wed,10:52 PM,3.0,91,H
2014/10/16,Thu,05:34 AM,0.7,21,L
2014/10/16,Thu,11:32 AM,2.8,85,H
2014/10/16,Thu,05:38 PM,0.7,21,L
2014/10/16,Thu,11:53 PM,3.0,91,H
2014/10/17,Fri,06:26 AM,0.7,21,L
2014/10/17,Fri,12:30 PM,2.9,88,H
2014/10/17,Fri,06:36 PM,0.7,21,L
2014/10/18,Sat,12:52 AM,2.9,88,H
2014/10/18,Sat,07:16 AM,0.6,18,L
2014/10/18,Sat,01:24 PM,2.9,88,H
2014/10/18,Sat,07:32 PM,0.7,21,L
2014/10/19,Sun,01:45 AM,3.0,91,H
2014/10/19,Sun,08:03 AM,0.6,18,L
2014/10/19,Sun,02:13 PM,3.0,91,H
2014/10/19,Sun,08:26 PM,0.6,18,L
2014/10/20,Mon,02:34 AM,3.0,91,H
2014/10/20,Mon,08:47 AM,0.4,12,L
2014/10/20,Mon,02:58 PM,3.1,94,H
2014/10/20,Mon,09:16 PM,0.5,15,L
2014/10/21,Tue,03:19 AM,3.0,91,H
2014/10/21,Tue,09:29 AM,0.3,9,L
2014/10/21,Tue,03:39 PM,3.2,98,H
2014/10/21,Tue,10:03 PM,0.4,12,L
2014/10/22,Wed,04:00 AM,3.1,94,H
2014/10/22,Wed,10:09 AM,0.3,9,L
2014/10/22,Wed,04:15 PM,3.3,101,H
2014/10/22,Wed,10:48 PM,0.3,9,L
2014/10/23,Thu,04:38 AM,3.1,94,H
2014/10/23,Thu,10:48 AM,0.2,6,L
2014/10/23,Thu,04:48 PM,3.3,101,H
2014/10/23,Thu,11:31 PM,0.3,9,L
2014/10/24,Fri,05:15 AM,3.1,94,H
2014/10/24,Fri,11:25 AM,0.2,6,L
2014/10/24,Fri,05:20 PM,3.4,104,H
2014/10/25,Sat,12:14 AM,0.3,9,L
2014/10/25,Sat,05:51 AM,3.1,94,H
2014/10/25,Sat,12:03 PM,0.2,6,L
2014/10/25,Sat,05:55 PM,3.5,107,H
2014/10/26,Sun,12:57 AM,0.3,9,L
2014/10/26,Sun,06:28 AM,3.0,91,H
2014/10/26,Sun,12:43 PM,0.2,6,L
2014/10/26,Sun,06:33 PM,3.5,107,H
2014/10/27,Mon,01:41 AM,0.3,9,L
2014/10/27,Mon,07:09 AM,3.0,91,H
2014/10/27,Mon,01:27 PM,0.3,9,L
2014/10/27,Mon,07:17 PM,3.5,107,H
2014/10/28,Tue,02:28 AM,0.3,9,L
2014/10/28,Tue,07:55 AM,3.0,91,H
2014/10/28,Tue,02:16 PM,0.3,9,L
2014/10/28,Tue,08:06 PM,3.4,104,H
2014/10/29,Wed,03:19 AM,0.3,9,L
2014/10/29,Wed,08:47 AM,3.0,91,H
2014/10/29,Wed,03:13 PM,0.3,9,L
2014/10/29,Wed,09:01 PM,3.3,101,H
2014/10/30,Thu,04:14 AM,0.3,9,L
2014/10/30,Thu,09:46 AM,2.9,88,H
2014/10/30,Thu,04:17 PM,0.4,12,L
2014/10/30,Thu,10:04 PM,3.2,98,H
2014/10/31,Fri,05:12 AM,0.3,9,L
2014/10/31,Fri,10:51 AM,3.0,91,H
2014/10/31,Fri,05:26 PM,0.3,9,L
2014/10/31,Fri,11:14 PM,3.2,98,H
2014/11/01,Sat,06:11 AM,0.2,6,L
2014/11/01,Sat,11:58 AM,3.1,94,H
2014/11/01,Sat,06:35 PM,0.2,6,L
2014/11/02,Sun,12:24 AM,3.1,94,H
2014/11/02,Sun,06:09 AM,0.1,3,L
2014/11/02,Sun,12:02 PM,3.2,98,H
2014/11/02,Sun,06:40 PM,0.1,3,L
2014/11/03,Mon,12:29 AM,3.2,98,H
2014/11/03,Mon,07:05 AM,0.0,0,L
2014/11/03,Mon,01:00 PM,3.4,104,H
2014/11/03,Mon,07:41 PM,-0.1,-3,L
2014/11/04,Tue,01:28 AM,3.2,98,H
2014/11/04,Tue,07:58 AM,-0.2,-6,L
2014/11/04,Tue,01:54 PM,3.5,107,H
2014/11/04,Tue,08:38 PM,-0.2,-6,L
2014/11/05,Wed,02:23 AM,3.2,98,H
2014/11/05,Wed,08:49 AM,-0.3,-9,L
2014/11/05,Wed,02:45 PM,3.6,110,H
2014/11/05,Wed,09:31 PM,-0.3,-9,L
2014/11/06,Thu,03:14 AM,3.3,101,H
2014/11/06,Thu,09:38 AM,-0.3,-9,L
2014/11/06,Thu,03:33 PM,3.6,110,H
2014/11/06,Thu,10:23 PM,-0.4,-12,L
2014/11/07,Fri,04:03 AM,3.2,98,H
2014/11/07,Fri,10:26 AM,-0.3,-9,L
2014/11/07,Fri,04:20 PM,3.6,110,H
2014/11/07,Fri,11:12 PM,-0.3,-9,L
2014/11/08,Sat,04:51 AM,3.2,98,H
2014/11/08,Sat,11:12 AM,-0.2,-6,L
2014/11/08,Sat,05:06 PM,3.5,107,H
2014/11/08,Sat,11:59 PM,-0.2,-6,L
2014/11/09,Sun,05:38 AM,3.1,94,H
2014/11/09,Sun,11:57 AM,-0.1,-3,L
2014/11/09,Sun,05:51 PM,3.4,104,H
2014/11/10,Mon,12:46 AM,0.0,0,L
2014/11/10,Mon,06:25 AM,3.0,91,H
2014/11/10,Mon,12:41 PM,0.1,3,L
2014/11/10,Mon,06:37 PM,3.3,101,H
2014/11/11,Tue,01:31 AM,0.1,3,L
2014/11/11,Tue,07:13 AM,2.9,88,H
2014/11/11,Tue,01:26 PM,0.2,6,L
2014/11/11,Tue,07:25 PM,3.1,94,H
2014/11/12,Wed,02:16 AM,0.3,9,L
2014/11/12,Wed,08:03 AM,2.8,85,H
2014/11/12,Wed,02:12 PM,0.3,9,L
2014/11/12,Wed,08:15 PM,2.9,88,H
2014/11/13,Thu,03:01 AM,0.4,12,L
2014/11/13,Thu,08:55 AM,2.7,82,H
2014/11/13,Thu,03:01 PM,0.4,12,L
2014/11/13,Thu,09:10 PM,2.8,85,H
2014/11/14,Fri,03:46 AM,0.4,12,L
2014/11/14,Fri,09:49 AM,2.7,82,H
2014/11/14,Fri,03:55 PM,0.5,15,L
2014/11/14,Fri,10:07 PM,2.7,82,H
2014/11/15,Sat,04:32 AM,0.5,15,L
2014/11/15,Sat,10:45 AM,2.7,82,H
2014/11/15,Sat,04:52 PM,0.5,15,L
2014/11/15,Sat,11:05 PM,2.7,82,H
2014/11/16,Sun,05:20 AM,0.4,12,L
2014/11/16,Sun,11:38 AM,2.7,82,H
2014/11/16,Sun,05:50 PM,0.5,15,L
2014/11/17,Mon,12:00 AM,2.7,82,H
2014/11/17,Mon,06:07 AM,0.3,9,L
2014/11/17,Mon,12:28 PM,2.8,85,H
2014/11/17,Mon,06:46 PM,0.4,12,L
2014/11/18,Tue,12:52 AM,2.7,82,H
2014/11/18,Tue,06:55 AM,0.2,6,L
2014/11/18,Tue,01:14 PM,2.9,88,H
2014/11/18,Tue,07:40 PM,0.3,9,L
2014/11/19,Wed,01:39 AM,2.7,82,H
2014/11/19,Wed,07:42 AM,0.2,6,L
2014/11/19,Wed,01:56 PM,3.0,91,H
2014/11/19,Wed,08:32 PM,0.2,6,L
2014/11/20,Thu,02:24 AM,2.7,82,H
2014/11/20,Thu,08:27 AM,0.1,3,L
2014/11/20,Thu,02:36 PM,3.1,94,H
2014/11/20,Thu,09:20 PM,0.1,3,L
2014/11/21,Fri,03:06 AM,2.8,85,H
2014/11/21,Fri,09:13 AM,0.0,0,L
2014/11/21,Fri,03:13 PM,3.2,98,H
2014/11/21,Fri,10:07 PM,0.0,0,L
2014/11/22,Sat,03:47 AM,2.8,85,H
2014/11/22,Sat,09:58 AM,0.0,0,L
2014/11/22,Sat,03:52 PM,3.2,98,H
2014/11/22,Sat,10:53 PM,-0.1,-3,L
2014/11/23,Sun,04:27 AM,2.8,85,H
2014/11/23,Sun,10:43 AM,-0.1,-3,L
2014/11/23,Sun,04:32 PM,3.3,101,H
2014/11/23,Sun,11:39 PM,-0.1,-3,L
2014/11/24,Mon,05:09 AM,2.8,85,H
2014/11/24,Mon,11:30 AM,-0.1,-3,L
2014/11/24,Mon,05:16 PM,3.3,101,H
2014/11/25,Tue,12:26 AM,-0.1,-3,L
2014/11/25,Tue,05:54 AM,2.8,85,H
2014/11/25,Tue,12:20 PM,-0.1,-3,L
2014/11/25,Tue,06:04 PM,3.3,101,H
2014/11/26,Wed,01:14 AM,-0.1,-3,L
2014/11/26,Wed,06:42 AM,2.9,88,H
2014/11/26,Wed,01:13 PM,-0.1,-3,L
2014/11/26,Wed,06:55 PM,3.2,98,H
2014/11/27,Thu,02:03 AM,-0.1,-3,L
2014/11/27,Thu,07:35 AM,2.9,88,H
2014/11/27,Thu,02:11 PM,-0.1,-3,L
2014/11/27,Thu,07:52 PM,3.1,94,H
2014/11/28,Fri,02:56 AM,-0.2,-6,L
2014/11/28,Fri,08:33 AM,2.9,88,H
2014/11/28,Fri,03:12 PM,0.0,0,L
2014/11/28,Fri,08:55 PM,3.0,91,H
2014/11/29,Sat,03:50 AM,-0.2,-6,L
2014/11/29,Sat,09:36 AM,2.9,88,H
2014/11/29,Sat,04:16 PM,-0.1,-3,L
2014/11/29,Sat,10:01 PM,2.9,88,H
2014/11/30,Sun,04:46 AM,-0.2,-6,L
2014/11/30,Sun,10:39 AM,3.0,91,H
2014/11/30,Sun,05:21 PM,-0.1,-3,L
2014/11/30,Sun,11:08 PM,2.9,88,H
2014/12/01,Mon,05:42 AM,-0.3,-9,L
2014/12/01,Mon,11:41 AM,3.1,94,H
2014/12/01,Mon,06:24 PM,-0.2,-6,L
2014/12/02,Tue,12:11 AM,2.9,88,H
2014/12/02,Tue,06:38 AM,-0.3,-9,L
2014/12/02,Tue,12:39 PM,3.2,98,H
2014/12/02,Tue,07:24 PM,-0.3,-9,L
2014/12/03,Wed,01:10 AM,2.9,88,H
2014/12/03,Wed,07:33 AM,-0.4,-12,L
2014/12/03,Wed,01:34 PM,3.3,101,H
2014/12/03,Wed,08:20 PM,-0.4,-12,L
2014/12/04,Thu,02:04 AM,2.9,88,H
2014/12/04,Thu,08:26 AM,-0.4,-12,L
2014/12/04,Thu,02:25 PM,3.3,101,H
2014/12/04,Thu,09:14 PM,-0.5,-15,L
2014/12/05,Fri,02:56 AM,2.9,88,H
2014/12/05,Fri,09:16 AM,-0.4,-12,L
2014/12/05,Fri,03:14 PM,3.3,101,H
2014/12/05,Fri,10:04 PM,-0.5,-15,L
2014/12/06,Sat,03:45 AM,2.9,88,H
2014/12/06,Sat,10:05 AM,-0.4,-12,L
2014/12/06,Sat,04:01 PM,3.3,101,H
2014/12/06,Sat,10:52 PM,-0.5,-15,L
2014/12/07,Sun,04:32 AM,2.8,85,H
2014/12/07,Sun,10:51 AM,-0.3,-9,L
2014/12/07,Sun,04:46 PM,3.2,98,H
2014/12/07,Sun,11:37 PM,-0.4,-12,L
2014/12/08,Mon,05:17 AM,2.8,85,H
2014/12/08,Mon,11:35 AM,-0.3,-9,L
2014/12/08,Mon,05:30 PM,3.1,94,H
2014/12/09,Tue,12:20 AM,-0.3,-9,L
2014/12/09,Tue,06:02 AM,2.7,82,H
2014/12/09,Tue,12:17 PM,-0.2,-6,L
2014/12/09,Tue,06:13 PM,3.0,91,H
2014/12/10,Wed,01:01 AM,-0.1,-3,L
2014/12/10,Wed,06:45 AM,2.7,82,H
2014/12/10,Wed,12:58 PM,0.0,0,L
2014/12/10,Wed,06:57 PM,2.9,88,H
2014/12/11,Thu,01:40 AM,0.0,0,L
2014/12/11,Thu,07:29 AM,2.6,79,H
2014/12/11,Thu,01:39 PM,0.1,3,L
2014/12/11,Thu,07:41 PM,2.7,82,H
2014/12/12,Fri,02:16 AM,0.0,0,L
2014/12/12,Fri,08:14 AM,2.6,79,H
2014/12/12,Fri,02:22 PM,0.1,3,L
2014/12/12,Fri,08:27 PM,2.6,79,H
2014/12/13,Sat,02:52 AM,0.1,3,L
2014/12/13,Sat,09:00 AM,2.5,76,H
2014/12/13,Sat,03:08 PM,0.2,6,L
2014/12/13,Sat,09:17 PM,2.5,76,H
2014/12/14,Sun,03:30 AM,0.1,3,L
2014/12/14,Sun,09:49 AM,2.5,76,H
2014/12/14,Sun,04:01 PM,0.3,9,L
2014/12/14,Sun,10:11 PM,2.4,73,H
2014/12/15,Mon,04:12 AM,0.1,3,L
2014/12/15,Mon,10:40 AM,2.6,79,H
2014/12/15,Mon,05:00 PM,0.3,9,L
2014/12/15,Mon,11:07 PM,2.4,73,H
2014/12/16,Tue,05:01 AM,0.0,0,L
2014/12/16,Tue,11:30 AM,2.6,79,H
2014/12/16,Tue,06:01 PM,0.3,9,L
2014/12/17,Wed,12:02 AM,2.4,73,H
2014/12/17,Wed,05:54 AM,0.0,0,L
2014/12/17,Wed,12:20 PM,2.7,82,H
2014/12/17,Wed,07:01 PM,0.2,6,L
2014/12/18,Thu,12:55 AM,2.4,73,H
2014/12/18,Thu,06:49 AM,0.0,0,L
2014/12/18,Thu,01:08 PM,2.8,85,H
2014/12/18,Thu,07:58 PM,0.0,0,L
2014/12/19,Fri,01:45 AM,2.4,73,H
2014/12/19,Fri,07:46 AM,-0.1,-3,L
2014/12/19,Fri,01:55 PM,2.9,88,H
2014/12/19,Fri,08:51 PM,-0.1,-3,L
2014/12/20,Sat,02:33 AM,2.5,76,H
2014/12/20,Sat,08:41 AM,-0.2,-6,L
2014/12/20,Sat,02:41 PM,3.0,91,H
2014/12/20,Sat,09:42 PM,-0.2,-6,L
2014/12/21,Sun,03:19 AM,2.6,79,H
2014/12/21,Sun,09:34 AM,-0.3,-9,L
2014/12/21,Sun,03:27 PM,3.1,94,H
2014/12/21,Sun,10:32 PM,-0.4,-12,L
2014/12/22,Mon,04:05 AM,2.7,82,H
2014/12/22,Mon,10:27 AM,-0.4,-12,L
2014/12/22,Mon,04:15 PM,3.1,94,H
2014/12/22,Mon,11:20 PM,-0.5,-15,L
2014/12/23,Tue,04:51 AM,2.7,82,H
2014/12/23,Tue,11:19 AM,-0.4,-12,L
2014/12/23,Tue,05:03 PM,3.1,94,H
2014/12/24,Wed,12:07 AM,-0.5,-15,L
2014/12/24,Wed,05:38 AM,2.8,85,H
2014/12/24,Wed,12:12 PM,-0.5,-15,L
2014/12/24,Wed,05:54 PM,3.1,94,H
2014/12/25,Thu,12:55 AM,-0.6,-18,L
2014/12/25,Thu,06:28 AM,2.8,85,H
2014/12/25,Thu,01:06 PM,-0.5,-15,L
2014/12/25,Thu,06:47 PM,3.1,94,H
2014/12/26,Fri,01:43 AM,-0.6,-18,L
2014/12/26,Fri,07:21 AM,2.9,88,H
2014/12/26,Fri,02:03 PM,-0.5,-15,L
2014/12/26,Fri,07:43 PM,3.0,91,H
2014/12/27,Sat,02:33 AM,-0.6,-18,L
2014/12/27,Sat,08:17 AM,2.9,88,H
2014/12/27,Sat,03:01 PM,-0.4,-12,L
2014/12/27,Sat,08:43 PM,2.8,85,H
2014/12/28,Sun,03:25 AM,-0.5,-15,L
2014/12/28,Sun,09:17 AM,2.9,88,H
2014/12/28,Sun,04:01 PM,-0.4,-12,L
2014/12/28,Sun,09:46 PM,2.7,82,H
2014/12/29,Mon,04:19 AM,-0.5,-15,L
2014/12/29,Mon,10:18 AM,2.9,88,H
2014/12/29,Mon,05:03 PM,-0.4,-12,L
2014/12/29,Mon,10:50 PM,2.7,82,H
2014/12/30,Tue,05:15 AM,-0.5,-15,L
2014/12/30,Tue,11:18 AM,2.9,88,H
2014/12/30,Tue,06:04 PM,-0.4,-12,L
2014/12/30,Tue,11:52 PM,2.6,79,H
2014/12/31,Wed,06:12 AM,-0.5,-15,L
2014/12/31,Wed,12:17 PM,3.0,91,H
2014/12/31,Wed,07:04 PM,-0.4,-12,L
