date,day,time,feet,centimeters,tide
2014/10/02,Thu,08:04 AM,3.6,110,H
2014/10/02,Thu,01:52 PM,0.4,12,L
2014/10/02,Thu,08:28 PM,4.1,125,H
2014/10/03,Fri,02:54 AM,0.5,15,L
2014/10/03,Fri,09:13 AM,3.7,113,H
2014/10/03,Fri,03:00 PM,0.4,12,L
2014/10/03,Fri,09:38 PM,4.2,128,H
2014/10/04,Sat,03:54 AM,0.3,9,L
2014/10/04,Sat,10:18 AM,3.8,116,H
2014/10/04,Sat,04:06 PM,0.2,6,L
2014/10/04,Sat,10:43 PM,4.3,131,H
2014/10/05,Sun,04:51 AM,0.1,3,L
2014/10/05,Sun,11:18 AM,4.0,122,H
2014/10/05,Sun,05:08 PM,0.1,3,L
2014/10/05,Sun,11:42 PM,4.4,134,H
2014/10/06,Mon,05:46 AM,0.0,0,L
2014/10/06,Mon,12:14 PM,4.2,128,H
2014/10/06,Mon,06:07 PM,-0.1,-3,L
2014/10/07,Tue,12:38 AM,4.4,134,H
2014/10/07,Tue,06:38 AM,-0.2,-6,L
2014/10/07,Tue,01:06 PM,4.4,134,H
2014/10/07,Tue,07:02 PM,-0.2,-6,L
2014/10/08,Wed,01:30 AM,4.4,134,H
2014/10/08,Wed,07:27 AM,-0.2,-6,L
2014/10/08,Wed,01:56 PM,4.5,137,H
2014/10/08,Wed,07:55 PM,-0.2,-6,L
2014/10/09,Thu,02:20 AM,4.4,134,H
2014/10/09,Thu,08:15 AM,-0.2,-6,L
2014/10/09,Thu,02:44 PM,4.5,137,H
2014/10/09,Thu,08:46 PM,-0.2,-6,L
2014/10/10,Fri,03:08 AM,4.3,131,H
2014/10/10,Fri,09:01 AM,-0.1,-3,L
2014/10/10,Fri,03:32 PM,4.5,137,H
2014/10/10,Fri,09:36 PM,-0.1,-3,L
2014/10/11,Sat,03:57 AM,4.1,125,H
2014/10/11,Sat,09:47 AM,0.0,0,L
2014/10/11,Sat,04:19 PM,4.4,134,H
2014/10/11,Sat,10:26 PM,0.1,3,L
2014/10/12,Sun,04:46 AM,4.0,122,H
2014/10/12,Sun,10:32 AM,0.1,3,L
2014/10/12,Sun,05:07 PM,4.2,128,H
2014/10/12,Sun,11:15 PM,0.2,6,L
2014/10/13,Mon,05:37 AM,3.8,116,H
2014/10/13,Mon,11:18 AM,0.3,9,L
2014/10/13,Mon,05:57 PM,4.1,125,H
2014/10/14,Tue,12:05 AM,0.3,9,L
2014/10/14,Tue,06:30 AM,3.7,113,H
2014/10/14,Tue,12:06 PM,0.4,12,L
2014/10/14,Tue,06:50 PM,4.0,122,H
2014/10/15,Wed,12:55 AM,0.4,12,L
2014/10/15,Wed,07:26 AM,3.6,110,H
2014/10/15,Wed,12:56 PM,0.5,15,L
2014/10/15,Wed,07:46 PM,3.9,119,H
2014/10/16,Thu,01:47 AM,0.5,15,L
2014/10/16,Thu,08:23 AM,3.6,110,H
2014/10/16,Thu,01:49 PM,0.5,15,L
2014/10/16,Thu,08:44 PM,3.9,119,H
2014/10/17,Fri,02:38 AM,0.4,12,L
2014/10/17,Fri,09:19 AM,3.6,110,H
2014/10/17,Fri,02:43 PM,0.5,15,L
2014/10/17,Fri,09:40 PM,3.9,119,H
2014/10/18,Sat,03:29 AM,0.4,12,L
2014/10/18,Sat,10:13 AM,3.7,113,H
2014/10/18,Sat,03:38 PM,0.4,12,L
2014/10/18,Sat,10:33 PM,3.9,119,H
2014/10/19,Sun,04:18 AM,0.3,9,L
2014/10/19,Sun,11:04 AM,3.8,116,H
2014/10/19,Sun,04:31 PM,0.3,9,L
2014/10/19,Sun,11:23 PM,3.9,119,H
2014/10/20,Mon,05:05 AM,0.2,6,L
2014/10/20,Mon,11:51 AM,3.9,119,H
2014/10/20,Mon,05:22 PM,0.3,9,L
2014/10/21,Tue,12:09 AM,4.0,122,H
2014/10/21,Tue,05:50 AM,0.2,6,L
2014/10/21,Tue,12:35 PM,4.0,122,H
2014/10/21,Tue,06:11 PM,0.2,6,L
2014/10/22,Wed,12:53 AM,4.0,122,H
2014/10/22,Wed,06:33 AM,0.1,3,L
2014/10/22,Wed,01:15 PM,4.1,125,H
2014/10/22,Wed,06:59 PM,0.2,6,L
2014/10/23,Thu,01:33 AM,3.9,119,H
2014/10/23,Thu,07:14 AM,0.1,3,L
2014/10/23,Thu,01:52 PM,4.1,125,H
2014/10/23,Thu,07:44 PM,0.2,6,L
2014/10/24,Fri,02:11 AM,3.9,119,H
2014/10/24,Fri,07:54 AM,0.1,3,L
2014/10/24,Fri,02:27 PM,4.1,125,H
2014/10/24,Fri,08:29 PM,0.2,6,L
2014/10/25,Sat,02:48 AM,3.8,116,H
2014/10/25,Sat,08:33 AM,0.2,6,L
2014/10/25,Sat,03:00 PM,4.2,128,H
2014/10/25,Sat,09:14 PM,0.2,6,L
2014/10/26,Sun,03:25 AM,3.7,113,H
2014/10/26,Sun,09:12 AM,0.2,6,L
2014/10/26,Sun,03:36 PM,4.2,128,H
2014/10/26,Sun,10:00 PM,0.3,9,L
2014/10/27,Mon,04:05 AM,3.7,113,H
2014/10/27,Mon,09:54 AM,0.2,6,L
2014/10/27,Mon,04:16 PM,4.2,128,H
2014/10/27,Mon,10:49 PM,0.3,9,L
2014/10/28,Tue,04:51 AM,3.6,110,H
2014/10/28,Tue,10:41 AM,0.3,9,L
2014/10/28,Tue,05:04 PM,4.2,128,H
2014/10/28,Tue,11:41 PM,0.3,9,L
2014/10/29,Wed,05:43 AM,3.6,110,H
2014/10/29,Wed,11:35 AM,0.3,9,L
2014/10/29,Wed,06:00 PM,4.1,125,H
2014/10/30,Thu,12:36 AM,0.3,9,L
2014/10/30,Thu,06:45 AM,3.5,107,H
2014/10/30,Thu,12:37 PM,0.3,9,L
2014/10/30,Thu,07:05 PM,4.1,125,H
2014/10/31,Fri,01:34 AM,0.3,9,L
2014/10/31,Fri,07:51 AM,3.6,110,H
2014/10/31,Fri,01:42 PM,0.3,9,L
2014/10/31,Fri,08:14 PM,4.0,122,H
2014/11/01,Sat,02:33 AM,0.2,6,L
2014/11/01,Sat,08:58 AM,3.7,113,H
2014/11/01,Sat,02:48 PM,0.2,6,L
2014/11/01,Sat,09:22 PM,4.0,122,H
2014/11/02,Sun,02:31 AM,0.1,3,L
2014/11/02,Sun,09:01 AM,3.8,116,H
2014/11/02,Sun,02:52 PM,0.1,3,L
2014/11/02,Sun,09:26 PM,4.1,125,H
2014/11/03,Mon,03:27 AM,-0.1,-3,L
2014/11/03,Mon,10:00 AM,4.0,122,H
2014/11/03,Mon,03:53 PM,0.0,0,L
2014/11/03,Mon,10:24 PM,4.1,125,H
2014/11/04,Tue,04:21 AM,-0.2,-6,L
2014/11/04,Tue,10:56 AM,4.2,128,H
2014/11/04,Tue,04:50 PM,-0.2,-6,L
2014/11/04,Tue,11:19 PM,4.1,125,H
2014/11/05,Wed,05:12 AM,-0.3,-9,L
2014/11/05,Wed,11:47 AM,4.3,131,H
2014/11/05,Wed,05:45 PM,-0.3,-9,L
2014/11/06,Thu,12:11 AM,4.1,125,H
2014/11/06,Thu,06:01 AM,-0.3,-9,L
2014/11/06,Thu,12:36 PM,4.4,134,H
2014/11/06,Thu,06:37 PM,-0.3,-9,L
2014/11/07,Fri,01:00 AM,4.1,125,H
2014/11/07,Fri,06:49 AM,-0.2,-6,L
2014/11/07,Fri,01:23 PM,4.4,134,H
2014/11/07,Fri,07:27 PM,-0.2,-6,L
2014/11/08,Sat,01:48 AM,4.0,122,H
2014/11/08,Sat,07:34 AM,-0.2,-6,L
2014/11/08,Sat,02:08 PM,4.3,131,H
2014/11/08,Sat,08:15 PM,-0.1,-3,L
2014/11/09,Sun,02:34 AM,3.8,116,H
2014/11/09,Sun,08:18 AM,0.0,0,L
2014/11/09,Sun,02:53 PM,4.2,128,H
2014/11/09,Sun,09:02 PM,0.0,0,L
2014/11/10,Mon,03:21 AM,3.7,113,H
2014/11/10,Mon,09:02 AM,0.1,3,L
2014/11/10,Mon,03:37 PM,4.1,125,H
2014/11/10,Mon,09:47 PM,0.1,3,L
2014/11/11,Tue,04:09 AM,3.6,110,H
2014/11/11,Tue,09:45 AM,0.2,6,L
2014/11/11,Tue,04:24 PM,4.0,122,H
2014/11/11,Tue,10:33 PM,0.2,6,L
2014/11/12,Wed,04:58 AM,3.5,107,H
2014/11/12,Wed,10:30 AM,0.3,9,L
2014/11/12,Wed,05:12 PM,3.8,116,H
2014/11/12,Wed,11:19 PM,0.3,9,L
2014/11/13,Thu,05:50 AM,3.4,104,H
2014/11/13,Thu,11:17 AM,0.4,12,L
2014/11/13,Thu,06:05 PM,3.7,113,H
2014/11/14,Fri,12:06 AM,0.3,9,L
2014/11/14,Fri,06:44 AM,3.4,104,H
2014/11/14,Fri,12:08 PM,0.4,12,L
2014/11/14,Fri,07:00 PM,3.7,113,H
2014/11/15,Sat,12:54 AM,0.3,9,L
2014/11/15,Sat,07:38 AM,3.4,104,H
2014/11/15,Sat,01:02 PM,0.4,12,L
2014/11/15,Sat,07:55 PM,3.6,110,H
2014/11/16,Sun,01:43 AM,0.3,9,L
2014/11/16,Sun,08:32 AM,3.5,107,H
2014/11/16,Sun,01:58 PM,0.4,12,L
2014/11/16,Sun,08:50 PM,3.6,110,H
2014/11/17,Mon,02:33 AM,0.2,6,L
2014/11/17,Mon,09:23 AM,3.6,110,H
2014/11/17,Mon,02:54 PM,0.3,9,L
2014/11/17,Mon,09:42 PM,3.6,110,H
2014/11/18,Tue,03:21 AM,0.1,3,L
2014/11/18,Tue,10:12 AM,3.7,113,H
2014/11/18,Tue,03:49 PM,0.2,6,L
2014/11/18,Tue,10:31 PM,3.6,110,H
2014/11/19,Wed,04:09 AM,0.1,3,L
2014/11/19,Wed,10:57 AM,3.9,119,H
2014/11/19,Wed,04:41 PM,0.1,3,L
2014/11/19,Wed,11:18 PM,3.6,110,H
2014/11/20,Thu,04:55 AM,0.0,0,L
2014/11/20,Thu,11:39 AM,4.0,122,H
2014/11/20,Thu,05:32 PM,0.0,0,L
2014/11/21,Fri,12:01 AM,3.6,110,H
2014/11/21,Fri,05:40 AM,0.0,0,L
2014/11/21,Fri,12:20 PM,4.0,122,H
2014/11/21,Fri,06:21 PM,0.0,0,L
2014/11/22,Sat,12:43 AM,3.6,110,H
2014/11/22,Sat,06:24 AM,0.0,0,L
2014/11/22,Sat,12:59 PM,4.1,125,H
2014/11/22,Sat,07:09 PM,0.0,0,L
2014/11/23,Sun,01:25 AM,3.6,110,H
2014/11/23,Sun,07:08 AM,-0.1,-3,L
2014/11/23,Sun,01:38 PM,4.2,128,H
2014/11/23,Sun,07:57 PM,0.0,0,L
2014/11/24,Mon,02:07 AM,3.6,110,H
2014/11/24,Mon,07:54 AM,-0.1,-3,L
2014/11/24,Mon,02:19 PM,4.2,128,H
2014/11/24,Mon,08:45 PM,0.0,0,L
2014/11/25,Tue,02:51 AM,3.5,107,H
2014/11/25,Tue,08:41 AM,0.0,0,L
2014/11/25,Tue,03:05 PM,4.2,128,H
2014/11/25,Tue,09:34 PM,0.0,0,L
2014/11/26,Wed,03:40 AM,3.5,107,H
2014/11/26,Wed,09:33 AM,0.0,0,L
2014/11/26,Wed,03:55 PM,4.1,125,H
2014/11/26,Wed,10:25 PM,0.0,0,L
2014/11/27,Thu,04:34 AM,3.5,107,H
2014/11/27,Thu,10:28 AM,0.0,0,L
2014/11/27,Thu,04:52 PM,4.0,122,H
2014/11/27,Thu,11:19 PM,0.0,0,L
2014/11/28,Fri,05:33 AM,3.5,107,H
2014/11/28,Fri,11:28 AM,0.0,0,L
2014/11/28,Fri,05:54 PM,3.9,119,H
2014/11/29,Sat,12:14 AM,-0.1,-3,L
2014/11/29,Sat,06:37 AM,3.5,107,H
2014/11/29,Sat,12:30 PM,0.0,0,L
2014/11/29,Sat,07:00 PM,3.8,116,H
2014/11/30,Sun,01:10 AM,-0.1,-3,L
2014/11/30,Sun,07:41 AM,3.6,110,H
2014/11/30,Sun,01:33 PM,0.0,0,L
2014/11/30,Sun,08:05 PM,3.8,116,H
2014/12/01,Mon,02:06 AM,-0.2,-6,L
2014/12/01,Mon,08:43 AM,3.8,116,H
2014/12/01,Mon,02:35 PM,-0.1,-3,L
2014/12/01,Mon,09:07 PM,3.8,116,H
2014/12/02,Tue,03:02 AM,-0.3,-9,L
2014/12/02,Tue,09:42 AM,3.9,119,H
2014/12/02,Tue,03:36 PM,-0.2,-6,L
2014/12/02,Tue,10:06 PM,3.8,116,H
2014/12/03,Wed,03:56 AM,-0.3,-9,L
2014/12/03,Wed,10:37 AM,4.0,122,H
2014/12/03,Wed,04:33 PM,-0.3,-9,L
2014/12/03,Wed,11:00 PM,3.8,116,H
2014/12/04,Thu,04:47 AM,-0.4,-12,L
2014/12/04,Thu,11:28 AM,4.1,125,H
2014/12/04,Thu,05:27 PM,-0.3,-9,L
2014/12/04,Thu,11:52 PM,3.8,116,H
2014/12/05,Fri,05:37 AM,-0.4,-12,L
2014/12/05,Fri,12:17 PM,4.2,128,H
2014/12/05,Fri,06:19 PM,-0.3,-9,L
2014/12/06,Sat,12:41 AM,3.7,113,H
2014/12/06,Sat,06:24 AM,-0.3,-9,L
2014/12/06,Sat,01:03 PM,4.2,128,H
2014/12/06,Sat,07:07 PM,-0.3,-9,L
2014/12/07,Sun,01:28 AM,3.7,113,H
2014/12/07,Sun,07:09 AM,-0.2,-6,L
2014/12/07,Sun,01:47 PM,4.1,125,H
2014/12/07,Sun,07:53 PM,-0.2,-6,L
2014/12/08,Mon,02:13 AM,3.6,110,H
2014/12/08,Mon,07:52 AM,-0.1,-3,L
2014/12/08,Mon,02:29 PM,4.0,122,H
2014/12/08,Mon,08:36 PM,-0.1,-3,L
2014/12/09,Tue,02:57 AM,3.5,107,H
2014/12/09,Tue,08:33 AM,0.0,0,L
2014/12/09,Tue,03:11 PM,3.9,119,H
2014/12/09,Tue,09:18 PM,0.0,0,L
2014/12/10,Wed,03:41 AM,3.4,104,H
2014/12/10,Wed,09:14 AM,0.1,3,L
2014/12/10,Wed,03:53 PM,3.8,116,H
2014/12/10,Wed,10:00 PM,0.0,0,L
2014/12/11,Thu,04:25 AM,3.4,104,H
2014/12/11,Thu,09:55 AM,0.1,3,L
2014/12/11,Thu,04:36 PM,3.7,113,H
2014/12/11,Thu,10:40 PM,0.1,3,L
2014/12/12,Fri,05:11 AM,3.3,101,H
2014/12/12,Fri,10:38 AM,0.2,6,L
2014/12/12,Fri,05:22 PM,3.6,110,H
2014/12/12,Fri,11:22 PM,0.1,3,L
2014/12/13,Sat,06:00 AM,3.3,101,H
2014/12/13,Sat,11:26 AM,0.2,6,L
2014/12/13,Sat,06:12 PM,3.5,107,H
2014/12/14,Sun,12:06 AM,0.1,3,L
2014/12/14,Sun,06:50 AM,3.3,101,H
2014/12/14,Sun,12:19 PM,0.3,9,L
2014/12/14,Sun,07:06 PM,3.4,104,H
2014/12/15,Mon,12:53 AM,0.1,3,L
2014/12/15,Mon,07:42 AM,3.4,104,H
2014/12/15,Mon,01:16 PM,0.3,9,L
2014/12/15,Mon,08:01 PM,3.4,104,H
2014/12/16,Tue,01:42 AM,0.1,3,L
2014/12/16,Tue,08:35 AM,3.4,104,H
2014/12/16,Tue,02:14 PM,0.2,6,L
2014/12/16,Tue,08:56 PM,3.3,101,H
2014/12/17,Wed,02:33 AM,0.1,3,L
2014/12/17,Wed,09:26 AM,3.6,110,H
2014/12/17,Wed,03:13 PM,0.2,6,L
2014/12/17,Wed,09:50 PM,3.3,101,H
2014/12/18,Thu,03:25 AM,0.0,0,L
2014/12/18,Thu,10:15 AM,3.7,113,H
2014/12/18,Thu,04:10 PM,0.1,3,L
2014/12/18,Thu,10:41 PM,3.3,101,H
2014/12/19,Fri,04:17 AM,-0.1,-3,L
2014/12/19,Fri,11:03 AM,3.8,116,H
2014/12/19,Fri,05:05 PM,0.0,0,L
2014/12/19,Fri,11:29 PM,3.4,104,H
2014/12/20,Sat,05:08 AM,-0.2,-6,L
2014/12/20,Sat,11:48 AM,3.9,119,H
2014/12/20,Sat,05:57 PM,-0.1,-3,L
2014/12/21,Sun,12:16 AM,3.4,104,H
2014/12/21,Sun,05:58 AM,-0.2,-6,L
2014/12/21,Sun,12:34 PM,4.0,122,H
2014/12/21,Sun,06:48 PM,-0.2,-6,L
2014/12/22,Mon,01:03 AM,3.4,104,H
2014/12/22,Mon,06:48 AM,-0.3,-9,L
2014/12/22,Mon,01:19 PM,4.1,125,H
2014/12/22,Mon,07:38 PM,-0.3,-9,L
2014/12/23,Tue,01:49 AM,3.5,107,H
2014/12/23,Tue,07:38 AM,-0.3,-9,L
2014/12/23,Tue,02:06 PM,4.1,125,H
2014/12/23,Tue,08:27 PM,-0.3,-9,L
2014/12/24,Wed,02:37 AM,3.5,107,H
2014/12/24,Wed,08:29 AM,-0.3,-9,L
2014/12/24,Wed,02:54 PM,4.1,125,H
2014/12/24,Wed,09:16 PM,-0.4,-12,L
2014/12/25,Thu,03:27 AM,3.5,107,H
2014/12/25,Thu,09:22 AM,-0.3,-9,L
2014/12/25,Thu,03:46 PM,4.1,125,H
2014/12/25,Thu,10:06 PM,-0.4,-12,L
2014/12/26,Fri,04:21 AM,3.5,107,H
2014/12/26,Fri,10:17 AM,-0.3,-9,L
2014/12/26,Fri,04:42 PM,4.0,122,H
2014/12/26,Fri,10:57 PM,-0.4,-12,L
2014/12/27,Sat,05:18 AM,3.6,110,H
2014/12/27,Sat,11:15 AM,-0.2,-6,L
2014/12/27,Sat,05:41 PM,3.8,116,H
2014/12/27,Sat,11:50 PM,-0.3,-9,L
2014/12/28,Sun,06:18 AM,3.6,110,H
2014/12/28,Sun,12:14 PM,-0.2,-6,L
2014/12/28,Sun,06:43 PM,3.7,113,H
2014/12/29,Mon,12:45 AM,-0.3,-9,L
2014/12/29,Mon,07:20 AM,3.6,110,H
2014/12/29,Mon,01:15 PM,-0.2,-6,L
2014/12/29,Mon,07:46 PM,3.6,110,H
2014/12/30,Tue,01:40 AM,-0.3,-9,L
2014/12/30,Tue,08:21 AM,3.7,113,H
2014/12/30,Tue,02:16 PM,-0.2,-6,L
2014/12/30,Tue,08:47 PM,3.5,107,H
2014/12/31,Wed,02:36 AM,-0.3,-9,L
2014/12/31,Wed,09:21 AM,3.8,116,H
2014/12/31,Wed,03:16 PM,-0.2,-6,L
2014/12/31,Wed,09:46 PM,3.5,107,H
