date,day,time,feet,centimeters,tide
2014/10/01,Wed,09:16 AM,0.7,21,L
2014/10/01,Wed,03:31 PM,3.4,104,H
2014/10/01,Wed,10:29 PM,0.6,18,L
2014/10/02,Thu,04:06 AM,2.9,88,H
2014/10/02,Thu,10:40 AM,0.7,21,L
2014/10/02,Thu,04:34 PM,3.5,107,H
2014/10/02,Thu,11:39 PM,0.4,12,L
2014/10/03,Fri,05:11 AM,3.0,91,H
2014/10/03,Fri,11:56 AM,0.5,15,L
2014/10/03,Fri,05:39 PM,3.5,107,H
2014/10/04,Sat,12:41 AM,0.2,6,L
2014/10/04,Sat,06:17 AM,3.2,98,H
2014/10/04,Sat,01:01 PM,0.3,9,L
2014/10/04,Sat,06:44 PM,3.7,113,H
2014/10/05,Sun,01:36 AM,-0.1,-3,L
2014/10/05,Sun,07:20 AM,3.5,107,H
2014/10/05,Sun,01:59 PM,0.0,0,L
2014/10/05,Sun,07:45 PM,3.8,116,H
2014/10/06,Mon,02:27 AM,-0.3,-9,L
2014/10/06,Mon,08:17 AM,3.8,116,H
2014/10/06,Mon,02:54 PM,-0.3,-9,L
2014/10/06,Mon,08:41 PM,3.9,119,H
2014/10/07,Tue,03:17 AM,-0.5,-15,L
2014/10/07,Tue,09:10 AM,4.0,122,H
2014/10/07,Tue,03:48 PM,-0.4,-12,L
2014/10/07,Tue,09:32 PM,4.0,122,H
2014/10/08,Wed,04:06 AM,-0.6,-18,L
2014/10/08,Wed,09:58 AM,4.2,128,H
2014/10/08,Wed,04:40 PM,-0.5,-15,L
2014/10/08,Wed,10:21 PM,3.9,119,H
2014/10/09,Thu,04:53 AM,-0.6,-18,L
2014/10/09,Thu,10:45 AM,4.2,128,H
2014/10/09,Thu,05:30 PM,-0.5,-15,L
2014/10/09,Thu,11:10 PM,3.8,116,H
2014/10/10,Fri,05:39 AM,-0.4,-12,L
2014/10/10,Fri,11:32 AM,4.1,125,H
2014/10/10,Fri,06:18 PM,-0.3,-9,L
2014/10/10,Fri,11:59 PM,3.6,110,H
2014/10/11,Sat,06:24 AM,-0.2,-6,L
2014/10/11,Sat,12:20 PM,3.9,119,H
2014/10/11,Sat,07:05 PM,-0.1,-3,L
2014/10/12,Sun,12:51 AM,3.4,104,H
2014/10/12,Sun,07:08 AM,0.0,0,L
2014/10/12,Sun,01:11 PM,3.7,113,H
2014/10/12,Sun,07:53 PM,0.1,3,L
2014/10/13,Mon,01:45 AM,3.2,98,H
2014/10/13,Mon,07:53 AM,0.3,9,L
2014/10/13,Mon,02:03 PM,3.5,107,H
2014/10/13,Mon,08:44 PM,0.4,12,L
2014/10/14,Tue,02:40 AM,3.0,91,H
2014/10/14,Tue,08:42 AM,0.6,18,L
2014/10/14,Tue,02:55 PM,3.3,101,H
2014/10/14,Tue,09:40 PM,0.6,18,L
2014/10/15,Wed,03:34 AM,2.9,88,H
2014/10/15,Wed,09:39 AM,0.8,24,L
2014/10/15,Wed,03:47 PM,3.1,94,H
2014/10/15,Wed,10:42 PM,0.7,21,L
2014/10/16,Thu,04:27 AM,2.8,85,H
2014/10/16,Thu,10:45 AM,0.9,27,L
2014/10/16,Thu,04:39 PM,3.0,91,H
2014/10/16,Thu,11:42 PM,0.7,21,L
2014/10/17,Fri,05:21 AM,2.8,85,H
2014/10/17,Fri,11:48 AM,0.9,27,L
2014/10/17,Fri,05:32 PM,3.0,91,H
2014/10/18,Sat,12:33 AM,0.6,18,L
2014/10/18,Sat,06:14 AM,2.9,88,H
2014/10/18,Sat,12:43 PM,0.8,24,L
2014/10/18,Sat,06:26 PM,3.0,91,H
2014/10/19,Sun,01:18 AM,0.5,15,L
2014/10/19,Sun,07:07 AM,3.0,91,H
2014/10/19,Sun,01:32 PM,0.6,18,L
2014/10/19,Sun,07:18 PM,3.0,91,H
2014/10/20,Mon,02:00 AM,0.4,12,L
2014/10/20,Mon,07:54 AM,3.2,98,H
2014/10/20,Mon,02:18 PM,0.4,12,L
2014/10/20,Mon,08:06 PM,3.1,94,H
2014/10/21,Tue,02:40 AM,0.2,6,L
2014/10/21,Tue,08:37 AM,3.4,104,H
2014/10/21,Tue,03:02 PM,0.3,9,L
2014/10/21,Tue,08:49 PM,3.2,98,H
2014/10/22,Wed,03:19 AM,0.1,3,L
2014/10/22,Wed,09:16 AM,3.5,107,H
2014/10/22,Wed,03:45 PM,0.1,3,L
2014/10/22,Wed,09:28 PM,3.2,98,H
2014/10/23,Thu,03:58 AM,0.1,3,L
2014/10/23,Thu,09:52 AM,3.6,110,H
2014/10/23,Thu,04:29 PM,0.0,0,L
2014/10/23,Thu,10:05 PM,3.3,101,H
2014/10/24,Fri,04:37 AM,0.1,3,L
2014/10/24,Fri,10:27 AM,3.7,113,H
2014/10/24,Fri,05:11 PM,0.0,0,L
2014/10/24,Fri,10:42 PM,3.2,98,H
2014/10/25,Sat,05:16 AM,0.1,3,L
2014/10/25,Sat,11:02 AM,3.7,113,H
2014/10/25,Sat,05:53 PM,0.0,0,L
2014/10/25,Sat,11:21 PM,3.2,98,H
2014/10/26,Sun,05:54 AM,0.1,3,L
2014/10/26,Sun,11:40 AM,3.7,113,H
2014/10/26,Sun,06:35 PM,0.0,0,L
2014/10/27,Mon,12:04 AM,3.1,94,H
2014/10/27,Mon,06:34 AM,0.2,6,L
2014/10/27,Mon,12:24 PM,3.6,110,H
2014/10/27,Mon,07:19 PM,0.1,3,L
2014/10/28,Tue,12:55 AM,3.0,91,H
2014/10/28,Tue,07:17 AM,0.3,9,L
2014/10/28,Tue,01:17 PM,3.6,110,H
2014/10/28,Tue,08:07 PM,0.2,6,L
2014/10/29,Wed,01:53 AM,2.9,88,H
2014/10/29,Wed,08:07 AM,0.4,12,L
2014/10/29,Wed,02:16 PM,3.5,107,H
2014/10/29,Wed,09:03 PM,0.3,9,L
2014/10/30,Thu,02:55 AM,2.9,88,H
2014/10/30,Thu,09:11 AM,0.5,15,L
2014/10/30,Thu,03:18 PM,3.4,104,H
2014/10/30,Thu,10:09 PM,0.3,9,L
2014/10/31,Fri,03:57 AM,3.0,91,H
2014/10/31,Fri,10:29 AM,0.5,15,L
2014/10/31,Fri,04:19 PM,3.4,104,H
2014/10/31,Fri,11:17 PM,0.2,6,L
2014/11/01,Sat,04:59 AM,3.1,94,H
2014/11/01,Sat,11:43 AM,0.4,12,L
2014/11/01,Sat,05:21 PM,3.4,104,H
2014/11/02,Sun,12:18 AM,0.0,0,L
2014/11/02,Sun,05:01 AM,3.3,101,H
2014/11/02,Sun,11:48 AM,0.2,6,L
2014/11/02,Sun,05:24 PM,3.4,104,H
2014/11/03,Mon,12:13 AM,-0.2,-6,L
2014/11/03,Mon,06:01 AM,3.5,107,H
2014/11/03,Mon,12:46 PM,-0.1,-3,L
2014/11/03,Mon,06:25 PM,3.5,107,H
2014/11/04,Tue,01:03 AM,-0.4,-12,L
2014/11/04,Tue,06:58 AM,3.8,116,H
2014/11/04,Tue,01:40 PM,-0.3,-9,L
2014/11/04,Tue,07:21 PM,3.6,110,H
2014/11/05,Wed,01:52 AM,-0.5,-15,L
2014/11/05,Wed,07:50 AM,3.9,119,H
2014/11/05,Wed,02:32 PM,-0.4,-12,L
2014/11/05,Wed,08:13 PM,3.6,110,H
2014/11/06,Thu,02:40 AM,-0.5,-15,L
2014/11/06,Thu,08:38 AM,4.0,122,H
2014/11/06,Thu,03:23 PM,-0.4,-12,L
2014/11/06,Thu,09:02 PM,3.6,110,H
2014/11/07,Fri,03:28 AM,-0.4,-12,L
2014/11/07,Fri,09:23 AM,4.0,122,H
2014/11/07,Fri,04:11 PM,-0.4,-12,L
2014/11/07,Fri,09:49 PM,3.5,107,H
2014/11/08,Sat,04:13 AM,-0.3,-9,L
2014/11/08,Sat,10:08 AM,3.9,119,H
2014/11/08,Sat,04:58 PM,-0.3,-9,L
2014/11/08,Sat,10:37 PM,3.3,101,H
2014/11/09,Sun,04:58 AM,-0.2,-6,L
2014/11/09,Sun,10:53 AM,3.8,116,H
2014/11/09,Sun,05:43 PM,-0.2,-6,L
2014/11/09,Sun,11:26 PM,3.2,98,H
2014/11/10,Mon,05:41 AM,0.1,3,L
2014/11/10,Mon,11:39 AM,3.5,107,H
2014/11/10,Mon,06:27 PM,0.0,0,L
2014/11/11,Tue,12:18 AM,3.0,91,H
2014/11/11,Tue,06:23 AM,0.3,9,L
2014/11/11,Tue,12:28 PM,3.3,101,H
2014/11/11,Tue,07:11 PM,0.2,6,L
2014/11/12,Wed,01:10 AM,2.8,85,H
2014/11/12,Wed,07:08 AM,0.5,15,L
2014/11/12,Wed,01:18 PM,3.1,94,H
2014/11/12,Wed,07:59 PM,0.4,12,L
2014/11/13,Thu,02:02 AM,2.8,85,H
2014/11/13,Thu,07:58 AM,0.7,21,L
2014/11/13,Thu,02:08 PM,3.0,91,H
2014/11/13,Thu,08:53 PM,0.6,18,L
2014/11/14,Fri,02:53 AM,2.7,82,H
2014/11/14,Fri,08:58 AM,0.9,27,L
2014/11/14,Fri,02:57 PM,2.9,88,H
2014/11/14,Fri,09:51 PM,0.6,18,L
2014/11/15,Sat,03:43 AM,2.7,82,H
2014/11/15,Sat,10:04 AM,0.9,27,L
2014/11/15,Sat,03:47 PM,2.8,85,H
2014/11/15,Sat,10:45 PM,0.6,18,L
2014/11/16,Sun,04:33 AM,2.8,85,H
2014/11/16,Sun,11:04 AM,0.8,24,L
2014/11/16,Sun,04:39 PM,2.8,85,H
2014/11/16,Sun,11:33 PM,0.5,15,L
2014/11/17,Mon,05:23 AM,2.9,88,H
2014/11/17,Mon,11:57 AM,0.6,18,L
2014/11/17,Mon,05:31 PM,2.8,85,H
2014/11/18,Tue,12:17 AM,0.3,9,L
2014/11/18,Tue,06:12 AM,3.1,94,H
2014/11/18,Tue,12:46 PM,0.4,12,L
2014/11/18,Tue,06:23 PM,2.8,85,H
2014/11/19,Wed,12:59 AM,0.2,6,L
2014/11/19,Wed,06:58 AM,3.3,101,H
2014/11/19,Wed,01:32 PM,0.2,6,L
2014/11/19,Wed,07:12 PM,2.9,88,H
2014/11/20,Thu,01:41 AM,0.1,3,L
2014/11/20,Thu,07:41 AM,3.4,104,H
2014/11/20,Thu,02:18 PM,0.0,0,L
2014/11/20,Thu,07:56 PM,3.0,91,H
2014/11/21,Fri,02:23 AM,0.0,0,L
2014/11/21,Fri,08:20 AM,3.6,110,H
2014/11/21,Fri,03:03 PM,-0.1,-3,L
2014/11/21,Fri,08:38 PM,3.1,94,H
2014/11/22,Sat,03:06 AM,-0.1,-3,L
2014/11/22,Sat,08:59 AM,3.7,113,H
2014/11/22,Sat,03:49 PM,-0.2,-6,L
2014/11/22,Sat,09:20 PM,3.1,94,H
2014/11/23,Sun,03:50 AM,-0.1,-3,L
2014/11/23,Sun,09:40 AM,3.8,116,H
2014/11/23,Sun,04:34 PM,-0.3,-9,L
2014/11/23,Sun,10:03 PM,3.1,94,H
2014/11/24,Mon,04:35 AM,-0.2,-6,L
2014/11/24,Mon,10:23 AM,3.8,116,H
2014/11/24,Mon,05:19 PM,-0.3,-9,L
2014/11/24,Mon,10:51 PM,3.1,94,H
2014/11/25,Tue,05:21 AM,-0.1,-3,L
2014/11/25,Tue,11:11 AM,3.7,113,H
2014/11/25,Tue,06:05 PM,-0.3,-9,L
2014/11/25,Tue,11:44 PM,3.0,91,H
2014/11/26,Wed,06:09 AM,0.0,0,L
2014/11/26,Wed,12:05 PM,3.6,110,H
2014/11/26,Wed,06:54 PM,-0.2,-6,L
2014/11/27,Thu,12:43 AM,3.0,91,H
2014/11/27,Thu,07:01 AM,0.1,3,L
2014/11/27,Thu,01:04 PM,3.5,107,H
2014/11/27,Thu,07:47 PM,-0.2,-6,L
2014/11/28,Fri,01:44 AM,3.0,91,H
2014/11/28,Fri,08:03 AM,0.2,6,L
2014/11/28,Fri,02:03 PM,3.4,104,H
2014/11/28,Fri,08:47 PM,-0.1,-3,L
2014/11/29,Sat,02:43 AM,3.1,94,H
2014/11/29,Sat,09:15 AM,0.3,9,L
2014/11/29,Sat,03:03 PM,3.3,101,H
2014/11/29,Sat,09:52 PM,-0.1,-3,L
2014/11/30,Sun,03:42 AM,3.2,98,H
2014/11/30,Sun,10:27 AM,0.2,6,L
2014/11/30,Sun,04:02 PM,3.2,98,H
2014/11/30,Sun,10:53 PM,-0.2,-6,L
2014/12/01,Mon,04:41 AM,3.3,101,H
2014/12/01,Mon,11:33 AM,0.1,3,L
2014/12/01,Mon,05:03 PM,3.2,98,H
2014/12/01,Mon,11:49 PM,-0.3,-9,L
2014/12/02,Tue,05:41 AM,3.4,104,H
2014/12/02,Tue,12:31 PM,-0.1,-3,L
2014/12/02,Tue,06:04 PM,3.2,98,H
2014/12/03,Wed,12:40 AM,-0.3,-9,L
2014/12/03,Wed,06:38 AM,3.6,110,H
2014/12/03,Wed,01:25 PM,-0.2,-6,L
2014/12/03,Wed,07:02 PM,3.2,98,H
2014/12/04,Thu,01:30 AM,-0.4,-12,L
2014/12/04,Thu,07:31 AM,3.7,113,H
2014/12/04,Thu,02:16 PM,-0.3,-9,L
2014/12/04,Thu,07:55 PM,3.2,98,H
2014/12/05,Fri,02:18 AM,-0.4,-12,L
2014/12/05,Fri,08:19 AM,3.8,116,H
2014/12/05,Fri,03:05 PM,-0.4,-12,L
2014/12/05,Fri,08:44 PM,3.2,98,H
2014/12/06,Sat,03:05 AM,-0.4,-12,L
2014/12/06,Sat,09:03 AM,3.8,116,H
2014/12/06,Sat,03:53 PM,-0.4,-12,L
2014/12/06,Sat,09:30 PM,3.2,98,H
2014/12/07,Sun,03:50 AM,-0.3,-9,L
2014/12/07,Sun,09:46 AM,3.7,113,H
2014/12/07,Sun,04:37 PM,-0.4,-12,L
2014/12/07,Sun,10:16 PM,3.1,94,H
2014/12/08,Mon,04:34 AM,-0.2,-6,L
2014/12/08,Mon,10:28 AM,3.6,110,H
2014/12/08,Mon,05:20 PM,-0.3,-9,L
2014/12/08,Mon,11:02 PM,3.0,91,H
2014/12/09,Tue,05:16 AM,0.0,0,L
2014/12/09,Tue,11:11 AM,3.4,104,H
2014/12/09,Tue,06:00 PM,-0.1,-3,L
2014/12/09,Tue,11:49 PM,2.9,88,H
2014/12/10,Wed,05:56 AM,0.2,6,L
2014/12/10,Wed,11:55 AM,3.2,98,H
2014/12/10,Wed,06:39 PM,0.0,0,L
2014/12/11,Thu,12:38 AM,2.8,85,H
2014/12/11,Thu,06:37 AM,0.3,9,L
2014/12/11,Thu,12:41 PM,3.0,91,H
2014/12/11,Thu,07:19 PM,0.2,6,L
2014/12/12,Fri,01:26 AM,2.7,82,H
2014/12/12,Fri,07:20 AM,0.5,15,L
2014/12/12,Fri,01:26 PM,2.9,88,H
2014/12/12,Fri,08:02 PM,0.3,9,L
2014/12/13,Sat,02:13 AM,2.6,79,H
2014/12/13,Sat,08:10 AM,0.7,21,L
2014/12/13,Sat,02:12 PM,2.7,82,H
2014/12/13,Sat,08:51 PM,0.4,12,L
2014/12/14,Sun,02:59 AM,2.6,79,H
2014/12/14,Sun,09:11 AM,0.8,24,L
2014/12/14,Sun,02:58 PM,2.6,79,H
2014/12/14,Sun,09:46 PM,0.5,15,L
2014/12/15,Mon,03:46 AM,2.7,82,H
2014/12/15,Mon,10:17 AM,0.7,21,L
2014/12/15,Mon,03:47 PM,2.6,79,H
2014/12/15,Mon,10:40 PM,0.4,12,L
2014/12/16,Tue,04:34 AM,2.8,85,H
2014/12/16,Tue,11:17 AM,0.6,18,L
2014/12/16,Tue,04:40 PM,2.5,76,H
2014/12/16,Tue,11:31 PM,0.3,9,L
2014/12/17,Wed,05:24 AM,2.9,88,H
2014/12/17,Wed,12:11 PM,0.4,12,L
2014/12/17,Wed,05:36 PM,2.6,79,H
2014/12/18,Thu,12:18 AM,0.2,6,L
2014/12/18,Thu,06:15 AM,3.1,94,H
2014/12/18,Thu,01:01 PM,0.2,6,L
2014/12/18,Thu,06:32 PM,2.7,82,H
2014/12/19,Fri,01:05 AM,0.0,0,L
2014/12/19,Fri,07:04 AM,3.3,101,H
2014/12/19,Fri,01:49 PM,0.0,0,L
2014/12/19,Fri,07:25 PM,2.8,85,H
2014/12/20,Sat,01:52 AM,-0.1,-3,L
2014/12/20,Sat,07:51 AM,3.5,107,H
2014/12/20,Sat,02:38 PM,-0.3,-9,L
2014/12/20,Sat,08:14 PM,2.9,88,H
2014/12/21,Sun,02:41 AM,-0.3,-9,L
2014/12/21,Sun,08:36 AM,3.7,113,H
2014/12/21,Sun,03:27 PM,-0.4,-12,L
2014/12/21,Sun,09:00 PM,3.1,94,H
2014/12/22,Mon,03:30 AM,-0.4,-12,L
2014/12/22,Mon,09:22 AM,3.8,116,H
2014/12/22,Mon,04:15 PM,-0.6,-18,L
2014/12/22,Mon,09:48 PM,3.1,94,H
2014/12/23,Tue,04:19 AM,-0.5,-15,L
2014/12/23,Tue,10:08 AM,3.9,119,H
2014/12/23,Tue,05:02 PM,-0.7,-21,L
2014/12/23,Tue,10:38 PM,3.2,98,H
2014/12/24,Wed,05:09 AM,-0.5,-15,L
2014/12/24,Wed,10:58 AM,3.8,116,H
2014/12/24,Wed,05:49 PM,-0.7,-21,L
2014/12/24,Wed,11:31 PM,3.2,98,H
2014/12/25,Thu,05:59 AM,-0.4,-12,L
2014/12/25,Thu,11:52 AM,3.7,113,H
2014/12/25,Thu,06:37 PM,-0.6,-18,L
2014/12/26,Fri,12:29 AM,3.2,98,H
2014/12/26,Fri,06:52 AM,-0.3,-9,L
2014/12/26,Fri,12:49 PM,3.5,107,H
2014/12/26,Fri,07:27 PM,-0.5,-15,L
2014/12/27,Sat,01:27 AM,3.2,98,H
2014/12/27,Sat,07:50 AM,-0.1,-3,L
2014/12/27,Sat,01:47 PM,3.4,104,H
2014/12/27,Sat,08:22 PM,-0.4,-12,L
2014/12/28,Sun,02:24 AM,3.2,98,H
2014/12/28,Sun,08:57 AM,0.1,3,L
2014/12/28,Sun,02:44 PM,3.2,98,H
2014/12/28,Sun,09:23 PM,-0.3,-9,L
2014/12/29,Mon,03:21 AM,3.2,98,H
2014/12/29,Mon,10:08 AM,0.1,3,L
2014/12/29,Mon,03:42 PM,3.0,91,H
2014/12/29,Mon,10:25 PM,-0.2,-6,L
2014/12/30,Tue,04:19 AM,3.2,98,H
2014/12/30,Tue,11:14 AM,0.1,3,L
2014/12/30,Tue,04:41 PM,2.9,88,H
2014/12/30,Tue,11:24 PM,-0.2,-6,L
2014/12/31,Wed,05:18 AM,3.3,101,H
2014/12/31,Wed,12:14 PM,0.0,0,L
2014/12/31,Wed,05:43 PM,2.8,85,H
