date,day,time,feet,centimeters,tide
2014/10/02,Thu,06:15 AM,5.0,152,H
2014/10/02,Thu,12:19 PM,0.4,12,L
2014/10/02,Thu,06:40 PM,5.4,165,H
2014/10/03,Fri,12:57 AM,0.1,3,L
2014/10/03,Fri,07:17 AM,5.2,158,H
2014/10/03,Fri,01:25 PM,0.2,6,L
2014/10/03,Fri,07:43 PM,5.5,168,H
2014/10/04,Sat,01:59 AM,-0.1,-3,L
2014/10/04,Sat,08:16 AM,5.5,168,H
2014/10/04,Sat,02:28 PM,-0.1,-3,L
2014/10/04,Sat,08:43 PM,5.7,174,H
2014/10/05,Sun,02:56 AM,-0.2,-6,L
2014/10/05,Sun,09:12 AM,5.9,180,H
2014/10/05,Sun,03:27 PM,-0.4,-12,L
2014/10/05,Sun,09:40 PM,5.8,177,H
2014/10/06,Mon,03:51 AM,-0.4,-12,L
2014/10/06,Mon,10:05 AM,6.2,189,H
2014/10/06,Mon,04:22 PM,-0.7,-21,L
2014/10/06,Mon,10:33 PM,5.9,180,H
2014/10/07,Tue,04:42 AM,-0.5,-15,L
2014/10/07,Tue,10:56 AM,6.4,195,H
2014/10/07,Tue,05:14 PM,-0.9,-27,L
2014/10/07,Tue,11:25 PM,6.0,183,H
2014/10/08,Wed,05:31 AM,-0.6,-18,L
2014/10/08,Wed,11:45 AM,6.5,198,H
2014/10/08,Wed,06:04 PM,-0.9,-27,L
2014/10/09,Thu,12:14 AM,5.9,180,H
2014/10/09,Thu,06:19 AM,-0.5,-15,L
2014/10/09,Thu,12:33 PM,6.5,198,H
2014/10/09,Thu,06:52 PM,-0.9,-27,L
2014/10/10,Fri,01:02 AM,5.8,177,H
2014/10/10,Fri,07:06 AM,-0.4,-12,L
2014/10/10,Fri,01:20 PM,6.4,195,H
2014/10/10,Fri,07:39 PM,-0.7,-21,L
2014/10/11,Sat,01:50 AM,5.7,174,H
2014/10/11,Sat,07:52 AM,-0.2,-6,L
2014/10/11,Sat,02:07 PM,6.1,186,H
2014/10/11,Sat,08:26 PM,-0.5,-15,L
2014/10/12,Sun,02:38 AM,5.4,165,H
2014/10/12,Sun,08:40 AM,0.1,3,L
2014/10/12,Sun,02:56 PM,5.8,177,H
2014/10/12,Sun,09:15 PM,-0.2,-6,L
2014/10/13,Mon,03:28 AM,5.2,158,H
2014/10/13,Mon,09:31 AM,0.4,12,L
2014/10/13,Mon,03:47 PM,5.5,168,H
2014/10/13,Mon,10:07 PM,0.1,3,L
2014/10/14,Tue,04:21 AM,5.0,152,H
2014/10/14,Tue,10:25 AM,0.6,18,L
2014/10/14,Tue,04:40 PM,5.2,158,H
2014/10/14,Tue,11:00 PM,0.3,9,L
2014/10/15,Wed,05:15 AM,4.8,146,H
2014/10/15,Wed,11:22 AM,0.8,24,L
2014/10/15,Wed,05:36 PM,5.0,152,H
2014/10/15,Wed,11:55 PM,0.5,15,L
2014/10/16,Thu,06:10 AM,4.7,143,H
2014/10/16,Thu,12:21 PM,0.8,24,L
2014/10/16,Thu,06:33 PM,4.8,146,H
2014/10/17,Fri,12:52 AM,0.6,18,L
2014/10/17,Fri,07:06 AM,4.8,146,H
2014/10/17,Fri,01:20 PM,0.8,24,L
2014/10/17,Fri,07:30 PM,4.8,146,H
2014/10/18,Sat,01:47 AM,0.6,18,L
2014/10/18,Sat,08:00 AM,4.9,149,H
2014/10/18,Sat,02:17 PM,0.7,21,L
2014/10/18,Sat,08:24 PM,4.8,146,H
2014/10/19,Sun,02:38 AM,0.6,18,L
2014/10/19,Sun,08:50 AM,5.0,152,H
2014/10/19,Sun,03:08 PM,0.5,15,L
2014/10/19,Sun,09:14 PM,4.9,149,H
2014/10/20,Mon,03:25 AM,0.5,15,L
2014/10/20,Mon,09:36 AM,5.2,158,H
2014/10/20,Mon,03:54 PM,0.3,9,L
2014/10/20,Mon,10:01 PM,4.9,149,H
2014/10/21,Tue,04:07 AM,0.5,15,L
2014/10/21,Tue,10:19 AM,5.4,165,H
2014/10/21,Tue,04:36 PM,0.2,6,L
2014/10/21,Tue,10:44 PM,5.0,152,H
2014/10/22,Wed,04:47 AM,0.4,12,L
2014/10/22,Wed,11:00 AM,5.5,168,H
2014/10/22,Wed,05:17 PM,0.0,0,L
2014/10/22,Wed,11:27 PM,5.1,155,H
2014/10/23,Thu,05:26 AM,0.4,12,L
2014/10/23,Thu,11:39 AM,5.6,171,H
2014/10/23,Thu,05:56 PM,-0.2,-6,L
2014/10/24,Fri,12:08 AM,5.1,155,H
2014/10/24,Fri,06:04 AM,0.3,9,L
2014/10/24,Fri,12:19 PM,5.7,174,H
2014/10/24,Fri,06:35 PM,-0.3,-9,L
2014/10/25,Sat,12:49 AM,5.2,158,H
2014/10/25,Sat,06:43 AM,0.3,9,L
2014/10/25,Sat,12:59 PM,5.8,177,H
2014/10/25,Sat,07:16 PM,-0.3,-9,L
2014/10/26,Sun,01:31 AM,5.2,158,H
2014/10/26,Sun,07:24 AM,0.2,6,L
2014/10/26,Sun,01:42 PM,5.8,177,H
2014/10/26,Sun,07:59 PM,-0.3,-9,L
2014/10/27,Mon,02:15 AM,5.2,158,H
2014/10/27,Mon,08:09 AM,0.3,9,L
2014/10/27,Mon,02:28 PM,5.8,177,H
2014/10/27,Mon,08:46 PM,-0.3,-9,L
2014/10/28,Tue,03:04 AM,5.2,158,H
2014/10/28,Tue,09:00 AM,0.3,9,L
2014/10/28,Tue,03:19 PM,5.7,174,H
2014/10/28,Tue,09:37 PM,-0.2,-6,L
2014/10/29,Wed,03:58 AM,5.2,158,H
2014/10/29,Wed,09:57 AM,0.3,9,L
2014/10/29,Wed,04:16 PM,5.6,171,H
2014/10/29,Wed,10:33 PM,-0.1,-3,L
2014/10/30,Thu,04:55 AM,5.3,162,H
2014/10/30,Thu,10:59 AM,0.3,9,L
2014/10/30,Thu,05:17 PM,5.4,165,H
2014/10/30,Thu,11:33 PM,-0.1,-3,L
2014/10/31,Fri,05:55 AM,5.4,165,H
2014/10/31,Fri,12:04 PM,0.2,6,L
2014/10/31,Fri,06:20 PM,5.4,165,H
2014/11/01,Sat,12:33 AM,0.0,0,L
2014/11/01,Sat,06:55 AM,5.6,171,H
2014/11/01,Sat,01:09 PM,0.1,3,L
2014/11/01,Sat,07:23 PM,5.4,165,H
2014/11/02,Sun,01:34 AM,-0.1,-3,L
2014/11/02,Sun,06:55 AM,5.8,177,H
2014/11/02,Sun,01:13 PM,-0.2,-6,L
2014/11/02,Sun,07:24 PM,5.4,165,H
2014/11/03,Mon,01:33 AM,-0.1,-3,L
2014/11/03,Mon,07:51 AM,6.0,183,H
2014/11/03,Mon,02:12 PM,-0.4,-12,L
2014/11/03,Mon,08:22 PM,5.5,168,H
2014/11/04,Tue,02:28 AM,-0.2,-6,L
2014/11/04,Tue,08:44 AM,6.2,189,H
2014/11/04,Tue,03:07 PM,-0.6,-18,L
2014/11/04,Tue,09:15 PM,5.6,171,H
2014/11/05,Wed,03:20 AM,-0.3,-9,L
2014/11/05,Wed,09:34 AM,6.4,195,H
2014/11/05,Wed,03:58 PM,-0.8,-24,L
2014/11/05,Wed,10:06 PM,5.6,171,H
2014/11/06,Thu,04:10 AM,-0.2,-6,L
2014/11/06,Thu,10:23 AM,6.4,195,H
2014/11/06,Thu,04:46 PM,-0.8,-24,L
2014/11/06,Thu,10:55 PM,5.6,171,H
2014/11/07,Fri,04:57 AM,-0.2,-6,L
2014/11/07,Fri,11:10 AM,6.3,192,H
2014/11/07,Fri,05:32 PM,-0.7,-21,L
2014/11/07,Fri,11:42 PM,5.5,168,H
2014/11/08,Sat,05:43 AM,0.0,0,L
2014/11/08,Sat,11:56 AM,6.1,186,H
2014/11/08,Sat,06:17 PM,-0.6,-18,L
2014/11/09,Sun,12:28 AM,5.4,165,H
2014/11/09,Sun,06:28 AM,0.1,3,L
2014/11/09,Sun,12:41 PM,5.9,180,H
2014/11/09,Sun,07:01 PM,-0.4,-12,L
2014/11/10,Mon,01:14 AM,5.3,162,H
2014/11/10,Mon,07:13 AM,0.3,9,L
2014/11/10,Mon,01:27 PM,5.7,174,H
2014/11/10,Mon,07:46 PM,-0.2,-6,L
2014/11/11,Tue,02:01 AM,5.1,155,H
2014/11/11,Tue,08:01 AM,0.5,15,L
2014/11/11,Tue,02:15 PM,5.4,165,H
2014/11/11,Tue,08:33 PM,0.1,3,L
2014/11/12,Wed,02:50 AM,5.0,152,H
2014/11/12,Wed,08:53 AM,0.7,21,L
2014/11/12,Wed,03:05 PM,5.1,155,H
2014/11/12,Wed,09:22 PM,0.3,9,L
2014/11/13,Thu,03:41 AM,4.9,149,H
2014/11/13,Thu,09:47 AM,0.8,24,L
2014/11/13,Thu,03:59 PM,4.9,149,H
2014/11/13,Thu,10:14 PM,0.5,15,L
2014/11/14,Fri,04:33 AM,4.9,149,H
2014/11/14,Fri,10:43 AM,0.8,24,L
2014/11/14,Fri,04:54 PM,4.7,143,H
2014/11/14,Fri,11:06 PM,0.6,18,L
2014/11/15,Sat,05:26 AM,4.9,149,H
2014/11/15,Sat,11:40 AM,0.8,24,L
2014/11/15,Sat,05:50 PM,4.6,140,H
2014/11/16,Sun,12:00 AM,0.7,21,L
2014/11/16,Sun,06:19 AM,5.0,152,H
2014/11/16,Sun,12:37 PM,0.7,21,L
2014/11/16,Sun,06:45 PM,4.6,140,H
2014/11/17,Mon,12:52 AM,0.7,21,L
2014/11/17,Mon,07:10 AM,5.1,155,H
2014/11/17,Mon,01:30 PM,0.5,15,L
2014/11/17,Mon,07:38 PM,4.7,143,H
2014/11/18,Tue,01:42 AM,0.7,21,L
2014/11/18,Tue,07:58 AM,5.3,162,H
2014/11/18,Tue,02:19 PM,0.3,9,L
2014/11/18,Tue,08:27 PM,4.7,143,H
2014/11/19,Wed,02:27 AM,0.6,18,L
2014/11/19,Wed,08:43 AM,5.5,168,H
2014/11/19,Wed,03:04 PM,0.1,3,L
2014/11/19,Wed,09:13 PM,4.8,146,H
2014/11/20,Thu,03:11 AM,0.5,15,L
2014/11/20,Thu,09:27 AM,5.6,171,H
2014/11/20,Thu,03:47 PM,-0.1,-3,L
2014/11/20,Thu,09:58 PM,5.0,152,H
2014/11/21,Fri,03:53 AM,0.4,12,L
2014/11/21,Fri,10:09 AM,5.8,177,H
2014/11/21,Fri,04:29 PM,-0.3,-9,L
2014/11/21,Fri,10:41 PM,5.1,155,H
2014/11/22,Sat,04:35 AM,0.3,9,L
2014/11/22,Sat,10:52 AM,5.9,180,H
2014/11/22,Sat,05:11 PM,-0.4,-12,L
2014/11/22,Sat,11:25 PM,5.2,158,H
2014/11/23,Sun,05:18 AM,0.2,6,L
2014/11/23,Sun,11:35 AM,6.0,183,H
2014/11/23,Sun,05:54 PM,-0.5,-15,L
2014/11/24,Mon,12:10 AM,5.3,162,H
2014/11/24,Mon,06:04 AM,0.1,3,L
2014/11/24,Mon,12:21 PM,6.0,183,H
2014/11/24,Mon,06:39 PM,-0.6,-18,L
2014/11/25,Tue,12:56 AM,5.4,165,H
2014/11/25,Tue,06:52 AM,0.1,3,L
2014/11/25,Tue,01:09 PM,6.0,183,H
2014/11/25,Tue,07:26 PM,-0.6,-18,L
2014/11/26,Wed,01:46 AM,5.5,168,H
2014/11/26,Wed,07:45 AM,0.1,3,L
2014/11/26,Wed,02:01 PM,5.9,180,H
2014/11/26,Wed,08:18 PM,-0.5,-15,L
2014/11/27,Thu,02:39 AM,5.6,171,H
2014/11/27,Thu,08:43 AM,0.1,3,L
2014/11/27,Thu,02:58 PM,5.7,174,H
2014/11/27,Thu,09:13 PM,-0.4,-12,L
2014/11/28,Fri,03:35 AM,5.7,174,H
2014/11/28,Fri,09:44 AM,0.1,3,L
2014/11/28,Fri,03:58 PM,5.5,168,H
2014/11/28,Fri,10:10 PM,-0.3,-9,L
2014/11/29,Sat,04:34 AM,5.7,174,H
2014/11/29,Sat,10:48 AM,0.0,0,L
2014/11/29,Sat,05:00 PM,5.3,162,H
2014/11/29,Sat,11:10 PM,-0.1,-3,L
2014/11/30,Sun,05:33 AM,5.8,177,H
2014/11/30,Sun,11:52 AM,-0.1,-3,L
2014/11/30,Sun,06:02 PM,5.2,158,H
2014/12/01,Mon,12:10 AM,-0.1,-3,L
2014/12/01,Mon,06:32 AM,6.0,183,H
2014/12/01,Mon,12:55 PM,-0.2,-6,L
2014/12/01,Mon,07:04 PM,5.2,158,H
2014/12/02,Tue,01:10 AM,0.0,0,L
2014/12/02,Tue,07:29 AM,6.1,186,H
2014/12/02,Tue,01:55 PM,-0.3,-9,L
2014/12/02,Tue,08:02 PM,5.2,158,H
2014/12/03,Wed,02:07 AM,0.0,0,L
2014/12/03,Wed,08:23 AM,6.2,189,H
2014/12/03,Wed,02:50 PM,-0.5,-15,L
2014/12/03,Wed,08:56 PM,5.3,162,H
2014/12/04,Thu,03:00 AM,0.0,0,L
2014/12/04,Thu,09:14 AM,6.2,189,H
2014/12/04,Thu,03:41 PM,-0.5,-15,L
2014/12/04,Thu,09:48 PM,5.3,162,H
2014/12/05,Fri,03:50 AM,0.1,3,L
2014/12/05,Fri,10:02 AM,6.1,186,H
2014/12/05,Fri,04:29 PM,-0.5,-15,L
2014/12/05,Fri,10:36 PM,5.3,162,H
2014/12/06,Sat,04:37 AM,0.1,3,L
2014/12/06,Sat,10:49 AM,6.0,183,H
2014/12/06,Sat,05:13 PM,-0.5,-15,L
2014/12/06,Sat,11:22 PM,5.3,162,H
2014/12/07,Sun,05:22 AM,0.2,6,L
2014/12/07,Sun,11:33 AM,5.9,180,H
2014/12/07,Sun,05:55 PM,-0.4,-12,L
2014/12/08,Mon,12:06 AM,5.2,158,H
2014/12/08,Mon,06:05 AM,0.3,9,L
2014/12/08,Mon,12:17 PM,5.7,174,H
2014/12/08,Mon,06:36 PM,-0.2,-6,L
2014/12/09,Tue,12:49 AM,5.2,158,H
2014/12/09,Tue,06:48 AM,0.4,12,L
2014/12/09,Tue,01:00 PM,5.5,168,H
2014/12/09,Tue,07:17 PM,-0.1,-3,L
2014/12/10,Wed,01:33 AM,5.1,155,H
2014/12/10,Wed,07:33 AM,0.6,18,L
2014/12/10,Wed,01:45 PM,5.3,162,H
2014/12/10,Wed,08:00 PM,0.1,3,L
2014/12/11,Thu,02:18 AM,5.1,155,H
2014/12/11,Thu,08:20 AM,0.7,21,L
2014/12/11,Thu,02:32 PM,5.1,155,H
2014/12/11,Thu,08:45 PM,0.2,6,L
2014/12/12,Fri,03:05 AM,5.0,152,H
2014/12/12,Fri,09:10 AM,0.7,21,L
2014/12/12,Fri,03:21 PM,4.9,149,H
2014/12/12,Fri,09:32 PM,0.4,12,L
2014/12/13,Sat,03:54 AM,5.0,152,H
2014/12/13,Sat,10:03 AM,0.8,24,L
2014/12/13,Sat,04:14 PM,4.7,143,H
2014/12/13,Sat,10:21 PM,0.5,15,L
2014/12/14,Sun,04:45 AM,5.0,152,H
2014/12/14,Sun,10:58 AM,0.8,24,L
2014/12/14,Sun,05:08 PM,4.5,137,H
2014/12/14,Sun,11:12 PM,0.7,21,L
2014/12/15,Mon,05:37 AM,5.1,155,H
2014/12/15,Mon,11:54 AM,0.7,21,L
2014/12/15,Mon,06:04 PM,4.5,137,H
2014/12/16,Tue,12:04 AM,0.7,21,L
2014/12/16,Tue,06:29 AM,5.2,158,H
2014/12/16,Tue,12:49 PM,0.6,18,L
2014/12/16,Tue,06:59 PM,4.5,137,H
2014/12/17,Wed,12:57 AM,0.7,21,L
2014/12/17,Wed,07:19 AM,5.3,162,H
2014/12/17,Wed,01:42 PM,0.4,12,L
2014/12/17,Wed,07:51 PM,4.6,140,H
2014/12/18,Thu,01:47 AM,0.7,21,L
2014/12/18,Thu,08:08 AM,5.5,168,H
2014/12/18,Thu,02:31 PM,0.1,3,L
2014/12/18,Thu,08:41 PM,4.7,143,H
2014/12/19,Fri,02:36 AM,0.6,18,L
2014/12/19,Fri,08:55 AM,5.7,174,H
2014/12/19,Fri,03:18 PM,-0.1,-3,L
2014/12/19,Fri,09:28 PM,4.9,149,H
2014/12/20,Sat,03:23 AM,0.4,12,L
2014/12/20,Sat,09:41 AM,5.9,180,H
2014/12/20,Sat,04:03 PM,-0.3,-9,L
2014/12/20,Sat,10:15 PM,5.1,155,H
2014/12/21,Sun,04:10 AM,0.2,6,L
2014/12/21,Sun,10:28 AM,6.1,186,H
2014/12/21,Sun,04:49 PM,-0.5,-15,L
2014/12/21,Sun,11:02 PM,5.3,162,H
2014/12/22,Mon,04:58 AM,0.0,0,L
2014/12/22,Mon,11:15 AM,6.2,189,H
2014/12/22,Mon,05:34 PM,-0.7,-21,L
2014/12/22,Mon,11:49 PM,5.6,171,H
2014/12/23,Tue,05:46 AM,-0.1,-3,L
2014/12/23,Tue,12:03 PM,6.2,189,H
2014/12/23,Tue,06:20 PM,-0.8,-24,L
2014/12/24,Wed,12:37 AM,5.8,177,H
2014/12/24,Wed,06:37 AM,-0.2,-6,L
2014/12/24,Wed,12:53 PM,6.2,189,H
2014/12/24,Wed,07:08 PM,-0.8,-24,L
2014/12/25,Thu,01:27 AM,5.9,180,H
2014/12/25,Thu,07:30 AM,-0.3,-9,L
2014/12/25,Thu,01:45 PM,6.0,183,H
2014/12/25,Thu,07:58 PM,-0.7,-21,L
2014/12/26,Fri,02:19 AM,6.0,183,H
2014/12/26,Fri,08:27 AM,-0.3,-9,L
2014/12/26,Fri,02:40 PM,5.8,177,H
2014/12/26,Fri,08:52 PM,-0.6,-18,L
2014/12/27,Sat,03:14 AM,6.0,183,H
2014/12/27,Sat,09:27 AM,-0.2,-6,L
2014/12/27,Sat,03:38 PM,5.6,171,H
2014/12/27,Sat,09:48 PM,-0.4,-12,L
2014/12/28,Sun,04:11 AM,6.0,183,H
2014/12/28,Sun,10:28 AM,-0.2,-6,L
2014/12/28,Sun,04:38 PM,5.3,162,H
2014/12/28,Sun,10:46 PM,-0.2,-6,L
2014/12/29,Mon,05:09 AM,6.0,183,H
2014/12/29,Mon,11:31 AM,-0.1,-3,L
2014/12/29,Mon,05:40 PM,5.1,155,H
2014/12/29,Mon,11:46 PM,0.0,0,L
2014/12/30,Tue,06:08 AM,6.0,183,H
2014/12/30,Tue,12:35 PM,-0.1,-3,L
2014/12/30,Tue,06:41 PM,5.0,152,H
2014/12/31,Wed,12:47 AM,0.2,6,L
2014/12/31,Wed,07:06 AM,5.9,180,H
2014/12/31,Wed,01:36 PM,-0.2,-6,L
2014/12/31,Wed,07:41 PM,5.0,152,H
