date,day,time,inches,centimeters,tide
2014/09/30,Tue,01:57 PM,8.2,250,H
2014/09/30,Tue,08:09 PM,1.1,34,L
2014/10/01,Wed,02:20 AM,7.5,229,H
2014/10/01,Wed,08:15 AM,0.8,24,L
2014/10/01,Wed,02:59 PM,8.3,253,H
2014/10/01,Wed,09:11 PM,1.1,34,L
2014/10/02,Thu,03:21 AM,7.6,232,H
2014/10/02,Thu,09:20 AM,0.8,24,L
2014/10/02,Thu,04:02 PM,8.4,256,H
2014/10/02,Thu,10:16 PM,0.9,27,L
2014/10/03,Fri,04:24 AM,7.8,238,H
2014/10/03,Fri,10:29 AM,0.7,21,L
2014/10/03,Fri,05:05 PM,8.6,262,H
2014/10/03,Fri,11:19 PM,0.6,18,L
2014/10/04,Sat,05:26 AM,8.2,250,H
2014/10/04,Sat,11:36 AM,0.4,12,L
2014/10/04,Sat,06:06 PM,8.8,268,H
2014/10/05,Sun,12:17 AM,0.1,3,L
2014/10/05,Sun,06:28 AM,8.6,262,H
2014/10/05,Sun,12:38 PM,0.0,0,L
2014/10/05,Sun,07:06 PM,9.0,274,H
2014/10/06,Mon,01:12 AM,-0.3,-9,L
2014/10/06,Mon,07:27 AM,9.1,277,H
2014/10/06,Mon,01:37 PM,-0.3,-9,L
2014/10/06,Mon,08:02 PM,9.2,280,H
2014/10/07,Tue,02:05 AM,-0.6,-18,L
2014/10/07,Tue,08:22 AM,9.5,290,H
2014/10/07,Tue,02:32 PM,-0.4,-12,L
2014/10/07,Tue,08:55 PM,9.3,283,H
2014/10/08,Wed,02:56 AM,-0.8,-24,L
2014/10/08,Wed,09:14 AM,9.7,296,H
2014/10/08,Wed,03:25 PM,-0.5,-15,L
2014/10/08,Wed,09:44 PM,9.2,280,H
2014/10/09,Thu,03:45 AM,-0.8,-24,L
2014/10/09,Thu,10:04 AM,9.7,296,H
2014/10/09,Thu,04:16 PM,-0.4,-12,L
2014/10/09,Thu,10:33 PM,8.9,271,H
2014/10/10,Fri,04:32 AM,-0.6,-18,L
2014/10/10,Fri,10:53 AM,9.6,293,H
2014/10/10,Fri,05:05 PM,-0.1,-3,L
2014/10/10,Fri,11:21 PM,8.5,259,H
2014/10/11,Sat,05:18 AM,-0.3,-9,L
2014/10/11,Sat,11:41 AM,9.2,280,H
2014/10/11,Sat,05:52 PM,0.3,9,L
2014/10/12,Sun,12:11 AM,8.1,247,H
2014/10/12,Sun,06:04 AM,0.1,3,L
2014/10/12,Sun,12:32 PM,8.8,268,H
2014/10/12,Sun,06:38 PM,0.7,21,L
2014/10/13,Mon,01:03 AM,7.7,235,H
2014/10/13,Mon,06:50 AM,0.6,18,L
2014/10/13,Mon,01:24 PM,8.4,256,H
2014/10/13,Mon,07:26 PM,1.2,37,L
2014/10/14,Tue,01:56 AM,7.4,226,H
2014/10/14,Tue,07:38 AM,1.0,30,L
2014/10/14,Tue,02:17 PM,8.0,244,H
2014/10/14,Tue,08:17 PM,1.5,46,L
2014/10/15,Wed,02:50 AM,7.1,216,H
2014/10/15,Wed,08:31 AM,1.4,43,L
2014/10/15,Wed,03:10 PM,7.8,238,H
2014/10/15,Wed,09:12 PM,1.8,55,L
2014/10/16,Thu,03:44 AM,7.1,216,H
2014/10/16,Thu,09:28 AM,1.6,49,L
2014/10/16,Thu,04:02 PM,7.7,235,H
2014/10/16,Thu,10:09 PM,1.8,55,L
2014/10/17,Fri,04:36 AM,7.1,216,H
2014/10/17,Fri,10:27 AM,1.6,49,L
2014/10/17,Fri,04:53 PM,7.6,232,H
2014/10/17,Fri,11:02 PM,1.7,52,L
2014/10/18,Sat,05:28 AM,7.3,223,H
2014/10/18,Sat,11:23 AM,1.5,46,L
2014/10/18,Sat,05:44 PM,7.7,235,H
2014/10/18,Sat,11:51 PM,1.4,43,L
2014/10/19,Sun,06:18 AM,7.5,229,H
2014/10/19,Sun,12:14 PM,1.3,40,L
2014/10/19,Sun,06:33 PM,7.8,238,H
2014/10/20,Mon,12:35 AM,1.2,37,L
2014/10/20,Mon,07:07 AM,7.8,238,H
2014/10/20,Mon,01:02 PM,1.0,30,L
2014/10/20,Mon,07:20 PM,7.9,241,H
2014/10/21,Tue,01:18 AM,0.9,27,L
2014/10/21,Tue,07:52 AM,8.1,247,H
2014/10/21,Tue,01:48 PM,0.8,24,L
2014/10/21,Tue,08:04 PM,8.0,244,H
2014/10/22,Wed,01:59 AM,0.7,21,L
2014/10/22,Wed,08:34 AM,8.4,256,H
2014/10/22,Wed,02:32 PM,0.6,18,L
2014/10/22,Wed,08:46 PM,8.1,247,H
2014/10/23,Thu,02:40 AM,0.5,15,L
2014/10/23,Thu,09:13 AM,8.6,262,H
2014/10/23,Thu,03:15 PM,0.5,15,L
2014/10/23,Thu,09:25 PM,8.1,247,H
2014/10/24,Fri,03:21 AM,0.3,9,L
2014/10/24,Fri,09:50 AM,8.7,265,H
2014/10/24,Fri,03:58 PM,0.4,12,L
2014/10/24,Fri,10:03 PM,8.1,247,H
2014/10/25,Sat,04:01 AM,0.3,9,L
2014/10/25,Sat,10:27 AM,8.8,268,H
2014/10/25,Sat,04:41 PM,0.4,12,L
2014/10/25,Sat,10:42 PM,8.0,244,H
2014/10/26,Sun,04:43 AM,0.2,6,L
2014/10/26,Sun,11:06 AM,8.7,265,H
2014/10/26,Sun,05:24 PM,0.4,12,L
2014/10/26,Sun,11:24 PM,7.9,241,H
2014/10/27,Mon,05:26 AM,0.3,9,L
2014/10/27,Mon,11:51 AM,8.7,265,H
2014/10/27,Mon,06:10 PM,0.5,15,L
2014/10/28,Tue,12:11 AM,7.7,235,H
2014/10/28,Tue,06:12 AM,0.4,12,L
2014/10/28,Tue,12:42 PM,8.5,259,H
2014/10/28,Tue,06:59 PM,0.6,18,L
2014/10/29,Wed,01:05 AM,7.6,232,H
2014/10/29,Wed,07:03 AM,0.5,15,L
2014/10/29,Wed,01:41 PM,8.4,256,H
2014/10/29,Wed,07:53 PM,0.7,21,L
2014/10/30,Thu,02:06 AM,7.6,232,H
2014/10/30,Thu,08:01 AM,0.7,21,L
2014/10/30,Thu,02:44 PM,8.3,253,H
2014/10/30,Thu,08:52 PM,0.7,21,L
2014/10/31,Fri,03:09 AM,7.7,235,H
2014/10/31,Fri,09:06 AM,0.8,24,L
2014/10/31,Fri,03:46 PM,8.3,253,H
2014/10/31,Fri,09:56 PM,0.6,18,L
2014/11/01,Sat,04:11 AM,8.0,244,H
2014/11/01,Sat,10:15 AM,0.7,21,L
2014/11/01,Sat,04:47 PM,8.4,256,H
2014/11/01,Sat,10:58 PM,0.3,9,L
2014/11/02,Sun,04:13 AM,8.3,253,H
2014/11/02,Sun,10:23 AM,0.5,15,L
2014/11/02,Sun,04:48 PM,8.5,259,H
2014/11/02,Sun,10:56 PM,0.0,0,L
2014/11/03,Mon,05:13 AM,8.7,265,H
2014/11/03,Mon,11:25 AM,0.2,6,L
2014/11/03,Mon,05:46 PM,8.6,262,H
2014/11/03,Mon,11:50 PM,-0.4,-12,L
2014/11/04,Tue,06:11 AM,9.1,277,H
2014/11/04,Tue,12:23 PM,-0.1,-3,L
2014/11/04,Tue,06:42 PM,8.6,262,H
2014/11/05,Wed,12:42 AM,-0.6,-18,L
2014/11/05,Wed,07:05 AM,9.4,287,H
2014/11/05,Wed,01:17 PM,-0.2,-6,L
2014/11/05,Wed,07:34 PM,8.6,262,H
2014/11/06,Thu,01:32 AM,-0.7,-21,L
2014/11/06,Thu,07:56 AM,9.5,290,H
2014/11/06,Thu,02:08 PM,-0.3,-9,L
2014/11/06,Thu,08:23 PM,8.5,259,H
2014/11/07,Fri,02:21 AM,-0.7,-21,L
2014/11/07,Fri,08:43 AM,9.5,290,H
2014/11/07,Fri,02:57 PM,-0.2,-6,L
2014/11/07,Fri,09:10 PM,8.3,253,H
2014/11/08,Sat,03:07 AM,-0.5,-15,L
2014/11/08,Sat,09:29 AM,9.3,283,H
2014/11/08,Sat,03:43 PM,0.0,0,L
2014/11/08,Sat,09:56 PM,8.1,247,H
2014/11/09,Sun,03:52 AM,-0.2,-6,L
2014/11/09,Sun,10:14 AM,9.0,274,H
2014/11/09,Sun,04:27 PM,0.3,9,L
2014/11/09,Sun,10:42 PM,7.7,235,H
2014/11/10,Mon,04:35 AM,0.2,6,L
2014/11/10,Mon,11:00 AM,8.6,262,H
2014/11/10,Mon,05:10 PM,0.7,21,L
2014/11/10,Mon,11:30 PM,7.4,226,H
2014/11/11,Tue,05:18 AM,0.6,18,L
2014/11/11,Tue,11:48 AM,8.2,250,H
2014/11/11,Tue,05:52 PM,1.0,30,L
2014/11/12,Wed,12:21 AM,7.1,216,H
2014/11/12,Wed,06:02 AM,1.0,30,L
2014/11/12,Wed,12:37 PM,7.8,238,H
2014/11/12,Wed,06:36 PM,1.3,40,L
2014/11/13,Thu,01:13 AM,6.9,210,H
2014/11/13,Thu,06:50 AM,1.3,40,L
2014/11/13,Thu,01:28 PM,7.5,229,H
2014/11/13,Thu,07:23 PM,1.5,46,L
2014/11/14,Fri,02:05 AM,6.8,207,H
2014/11/14,Fri,07:42 AM,1.6,49,L
2014/11/14,Fri,02:19 PM,7.4,226,H
2014/11/14,Fri,08:14 PM,1.6,49,L
2014/11/15,Sat,02:57 AM,6.9,210,H
2014/11/15,Sat,08:40 AM,1.7,52,L
2014/11/15,Sat,03:09 PM,7.3,223,H
2014/11/15,Sat,09:08 PM,1.5,46,L
2014/11/16,Sun,03:48 AM,7.1,216,H
2014/11/16,Sun,09:40 AM,1.6,49,L
2014/11/16,Sun,04:00 PM,7.3,223,H
2014/11/16,Sun,10:00 PM,1.3,40,L
2014/11/17,Mon,04:38 AM,7.3,223,H
2014/11/17,Mon,10:35 AM,1.4,43,L
2014/11/17,Mon,04:50 PM,7.3,223,H
2014/11/17,Mon,10:49 PM,1.0,30,L
2014/11/18,Tue,05:28 AM,7.6,232,H
2014/11/18,Tue,11:27 AM,1.1,34,L
2014/11/18,Tue,05:39 PM,7.4,226,H
2014/11/18,Tue,11:36 PM,0.7,21,L
2014/11/19,Wed,06:15 AM,7.9,241,H
2014/11/19,Wed,12:16 PM,0.8,24,L
2014/11/19,Wed,06:27 PM,7.5,229,H
2014/11/20,Thu,12:22 AM,0.4,12,L
2014/11/20,Thu,07:01 AM,8.3,253,H
2014/11/20,Thu,01:03 PM,0.5,15,L
2014/11/20,Thu,07:13 PM,7.7,235,H
2014/11/21,Fri,01:07 AM,0.2,6,L
2014/11/21,Fri,07:43 AM,8.6,262,H
2014/11/21,Fri,01:49 PM,0.2,6,L
2014/11/21,Fri,07:56 PM,7.8,238,H
2014/11/22,Sat,01:52 AM,-0.1,-3,L
2014/11/22,Sat,08:25 AM,8.8,268,H
2014/11/22,Sat,02:35 PM,0.0,0,L
2014/11/22,Sat,08:39 PM,7.9,241,H
2014/11/23,Sun,02:37 AM,-0.2,-6,L
2014/11/23,Sun,09:06 AM,8.9,271,H
2014/11/23,Sun,03:21 PM,-0.2,-6,L
2014/11/23,Sun,09:22 PM,7.9,241,H
2014/11/24,Mon,03:23 AM,-0.3,-9,L
2014/11/24,Mon,09:50 AM,8.9,271,H
2014/11/24,Mon,04:07 PM,-0.2,-6,L
2014/11/24,Mon,10:07 PM,7.8,238,H
2014/11/25,Tue,04:10 AM,-0.3,-9,L
2014/11/25,Tue,10:38 AM,8.8,268,H
2014/11/25,Tue,04:54 PM,-0.2,-6,L
2014/11/25,Tue,10:57 PM,7.8,238,H
2014/11/26,Wed,04:59 AM,-0.2,-6,L
2014/11/26,Wed,11:30 AM,8.7,265,H
2014/11/26,Wed,05:43 PM,-0.1,-3,L
2014/11/26,Wed,11:53 PM,7.7,235,H
2014/11/27,Thu,05:51 AM,0.0,0,L
2014/11/27,Thu,12:28 PM,8.4,256,H
2014/11/27,Thu,06:36 PM,0.0,0,L
2014/11/28,Fri,12:54 AM,7.7,235,H
2014/11/28,Fri,06:48 AM,0.2,6,L
2014/11/28,Fri,01:29 PM,8.2,250,H
2014/11/28,Fri,07:33 PM,0.0,0,L
2014/11/29,Sat,01:56 AM,7.8,238,H
2014/11/29,Sat,07:52 AM,0.4,12,L
2014/11/29,Sat,02:29 PM,8.1,247,H
2014/11/29,Sat,08:33 PM,0.0,0,L
2014/11/30,Sun,02:57 AM,7.9,241,H
2014/11/30,Sun,09:00 AM,0.5,15,L
2014/11/30,Sun,03:29 PM,7.9,241,H
2014/11/30,Sun,09:35 PM,-0.1,-3,L
2014/12/01,Mon,03:57 AM,8.2,250,H
2014/12/01,Mon,10:08 AM,0.4,12,L
2014/12/01,Mon,04:28 PM,7.9,241,H
2014/12/01,Mon,10:33 PM,-0.3,-9,L
2014/12/02,Tue,04:57 AM,8.4,256,H
2014/12/02,Tue,11:11 AM,0.2,6,L
2014/12/02,Tue,05:26 PM,7.8,238,H
2014/12/02,Tue,11:29 PM,-0.5,-15,L
2014/12/03,Wed,05:54 AM,8.6,262,H
2014/12/03,Wed,12:08 PM,0.0,0,L
2014/12/03,Wed,06:22 PM,7.8,238,H
2014/12/04,Thu,12:21 AM,-0.6,-18,L
2014/12/04,Thu,06:48 AM,8.8,268,H
2014/12/04,Thu,01:01 PM,-0.1,-3,L
2014/12/04,Thu,07:15 PM,7.8,238,H
2014/12/05,Fri,01:11 AM,-0.7,-21,L
2014/12/05,Fri,07:38 AM,8.9,271,H
2014/12/05,Fri,01:51 PM,-0.2,-6,L
2014/12/05,Fri,08:04 PM,7.8,238,H
2014/12/06,Sat,01:59 AM,-0.6,-18,L
2014/12/06,Sat,08:24 AM,8.9,271,H
2014/12/06,Sat,02:38 PM,-0.2,-6,L
2014/12/06,Sat,08:49 PM,7.7,235,H
2014/12/07,Sun,02:44 AM,-0.5,-15,L
2014/12/07,Sun,09:08 AM,8.8,268,H
2014/12/07,Sun,03:22 PM,-0.1,-3,L
2014/12/07,Sun,09:33 PM,7.5,229,H
2014/12/08,Mon,03:28 AM,-0.3,-9,L
2014/12/08,Mon,09:50 AM,8.5,259,H
2014/12/08,Mon,04:03 PM,0.1,3,L
2014/12/08,Mon,10:16 PM,7.3,223,H
2014/12/09,Tue,04:09 AM,0.0,0,L
2014/12/09,Tue,10:32 AM,8.2,250,H
2014/12/09,Tue,04:41 PM,0.3,9,L
2014/12/09,Tue,10:59 PM,7.0,213,H
2014/12/10,Wed,04:49 AM,0.3,9,L
2014/12/10,Wed,11:14 AM,7.9,241,H
2014/12/10,Wed,05:19 PM,0.6,18,L
2014/12/10,Wed,11:45 PM,6.8,207,H
2014/12/11,Thu,05:29 AM,0.6,18,L
2014/12/11,Thu,11:59 AM,7.5,229,H
2014/12/11,Thu,05:56 PM,0.8,24,L
2014/12/12,Fri,12:32 AM,6.7,204,H
2014/12/12,Fri,06:11 AM,0.9,27,L
2014/12/12,Fri,12:45 PM,7.2,219,H
2014/12/12,Fri,06:36 PM,0.9,27,L
2014/12/13,Sat,01:21 AM,6.6,201,H
2014/12/13,Sat,06:58 AM,1.2,37,L
2014/12/13,Sat,01:33 PM,7.0,213,H
2014/12/13,Sat,07:21 PM,1.0,30,L
2014/12/14,Sun,02:11 AM,6.6,201,H
2014/12/14,Sun,07:51 AM,1.4,43,L
2014/12/14,Sun,02:22 PM,6.8,207,H
2014/12/14,Sun,08:10 PM,1.1,34,L
2014/12/15,Mon,03:01 AM,6.7,204,H
2014/12/15,Mon,08:50 AM,1.4,43,L
2014/12/15,Mon,03:12 PM,6.7,204,H
2014/12/15,Mon,09:05 PM,1.0,30,L
2014/12/16,Tue,03:52 AM,6.9,210,H
2014/12/16,Tue,09:50 AM,1.3,40,L
2014/12/16,Tue,04:03 PM,6.7,204,H
2014/12/16,Tue,10:00 PM,0.8,24,L
2014/12/17,Wed,04:43 AM,7.2,219,H
2014/12/17,Wed,10:48 AM,1.0,30,L
2014/12/17,Wed,04:56 PM,6.8,207,H
2014/12/17,Wed,10:54 PM,0.5,15,L
2014/12/18,Thu,05:35 AM,7.5,229,H
2014/12/18,Thu,11:42 AM,0.6,18,L
2014/12/18,Thu,05:48 PM,7.0,213,H
2014/12/18,Thu,11:46 PM,0.1,3,L
2014/12/19,Fri,06:26 AM,7.9,241,H
2014/12/19,Fri,12:34 PM,0.3,9,L
2014/12/19,Fri,06:39 PM,7.2,219,H
2014/12/20,Sat,12:37 AM,-0.2,-6,L
2014/12/20,Sat,07:15 AM,8.3,253,H
2014/12/20,Sat,01:24 PM,-0.1,-3,L
2014/12/20,Sat,07:29 PM,7.4,226,H
2014/12/21,Sun,01:27 AM,-0.5,-15,L
2014/12/21,Sun,08:02 AM,8.7,265,H
2014/12/21,Sun,02:13 PM,-0.5,-15,L
2014/12/21,Sun,08:16 PM,7.7,235,H
2014/12/22,Mon,02:17 AM,-0.8,-24,L
2014/12/22,Mon,08:49 AM,8.9,271,H
2014/12/22,Mon,03:01 PM,-0.7,-21,L
2014/12/22,Mon,09:04 PM,7.8,238,H
2014/12/23,Tue,03:06 AM,-1.0,-30,L
2014/12/23,Tue,09:36 AM,9.0,274,H
2014/12/23,Tue,03:49 PM,-0.9,-27,L
2014/12/23,Tue,09:52 PM,7.9,241,H
2014/12/24,Wed,03:56 AM,-1.0,-30,L
2014/12/24,Wed,10:25 AM,8.9,271,H
2014/12/24,Wed,04:37 PM,-1.0,-30,L
2014/12/24,Wed,10:44 PM,7.9,241,H
2014/12/25,Thu,04:46 AM,-0.9,-27,L
2014/12/25,Thu,11:18 AM,8.7,265,H
2014/12/25,Thu,05:26 PM,-0.9,-27,L
2014/12/25,Thu,11:40 PM,7.9,241,H
2014/12/26,Fri,05:38 AM,-0.7,-21,L
2014/12/26,Fri,12:14 PM,8.4,256,H
2014/12/26,Fri,06:16 PM,-0.8,-24,L
2014/12/27,Sat,12:39 AM,7.8,238,H
2014/12/27,Sat,06:34 AM,-0.3,-9,L
2014/12/27,Sat,01:12 PM,8.0,244,H
2014/12/27,Sat,07:11 PM,-0.6,-18,L
2014/12/28,Sun,01:39 AM,7.8,238,H
2014/12/28,Sun,07:36 AM,0.0,0,L
2014/12/28,Sun,02:10 PM,7.7,235,H
2014/12/28,Sun,08:09 PM,-0.5,-15,L
2014/12/29,Mon,02:39 AM,7.8,238,H
2014/12/29,Mon,08:42 AM,0.3,9,L
2014/12/29,Mon,03:08 PM,7.4,226,H
2014/12/29,Mon,09:10 PM,-0.4,-12,L
2014/12/30,Tue,03:38 AM,7.9,241,H
2014/12/30,Tue,09:50 AM,0.3,9,L
2014/12/30,Tue,04:07 PM,7.2,219,H
2014/12/30,Tue,10:10 PM,-0.4,-12,L
2014/12/31,Wed,04:37 AM,7.9,241,H
2014/12/31,Wed,10:54 AM,0.3,9,L
2014/12/31,Wed,05:06 PM,7.1,216,H
2014/12/31,Wed,11:07 PM,-0.5,-15,L
