date,day,time,inches,centimeters,tide
2014/09/30,Tue,06:38 PM,0.9,27,L
2014/10/01,Wed,12:39 AM,4.9,149,H
2014/10/01,Wed,06:46 AM,0.7,21,L
2014/10/01,Wed,01:25 PM,5.7,174,H
2014/10/01,Wed,07:39 PM,0.9,27,L
2014/10/02,Thu,01:43 AM,5.0,152,H
2014/10/02,Thu,07:52 AM,0.7,21,L
2014/10/02,Thu,02:26 PM,5.9,180,H
2014/10/02,Thu,08:46 PM,0.8,24,L
2014/10/03,Fri,02:46 AM,5.2,158,H
2014/10/03,Fri,09:05 AM,0.6,18,L
2014/10/03,Fri,03:26 PM,6.0,183,H
2014/10/03,Fri,09:51 PM,0.5,15,L
2014/10/04,Sat,03:48 AM,5.5,168,H
2014/10/04,Sat,10:15 AM,0.4,12,L
2014/10/04,Sat,04:26 PM,6.2,189,H
2014/10/04,Sat,10:50 PM,0.2,6,L
2014/10/05,Sun,04:50 AM,5.8,177,H
2014/10/05,Sun,11:18 AM,0.1,3,L
2014/10/05,Sun,05:24 PM,6.4,195,H
2014/10/05,Sun,11:44 PM,-0.1,-3,L
2014/10/06,Mon,05:49 AM,6.2,189,H
2014/10/06,Mon,12:15 PM,-0.2,-6,L
2014/10/06,Mon,06:20 PM,6.5,198,H
2014/10/07,Tue,12:35 AM,-0.4,-12,L
2014/10/07,Tue,06:43 AM,6.6,201,H
2014/10/07,Tue,01:10 PM,-0.3,-9,L
2014/10/07,Tue,07:12 PM,6.6,201,H
2014/10/08,Wed,01:24 AM,-0.5,-15,L
2014/10/08,Wed,07:35 AM,6.8,207,H
2014/10/08,Wed,02:02 PM,-0.4,-12,L
2014/10/08,Wed,08:02 PM,6.5,198,H
2014/10/09,Thu,02:12 AM,-0.5,-15,L
2014/10/09,Thu,08:24 AM,6.9,210,H
2014/10/09,Thu,02:53 PM,-0.3,-9,L
2014/10/09,Thu,08:51 PM,6.2,189,H
2014/10/10,Fri,02:59 AM,-0.4,-12,L
2014/10/10,Fri,09:13 AM,6.7,204,H
2014/10/10,Fri,03:43 PM,-0.1,-3,L
2014/10/10,Fri,09:40 PM,5.9,180,H
2014/10/11,Sat,03:46 AM,-0.2,-6,L
2014/10/11,Sat,10:02 AM,6.5,198,H
2014/10/11,Sat,04:32 PM,0.2,6,L
2014/10/11,Sat,10:31 PM,5.6,171,H
2014/10/12,Sun,04:33 AM,0.1,3,L
2014/10/12,Sun,10:54 AM,6.1,186,H
2014/10/12,Sun,05:20 PM,0.6,18,L
2014/10/12,Sun,11:26 PM,5.2,158,H
2014/10/13,Mon,05:20 AM,0.4,12,L
2014/10/13,Mon,11:48 AM,5.7,174,H
2014/10/13,Mon,06:11 PM,0.9,27,L
2014/10/14,Tue,12:24 AM,4.9,149,H
2014/10/14,Tue,06:09 AM,0.7,21,L
2014/10/14,Tue,12:44 PM,5.4,165,H
2014/10/14,Tue,07:05 PM,1.1,34,L
2014/10/15,Wed,01:21 AM,4.7,143,H
2014/10/15,Wed,07:03 AM,1.0,30,L
2014/10/15,Wed,01:39 PM,5.2,158,H
2014/10/15,Wed,08:04 PM,1.3,40,L
2014/10/16,Thu,02:16 AM,4.7,143,H
2014/10/16,Thu,08:01 AM,1.1,34,L
2014/10/16,Thu,02:30 PM,5.1,155,H
2014/10/16,Thu,09:04 PM,1.3,40,L
2014/10/17,Fri,03:08 AM,4.7,143,H
2014/10/17,Fri,09:03 AM,1.2,37,L
2014/10/17,Fri,03:20 PM,5.1,155,H
2014/10/17,Fri,09:58 PM,1.2,37,L
2014/10/18,Sat,03:58 AM,4.8,146,H
2014/10/18,Sat,10:00 AM,1.1,34,L
2014/10/18,Sat,04:07 PM,5.1,155,H
2014/10/18,Sat,10:44 PM,1.1,34,L
2014/10/19,Sun,04:46 AM,5.0,152,H
2014/10/19,Sun,10:52 AM,0.9,27,L
2014/10/19,Sun,04:54 PM,5.2,158,H
2014/10/19,Sun,11:24 PM,0.9,27,L
2014/10/20,Mon,05:31 AM,5.2,158,H
2014/10/20,Mon,11:38 AM,0.8,24,L
2014/10/20,Mon,05:38 PM,5.3,162,H
2014/10/21,Tue,12:02 AM,0.7,21,L
2014/10/21,Tue,06:13 AM,5.5,168,H
2014/10/21,Tue,12:22 PM,0.6,18,L
2014/10/21,Tue,06:20 PM,5.4,165,H
2014/10/22,Wed,12:40 AM,0.5,15,L
2014/10/22,Wed,06:53 AM,5.7,174,H
2014/10/22,Wed,01:04 PM,0.4,12,L
2014/10/22,Wed,07:00 PM,5.4,165,H
2014/10/23,Thu,01:17 AM,0.4,12,L
2014/10/23,Thu,07:30 AM,5.9,180,H
2014/10/23,Thu,01:46 PM,0.4,12,L
2014/10/23,Thu,07:37 PM,5.4,165,H
2014/10/24,Fri,01:55 AM,0.3,9,L
2014/10/24,Fri,08:08 AM,6.1,186,H
2014/10/24,Fri,02:28 PM,0.3,9,L
2014/10/24,Fri,08:15 PM,5.4,165,H
2014/10/25,Sat,02:34 AM,0.2,6,L
2014/10/25,Sat,08:46 AM,6.1,186,H
2014/10/25,Sat,03:10 PM,0.3,9,L
2014/10/25,Sat,08:54 PM,5.3,162,H
2014/10/26,Sun,03:14 AM,0.3,9,L
2014/10/26,Sun,09:27 AM,6.1,186,H
2014/10/26,Sun,03:54 PM,0.4,12,L
2014/10/26,Sun,09:37 PM,5.2,158,H
2014/10/27,Mon,03:57 AM,0.3,9,L
2014/10/27,Mon,10:13 AM,6.0,183,H
2014/10/27,Mon,04:40 PM,0.4,12,L
2014/10/27,Mon,10:26 PM,5.1,155,H
2014/10/28,Tue,04:44 AM,0.4,12,L
2014/10/28,Tue,11:06 AM,5.9,180,H
2014/10/28,Tue,05:29 PM,0.5,15,L
2014/10/28,Tue,11:23 PM,5.0,152,H
2014/10/29,Wed,05:35 AM,0.5,15,L
2014/10/29,Wed,12:06 PM,5.8,177,H
2014/10/29,Wed,06:22 PM,0.6,18,L
2014/10/30,Thu,12:27 AM,4.9,149,H
2014/10/30,Thu,06:33 AM,0.6,18,L
2014/10/30,Thu,01:07 PM,5.8,177,H
2014/10/30,Thu,07:22 PM,0.6,18,L
2014/10/31,Fri,01:32 AM,5.1,155,H
2014/10/31,Fri,07:41 AM,0.6,18,L
2014/10/31,Fri,02:09 PM,5.8,177,H
2014/10/31,Fri,08:26 PM,0.5,15,L
2014/11/01,Sat,02:35 AM,5.3,162,H
2014/11/01,Sat,08:54 AM,0.6,18,L
2014/11/01,Sat,03:09 PM,5.9,180,H
2014/11/01,Sat,09:30 PM,0.3,9,L
2014/11/02,Sun,02:36 AM,5.6,171,H
2014/11/02,Sun,09:05 AM,0.4,12,L
2014/11/02,Sun,03:08 PM,5.9,180,H
2014/11/02,Sun,09:29 PM,0.1,3,L
2014/11/03,Mon,03:36 AM,5.9,180,H
2014/11/03,Mon,10:08 AM,0.2,6,L
2014/11/03,Mon,04:06 PM,5.9,180,H
2014/11/03,Mon,10:23 PM,-0.2,-6,L
2014/11/04,Tue,04:34 AM,6.2,189,H
2014/11/04,Tue,11:05 AM,0.0,0,L
2014/11/04,Tue,05:01 PM,6.0,183,H
2014/11/04,Tue,11:13 PM,-0.4,-12,L
2014/11/05,Wed,05:28 AM,6.5,198,H
2014/11/05,Wed,11:58 AM,-0.2,-6,L
2014/11/05,Wed,05:54 PM,6.0,183,H
2014/11/06,Thu,12:02 AM,-0.5,-15,L
2014/11/06,Thu,06:18 AM,6.7,204,H
2014/11/06,Thu,12:48 PM,-0.2,-6,L
2014/11/06,Thu,06:43 PM,5.9,180,H
2014/11/07,Fri,12:49 AM,-0.5,-15,L
2014/11/07,Fri,07:05 AM,6.7,204,H
2014/11/07,Fri,01:36 PM,-0.1,-3,L
2014/11/07,Fri,07:30 PM,5.7,174,H
2014/11/08,Sat,01:35 AM,-0.4,-12,L
2014/11/08,Sat,07:50 AM,6.5,198,H
2014/11/08,Sat,02:23 PM,0.0,0,L
2014/11/08,Sat,08:17 PM,5.5,168,H
2014/11/09,Sun,02:20 AM,-0.2,-6,L
2014/11/09,Sun,08:35 AM,6.2,189,H
2014/11/09,Sun,03:08 PM,0.2,6,L
2014/11/09,Sun,09:05 PM,5.2,158,H
2014/11/10,Mon,03:04 AM,0.1,3,L
2014/11/10,Mon,09:22 AM,5.9,180,H
2014/11/10,Mon,03:52 PM,0.5,15,L
2014/11/10,Mon,09:55 PM,4.9,149,H
2014/11/11,Tue,03:49 AM,0.4,12,L
2014/11/11,Tue,10:11 AM,5.5,168,H
2014/11/11,Tue,04:36 PM,0.7,21,L
2014/11/11,Tue,10:49 PM,4.7,143,H
2014/11/12,Wed,04:35 AM,0.6,18,L
2014/11/12,Wed,11:02 AM,5.2,158,H
2014/11/12,Wed,05:22 PM,0.9,27,L
2014/11/12,Wed,11:45 PM,4.5,137,H
2014/11/13,Thu,05:23 AM,0.9,27,L
2014/11/13,Thu,11:54 AM,5.0,152,H
2014/11/13,Thu,06:12 PM,1.1,34,L
2014/11/14,Fri,12:38 AM,4.5,137,H
2014/11/14,Fri,06:17 AM,1.1,34,L
2014/11/14,Fri,12:44 PM,4.8,146,H
2014/11/14,Fri,07:05 PM,1.1,34,L
2014/11/15,Sat,01:29 AM,4.5,137,H
2014/11/15,Sat,07:16 AM,1.1,34,L
2014/11/15,Sat,01:33 PM,4.8,146,H
2014/11/15,Sat,08:00 PM,1.1,34,L
2014/11/16,Sun,02:17 AM,4.6,140,H
2014/11/16,Sun,08:16 AM,1.1,34,L
2014/11/16,Sun,02:21 PM,4.7,143,H
2014/11/16,Sun,08:51 PM,0.9,27,L
2014/11/17,Mon,03:04 AM,4.8,146,H
2014/11/17,Mon,09:13 AM,0.9,27,L
2014/11/17,Mon,03:08 PM,4.8,146,H
2014/11/17,Mon,09:37 PM,0.7,21,L
2014/11/18,Tue,03:51 AM,5.1,155,H
2014/11/18,Tue,10:04 AM,0.8,24,L
2014/11/18,Tue,03:55 PM,4.8,146,H
2014/11/18,Tue,10:20 PM,0.5,15,L
2014/11/19,Wed,04:36 AM,5.4,165,H
2014/11/19,Wed,10:51 AM,0.5,15,L
2014/11/19,Wed,04:41 PM,4.9,149,H
2014/11/19,Wed,11:01 PM,0.3,9,L
2014/11/20,Thu,05:19 AM,5.7,174,H
2014/11/20,Thu,11:36 AM,0.3,9,L
2014/11/20,Thu,05:25 PM,5.0,152,H
2014/11/20,Thu,11:43 PM,0.1,3,L
2014/11/21,Fri,06:00 AM,5.9,180,H
2014/11/21,Fri,12:20 PM,0.2,6,L
2014/11/21,Fri,06:08 PM,5.2,158,H
2014/11/22,Sat,12:25 AM,-0.1,-3,L
2014/11/22,Sat,06:42 AM,6.1,186,H
2014/11/22,Sat,01:04 PM,0.0,0,L
2014/11/22,Sat,06:51 PM,5.2,158,H
2014/11/23,Sun,01:08 AM,-0.2,-6,L
2014/11/23,Sun,07:24 AM,6.3,192,H
2014/11/23,Sun,01:49 PM,-0.1,-3,L
2014/11/23,Sun,07:34 PM,5.2,158,H
2014/11/24,Mon,01:53 AM,-0.2,-6,L
2014/11/24,Mon,08:08 AM,6.3,192,H
2014/11/24,Mon,02:36 PM,-0.1,-3,L
2014/11/24,Mon,08:21 PM,5.2,158,H
2014/11/25,Tue,02:40 AM,-0.2,-6,L
2014/11/25,Tue,08:56 AM,6.2,189,H
2014/11/25,Tue,03:23 PM,-0.1,-3,L
2014/11/25,Tue,09:12 PM,5.1,155,H
2014/11/26,Wed,03:30 AM,-0.1,-3,L
2014/11/26,Wed,09:50 AM,6.0,183,H
2014/11/26,Wed,04:13 PM,0.0,0,L
2014/11/26,Wed,10:11 PM,5.0,152,H
2014/11/27,Thu,04:24 AM,0.1,3,L
2014/11/27,Thu,10:49 AM,5.8,177,H
2014/11/27,Thu,05:06 PM,0.0,0,L
2014/11/27,Thu,11:14 PM,5.0,152,H
2014/11/28,Fri,05:23 AM,0.2,6,L
2014/11/28,Fri,11:50 AM,5.7,174,H
2014/11/28,Fri,06:03 PM,0.1,3,L
2014/11/29,Sat,12:19 AM,5.1,155,H
2014/11/29,Sat,06:29 AM,0.3,9,L
2014/11/29,Sat,12:51 PM,5.6,171,H
2014/11/29,Sat,07:04 PM,0.0,0,L
2014/11/30,Sun,01:22 AM,5.3,162,H
2014/11/30,Sun,07:42 AM,0.4,12,L
2014/11/30,Sun,01:51 PM,5.4,165,H
2014/11/30,Sun,08:07 PM,0.0,0,L
2014/12/01,Mon,02:22 AM,5.5,168,H
2014/12/01,Mon,08:54 AM,0.3,9,L
2014/12/01,Mon,02:49 PM,5.3,162,H
2014/12/01,Mon,09:07 PM,-0.2,-6,L
2014/12/02,Tue,03:21 AM,5.7,174,H
2014/12/02,Tue,09:58 AM,0.1,3,L
2014/12/02,Tue,03:47 PM,5.3,162,H
2014/12/02,Tue,10:02 PM,-0.3,-9,L
2014/12/03,Wed,04:18 AM,5.9,180,H
2014/12/03,Wed,10:55 AM,0.0,0,L
2014/12/03,Wed,04:44 PM,5.3,162,H
2014/12/03,Wed,10:53 PM,-0.4,-12,L
2014/12/04,Thu,05:12 AM,6.1,186,H
2014/12/04,Thu,11:46 AM,-0.1,-3,L
2014/12/04,Thu,05:37 PM,5.3,162,H
2014/12/04,Thu,11:42 PM,-0.5,-15,L
2014/12/05,Fri,06:02 AM,6.2,189,H
2014/12/05,Fri,12:34 PM,-0.2,-6,L
2014/12/05,Fri,06:25 PM,5.2,158,H
2014/12/06,Sat,12:28 AM,-0.5,-15,L
2014/12/06,Sat,06:47 AM,6.1,186,H
2014/12/06,Sat,01:20 PM,-0.1,-3,L
2014/12/06,Sat,07:11 PM,5.2,158,H
2014/12/07,Sun,01:13 AM,-0.4,-12,L
2014/12/07,Sun,07:30 AM,6.0,183,H
2014/12/07,Sun,02:02 PM,-0.1,-3,L
2014/12/07,Sun,07:55 PM,5.0,152,H
2014/12/08,Mon,01:56 AM,-0.3,-9,L
2014/12/08,Mon,08:11 AM,5.8,177,H
2014/12/08,Mon,02:43 PM,0.1,3,L
2014/12/08,Mon,08:39 PM,4.8,146,H
2014/12/09,Tue,02:38 AM,-0.1,-3,L
2014/12/09,Tue,08:52 AM,5.5,168,H
2014/12/09,Tue,03:23 PM,0.2,6,L
2014/12/09,Tue,09:24 PM,4.6,140,H
2014/12/10,Wed,03:20 AM,0.1,3,L
2014/12/10,Wed,09:35 AM,5.2,158,H
2014/12/10,Wed,04:02 PM,0.4,12,L
2014/12/10,Wed,10:12 PM,4.4,134,H
2014/12/11,Thu,04:02 AM,0.4,12,L
2014/12/11,Thu,10:20 AM,5.0,152,H
2014/12/11,Thu,04:42 PM,0.5,15,L
2014/12/11,Thu,11:03 PM,4.3,131,H
2014/12/12,Fri,04:47 AM,0.6,18,L
2014/12/12,Fri,11:07 AM,4.7,143,H
2014/12/12,Fri,05:24 PM,0.7,21,L
2014/12/12,Fri,11:53 PM,4.2,128,H
2014/12/13,Sat,05:34 AM,0.7,21,L
2014/12/13,Sat,11:55 AM,4.5,137,H
2014/12/13,Sat,06:09 PM,0.7,21,L
2014/12/14,Sun,12:43 AM,4.2,128,H
2014/12/14,Sun,06:27 AM,0.9,27,L
2014/12/14,Sun,12:43 PM,4.4,134,H
2014/12/14,Sun,06:58 PM,0.7,21,L
2014/12/15,Mon,01:31 AM,4.3,131,H
2014/12/15,Mon,07:26 AM,0.9,27,L
2014/12/15,Mon,01:31 PM,4.3,131,H
2014/12/15,Mon,07:51 PM,0.7,21,L
2014/12/16,Tue,02:19 AM,4.5,137,H
2014/12/16,Tue,08:27 AM,0.8,24,L
2014/12/16,Tue,02:20 PM,4.3,131,H
2014/12/16,Tue,08:45 PM,0.5,15,L
2014/12/17,Wed,03:07 AM,4.8,146,H
2014/12/17,Wed,09:25 AM,0.7,21,L
2014/12/17,Wed,03:10 PM,4.3,131,H
2014/12/17,Wed,09:36 PM,0.3,9,L
2014/12/18,Thu,03:56 AM,5.1,155,H
2014/12/18,Thu,10:17 AM,0.4,12,L
2014/12/18,Thu,04:01 PM,4.5,137,H
2014/12/18,Thu,10:24 PM,0.0,0,L
2014/12/19,Fri,04:44 AM,5.4,165,H
2014/12/19,Fri,11:07 AM,0.2,6,L
2014/12/19,Fri,04:52 PM,4.6,140,H
2014/12/19,Fri,11:11 PM,-0.2,-6,L
2014/12/20,Sat,05:32 AM,5.7,174,H
2014/12/20,Sat,11:54 AM,-0.1,-3,L
2014/12/20,Sat,05:41 PM,4.9,149,H
2014/12/20,Sat,11:59 PM,-0.5,-15,L
2014/12/21,Sun,06:18 AM,6.0,183,H
2014/12/21,Sun,12:42 PM,-0.3,-9,L
2014/12/21,Sun,06:29 PM,5.0,152,H
2014/12/22,Mon,12:47 AM,-0.6,-18,L
2014/12/22,Mon,07:04 AM,6.2,189,H
2014/12/22,Mon,01:29 PM,-0.5,-15,L
2014/12/22,Mon,07:17 PM,5.2,158,H
2014/12/23,Tue,01:36 AM,-0.7,-21,L
2014/12/23,Tue,07:51 AM,6.3,192,H
2014/12/23,Tue,02:17 PM,-0.6,-18,L
2014/12/23,Tue,08:06 PM,5.2,158,H
2014/12/24,Wed,02:26 AM,-0.7,-21,L
2014/12/24,Wed,08:41 AM,6.2,189,H
2014/12/24,Wed,03:06 PM,-0.7,-21,L
2014/12/24,Wed,08:59 PM,5.2,158,H
2014/12/25,Thu,03:18 AM,-0.6,-18,L
2014/12/25,Thu,09:34 AM,6.0,183,H
2014/12/25,Thu,03:55 PM,-0.7,-21,L
2014/12/25,Thu,09:57 PM,5.1,155,H
2014/12/26,Fri,04:13 AM,-0.5,-15,L
2014/12/26,Fri,10:31 AM,5.8,177,H
2014/12/26,Fri,04:46 PM,-0.6,-18,L
2014/12/26,Fri,10:59 PM,5.1,155,H
2014/12/27,Sat,05:11 AM,-0.2,-6,L
2014/12/27,Sat,11:31 AM,5.5,168,H
2014/12/27,Sat,05:41 PM,-0.4,-12,L
2014/12/28,Sun,12:02 AM,5.1,155,H
2014/12/28,Sun,06:15 AM,0.0,0,L
2014/12/28,Sun,12:32 PM,5.2,158,H
2014/12/28,Sun,06:39 PM,-0.3,-9,L
2014/12/29,Mon,01:04 AM,5.2,158,H
2014/12/29,Mon,07:27 AM,0.2,6,L
2014/12/29,Mon,01:31 PM,5.0,152,H
2014/12/29,Mon,07:42 PM,-0.3,-9,L
2014/12/30,Tue,02:04 AM,5.3,162,H
2014/12/30,Tue,08:40 AM,0.2,6,L
2014/12/30,Tue,02:30 PM,4.8,146,H
2014/12/30,Tue,08:44 PM,-0.3,-9,L
2014/12/31,Wed,03:04 AM,5.3,162,H
2014/12/31,Wed,09:45 AM,0.1,3,L
2014/12/31,Wed,03:29 PM,4.7,143,H
2014/12/31,Wed,09:42 PM,-0.3,-9,L
