date,day,time,inches,centimeters,tide
2014/09/30,Tue,01:27 AM,6.6,201,H
2014/09/30,Tue,07:11 AM,0.7,21,L
2014/09/30,Tue,02:10 PM,7.4,226,H
2014/09/30,Tue,08:07 PM,1.1,34,L
2014/10/01,Wed,02:24 AM,6.5,198,H
2014/10/01,Wed,08:09 AM,0.7,21,L
2014/10/01,Wed,03:14 PM,7.4,226,H
2014/10/01,Wed,09:08 PM,1.0,30,L
2014/10/02,Thu,03:28 AM,6.6,201,H
2014/10/02,Thu,09:14 AM,0.7,21,L
2014/10/02,Thu,04:21 PM,7.5,229,H
2014/10/02,Thu,10:11 PM,0.9,27,L
2014/10/03,Fri,04:37 AM,6.8,207,H
2014/10/03,Fri,10:23 AM,0.6,18,L
2014/10/03,Fri,05:28 PM,7.7,235,H
2014/10/03,Fri,11:13 PM,0.6,18,L
2014/10/04,Sat,05:44 AM,7.1,216,H
2014/10/04,Sat,11:30 AM,0.3,9,L
2014/10/04,Sat,06:31 PM,7.9,241,H
2014/10/05,Sun,12:12 AM,0.2,6,L
2014/10/05,Sun,06:48 AM,7.6,232,H
2014/10/05,Sun,12:34 PM,0.0,0,L
2014/10/05,Sun,07:29 PM,8.1,247,H
2014/10/06,Mon,01:07 AM,-0.2,-6,L
2014/10/06,Mon,07:48 AM,8.0,244,H
2014/10/06,Mon,01:32 PM,-0.3,-9,L
2014/10/06,Mon,08:24 PM,8.2,250,H
2014/10/07,Tue,01:59 AM,-0.5,-15,L
2014/10/07,Tue,08:43 AM,8.4,256,H
2014/10/07,Tue,02:28 PM,-0.4,-12,L
2014/10/07,Tue,09:16 PM,8.2,250,H
2014/10/08,Wed,02:48 AM,-0.7,-21,L
2014/10/08,Wed,09:36 AM,8.6,262,H
2014/10/08,Wed,03:21 PM,-0.4,-12,L
2014/10/08,Wed,10:06 PM,8.1,247,H
2014/10/09,Thu,03:37 AM,-0.7,-21,L
2014/10/09,Thu,10:27 AM,8.7,265,H
2014/10/09,Thu,04:12 PM,-0.3,-9,L
2014/10/09,Thu,10:55 PM,7.9,241,H
2014/10/10,Fri,04:24 AM,-0.5,-15,L
2014/10/10,Fri,11:16 AM,8.5,259,H
2014/10/10,Fri,05:02 PM,0.0,0,L
2014/10/10,Fri,11:43 PM,7.5,229,H
2014/10/11,Sat,05:11 AM,-0.2,-6,L
2014/10/11,Sat,12:05 PM,8.3,253,H
2014/10/11,Sat,05:52 PM,0.3,9,L
2014/10/12,Sun,12:31 AM,7.2,219,H
2014/10/12,Sun,05:58 AM,0.1,3,L
2014/10/12,Sun,12:54 PM,7.9,241,H
2014/10/12,Sun,06:42 PM,0.7,21,L
2014/10/13,Mon,01:21 AM,6.8,207,H
2014/10/13,Mon,06:46 AM,0.5,15,L
2014/10/13,Mon,01:43 PM,7.5,229,H
2014/10/13,Mon,07:33 PM,1.1,34,L
2014/10/14,Tue,02:12 AM,6.5,198,H
2014/10/14,Tue,07:37 AM,0.9,27,L
2014/10/14,Tue,02:35 PM,7.2,219,H
2014/10/14,Tue,08:26 PM,1.4,43,L
2014/10/15,Wed,03:06 AM,6.3,192,H
2014/10/15,Wed,08:30 AM,1.2,37,L
2014/10/15,Wed,03:29 PM,6.9,210,H
2014/10/15,Wed,09:20 PM,1.6,49,L
2014/10/16,Thu,04:02 AM,6.2,189,H
2014/10/16,Thu,09:27 AM,1.4,43,L
2014/10/16,Thu,04:23 PM,6.8,207,H
2014/10/16,Thu,10:14 PM,1.6,49,L
2014/10/17,Fri,04:57 AM,6.2,189,H
2014/10/17,Fri,10:24 AM,1.4,43,L
2014/10/17,Fri,05:16 PM,6.8,207,H
2014/10/17,Fri,11:06 PM,1.5,46,L
2014/10/18,Sat,05:51 AM,6.4,195,H
2014/10/18,Sat,11:19 AM,1.3,40,L
2014/10/18,Sat,06:07 PM,6.8,207,H
2014/10/18,Sat,11:53 PM,1.3,40,L
2014/10/19,Sun,06:41 AM,6.7,204,H
2014/10/19,Sun,12:11 PM,1.2,37,L
2014/10/19,Sun,06:54 PM,6.9,210,H
2014/10/20,Mon,12:37 AM,1.1,34,L
2014/10/20,Mon,07:29 AM,7.0,213,H
2014/10/20,Mon,12:59 PM,1.0,30,L
2014/10/20,Mon,07:39 PM,7.0,213,H
2014/10/21,Tue,01:17 AM,0.8,24,L
2014/10/21,Tue,08:13 AM,7.3,223,H
2014/10/21,Tue,01:44 PM,0.8,24,L
2014/10/21,Tue,08:21 PM,7.1,216,H
2014/10/22,Wed,01:56 AM,0.6,18,L
2014/10/22,Wed,08:54 AM,7.5,229,H
2014/10/22,Wed,02:27 PM,0.6,18,L
2014/10/22,Wed,09:02 PM,7.1,216,H
2014/10/23,Thu,02:34 AM,0.5,15,L
2014/10/23,Thu,09:34 AM,7.7,235,H
2014/10/23,Thu,03:09 PM,0.5,15,L
2014/10/23,Thu,09:40 PM,7.1,216,H
2014/10/24,Fri,03:12 AM,0.3,9,L
2014/10/24,Fri,10:12 AM,7.8,238,H
2014/10/24,Fri,03:50 PM,0.4,12,L
2014/10/24,Fri,10:18 PM,7.0,213,H
2014/10/25,Sat,03:51 AM,0.3,9,L
2014/10/25,Sat,10:49 AM,7.8,238,H
2014/10/25,Sat,04:33 PM,0.4,12,L
2014/10/25,Sat,10:57 PM,6.9,210,H
2014/10/26,Sun,04:32 AM,0.3,9,L
2014/10/26,Sun,11:29 AM,7.8,238,H
2014/10/26,Sun,05:17 PM,0.5,15,L
2014/10/26,Sun,11:37 PM,6.8,207,H
2014/10/27,Mon,05:15 AM,0.3,9,L
2014/10/27,Mon,12:12 PM,7.8,238,H
2014/10/27,Mon,06:04 PM,0.6,18,L
2014/10/28,Tue,12:23 AM,6.7,204,H
2014/10/28,Tue,06:03 AM,0.4,12,L
2014/10/28,Tue,01:01 PM,7.7,235,H
2014/10/28,Tue,06:55 PM,0.7,21,L
2014/10/29,Wed,01:15 AM,6.6,201,H
2014/10/29,Wed,06:56 AM,0.5,15,L
2014/10/29,Wed,01:57 PM,7.6,232,H
2014/10/29,Wed,07:51 PM,0.7,21,L
2014/10/30,Thu,02:14 AM,6.6,201,H
2014/10/30,Thu,07:56 AM,0.6,18,L
2014/10/30,Thu,03:00 PM,7.5,229,H
2014/10/30,Thu,08:50 PM,0.7,21,L
2014/10/31,Fri,03:20 AM,6.7,204,H
2014/10/31,Fri,09:02 AM,0.7,21,L
2014/10/31,Fri,04:06 PM,7.4,226,H
2014/10/31,Fri,09:51 PM,0.5,15,L
2014/11/01,Sat,04:28 AM,6.9,210,H
2014/11/01,Sat,10:11 AM,0.6,18,L
2014/11/01,Sat,05:10 PM,7.5,229,H
2014/11/01,Sat,10:52 PM,0.3,9,L
2014/11/02,Sun,04:35 AM,7.2,219,H
2014/11/02,Sun,10:19 AM,0.4,12,L
2014/11/02,Sun,05:12 PM,7.5,229,H
2014/11/02,Sun,10:49 PM,0.0,0,L
2014/11/03,Mon,05:37 AM,7.7,235,H
2014/11/03,Mon,11:21 AM,0.2,6,L
2014/11/03,Mon,06:09 PM,7.6,232,H
2014/11/03,Mon,11:44 PM,-0.3,-9,L
2014/11/04,Tue,06:34 AM,8.1,247,H
2014/11/04,Tue,12:19 PM,-0.1,-3,L
2014/11/04,Tue,07:03 PM,7.6,232,H
2014/11/05,Wed,12:35 AM,-0.6,-18,L
2014/11/05,Wed,07:28 AM,8.4,256,H
2014/11/05,Wed,01:13 PM,-0.2,-6,L
2014/11/05,Wed,07:55 PM,7.6,232,H
2014/11/06,Thu,01:25 AM,-0.7,-21,L
2014/11/06,Thu,08:18 AM,8.5,259,H
2014/11/06,Thu,02:05 PM,-0.3,-9,L
2014/11/06,Thu,08:44 PM,7.5,229,H
2014/11/07,Fri,02:12 AM,-0.6,-18,L
2014/11/07,Fri,09:06 AM,8.5,259,H
2014/11/07,Fri,02:53 PM,-0.2,-6,L
2014/11/07,Fri,09:31 PM,7.3,223,H
2014/11/08,Sat,02:58 AM,-0.5,-15,L
2014/11/08,Sat,09:52 AM,8.3,253,H
2014/11/08,Sat,03:41 PM,0.0,0,L
2014/11/08,Sat,10:17 PM,7.0,213,H
2014/11/09,Sun,03:44 AM,-0.2,-6,L
2014/11/09,Sun,10:37 AM,8.0,244,H
2014/11/09,Sun,04:27 PM,0.3,9,L
2014/11/09,Sun,11:03 PM,6.8,207,H
2014/11/10,Mon,04:28 AM,0.2,6,L
2014/11/10,Mon,11:22 AM,7.7,235,H
2014/11/10,Mon,05:13 PM,0.7,21,L
2014/11/10,Mon,11:49 PM,6.5,198,H
2014/11/11,Tue,05:13 AM,0.5,15,L
2014/11/11,Tue,12:07 PM,7.3,223,H
2014/11/11,Tue,05:58 PM,1.0,30,L
2014/11/12,Wed,12:37 AM,6.2,189,H
2014/11/12,Wed,06:00 AM,0.9,27,L
2014/11/12,Wed,12:53 PM,6.9,210,H
2014/11/12,Wed,06:45 PM,1.2,37,L
2014/11/13,Thu,01:28 AM,6.0,183,H
2014/11/13,Thu,06:49 AM,1.2,37,L
2014/11/13,Thu,01:42 PM,6.7,204,H
2014/11/13,Thu,07:33 PM,1.4,43,L
2014/11/14,Fri,02:21 AM,6.0,183,H
2014/11/14,Fri,07:43 AM,1.4,43,L
2014/11/14,Fri,02:33 PM,6.5,198,H
2014/11/14,Fri,08:23 PM,1.4,43,L
2014/11/15,Sat,03:16 AM,6.0,183,H
2014/11/15,Sat,08:39 AM,1.5,46,L
2014/11/15,Sat,03:26 PM,6.4,195,H
2014/11/15,Sat,09:13 PM,1.3,40,L
2014/11/16,Sun,04:10 AM,6.2,189,H
2014/11/16,Sun,09:37 AM,1.4,43,L
2014/11/16,Sun,04:18 PM,6.3,192,H
2014/11/16,Sun,10:02 PM,1.1,34,L
2014/11/17,Mon,05:03 AM,6.4,195,H
2014/11/17,Mon,10:32 AM,1.2,37,L
2014/11/17,Mon,05:09 PM,6.4,195,H
2014/11/17,Mon,10:49 PM,0.9,27,L
2014/11/18,Tue,05:52 AM,6.8,207,H
2014/11/18,Tue,11:24 AM,1.0,30,L
2014/11/18,Tue,05:57 PM,6.5,198,H
2014/11/18,Tue,11:34 PM,0.6,18,L
2014/11/19,Wed,06:38 AM,7.1,216,H
2014/11/19,Wed,12:12 PM,0.7,21,L
2014/11/19,Wed,06:43 PM,6.6,201,H
2014/11/20,Thu,12:17 AM,0.4,12,L
2014/11/20,Thu,07:22 AM,7.4,226,H
2014/11/20,Thu,12:59 PM,0.4,12,L
2014/11/20,Thu,07:28 PM,6.7,204,H
2014/11/21,Fri,01:00 AM,0.1,3,L
2014/11/21,Fri,08:05 AM,7.7,235,H
2014/11/21,Fri,01:44 PM,0.2,6,L
2014/11/21,Fri,08:11 PM,6.7,204,H
2014/11/22,Sat,01:43 AM,-0.1,-3,L
2014/11/22,Sat,08:47 AM,7.9,241,H
2014/11/22,Sat,02:29 PM,0.0,0,L
2014/11/22,Sat,08:53 PM,6.8,207,H
2014/11/23,Sun,02:27 AM,-0.2,-6,L
2014/11/23,Sun,09:29 AM,8.0,244,H
2014/11/23,Sun,03:14 PM,-0.1,-3,L
2014/11/23,Sun,09:37 PM,6.8,207,H
2014/11/24,Mon,03:12 AM,-0.3,-9,L
2014/11/24,Mon,10:13 AM,8.0,244,H
2014/11/24,Mon,04:00 PM,-0.1,-3,L
2014/11/24,Mon,10:23 PM,6.7,204,H
2014/11/25,Tue,04:00 AM,-0.3,-9,L
2014/11/25,Tue,11:00 AM,7.9,241,H
2014/11/25,Tue,04:49 PM,-0.1,-3,L
2014/11/25,Tue,11:12 PM,6.7,204,H
2014/11/26,Wed,04:50 AM,-0.2,-6,L
2014/11/26,Wed,11:51 AM,7.7,235,H
2014/11/26,Wed,05:40 PM,0.0,0,L
2014/11/27,Thu,12:07 AM,6.6,201,H
2014/11/27,Thu,05:45 AM,0.0,0,L
2014/11/27,Thu,12:47 PM,7.5,229,H
2014/11/27,Thu,06:34 PM,0.0,0,L
2014/11/28,Fri,01:07 AM,6.6,201,H
2014/11/28,Fri,06:46 AM,0.2,6,L
2014/11/28,Fri,01:46 PM,7.3,223,H
2014/11/28,Fri,07:31 PM,0.0,0,L
2014/11/29,Sat,02:11 AM,6.7,204,H
2014/11/29,Sat,07:51 AM,0.4,12,L
2014/11/29,Sat,02:48 PM,7.1,216,H
2014/11/29,Sat,08:30 PM,0.0,0,L
2014/11/30,Sun,03:17 AM,6.9,210,H
2014/11/30,Sun,08:59 AM,0.4,12,L
2014/11/30,Sun,03:51 PM,6.9,210,H
2014/11/30,Sun,09:29 PM,-0.2,-6,L
2014/12/01,Mon,04:22 AM,7.1,216,H
2014/12/01,Mon,10:05 AM,0.3,9,L
2014/12/01,Mon,04:51 PM,6.9,210,H
2014/12/01,Mon,10:27 PM,-0.3,-9,L
2014/12/02,Tue,05:23 AM,7.4,226,H
2014/12/02,Tue,11:08 AM,0.2,6,L
2014/12/02,Tue,05:49 PM,6.8,207,H
2014/12/02,Tue,11:22 PM,-0.5,-15,L
2014/12/03,Wed,06:20 AM,7.7,235,H
2014/12/03,Wed,12:05 PM,0.0,0,L
2014/12/03,Wed,06:44 PM,6.8,207,H
2014/12/04,Thu,12:14 AM,-0.6,-18,L
2014/12/04,Thu,07:13 AM,7.9,241,H
2014/12/04,Thu,12:58 PM,-0.2,-6,L
2014/12/04,Thu,07:35 PM,6.8,207,H
2014/12/05,Fri,01:03 AM,-0.7,-21,L
2014/12/05,Fri,08:02 AM,8.0,244,H
2014/12/05,Fri,01:48 PM,-0.2,-6,L
2014/12/05,Fri,08:23 PM,6.8,207,H
2014/12/06,Sat,01:50 AM,-0.7,-21,L
2014/12/06,Sat,08:47 AM,7.9,241,H
2014/12/06,Sat,02:35 PM,-0.2,-6,L
2014/12/06,Sat,09:09 PM,6.7,204,H
2014/12/07,Sun,02:35 AM,-0.5,-15,L
2014/12/07,Sun,09:31 AM,7.8,238,H
2014/12/07,Sun,03:19 PM,-0.1,-3,L
2014/12/07,Sun,09:54 PM,6.5,198,H
2014/12/08,Mon,03:19 AM,-0.3,-9,L
2014/12/08,Mon,10:12 AM,7.6,232,H
2014/12/08,Mon,04:02 PM,0.1,3,L
2014/12/08,Mon,10:36 PM,6.3,192,H
2014/12/09,Tue,04:01 AM,0.0,0,L
2014/12/09,Tue,10:53 AM,7.3,223,H
2014/12/09,Tue,04:42 PM,0.4,12,L
2014/12/09,Tue,11:19 PM,6.1,186,H
2014/12/10,Wed,04:43 AM,0.3,9,L
2014/12/10,Wed,11:33 AM,7.0,213,H
2014/12/10,Wed,05:22 PM,0.6,18,L
2014/12/11,Thu,12:02 AM,5.9,180,H
2014/12/11,Thu,05:25 AM,0.6,18,L
2014/12/11,Thu,12:13 PM,6.7,204,H
2014/12/11,Thu,06:02 PM,0.8,24,L
2014/12/12,Fri,12:48 AM,5.8,177,H
2014/12/12,Fri,06:09 AM,0.8,24,L
2014/12/12,Fri,12:56 PM,6.4,195,H
2014/12/12,Fri,06:43 PM,0.9,27,L
2014/12/13,Sat,01:36 AM,5.7,174,H
2014/12/13,Sat,06:57 AM,1.1,34,L
2014/12/13,Sat,01:41 PM,6.1,186,H
2014/12/13,Sat,07:27 PM,0.9,27,L
2014/12/14,Sun,02:27 AM,5.7,174,H
2014/12/14,Sun,07:51 AM,1.2,37,L
2014/12/14,Sun,02:30 PM,5.9,180,H
2014/12/14,Sun,08:14 PM,0.9,27,L
2014/12/15,Mon,03:21 AM,5.8,177,H
2014/12/15,Mon,08:48 AM,1.2,37,L
2014/12/15,Mon,03:23 PM,5.8,177,H
2014/12/15,Mon,09:04 PM,0.8,24,L
2014/12/16,Tue,04:15 AM,6.0,183,H
2014/12/16,Tue,09:47 AM,1.1,34,L
2014/12/16,Tue,04:17 PM,5.8,177,H
2014/12/16,Tue,09:57 PM,0.6,18,L
2014/12/17,Wed,05:09 AM,6.4,195,H
2014/12/17,Wed,10:45 AM,0.9,27,L
2014/12/17,Wed,05:11 PM,5.8,177,H
2014/12/17,Wed,10:49 PM,0.3,9,L
2014/12/18,Thu,06:00 AM,6.7,204,H
2014/12/18,Thu,11:39 AM,0.5,15,L
2014/12/18,Thu,06:03 PM,6.0,183,H
2014/12/18,Thu,11:40 PM,0.0,0,L
2014/12/19,Fri,06:49 AM,7.1,216,H
2014/12/19,Fri,12:30 PM,0.2,6,L
2014/12/19,Fri,06:54 PM,6.2,189,H
2014/12/20,Sat,12:29 AM,-0.3,-9,L
2014/12/20,Sat,07:37 AM,7.5,229,H
2014/12/20,Sat,01:19 PM,-0.2,-6,L
2014/12/20,Sat,07:43 PM,6.4,195,H
2014/12/21,Sun,01:18 AM,-0.6,-18,L
2014/12/21,Sun,08:25 AM,7.7,235,H
2014/12/21,Sun,02:07 PM,-0.5,-15,L
2014/12/21,Sun,08:32 PM,6.5,198,H
2014/12/22,Mon,02:07 AM,-0.9,-27,L
2014/12/22,Mon,09:12 AM,7.9,241,H
2014/12/22,Mon,02:55 PM,-0.7,-21,L
2014/12/22,Mon,09:20 PM,6.7,204,H
2014/12/23,Tue,02:57 AM,-1.0,-30,L
2014/12/23,Tue,10:00 AM,8.0,244,H
2014/12/23,Tue,03:43 PM,-0.8,-24,L
2014/12/23,Tue,10:10 PM,6.7,204,H
2014/12/24,Wed,03:47 AM,-1.0,-30,L
2014/12/24,Wed,10:49 AM,7.9,241,H
2014/12/24,Wed,04:31 PM,-0.8,-24,L
2014/12/24,Wed,11:02 PM,6.8,207,H
2014/12/25,Thu,04:39 AM,-0.8,-24,L
2014/12/25,Thu,11:40 AM,7.7,235,H
2014/12/25,Thu,05:22 PM,-0.8,-24,L
2014/12/25,Thu,11:57 PM,6.8,207,H
2014/12/26,Fri,05:35 AM,-0.6,-18,L
2014/12/26,Fri,12:33 PM,7.4,226,H
2014/12/26,Fri,06:14 PM,-0.7,-21,L
2014/12/27,Sat,12:55 AM,6.7,204,H
2014/12/27,Sat,06:34 AM,-0.3,-9,L
2014/12/27,Sat,01:29 PM,7.0,213,H
2014/12/27,Sat,07:08 PM,-0.6,-18,L
2014/12/28,Sun,01:57 AM,6.7,204,H
2014/12/28,Sun,07:37 AM,0.0,0,L
2014/12/28,Sun,02:28 PM,6.7,204,H
2014/12/28,Sun,08:05 PM,-0.5,-15,L
2014/12/29,Mon,03:01 AM,6.8,207,H
2014/12/29,Mon,08:43 AM,0.2,6,L
2014/12/29,Mon,03:29 PM,6.4,195,H
2014/12/29,Mon,09:04 PM,-0.5,-15,L
2014/12/30,Tue,04:04 AM,6.8,207,H
2014/12/30,Tue,09:49 AM,0.2,6,L
2014/12/30,Tue,04:30 PM,6.2,189,H
2014/12/30,Tue,10:03 PM,-0.5,-15,L
2014/12/31,Wed,05:06 AM,7.0,213,H
2014/12/31,Wed,10:51 AM,0.2,6,L
2014/12/31,Wed,05:29 PM,6.1,186,H
2014/12/31,Wed,11:00 PM,-0.5,-15,L
