date,day,time,feet,centimeters,tide
2014/10/03,Fri,07:10 PM,0.4,12,H
2014/10/04,Sat,02:20 AM,0.0,0,L
2014/10/04,Sat,07:48 AM,0.4,12,H
2014/10/04,Sat,02:40 PM,0.0,0,L
2014/10/04,Sat,08:15 PM,0.4,12,H
2014/10/05,Sun,03:15 AM,0.0,0,L
2014/10/05,Sun,08:51 AM,0.4,12,H
2014/10/05,Sun,03:38 PM,0.0,0,L
2014/10/05,Sun,09:16 PM,0.5,15,H
2014/10/06,Mon,04:06 AM,0.0,0,L
2014/10/06,Mon,09:48 AM,0.5,15,H
2014/10/06,Mon,04:33 PM,0.0,0,L
2014/10/06,Mon,10:12 PM,0.5,15,H
2014/10/07,Tue,04:56 AM,-0.1,-3,L
2014/10/07,Tue,10:41 AM,0.5,15,H
2014/10/07,Tue,05:27 PM,0.0,0,L
2014/10/07,Tue,11:03 PM,0.5,15,H
2014/10/08,Wed,05:45 AM,-0.1,-3,L
2014/10/08,Wed,11:29 AM,0.5,15,H
2014/10/08,Wed,06:19 PM,-0.1,-3,L
2014/10/08,Wed,11:52 PM,0.5,15,H
2014/10/09,Thu,06:32 AM,-0.1,-3,L
2014/10/09,Thu,12:16 PM,0.5,15,H
2014/10/09,Thu,07:09 PM,0.0,0,L
2014/10/10,Fri,12:41 AM,0.5,15,H
2014/10/10,Fri,07:18 AM,0.0,0,L
2014/10/10,Fri,01:03 PM,0.5,15,H
2014/10/10,Fri,07:57 PM,0.0,0,L
2014/10/11,Sat,01:30 AM,0.4,12,H
2014/10/11,Sat,08:03 AM,0.0,0,L
2014/10/11,Sat,01:51 PM,0.5,15,H
2014/10/11,Sat,08:44 PM,0.0,0,L
2014/10/12,Sun,02:22 AM,0.4,12,H
2014/10/12,Sun,08:47 AM,0.0,0,L
2014/10/12,Sun,02:42 PM,0.4,12,H
2014/10/12,Sun,09:32 PM,0.0,0,L
2014/10/13,Mon,03:16 AM,0.4,12,H
2014/10/13,Mon,09:32 AM,0.0,0,L
2014/10/13,Mon,03:34 PM,0.4,12,H
2014/10/13,Mon,10:23 PM,0.0,0,L
2014/10/14,Tue,04:11 AM,0.4,12,H
2014/10/14,Tue,10:21 AM,0.1,3,L
2014/10/14,Tue,04:26 PM,0.4,12,H
2014/10/14,Tue,11:19 PM,0.1,3,L
2014/10/15,Wed,05:05 AM,0.3,9,H
2014/10/15,Wed,11:18 AM,0.1,3,L
2014/10/15,Wed,05:18 PM,0.4,12,H
2014/10/16,Thu,12:21 AM,0.1,3,L
2014/10/16,Thu,05:58 AM,0.3,9,H
2014/10/16,Thu,12:24 PM,0.1,3,L
2014/10/16,Thu,06:10 PM,0.4,12,H
2014/10/17,Fri,01:21 AM,0.1,3,L
2014/10/17,Fri,06:52 AM,0.3,9,H
2014/10/17,Fri,01:27 PM,0.1,3,L
2014/10/17,Fri,07:03 PM,0.4,12,H
2014/10/18,Sat,02:12 AM,0.1,3,L
2014/10/18,Sat,07:45 AM,0.3,9,H
2014/10/18,Sat,02:22 PM,0.1,3,L
2014/10/18,Sat,07:57 PM,0.4,12,H
2014/10/19,Sun,02:57 AM,0.1,3,L
2014/10/19,Sun,08:38 AM,0.4,12,H
2014/10/19,Sun,03:11 PM,0.1,3,L
2014/10/19,Sun,08:49 PM,0.4,12,H
2014/10/20,Mon,03:39 AM,0.0,0,L
2014/10/20,Mon,09:25 AM,0.4,12,H
2014/10/20,Mon,03:57 PM,0.0,0,L
2014/10/20,Mon,09:37 PM,0.4,12,H
2014/10/21,Tue,04:19 AM,0.0,0,L
2014/10/21,Tue,10:08 AM,0.4,12,H
2014/10/21,Tue,04:41 PM,0.0,0,L
2014/10/21,Tue,10:20 PM,0.4,12,H
2014/10/22,Wed,04:58 AM,0.0,0,L
2014/10/22,Wed,10:47 AM,0.4,12,H
2014/10/22,Wed,05:24 PM,0.0,0,L
2014/10/22,Wed,10:59 PM,0.4,12,H
2014/10/23,Thu,05:37 AM,0.0,0,L
2014/10/23,Thu,11:23 AM,0.4,12,H
2014/10/23,Thu,06:08 PM,0.0,0,L
2014/10/23,Thu,11:36 PM,0.4,12,H
2014/10/24,Fri,06:16 AM,0.0,0,L
2014/10/24,Fri,11:58 AM,0.4,12,H
2014/10/24,Fri,06:50 PM,0.0,0,L
2014/10/25,Sat,12:13 AM,0.4,12,H
2014/10/25,Sat,06:55 AM,0.0,0,L
2014/10/25,Sat,12:33 PM,0.4,12,H
2014/10/25,Sat,07:32 PM,0.0,0,L
2014/10/26,Sun,12:52 AM,0.4,12,H
2014/10/26,Sun,07:33 AM,0.0,0,L
2014/10/26,Sun,01:11 PM,0.4,12,H
2014/10/26,Sun,08:14 PM,0.0,0,L
2014/10/27,Mon,01:35 AM,0.4,12,H
2014/10/27,Mon,08:13 AM,0.0,0,L
2014/10/27,Mon,01:55 PM,0.4,12,H
2014/10/27,Mon,08:58 PM,0.0,0,L
2014/10/28,Tue,02:26 AM,0.4,12,H
2014/10/28,Tue,08:56 AM,0.0,0,L
2014/10/28,Tue,02:48 PM,0.4,12,H
2014/10/28,Tue,09:46 PM,0.0,0,L
2014/10/29,Wed,03:24 AM,0.4,12,H
2014/10/29,Wed,09:46 AM,0.0,0,L
2014/10/29,Wed,03:47 PM,0.4,12,H
2014/10/29,Wed,10:42 PM,0.0,0,L
2014/10/30,Thu,04:26 AM,0.4,12,H
2014/10/30,Thu,10:50 AM,0.1,3,L
2014/10/30,Thu,04:49 PM,0.4,12,H
2014/10/30,Thu,11:48 PM,0.0,0,L
2014/10/31,Fri,05:28 AM,0.4,12,H
2014/10/31,Fri,12:08 PM,0.1,3,L
2014/10/31,Fri,05:50 PM,0.4,12,H
2014/11/01,Sat,12:56 AM,0.0,0,L
2014/11/01,Sat,06:30 AM,0.4,12,H
2014/11/01,Sat,01:22 PM,0.0,0,L
2014/11/01,Sat,06:52 PM,0.4,12,H
2014/11/02,Sun,01:57 AM,0.0,0,L
2014/11/02,Sun,06:32 AM,0.4,12,H
2014/11/02,Sun,01:27 PM,0.0,0,L
2014/11/02,Sun,06:55 PM,0.4,12,H
2014/11/03,Mon,01:52 AM,0.0,0,L
2014/11/03,Mon,07:32 AM,0.4,12,H
2014/11/03,Mon,02:25 PM,0.0,0,L
2014/11/03,Mon,07:56 PM,0.4,12,H
2014/11/04,Tue,02:42 AM,0.0,0,L
2014/11/04,Tue,08:29 AM,0.5,15,H
2014/11/04,Tue,03:19 PM,0.0,0,L
2014/11/04,Tue,08:52 PM,0.4,12,H
2014/11/05,Wed,03:31 AM,-0.1,-3,L
2014/11/05,Wed,09:21 AM,0.5,15,H
2014/11/05,Wed,04:11 PM,0.0,0,L
2014/11/05,Wed,09:44 PM,0.4,12,H
2014/11/06,Thu,04:19 AM,-0.1,-3,L
2014/11/06,Thu,10:09 AM,0.5,15,H
2014/11/06,Thu,05:02 PM,0.0,0,L
2014/11/06,Thu,10:33 PM,0.4,12,H
2014/11/07,Fri,05:07 AM,0.0,0,L
2014/11/07,Fri,10:54 AM,0.5,15,H
2014/11/07,Fri,05:50 PM,0.0,0,L
2014/11/07,Fri,11:20 PM,0.4,12,H
2014/11/08,Sat,05:52 AM,0.0,0,L
2014/11/08,Sat,11:39 AM,0.5,15,H
2014/11/08,Sat,06:37 PM,0.0,0,L
2014/11/09,Sun,12:08 AM,0.4,12,H
2014/11/09,Sun,06:37 AM,0.0,0,L
2014/11/09,Sun,12:24 PM,0.5,15,H
2014/11/09,Sun,07:22 PM,0.0,0,L
2014/11/10,Mon,12:57 AM,0.4,12,H
2014/11/10,Mon,07:20 AM,0.0,0,L
2014/11/10,Mon,01:10 PM,0.4,12,H
2014/11/10,Mon,08:06 PM,0.0,0,L
2014/11/11,Tue,01:49 AM,0.4,12,H
2014/11/11,Tue,08:02 AM,0.0,0,L
2014/11/11,Tue,01:59 PM,0.4,12,H
2014/11/11,Tue,08:50 PM,0.0,0,L
2014/11/12,Wed,02:41 AM,0.3,9,H
2014/11/12,Wed,08:47 AM,0.1,3,L
2014/11/12,Wed,02:49 PM,0.4,12,H
2014/11/12,Wed,09:38 PM,0.0,0,L
2014/11/13,Thu,03:33 AM,0.3,9,H
2014/11/13,Thu,09:37 AM,0.1,3,L
2014/11/13,Thu,03:39 PM,0.4,12,H
2014/11/13,Thu,10:32 PM,0.1,3,L
2014/11/14,Fri,04:24 AM,0.3,9,H
2014/11/14,Fri,10:37 AM,0.1,3,L
2014/11/14,Fri,04:28 PM,0.3,9,H
2014/11/14,Fri,11:30 PM,0.1,3,L
2014/11/15,Sat,05:14 AM,0.3,9,H
2014/11/15,Sat,11:43 AM,0.1,3,L
2014/11/15,Sat,05:18 PM,0.3,9,H
2014/11/16,Sun,12:24 AM,0.1,3,L
2014/11/16,Sun,06:04 AM,0.3,9,H
2014/11/16,Sun,12:43 PM,0.1,3,L
2014/11/16,Sun,06:10 PM,0.3,9,H
2014/11/17,Mon,01:12 AM,0.1,3,L
2014/11/17,Mon,06:54 AM,0.4,12,H
2014/11/17,Mon,01:36 PM,0.1,3,L
2014/11/17,Mon,07:02 PM,0.3,9,H
2014/11/18,Tue,01:56 AM,0.0,0,L
2014/11/18,Tue,07:43 AM,0.4,12,H
2014/11/18,Tue,02:25 PM,0.0,0,L
2014/11/18,Tue,07:54 PM,0.3,9,H
2014/11/19,Wed,02:38 AM,0.0,0,L
2014/11/19,Wed,08:29 AM,0.4,12,H
2014/11/19,Wed,03:11 PM,0.0,0,L
2014/11/19,Wed,08:43 PM,0.4,12,H
2014/11/20,Thu,03:20 AM,0.0,0,L
2014/11/20,Thu,09:12 AM,0.4,12,H
2014/11/20,Thu,03:57 PM,0.0,0,L
2014/11/20,Thu,09:27 PM,0.4,12,H
2014/11/21,Fri,04:02 AM,0.0,0,L
2014/11/21,Fri,09:51 AM,0.4,12,H
2014/11/21,Fri,04:42 PM,0.0,0,L
2014/11/21,Fri,10:09 PM,0.4,12,H
2014/11/22,Sat,04:45 AM,0.0,0,L
2014/11/22,Sat,10:30 AM,0.5,15,H
2014/11/22,Sat,05:28 PM,0.0,0,L
2014/11/22,Sat,10:51 PM,0.4,12,H
2014/11/23,Sun,05:29 AM,0.0,0,L
2014/11/23,Sun,11:11 AM,0.5,15,H
2014/11/23,Sun,06:13 PM,0.0,0,L
2014/11/23,Sun,11:34 PM,0.4,12,H
2014/11/24,Mon,06:14 AM,0.0,0,L
2014/11/24,Mon,11:54 AM,0.5,15,H
2014/11/24,Mon,06:58 PM,0.0,0,L
2014/11/25,Tue,12:22 AM,0.4,12,H
2014/11/25,Tue,07:00 AM,0.0,0,L
2014/11/25,Tue,12:42 PM,0.5,15,H
2014/11/25,Tue,07:44 PM,0.0,0,L
2014/11/26,Wed,01:15 AM,0.4,12,H
2014/11/26,Wed,07:48 AM,0.0,0,L
2014/11/26,Wed,01:36 PM,0.4,12,H
2014/11/26,Wed,08:33 PM,0.0,0,L
2014/11/27,Thu,02:14 AM,0.4,12,H
2014/11/27,Thu,08:40 AM,0.0,0,L
2014/11/27,Thu,02:35 PM,0.4,12,H
2014/11/27,Thu,09:26 PM,0.0,0,L
2014/11/28,Fri,03:15 AM,0.4,12,H
2014/11/28,Fri,09:42 AM,0.0,0,L
2014/11/28,Fri,03:34 PM,0.4,12,H
2014/11/28,Fri,10:26 PM,0.0,0,L
2014/11/29,Sat,04:14 AM,0.4,12,H
2014/11/29,Sat,10:54 AM,0.0,0,L
2014/11/29,Sat,04:34 PM,0.4,12,H
2014/11/29,Sat,11:31 PM,0.0,0,L
2014/11/30,Sun,05:13 AM,0.4,12,H
2014/11/30,Sun,12:06 PM,0.0,0,L
2014/11/30,Sun,05:33 PM,0.4,12,H
2014/12/01,Mon,12:32 AM,0.0,0,L
2014/12/01,Mon,06:12 AM,0.4,12,H
2014/12/01,Mon,01:12 PM,0.0,0,L
2014/12/01,Mon,06:34 PM,0.4,12,H
2014/12/02,Tue,01:28 AM,0.0,0,L
2014/12/02,Tue,07:12 AM,0.4,12,H
2014/12/02,Tue,02:10 PM,0.0,0,L
2014/12/02,Tue,07:35 PM,0.4,12,H
2014/12/03,Wed,02:19 AM,0.0,0,L
2014/12/03,Wed,08:09 AM,0.4,12,H
2014/12/03,Wed,03:04 PM,0.0,0,L
2014/12/03,Wed,08:33 PM,0.4,12,H
2014/12/04,Thu,03:09 AM,0.0,0,L
2014/12/04,Thu,09:02 AM,0.5,15,H
2014/12/04,Thu,03:55 PM,0.0,0,L
2014/12/04,Thu,09:26 PM,0.4,12,H
2014/12/05,Fri,03:57 AM,0.0,0,L
2014/12/05,Fri,09:50 AM,0.5,15,H
2014/12/05,Fri,04:44 PM,0.0,0,L
2014/12/05,Fri,10:15 PM,0.4,12,H
2014/12/06,Sat,04:44 AM,0.0,0,L
2014/12/06,Sat,10:34 AM,0.5,15,H
2014/12/06,Sat,05:32 PM,0.0,0,L
2014/12/06,Sat,11:01 PM,0.4,12,H
2014/12/07,Sun,05:29 AM,0.0,0,L
2014/12/07,Sun,11:17 AM,0.4,12,H
2014/12/07,Sun,06:16 PM,0.0,0,L
2014/12/07,Sun,11:47 PM,0.4,12,H
2014/12/08,Mon,06:13 AM,0.0,0,L
2014/12/08,Mon,11:59 AM,0.4,12,H
2014/12/08,Mon,06:59 PM,0.0,0,L
2014/12/09,Tue,12:33 AM,0.4,12,H
2014/12/09,Tue,06:55 AM,0.0,0,L
2014/12/09,Tue,12:42 PM,0.4,12,H
2014/12/09,Tue,07:39 PM,0.0,0,L
2014/12/10,Wed,01:20 AM,0.3,9,H
2014/12/10,Wed,07:35 AM,0.0,0,L
2014/12/10,Wed,01:26 PM,0.4,12,H
2014/12/10,Wed,08:18 PM,0.0,0,L
2014/12/11,Thu,02:09 AM,0.3,9,H
2014/12/11,Thu,08:16 AM,0.0,0,L
2014/12/11,Thu,02:12 PM,0.4,12,H
2014/12/11,Thu,08:58 PM,0.0,0,L
2014/12/12,Fri,02:57 AM,0.3,9,H
2014/12/12,Fri,08:59 AM,0.1,3,L
2014/12/12,Fri,02:57 PM,0.3,9,H
2014/12/12,Fri,09:41 PM,0.0,0,L
2014/12/13,Sat,03:44 AM,0.3,9,H
2014/12/13,Sat,09:49 AM,0.1,3,L
2014/12/13,Sat,03:43 PM,0.3,9,H
2014/12/13,Sat,10:30 PM,0.0,0,L
2014/12/14,Sun,04:30 AM,0.3,9,H
2014/12/14,Sun,10:50 AM,0.1,3,L
2014/12/14,Sun,04:29 PM,0.3,9,H
2014/12/14,Sun,11:25 PM,0.1,3,L
2014/12/15,Mon,05:17 AM,0.3,9,H
2014/12/15,Mon,11:56 AM,0.1,3,L
2014/12/15,Mon,05:18 PM,0.3,9,H
2014/12/16,Tue,12:19 AM,0.0,0,L
2014/12/16,Tue,06:05 AM,0.3,9,H
2014/12/16,Tue,12:56 PM,0.1,3,L
2014/12/16,Tue,06:11 PM,0.3,9,H
2014/12/17,Wed,01:10 AM,0.0,0,L
2014/12/17,Wed,06:55 AM,0.4,12,H
2014/12/17,Wed,01:50 PM,0.0,0,L
2014/12/17,Wed,07:07 PM,0.3,9,H
2014/12/18,Thu,01:57 AM,0.0,0,L
2014/12/18,Thu,07:46 AM,0.4,12,H
2014/12/18,Thu,02:40 PM,0.0,0,L
2014/12/18,Thu,08:03 PM,0.3,9,H
2014/12/19,Fri,02:44 AM,0.0,0,L
2014/12/19,Fri,08:35 AM,0.4,12,H
2014/12/19,Fri,03:28 PM,0.0,0,L
2014/12/19,Fri,08:56 PM,0.3,9,H
2014/12/20,Sat,03:31 AM,0.0,0,L
2014/12/20,Sat,09:22 AM,0.4,12,H
2014/12/20,Sat,04:17 PM,0.0,0,L
2014/12/20,Sat,09:45 PM,0.4,12,H
2014/12/21,Sun,04:20 AM,0.0,0,L
2014/12/21,Sun,10:07 AM,0.4,12,H
2014/12/21,Sun,05:06 PM,0.0,0,L
2014/12/21,Sun,10:31 PM,0.4,12,H
2014/12/22,Mon,05:09 AM,0.0,0,L
2014/12/22,Mon,10:53 AM,0.5,15,H
2014/12/22,Mon,05:54 PM,-0.1,-3,L
2014/12/22,Mon,11:19 PM,0.4,12,H
2014/12/23,Tue,05:58 AM,0.0,0,L
2014/12/23,Tue,11:39 AM,0.5,15,H
2014/12/23,Tue,06:41 PM,-0.1,-3,L
2014/12/24,Wed,12:09 AM,0.4,12,H
2014/12/24,Wed,06:48 AM,-0.1,-3,L
2014/12/24,Wed,12:29 PM,0.5,15,H
2014/12/24,Wed,07:28 PM,-0.1,-3,L
2014/12/25,Thu,01:02 AM,0.4,12,H
2014/12/25,Thu,07:38 AM,0.0,0,L
2014/12/25,Thu,01:23 PM,0.4,12,H
2014/12/25,Thu,08:16 PM,-0.1,-3,L
2014/12/26,Fri,02:00 AM,0.4,12,H
2014/12/26,Fri,08:31 AM,0.0,0,L
2014/12/26,Fri,02:20 PM,0.4,12,H
2014/12/26,Fri,09:06 PM,-0.1,-3,L
2014/12/27,Sat,02:58 AM,0.4,12,H
2014/12/27,Sat,09:29 AM,0.0,0,L
2014/12/27,Sat,03:18 PM,0.4,12,H
2014/12/27,Sat,10:01 PM,0.0,0,L
2014/12/28,Sun,03:55 AM,0.4,12,H
2014/12/28,Sun,10:36 AM,0.0,0,L
2014/12/28,Sun,04:15 PM,0.4,12,H
2014/12/28,Sun,11:02 PM,0.0,0,L
2014/12/29,Mon,04:52 AM,0.4,12,H
2014/12/29,Mon,11:47 AM,0.0,0,L
2014/12/29,Mon,05:13 PM,0.4,12,H
2014/12/30,Tue,12:04 AM,0.0,0,L
2014/12/30,Tue,05:50 AM,0.4,12,H
2014/12/30,Tue,12:53 PM,0.0,0,L
2014/12/30,Tue,06:12 PM,0.4,12,H
2014/12/31,Wed,01:03 AM,0.0,0,L
2014/12/31,Wed,06:49 AM,0.4,12,H
2014/12/31,Wed,01:53 PM,0.0,0,L
2014/12/31,Wed,07:14 PM,0.3,9,H
