date,day,time,inches,centimeters,tide
2014/10/01,Wed,02:35 AM,4.1,125,H
2014/10/01,Wed,08:30 AM,1.0,30,L
2014/10/01,Wed,03:00 PM,4.8,146,H
2014/10/01,Wed,09:49 PM,0.8,24,L
2014/10/02,Thu,03:40 AM,4.1,125,H
2014/10/02,Thu,10:00 AM,1.0,30,L
2014/10/02,Thu,04:05 PM,4.8,146,H
2014/10/02,Thu,10:55 PM,0.6,18,L
2014/10/03,Fri,04:48 AM,4.2,128,H
2014/10/03,Fri,11:11 AM,0.7,21,L
2014/10/03,Fri,05:14 PM,4.9,149,H
2014/10/03,Fri,11:53 PM,0.2,6,L
2014/10/04,Sat,05:57 AM,4.5,137,H
2014/10/04,Sat,12:12 PM,0.4,12,L
2014/10/04,Sat,06:23 PM,5.1,155,H
2014/10/05,Sun,12:46 AM,-0.1,-3,L
2014/10/05,Sun,07:02 AM,4.9,149,H
2014/10/05,Sun,01:09 PM,0.0,0,L
2014/10/05,Sun,07:25 PM,5.3,162,H
2014/10/06,Mon,01:37 AM,-0.5,-15,L
2014/10/06,Mon,07:58 AM,5.3,162,H
2014/10/06,Mon,02:04 PM,-0.3,-9,L
2014/10/06,Mon,08:20 PM,5.4,165,H
2014/10/07,Tue,02:27 AM,-0.7,-21,L
2014/10/07,Tue,08:49 AM,5.6,171,H
2014/10/07,Tue,02:57 PM,-0.6,-18,L
2014/10/07,Tue,09:10 PM,5.5,168,H
2014/10/08,Wed,03:16 AM,-0.8,-24,L
2014/10/08,Wed,09:36 AM,5.8,177,H
2014/10/08,Wed,03:49 PM,-0.7,-21,L
2014/10/08,Wed,09:59 PM,5.4,165,H
2014/10/09,Thu,04:04 AM,-0.8,-24,L
2014/10/09,Thu,10:23 AM,5.8,177,H
2014/10/09,Thu,04:39 PM,-0.6,-18,L
2014/10/09,Thu,10:48 PM,5.3,162,H
2014/10/10,Fri,04:50 AM,-0.6,-18,L
2014/10/10,Fri,11:11 AM,5.7,174,H
2014/10/10,Fri,05:28 PM,-0.5,-15,L
2014/10/10,Fri,11:40 PM,5.0,152,H
2014/10/11,Sat,05:35 AM,-0.3,-9,L
2014/10/11,Sat,12:01 PM,5.4,165,H
2014/10/11,Sat,06:16 PM,-0.2,-6,L
2014/10/12,Sun,12:34 AM,4.7,143,H
2014/10/12,Sun,06:21 AM,0.1,3,L
2014/10/12,Sun,12:53 PM,5.1,155,H
2014/10/12,Sun,07:06 PM,0.2,6,L
2014/10/13,Mon,01:31 AM,4.4,134,H
2014/10/13,Mon,07:08 AM,0.6,18,L
2014/10/13,Mon,01:47 PM,4.8,146,H
2014/10/13,Mon,08:00 PM,0.6,18,L
2014/10/14,Tue,02:26 AM,4.2,128,H
2014/10/14,Tue,08:01 AM,1.0,30,L
2014/10/14,Tue,02:41 PM,4.6,140,H
2014/10/14,Tue,08:59 PM,0.9,27,L
2014/10/15,Wed,03:21 AM,4.1,125,H
2014/10/15,Wed,09:02 AM,1.3,40,L
2014/10/15,Wed,03:34 PM,4.4,134,H
2014/10/15,Wed,10:00 PM,1.0,30,L
2014/10/16,Thu,04:15 AM,4.0,122,H
2014/10/16,Thu,10:06 AM,1.4,43,L
2014/10/16,Thu,04:27 PM,4.2,128,H
2014/10/16,Thu,10:56 PM,1.0,30,L
2014/10/17,Fri,05:10 AM,4.0,122,H
2014/10/17,Fri,11:05 AM,1.3,40,L
2014/10/17,Fri,05:23 PM,4.2,128,H
2014/10/17,Fri,11:46 PM,0.9,27,L
2014/10/18,Sat,06:05 AM,4.1,125,H
2014/10/18,Sat,11:57 AM,1.2,37,L
2014/10/18,Sat,06:18 PM,4.2,128,H
2014/10/19,Sun,12:30 AM,0.7,21,L
2014/10/19,Sun,06:56 AM,4.3,131,H
2014/10/19,Sun,12:44 PM,0.9,27,L
2014/10/19,Sun,07:09 PM,4.3,131,H
2014/10/20,Mon,01:12 AM,0.5,15,L
2014/10/20,Mon,07:42 AM,4.5,137,H
2014/10/20,Mon,01:30 PM,0.7,21,L
2014/10/20,Mon,07:54 PM,4.4,134,H
2014/10/21,Tue,01:52 AM,0.4,12,L
2014/10/21,Tue,08:22 AM,4.7,143,H
2014/10/21,Tue,02:14 PM,0.5,15,L
2014/10/21,Tue,08:33 PM,4.5,137,H
2014/10/22,Wed,02:32 AM,0.3,9,L
2014/10/22,Wed,08:58 AM,4.9,149,H
2014/10/22,Wed,02:57 PM,0.3,9,L
2014/10/22,Wed,09:09 PM,4.5,137,H
2014/10/23,Thu,03:11 AM,0.2,6,L
2014/10/23,Thu,09:30 AM,5.1,155,H
2014/10/23,Thu,03:40 PM,0.1,3,L
2014/10/23,Thu,09:42 PM,4.5,137,H
2014/10/24,Fri,03:49 AM,0.1,3,L
2014/10/24,Fri,10:00 AM,5.1,155,H
2014/10/24,Fri,04:22 PM,0.0,0,L
2014/10/24,Fri,10:15 PM,4.5,137,H
2014/10/25,Sat,04:26 AM,0.1,3,L
2014/10/25,Sat,10:31 AM,5.2,158,H
2014/10/25,Sat,05:03 PM,0.0,0,L
2014/10/25,Sat,10:50 PM,4.4,134,H
2014/10/26,Sun,05:03 AM,0.2,6,L
2014/10/26,Sun,11:07 AM,5.1,155,H
2014/10/26,Sun,05:45 PM,0.0,0,L
2014/10/26,Sun,11:33 PM,4.3,131,H
2014/10/27,Mon,05:42 AM,0.3,9,L
2014/10/27,Mon,11:50 AM,5.1,155,H
2014/10/27,Mon,06:29 PM,0.2,6,L
2014/10/28,Tue,12:25 AM,4.2,128,H
2014/10/28,Tue,06:24 AM,0.4,12,L
2014/10/28,Tue,12:44 PM,5.0,152,H
2014/10/28,Tue,07:19 PM,0.3,9,L
2014/10/29,Wed,01:27 AM,4.1,125,H
2014/10/29,Wed,07:16 AM,0.6,18,L
2014/10/29,Wed,01:45 PM,4.9,149,H
2014/10/29,Wed,08:20 PM,0.4,12,L
2014/10/30,Thu,02:31 AM,4.1,125,H
2014/10/30,Thu,08:27 AM,0.8,24,L
2014/10/30,Thu,02:49 PM,4.8,146,H
2014/10/30,Thu,09:27 PM,0.4,12,L
2014/10/31,Fri,03:34 AM,4.2,128,H
2014/10/31,Fri,09:47 AM,0.8,24,L
2014/10/31,Fri,03:53 PM,4.7,143,H
2014/10/31,Fri,10:32 PM,0.2,6,L
2014/11/01,Sat,04:38 AM,4.4,134,H
2014/11/01,Sat,10:57 AM,0.6,18,L
2014/11/01,Sat,04:59 PM,4.7,143,H
2014/11/01,Sat,11:30 PM,0.0,0,L
2014/11/02,Sun,04:43 AM,4.6,140,H
2014/11/02,Sun,10:58 AM,0.3,9,L
2014/11/02,Sun,05:05 PM,4.8,146,H
2014/11/02,Sun,11:23 PM,-0.3,-9,L
2014/11/03,Mon,05:45 AM,4.9,149,H
2014/11/03,Mon,11:55 AM,-0.1,-3,L
2014/11/03,Mon,06:07 PM,4.9,149,H
2014/11/04,Tue,12:14 AM,-0.5,-15,L
2014/11/04,Tue,06:41 AM,5.3,162,H
2014/11/04,Tue,12:49 PM,-0.4,-12,L
2014/11/04,Tue,07:03 PM,5.0,152,H
2014/11/05,Wed,01:03 AM,-0.7,-21,L
2014/11/05,Wed,07:31 AM,5.5,168,H
2014/11/05,Wed,01:41 PM,-0.6,-18,L
2014/11/05,Wed,07:54 PM,5.0,152,H
2014/11/06,Thu,01:52 AM,-0.7,-21,L
2014/11/06,Thu,08:17 AM,5.6,171,H
2014/11/06,Thu,02:32 PM,-0.7,-21,L
2014/11/06,Thu,08:42 PM,5.0,152,H
2014/11/07,Fri,02:39 AM,-0.6,-18,L
2014/11/07,Fri,09:02 AM,5.6,171,H
2014/11/07,Fri,03:20 PM,-0.6,-18,L
2014/11/07,Fri,09:29 PM,4.8,146,H
2014/11/08,Sat,03:25 AM,-0.5,-15,L
2014/11/08,Sat,09:46 AM,5.5,168,H
2014/11/08,Sat,04:07 PM,-0.5,-15,L
2014/11/08,Sat,10:18 PM,4.6,140,H
2014/11/09,Sun,04:10 AM,-0.2,-6,L
2014/11/09,Sun,10:33 AM,5.2,158,H
2014/11/09,Sun,04:53 PM,-0.3,-9,L
2014/11/09,Sun,11:10 PM,4.4,134,H
2014/11/10,Mon,04:54 AM,0.2,6,L
2014/11/10,Mon,11:21 AM,4.9,149,H
2014/11/10,Mon,05:39 PM,0.0,0,L
2014/11/11,Tue,12:04 AM,4.2,128,H
2014/11/11,Tue,05:38 AM,0.5,15,L
2014/11/11,Tue,12:12 PM,4.6,140,H
2014/11/11,Tue,06:27 PM,0.4,12,L
2014/11/12,Wed,12:57 AM,4.0,122,H
2014/11/12,Wed,06:25 AM,0.9,27,L
2014/11/12,Wed,01:04 PM,4.4,134,H
2014/11/12,Wed,07:19 PM,0.7,21,L
2014/11/13,Thu,01:50 AM,3.9,119,H
2014/11/13,Thu,07:20 AM,1.2,37,L
2014/11/13,Thu,01:54 PM,4.2,128,H
2014/11/13,Thu,08:15 PM,0.8,24,L
2014/11/14,Fri,02:40 AM,3.8,116,H
2014/11/14,Fri,08:23 AM,1.4,43,L
2014/11/14,Fri,02:43 PM,4.0,122,H
2014/11/14,Fri,09:11 PM,0.9,27,L
2014/11/15,Sat,03:31 AM,3.9,119,H
2014/11/15,Sat,09:25 AM,1.3,40,L
2014/11/15,Sat,03:34 PM,3.9,119,H
2014/11/15,Sat,10:03 PM,0.8,24,L
2014/11/16,Sun,04:23 AM,3.9,119,H
2014/11/16,Sun,10:21 AM,1.2,37,L
2014/11/16,Sun,04:28 PM,3.8,116,H
2014/11/16,Sun,10:49 PM,0.7,21,L
2014/11/17,Mon,05:14 AM,4.1,125,H
2014/11/17,Mon,11:11 AM,0.9,27,L
2014/11/17,Mon,05:22 PM,3.9,119,H
2014/11/17,Mon,11:32 PM,0.5,15,L
2014/11/18,Tue,06:01 AM,4.3,131,H
2014/11/18,Tue,11:58 AM,0.7,21,L
2014/11/18,Tue,06:12 PM,4.0,122,H
2014/11/19,Wed,12:13 AM,0.3,9,L
2014/11/19,Wed,06:44 AM,4.6,140,H
2014/11/19,Wed,12:44 PM,0.4,12,L
2014/11/19,Wed,06:57 PM,4.1,125,H
2014/11/20,Thu,12:54 AM,0.2,6,L
2014/11/20,Thu,07:22 AM,4.8,146,H
2014/11/20,Thu,01:29 PM,0.1,3,L
2014/11/20,Thu,07:37 PM,4.2,128,H
2014/11/21,Fri,01:36 AM,0.0,0,L
2014/11/21,Fri,07:57 AM,5.0,152,H
2014/11/21,Fri,02:14 PM,-0.1,-3,L
2014/11/21,Fri,08:15 PM,4.3,131,H
2014/11/22,Sat,02:18 AM,-0.1,-3,L
2014/11/22,Sat,08:31 AM,5.2,158,H
2014/11/22,Sat,02:59 PM,-0.3,-9,L
2014/11/22,Sat,08:53 PM,4.3,131,H
2014/11/23,Sun,03:01 AM,-0.2,-6,L
2014/11/23,Sun,09:08 AM,5.2,158,H
2014/11/23,Sun,03:44 PM,-0.4,-12,L
2014/11/23,Sun,09:34 PM,4.3,131,H
2014/11/24,Mon,03:45 AM,-0.2,-6,L
2014/11/24,Mon,09:50 AM,5.2,158,H
2014/11/24,Mon,04:29 PM,-0.5,-15,L
2014/11/24,Mon,10:22 PM,4.3,131,H
2014/11/25,Tue,04:29 AM,-0.2,-6,L
2014/11/25,Tue,10:38 AM,5.2,158,H
2014/11/25,Tue,05:15 PM,-0.4,-12,L
2014/11/25,Tue,11:18 PM,4.2,128,H
2014/11/26,Wed,05:17 AM,0.0,0,L
2014/11/26,Wed,11:35 AM,5.0,152,H
2014/11/26,Wed,06:05 PM,-0.3,-9,L
2014/11/27,Thu,12:20 AM,4.2,128,H
2014/11/27,Thu,06:12 AM,0.2,6,L
2014/11/27,Thu,12:36 PM,4.9,149,H
2014/11/27,Thu,07:01 PM,-0.2,-6,L
2014/11/28,Fri,01:23 AM,4.2,128,H
2014/11/28,Fri,07:18 AM,0.4,12,L
2014/11/28,Fri,01:38 PM,4.7,143,H
2014/11/28,Fri,08:03 PM,-0.1,-3,L
2014/11/29,Sat,02:23 AM,4.3,131,H
2014/11/29,Sat,08:31 AM,0.4,12,L
2014/11/29,Sat,02:39 PM,4.6,140,H
2014/11/29,Sat,09:07 PM,-0.1,-3,L
2014/11/30,Sun,03:23 AM,4.4,134,H
2014/11/30,Sun,09:40 AM,0.3,9,L
2014/11/30,Sun,03:42 PM,4.4,134,H
2014/11/30,Sun,10:06 PM,-0.3,-9,L
2014/12/01,Mon,04:25 AM,4.6,140,H
2014/12/01,Mon,10:42 AM,0.1,3,L
2014/12/01,Mon,04:46 PM,4.4,134,H
2014/12/01,Mon,11:00 PM,-0.4,-12,L
2014/12/02,Tue,05:26 AM,4.8,146,H
2014/12/02,Tue,11:39 AM,-0.1,-3,L
2014/12/02,Tue,05:49 PM,4.4,134,H
2014/12/02,Tue,11:51 PM,-0.5,-15,L
2014/12/03,Wed,06:23 AM,5.0,152,H
2014/12/03,Wed,12:33 PM,-0.4,-12,L
2014/12/03,Wed,06:46 PM,4.4,134,H
2014/12/04,Thu,12:41 AM,-0.6,-18,L
2014/12/04,Thu,07:14 AM,5.2,158,H
2014/12/04,Thu,01:24 PM,-0.5,-15,L
2014/12/04,Thu,07:38 PM,4.5,137,H
2014/12/05,Fri,01:30 AM,-0.6,-18,L
2014/12/05,Fri,08:01 AM,5.3,162,H
2014/12/05,Fri,02:14 PM,-0.6,-18,L
2014/12/05,Fri,08:26 PM,4.5,137,H
2014/12/06,Sat,02:17 AM,-0.5,-15,L
2014/12/06,Sat,08:44 AM,5.2,158,H
2014/12/06,Sat,03:02 PM,-0.6,-18,L
2014/12/06,Sat,09:12 PM,4.4,134,H
2014/12/07,Sun,03:03 AM,-0.4,-12,L
2014/12/07,Sun,09:26 AM,5.1,155,H
2014/12/07,Sun,03:47 PM,-0.6,-18,L
2014/12/07,Sun,09:58 PM,4.3,131,H
2014/12/08,Mon,03:47 AM,-0.2,-6,L
2014/12/08,Mon,10:09 AM,4.9,149,H
2014/12/08,Mon,04:30 PM,-0.4,-12,L
2014/12/08,Mon,10:46 PM,4.2,128,H
2014/12/09,Tue,04:29 AM,0.0,0,L
2014/12/09,Tue,10:53 AM,4.7,143,H
2014/12/09,Tue,05:12 PM,-0.2,-6,L
2014/12/09,Tue,11:35 PM,4.0,122,H
2014/12/10,Wed,05:10 AM,0.3,9,L
2014/12/10,Wed,11:38 AM,4.4,134,H
2014/12/10,Wed,05:54 PM,0.1,3,L
2014/12/11,Thu,12:25 AM,3.9,119,H
2014/12/11,Thu,05:51 AM,0.6,18,L
2014/12/11,Thu,12:25 PM,4.2,128,H
2014/12/11,Thu,06:38 PM,0.3,9,L
2014/12/12,Fri,01:14 AM,3.8,116,H
2014/12/12,Fri,06:37 AM,0.9,27,L
2014/12/12,Fri,01:11 PM,4.0,122,H
2014/12/12,Fri,07:25 PM,0.5,15,L
2014/12/13,Sat,02:00 AM,3.7,113,H
2014/12/13,Sat,07:32 AM,1.1,34,L
2014/12/13,Sat,01:55 PM,3.8,116,H
2014/12/13,Sat,08:17 PM,0.7,21,L
2014/12/14,Sun,02:46 AM,3.7,113,H
2014/12/14,Sun,08:36 AM,1.2,37,L
2014/12/14,Sun,02:41 PM,3.6,110,H
2014/12/14,Sun,09:11 PM,0.7,21,L
2014/12/15,Mon,03:32 AM,3.8,116,H
2014/12/15,Mon,09:39 AM,1.1,34,L
2014/12/15,Mon,03:29 PM,3.5,107,H
2014/12/15,Mon,10:01 PM,0.7,21,L
2014/12/16,Tue,04:20 AM,3.9,119,H
2014/12/16,Tue,10:34 AM,0.9,27,L
2014/12/16,Tue,04:23 PM,3.5,107,H
2014/12/16,Tue,10:48 PM,0.5,15,L
2014/12/17,Wed,05:10 AM,4.1,125,H
2014/12/17,Wed,11:25 AM,0.6,18,L
2014/12/17,Wed,05:21 PM,3.5,107,H
2014/12/17,Wed,11:33 PM,0.3,9,L
2014/12/18,Thu,05:59 AM,4.3,131,H
2014/12/18,Thu,12:13 PM,0.3,9,L
2014/12/18,Thu,06:16 PM,3.7,113,H
2014/12/19,Fri,12:18 AM,0.1,3,L
2014/12/19,Fri,06:44 AM,4.6,140,H
2014/12/19,Fri,01:01 PM,0.0,0,L
2014/12/19,Fri,07:05 PM,3.9,119,H
2014/12/20,Sat,01:05 AM,-0.1,-3,L
2014/12/20,Sat,07:27 AM,4.9,149,H
2014/12/20,Sat,01:49 PM,-0.4,-12,L
2014/12/20,Sat,07:50 PM,4.1,125,H
2014/12/21,Sun,01:52 AM,-0.4,-12,L
2014/12/21,Sun,08:09 AM,5.1,155,H
2014/12/21,Sun,02:37 PM,-0.6,-18,L
2014/12/21,Sun,08:34 PM,4.2,128,H
2014/12/22,Mon,02:41 AM,-0.5,-15,L
2014/12/22,Mon,08:52 AM,5.3,162,H
2014/12/22,Mon,03:24 PM,-0.9,-27,L
2014/12/22,Mon,09:20 PM,4.3,131,H
2014/12/23,Tue,03:29 AM,-0.7,-21,L
2014/12/23,Tue,09:38 AM,5.3,162,H
2014/12/23,Tue,04:11 PM,-1.0,-30,L
2014/12/23,Tue,10:11 PM,4.4,134,H
2014/12/24,Wed,04:18 AM,-0.7,-21,L
2014/12/24,Wed,10:29 AM,5.2,158,H
2014/12/24,Wed,04:58 PM,-1.0,-30,L
2014/12/24,Wed,11:07 PM,4.4,134,H
2014/12/25,Thu,05:08 AM,-0.6,-18,L
2014/12/25,Thu,11:25 AM,5.1,155,H
2014/12/25,Thu,05:47 PM,-0.9,-27,L
2014/12/26,Fri,12:07 AM,4.4,134,H
2014/12/26,Fri,06:02 AM,-0.4,-12,L
2014/12/26,Fri,12:25 PM,4.9,149,H
2014/12/26,Fri,06:39 PM,-0.7,-21,L
2014/12/27,Sat,01:07 AM,4.4,134,H
2014/12/27,Sat,07:04 AM,-0.1,-3,L
2014/12/27,Sat,01:24 PM,4.6,140,H
2014/12/27,Sat,07:37 PM,-0.5,-15,L
2014/12/28,Sun,02:05 AM,4.5,137,H
2014/12/28,Sun,08:12 AM,0.1,3,L
2014/12/28,Sun,02:23 PM,4.4,134,H
2014/12/28,Sun,08:39 PM,-0.4,-12,L
2014/12/29,Mon,03:03 AM,4.5,137,H
2014/12/29,Mon,09:20 AM,0.1,3,L
2014/12/29,Mon,03:23 PM,4.2,128,H
2014/12/29,Mon,09:39 PM,-0.3,-9,L
2014/12/30,Tue,04:03 AM,4.5,137,H
2014/12/30,Tue,10:24 AM,0.0,0,L
2014/12/30,Tue,04:26 PM,4.0,122,H
2014/12/30,Tue,10:36 PM,-0.3,-9,L
2014/12/31,Wed,05:05 AM,4.6,140,H
2014/12/31,Wed,11:22 AM,-0.1,-3,L
2014/12/31,Wed,05:30 PM,4.0,122,H
2014/12/31,Wed,11:30 PM,-0.4,-12,L
