date,day,time,inches,centimeters,tide
2014/10/03,Fri,03:36 AM,0.1,3,L
2014/10/03,Fri,09:03 AM,4.5,137,H
2014/10/03,Fri,03:55 PM,1.0,30,L
2014/10/03,Fri,08:28 PM,5.1,155,H
2014/10/04,Sat,04:38 AM,0.1,3,L
2014/10/04,Sat,09:54 AM,4.9,149,H
2014/10/04,Sat,05:03 PM,0.8,24,L
2014/10/04,Sat,09:40 PM,5.3,162,H
2014/10/05,Sun,05:32 AM,0.1,3,L
2014/10/05,Sun,10:40 AM,5.3,162,H
2014/10/05,Sun,06:01 PM,0.5,15,L
2014/10/05,Sun,10:43 PM,5.5,168,H
2014/10/06,Mon,06:22 AM,0.1,3,L
2014/10/06,Mon,11:21 AM,5.7,174,H
2014/10/06,Mon,06:53 PM,0.2,6,L
2014/10/06,Mon,11:40 PM,5.6,171,H
2014/10/07,Tue,07:07 AM,0.1,3,L
2014/10/07,Tue,12:01 PM,6.1,186,H
2014/10/07,Tue,07:42 PM,-0.1,-3,L
2014/10/08,Wed,12:34 AM,5.6,171,H
2014/10/08,Wed,07:51 AM,0.2,6,L
2014/10/08,Wed,12:41 PM,6.3,192,H
2014/10/08,Wed,08:29 PM,-0.2,-6,L
2014/10/09,Thu,01:26 AM,5.6,171,H
2014/10/09,Thu,08:34 AM,0.4,12,L
2014/10/09,Thu,01:20 PM,6.4,195,H
2014/10/09,Thu,09:15 PM,-0.3,-9,L
2014/10/10,Fri,02:17 AM,5.4,165,H
2014/10/10,Fri,09:17 AM,0.5,15,L
2014/10/10,Fri,02:00 PM,6.3,192,H
2014/10/10,Fri,10:02 PM,-0.3,-9,L
2014/10/11,Sat,03:08 AM,5.2,158,H
2014/10/11,Sat,10:01 AM,0.7,21,L
2014/10/11,Sat,02:41 PM,6.1,186,H
2014/10/11,Sat,10:50 PM,-0.2,-6,L
2014/10/12,Sun,04:02 AM,4.9,149,H
2014/10/12,Sun,10:47 AM,0.9,27,L
2014/10/12,Sun,03:24 PM,5.7,174,H
2014/10/12,Sun,11:40 PM,-0.1,-3,L
2014/10/13,Mon,04:59 AM,4.6,140,H
2014/10/13,Mon,11:38 AM,1.1,34,L
2014/10/13,Mon,04:11 PM,5.3,162,H
2014/10/14,Tue,12:34 AM,0.1,3,L
2014/10/14,Tue,06:03 AM,4.4,134,H
2014/10/14,Tue,12:38 PM,1.2,37,L
2014/10/14,Tue,05:05 PM,4.9,149,H
2014/10/15,Wed,01:33 AM,0.2,6,L
2014/10/15,Wed,07:11 AM,4.3,131,H
2014/10/15,Wed,01:52 PM,1.2,37,L
2014/10/15,Wed,06:10 PM,4.5,137,H
2014/10/16,Thu,02:36 AM,0.4,12,L
2014/10/16,Thu,08:16 AM,4.3,131,H
2014/10/16,Thu,03:11 PM,1.2,37,L
2014/10/16,Thu,07:25 PM,4.3,131,H
2014/10/17,Fri,03:37 AM,0.4,12,L
2014/10/17,Fri,09:10 AM,4.5,137,H
2014/10/17,Fri,04:21 PM,1.1,34,L
2014/10/17,Fri,08:38 PM,4.3,131,H
2014/10/18,Sat,04:32 AM,0.5,15,L
2014/10/18,Sat,09:53 AM,4.7,143,H
2014/10/18,Sat,05:16 PM,0.9,27,L
2014/10/18,Sat,09:41 PM,4.3,131,H
2014/10/19,Sun,05:19 AM,0.5,15,L
2014/10/19,Sun,10:28 AM,4.9,149,H
2014/10/19,Sun,06:00 PM,0.7,21,L
2014/10/19,Sun,10:34 PM,4.5,137,H
2014/10/20,Mon,05:59 AM,0.5,15,L
2014/10/20,Mon,10:59 AM,5.1,155,H
2014/10/20,Mon,06:39 PM,0.5,15,L
2014/10/20,Mon,11:21 PM,4.6,140,H
2014/10/21,Tue,06:35 AM,0.6,18,L
2014/10/21,Tue,11:28 AM,5.3,162,H
2014/10/21,Tue,07:14 PM,0.3,9,L
2014/10/22,Wed,12:03 AM,4.7,143,H
2014/10/22,Wed,07:09 AM,0.6,18,L
2014/10/22,Wed,11:57 AM,5.5,168,H
2014/10/22,Wed,07:49 PM,0.1,3,L
2014/10/23,Thu,12:44 AM,4.8,146,H
2014/10/23,Thu,07:42 AM,0.7,21,L
2014/10/23,Thu,12:26 PM,5.7,174,H
2014/10/23,Thu,08:24 PM,0.0,0,L
2014/10/24,Fri,01:25 AM,4.9,149,H
2014/10/24,Fri,08:16 AM,0.8,24,L
2014/10/24,Fri,12:57 PM,5.9,180,H
2014/10/24,Fri,09:01 PM,-0.1,-3,L
2014/10/25,Sat,02:06 AM,4.9,149,H
2014/10/25,Sat,08:51 AM,0.8,24,L
2014/10/25,Sat,01:29 PM,5.9,180,H
2014/10/25,Sat,09:39 PM,-0.2,-6,L
2014/10/26,Sun,02:50 AM,4.8,146,H
2014/10/26,Sun,09:28 AM,0.9,27,L
2014/10/26,Sun,02:05 PM,5.9,180,H
2014/10/26,Sun,10:21 PM,-0.2,-6,L
2014/10/27,Mon,03:38 AM,4.7,143,H
2014/10/27,Mon,10:10 AM,1.0,30,L
2014/10/27,Mon,02:45 PM,5.8,177,H
2014/10/27,Mon,11:07 PM,-0.2,-6,L
2014/10/28,Tue,04:30 AM,4.6,140,H
2014/10/28,Tue,10:59 AM,1.1,34,L
2014/10/28,Tue,03:31 PM,5.6,171,H
2014/10/28,Tue,11:59 PM,-0.1,-3,L
2014/10/29,Wed,05:28 AM,4.6,140,H
2014/10/29,Wed,11:59 AM,1.2,37,L
2014/10/29,Wed,04:27 PM,5.3,162,H
2014/10/30,Thu,12:56 AM,0.0,0,L
2014/10/30,Thu,06:31 AM,4.6,140,H
2014/10/30,Thu,01:13 PM,1.2,37,L
2014/10/30,Thu,05:35 PM,5.0,152,H
2014/10/31,Fri,01:58 AM,0.1,3,L
2014/10/31,Fri,07:33 AM,4.8,146,H
2014/10/31,Fri,02:35 PM,1.1,34,L
2014/10/31,Fri,06:55 PM,4.7,143,H
2014/11/01,Sat,03:01 AM,0.2,6,L
2014/11/01,Sat,08:30 AM,5.1,155,H
2014/11/01,Sat,03:52 PM,0.8,24,L
2014/11/01,Sat,08:17 PM,4.7,143,H
2014/11/02,Sun,03:02 AM,0.3,9,L
2014/11/02,Sun,08:20 AM,5.4,165,H
2014/11/02,Sun,03:58 PM,0.5,15,L
2014/11/02,Sun,08:33 PM,4.7,143,H
2014/11/03,Mon,03:58 AM,0.3,9,L
2014/11/03,Mon,09:06 AM,5.8,177,H
2014/11/03,Mon,04:54 PM,0.2,6,L
2014/11/03,Mon,09:40 PM,4.9,149,H
2014/11/04,Tue,04:50 AM,0.4,12,L
2014/11/04,Tue,09:48 AM,6.1,186,H
2014/11/04,Tue,05:45 PM,0.0,0,L
2014/11/04,Tue,10:39 PM,5.0,152,H
2014/11/05,Wed,05:38 AM,0.5,15,L
2014/11/05,Wed,10:29 AM,6.4,195,H
2014/11/05,Wed,06:32 PM,-0.3,-9,L
2014/11/05,Wed,11:33 PM,5.2,158,H
2014/11/06,Thu,06:24 AM,0.6,18,L
2014/11/06,Thu,11:09 AM,6.5,198,H
2014/11/06,Thu,07:17 PM,-0.4,-12,L
2014/11/07,Fri,12:23 AM,5.2,158,H
2014/11/07,Fri,07:09 AM,0.7,21,L
2014/11/07,Fri,11:49 AM,6.5,198,H
2014/11/07,Fri,08:00 PM,-0.4,-12,L
2014/11/08,Sat,01:12 AM,5.2,158,H
2014/11/08,Sat,07:53 AM,0.9,27,L
2014/11/08,Sat,12:29 PM,6.3,192,H
2014/11/08,Sat,08:43 PM,-0.4,-12,L
2014/11/09,Sun,02:00 AM,5.1,155,H
2014/11/09,Sun,08:37 AM,1.0,30,L
2014/11/09,Sun,01:09 PM,6.0,183,H
2014/11/09,Sun,09:26 PM,-0.3,-9,L
2014/11/10,Mon,02:49 AM,4.9,149,H
2014/11/10,Mon,09:23 AM,1.1,34,L
2014/11/10,Mon,01:50 PM,5.7,174,H
2014/11/10,Mon,10:11 PM,-0.1,-3,L
2014/11/11,Tue,03:39 AM,4.8,146,H
2014/11/11,Tue,10:13 AM,1.2,37,L
2014/11/11,Tue,02:34 PM,5.3,162,H
2014/11/11,Tue,10:57 PM,0.0,0,L
2014/11/12,Wed,04:32 AM,4.6,140,H
2014/11/12,Wed,11:11 AM,1.2,37,L
2014/11/12,Wed,03:23 PM,4.8,146,H
2014/11/12,Wed,11:46 PM,0.2,6,L
2014/11/13,Thu,05:27 AM,4.6,140,H
2014/11/13,Thu,12:19 PM,1.3,40,L
2014/11/13,Thu,04:21 PM,4.4,134,H
2014/11/14,Fri,12:37 AM,0.4,12,L
2014/11/14,Fri,06:22 AM,4.6,140,H
2014/11/14,Fri,01:34 PM,1.2,37,L
2014/11/14,Fri,05:31 PM,4.1,125,H
2014/11/15,Sat,01:32 AM,0.5,15,L
2014/11/15,Sat,07:11 AM,4.7,143,H
2014/11/15,Sat,02:44 PM,1.0,30,L
2014/11/15,Sat,06:49 PM,3.9,119,H
2014/11/16,Sun,02:25 AM,0.6,18,L
2014/11/16,Sun,07:54 AM,4.9,149,H
2014/11/16,Sun,03:43 PM,0.9,27,L
2014/11/16,Sun,08:03 PM,3.9,119,H
2014/11/17,Mon,03:16 AM,0.7,21,L
2014/11/17,Mon,08:32 AM,5.1,155,H
2014/11/17,Mon,04:30 PM,0.6,18,L
2014/11/17,Mon,09:06 PM,4.0,122,H
2014/11/18,Tue,04:02 AM,0.8,24,L
2014/11/18,Tue,09:07 AM,5.4,165,H
2014/11/18,Tue,05:11 PM,0.4,12,L
2014/11/18,Tue,09:59 PM,4.2,128,H
2014/11/19,Wed,04:44 AM,0.8,24,L
2014/11/19,Wed,09:40 AM,5.6,171,H
2014/11/19,Wed,05:49 PM,0.2,6,L
2014/11/19,Wed,10:47 PM,4.4,134,H
2014/11/20,Thu,05:25 AM,0.9,27,L
2014/11/20,Thu,10:13 AM,5.9,180,H
2014/11/20,Thu,06:26 PM,0.0,0,L
2014/11/20,Thu,11:31 PM,4.6,140,H
2014/11/21,Fri,06:04 AM,0.9,27,L
2014/11/21,Fri,10:47 AM,6.1,186,H
2014/11/21,Fri,07:04 PM,-0.2,-6,L
2014/11/22,Sat,12:14 AM,4.8,146,H
2014/11/22,Sat,06:44 AM,1.0,30,L
2014/11/22,Sat,11:23 AM,6.3,192,H
2014/11/22,Sat,07:43 PM,-0.3,-9,L
2014/11/23,Sun,12:57 AM,4.9,149,H
2014/11/23,Sun,07:25 AM,1.0,30,L
2014/11/23,Sun,12:02 PM,6.3,192,H
2014/11/23,Sun,08:23 PM,-0.4,-12,L
2014/11/24,Mon,01:42 AM,5.0,152,H
2014/11/24,Mon,08:09 AM,1.1,34,L
2014/11/24,Mon,12:43 PM,6.3,192,H
2014/11/24,Mon,09:06 PM,-0.4,-12,L
2014/11/25,Tue,02:28 AM,5.0,152,H
2014/11/25,Tue,08:57 AM,1.1,34,L
2014/11/25,Tue,01:28 PM,6.1,186,H
2014/11/25,Tue,09:51 PM,-0.4,-12,L
2014/11/26,Wed,03:17 AM,5.0,152,H
2014/11/26,Wed,09:52 AM,1.1,34,L
2014/11/26,Wed,02:18 PM,5.8,177,H
2014/11/26,Wed,10:39 PM,-0.2,-6,L
2014/11/27,Thu,04:10 AM,5.1,155,H
2014/11/27,Thu,10:55 AM,1.1,34,L
2014/11/27,Thu,03:15 PM,5.4,165,H
2014/11/27,Thu,11:31 PM,-0.1,-3,L
2014/11/28,Fri,05:04 AM,5.2,158,H
2014/11/28,Fri,12:08 PM,1.0,30,L
2014/11/28,Fri,04:23 PM,4.9,149,H
2014/11/29,Sat,12:26 AM,0.1,3,L
2014/11/29,Sat,05:59 AM,5.4,165,H
2014/11/29,Sat,01:26 PM,0.9,27,L
2014/11/29,Sat,05:42 PM,4.5,137,H
2014/11/30,Sun,01:25 AM,0.3,9,L
2014/11/30,Sun,06:53 AM,5.6,171,H
2014/11/30,Sun,02:41 PM,0.7,21,L
2014/11/30,Sun,07:07 PM,4.3,131,H
2014/12/01,Mon,02:25 AM,0.5,15,L
2014/12/01,Mon,07:45 AM,5.9,180,H
2014/12/01,Mon,03:48 PM,0.4,12,L
2014/12/01,Mon,08:28 PM,4.3,131,H
2014/12/02,Tue,03:24 AM,0.7,21,L
2014/12/02,Tue,08:33 AM,6.1,186,H
2014/12/02,Tue,04:45 PM,0.1,3,L
2014/12/02,Tue,09:39 PM,4.5,137,H
2014/12/03,Wed,04:20 AM,0.8,24,L
2014/12/03,Wed,09:19 AM,6.3,192,H
2014/12/03,Wed,05:36 PM,-0.1,-3,L
2014/12/03,Wed,10:40 PM,4.7,143,H
2014/12/04,Thu,05:13 AM,0.9,27,L
2014/12/04,Thu,10:03 AM,6.5,198,H
2014/12/04,Thu,06:22 PM,-0.3,-9,L
2014/12/04,Thu,11:33 PM,4.9,149,H
2014/12/05,Fri,06:02 AM,1.0,30,L
2014/12/05,Fri,10:45 AM,6.5,198,H
2014/12/05,Fri,07:05 PM,-0.4,-12,L
2014/12/06,Sat,12:21 AM,5.0,152,H
2014/12/06,Sat,06:49 AM,1.0,30,L
2014/12/06,Sat,11:25 AM,6.4,195,H
2014/12/06,Sat,07:46 PM,-0.4,-12,L
2014/12/07,Sun,01:05 AM,5.1,155,H
2014/12/07,Sun,07:34 AM,1.1,34,L
2014/12/07,Sun,12:05 PM,6.3,192,H
2014/12/07,Sun,08:26 PM,-0.4,-12,L
2014/12/08,Mon,01:48 AM,5.1,155,H
2014/12/08,Mon,08:17 AM,1.1,34,L
2014/12/08,Mon,12:44 PM,6.0,183,H
2014/12/08,Mon,09:05 PM,-0.3,-9,L
2014/12/09,Tue,02:30 AM,5.0,152,H
2014/12/09,Tue,09:02 AM,1.2,37,L
2014/12/09,Tue,01:24 PM,5.7,174,H
2014/12/09,Tue,09:43 PM,-0.1,-3,L
2014/12/10,Wed,03:11 AM,5.0,152,H
2014/12/10,Wed,09:49 AM,1.2,37,L
2014/12/10,Wed,02:05 PM,5.3,162,H
2014/12/10,Wed,10:22 PM,0.0,0,L
2014/12/11,Thu,03:54 AM,4.9,149,H
2014/12/11,Thu,10:40 AM,1.2,37,L
2014/12/11,Thu,02:49 PM,4.9,149,H
2014/12/11,Thu,11:01 PM,0.2,6,L
2014/12/12,Fri,04:37 AM,4.9,149,H
2014/12/12,Fri,11:38 AM,1.2,37,L
2014/12/12,Fri,03:39 PM,4.5,137,H
2014/12/12,Fri,11:43 PM,0.4,12,L
2014/12/13,Sat,05:21 AM,4.9,149,H
2014/12/13,Sat,12:43 PM,1.2,37,L
2014/12/13,Sat,04:39 PM,4.1,125,H
2014/12/14,Sun,12:26 AM,0.6,18,L
2014/12/14,Sun,06:06 AM,5.0,152,H
2014/12/14,Sun,01:52 PM,1.0,30,L
2014/12/14,Sun,05:53 PM,3.8,116,H
2014/12/15,Mon,01:14 AM,0.7,21,L
2014/12/15,Mon,06:49 AM,5.2,158,H
2014/12/15,Mon,02:56 PM,0.9,27,L
2014/12/15,Mon,07:14 PM,3.7,113,H
2014/12/16,Tue,02:05 AM,0.9,27,L
2014/12/16,Tue,07:32 AM,5.4,165,H
2014/12/16,Tue,03:52 PM,0.6,18,L
2014/12/16,Tue,08:31 PM,3.8,116,H
2014/12/17,Wed,02:59 AM,1.0,30,L
2014/12/17,Wed,08:13 AM,5.6,171,H
2014/12/17,Wed,04:39 PM,0.4,12,L
2014/12/17,Wed,09:35 PM,4.0,122,H
2014/12/18,Thu,03:52 AM,1.1,34,L
2014/12/18,Thu,08:54 AM,5.9,180,H
2014/12/18,Thu,05:22 PM,0.2,6,L
2014/12/18,Thu,10:29 PM,4.3,131,H
2014/12/19,Fri,04:43 AM,1.1,34,L
2014/12/19,Fri,09:35 AM,6.1,186,H
2014/12/19,Fri,06:03 PM,-0.1,-3,L
2014/12/19,Fri,11:16 PM,4.5,137,H
2014/12/20,Sat,05:31 AM,1.1,34,L
2014/12/20,Sat,10:16 AM,6.4,195,H
2014/12/20,Sat,06:44 PM,-0.3,-9,L
2014/12/21,Sun,12:00 AM,4.8,146,H
2014/12/21,Sun,06:19 AM,1.1,34,L
2014/12/21,Sun,10:59 AM,6.6,201,H
2014/12/21,Sun,07:25 PM,-0.4,-12,L
2014/12/22,Mon,12:43 AM,5.0,152,H
2014/12/22,Mon,07:07 AM,1.1,34,L
2014/12/22,Mon,11:43 AM,6.7,204,H
2014/12/22,Mon,08:07 PM,-0.5,-15,L
2014/12/23,Tue,01:25 AM,5.2,158,H
2014/12/23,Tue,07:56 AM,1.0,30,L
2014/12/23,Tue,12:30 PM,6.6,201,H
2014/12/23,Tue,08:49 PM,-0.5,-15,L
2014/12/24,Wed,02:09 AM,5.4,165,H
2014/12/24,Wed,08:48 AM,1.0,30,L
2014/12/24,Wed,01:18 PM,6.4,195,H
2014/12/24,Wed,09:33 PM,-0.4,-12,L
2014/12/25,Thu,02:54 AM,5.5,168,H
2014/12/25,Thu,09:44 AM,0.9,27,L
2014/12/25,Thu,02:10 PM,6.0,183,H
2014/12/25,Thu,10:18 PM,-0.3,-9,L
2014/12/26,Fri,03:41 AM,5.6,171,H
2014/12/26,Fri,10:45 AM,0.9,27,L
2014/12/26,Fri,03:08 PM,5.5,168,H
2014/12/26,Fri,11:06 PM,0.0,0,L
2014/12/27,Sat,04:30 AM,5.8,177,H
2014/12/27,Sat,11:53 AM,0.8,24,L
2014/12/27,Sat,04:14 PM,4.9,149,H
2014/12/27,Sat,11:56 PM,0.2,6,L
2014/12/28,Sun,05:21 AM,5.9,180,H
2014/12/28,Sun,01:07 PM,0.7,21,L
2014/12/28,Sun,05:31 PM,4.4,134,H
2014/12/29,Mon,12:50 AM,0.5,15,L
2014/12/29,Mon,06:15 AM,6.0,183,H
2014/12/29,Mon,02:22 PM,0.5,15,L
2014/12/29,Mon,06:57 PM,4.2,128,H
2014/12/30,Tue,01:50 AM,0.8,24,L
2014/12/30,Tue,07:09 AM,6.1,186,H
2014/12/30,Tue,03:31 PM,0.3,9,L
2014/12/30,Tue,08:23 PM,4.1,125,H
2014/12/31,Wed,02:53 AM,1.0,30,L
2014/12/31,Wed,08:03 AM,6.2,189,H
2014/12/31,Wed,04:32 PM,0.1,3,L
2014/12/31,Wed,09:38 PM,4.3,131,H
