date,day,time,inches,centimeters,tide
2014/10/02,Thu,10:01 AM,1.5,46,H
2014/10/02,Thu,03:32 PM,0.3,9,L
2014/10/02,Thu,10:22 PM,1.7,52,H
2014/10/03,Fri,04:38 AM,0.3,9,L
2014/10/03,Fri,11:11 AM,1.6,49,H
2014/10/03,Fri,04:47 PM,0.3,9,L
2014/10/03,Fri,11:34 PM,1.7,52,H
2014/10/04,Sat,05:38 AM,0.2,6,L
2014/10/04,Sat,12:16 PM,1.7,52,H
2014/10/04,Sat,05:56 PM,0.2,6,L
2014/10/05,Sun,12:40 AM,1.8,55,H
2014/10/05,Sun,06:34 AM,0.1,3,L
2014/10/05,Sun,01:15 PM,1.8,55,H
2014/10/05,Sun,06:58 PM,0.1,3,L
2014/10/06,Mon,01:40 AM,1.8,55,H
2014/10/06,Mon,07:27 AM,0.0,0,L
2014/10/06,Mon,02:09 PM,1.9,58,H
2014/10/06,Mon,07:56 PM,0.0,0,L
2014/10/07,Tue,02:35 AM,1.8,55,H
2014/10/07,Tue,08:18 AM,-0.1,-3,L
2014/10/07,Tue,03:00 PM,1.9,58,H
2014/10/07,Tue,08:51 PM,-0.1,-3,L
2014/10/08,Wed,03:27 AM,1.8,55,H
2014/10/08,Wed,09:06 AM,-0.1,-3,L
2014/10/08,Wed,03:49 PM,2.0,61,H
2014/10/08,Wed,09:43 PM,-0.1,-3,L
2014/10/09,Thu,04:17 AM,1.8,55,H
2014/10/09,Thu,09:53 AM,-0.1,-3,L
2014/10/09,Thu,04:37 PM,2.0,61,H
2014/10/09,Thu,10:34 PM,-0.1,-3,L
2014/10/10,Fri,05:06 AM,1.8,55,H
2014/10/10,Fri,10:39 AM,0.0,0,L
2014/10/10,Fri,05:23 PM,2.0,61,H
2014/10/10,Fri,11:24 PM,0.0,0,L
2014/10/11,Sat,05:55 AM,1.7,52,H
2014/10/11,Sat,11:25 AM,0.0,0,L
2014/10/11,Sat,06:10 PM,1.9,58,H
2014/10/12,Sun,12:13 AM,0.1,3,L
2014/10/12,Sun,06:44 AM,1.7,52,H
2014/10/12,Sun,12:11 PM,0.1,3,L
2014/10/12,Sun,06:59 PM,1.8,55,H
2014/10/13,Mon,01:03 AM,0.2,6,L
2014/10/13,Mon,07:36 AM,1.6,49,H
2014/10/13,Mon,12:59 PM,0.2,6,L
2014/10/13,Mon,07:50 PM,1.7,52,H
2014/10/14,Tue,01:53 AM,0.2,6,L
2014/10/14,Tue,08:30 AM,1.5,46,H
2014/10/14,Tue,01:49 PM,0.3,9,L
2014/10/14,Tue,08:46 PM,1.6,49,H
2014/10/15,Wed,02:45 AM,0.3,9,L
2014/10/15,Wed,09:28 AM,1.5,46,H
2014/10/15,Wed,02:44 PM,0.3,9,L
2014/10/15,Wed,09:47 PM,1.6,49,H
2014/10/16,Thu,03:37 AM,0.4,12,L
2014/10/16,Thu,10:27 AM,1.5,46,H
2014/10/16,Thu,03:41 PM,0.4,12,L
2014/10/16,Thu,10:48 PM,1.5,46,H
2014/10/17,Fri,04:29 AM,0.4,12,L
2014/10/17,Fri,11:25 AM,1.5,46,H
2014/10/17,Fri,04:39 PM,0.4,12,L
2014/10/17,Fri,11:47 PM,1.5,46,H
2014/10/18,Sat,05:19 AM,0.3,9,L
2014/10/18,Sat,12:19 PM,1.5,46,H
2014/10/18,Sat,05:35 PM,0.3,9,L
2014/10/19,Sun,12:40 AM,1.5,46,H
2014/10/19,Sun,06:06 AM,0.3,9,L
2014/10/19,Sun,01:08 PM,1.5,46,H
2014/10/19,Sun,06:29 PM,0.3,9,L
2014/10/20,Mon,01:29 AM,1.5,46,H
2014/10/20,Mon,06:50 AM,0.2,6,L
2014/10/20,Mon,01:53 PM,1.6,49,H
2014/10/20,Mon,07:19 PM,0.2,6,L
2014/10/21,Tue,02:14 AM,1.6,49,H
2014/10/21,Tue,07:32 AM,0.2,6,L
2014/10/21,Tue,02:34 PM,1.6,49,H
2014/10/21,Tue,08:06 PM,0.2,6,L
2014/10/22,Wed,02:55 AM,1.6,49,H
2014/10/22,Wed,08:12 AM,0.1,3,L
2014/10/22,Wed,03:10 PM,1.7,52,H
2014/10/22,Wed,08:51 PM,0.2,6,L
2014/10/23,Thu,03:33 AM,1.6,49,H
2014/10/23,Thu,08:51 AM,0.1,3,L
2014/10/23,Thu,03:43 PM,1.7,52,H
2014/10/23,Thu,09:34 PM,0.1,3,L
2014/10/24,Fri,04:10 AM,1.6,49,H
2014/10/24,Fri,09:28 AM,0.1,3,L
2014/10/24,Fri,04:15 PM,1.7,52,H
2014/10/24,Fri,10:17 PM,0.1,3,L
2014/10/25,Sat,04:46 AM,1.6,49,H
2014/10/25,Sat,10:06 AM,0.1,3,L
2014/10/25,Sat,04:50 PM,1.8,55,H
2014/10/25,Sat,11:00 PM,0.1,3,L
2014/10/26,Sun,05:23 AM,1.6,49,H
2014/10/26,Sun,10:46 AM,0.1,3,L
2014/10/26,Sun,05:28 PM,1.8,55,H
2014/10/26,Sun,11:44 PM,0.1,3,L
2014/10/27,Mon,06:04 AM,1.6,49,H
2014/10/27,Mon,11:30 AM,0.1,3,L
2014/10/27,Mon,06:12 PM,1.8,55,H
2014/10/28,Tue,12:31 AM,0.2,6,L
2014/10/28,Tue,06:50 AM,1.5,46,H
2014/10/28,Tue,12:19 PM,0.2,6,L
2014/10/28,Tue,07:01 PM,1.8,55,H
2014/10/29,Wed,01:22 AM,0.2,6,L
2014/10/29,Wed,07:42 AM,1.5,46,H
2014/10/29,Wed,01:16 PM,0.2,6,L
2014/10/29,Wed,07:56 PM,1.7,52,H
2014/10/30,Thu,02:17 AM,0.2,6,L
2014/10/30,Thu,08:41 AM,1.5,46,H
2014/10/30,Thu,02:20 PM,0.2,6,L
2014/10/30,Thu,08:59 PM,1.7,52,H
2014/10/31,Fri,03:15 AM,0.2,6,L
2014/10/31,Fri,09:46 AM,1.5,46,H
2014/10/31,Fri,03:29 PM,0.2,6,L
2014/10/31,Fri,10:09 PM,1.6,49,H
2014/11/01,Sat,04:14 AM,0.1,3,L
2014/11/01,Sat,10:53 AM,1.6,49,H
2014/11/01,Sat,04:38 PM,0.1,3,L
2014/11/01,Sat,11:19 PM,1.6,49,H
2014/11/02,Sun,04:12 AM,0.0,0,L
2014/11/02,Sun,10:57 AM,1.6,49,H
2014/11/02,Sun,04:43 PM,0.0,0,L
2014/11/02,Sun,11:24 PM,1.6,49,H
2014/11/03,Mon,05:08 AM,0.0,0,L
2014/11/03,Mon,11:55 AM,1.7,52,H
2014/11/03,Mon,05:44 PM,0.0,0,L
2014/11/04,Tue,12:23 AM,1.7,52,H
2014/11/04,Tue,06:01 AM,-0.1,-3,L
2014/11/04,Tue,12:49 PM,1.8,55,H
2014/11/04,Tue,06:41 PM,-0.1,-3,L
2014/11/05,Wed,01:18 AM,1.7,52,H
2014/11/05,Wed,06:52 AM,-0.1,-3,L
2014/11/05,Wed,01:40 PM,1.9,58,H
2014/11/05,Wed,07:34 PM,-0.2,-6,L
2014/11/06,Thu,02:09 AM,1.7,52,H
2014/11/06,Thu,07:41 AM,-0.1,-3,L
2014/11/06,Thu,02:28 PM,1.9,58,H
2014/11/06,Thu,08:26 PM,-0.2,-6,L
2014/11/07,Fri,02:58 AM,1.7,52,H
2014/11/07,Fri,08:29 AM,-0.1,-3,L
2014/11/07,Fri,03:15 PM,1.9,58,H
2014/11/07,Fri,09:15 PM,-0.2,-6,L
2014/11/08,Sat,03:46 AM,1.6,49,H
2014/11/08,Sat,09:15 AM,-0.1,-3,L
2014/11/08,Sat,04:01 PM,1.8,55,H
2014/11/08,Sat,10:02 PM,-0.1,-3,L
2014/11/09,Sun,04:33 AM,1.6,49,H
2014/11/09,Sun,10:00 AM,0.0,0,L
2014/11/09,Sun,04:46 PM,1.8,55,H
2014/11/09,Sun,10:49 PM,0.0,0,L
2014/11/10,Mon,05:20 AM,1.5,46,H
2014/11/10,Mon,10:44 AM,0.0,0,L
2014/11/10,Mon,05:32 PM,1.7,52,H
2014/11/10,Mon,11:34 PM,0.1,3,L
2014/11/11,Tue,06:08 AM,1.5,46,H
2014/11/11,Tue,11:29 AM,0.1,3,L
2014/11/11,Tue,06:20 PM,1.6,49,H
2014/11/12,Wed,12:19 AM,0.1,3,L
2014/11/12,Wed,06:58 AM,1.4,43,H
2014/11/12,Wed,12:15 PM,0.2,6,L
2014/11/12,Wed,07:10 PM,1.5,46,H
2014/11/13,Thu,01:04 AM,0.2,6,L
2014/11/13,Thu,07:50 AM,1.4,43,H
2014/11/13,Thu,01:04 PM,0.2,6,L
2014/11/13,Thu,08:05 PM,1.4,43,H
2014/11/14,Fri,01:49 AM,0.2,6,L
2014/11/14,Fri,08:44 AM,1.4,43,H
2014/11/14,Fri,01:58 PM,0.3,9,L
2014/11/14,Fri,09:02 PM,1.4,43,H
2014/11/15,Sat,02:35 AM,0.2,6,L
2014/11/15,Sat,09:40 AM,1.4,43,H
2014/11/15,Sat,02:55 PM,0.3,9,L
2014/11/15,Sat,10:00 PM,1.4,43,H
2014/11/16,Sun,03:23 AM,0.2,6,L
2014/11/16,Sun,10:33 AM,1.4,43,H
2014/11/16,Sun,03:53 PM,0.3,9,L
2014/11/16,Sun,10:55 PM,1.4,43,H
2014/11/17,Mon,04:10 AM,0.2,6,L
2014/11/17,Mon,11:23 AM,1.4,43,H
2014/11/17,Mon,04:49 PM,0.2,6,L
2014/11/17,Mon,11:47 PM,1.4,43,H
2014/11/18,Tue,04:58 AM,0.1,3,L
2014/11/18,Tue,12:09 PM,1.5,46,H
2014/11/18,Tue,05:43 PM,0.2,6,L
2014/11/19,Wed,12:34 AM,1.4,43,H
2014/11/19,Wed,05:45 AM,0.1,3,L
2014/11/19,Wed,12:51 PM,1.5,46,H
2014/11/19,Wed,06:35 PM,0.1,3,L
2014/11/20,Thu,01:19 AM,1.4,43,H
2014/11/20,Thu,06:30 AM,0.0,0,L
2014/11/20,Thu,01:31 PM,1.6,49,H
2014/11/20,Thu,07:23 PM,0.0,0,L
2014/11/21,Fri,02:01 AM,1.4,43,H
2014/11/21,Fri,07:16 AM,0.0,0,L
2014/11/21,Fri,02:08 PM,1.6,49,H
2014/11/21,Fri,08:10 PM,0.0,0,L
2014/11/22,Sat,02:42 AM,1.4,43,H
2014/11/22,Sat,08:01 AM,0.0,0,L
2014/11/22,Sat,02:47 PM,1.7,52,H
2014/11/22,Sat,08:56 PM,0.0,0,L
2014/11/23,Sun,03:22 AM,1.4,43,H
2014/11/23,Sun,08:46 AM,0.0,0,L
2014/11/23,Sun,03:27 PM,1.7,52,H
2014/11/23,Sun,09:42 PM,-0.1,-3,L
2014/11/24,Mon,04:04 AM,1.5,46,H
2014/11/24,Mon,09:33 AM,0.0,0,L
2014/11/24,Mon,04:11 PM,1.7,52,H
2014/11/24,Mon,10:29 PM,-0.1,-3,L
2014/11/25,Tue,04:49 AM,1.5,46,H
2014/11/25,Tue,10:23 AM,0.0,0,L
2014/11/25,Tue,04:59 PM,1.7,52,H
2014/11/25,Tue,11:17 PM,-0.1,-3,L
2014/11/26,Wed,05:37 AM,1.5,46,H
2014/11/26,Wed,11:16 AM,0.0,0,L
2014/11/26,Wed,05:50 PM,1.7,52,H
2014/11/27,Thu,12:06 AM,-0.1,-3,L
2014/11/27,Thu,06:30 AM,1.5,46,H
2014/11/27,Thu,12:14 PM,0.0,0,L
2014/11/27,Thu,06:47 PM,1.6,49,H
2014/11/28,Fri,12:59 AM,-0.1,-3,L
2014/11/28,Fri,07:28 AM,1.5,46,H
2014/11/28,Fri,01:15 PM,0.0,0,L
2014/11/28,Fri,07:50 PM,1.5,46,H
2014/11/29,Sat,01:53 AM,-0.1,-3,L
2014/11/29,Sat,08:31 AM,1.5,46,H
2014/11/29,Sat,02:19 PM,0.0,0,L
2014/11/29,Sat,08:56 PM,1.5,46,H
2014/11/30,Sun,02:49 AM,-0.1,-3,L
2014/11/30,Sun,09:34 AM,1.5,46,H
2014/11/30,Sun,03:24 PM,-0.1,-3,L
2014/11/30,Sun,10:03 PM,1.5,46,H
2014/12/01,Mon,03:45 AM,-0.1,-3,L
2014/12/01,Mon,10:36 AM,1.6,49,H
2014/12/01,Mon,04:27 PM,-0.1,-3,L
2014/12/01,Mon,11:06 PM,1.5,46,H
2014/12/02,Tue,04:41 AM,-0.2,-6,L
2014/12/02,Tue,11:34 AM,1.6,49,H
2014/12/02,Tue,05:27 PM,-0.2,-6,L
2014/12/03,Wed,12:05 AM,1.5,46,H
2014/12/03,Wed,05:36 AM,-0.2,-6,L
2014/12/03,Wed,12:29 PM,1.7,52,H
2014/12/03,Wed,06:23 PM,-0.2,-6,L
2014/12/04,Thu,12:59 AM,1.5,46,H
2014/12/04,Thu,06:29 AM,-0.2,-6,L
2014/12/04,Thu,01:20 PM,1.7,52,H
2014/12/04,Thu,07:17 PM,-0.3,-9,L
2014/12/05,Fri,01:51 AM,1.5,46,H
2014/12/05,Fri,07:19 AM,-0.2,-6,L
2014/12/05,Fri,02:09 PM,1.7,52,H
2014/12/05,Fri,08:07 PM,-0.3,-9,L
2014/12/06,Sat,02:40 AM,1.5,46,H
2014/12/06,Sat,08:08 AM,-0.2,-6,L
2014/12/06,Sat,02:56 PM,1.7,52,H
2014/12/06,Sat,08:55 PM,-0.2,-6,L
2014/12/07,Sun,03:27 AM,1.5,46,H
2014/12/07,Sun,08:54 AM,-0.2,-6,L
2014/12/07,Sun,03:41 PM,1.6,49,H
2014/12/07,Sun,09:40 PM,-0.2,-6,L
2014/12/08,Mon,04:12 AM,1.4,43,H
2014/12/08,Mon,09:38 AM,-0.1,-3,L
2014/12/08,Mon,04:25 PM,1.6,49,H
2014/12/08,Mon,10:23 PM,-0.1,-3,L
2014/12/09,Tue,04:57 AM,1.4,43,H
2014/12/09,Tue,10:20 AM,-0.1,-3,L
2014/12/09,Tue,05:08 PM,1.5,46,H
2014/12/09,Tue,11:04 PM,-0.1,-3,L
2014/12/10,Wed,05:40 AM,1.4,43,H
2014/12/10,Wed,11:01 AM,0.0,0,L
2014/12/10,Wed,05:52 PM,1.5,46,H
2014/12/10,Wed,11:43 PM,0.0,0,L
2014/12/11,Thu,06:24 AM,1.3,40,H
2014/12/11,Thu,11:42 AM,0.0,0,L
2014/12/11,Thu,06:36 PM,1.4,43,H
2014/12/12,Fri,12:19 AM,0.0,0,L
2014/12/12,Fri,07:09 AM,1.3,40,H
2014/12/12,Fri,12:25 PM,0.1,3,L
2014/12/12,Fri,07:22 PM,1.4,43,H
2014/12/13,Sat,12:55 AM,0.0,0,L
2014/12/13,Sat,07:55 AM,1.3,40,H
2014/12/13,Sat,01:11 PM,0.1,3,L
2014/12/13,Sat,08:12 PM,1.3,40,H
2014/12/14,Sun,01:33 AM,0.0,0,L
2014/12/14,Sun,08:44 AM,1.3,40,H
2014/12/14,Sun,02:04 PM,0.1,3,L
2014/12/14,Sun,09:06 PM,1.3,40,H
2014/12/15,Mon,02:15 AM,0.0,0,L
2014/12/15,Mon,09:35 AM,1.3,40,H
2014/12/15,Mon,03:03 PM,0.1,3,L
2014/12/15,Mon,10:02 PM,1.2,37,H
2014/12/16,Tue,03:04 AM,0.0,0,L
2014/12/16,Tue,10:25 AM,1.3,40,H
2014/12/16,Tue,04:04 PM,0.1,3,L
2014/12/16,Tue,10:57 PM,1.2,37,H
2014/12/17,Wed,03:57 AM,0.0,0,L
2014/12/17,Wed,11:15 AM,1.4,43,H
2014/12/17,Wed,05:04 PM,0.1,3,L
2014/12/17,Wed,11:50 PM,1.2,37,H
2014/12/18,Thu,04:52 AM,0.0,0,L
2014/12/18,Thu,12:03 PM,1.4,43,H
2014/12/18,Thu,06:01 PM,0.0,0,L
2014/12/19,Fri,12:40 AM,1.3,40,H
2014/12/19,Fri,05:49 AM,-0.1,-3,L
2014/12/19,Fri,12:50 PM,1.5,46,H
2014/12/19,Fri,06:54 PM,-0.1,-3,L
2014/12/20,Sat,01:28 AM,1.3,40,H
2014/12/20,Sat,06:44 AM,-0.1,-3,L
2014/12/20,Sat,01:36 PM,1.5,46,H
2014/12/20,Sat,07:45 PM,-0.1,-3,L
2014/12/21,Sun,02:14 AM,1.3,40,H
2014/12/21,Sun,07:37 AM,-0.1,-3,L
2014/12/21,Sun,02:22 PM,1.6,49,H
2014/12/21,Sun,08:35 PM,-0.2,-6,L
2014/12/22,Mon,03:00 AM,1.4,43,H
2014/12/22,Mon,08:30 AM,-0.2,-6,L
2014/12/22,Mon,03:10 PM,1.6,49,H
2014/12/22,Mon,09:23 PM,-0.2,-6,L
2014/12/23,Tue,03:46 AM,1.4,43,H
2014/12/23,Tue,09:22 AM,-0.2,-6,L
2014/12/23,Tue,03:58 PM,1.6,49,H
2014/12/23,Tue,10:10 PM,-0.3,-9,L
2014/12/24,Wed,04:33 AM,1.4,43,H
2014/12/24,Wed,10:15 AM,-0.2,-6,L
2014/12/24,Wed,04:49 PM,1.6,49,H
2014/12/24,Wed,10:58 PM,-0.3,-9,L
2014/12/25,Thu,05:23 AM,1.5,46,H
2014/12/25,Thu,11:09 AM,-0.2,-6,L
2014/12/25,Thu,05:42 PM,1.6,49,H
2014/12/25,Thu,11:46 PM,-0.3,-9,L
2014/12/26,Fri,06:16 AM,1.5,46,H
2014/12/26,Fri,12:06 PM,-0.2,-6,L
2014/12/26,Fri,06:38 PM,1.5,46,H
2014/12/27,Sat,12:36 AM,-0.3,-9,L
2014/12/27,Sat,07:12 AM,1.5,46,H
2014/12/27,Sat,01:04 PM,-0.2,-6,L
2014/12/27,Sat,07:38 PM,1.5,46,H
2014/12/28,Sun,01:28 AM,-0.3,-9,L
2014/12/28,Sun,08:12 AM,1.5,46,H
2014/12/28,Sun,02:04 PM,-0.2,-6,L
2014/12/28,Sun,08:41 PM,1.4,43,H
2014/12/29,Mon,02:22 AM,-0.3,-9,L
2014/12/29,Mon,09:13 AM,1.5,46,H
2014/12/29,Mon,03:06 PM,-0.2,-6,L
2014/12/29,Mon,09:45 PM,1.4,43,H
2014/12/30,Tue,03:18 AM,-0.2,-6,L
2014/12/30,Tue,10:13 AM,1.5,46,H
2014/12/30,Tue,04:07 PM,-0.2,-6,L
2014/12/30,Tue,10:47 PM,1.3,40,H
2014/12/31,Wed,04:15 AM,-0.2,-6,L
2014/12/31,Wed,11:12 AM,1.5,46,H
2014/12/31,Wed,05:07 PM,-0.2,-6,L
