date,day,time,feet,centimeters,tide
2014/10/01,Wed,10:17 AM,1.0,30,L
2014/10/01,Wed,04:19 PM,12.4,378,H
2014/10/01,Wed,11:00 PM,0.3,9,L
2014/10/02,Thu,05:00 AM,11.3,344,H
2014/10/02,Thu,11:20 AM,1.0,30,L
2014/10/02,Thu,05:22 PM,12.4,378,H
2014/10/03,Fri,12:03 AM,0.2,6,L
2014/10/03,Fri,06:04 AM,11.5,351,H
2014/10/03,Fri,12:27 PM,0.8,24,L
2014/10/03,Fri,06:28 PM,12.6,384,H
2014/10/04,Sat,01:08 AM,0.0,0,L
2014/10/04,Sat,07:09 AM,11.9,363,H
2014/10/04,Sat,01:34 PM,0.4,12,L
2014/10/04,Sat,07:34 PM,12.9,393,H
2014/10/05,Sun,02:10 AM,-0.4,-12,L
2014/10/05,Sun,08:11 AM,12.6,384,H
2014/10/05,Sun,02:37 PM,-0.2,-6,L
2014/10/05,Sun,08:36 PM,13.4,408,H
2014/10/06,Mon,03:08 AM,-0.8,-24,L
2014/10/06,Mon,09:08 AM,13.3,405,H
2014/10/06,Mon,03:35 PM,-0.8,-24,L
2014/10/06,Mon,09:34 PM,13.8,421,H
2014/10/07,Tue,04:02 AM,-1.1,-34,L
2014/10/07,Tue,10:01 AM,14.0,427,H
2014/10/07,Tue,04:30 PM,-1.3,-40,L
2014/10/07,Tue,10:28 PM,14.1,430,H
2014/10/08,Wed,04:53 AM,-1.3,-40,L
2014/10/08,Wed,10:51 AM,14.4,439,H
2014/10/08,Wed,05:22 PM,-1.6,-49,L
2014/10/08,Wed,11:20 PM,14.1,430,H
2014/10/09,Thu,05:43 AM,-1.2,-37,L
2014/10/09,Thu,11:40 AM,14.6,445,H
2014/10/09,Thu,06:12 PM,-1.6,-49,L
2014/10/10,Fri,12:10 AM,13.9,424,H
2014/10/10,Fri,06:31 AM,-1.0,-30,L
2014/10/10,Fri,12:28 PM,14.4,439,H
2014/10/10,Fri,07:02 PM,-1.4,-43,L
2014/10/11,Sat,12:59 AM,13.4,408,H
2014/10/11,Sat,07:19 AM,-0.5,-15,L
2014/10/11,Sat,01:16 PM,14.0,427,H
2014/10/11,Sat,07:52 PM,-1.0,-30,L
2014/10/12,Sun,01:50 AM,12.8,390,H
2014/10/12,Sun,08:08 AM,0.0,0,L
2014/10/12,Sun,02:05 PM,13.4,408,H
2014/10/12,Sun,08:43 PM,-0.5,-15,L
2014/10/13,Mon,02:41 AM,12.1,369,H
2014/10/13,Mon,09:00 AM,0.6,18,L
2014/10/13,Mon,02:57 PM,12.7,387,H
2014/10/13,Mon,09:35 PM,0.0,0,L
2014/10/14,Tue,03:35 AM,11.4,347,H
2014/10/14,Tue,09:54 AM,1.1,34,L
2014/10/14,Tue,03:51 PM,12.0,366,H
2014/10/14,Tue,10:31 PM,0.5,15,L
2014/10/15,Wed,04:31 AM,11.0,335,H
2014/10/15,Wed,10:51 AM,1.5,46,L
2014/10/15,Wed,04:48 PM,11.5,351,H
2014/10/15,Wed,11:28 PM,0.9,27,L
2014/10/16,Thu,05:29 AM,10.7,326,H
2014/10/16,Thu,11:50 AM,1.7,52,L
2014/10/16,Thu,05:47 PM,11.2,341,H
2014/10/17,Fri,12:25 AM,1.1,34,L
2014/10/17,Fri,06:27 AM,10.6,323,H
2014/10/17,Fri,12:49 PM,1.7,52,L
2014/10/17,Fri,06:45 PM,11.1,338,H
2014/10/18,Sat,01:21 AM,1.1,34,L
2014/10/18,Sat,07:21 AM,10.8,329,H
2014/10/18,Sat,01:45 PM,1.5,46,L
2014/10/18,Sat,07:40 PM,11.2,341,H
2014/10/19,Sun,02:12 AM,1.0,30,L
2014/10/19,Sun,08:11 AM,11.1,338,H
2014/10/19,Sun,02:36 PM,1.2,37,L
2014/10/19,Sun,08:31 PM,11.3,344,H
2014/10/20,Mon,02:58 AM,0.9,27,L
2014/10/20,Mon,08:56 AM,11.5,351,H
2014/10/20,Mon,03:22 PM,0.9,27,L
2014/10/20,Mon,09:17 PM,11.6,354,H
2014/10/21,Tue,03:41 AM,0.7,21,L
2014/10/21,Tue,09:37 AM,11.9,363,H
2014/10/21,Tue,04:05 PM,0.5,15,L
2014/10/21,Tue,09:58 PM,11.8,360,H
2014/10/22,Wed,04:20 AM,0.6,18,L
2014/10/22,Wed,10:15 AM,12.3,375,H
2014/10/22,Wed,04:44 PM,0.2,6,L
2014/10/22,Wed,10:37 PM,12.0,366,H
2014/10/23,Thu,04:56 AM,0.5,15,L
2014/10/23,Thu,10:50 AM,12.6,384,H
2014/10/23,Thu,05:21 PM,0.0,0,L
2014/10/23,Thu,11:15 PM,12.1,369,H
2014/10/24,Fri,05:32 AM,0.4,12,L
2014/10/24,Fri,11:26 AM,12.8,390,H
2014/10/24,Fri,05:58 PM,-0.2,-6,L
2014/10/24,Fri,11:52 PM,12.1,369,H
2014/10/25,Sat,06:08 AM,0.4,12,L
2014/10/25,Sat,12:02 PM,13.0,396,H
2014/10/25,Sat,06:35 PM,-0.3,-9,L
2014/10/26,Sun,12:30 AM,12.1,369,H
2014/10/26,Sun,06:45 AM,0.4,12,L
2014/10/26,Sun,12:41 PM,13.1,399,H
2014/10/26,Sun,07:16 PM,-0.4,-12,L
2014/10/27,Mon,01:12 AM,12.0,366,H
2014/10/27,Mon,07:27 AM,0.5,15,L
2014/10/27,Mon,01:23 PM,13.1,399,H
2014/10/27,Mon,08:00 PM,-0.3,-9,L
2014/10/28,Tue,01:57 AM,11.9,363,H
2014/10/28,Tue,08:13 AM,0.6,18,L
2014/10/28,Tue,02:10 PM,13.0,396,H
2014/10/28,Tue,08:49 PM,-0.2,-6,L
2014/10/29,Wed,02:48 AM,11.7,357,H
2014/10/29,Wed,09:05 AM,0.8,24,L
2014/10/29,Wed,03:04 PM,12.8,390,H
2014/10/29,Wed,09:43 PM,-0.1,-3,L
2014/10/30,Thu,03:44 AM,11.7,357,H
2014/10/30,Thu,10:03 AM,0.8,24,L
2014/10/30,Thu,04:03 PM,12.6,384,H
2014/10/30,Thu,10:43 PM,0.0,0,L
2014/10/31,Fri,04:45 AM,11.7,357,H
2014/10/31,Fri,11:08 AM,0.8,24,L
2014/10/31,Fri,05:07 PM,12.5,381,H
2014/10/31,Fri,11:46 PM,0.0,0,L
2014/11/01,Sat,05:49 AM,11.9,363,H
2014/11/01,Sat,12:15 PM,0.6,18,L
2014/11/01,Sat,06:14 PM,12.5,381,H
2014/11/02,Sun,12:50 AM,-0.1,-3,L
2014/11/02,Sun,05:53 AM,12.4,378,H
2014/11/02,Sun,12:22 PM,0.2,6,L
2014/11/02,Sun,06:20 PM,12.6,384,H
2014/11/03,Mon,12:52 AM,-0.3,-9,L
2014/11/03,Mon,06:54 AM,12.9,393,H
2014/11/03,Mon,01:25 PM,-0.3,-9,L
2014/11/03,Mon,07:22 PM,12.9,393,H
2014/11/04,Tue,01:50 AM,-0.5,-15,L
2014/11/04,Tue,07:51 AM,13.5,411,H
2014/11/04,Tue,02:23 PM,-0.8,-24,L
2014/11/04,Tue,08:20 PM,13.2,402,H
2014/11/05,Wed,02:44 AM,-0.7,-21,L
2014/11/05,Wed,08:43 AM,14.0,427,H
2014/11/05,Wed,03:17 PM,-1.2,-37,L
2014/11/05,Wed,09:14 PM,13.4,408,H
2014/11/06,Thu,03:35 AM,-0.7,-21,L
2014/11/06,Thu,09:33 AM,14.3,436,H
2014/11/06,Thu,04:07 PM,-1.4,-43,L
2014/11/06,Thu,10:05 PM,13.3,405,H
2014/11/07,Fri,04:23 AM,-0.7,-21,L
2014/11/07,Fri,10:21 AM,14.3,436,H
2014/11/07,Fri,04:56 PM,-1.4,-43,L
2014/11/07,Fri,10:53 PM,13.1,399,H
2014/11/08,Sat,05:10 AM,-0.4,-12,L
2014/11/08,Sat,11:07 AM,14.1,430,H
2014/11/08,Sat,05:43 PM,-1.2,-37,L
2014/11/08,Sat,11:40 PM,12.8,390,H
2014/11/09,Sun,05:56 AM,-0.1,-3,L
2014/11/09,Sun,11:52 AM,13.7,418,H
2014/11/09,Sun,06:29 PM,-0.8,-24,L
2014/11/10,Mon,12:27 AM,12.3,375,H
2014/11/10,Mon,06:43 AM,0.4,12,L
2014/11/10,Mon,12:38 PM,13.1,399,H
2014/11/10,Mon,07:16 PM,-0.4,-12,L
2014/11/11,Tue,01:14 AM,11.8,360,H
2014/11/11,Tue,07:30 AM,0.8,24,L
2014/11/11,Tue,01:25 PM,12.5,381,H
2014/11/11,Tue,08:04 PM,0.1,3,L
2014/11/12,Wed,02:03 AM,11.3,344,H
2014/11/12,Wed,08:20 AM,1.2,37,L
2014/11/12,Wed,02:15 PM,11.9,363,H
2014/11/12,Wed,08:54 PM,0.6,18,L
2014/11/13,Thu,02:54 AM,11.0,335,H
2014/11/13,Thu,09:13 AM,1.6,49,L
2014/11/13,Thu,03:07 PM,11.4,347,H
2014/11/13,Thu,09:45 PM,0.9,27,L
2014/11/14,Fri,03:46 AM,10.7,326,H
2014/11/14,Fri,10:08 AM,1.7,52,L
2014/11/14,Fri,04:02 PM,11.0,335,H
2014/11/14,Fri,10:38 PM,1.2,37,L
2014/11/15,Sat,04:40 AM,10.7,326,H
2014/11/15,Sat,11:05 AM,1.8,55,L
2014/11/15,Sat,04:58 PM,10.8,329,H
2014/11/15,Sat,11:31 PM,1.3,40,L
2014/11/16,Sun,05:33 AM,10.8,329,H
2014/11/16,Sun,12:01 PM,1.6,49,L
2014/11/16,Sun,05:53 PM,10.7,326,H
2014/11/17,Mon,12:22 AM,1.3,40,L
2014/11/17,Mon,06:23 AM,11.1,338,H
2014/11/17,Mon,12:53 PM,1.4,43,L
2014/11/17,Mon,06:46 PM,10.8,329,H
2014/11/18,Tue,01:11 AM,1.2,37,L
2014/11/18,Tue,07:10 AM,11.5,351,H
2014/11/18,Tue,01:43 PM,1.0,30,L
2014/11/18,Tue,07:35 PM,11.1,338,H
2014/11/19,Wed,01:56 AM,1.0,30,L
2014/11/19,Wed,07:54 AM,11.9,363,H
2014/11/19,Wed,02:28 PM,0.6,18,L
2014/11/19,Wed,08:21 PM,11.3,344,H
2014/11/20,Thu,02:39 AM,0.8,24,L
2014/11/20,Thu,08:35 AM,12.4,378,H
2014/11/20,Thu,03:10 PM,0.2,6,L
2014/11/20,Thu,09:03 PM,11.6,354,H
2014/11/21,Fri,03:19 AM,0.6,18,L
2014/11/21,Fri,09:15 AM,12.8,390,H
2014/11/21,Fri,03:51 PM,-0.2,-6,L
2014/11/21,Fri,09:45 PM,11.9,363,H
2014/11/22,Sat,03:59 AM,0.4,12,L
2014/11/22,Sat,09:55 AM,13.2,402,H
2014/11/22,Sat,04:31 PM,-0.5,-15,L
2014/11/22,Sat,10:26 PM,12.1,369,H
2014/11/23,Sun,04:39 AM,0.3,9,L
2014/11/23,Sun,10:35 AM,13.5,411,H
2014/11/23,Sun,05:12 PM,-0.7,-21,L
2014/11/23,Sun,11:08 PM,12.3,375,H
2014/11/24,Mon,05:22 AM,0.2,6,L
2014/11/24,Mon,11:18 AM,13.7,418,H
2014/11/24,Mon,05:56 PM,-0.9,-27,L
2014/11/24,Mon,11:53 PM,12.3,375,H
2014/11/25,Tue,06:07 AM,0.2,6,L
2014/11/25,Tue,12:04 PM,13.7,418,H
2014/11/25,Tue,06:43 PM,-0.9,-27,L
2014/11/26,Wed,12:41 AM,12.4,378,H
2014/11/26,Wed,06:57 AM,0.2,6,L
2014/11/26,Wed,12:55 PM,13.5,411,H
2014/11/26,Wed,07:33 PM,-0.8,-24,L
2014/11/27,Thu,01:33 AM,12.3,375,H
2014/11/27,Thu,07:51 AM,0.3,9,L
2014/11/27,Thu,01:49 PM,13.3,405,H
2014/11/27,Thu,08:28 PM,-0.6,-18,L
2014/11/28,Fri,02:30 AM,12.3,375,H
2014/11/28,Fri,08:51 AM,0.4,12,L
2014/11/28,Fri,02:49 PM,12.9,393,H
2014/11/28,Fri,09:27 PM,-0.4,-12,L
2014/11/29,Sat,03:30 AM,12.3,375,H
2014/11/29,Sat,09:56 AM,0.4,12,L
2014/11/29,Sat,03:53 PM,12.6,384,H
2014/11/29,Sat,10:28 PM,-0.2,-6,L
2014/11/30,Sun,04:33 AM,12.5,381,H
2014/11/30,Sun,11:02 AM,0.3,9,L
2014/11/30,Sun,04:59 PM,12.3,375,H
2014/11/30,Sun,11:31 PM,-0.1,-3,L
2014/12/01,Mon,05:35 AM,12.7,387,H
2014/12/01,Mon,12:09 PM,0.1,3,L
2014/12/01,Mon,06:05 PM,12.3,375,H
2014/12/02,Tue,12:33 AM,0.0,0,L
2014/12/02,Tue,06:36 AM,13.1,399,H
2014/12/02,Tue,01:12 PM,-0.2,-6,L
2014/12/02,Tue,07:08 PM,12.3,375,H
2014/12/03,Wed,01:31 AM,-0.1,-3,L
2014/12/03,Wed,07:34 AM,13.4,408,H
2014/12/03,Wed,02:10 PM,-0.6,-18,L
2014/12/03,Wed,08:07 PM,12.5,381,H
2014/12/04,Thu,02:27 AM,-0.1,-3,L
2014/12/04,Thu,08:27 AM,13.7,418,H
2014/12/04,Thu,03:04 PM,-0.9,-27,L
2014/12/04,Thu,09:01 PM,12.6,384,H
2014/12/05,Fri,03:18 AM,-0.2,-6,L
2014/12/05,Fri,09:17 AM,13.9,424,H
2014/12/05,Fri,03:54 PM,-1.0,-30,L
2014/12/05,Fri,09:51 PM,12.6,384,H
2014/12/06,Sat,04:07 AM,-0.1,-3,L
2014/12/06,Sat,10:04 AM,13.9,424,H
2014/12/06,Sat,04:41 PM,-1.0,-30,L
2014/12/06,Sat,10:38 PM,12.5,381,H
2014/12/07,Sun,04:52 AM,0.0,0,L
2014/12/07,Sun,10:48 AM,13.7,418,H
2014/12/07,Sun,05:25 PM,-0.9,-27,L
2014/12/07,Sun,11:22 PM,12.3,375,H
2014/12/08,Mon,05:36 AM,0.3,9,L
2014/12/08,Mon,11:31 AM,13.4,408,H
2014/12/08,Mon,06:08 PM,-0.6,-18,L
2014/12/09,Tue,12:05 AM,12.0,366,H
2014/12/09,Tue,06:19 AM,0.6,18,L
2014/12/09,Tue,12:13 PM,12.9,393,H
2014/12/09,Tue,06:50 PM,-0.3,-9,L
2014/12/10,Wed,12:47 AM,11.7,357,H
2014/12/10,Wed,07:02 AM,0.9,27,L
2014/12/10,Wed,12:56 PM,12.5,381,H
2014/12/10,Wed,07:32 PM,0.1,3,L
2014/12/11,Thu,01:30 AM,11.4,347,H
2014/12/11,Thu,07:47 AM,1.2,37,L
2014/12/11,Thu,01:40 PM,12.0,366,H
2014/12/11,Thu,08:16 PM,0.5,15,L
2014/12/12,Fri,02:14 AM,11.2,341,H
2014/12/12,Fri,08:33 AM,1.4,43,L
2014/12/12,Fri,02:26 PM,11.5,351,H
2014/12/12,Fri,09:01 PM,0.8,24,L
2014/12/13,Sat,03:00 AM,11.0,335,H
2014/12/13,Sat,09:23 AM,1.6,49,L
2014/12/13,Sat,03:15 PM,11.1,338,H
2014/12/13,Sat,09:47 PM,1.1,34,L
2014/12/14,Sun,03:49 AM,10.9,332,H
2014/12/14,Sun,10:15 AM,1.7,52,L
2014/12/14,Sun,04:06 PM,10.7,326,H
2014/12/14,Sun,10:36 PM,1.3,40,L
2014/12/15,Mon,04:38 AM,10.9,332,H
2014/12/15,Mon,11:09 AM,1.7,52,L
2014/12/15,Mon,05:00 PM,10.5,320,H
2014/12/15,Mon,11:27 PM,1.4,43,L
2014/12/16,Tue,05:29 AM,11.1,338,H
2014/12/16,Tue,12:04 PM,1.5,46,L
2014/12/16,Tue,05:55 PM,10.5,320,H
2014/12/17,Wed,12:18 AM,1.4,43,L
2014/12/17,Wed,06:20 AM,11.4,347,H
2014/12/17,Wed,12:57 PM,1.2,37,L
2014/12/17,Wed,06:49 PM,10.6,323,H
2014/12/18,Thu,01:08 AM,1.3,40,L
2014/12/18,Thu,07:09 AM,11.9,363,H
2014/12/18,Thu,01:47 PM,0.8,24,L
2014/12/18,Thu,07:40 PM,10.9,332,H
2014/12/19,Fri,01:56 AM,1.1,34,L
2014/12/19,Fri,07:56 AM,12.4,378,H
2014/12/19,Fri,02:35 PM,0.3,9,L
2014/12/19,Fri,08:29 PM,11.3,344,H
2014/12/20,Sat,02:43 AM,0.7,21,L
2014/12/20,Sat,08:42 AM,13.0,396,H
2014/12/20,Sat,03:21 PM,-0.3,-9,L
2014/12/20,Sat,09:15 PM,11.8,360,H
2014/12/21,Sun,03:29 AM,0.4,12,L
2014/12/21,Sun,09:27 AM,13.5,411,H
2014/12/21,Sun,04:06 PM,-0.7,-21,L
2014/12/21,Sun,10:01 PM,12.2,372,H
2014/12/22,Mon,04:15 AM,0.1,3,L
2014/12/22,Mon,10:13 AM,14.0,427,H
2014/12/22,Mon,04:51 PM,-1.1,-34,L
2014/12/22,Mon,10:47 PM,12.6,384,H
2014/12/23,Tue,05:02 AM,-0.2,-6,L
2014/12/23,Tue,11:00 AM,14.3,436,H
2014/12/23,Tue,05:38 PM,-1.3,-40,L
2014/12/23,Tue,11:35 PM,12.9,393,H
2014/12/24,Wed,05:51 AM,-0.3,-9,L
2014/12/24,Wed,11:49 AM,14.3,436,H
2014/12/24,Wed,06:26 PM,-1.4,-43,L
2014/12/25,Thu,12:25 AM,13.1,399,H
2014/12/25,Thu,06:43 AM,-0.4,-12,L
2014/12/25,Thu,12:41 PM,14.1,430,H
2014/12/25,Thu,07:17 PM,-1.2,-37,L
2014/12/26,Fri,01:17 AM,13.1,399,H
2014/12/26,Fri,07:38 AM,-0.3,-9,L
2014/12/26,Fri,01:36 PM,13.7,418,H
2014/12/26,Fri,08:11 PM,-1.0,-30,L
2014/12/27,Sat,02:12 AM,13.1,399,H
2014/12/27,Sat,08:37 AM,-0.2,-6,L
2014/12/27,Sat,02:34 PM,13.2,402,H
2014/12/27,Sat,09:08 PM,-0.6,-18,L
2014/12/28,Sun,03:11 AM,13.0,396,H
2014/12/28,Sun,09:40 AM,0.0,0,L
2014/12/28,Sun,03:37 PM,12.6,384,H
2014/12/28,Sun,10:08 PM,-0.3,-9,L
2014/12/29,Mon,04:12 AM,12.9,393,H
2014/12/29,Mon,10:46 AM,0.1,3,L
2014/12/29,Mon,04:42 PM,12.2,372,H
2014/12/29,Mon,11:10 PM,0.1,3,L
2014/12/30,Tue,05:15 AM,12.9,393,H
2014/12/30,Tue,11:52 AM,0.1,3,L
2014/12/30,Tue,05:49 PM,11.9,363,H
2014/12/31,Wed,12:13 AM,0.3,9,L
2014/12/31,Wed,06:17 AM,12.9,393,H
2014/12/31,Wed,12:56 PM,0.0,0,L
2014/12/31,Wed,06:53 PM,11.8,360,H
