date,day,time,inches,centimeters,tide
2014/10/01,Wed,08:55 AM,0.6,18,L
2014/10/01,Wed,02:52 PM,3.7,113,H
2014/10/01,Wed,10:08 PM,0.5,15,L
2014/10/02,Thu,03:27 AM,3.2,98,H
2014/10/02,Thu,10:19 AM,0.6,18,L
2014/10/02,Thu,03:55 PM,3.8,116,H
2014/10/02,Thu,11:18 PM,0.4,12,L
2014/10/03,Fri,04:32 AM,3.3,101,H
2014/10/03,Fri,11:35 AM,0.4,12,L
2014/10/03,Fri,05:00 PM,3.9,119,H
2014/10/04,Sat,12:20 AM,0.2,6,L
2014/10/04,Sat,05:38 AM,3.5,107,H
2014/10/04,Sat,12:40 PM,0.2,6,L
2014/10/04,Sat,06:05 PM,4.0,122,H
2014/10/05,Sun,01:15 AM,-0.1,-3,L
2014/10/05,Sun,06:41 AM,3.8,116,H
2014/10/05,Sun,01:38 PM,0.0,0,L
2014/10/05,Sun,07:06 PM,4.1,125,H
2014/10/06,Mon,02:06 AM,-0.3,-9,L
2014/10/06,Mon,07:38 AM,4.1,125,H
2014/10/06,Mon,02:33 PM,-0.2,-6,L
2014/10/06,Mon,08:02 PM,4.3,131,H
2014/10/07,Tue,02:56 AM,-0.4,-12,L
2014/10/07,Tue,08:31 AM,4.4,134,H
2014/10/07,Tue,03:27 PM,-0.3,-9,L
2014/10/07,Tue,08:53 PM,4.3,131,H
2014/10/08,Wed,03:45 AM,-0.5,-15,L
2014/10/08,Wed,09:19 AM,4.5,137,H
2014/10/08,Wed,04:19 PM,-0.4,-12,L
2014/10/08,Wed,09:42 PM,4.3,131,H
2014/10/09,Thu,04:32 AM,-0.5,-15,L
2014/10/09,Thu,10:06 AM,4.6,140,H
2014/10/09,Thu,05:09 PM,-0.4,-12,L
2014/10/09,Thu,10:31 PM,4.1,125,H
2014/10/10,Fri,05:18 AM,-0.4,-12,L
2014/10/10,Fri,10:53 AM,4.5,137,H
2014/10/10,Fri,05:57 PM,-0.3,-9,L
2014/10/10,Fri,11:20 PM,3.9,119,H
2014/10/11,Sat,06:03 AM,-0.2,-6,L
2014/10/11,Sat,11:41 AM,4.3,131,H
2014/10/11,Sat,06:44 PM,-0.1,-3,L
2014/10/12,Sun,12:12 AM,3.7,113,H
2014/10/12,Sun,06:47 AM,0.0,0,L
2014/10/12,Sun,12:32 PM,4.0,122,H
2014/10/12,Sun,07:32 PM,0.1,3,L
2014/10/13,Mon,01:06 AM,3.4,104,H
2014/10/13,Mon,07:32 AM,0.3,9,L
2014/10/13,Mon,01:24 PM,3.8,116,H
2014/10/13,Mon,08:23 PM,0.3,9,L
2014/10/14,Tue,02:01 AM,3.3,101,H
2014/10/14,Tue,08:21 AM,0.5,15,L
2014/10/14,Tue,02:16 PM,3.6,110,H
2014/10/14,Tue,09:19 PM,0.5,15,L
2014/10/15,Wed,02:55 AM,3.1,94,H
2014/10/15,Wed,09:18 AM,0.7,21,L
2014/10/15,Wed,03:08 PM,3.4,104,H
2014/10/15,Wed,10:21 PM,0.6,18,L
2014/10/16,Thu,03:48 AM,3.1,94,H
2014/10/16,Thu,10:24 AM,0.8,24,L
2014/10/16,Thu,04:00 PM,3.3,101,H
2014/10/16,Thu,11:21 PM,0.6,18,L
2014/10/17,Fri,04:42 AM,3.1,94,H
2014/10/17,Fri,11:27 AM,0.8,24,L
2014/10/17,Fri,04:53 PM,3.2,98,H
2014/10/18,Sat,12:12 AM,0.5,15,L
2014/10/18,Sat,05:35 AM,3.1,94,H
2014/10/18,Sat,12:22 PM,0.7,21,L
2014/10/18,Sat,05:47 PM,3.2,98,H
2014/10/19,Sun,12:57 AM,0.4,12,L
2014/10/19,Sun,06:28 AM,3.3,101,H
2014/10/19,Sun,01:11 PM,0.5,15,L
2014/10/19,Sun,06:39 PM,3.3,101,H
2014/10/20,Mon,01:39 AM,0.3,9,L
2014/10/20,Mon,07:15 AM,3.5,107,H
2014/10/20,Mon,01:57 PM,0.4,12,L
2014/10/20,Mon,07:27 PM,3.4,104,H
2014/10/21,Tue,02:19 AM,0.2,6,L
2014/10/21,Tue,07:58 AM,3.7,113,H
2014/10/21,Tue,02:41 PM,0.2,6,L
2014/10/21,Tue,08:10 PM,3.5,107,H
2014/10/22,Wed,02:58 AM,0.1,3,L
2014/10/22,Wed,08:37 AM,3.8,116,H
2014/10/22,Wed,03:24 PM,0.1,3,L
2014/10/22,Wed,08:49 PM,3.5,107,H
2014/10/23,Thu,03:37 AM,0.1,3,L
2014/10/23,Thu,09:13 AM,4.0,122,H
2014/10/23,Thu,04:08 PM,0.0,0,L
2014/10/23,Thu,09:26 PM,3.6,110,H
2014/10/24,Fri,04:16 AM,0.1,3,L
2014/10/24,Fri,09:48 AM,4.0,122,H
2014/10/24,Fri,04:50 PM,0.0,0,L
2014/10/24,Fri,10:03 PM,3.5,107,H
2014/10/25,Sat,04:55 AM,0.1,3,L
2014/10/25,Sat,10:23 AM,4.0,122,H
2014/10/25,Sat,05:32 PM,0.0,0,L
2014/10/25,Sat,10:42 PM,3.5,107,H
2014/10/26,Sun,05:33 AM,0.1,3,L
2014/10/26,Sun,11:01 AM,4.0,122,H
2014/10/26,Sun,06:14 PM,0.0,0,L
2014/10/26,Sun,11:25 PM,3.4,104,H
2014/10/27,Mon,06:13 AM,0.1,3,L
2014/10/27,Mon,11:45 AM,4.0,122,H
2014/10/27,Mon,06:58 PM,0.1,3,L
2014/10/28,Tue,12:16 AM,3.3,101,H
2014/10/28,Tue,06:56 AM,0.2,6,L
2014/10/28,Tue,12:38 PM,3.9,119,H
2014/10/28,Tue,07:46 PM,0.1,3,L
2014/10/29,Wed,01:14 AM,3.2,98,H
2014/10/29,Wed,07:46 AM,0.3,9,L
2014/10/29,Wed,01:37 PM,3.8,116,H
2014/10/29,Wed,08:42 PM,0.2,6,L
2014/10/30,Thu,02:16 AM,3.2,98,H
2014/10/30,Thu,08:50 AM,0.4,12,L
2014/10/30,Thu,02:39 PM,3.7,113,H
2014/10/30,Thu,09:48 PM,0.2,6,L
2014/10/31,Fri,03:18 AM,3.3,101,H
2014/10/31,Fri,10:08 AM,0.5,15,L
2014/10/31,Fri,03:40 PM,3.7,113,H
2014/10/31,Fri,10:56 PM,0.2,6,L
2014/11/01,Sat,04:20 AM,3.4,104,H
2014/11/01,Sat,11:22 AM,0.3,9,L
2014/11/01,Sat,04:42 PM,3.7,113,H
2014/11/01,Sat,11:57 PM,0.0,0,L
2014/11/02,Sun,04:22 AM,3.6,110,H
2014/11/02,Sun,11:27 AM,0.2,6,L
2014/11/02,Sun,04:45 PM,3.8,116,H
2014/11/02,Sun,11:52 PM,-0.2,-6,L
2014/11/03,Mon,05:22 AM,3.9,119,H
2014/11/03,Mon,12:25 PM,0.0,0,L
2014/11/03,Mon,05:46 PM,3.8,116,H
2014/11/04,Tue,12:42 AM,-0.3,-9,L
2014/11/04,Tue,06:19 AM,4.1,125,H
2014/11/04,Tue,01:19 PM,-0.2,-6,L
2014/11/04,Tue,06:42 PM,3.9,119,H
2014/11/05,Wed,01:31 AM,-0.4,-12,L
2014/11/05,Wed,07:11 AM,4.3,131,H
2014/11/05,Wed,02:11 PM,-0.3,-9,L
2014/11/05,Wed,07:34 PM,3.9,119,H
2014/11/06,Thu,02:19 AM,-0.4,-12,L
2014/11/06,Thu,07:59 AM,4.4,134,H
2014/11/06,Thu,03:02 PM,-0.4,-12,L
2014/11/06,Thu,08:23 PM,3.9,119,H
2014/11/07,Fri,03:07 AM,-0.4,-12,L
2014/11/07,Fri,08:44 AM,4.4,134,H
2014/11/07,Fri,03:50 PM,-0.4,-12,L
2014/11/07,Fri,09:10 PM,3.8,116,H
2014/11/08,Sat,03:52 AM,-0.3,-9,L
2014/11/08,Sat,09:29 AM,4.3,131,H
2014/11/08,Sat,04:37 PM,-0.3,-9,L
2014/11/08,Sat,09:58 PM,3.6,110,H
2014/11/09,Sun,04:37 AM,-0.1,-3,L
2014/11/09,Sun,10:14 AM,4.1,125,H
2014/11/09,Sun,05:22 PM,-0.2,-6,L
2014/11/09,Sun,10:47 PM,3.4,104,H
2014/11/10,Mon,05:20 AM,0.1,3,L
2014/11/10,Mon,11:00 AM,3.9,119,H
2014/11/10,Mon,06:06 PM,0.0,0,L
2014/11/10,Mon,11:39 PM,3.3,101,H
2014/11/11,Tue,06:02 AM,0.3,9,L
2014/11/11,Tue,11:49 AM,3.6,110,H
2014/11/11,Tue,06:50 PM,0.2,6,L
2014/11/12,Wed,12:31 AM,3.1,94,H
2014/11/12,Wed,06:47 AM,0.5,15,L
2014/11/12,Wed,12:39 PM,3.4,104,H
2014/11/12,Wed,07:38 PM,0.4,12,L
2014/11/13,Thu,01:23 AM,3.0,91,H
2014/11/13,Thu,07:37 AM,0.6,18,L
2014/11/13,Thu,01:29 PM,3.2,98,H
2014/11/13,Thu,08:32 PM,0.5,15,L
2014/11/14,Fri,02:14 AM,3.0,91,H
2014/11/14,Fri,08:37 AM,0.7,21,L
2014/11/14,Fri,02:18 PM,3.1,94,H
2014/11/14,Fri,09:30 PM,0.5,15,L
2014/11/15,Sat,03:04 AM,3.0,91,H
2014/11/15,Sat,09:43 AM,0.8,24,L
2014/11/15,Sat,03:08 PM,3.0,91,H
2014/11/15,Sat,10:24 PM,0.5,15,L
2014/11/16,Sun,03:54 AM,3.0,91,H
2014/11/16,Sun,10:43 AM,0.7,21,L
2014/11/16,Sun,04:00 PM,3.0,91,H
2014/11/16,Sun,11:12 PM,0.4,12,L
2014/11/17,Mon,04:44 AM,3.2,98,H
2014/11/17,Mon,11:36 AM,0.5,15,L
2014/11/17,Mon,04:52 PM,3.0,91,H
2014/11/17,Mon,11:56 PM,0.3,9,L
2014/11/18,Tue,05:33 AM,3.3,101,H
2014/11/18,Tue,12:25 PM,0.4,12,L
2014/11/18,Tue,05:44 PM,3.1,94,H
2014/11/19,Wed,12:38 AM,0.2,6,L
2014/11/19,Wed,06:19 AM,3.6,110,H
2014/11/19,Wed,01:11 PM,0.2,6,L
2014/11/19,Wed,06:33 PM,3.2,98,H
2014/11/20,Thu,01:20 AM,0.1,3,L
2014/11/20,Thu,07:02 AM,3.8,116,H
2014/11/20,Thu,01:57 PM,0.0,0,L
2014/11/20,Thu,07:17 PM,3.3,101,H
2014/11/21,Fri,02:02 AM,0.0,0,L
2014/11/21,Fri,07:41 AM,3.9,119,H
2014/11/21,Fri,02:42 PM,-0.1,-3,L
2014/11/21,Fri,07:59 PM,3.4,104,H
2014/11/22,Sat,02:45 AM,-0.1,-3,L
2014/11/22,Sat,08:20 AM,4.1,125,H
2014/11/22,Sat,03:28 PM,-0.2,-6,L
2014/11/22,Sat,08:41 PM,3.4,104,H
2014/11/23,Sun,03:29 AM,-0.1,-3,L
2014/11/23,Sun,09:01 AM,4.1,125,H
2014/11/23,Sun,04:13 PM,-0.3,-9,L
2014/11/23,Sun,09:24 PM,3.4,104,H
2014/11/24,Mon,04:14 AM,-0.1,-3,L
2014/11/24,Mon,09:44 AM,4.1,125,H
2014/11/24,Mon,04:58 PM,-0.3,-9,L
2014/11/24,Mon,10:12 PM,3.4,104,H
2014/11/25,Tue,05:00 AM,-0.1,-3,L
2014/11/25,Tue,10:32 AM,4.1,125,H
2014/11/25,Tue,05:44 PM,-0.3,-9,L
2014/11/25,Tue,11:05 PM,3.3,101,H
2014/11/26,Wed,05:48 AM,0.0,0,L
2014/11/26,Wed,11:26 AM,4.0,122,H
2014/11/26,Wed,06:33 PM,-0.2,-6,L
2014/11/27,Thu,12:04 AM,3.3,101,H
2014/11/27,Thu,06:40 AM,0.1,3,L
2014/11/27,Thu,12:25 PM,3.8,116,H
2014/11/27,Thu,07:26 PM,-0.1,-3,L
2014/11/28,Fri,01:05 AM,3.3,101,H
2014/11/28,Fri,07:42 AM,0.2,6,L
2014/11/28,Fri,01:24 PM,3.7,113,H
2014/11/28,Fri,08:26 PM,-0.1,-3,L
2014/11/29,Sat,02:04 AM,3.4,104,H
2014/11/29,Sat,08:54 AM,0.3,9,L
2014/11/29,Sat,02:24 PM,3.6,110,H
2014/11/29,Sat,09:31 PM,-0.1,-3,L
2014/11/30,Sun,03:03 AM,3.5,107,H
2014/11/30,Sun,10:06 AM,0.2,6,L
2014/11/30,Sun,03:23 PM,3.5,107,H
2014/11/30,Sun,10:32 PM,-0.1,-3,L
2014/12/01,Mon,04:02 AM,3.6,110,H
2014/12/01,Mon,11:12 AM,0.1,3,L
2014/12/01,Mon,04:24 PM,3.5,107,H
2014/12/01,Mon,11:28 PM,-0.2,-6,L
2014/12/02,Tue,05:02 AM,3.8,116,H
2014/12/02,Tue,12:10 PM,-0.1,-3,L
2014/12/02,Tue,05:25 PM,3.4,104,H
2014/12/03,Wed,12:19 AM,-0.3,-9,L
2014/12/03,Wed,05:59 AM,3.9,119,H
2014/12/03,Wed,01:04 PM,-0.2,-6,L
2014/12/03,Wed,06:23 PM,3.5,107,H
2014/12/04,Thu,01:09 AM,-0.3,-9,L
2014/12/04,Thu,06:52 AM,4.1,125,H
2014/12/04,Thu,01:55 PM,-0.3,-9,L
2014/12/04,Thu,07:16 PM,3.5,107,H
2014/12/05,Fri,01:57 AM,-0.3,-9,L
2014/12/05,Fri,07:40 AM,4.1,125,H
2014/12/05,Fri,02:44 PM,-0.3,-9,L
2014/12/05,Fri,08:05 PM,3.5,107,H
2014/12/06,Sat,02:44 AM,-0.3,-9,L
2014/12/06,Sat,08:24 AM,4.1,125,H
2014/12/06,Sat,03:32 PM,-0.3,-9,L
2014/12/06,Sat,08:51 PM,3.5,107,H
2014/12/07,Sun,03:29 AM,-0.2,-6,L
2014/12/07,Sun,09:07 AM,4.0,122,H
2014/12/07,Sun,04:16 PM,-0.3,-9,L
2014/12/07,Sun,09:37 PM,3.4,104,H
2014/12/08,Mon,04:13 AM,-0.1,-3,L
2014/12/08,Mon,09:49 AM,3.9,119,H
2014/12/08,Mon,04:59 PM,-0.2,-6,L
2014/12/08,Mon,10:23 PM,3.3,101,H
2014/12/09,Tue,04:55 AM,0.0,0,L
2014/12/09,Tue,10:32 AM,3.7,113,H
2014/12/09,Tue,05:39 PM,-0.1,-3,L
2014/12/09,Tue,11:10 PM,3.1,94,H
2014/12/10,Wed,05:35 AM,0.1,3,L
2014/12/10,Wed,11:16 AM,3.5,107,H
2014/12/10,Wed,06:18 PM,0.0,0,L
2014/12/10,Wed,11:59 PM,3.0,91,H
2014/12/11,Thu,06:16 AM,0.3,9,L
2014/12/11,Thu,12:02 PM,3.3,101,H
2014/12/11,Thu,06:58 PM,0.2,6,L
2014/12/12,Fri,12:47 AM,2.9,88,H
2014/12/12,Fri,06:59 AM,0.4,12,L
2014/12/12,Fri,12:47 PM,3.1,94,H
2014/12/12,Fri,07:41 PM,0.3,9,L
2014/12/13,Sat,01:34 AM,2.9,88,H
2014/12/13,Sat,07:49 AM,0.6,18,L
2014/12/13,Sat,01:33 PM,3.0,91,H
2014/12/13,Sat,08:30 PM,0.4,12,L
2014/12/14,Sun,02:20 AM,2.9,88,H
2014/12/14,Sun,08:50 AM,0.6,18,L
2014/12/14,Sun,02:19 PM,2.9,88,H
2014/12/14,Sun,09:25 PM,0.4,12,L
2014/12/15,Mon,03:07 AM,2.9,88,H
2014/12/15,Mon,09:56 AM,0.6,18,L
2014/12/15,Mon,03:08 PM,2.8,85,H
2014/12/15,Mon,10:19 PM,0.4,12,L
2014/12/16,Tue,03:55 AM,3.0,91,H
2014/12/16,Tue,10:56 AM,0.5,15,L
2014/12/16,Tue,04:01 PM,2.8,85,H
2014/12/16,Tue,11:10 PM,0.3,9,L
2014/12/17,Wed,04:45 AM,3.2,98,H
2014/12/17,Wed,11:50 AM,0.3,9,L
2014/12/17,Wed,04:57 PM,2.8,85,H
2014/12/17,Wed,11:57 PM,0.2,6,L
2014/12/18,Thu,05:36 AM,3.4,104,H
2014/12/18,Thu,12:40 PM,0.2,6,L
2014/12/18,Thu,05:53 PM,2.9,88,H
2014/12/19,Fri,12:44 AM,0.0,0,L
2014/12/19,Fri,06:25 AM,3.6,110,H
2014/12/19,Fri,01:28 PM,0.0,0,L
2014/12/19,Fri,06:46 PM,3.0,91,H
2014/12/20,Sat,01:31 AM,-0.1,-3,L
2014/12/20,Sat,07:12 AM,3.8,116,H
2014/12/20,Sat,02:17 PM,-0.2,-6,L
2014/12/20,Sat,07:35 PM,3.2,98,H
2014/12/21,Sun,02:20 AM,-0.2,-6,L
2014/12/21,Sun,07:57 AM,4.0,122,H
2014/12/21,Sun,03:06 PM,-0.4,-12,L
2014/12/21,Sun,08:21 PM,3.3,101,H
2014/12/22,Mon,03:09 AM,-0.3,-9,L
2014/12/22,Mon,08:43 AM,4.2,128,H
2014/12/22,Mon,03:54 PM,-0.5,-15,L
2014/12/22,Mon,09:09 PM,3.4,104,H
2014/12/23,Tue,03:58 AM,-0.4,-12,L
2014/12/23,Tue,09:29 AM,4.2,128,H
2014/12/23,Tue,04:41 PM,-0.6,-18,L
2014/12/23,Tue,09:59 PM,3.5,107,H
2014/12/24,Wed,04:48 AM,-0.4,-12,L
2014/12/24,Wed,10:19 AM,4.2,128,H
2014/12/24,Wed,05:28 PM,-0.6,-18,L
2014/12/24,Wed,10:52 PM,3.5,107,H
2014/12/25,Thu,05:38 AM,-0.3,-9,L
2014/12/25,Thu,11:13 AM,4.0,122,H
2014/12/25,Thu,06:16 PM,-0.5,-15,L
2014/12/25,Thu,11:50 PM,3.5,107,H
2014/12/26,Fri,06:31 AM,-0.2,-6,L
2014/12/26,Fri,12:10 PM,3.9,119,H
2014/12/26,Fri,07:06 PM,-0.4,-12,L
2014/12/27,Sat,12:48 AM,3.5,107,H
2014/12/27,Sat,07:29 AM,-0.1,-3,L
2014/12/27,Sat,01:08 PM,3.7,113,H
2014/12/27,Sat,08:01 PM,-0.3,-9,L
2014/12/28,Sun,01:45 AM,3.5,107,H
2014/12/28,Sun,08:36 AM,0.1,3,L
2014/12/28,Sun,02:05 PM,3.5,107,H
2014/12/28,Sun,09:02 PM,-0.2,-6,L
2014/12/29,Mon,02:42 AM,3.5,107,H
2014/12/29,Mon,09:47 AM,0.1,3,L
2014/12/29,Mon,03:03 PM,3.3,101,H
2014/12/29,Mon,10:04 PM,-0.2,-6,L
2014/12/30,Tue,03:40 AM,3.5,107,H
2014/12/30,Tue,10:53 AM,0.1,3,L
2014/12/30,Tue,04:02 PM,3.2,98,H
2014/12/30,Tue,11:03 PM,-0.2,-6,L
2014/12/31,Wed,04:39 AM,3.6,110,H
2014/12/31,Wed,11:53 AM,0.0,0,L
2014/12/31,Wed,05:04 PM,3.1,94,H
2014/12/31,Wed,11:57 PM,-0.2,-6,L
