date,day,time,inches,centimeters,tide
2014/10/03,Fri,09:02 PM,2.3,70,H
2014/10/04,Sat,03:37 AM,0.6,18,L
2014/10/04,Sat,09:12 AM,1.8,55,H
2014/10/04,Sat,03:35 PM,0.3,9,L
2014/10/04,Sat,10:13 PM,2.2,67,H
2014/10/05,Sun,04:45 AM,0.5,15,L
2014/10/05,Sun,10:42 AM,1.9,58,H
2014/10/05,Sun,04:57 PM,0.4,12,L
2014/10/05,Sun,11:25 PM,2.2,67,H
2014/10/06,Mon,05:48 AM,0.4,12,L
2014/10/06,Mon,12:00 PM,2.1,64,H
2014/10/06,Mon,06:10 PM,0.3,9,L
2014/10/07,Tue,12:27 AM,2.2,67,H
2014/10/07,Tue,06:43 AM,0.2,6,L
2014/10/07,Tue,01:03 PM,2.3,70,H
2014/10/07,Tue,07:13 PM,0.2,6,L
2014/10/08,Wed,01:23 AM,2.3,70,H
2014/10/08,Wed,07:34 AM,0.0,0,L
2014/10/08,Wed,02:00 PM,2.5,76,H
2014/10/08,Wed,08:11 PM,0.1,3,L
2014/10/09,Thu,02:15 AM,2.3,70,H
2014/10/09,Thu,08:23 AM,-0.2,-6,L
2014/10/09,Thu,02:52 PM,2.8,85,H
2014/10/09,Thu,09:04 PM,0.0,0,L
2014/10/10,Fri,03:04 AM,2.3,70,H
2014/10/10,Fri,09:09 AM,-0.3,-9,L
2014/10/10,Fri,03:39 PM,2.9,88,H
2014/10/10,Fri,09:53 PM,0.0,0,L
2014/10/11,Sat,03:49 AM,2.3,70,H
2014/10/11,Sat,09:54 AM,-0.4,-12,L
2014/10/11,Sat,04:24 PM,3.0,91,H
2014/10/11,Sat,10:39 PM,0.0,0,L
2014/10/12,Sun,04:31 AM,2.3,70,H
2014/10/12,Sun,10:37 AM,-0.3,-9,L
2014/10/12,Sun,05:07 PM,2.9,88,H
2014/10/12,Sun,11:24 PM,0.0,0,L
2014/10/13,Mon,05:14 AM,2.2,67,H
2014/10/13,Mon,11:20 AM,-0.3,-9,L
2014/10/13,Mon,05:51 PM,2.8,85,H
2014/10/14,Tue,12:10 AM,0.1,3,L
2014/10/14,Tue,05:58 AM,2.1,64,H
2014/10/14,Tue,12:04 PM,-0.1,-3,L
2014/10/14,Tue,06:37 PM,2.7,82,H
2014/10/15,Wed,12:58 AM,0.2,6,L
2014/10/15,Wed,06:45 AM,2.0,61,H
2014/10/15,Wed,12:51 PM,0.1,3,L
2014/10/15,Wed,07:25 PM,2.5,76,H
2014/10/16,Thu,01:47 AM,0.4,12,L
2014/10/16,Thu,07:36 AM,1.9,58,H
2014/10/16,Thu,01:40 PM,0.2,6,L
2014/10/16,Thu,08:14 PM,2.3,70,H
2014/10/17,Fri,02:38 AM,0.5,15,L
2014/10/17,Fri,08:32 AM,1.8,55,H
2014/10/17,Fri,02:35 PM,0.4,12,L
2014/10/17,Fri,09:08 PM,2.1,64,H
2014/10/18,Sat,03:34 AM,0.5,15,L
2014/10/18,Sat,09:38 AM,1.7,52,H
2014/10/18,Sat,03:39 PM,0.6,18,L
2014/10/18,Sat,10:10 PM,2.0,61,H
2014/10/19,Sun,04:35 AM,0.6,18,L
2014/10/19,Sun,10:52 AM,1.8,55,H
2014/10/19,Sun,04:50 PM,0.6,18,L
2014/10/19,Sun,11:14 PM,2.0,61,H
2014/10/20,Mon,05:32 AM,0.5,15,L
2014/10/20,Mon,11:56 AM,1.9,58,H
2014/10/20,Mon,05:55 PM,0.6,18,L
2014/10/21,Tue,12:10 AM,1.9,58,H
2014/10/21,Tue,06:22 AM,0.4,12,L
2014/10/21,Tue,12:49 PM,2.0,61,H
2014/10/21,Tue,06:51 PM,0.5,15,L
2014/10/22,Wed,12:59 AM,1.9,58,H
2014/10/22,Wed,07:06 AM,0.3,9,L
2014/10/22,Wed,01:36 PM,2.2,67,H
2014/10/22,Wed,07:41 PM,0.4,12,L
2014/10/23,Thu,01:43 AM,2.0,61,H
2014/10/23,Thu,07:47 AM,0.2,6,L
2014/10/23,Thu,02:19 PM,2.4,73,H
2014/10/23,Thu,08:28 PM,0.4,12,L
2014/10/24,Fri,02:25 AM,2.0,61,H
2014/10/24,Fri,08:26 AM,0.1,3,L
2014/10/24,Fri,02:58 PM,2.5,76,H
2014/10/24,Fri,09:12 PM,0.3,9,L
2014/10/25,Sat,03:03 AM,2.0,61,H
2014/10/25,Sat,09:03 AM,0.0,0,L
2014/10/25,Sat,03:35 PM,2.7,82,H
2014/10/25,Sat,09:53 PM,0.2,6,L
2014/10/26,Sun,03:38 AM,2.0,61,H
2014/10/26,Sun,09:39 AM,-0.1,-3,L
2014/10/26,Sun,04:11 PM,2.8,85,H
2014/10/26,Sun,10:32 PM,0.2,6,L
2014/10/27,Mon,04:12 AM,2.0,61,H
2014/10/27,Mon,10:15 AM,-0.1,-3,L
2014/10/27,Mon,04:47 PM,2.8,85,H
2014/10/27,Mon,11:11 PM,0.2,6,L
2014/10/28,Tue,04:46 AM,2.0,61,H
2014/10/28,Tue,10:52 AM,-0.1,-3,L
2014/10/28,Tue,05:24 PM,2.8,85,H
2014/10/28,Tue,11:53 PM,0.2,6,L
2014/10/29,Wed,05:23 AM,2.0,61,H
2014/10/29,Wed,11:32 AM,-0.1,-3,L
2014/10/29,Wed,06:05 PM,2.7,82,H
2014/10/30,Thu,12:38 AM,0.3,9,L
2014/10/30,Thu,06:07 AM,1.9,58,H
2014/10/30,Thu,12:18 PM,0.0,0,L
2014/10/30,Thu,06:51 PM,2.6,79,H
2014/10/31,Fri,01:26 AM,0.3,9,L
2014/10/31,Fri,07:00 AM,1.9,58,H
2014/10/31,Fri,01:12 PM,0.2,6,L
2014/10/31,Fri,07:41 PM,2.5,76,H
2014/11/01,Sat,02:17 AM,0.3,9,L
2014/11/01,Sat,08:05 AM,1.9,58,H
2014/11/01,Sat,02:13 PM,0.3,9,L
2014/11/01,Sat,08:37 PM,2.3,70,H
2014/11/02,Sun,02:14 AM,0.3,9,L
2014/11/02,Sun,08:19 AM,1.9,58,H
2014/11/02,Sun,02:25 PM,0.4,12,L
2014/11/02,Sun,08:41 PM,2.2,67,H
2014/11/03,Mon,03:16 AM,0.3,9,L
2014/11/03,Mon,09:39 AM,2.0,61,H
2014/11/03,Mon,03:46 PM,0.5,15,L
2014/11/03,Mon,09:52 PM,2.1,64,H
2014/11/04,Tue,04:18 AM,0.2,6,L
2014/11/04,Tue,10:50 AM,2.2,67,H
2014/11/04,Tue,04:59 PM,0.5,15,L
2014/11/04,Tue,10:57 PM,2.1,64,H
2014/11/05,Wed,05:14 AM,0.0,0,L
2014/11/05,Wed,11:51 AM,2.5,76,H
2014/11/05,Wed,06:01 PM,0.4,12,L
2014/11/05,Wed,11:55 PM,2.1,64,H
2014/11/06,Thu,06:05 AM,-0.1,-3,L
2014/11/06,Thu,12:45 PM,2.7,82,H
2014/11/06,Thu,06:57 PM,0.3,9,L
2014/11/07,Fri,12:49 AM,2.1,64,H
2014/11/07,Fri,06:54 AM,-0.2,-6,L
2014/11/07,Fri,01:35 PM,2.8,85,H
2014/11/07,Fri,07:49 PM,0.2,6,L
2014/11/08,Sat,01:40 AM,2.1,64,H
2014/11/08,Sat,07:42 AM,-0.3,-9,L
2014/11/08,Sat,02:21 PM,2.9,88,H
2014/11/08,Sat,08:37 PM,0.1,3,L
2014/11/09,Sun,02:26 AM,2.1,64,H
2014/11/09,Sun,08:27 AM,-0.3,-9,L
2014/11/09,Sun,03:04 PM,3.0,91,H
2014/11/09,Sun,09:22 PM,0.1,3,L
2014/11/10,Mon,03:10 AM,2.1,64,H
2014/11/10,Mon,09:10 AM,-0.2,-6,L
2014/11/10,Mon,03:45 PM,2.9,88,H
2014/11/10,Mon,10:05 PM,0.1,3,L
2014/11/11,Tue,03:52 AM,2.1,64,H
2014/11/11,Tue,09:53 AM,-0.2,-6,L
2014/11/11,Tue,04:26 PM,2.8,85,H
2014/11/11,Tue,10:49 PM,0.1,3,L
2014/11/12,Wed,04:36 AM,2.0,61,H
2014/11/12,Wed,10:35 AM,0.0,0,L
2014/11/12,Wed,05:08 PM,2.7,82,H
2014/11/12,Wed,11:34 PM,0.2,6,L
2014/11/13,Thu,05:22 AM,1.9,58,H
2014/11/13,Thu,11:20 AM,0.1,3,L
2014/11/13,Thu,05:51 PM,2.5,76,H
2014/11/14,Fri,12:20 AM,0.3,9,L
2014/11/14,Fri,06:13 AM,1.9,58,H
2014/11/14,Fri,12:09 PM,0.3,9,L
2014/11/14,Fri,06:36 PM,2.3,70,H
2014/11/15,Sat,01:06 AM,0.3,9,L
2014/11/15,Sat,07:07 AM,1.8,55,H
2014/11/15,Sat,01:01 PM,0.5,15,L
2014/11/15,Sat,07:22 PM,2.2,67,H
2014/11/16,Sun,01:55 AM,0.4,12,L
2014/11/16,Sun,08:07 AM,1.8,55,H
2014/11/16,Sun,02:00 PM,0.6,18,L
2014/11/16,Sun,08:12 PM,2.0,61,H
2014/11/17,Mon,02:47 AM,0.4,12,L
2014/11/17,Mon,09:13 AM,1.8,55,H
2014/11/17,Mon,03:09 PM,0.7,21,L
2014/11/17,Mon,09:10 PM,1.9,58,H
2014/11/18,Tue,03:42 AM,0.4,12,L
2014/11/18,Tue,10:18 AM,2.0,61,H
2014/11/18,Tue,04:18 PM,0.7,21,L
2014/11/18,Tue,10:11 PM,1.8,55,H
2014/11/19,Wed,04:33 AM,0.3,9,L
2014/11/19,Wed,11:13 AM,2.1,64,H
2014/11/19,Wed,05:18 PM,0.7,21,L
2014/11/19,Wed,11:06 PM,1.8,55,H
2014/11/20,Thu,05:19 AM,0.2,6,L
2014/11/20,Thu,12:01 PM,2.3,70,H
2014/11/20,Thu,06:12 PM,0.6,18,L
2014/11/20,Thu,11:55 PM,1.8,55,H
2014/11/21,Fri,06:02 AM,0.1,3,L
2014/11/21,Fri,12:46 PM,2.5,76,H
2014/11/21,Fri,07:01 PM,0.5,15,L
2014/11/22,Sat,12:41 AM,1.8,55,H
2014/11/22,Sat,06:44 AM,0.0,0,L
2014/11/22,Sat,01:28 PM,2.6,79,H
2014/11/22,Sat,07:47 PM,0.4,12,L
2014/11/23,Sun,01:25 AM,1.9,58,H
2014/11/23,Sun,07:26 AM,0.0,0,L
2014/11/23,Sun,02:09 PM,2.8,85,H
2014/11/23,Sun,08:31 PM,0.3,9,L
2014/11/24,Mon,02:07 AM,1.9,58,H
2014/11/24,Mon,08:07 AM,-0.1,-3,L
2014/11/24,Mon,02:48 PM,2.9,88,H
2014/11/24,Mon,09:12 PM,0.2,6,L
2014/11/25,Tue,02:48 AM,2.0,61,H
2014/11/25,Tue,08:49 AM,-0.2,-6,L
2014/11/25,Tue,03:27 PM,2.9,88,H
2014/11/25,Tue,09:54 PM,0.2,6,L
2014/11/26,Wed,03:29 AM,2.0,61,H
2014/11/26,Wed,09:31 AM,-0.2,-6,L
2014/11/26,Wed,04:06 PM,2.9,88,H
2014/11/26,Wed,10:36 PM,0.1,3,L
2014/11/27,Thu,04:13 AM,2.0,61,H
2014/11/27,Thu,10:16 AM,-0.1,-3,L
2014/11/27,Thu,04:48 PM,2.8,85,H
2014/11/27,Thu,11:21 PM,0.1,3,L
2014/11/28,Fri,05:03 AM,2.0,61,H
2014/11/28,Fri,11:06 AM,0.0,0,L
2014/11/28,Fri,05:34 PM,2.7,82,H
2014/11/29,Sat,12:08 AM,0.1,3,L
2014/11/29,Sat,06:02 AM,2.0,61,H
2014/11/29,Sat,12:03 PM,0.2,6,L
2014/11/29,Sat,06:23 PM,2.5,76,H
2014/11/30,Sun,12:58 AM,0.1,3,L
2014/11/30,Sun,07:05 AM,2.1,64,H
2014/11/30,Sun,01:05 PM,0.4,12,L
2014/11/30,Sun,07:15 PM,2.3,70,H
2014/12/01,Mon,01:50 AM,0.1,3,L
2014/12/01,Mon,08:13 AM,2.1,64,H
2014/12/01,Mon,02:14 PM,0.5,15,L
2014/12/01,Mon,08:12 PM,2.2,67,H
2014/12/02,Tue,02:47 AM,0.1,3,L
2014/12/02,Tue,09:25 AM,2.2,67,H
2014/12/02,Tue,03:29 PM,0.6,18,L
2014/12/02,Tue,09:18 PM,2.0,61,H
2014/12/03,Wed,03:47 AM,0.0,0,L
2014/12/03,Wed,10:34 AM,2.4,73,H
2014/12/03,Wed,04:41 PM,0.6,18,L
2014/12/03,Wed,10:25 PM,1.9,58,H
2014/12/04,Thu,04:45 AM,0.0,0,L
2014/12/04,Thu,11:33 AM,2.5,76,H
2014/12/04,Thu,05:44 PM,0.5,15,L
2014/12/04,Thu,11:27 PM,1.9,58,H
2014/12/05,Fri,05:38 AM,-0.1,-3,L
2014/12/05,Fri,12:28 PM,2.7,82,H
2014/12/05,Fri,06:40 PM,0.4,12,L
2014/12/06,Sat,12:23 AM,1.9,58,H
2014/12/06,Sat,06:28 AM,-0.1,-3,L
2014/12/06,Sat,01:18 PM,2.8,85,H
2014/12/06,Sat,07:33 PM,0.3,9,L
2014/12/07,Sun,01:17 AM,1.9,58,H
2014/12/07,Sun,07:17 AM,-0.2,-6,L
2014/12/07,Sun,02:04 PM,2.8,85,H
2014/12/07,Sun,08:21 PM,0.3,9,L
2014/12/08,Mon,02:07 AM,2.0,61,H
2014/12/08,Mon,08:04 AM,-0.2,-6,L
2014/12/08,Mon,02:47 PM,2.9,88,H
2014/12/08,Mon,09:05 PM,0.2,6,L
2014/12/09,Tue,02:52 AM,2.0,61,H
2014/12/09,Tue,08:48 AM,-0.1,-3,L
2014/12/09,Tue,03:26 PM,2.9,88,H
2014/12/09,Tue,09:47 PM,0.2,6,L
2014/12/10,Wed,03:35 AM,2.0,61,H
2014/12/10,Wed,09:31 AM,-0.1,-3,L
2014/12/10,Wed,04:04 PM,2.8,85,H
2014/12/10,Wed,10:28 PM,0.2,6,L
2014/12/11,Thu,04:17 AM,2.0,61,H
2014/12/11,Thu,10:12 AM,0.0,0,L
2014/12/11,Thu,04:42 PM,2.7,82,H
2014/12/11,Thu,11:09 PM,0.2,6,L
2014/12/12,Fri,05:01 AM,2.0,61,H
2014/12/12,Fri,10:55 AM,0.2,6,L
2014/12/12,Fri,05:21 PM,2.5,76,H
2014/12/12,Fri,11:51 PM,0.2,6,L
2014/12/13,Sat,05:49 AM,1.9,58,H
2014/12/13,Sat,11:41 AM,0.3,9,L
2014/12/13,Sat,06:00 PM,2.4,73,H
2014/12/14,Sun,12:33 AM,0.2,6,L
2014/12/14,Sun,06:38 AM,1.9,58,H
2014/12/14,Sun,12:30 PM,0.5,15,L
2014/12/14,Sun,06:39 PM,2.2,67,H
2014/12/15,Mon,01:15 AM,0.3,9,L
2014/12/15,Mon,07:30 AM,1.9,58,H
2014/12/15,Mon,01:23 PM,0.6,18,L
2014/12/15,Mon,07:18 PM,2.1,64,H
2014/12/16,Tue,01:58 AM,0.3,9,L
2014/12/16,Tue,08:27 AM,2.0,61,H
2014/12/16,Tue,02:22 PM,0.7,21,L
2014/12/16,Tue,08:01 PM,1.9,58,H
2014/12/17,Wed,02:45 AM,0.3,9,L
2014/12/17,Wed,09:29 AM,2.0,61,H
2014/12/17,Wed,03:31 PM,0.8,24,L
2014/12/17,Wed,08:54 PM,1.8,55,H
2014/12/18,Thu,03:37 AM,0.3,9,L
2014/12/18,Thu,10:29 AM,2.1,64,H
2014/12/18,Thu,04:38 PM,0.8,24,L
2014/12/18,Thu,09:59 PM,1.7,52,H
2014/12/19,Fri,04:29 AM,0.2,6,L
2014/12/19,Fri,11:22 AM,2.3,70,H
2014/12/19,Fri,05:36 PM,0.7,21,L
2014/12/19,Fri,10:59 PM,1.7,52,H
2014/12/20,Sat,05:17 AM,0.1,3,L
2014/12/20,Sat,12:11 PM,2.5,76,H
2014/12/20,Sat,06:30 PM,0.6,18,L
2014/12/20,Sat,11:54 PM,1.7,52,H
2014/12/21,Sun,06:05 AM,0.0,0,L
2014/12/21,Sun,12:58 PM,2.6,79,H
2014/12/21,Sun,07:20 PM,0.5,15,L
2014/12/22,Mon,12:47 AM,1.8,55,H
2014/12/22,Mon,06:53 AM,-0.1,-3,L
2014/12/22,Mon,01:44 PM,2.8,85,H
2014/12/22,Mon,08:07 PM,0.4,12,L
2014/12/23,Tue,01:39 AM,1.8,55,H
2014/12/23,Tue,07:41 AM,-0.1,-3,L
2014/12/23,Tue,02:27 PM,2.9,88,H
2014/12/23,Tue,08:51 PM,0.2,6,L
2014/12/24,Wed,02:28 AM,2.0,61,H
2014/12/24,Wed,08:30 AM,-0.2,-6,L
2014/12/24,Wed,03:09 PM,2.9,88,H
2014/12/24,Wed,09:34 PM,0.1,3,L
2014/12/25,Thu,03:16 AM,2.1,64,H
2014/12/25,Thu,09:18 AM,-0.2,-6,L
2014/12/25,Thu,03:50 PM,2.9,88,H
2014/12/25,Thu,10:17 PM,0.0,0,L
2014/12/26,Fri,04:05 AM,2.2,67,H
2014/12/26,Fri,10:07 AM,-0.1,-3,L
2014/12/26,Fri,04:32 PM,2.8,85,H
2014/12/26,Fri,11:01 PM,-0.1,-3,L
2014/12/27,Sat,04:58 AM,2.2,67,H
2014/12/27,Sat,10:59 AM,0.0,0,L
2014/12/27,Sat,05:17 PM,2.7,82,H
2014/12/27,Sat,11:47 PM,-0.1,-3,L
2014/12/28,Sun,05:55 AM,2.3,70,H
2014/12/28,Sun,11:55 AM,0.2,6,L
2014/12/28,Sun,06:04 PM,2.5,76,H
2014/12/29,Mon,12:35 AM,-0.1,-3,L
2014/12/29,Mon,06:55 AM,2.3,70,H
2014/12/29,Mon,12:54 PM,0.3,9,L
2014/12/29,Mon,06:53 PM,2.3,70,H
2014/12/30,Tue,01:24 AM,-0.1,-3,L
2014/12/30,Tue,07:56 AM,2.3,70,H
2014/12/30,Tue,01:57 PM,0.5,15,L
2014/12/30,Tue,07:45 PM,2.1,64,H
2014/12/31,Wed,02:17 AM,-0.1,-3,L
2014/12/31,Wed,09:02 AM,2.4,73,H
2014/12/31,Wed,03:06 PM,0.6,18,L
2014/12/31,Wed,08:45 PM,2.0,61,H
