date,day,time,feet,centimeters,tide
2014/10/03,Fri,05:21 PM,5.3,162,H
2014/10/04,Sat,12:09 AM,0.4,12,L
2014/10/04,Sat,05:42 AM,4.8,146,H
2014/10/04,Sat,12:26 PM,0.0,0,L
2014/10/04,Sat,06:18 PM,5.3,162,H
2014/10/05,Sun,01:03 AM,0.2,6,L
2014/10/05,Sun,06:42 AM,5.0,152,H
2014/10/05,Sun,01:25 PM,-0.1,-3,L
2014/10/05,Sun,07:14 PM,5.3,162,H
2014/10/06,Mon,01:54 AM,0.0,0,L
2014/10/06,Mon,07:40 AM,5.3,162,H
2014/10/06,Mon,02:20 PM,-0.3,-9,L
2014/10/06,Mon,08:08 PM,5.3,162,H
2014/10/07,Tue,02:44 AM,-0.2,-6,L
2014/10/07,Tue,08:35 AM,5.6,171,H
2014/10/07,Tue,03:14 PM,-0.3,-9,L
2014/10/07,Tue,09:00 PM,5.2,158,H
2014/10/08,Wed,03:32 AM,-0.4,-12,L
2014/10/08,Wed,09:28 AM,5.8,177,H
2014/10/08,Wed,04:07 PM,-0.3,-9,L
2014/10/08,Wed,09:51 PM,5.1,155,H
2014/10/09,Thu,04:21 AM,-0.4,-12,L
2014/10/09,Thu,10:20 AM,5.9,180,H
2014/10/09,Thu,04:59 PM,-0.2,-6,L
2014/10/09,Thu,10:40 PM,5.0,152,H
2014/10/10,Fri,05:10 AM,-0.4,-12,L
2014/10/10,Fri,11:10 AM,5.9,180,H
2014/10/10,Fri,05:50 PM,-0.1,-3,L
2014/10/10,Fri,11:28 PM,4.8,146,H
2014/10/11,Sat,05:59 AM,-0.3,-9,L
2014/10/11,Sat,11:58 AM,5.8,177,H
2014/10/11,Sat,06:41 PM,0.1,3,L
2014/10/12,Sun,12:14 AM,4.7,143,H
2014/10/12,Sun,06:49 AM,-0.1,-3,L
2014/10/12,Sun,12:46 PM,5.6,171,H
2014/10/12,Sun,07:32 PM,0.3,9,L
2014/10/13,Mon,01:01 AM,4.5,137,H
2014/10/13,Mon,07:39 AM,0.1,3,L
2014/10/13,Mon,01:34 PM,5.3,162,H
2014/10/13,Mon,08:23 PM,0.5,15,L
2014/10/14,Tue,01:50 AM,4.3,131,H
2014/10/14,Tue,08:31 AM,0.3,9,L
2014/10/14,Tue,02:25 PM,5.1,155,H
2014/10/14,Tue,09:14 PM,0.7,21,L
2014/10/15,Wed,02:42 AM,4.2,128,H
2014/10/15,Wed,09:24 AM,0.5,15,L
2014/10/15,Wed,03:17 PM,4.9,149,H
2014/10/15,Wed,10:05 PM,0.8,24,L
2014/10/16,Thu,03:35 AM,4.1,125,H
2014/10/16,Thu,10:17 AM,0.6,18,L
2014/10/16,Thu,04:09 PM,4.7,143,H
2014/10/16,Thu,10:55 PM,0.8,24,L
2014/10/17,Fri,04:27 AM,4.1,125,H
2014/10/17,Fri,11:10 AM,0.7,21,L
2014/10/17,Fri,04:59 PM,4.6,140,H
2014/10/17,Fri,11:46 PM,0.8,24,L
2014/10/18,Sat,05:19 AM,4.2,128,H
2014/10/18,Sat,12:04 PM,0.7,21,L
2014/10/18,Sat,05:49 PM,4.5,137,H
2014/10/19,Sun,12:35 AM,0.8,24,L
2014/10/19,Sun,06:10 AM,4.4,134,H
2014/10/19,Sun,12:56 PM,0.6,18,L
2014/10/19,Sun,06:37 PM,4.5,137,H
2014/10/20,Mon,01:22 AM,0.6,18,L
2014/10/20,Mon,07:00 AM,4.6,140,H
2014/10/20,Mon,01:46 PM,0.5,15,L
2014/10/20,Mon,07:24 PM,4.6,140,H
2014/10/21,Tue,02:06 AM,0.5,15,L
2014/10/21,Tue,07:47 AM,4.9,149,H
2014/10/21,Tue,02:33 PM,0.4,12,L
2014/10/21,Tue,08:09 PM,4.6,140,H
2014/10/22,Wed,02:48 AM,0.4,12,L
2014/10/22,Wed,08:33 AM,5.1,155,H
2014/10/22,Wed,03:19 PM,0.3,9,L
2014/10/22,Wed,08:53 PM,4.6,140,H
2014/10/23,Thu,03:30 AM,0.3,9,L
2014/10/23,Thu,09:19 AM,5.3,162,H
2014/10/23,Thu,04:05 PM,0.3,9,L
2014/10/23,Thu,09:37 PM,4.6,140,H
2014/10/24,Fri,04:12 AM,0.2,6,L
2014/10/24,Fri,10:04 AM,5.5,168,H
2014/10/24,Fri,04:51 PM,0.2,6,L
2014/10/24,Fri,10:22 PM,4.6,140,H
2014/10/25,Sat,04:55 AM,0.1,3,L
2014/10/25,Sat,10:50 AM,5.6,171,H
2014/10/25,Sat,05:39 PM,0.3,9,L
2014/10/25,Sat,11:07 PM,4.6,140,H
2014/10/26,Sun,05:40 AM,0.1,3,L
2014/10/26,Sun,11:36 AM,5.7,174,H
2014/10/26,Sun,06:27 PM,0.3,9,L
2014/10/26,Sun,11:53 PM,4.6,140,H
2014/10/27,Mon,06:26 AM,0.1,3,L
2014/10/27,Mon,12:24 PM,5.7,174,H
2014/10/27,Mon,07:16 PM,0.3,9,L
2014/10/28,Tue,12:40 AM,4.5,137,H
2014/10/28,Tue,07:16 AM,0.1,3,L
2014/10/28,Tue,01:13 PM,5.6,171,H
2014/10/28,Tue,08:08 PM,0.4,12,L
2014/10/29,Wed,01:31 AM,4.5,137,H
2014/10/29,Wed,08:11 AM,0.2,6,L
2014/10/29,Wed,02:07 PM,5.5,168,H
2014/10/29,Wed,09:01 PM,0.4,12,L
2014/10/30,Thu,02:28 AM,4.5,137,H
2014/10/30,Thu,09:08 AM,0.2,6,L
2014/10/30,Thu,03:04 PM,5.4,165,H
2014/10/30,Thu,09:55 PM,0.4,12,L
2014/10/31,Fri,03:28 AM,4.6,140,H
2014/10/31,Fri,10:08 AM,0.2,6,L
2014/10/31,Fri,04:01 PM,5.3,162,H
2014/10/31,Fri,10:49 PM,0.3,9,L
2014/11/01,Sat,04:28 AM,4.7,143,H
2014/11/01,Sat,11:09 AM,0.2,6,L
2014/11/01,Sat,04:58 PM,5.2,158,H
2014/11/01,Sat,11:44 PM,0.2,6,L
2014/11/02,Sun,04:28 AM,4.9,149,H
2014/11/02,Sun,11:10 AM,0.2,6,L
2014/11/02,Sun,04:54 PM,5.0,152,H
2014/11/02,Sun,11:37 PM,0.0,0,L
2014/11/03,Mon,05:27 AM,5.2,158,H
2014/11/03,Mon,12:09 PM,0.1,3,L
2014/11/03,Mon,05:50 PM,4.9,149,H
2014/11/04,Tue,12:29 AM,-0.1,-3,L
2014/11/04,Tue,06:23 AM,5.5,168,H
2014/11/04,Tue,01:04 PM,0.0,0,L
2014/11/04,Tue,06:43 PM,4.9,149,H
2014/11/05,Wed,01:18 AM,-0.3,-9,L
2014/11/05,Wed,07:17 AM,5.7,174,H
2014/11/05,Wed,01:56 PM,0.0,0,L
2014/11/05,Wed,07:34 PM,4.8,146,H
2014/11/06,Thu,02:06 AM,-0.3,-9,L
2014/11/06,Thu,08:08 AM,5.8,177,H
2014/11/06,Thu,02:47 PM,0.0,0,L
2014/11/06,Thu,08:24 PM,4.7,143,H
2014/11/07,Fri,02:54 AM,-0.3,-9,L
2014/11/07,Fri,08:58 AM,5.8,177,H
2014/11/07,Fri,03:38 PM,0.0,0,L
2014/11/07,Fri,09:13 PM,4.7,143,H
2014/11/08,Sat,03:43 AM,-0.3,-9,L
2014/11/08,Sat,09:46 AM,5.8,177,H
2014/11/08,Sat,04:27 PM,0.1,3,L
2014/11/08,Sat,10:00 PM,4.6,140,H
2014/11/09,Sun,04:31 AM,-0.2,-6,L
2014/11/09,Sun,10:32 AM,5.7,174,H
2014/11/09,Sun,05:16 PM,0.2,6,L
2014/11/09,Sun,10:46 PM,4.5,137,H
2014/11/10,Mon,05:20 AM,0.0,0,L
2014/11/10,Mon,11:17 AM,5.5,168,H
2014/11/10,Mon,06:04 PM,0.4,12,L
2014/11/10,Mon,11:31 PM,4.4,134,H
2014/11/11,Tue,06:09 AM,0.2,6,L
2014/11/11,Tue,12:03 PM,5.3,162,H
2014/11/11,Tue,06:53 PM,0.5,15,L
2014/11/12,Wed,12:18 AM,4.3,131,H
2014/11/12,Wed,06:59 AM,0.4,12,L
2014/11/12,Wed,12:50 PM,5.1,155,H
2014/11/12,Wed,07:42 PM,0.6,18,L
2014/11/13,Thu,01:08 AM,4.2,128,H
2014/11/13,Thu,07:51 AM,0.5,15,L
2014/11/13,Thu,01:39 PM,4.9,149,H
2014/11/13,Thu,08:31 PM,0.7,21,L
2014/11/14,Fri,02:01 AM,4.2,128,H
2014/11/14,Fri,08:44 AM,0.7,21,L
2014/11/14,Fri,02:29 PM,4.7,143,H
2014/11/14,Fri,09:19 PM,0.7,21,L
2014/11/15,Sat,02:54 AM,4.3,131,H
2014/11/15,Sat,09:37 AM,0.8,24,L
2014/11/15,Sat,03:19 PM,4.6,140,H
2014/11/15,Sat,10:08 PM,0.7,21,L
2014/11/16,Sun,03:46 AM,4.4,134,H
2014/11/16,Sun,10:30 AM,0.8,24,L
2014/11/16,Sun,04:07 PM,4.5,137,H
2014/11/16,Sun,10:56 PM,0.7,21,L
2014/11/17,Mon,04:37 AM,4.5,137,H
2014/11/17,Mon,11:24 AM,0.8,24,L
2014/11/17,Mon,04:56 PM,4.4,134,H
2014/11/17,Mon,11:44 PM,0.6,18,L
2014/11/18,Tue,05:27 AM,4.8,146,H
2014/11/18,Tue,12:16 PM,0.7,21,L
2014/11/18,Tue,05:44 PM,4.4,134,H
2014/11/19,Wed,12:29 AM,0.4,12,L
2014/11/19,Wed,06:16 AM,5.0,152,H
2014/11/19,Wed,01:05 PM,0.6,18,L
2014/11/19,Wed,06:32 PM,4.4,134,H
2014/11/20,Thu,01:13 AM,0.3,9,L
2014/11/20,Thu,07:04 AM,5.3,162,H
2014/11/20,Thu,01:52 PM,0.4,12,L
2014/11/20,Thu,07:19 PM,4.5,137,H
2014/11/21,Fri,01:56 AM,0.1,3,L
2014/11/21,Fri,07:51 AM,5.5,168,H
2014/11/21,Fri,02:39 PM,0.3,9,L
2014/11/21,Fri,08:06 PM,4.5,137,H
2014/11/22,Sat,02:40 AM,0.0,0,L
2014/11/22,Sat,08:39 AM,5.7,174,H
2014/11/22,Sat,03:27 PM,0.3,9,L
2014/11/22,Sat,08:54 PM,4.6,140,H
2014/11/23,Sun,03:26 AM,-0.1,-3,L
2014/11/23,Sun,09:28 AM,5.9,180,H
2014/11/23,Sun,04:16 PM,0.2,6,L
2014/11/23,Sun,09:42 PM,4.6,140,H
2014/11/24,Mon,04:14 AM,-0.1,-3,L
2014/11/24,Mon,10:16 AM,5.9,180,H
2014/11/24,Mon,05:05 PM,0.2,6,L
2014/11/24,Mon,10:32 PM,4.6,140,H
2014/11/25,Tue,05:05 AM,-0.1,-3,L
2014/11/25,Tue,11:05 AM,5.9,180,H
2014/11/25,Tue,05:55 PM,0.2,6,L
2014/11/25,Tue,11:22 PM,4.7,143,H
2014/11/26,Wed,05:58 AM,-0.1,-3,L
2014/11/26,Wed,11:55 AM,5.8,177,H
2014/11/26,Wed,06:47 PM,0.2,6,L
2014/11/27,Thu,12:15 AM,4.7,143,H
2014/11/27,Thu,06:53 AM,0.0,0,L
2014/11/27,Thu,12:48 PM,5.6,171,H
2014/11/27,Thu,07:39 PM,0.2,6,L
2014/11/28,Fri,01:12 AM,4.7,143,H
2014/11/28,Fri,07:52 AM,0.1,3,L
2014/11/28,Fri,01:43 PM,5.4,165,H
2014/11/28,Fri,08:32 PM,0.1,3,L
2014/11/29,Sat,02:13 AM,4.8,146,H
2014/11/29,Sat,08:52 AM,0.2,6,L
2014/11/29,Sat,02:39 PM,5.2,158,H
2014/11/29,Sat,09:25 PM,0.1,3,L
2014/11/30,Sun,03:13 AM,4.9,149,H
2014/11/30,Sun,09:52 AM,0.3,9,L
2014/11/30,Sun,03:35 PM,4.9,149,H
2014/11/30,Sun,10:18 PM,0.0,0,L
2014/12/01,Mon,04:12 AM,5.1,155,H
2014/12/01,Mon,10:52 AM,0.4,12,L
2014/12/01,Mon,04:30 PM,4.8,146,H
2014/12/01,Mon,11:12 PM,0.0,0,L
2014/12/02,Tue,05:10 AM,5.3,162,H
2014/12/02,Tue,11:51 AM,0.4,12,L
2014/12/02,Tue,05:24 PM,4.6,140,H
2014/12/03,Wed,12:04 AM,-0.1,-3,L
2014/12/03,Wed,06:06 AM,5.4,165,H
2014/12/03,Wed,12:46 PM,0.3,9,L
2014/12/03,Wed,06:18 PM,4.5,137,H
2014/12/04,Thu,12:54 AM,-0.2,-6,L
2014/12/04,Thu,06:58 AM,5.6,171,H
2014/12/04,Thu,01:37 PM,0.3,9,L
2014/12/04,Thu,07:08 PM,4.5,137,H
2014/12/05,Fri,01:42 AM,-0.2,-6,L
2014/12/05,Fri,07:48 AM,5.6,171,H
2014/12/05,Fri,02:27 PM,0.3,9,L
2014/12/05,Fri,07:58 PM,4.4,134,H
2014/12/06,Sat,02:30 AM,-0.2,-6,L
2014/12/06,Sat,08:36 AM,5.7,174,H
2014/12/06,Sat,03:15 PM,0.3,9,L
2014/12/06,Sat,08:45 PM,4.4,134,H
2014/12/07,Sun,03:17 AM,-0.2,-6,L
2014/12/07,Sun,09:22 AM,5.6,171,H
2014/12/07,Sun,04:03 PM,0.3,9,L
2014/12/07,Sun,09:32 PM,4.4,134,H
2014/12/08,Mon,04:05 AM,-0.1,-3,L
2014/12/08,Mon,10:06 AM,5.6,171,H
2014/12/08,Mon,04:49 PM,0.4,12,L
2014/12/08,Mon,10:18 PM,4.4,134,H
2014/12/09,Tue,04:52 AM,0.1,3,L
2014/12/09,Tue,10:50 AM,5.4,165,H
2014/12/09,Tue,05:36 PM,0.4,12,L
2014/12/09,Tue,11:03 PM,4.4,134,H
2014/12/10,Wed,05:40 AM,0.2,6,L
2014/12/10,Wed,11:33 AM,5.3,162,H
2014/12/10,Wed,06:22 PM,0.5,15,L
2014/12/10,Wed,11:48 PM,4.4,134,H
2014/12/11,Thu,06:29 AM,0.4,12,L
2014/12/11,Thu,12:16 PM,5.1,155,H
2014/12/11,Thu,07:08 PM,0.6,18,L
2014/12/12,Fri,12:36 AM,4.3,131,H
2014/12/12,Fri,07:19 AM,0.6,18,L
2014/12/12,Fri,01:02 PM,4.9,149,H
2014/12/12,Fri,07:55 PM,0.6,18,L
2014/12/13,Sat,01:26 AM,4.4,134,H
2014/12/13,Sat,08:10 AM,0.7,21,L
2014/12/13,Sat,01:50 PM,4.7,143,H
2014/12/13,Sat,08:42 PM,0.6,18,L
2014/12/14,Sun,02:18 AM,4.4,134,H
2014/12/14,Sun,09:02 AM,0.8,24,L
2014/12/14,Sun,02:38 PM,4.6,140,H
2014/12/14,Sun,09:28 PM,0.6,18,L
2014/12/15,Mon,03:09 AM,4.5,137,H
2014/12/15,Mon,09:55 AM,0.9,27,L
2014/12/15,Mon,03:26 PM,4.4,134,H
2014/12/15,Mon,10:16 PM,0.6,18,L
2014/12/16,Tue,04:01 AM,4.7,143,H
2014/12/16,Tue,10:49 AM,0.9,27,L
2014/12/16,Tue,04:15 PM,4.4,134,H
2014/12/16,Tue,11:04 PM,0.5,15,L
2014/12/17,Wed,04:52 AM,4.9,149,H
2014/12/17,Wed,11:43 AM,0.8,24,L
2014/12/17,Wed,05:05 PM,4.3,131,H
2014/12/17,Wed,11:52 PM,0.4,12,L
2014/12/18,Thu,05:43 AM,5.1,155,H
2014/12/18,Thu,12:35 PM,0.7,21,L
2014/12/18,Thu,05:55 PM,4.3,131,H
2014/12/19,Fri,12:39 AM,0.2,6,L
2014/12/19,Fri,06:34 AM,5.4,165,H
2014/12/19,Fri,01:24 PM,0.5,15,L
2014/12/19,Fri,06:46 PM,4.4,134,H
2014/12/20,Sat,01:26 AM,0.0,0,L
2014/12/20,Sat,07:25 AM,5.6,171,H
2014/12/20,Sat,02:13 PM,0.4,12,L
2014/12/20,Sat,07:36 PM,4.5,137,H
2014/12/21,Sun,02:13 AM,-0.2,-6,L
2014/12/21,Sun,08:16 AM,5.9,180,H
2014/12/21,Sun,03:02 PM,0.3,9,L
2014/12/21,Sun,08:28 PM,4.6,140,H
2014/12/22,Mon,03:02 AM,-0.3,-9,L
2014/12/22,Mon,09:06 AM,6.0,183,H
2014/12/22,Mon,03:52 PM,0.1,3,L
2014/12/22,Mon,09:20 PM,4.7,143,H
2014/12/23,Tue,03:53 AM,-0.4,-12,L
2014/12/23,Tue,09:57 AM,6.1,186,H
2014/12/23,Tue,04:43 PM,0.1,3,L
2014/12/23,Tue,10:12 PM,4.8,146,H
2014/12/24,Wed,04:46 AM,-0.4,-12,L
2014/12/24,Wed,10:47 AM,6.0,183,H
2014/12/24,Wed,05:33 PM,0.0,0,L
2014/12/24,Wed,11:05 PM,4.9,149,H
2014/12/25,Thu,05:41 AM,-0.3,-9,L
2014/12/25,Thu,11:37 AM,5.9,180,H
2014/12/25,Thu,06:24 PM,-0.1,-3,L
2014/12/25,Thu,11:59 PM,5.0,152,H
2014/12/26,Fri,06:37 AM,-0.2,-6,L
2014/12/26,Fri,12:28 PM,5.6,171,H
2014/12/26,Fri,07:15 PM,-0.1,-3,L
2014/12/27,Sat,12:56 AM,5.0,152,H
2014/12/27,Sat,07:35 AM,0.0,0,L
2014/12/27,Sat,01:22 PM,5.3,162,H
2014/12/27,Sat,08:07 PM,-0.1,-3,L
2014/12/28,Sun,01:55 AM,5.1,155,H
2014/12/28,Sun,08:34 AM,0.2,6,L
2014/12/28,Sun,02:16 PM,5.0,152,H
2014/12/28,Sun,09:00 PM,-0.1,-3,L
2014/12/29,Mon,02:55 AM,5.1,155,H
2014/12/29,Mon,09:33 AM,0.4,12,L
2014/12/29,Mon,03:11 PM,4.7,143,H
2014/12/29,Mon,09:52 PM,-0.1,-3,L
2014/12/30,Tue,03:53 AM,5.2,158,H
2014/12/30,Tue,10:32 AM,0.5,15,L
2014/12/30,Tue,04:05 PM,4.5,137,H
2014/12/30,Tue,10:46 PM,0.0,0,L
2014/12/31,Wed,04:50 AM,5.3,162,H
2014/12/31,Wed,11:30 AM,0.6,18,L
2014/12/31,Wed,04:59 PM,4.3,131,H
2014/12/31,Wed,11:39 PM,0.0,0,L
