date,day,time,inches,centimeters,tide
2014/10/03,Fri,11:28 AM,0.6,18,L
2014/10/03,Fri,05:56 PM,4.9,149,H
2014/10/04,Sat,12:02 AM,0.2,6,L
2014/10/04,Sat,06:30 AM,4.7,143,H
2014/10/04,Sat,12:26 PM,0.4,12,L
2014/10/04,Sat,06:53 PM,5.0,152,H
2014/10/05,Sun,12:55 AM,0.0,0,L
2014/10/05,Sun,07:23 AM,5.1,155,H
2014/10/05,Sun,01:22 PM,0.2,6,L
2014/10/05,Sun,07:46 PM,5.2,158,H
2014/10/06,Mon,01:48 AM,-0.1,-3,L
2014/10/06,Mon,08:13 AM,5.4,165,H
2014/10/06,Mon,02:17 PM,-0.1,-3,L
2014/10/06,Mon,08:37 PM,5.3,162,H
2014/10/07,Tue,02:41 AM,-0.2,-6,L
2014/10/07,Tue,09:02 AM,5.6,171,H
2014/10/07,Tue,03:11 PM,-0.2,-6,L
2014/10/07,Tue,09:26 PM,5.3,162,H
2014/10/08,Wed,03:31 AM,-0.3,-9,L
2014/10/08,Wed,09:51 AM,5.7,174,H
2014/10/08,Wed,04:02 PM,-0.4,-12,L
2014/10/08,Wed,10:16 PM,5.2,158,H
2014/10/09,Thu,04:18 AM,-0.3,-9,L
2014/10/09,Thu,10:39 AM,5.7,174,H
2014/10/09,Thu,04:50 PM,-0.4,-12,L
2014/10/09,Thu,11:05 PM,5.0,152,H
2014/10/10,Fri,05:04 AM,-0.2,-6,L
2014/10/10,Fri,11:27 AM,5.6,171,H
2014/10/10,Fri,05:36 PM,-0.3,-9,L
2014/10/10,Fri,11:55 PM,4.8,146,H
2014/10/11,Sat,05:50 AM,0.0,0,L
2014/10/11,Sat,12:17 PM,5.4,165,H
2014/10/11,Sat,06:23 PM,-0.1,-3,L
2014/10/12,Sun,12:47 AM,4.6,140,H
2014/10/12,Sun,06:37 AM,0.3,9,L
2014/10/12,Sun,01:07 PM,5.2,158,H
2014/10/12,Sun,07:13 PM,0.2,6,L
2014/10/13,Mon,01:38 AM,4.4,134,H
2014/10/13,Mon,07:29 AM,0.6,18,L
2014/10/13,Mon,01:58 PM,5.0,152,H
2014/10/13,Mon,08:06 PM,0.4,12,L
2014/10/14,Tue,02:29 AM,4.3,131,H
2014/10/14,Tue,08:24 AM,0.9,27,L
2014/10/14,Tue,02:48 PM,4.7,143,H
2014/10/14,Tue,09:01 PM,0.6,18,L
2014/10/15,Wed,03:21 AM,4.1,125,H
2014/10/15,Wed,09:20 AM,1.0,30,L
2014/10/15,Wed,03:41 PM,4.5,137,H
2014/10/15,Wed,09:56 PM,0.7,21,L
2014/10/16,Thu,04:16 AM,4.0,122,H
2014/10/16,Thu,10:17 AM,1.1,34,L
2014/10/16,Thu,04:37 PM,4.3,131,H
2014/10/16,Thu,10:50 PM,0.7,21,L
2014/10/17,Fri,05:15 AM,4.1,125,H
2014/10/17,Fri,11:13 AM,1.1,34,L
2014/10/17,Fri,05:36 PM,4.2,128,H
2014/10/17,Fri,11:41 PM,0.7,21,L
2014/10/18,Sat,06:11 AM,4.2,128,H
2014/10/18,Sat,12:05 PM,1.0,30,L
2014/10/18,Sat,06:30 PM,4.3,131,H
2014/10/19,Sun,12:29 AM,0.6,18,L
2014/10/19,Sun,07:00 AM,4.4,134,H
2014/10/19,Sun,12:55 PM,0.8,24,L
2014/10/19,Sun,07:19 PM,4.3,131,H
2014/10/20,Mon,01:16 AM,0.6,18,L
2014/10/20,Mon,07:45 AM,4.6,140,H
2014/10/20,Mon,01:44 PM,0.7,21,L
2014/10/20,Mon,08:05 PM,4.4,134,H
2014/10/21,Tue,02:02 AM,0.5,15,L
2014/10/21,Tue,08:28 AM,4.8,146,H
2014/10/21,Tue,02:32 PM,0.5,15,L
2014/10/21,Tue,08:49 PM,4.4,134,H
2014/10/22,Wed,02:48 AM,0.5,15,L
2014/10/22,Wed,09:10 AM,4.9,149,H
2014/10/22,Wed,03:18 PM,0.4,12,L
2014/10/22,Wed,09:32 PM,4.4,134,H
2014/10/23,Thu,03:31 AM,0.4,12,L
2014/10/23,Thu,09:52 AM,5.0,152,H
2014/10/23,Thu,04:02 PM,0.2,6,L
2014/10/23,Thu,10:15 PM,4.4,134,H
2014/10/24,Fri,04:13 AM,0.3,9,L
2014/10/24,Fri,10:34 AM,5.0,152,H
2014/10/24,Fri,04:44 PM,0.1,3,L
2014/10/24,Fri,10:59 PM,4.4,134,H
2014/10/25,Sat,04:54 AM,0.3,9,L
2014/10/25,Sat,11:17 AM,5.1,155,H
2014/10/25,Sat,05:26 PM,0.0,0,L
2014/10/25,Sat,11:46 PM,4.3,131,H
2014/10/26,Sun,05:36 AM,0.4,12,L
2014/10/26,Sun,12:03 PM,5.0,152,H
2014/10/26,Sun,06:10 PM,0.0,0,L
2014/10/27,Mon,12:34 AM,4.3,131,H
2014/10/27,Mon,06:21 AM,0.4,12,L
2014/10/27,Mon,12:51 PM,5.0,152,H
2014/10/27,Mon,06:58 PM,0.0,0,L
2014/10/28,Tue,01:25 AM,4.3,131,H
2014/10/28,Tue,07:12 AM,0.6,18,L
2014/10/28,Tue,01:42 PM,4.9,149,H
2014/10/28,Tue,07:51 PM,0.1,3,L
2014/10/29,Wed,02:17 AM,4.3,131,H
2014/10/29,Wed,08:09 AM,0.6,18,L
2014/10/29,Wed,02:34 PM,4.9,149,H
2014/10/29,Wed,08:47 PM,0.1,3,L
2014/10/30,Thu,03:10 AM,4.3,131,H
2014/10/30,Thu,09:09 AM,0.6,18,L
2014/10/30,Thu,03:29 PM,4.7,143,H
2014/10/30,Thu,09:45 PM,0.1,3,L
2014/10/31,Fri,04:07 AM,4.4,134,H
2014/10/31,Fri,10:09 AM,0.6,18,L
2014/10/31,Fri,04:29 PM,4.6,140,H
2014/10/31,Fri,10:41 PM,0.0,0,L
2014/11/01,Sat,05:08 AM,4.6,140,H
2014/11/01,Sat,11:10 AM,0.4,12,L
2014/11/01,Sat,05:31 PM,4.6,140,H
2014/11/01,Sat,11:37 PM,0.0,0,L
2014/11/02,Sun,05:07 AM,4.9,149,H
2014/11/02,Sun,11:08 AM,0.2,6,L
2014/11/02,Sun,05:30 PM,4.7,143,H
2014/11/02,Sun,11:30 PM,-0.1,-3,L
2014/11/03,Mon,06:02 AM,5.1,155,H
2014/11/03,Mon,12:04 PM,0.1,3,L
2014/11/03,Mon,06:25 PM,4.8,146,H
2014/11/04,Tue,12:23 AM,-0.2,-6,L
2014/11/04,Tue,06:52 AM,5.4,165,H
2014/11/04,Tue,12:59 PM,-0.1,-3,L
2014/11/04,Tue,07:16 PM,4.8,146,H
2014/11/05,Wed,01:15 AM,-0.2,-6,L
2014/11/05,Wed,07:41 AM,5.5,168,H
2014/11/05,Wed,01:53 PM,-0.3,-9,L
2014/11/05,Wed,08:06 PM,4.8,146,H
2014/11/06,Thu,02:06 AM,-0.2,-6,L
2014/11/06,Thu,08:28 AM,5.6,171,H
2014/11/06,Thu,02:44 PM,-0.4,-12,L
2014/11/06,Thu,08:55 PM,4.7,143,H
2014/11/07,Fri,02:54 AM,-0.1,-3,L
2014/11/07,Fri,09:15 AM,5.5,168,H
2014/11/07,Fri,03:30 PM,-0.4,-12,L
2014/11/07,Fri,09:44 PM,4.6,140,H
2014/11/08,Sat,03:40 AM,0.0,0,L
2014/11/08,Sat,10:02 AM,5.4,165,H
2014/11/08,Sat,04:15 PM,-0.3,-9,L
2014/11/08,Sat,10:32 PM,4.4,134,H
2014/11/09,Sun,04:25 AM,0.2,6,L
2014/11/09,Sun,10:50 AM,5.2,158,H
2014/11/09,Sun,04:59 PM,-0.2,-6,L
2014/11/09,Sun,11:22 PM,4.3,131,H
2014/11/10,Mon,05:10 AM,0.4,12,L
2014/11/10,Mon,11:39 AM,4.9,149,H
2014/11/10,Mon,05:46 PM,0.0,0,L
2014/11/11,Tue,12:12 AM,4.2,128,H
2014/11/11,Tue,05:59 AM,0.6,18,L
2014/11/11,Tue,12:28 PM,4.7,143,H
2014/11/11,Tue,06:35 PM,0.2,6,L
2014/11/12,Wed,01:02 AM,4.1,125,H
2014/11/12,Wed,06:52 AM,0.8,24,L
2014/11/12,Wed,01:17 PM,4.5,137,H
2014/11/12,Wed,07:27 PM,0.3,9,L
2014/11/13,Thu,01:51 AM,4.0,122,H
2014/11/13,Thu,07:47 AM,0.9,27,L
2014/11/13,Thu,02:07 PM,4.3,131,H
2014/11/13,Thu,08:19 PM,0.4,12,L
2014/11/14,Fri,02:42 AM,4.0,122,H
2014/11/14,Fri,08:43 AM,1.0,30,L
2014/11/14,Fri,02:59 PM,4.1,125,H
2014/11/14,Fri,09:11 PM,0.5,15,L
2014/11/15,Sat,03:37 AM,4.0,122,H
2014/11/15,Sat,09:39 AM,1.0,30,L
2014/11/15,Sat,03:56 PM,3.9,119,H
2014/11/15,Sat,10:02 PM,0.5,15,L
2014/11/16,Sun,04:33 AM,4.1,125,H
2014/11/16,Sun,10:32 AM,0.9,27,L
2014/11/16,Sun,04:53 PM,3.9,119,H
2014/11/16,Sun,10:52 PM,0.5,15,L
2014/11/17,Mon,05:25 AM,4.3,131,H
2014/11/17,Mon,11:23 AM,0.7,21,L
2014/11/17,Mon,05:45 PM,3.9,119,H
2014/11/17,Mon,11:39 PM,0.4,12,L
2014/11/18,Tue,06:12 AM,4.5,137,H
2014/11/18,Tue,12:13 PM,0.5,15,L
2014/11/18,Tue,06:33 PM,4.0,122,H
2014/11/19,Wed,12:25 AM,0.4,12,L
2014/11/19,Wed,06:57 AM,4.7,143,H
2014/11/19,Wed,01:02 PM,0.4,12,L
2014/11/19,Wed,07:19 PM,4.0,122,H
2014/11/20,Thu,01:12 AM,0.3,9,L
2014/11/20,Thu,07:40 AM,4.9,149,H
2014/11/20,Thu,01:50 PM,0.2,6,L
2014/11/20,Thu,08:04 PM,4.1,125,H
2014/11/21,Fri,01:59 AM,0.3,9,L
2014/11/21,Fri,08:23 AM,5.0,152,H
2014/11/21,Fri,02:37 PM,0.0,0,L
2014/11/21,Fri,08:49 PM,4.1,125,H
2014/11/22,Sat,02:44 AM,0.2,6,L
2014/11/22,Sat,09:06 AM,5.1,155,H
2014/11/22,Sat,03:21 PM,-0.2,-6,L
2014/11/22,Sat,09:35 PM,4.2,128,H
2014/11/23,Sun,03:29 AM,0.1,3,L
2014/11/23,Sun,09:51 AM,5.1,155,H
2014/11/23,Sun,04:04 PM,-0.4,-12,L
2014/11/23,Sun,10:22 PM,4.2,128,H
2014/11/24,Mon,04:13 AM,0.1,3,L
2014/11/24,Mon,10:38 AM,5.1,155,H
2014/11/24,Mon,04:49 PM,-0.4,-12,L
2014/11/24,Mon,11:12 PM,4.2,128,H
2014/11/25,Tue,05:00 AM,0.1,3,L
2014/11/25,Tue,11:28 AM,5.1,155,H
2014/11/25,Tue,05:37 PM,-0.4,-12,L
2014/11/26,Wed,12:04 AM,4.3,131,H
2014/11/26,Wed,05:51 AM,0.2,6,L
2014/11/26,Wed,12:20 PM,5.0,152,H
2014/11/26,Wed,06:29 PM,-0.4,-12,L
2014/11/27,Thu,12:56 AM,4.4,134,H
2014/11/27,Thu,06:48 AM,0.3,9,L
2014/11/27,Thu,01:13 PM,4.8,146,H
2014/11/27,Thu,07:24 PM,-0.3,-9,L
2014/11/28,Fri,01:49 AM,4.5,137,H
2014/11/28,Fri,07:48 AM,0.3,9,L
2014/11/28,Fri,02:07 PM,4.7,143,H
2014/11/28,Fri,08:20 PM,-0.3,-9,L
2014/11/29,Sat,02:45 AM,4.6,140,H
2014/11/29,Sat,08:49 AM,0.3,9,L
2014/11/29,Sat,03:05 PM,4.5,137,H
2014/11/29,Sat,09:16 PM,-0.3,-9,L
2014/11/30,Sun,03:43 AM,4.7,143,H
2014/11/30,Sun,09:50 AM,0.2,6,L
2014/11/30,Sun,04:06 PM,4.3,131,H
2014/11/30,Sun,10:12 PM,-0.3,-9,L
2014/12/01,Mon,04:43 AM,4.8,146,H
2014/12/01,Mon,10:48 AM,0.1,3,L
2014/12/01,Mon,05:07 PM,4.3,131,H
2014/12/01,Mon,11:06 PM,-0.2,-6,L
2014/12/02,Tue,05:39 AM,5.0,152,H
2014/12/02,Tue,11:45 AM,0.0,0,L
2014/12/02,Tue,06:04 PM,4.3,131,H
2014/12/02,Tue,11:58 PM,-0.2,-6,L
2014/12/03,Wed,06:31 AM,5.2,158,H
2014/12/03,Wed,12:40 PM,-0.1,-3,L
2014/12/03,Wed,06:57 PM,4.3,131,H
2014/12/04,Thu,12:50 AM,-0.1,-3,L
2014/12/04,Thu,07:20 AM,5.3,162,H
2014/12/04,Thu,01:34 PM,-0.2,-6,L
2014/12/04,Thu,07:47 PM,4.2,128,H
2014/12/05,Fri,01:42 AM,-0.1,-3,L
2014/12/05,Fri,08:07 AM,5.2,158,H
2014/12/05,Fri,02:25 PM,-0.3,-9,L
2014/12/05,Fri,08:35 PM,4.2,128,H
2014/12/06,Sat,02:32 AM,0.0,0,L
2014/12/06,Sat,08:53 AM,5.2,158,H
2014/12/06,Sat,03:11 PM,-0.4,-12,L
2014/12/06,Sat,09:23 PM,4.1,125,H
2014/12/07,Sun,03:18 AM,0.1,3,L
2014/12/07,Sun,09:39 AM,5.0,152,H
2014/12/07,Sun,03:54 PM,-0.4,-12,L
2014/12/07,Sun,10:09 PM,4.0,122,H
2014/12/08,Mon,04:01 AM,0.2,6,L
2014/12/08,Mon,10:24 AM,4.8,146,H
2014/12/08,Mon,04:36 PM,-0.3,-9,L
2014/12/08,Mon,10:57 PM,4.0,122,H
2014/12/09,Tue,04:45 AM,0.3,9,L
2014/12/09,Tue,11:11 AM,4.7,143,H
2014/12/09,Tue,05:18 PM,-0.2,-6,L
2014/12/09,Tue,11:45 PM,3.9,119,H
2014/12/10,Wed,05:31 AM,0.5,15,L
2014/12/10,Wed,11:58 AM,4.5,137,H
2014/12/10,Wed,06:04 PM,-0.1,-3,L
2014/12/11,Thu,12:33 AM,3.9,119,H
2014/12/11,Thu,06:20 AM,0.6,18,L
2014/12/11,Thu,12:46 PM,4.3,131,H
2014/12/11,Thu,06:52 PM,0.0,0,L
2014/12/12,Fri,01:20 AM,3.9,119,H
2014/12/12,Fri,07:13 AM,0.7,21,L
2014/12/12,Fri,01:34 PM,4.1,125,H
2014/12/12,Fri,07:42 PM,0.1,3,L
2014/12/13,Sat,02:08 AM,3.9,119,H
2014/12/13,Sat,08:07 AM,0.8,24,L
2014/12/13,Sat,02:23 PM,3.8,116,H
2014/12/13,Sat,08:32 PM,0.2,6,L
2014/12/14,Sun,02:59 AM,3.9,119,H
2014/12/14,Sun,09:02 AM,0.8,24,L
2014/12/14,Sun,03:16 PM,3.7,113,H
2014/12/14,Sun,09:23 PM,0.3,9,L
2014/12/15,Mon,03:52 AM,4.0,122,H
2014/12/15,Mon,09:57 AM,0.7,21,L
2014/12/15,Mon,04:13 PM,3.5,107,H
2014/12/15,Mon,10:13 PM,0.3,9,L
2014/12/16,Tue,04:47 AM,4.1,125,H
2014/12/16,Tue,10:49 AM,0.6,18,L
2014/12/16,Tue,05:09 PM,3.5,107,H
2014/12/16,Tue,11:02 PM,0.3,9,L
2014/12/17,Wed,05:38 AM,4.3,131,H
2014/12/17,Wed,11:40 AM,0.4,12,L
2014/12/17,Wed,06:01 PM,3.6,110,H
2014/12/17,Wed,11:50 PM,0.2,6,L
2014/12/18,Thu,06:25 AM,4.5,137,H
2014/12/18,Thu,12:30 PM,0.2,6,L
2014/12/18,Thu,06:49 PM,3.7,113,H
2014/12/19,Fri,12:38 AM,0.2,6,L
2014/12/19,Fri,07:10 AM,4.7,143,H
2014/12/19,Fri,01:21 PM,0.0,0,L
2014/12/19,Fri,07:37 PM,3.8,116,H
2014/12/20,Sat,01:28 AM,0.1,3,L
2014/12/20,Sat,07:55 AM,4.9,149,H
2014/12/20,Sat,02:10 PM,-0.3,-9,L
2014/12/20,Sat,08:24 PM,3.9,119,H
2014/12/21,Sun,02:18 AM,0.0,0,L
2014/12/21,Sun,08:41 AM,5.0,152,H
2014/12/21,Sun,02:58 PM,-0.5,-15,L
2014/12/21,Sun,09:11 PM,4.1,125,H
2014/12/22,Mon,03:06 AM,-0.2,-6,L
2014/12/22,Mon,09:28 AM,5.1,155,H
2014/12/22,Mon,03:43 PM,-0.7,-21,L
2014/12/22,Mon,09:59 PM,4.2,128,H
2014/12/23,Tue,03:53 AM,-0.3,-9,L
2014/12/23,Tue,10:16 AM,5.1,155,H
2014/12/23,Tue,04:28 PM,-0.9,-27,L
2014/12/23,Tue,10:50 PM,4.3,131,H
2014/12/24,Wed,04:41 AM,-0.3,-9,L
2014/12/24,Wed,11:06 AM,5.1,155,H
2014/12/24,Wed,05:15 PM,-0.9,-27,L
2014/12/24,Wed,11:42 PM,4.5,137,H
2014/12/25,Thu,05:32 AM,-0.3,-9,L
2014/12/25,Thu,11:59 AM,5.0,152,H
2014/12/25,Thu,06:06 PM,-0.8,-24,L
2014/12/26,Fri,12:34 AM,4.6,140,H
2014/12/26,Fri,06:28 AM,-0.2,-6,L
2014/12/26,Fri,12:52 PM,4.8,146,H
2014/12/26,Fri,06:59 PM,-0.7,-21,L
2014/12/27,Sat,01:27 AM,4.7,143,H
2014/12/27,Sat,07:27 AM,-0.1,-3,L
2014/12/27,Sat,01:45 PM,4.6,140,H
2014/12/27,Sat,07:54 PM,-0.6,-18,L
2014/12/28,Sun,02:21 AM,4.7,143,H
2014/12/28,Sun,08:27 AM,0.0,0,L
2014/12/28,Sun,02:41 PM,4.3,131,H
2014/12/28,Sun,08:50 PM,-0.5,-15,L
2014/12/29,Mon,03:17 AM,4.7,143,H
2014/12/29,Mon,09:28 AM,0.0,0,L
2014/12/29,Mon,03:41 PM,4.0,122,H
2014/12/29,Mon,09:46 PM,-0.4,-12,L
2014/12/30,Tue,04:17 AM,4.7,143,H
2014/12/30,Tue,10:27 AM,0.0,0,L
2014/12/30,Tue,04:43 PM,3.9,119,H
2014/12/30,Tue,10:41 PM,-0.2,-6,L
2014/12/31,Wed,05:16 AM,4.8,146,H
2014/12/31,Wed,11:24 AM,-0.1,-3,L
2014/12/31,Wed,05:43 PM,3.8,116,H
2014/12/31,Wed,11:35 PM,-0.1,-3,L
