date,day,time,feet,centimeters,tide
2014/10/03,Fri,03:22 AM,0.2,6,L
2014/10/03,Fri,10:05 AM,5.5,168,H
2014/10/03,Fri,03:51 PM,2.4,73,L
2014/10/03,Fri,09:19 PM,6.2,189,H
2014/10/04,Sat,04:20 AM,0.2,6,L
2014/10/04,Sat,10:51 AM,5.9,180,H
2014/10/04,Sat,04:52 PM,1.8,55,L
2014/10/04,Sat,10:26 PM,6.3,192,H
2014/10/05,Sun,05:13 AM,0.1,3,L
2014/10/05,Sun,11:33 AM,6.2,189,H
2014/10/05,Sun,05:45 PM,1.2,37,L
2014/10/05,Sun,11:29 PM,6.4,195,H
2014/10/06,Mon,06:01 AM,0.2,6,L
2014/10/06,Mon,12:12 PM,6.6,201,H
2014/10/06,Mon,06:35 PM,0.6,18,L
2014/10/07,Tue,12:27 AM,6.5,198,H
2014/10/07,Tue,06:47 AM,0.4,12,L
2014/10/07,Tue,12:50 PM,6.8,207,H
2014/10/07,Tue,07:23 PM,0.1,3,L
2014/10/08,Wed,01:22 AM,6.4,195,H
2014/10/08,Wed,07:31 AM,0.8,24,L
2014/10/08,Wed,01:27 PM,7.0,213,H
2014/10/08,Wed,08:09 PM,-0.3,-9,L
2014/10/09,Thu,02:16 AM,6.3,192,H
2014/10/09,Thu,08:14 AM,1.1,34,L
2014/10/09,Thu,02:05 PM,7.0,213,H
2014/10/09,Thu,08:56 PM,-0.4,-12,L
2014/10/10,Fri,03:10 AM,6.1,186,H
2014/10/10,Fri,08:59 AM,1.6,49,L
2014/10/10,Fri,02:44 PM,7.0,213,H
2014/10/10,Fri,09:43 PM,-0.4,-12,L
2014/10/11,Sat,04:06 AM,5.8,177,H
2014/10/11,Sat,09:45 AM,2.0,61,L
2014/10/11,Sat,03:25 PM,6.7,204,H
2014/10/11,Sat,10:32 PM,-0.3,-9,L
2014/10/12,Sun,05:05 AM,5.5,168,H
2014/10/12,Sun,10:37 AM,2.4,73,L
2014/10/12,Sun,04:08 PM,6.4,195,H
2014/10/12,Sun,11:24 PM,0.0,0,L
2014/10/13,Mon,06:08 AM,5.3,162,H
2014/10/13,Mon,11:36 AM,2.7,82,L
2014/10/13,Mon,04:57 PM,6.1,186,H
2014/10/14,Tue,12:22 AM,0.3,9,L
2014/10/14,Tue,07:16 AM,5.2,158,H
2014/10/14,Tue,12:46 PM,2.9,88,L
2014/10/14,Tue,05:53 PM,5.7,174,H
2014/10/15,Wed,01:24 AM,0.5,15,L
2014/10/15,Wed,08:23 AM,5.2,158,H
2014/10/15,Wed,02:03 PM,2.9,88,L
2014/10/15,Wed,06:57 PM,5.5,168,H
2014/10/16,Thu,02:28 AM,0.7,21,L
2014/10/16,Thu,09:21 AM,5.3,162,H
2014/10/16,Thu,03:14 PM,2.7,82,L
2014/10/16,Thu,08:07 PM,5.3,162,H
2014/10/17,Fri,03:27 AM,0.9,27,L
2014/10/17,Fri,10:08 AM,5.5,168,H
2014/10/17,Fri,04:13 PM,2.3,70,L
2014/10/17,Fri,09:16 PM,5.2,158,H
2014/10/18,Sat,04:18 AM,1.0,30,L
2014/10/18,Sat,10:46 AM,5.7,174,H
2014/10/18,Sat,05:02 PM,1.9,58,L
2014/10/18,Sat,10:18 PM,5.3,162,H
2014/10/19,Sun,05:03 AM,1.1,34,L
2014/10/19,Sun,11:17 AM,5.8,177,H
2014/10/19,Sun,05:44 PM,1.5,46,L
2014/10/19,Sun,11:12 PM,5.4,165,H
2014/10/20,Mon,05:41 AM,1.2,37,L
2014/10/20,Mon,11:46 AM,6.0,183,H
2014/10/20,Mon,06:22 PM,1.1,34,L
2014/10/21,Tue,12:00 AM,5.4,165,H
2014/10/21,Tue,06:17 AM,1.3,40,L
2014/10/21,Tue,12:13 PM,6.2,189,H
2014/10/21,Tue,06:56 PM,0.7,21,L
2014/10/22,Wed,12:45 AM,5.5,168,H
2014/10/22,Wed,06:50 AM,1.5,46,L
2014/10/22,Wed,12:41 PM,6.3,192,H
2014/10/22,Wed,07:29 PM,0.4,12,L
2014/10/23,Thu,01:29 AM,5.5,168,H
2014/10/23,Thu,07:22 AM,1.7,52,L
2014/10/23,Thu,01:09 PM,6.5,198,H
2014/10/23,Thu,08:03 PM,0.1,3,L
2014/10/24,Fri,02:12 AM,5.5,168,H
2014/10/24,Fri,07:55 AM,2.0,61,L
2014/10/24,Fri,01:40 PM,6.5,198,H
2014/10/24,Fri,08:38 PM,-0.2,-6,L
2014/10/25,Sat,02:57 AM,5.4,165,H
2014/10/25,Sat,08:30 AM,2.2,67,L
2014/10/25,Sat,02:14 PM,6.6,201,H
2014/10/25,Sat,09:17 PM,-0.4,-12,L
2014/10/26,Sun,03:45 AM,5.3,162,H
2014/10/26,Sun,09:08 AM,2.4,73,L
2014/10/26,Sun,02:51 PM,6.6,201,H
2014/10/26,Sun,09:59 PM,-0.4,-12,L
2014/10/27,Mon,04:37 AM,5.2,158,H
2014/10/27,Mon,09:53 AM,2.7,82,L
2014/10/27,Mon,03:34 PM,6.4,195,H
2014/10/27,Mon,10:47 PM,-0.4,-12,L
2014/10/28,Tue,05:35 AM,5.2,158,H
2014/10/28,Tue,10:47 AM,2.9,88,L
2014/10/28,Tue,04:24 PM,6.3,192,H
2014/10/28,Tue,11:41 PM,-0.3,-9,L
2014/10/29,Wed,06:36 AM,5.2,158,H
2014/10/29,Wed,11:55 AM,3.0,91,L
2014/10/29,Wed,05:23 PM,6.0,183,H
2014/10/30,Thu,12:41 AM,-0.1,-3,L
2014/10/30,Thu,07:39 AM,5.4,165,H
2014/10/30,Thu,01:16 PM,2.9,88,L
2014/10/30,Thu,06:33 PM,5.8,177,H
2014/10/31,Fri,01:45 AM,0.1,3,L
2014/10/31,Fri,08:37 AM,5.6,171,H
2014/10/31,Fri,02:38 PM,2.5,76,L
2014/10/31,Fri,07:50 PM,5.6,171,H
2014/11/01,Sat,02:48 AM,0.3,9,L
2014/11/01,Sat,09:28 AM,5.9,180,H
2014/11/01,Sat,03:48 PM,1.9,58,L
2014/11/01,Sat,09:09 PM,5.5,168,H
2014/11/02,Sun,02:47 AM,0.5,15,L
2014/11/02,Sun,09:14 AM,6.3,192,H
2014/11/02,Sun,03:47 PM,1.2,37,L
2014/11/02,Sun,09:22 PM,5.6,171,H
2014/11/03,Mon,03:41 AM,0.7,21,L
2014/11/03,Mon,09:56 AM,6.6,201,H
2014/11/03,Mon,04:40 PM,0.5,15,L
2014/11/03,Mon,10:29 PM,5.7,174,H
2014/11/04,Tue,04:31 AM,0.9,27,L
2014/11/04,Tue,10:36 AM,6.9,210,H
2014/11/04,Tue,05:28 PM,-0.1,-3,L
2014/11/04,Tue,11:29 PM,5.8,177,H
2014/11/05,Wed,05:19 AM,1.2,37,L
2014/11/05,Wed,11:15 AM,7.1,216,H
2014/11/05,Wed,06:13 PM,-0.5,-15,L
2014/11/06,Thu,12:25 AM,5.8,177,H
2014/11/06,Thu,06:04 AM,1.6,49,L
2014/11/06,Thu,11:53 AM,7.2,219,H
2014/11/06,Thu,06:57 PM,-0.8,-24,L
2014/11/07,Fri,01:18 AM,5.8,177,H
2014/11/07,Fri,06:49 AM,1.9,58,L
2014/11/07,Fri,12:31 PM,7.1,216,H
2014/11/07,Fri,07:40 PM,-0.9,-27,L
2014/11/08,Sat,02:10 AM,5.7,174,H
2014/11/08,Sat,07:35 AM,2.2,67,L
2014/11/08,Sat,01:09 PM,6.9,210,H
2014/11/08,Sat,08:23 PM,-0.8,-24,L
2014/11/09,Sun,03:01 AM,5.6,171,H
2014/11/09,Sun,08:22 AM,2.5,76,L
2014/11/09,Sun,01:49 PM,6.7,204,H
2014/11/09,Sun,09:07 PM,-0.6,-18,L
2014/11/10,Mon,03:54 AM,5.5,168,H
2014/11/10,Mon,09:13 AM,2.7,82,L
2014/11/10,Mon,02:30 PM,6.3,192,H
2014/11/10,Mon,09:52 PM,-0.3,-9,L
2014/11/11,Tue,04:47 AM,5.4,165,H
2014/11/11,Tue,10:10 AM,2.9,88,L
2014/11/11,Tue,03:15 PM,5.9,180,H
2014/11/11,Tue,10:40 PM,0.0,0,L
2014/11/12,Wed,05:42 AM,5.3,162,H
2014/11/12,Wed,11:17 AM,3.0,91,L
2014/11/12,Wed,04:07 PM,5.5,168,H
2014/11/12,Wed,11:32 PM,0.4,12,L
2014/11/13,Thu,06:36 AM,5.4,165,H
2014/11/13,Thu,12:30 PM,2.9,88,L
2014/11/13,Thu,05:07 PM,5.1,155,H
2014/11/14,Fri,12:28 AM,0.7,21,L
2014/11/14,Fri,07:25 AM,5.5,168,H
2014/11/14,Fri,01:41 PM,2.6,79,L
2014/11/14,Fri,06:16 PM,4.8,146,H
2014/11/15,Sat,01:24 AM,1.0,30,L
2014/11/15,Sat,08:09 AM,5.6,171,H
2014/11/15,Sat,02:42 PM,2.2,67,L
2014/11/15,Sat,07:31 PM,4.7,143,H
2014/11/16,Sun,02:17 AM,1.2,37,L
2014/11/16,Sun,08:46 AM,5.8,177,H
2014/11/16,Sun,03:33 PM,1.7,52,L
2014/11/16,Sun,08:44 PM,4.7,143,H
2014/11/17,Mon,03:05 AM,1.5,46,L
2014/11/17,Mon,09:20 AM,6.0,183,H
2014/11/17,Mon,04:17 PM,1.2,37,L
2014/11/17,Mon,09:48 PM,4.8,146,H
2014/11/18,Tue,03:49 AM,1.7,52,L
2014/11/18,Tue,09:52 AM,6.2,189,H
2014/11/18,Tue,04:56 PM,0.7,21,L
2014/11/18,Tue,10:45 PM,4.9,149,H
2014/11/19,Wed,04:30 AM,1.9,58,L
2014/11/19,Wed,10:24 AM,6.4,195,H
2014/11/19,Wed,05:31 PM,0.3,9,L
2014/11/19,Wed,11:35 PM,5.0,152,H
2014/11/20,Thu,05:09 AM,2.1,64,L
2014/11/20,Thu,10:56 AM,6.6,201,H
2014/11/20,Thu,06:06 PM,-0.2,-6,L
2014/11/21,Fri,12:22 AM,5.2,158,H
2014/11/21,Fri,05:46 AM,2.2,67,L
2014/11/21,Fri,11:30 AM,6.8,207,H
2014/11/21,Fri,06:42 PM,-0.6,-18,L
2014/11/22,Sat,01:08 AM,5.3,162,H
2014/11/22,Sat,06:25 AM,2.4,73,L
2014/11/22,Sat,12:06 PM,6.9,210,H
2014/11/22,Sat,07:20 PM,-0.8,-24,L
2014/11/23,Sun,01:54 AM,5.4,165,H
2014/11/23,Sun,07:05 AM,2.5,76,L
2014/11/23,Sun,12:45 PM,7.0,213,H
2014/11/23,Sun,08:00 PM,-1.0,-30,L
2014/11/24,Mon,02:40 AM,5.4,165,H
2014/11/24,Mon,07:50 AM,2.7,82,L
2014/11/24,Mon,01:27 PM,6.9,210,H
2014/11/24,Mon,08:43 PM,-1.0,-30,L
2014/11/25,Tue,03:29 AM,5.5,168,H
2014/11/25,Tue,08:40 AM,2.8,85,L
2014/11/25,Tue,02:14 PM,6.7,204,H
2014/11/25,Tue,09:30 PM,-0.9,-27,L
2014/11/26,Wed,04:20 AM,5.6,171,H
2014/11/26,Wed,09:39 AM,2.8,85,L
2014/11/26,Wed,03:07 PM,6.4,195,H
2014/11/26,Wed,10:21 PM,-0.7,-21,L
2014/11/27,Thu,05:12 AM,5.7,174,H
2014/11/27,Thu,10:48 AM,2.7,82,L
2014/11/27,Thu,04:08 PM,6.0,183,H
2014/11/27,Thu,11:16 PM,-0.3,-9,L
2014/11/28,Fri,06:06 AM,5.9,180,H
2014/11/28,Fri,12:08 PM,2.5,76,L
2014/11/28,Fri,05:18 PM,5.6,171,H
2014/11/29,Sat,12:14 AM,0.1,3,L
2014/11/29,Sat,06:59 AM,6.1,186,H
2014/11/29,Sat,01:27 PM,2.0,61,L
2014/11/29,Sat,06:38 PM,5.2,158,H
2014/11/30,Sun,01:14 AM,0.5,15,L
2014/11/30,Sun,07:49 AM,6.4,195,H
2014/11/30,Sun,02:38 PM,1.4,43,L
2014/11/30,Sun,08:03 PM,5.0,152,H
2014/12/01,Mon,02:13 AM,1.0,30,L
2014/12/01,Mon,08:37 AM,6.7,204,H
2014/12/01,Mon,03:39 PM,0.7,21,L
2014/12/01,Mon,09:22 PM,5.1,155,H
2014/12/02,Tue,03:11 AM,1.3,40,L
2014/12/02,Tue,09:22 AM,6.9,210,H
2014/12/02,Tue,04:33 PM,0.1,3,L
2014/12/02,Tue,10:33 PM,5.2,158,H
2014/12/03,Wed,04:05 AM,1.7,52,L
2014/12/03,Wed,10:05 AM,7.1,216,H
2014/12/03,Wed,05:21 PM,-0.4,-12,L
2014/12/03,Wed,11:34 PM,5.4,165,H
2014/12/04,Thu,04:55 AM,2.0,61,L
2014/12/04,Thu,10:47 AM,7.2,219,H
2014/12/04,Thu,06:05 PM,-0.8,-24,L
2014/12/05,Fri,12:28 AM,5.5,168,H
2014/12/05,Fri,05:44 AM,2.2,67,L
2014/12/05,Fri,11:27 AM,7.2,219,H
2014/12/05,Fri,06:46 PM,-0.9,-27,L
2014/12/06,Sat,01:18 AM,5.6,171,H
2014/12/06,Sat,06:30 AM,2.4,73,L
2014/12/06,Sat,12:05 PM,7.1,216,H
2014/12/06,Sat,07:26 PM,-1.0,-30,L
2014/12/07,Sun,02:05 AM,5.6,171,H
2014/12/07,Sun,07:16 AM,2.6,79,L
2014/12/07,Sun,12:44 PM,6.9,210,H
2014/12/07,Sun,08:05 PM,-0.9,-27,L
2014/12/08,Mon,02:49 AM,5.6,171,H
2014/12/08,Mon,08:02 AM,2.7,82,L
2014/12/08,Mon,01:22 PM,6.6,201,H
2014/12/08,Mon,08:43 PM,-0.7,-21,L
2014/12/09,Tue,03:32 AM,5.6,171,H
2014/12/09,Tue,08:50 AM,2.8,85,L
2014/12/09,Tue,02:01 PM,6.3,192,H
2014/12/09,Tue,09:22 PM,-0.4,-12,L
2014/12/10,Wed,04:14 AM,5.5,168,H
2014/12/10,Wed,09:41 AM,2.9,88,L
2014/12/10,Wed,02:43 PM,5.9,180,H
2014/12/10,Wed,10:03 PM,0.0,0,L
2014/12/11,Thu,04:56 AM,5.5,168,H
2014/12/11,Thu,10:38 AM,2.9,88,L
2014/12/11,Thu,03:28 PM,5.5,168,H
2014/12/11,Thu,10:45 PM,0.3,9,L
2014/12/12,Fri,05:38 AM,5.5,168,H
2014/12/12,Fri,11:43 AM,2.8,85,L
2014/12/12,Fri,04:21 PM,5.1,155,H
2014/12/12,Fri,11:30 PM,0.7,21,L
2014/12/13,Sat,06:19 AM,5.6,171,H
2014/12/13,Sat,12:51 PM,2.5,76,L
2014/12/13,Sat,05:24 PM,4.7,143,H
2014/12/14,Sun,12:18 AM,1.2,37,L
2014/12/14,Sun,07:01 AM,5.8,177,H
2014/12/14,Sun,01:56 PM,2.2,67,L
2014/12/14,Sun,06:39 PM,4.4,134,H
2014/12/15,Mon,01:10 AM,1.5,46,L
2014/12/15,Mon,07:41 AM,5.9,180,H
2014/12/15,Mon,02:53 PM,1.7,52,L
2014/12/15,Mon,08:04 PM,4.3,131,H
2014/12/16,Tue,02:03 AM,1.9,58,L
2014/12/16,Tue,08:21 AM,6.2,189,H
2014/12/16,Tue,03:42 PM,1.2,37,L
2014/12/16,Tue,09:24 PM,4.4,134,H
2014/12/17,Wed,02:55 AM,2.2,67,L
2014/12/17,Wed,09:00 AM,6.4,195,H
2014/12/17,Wed,04:25 PM,0.6,18,L
2014/12/17,Wed,10:30 PM,4.6,140,H
2014/12/18,Thu,03:45 AM,2.4,73,L
2014/12/18,Thu,09:39 AM,6.6,201,H
2014/12/18,Thu,05:04 PM,0.1,3,L
2014/12/18,Thu,11:25 PM,4.8,146,H
2014/12/19,Fri,04:31 AM,2.5,76,L
2014/12/19,Fri,10:19 AM,6.9,210,H
2014/12/19,Fri,05:43 PM,-0.4,-12,L
2014/12/20,Sat,12:13 AM,5.1,155,H
2014/12/20,Sat,05:17 AM,2.6,79,L
2014/12/20,Sat,11:00 AM,7.1,216,H
2014/12/20,Sat,06:22 PM,-0.8,-24,L
2014/12/21,Sun,12:57 AM,5.3,162,H
2014/12/21,Sun,06:01 AM,2.6,79,L
2014/12/21,Sun,11:42 AM,7.3,223,H
2014/12/21,Sun,07:02 PM,-1.1,-34,L
2014/12/22,Mon,01:40 AM,5.5,168,H
2014/12/22,Mon,06:48 AM,2.6,79,L
2014/12/22,Mon,12:27 PM,7.3,223,H
2014/12/22,Mon,07:44 PM,-1.3,-40,L
2014/12/23,Tue,02:23 AM,5.7,174,H
2014/12/23,Tue,07:37 AM,2.6,79,L
2014/12/23,Tue,01:13 PM,7.2,219,H
2014/12/23,Tue,08:27 PM,-1.3,-40,L
2014/12/24,Wed,03:06 AM,5.9,180,H
2014/12/24,Wed,08:30 AM,2.5,76,L
2014/12/24,Wed,02:03 PM,7.0,213,H
2014/12/24,Wed,09:12 PM,-1.0,-30,L
2014/12/25,Thu,03:51 AM,6.0,183,H
2014/12/25,Thu,09:29 AM,2.4,73,L
2014/12/25,Thu,02:57 PM,6.6,201,H
2014/12/25,Thu,10:00 PM,-0.7,-21,L
2014/12/26,Fri,04:38 AM,6.2,189,H
2014/12/26,Fri,10:35 AM,2.2,67,L
2014/12/26,Fri,03:58 PM,6.0,183,H
2014/12/26,Fri,10:50 PM,-0.1,-3,L
2014/12/27,Sat,05:27 AM,6.4,195,H
2014/12/27,Sat,11:49 AM,1.9,58,L
2014/12/27,Sat,05:08 PM,5.4,165,H
2014/12/27,Sat,11:44 PM,0.4,12,L
2014/12/28,Sun,06:17 AM,6.5,198,H
2014/12/28,Sun,01:06 PM,1.5,46,L
2014/12/28,Sun,06:29 PM,5.0,152,H
2014/12/29,Mon,12:42 AM,1.0,30,L
2014/12/29,Mon,07:09 AM,6.7,204,H
2014/12/29,Mon,02:20 PM,1.0,30,L
2014/12/29,Mon,07:59 PM,4.8,146,H
2014/12/30,Tue,01:43 AM,1.6,49,L
2014/12/30,Tue,08:01 AM,6.9,210,H
2014/12/30,Tue,03:25 PM,0.5,15,L
2014/12/30,Tue,09:24 PM,4.8,146,H
2014/12/31,Wed,02:46 AM,2.0,61,L
2014/12/31,Wed,08:51 AM,7.0,213,H
2014/12/31,Wed,04:22 PM,0.0,0,L
2014/12/31,Wed,10:35 PM,5.0,152,H
