date,day,time,inches,centimeters,tide
2014/09/30,Tue,12:42 PM,6.4,195,H
2014/09/30,Tue,07:08 PM,1.1,34,L
2014/10/01,Wed,01:05 AM,5.8,177,H
2014/10/01,Wed,07:14 AM,0.8,24,L
2014/10/01,Wed,01:44 PM,6.4,195,H
2014/10/01,Wed,08:10 PM,1.1,34,L
2014/10/02,Thu,02:06 AM,5.9,180,H
2014/10/02,Thu,08:19 AM,0.8,24,L
2014/10/02,Thu,02:47 PM,6.5,198,H
2014/10/02,Thu,09:15 PM,0.9,27,L
2014/10/03,Fri,03:09 AM,6.1,186,H
2014/10/03,Fri,09:28 AM,0.6,18,L
2014/10/03,Fri,03:50 PM,6.7,204,H
2014/10/03,Fri,10:18 PM,0.5,15,L
2014/10/04,Sat,04:11 AM,6.4,195,H
2014/10/04,Sat,10:35 AM,0.4,12,L
2014/10/04,Sat,04:51 PM,6.9,210,H
2014/10/04,Sat,11:16 PM,0.1,3,L
2014/10/05,Sun,05:13 AM,6.7,204,H
2014/10/05,Sun,11:37 AM,0.0,0,L
2014/10/05,Sun,05:51 PM,7.0,213,H
2014/10/06,Mon,12:11 AM,-0.3,-9,L
2014/10/06,Mon,06:12 AM,7.1,216,H
2014/10/06,Mon,12:36 PM,-0.2,-6,L
2014/10/06,Mon,06:47 PM,7.2,219,H
2014/10/07,Tue,01:04 AM,-0.6,-18,L
2014/10/07,Tue,07:07 AM,7.4,226,H
2014/10/07,Tue,01:31 PM,-0.4,-12,L
2014/10/07,Tue,07:40 PM,7.2,219,H
2014/10/08,Wed,01:55 AM,-0.7,-21,L
2014/10/08,Wed,07:59 AM,7.5,229,H
2014/10/08,Wed,02:24 PM,-0.5,-15,L
2014/10/08,Wed,08:29 PM,7.1,216,H
2014/10/09,Thu,02:44 AM,-0.8,-24,L
2014/10/09,Thu,08:49 AM,7.6,232,H
2014/10/09,Thu,03:15 PM,-0.4,-12,L
2014/10/09,Thu,09:18 PM,6.9,210,H
2014/10/10,Fri,03:31 AM,-0.6,-18,L
2014/10/10,Fri,09:38 AM,7.4,226,H
2014/10/10,Fri,04:04 PM,-0.1,-3,L
2014/10/10,Fri,10:06 PM,6.6,201,H
2014/10/11,Sat,04:17 AM,-0.3,-9,L
2014/10/11,Sat,10:26 AM,7.2,219,H
2014/10/11,Sat,04:51 PM,0.3,9,L
2014/10/11,Sat,10:56 PM,6.3,192,H
2014/10/12,Sun,05:03 AM,0.1,3,L
2014/10/12,Sun,11:17 AM,6.9,210,H
2014/10/12,Sun,05:37 PM,0.7,21,L
2014/10/12,Sun,11:48 PM,6.0,183,H
2014/10/13,Mon,05:49 AM,0.5,15,L
2014/10/13,Mon,12:09 PM,6.5,198,H
2014/10/13,Mon,06:25 PM,1.1,34,L
2014/10/14,Tue,12:41 AM,5.7,174,H
2014/10/14,Tue,06:37 AM,1.0,30,L
2014/10/14,Tue,01:02 PM,6.3,192,H
2014/10/14,Tue,07:16 PM,1.5,46,L
2014/10/15,Wed,01:35 AM,5.6,171,H
2014/10/15,Wed,07:30 AM,1.3,40,L
2014/10/15,Wed,01:55 PM,6.1,186,H
2014/10/15,Wed,08:11 PM,1.7,52,L
2014/10/16,Thu,02:29 AM,5.5,168,H
2014/10/16,Thu,08:27 AM,1.5,46,L
2014/10/16,Thu,02:47 PM,6.0,183,H
2014/10/16,Thu,09:08 PM,1.7,52,L
2014/10/17,Fri,03:21 AM,5.5,168,H
2014/10/17,Fri,09:26 AM,1.5,46,L
2014/10/17,Fri,03:38 PM,5.9,180,H
2014/10/17,Fri,10:01 PM,1.6,49,L
2014/10/18,Sat,04:13 AM,5.7,174,H
2014/10/18,Sat,10:22 AM,1.4,43,L
2014/10/18,Sat,04:29 PM,6.0,183,H
2014/10/18,Sat,10:50 PM,1.4,43,L
2014/10/19,Sun,05:03 AM,5.9,180,H
2014/10/19,Sun,11:13 AM,1.2,37,L
2014/10/19,Sun,05:18 PM,6.1,186,H
2014/10/19,Sun,11:34 PM,1.1,34,L
2014/10/20,Mon,05:52 AM,6.1,186,H
2014/10/20,Mon,12:01 PM,1.0,30,L
2014/10/20,Mon,06:05 PM,6.2,189,H
2014/10/21,Tue,12:17 AM,0.8,24,L
2014/10/21,Tue,06:37 AM,6.3,192,H
2014/10/21,Tue,12:47 PM,0.8,24,L
2014/10/21,Tue,06:49 PM,6.3,192,H
2014/10/22,Wed,12:58 AM,0.6,18,L
2014/10/22,Wed,07:19 AM,6.5,198,H
2014/10/22,Wed,01:31 PM,0.6,18,L
2014/10/22,Wed,07:31 PM,6.3,192,H
2014/10/23,Thu,01:39 AM,0.4,12,L
2014/10/23,Thu,07:58 AM,6.7,204,H
2014/10/23,Thu,02:14 PM,0.4,12,L
2014/10/23,Thu,08:10 PM,6.3,192,H
2014/10/24,Fri,02:20 AM,0.3,9,L
2014/10/24,Fri,08:35 AM,6.8,207,H
2014/10/24,Fri,02:57 PM,0.4,12,L
2014/10/24,Fri,08:48 PM,6.3,192,H
2014/10/25,Sat,03:00 AM,0.2,6,L
2014/10/25,Sat,09:12 AM,6.8,207,H
2014/10/25,Sat,03:40 PM,0.3,9,L
2014/10/25,Sat,09:27 PM,6.2,189,H
2014/10/26,Sun,03:42 AM,0.2,6,L
2014/10/26,Sun,09:51 AM,6.8,207,H
2014/10/26,Sun,04:23 PM,0.4,12,L
2014/10/26,Sun,10:09 PM,6.1,186,H
2014/10/27,Mon,04:25 AM,0.3,9,L
2014/10/27,Mon,10:36 AM,6.7,204,H
2014/10/27,Mon,05:09 PM,0.5,15,L
2014/10/27,Mon,10:56 PM,6.0,183,H
2014/10/28,Tue,05:11 AM,0.4,12,L
2014/10/28,Tue,11:27 AM,6.6,201,H
2014/10/28,Tue,05:58 PM,0.6,18,L
2014/10/28,Tue,11:50 PM,5.9,180,H
2014/10/29,Wed,06:02 AM,0.5,15,L
2014/10/29,Wed,12:26 PM,6.5,198,H
2014/10/29,Wed,06:52 PM,0.7,21,L
2014/10/30,Thu,12:51 AM,5.9,180,H
2014/10/30,Thu,07:00 AM,0.6,18,L
2014/10/30,Thu,01:29 PM,6.5,198,H
2014/10/30,Thu,07:51 PM,0.7,21,L
2014/10/31,Fri,01:54 AM,6.0,183,H
2014/10/31,Fri,08:05 AM,0.7,21,L
2014/10/31,Fri,02:31 PM,6.5,198,H
2014/10/31,Fri,08:55 PM,0.5,15,L
2014/11/01,Sat,02:56 AM,6.2,189,H
2014/11/01,Sat,09:14 AM,0.7,21,L
2014/11/01,Sat,03:32 PM,6.5,198,H
2014/11/01,Sat,09:57 PM,0.3,9,L
2014/11/02,Sun,02:58 AM,6.5,198,H
2014/11/02,Sun,09:22 AM,0.5,15,L
2014/11/02,Sun,03:33 PM,6.6,201,H
2014/11/02,Sun,09:55 PM,0.0,0,L
2014/11/03,Mon,03:58 AM,6.8,207,H
2014/11/03,Mon,10:24 AM,0.2,6,L
2014/11/03,Mon,04:31 PM,6.7,204,H
2014/11/03,Mon,10:49 PM,-0.3,-9,L
2014/11/04,Tue,04:56 AM,7.1,216,H
2014/11/04,Tue,11:22 AM,-0.1,-3,L
2014/11/04,Tue,05:27 PM,6.7,204,H
2014/11/04,Tue,11:41 PM,-0.6,-18,L
2014/11/05,Wed,05:50 AM,7.3,223,H
2014/11/05,Wed,12:16 PM,-0.2,-6,L
2014/11/05,Wed,06:19 PM,6.7,204,H
2014/11/06,Thu,12:31 AM,-0.7,-21,L
2014/11/06,Thu,06:41 AM,7.4,226,H
2014/11/06,Thu,01:07 PM,-0.3,-9,L
2014/11/06,Thu,07:08 PM,6.6,201,H
2014/11/07,Fri,01:20 AM,-0.6,-18,L
2014/11/07,Fri,07:28 AM,7.4,226,H
2014/11/07,Fri,01:56 PM,-0.2,-6,L
2014/11/07,Fri,07:55 PM,6.5,198,H
2014/11/08,Sat,02:06 AM,-0.5,-15,L
2014/11/08,Sat,08:14 AM,7.3,223,H
2014/11/08,Sat,02:42 PM,0.0,0,L
2014/11/08,Sat,08:41 PM,6.3,192,H
2014/11/09,Sun,02:51 AM,-0.2,-6,L
2014/11/09,Sun,08:59 AM,7.0,213,H
2014/11/09,Sun,03:26 PM,0.3,9,L
2014/11/09,Sun,09:27 PM,6.0,183,H
2014/11/10,Mon,03:34 AM,0.2,6,L
2014/11/10,Mon,09:45 AM,6.7,204,H
2014/11/10,Mon,04:09 PM,0.6,18,L
2014/11/10,Mon,10:15 PM,5.7,174,H
2014/11/11,Tue,04:17 AM,0.5,15,L
2014/11/11,Tue,10:33 AM,6.4,195,H
2014/11/11,Tue,04:51 PM,1.0,30,L
2014/11/11,Tue,11:06 PM,5.5,168,H
2014/11/12,Wed,05:01 AM,0.9,27,L
2014/11/12,Wed,11:22 AM,6.1,186,H
2014/11/12,Wed,05:35 PM,1.2,37,L
2014/11/12,Wed,11:58 PM,5.4,165,H
2014/11/13,Thu,05:49 AM,1.3,40,L
2014/11/13,Thu,12:13 PM,5.9,180,H
2014/11/13,Thu,06:22 PM,1.4,43,L
2014/11/14,Fri,12:50 AM,5.3,162,H
2014/11/14,Fri,06:41 AM,1.5,46,L
2014/11/14,Fri,01:04 PM,5.7,174,H
2014/11/14,Fri,07:13 PM,1.5,46,L
2014/11/15,Sat,01:42 AM,5.4,165,H
2014/11/15,Sat,07:39 AM,1.6,49,L
2014/11/15,Sat,01:54 PM,5.7,174,H
2014/11/15,Sat,08:07 PM,1.4,43,L
2014/11/16,Sun,02:33 AM,5.5,168,H
2014/11/16,Sun,08:39 AM,1.5,46,L
2014/11/16,Sun,02:45 PM,5.6,171,H
2014/11/16,Sun,08:59 PM,1.2,37,L
2014/11/17,Mon,03:23 AM,5.7,174,H
2014/11/17,Mon,09:34 AM,1.3,40,L
2014/11/17,Mon,03:35 PM,5.7,174,H
2014/11/17,Mon,09:48 PM,1.0,30,L
2014/11/18,Tue,04:13 AM,5.9,180,H
2014/11/18,Tue,10:26 AM,1.0,30,L
2014/11/18,Tue,04:24 PM,5.8,177,H
2014/11/18,Tue,10:35 PM,0.7,21,L
2014/11/19,Wed,05:00 AM,6.2,189,H
2014/11/19,Wed,11:15 AM,0.7,21,L
2014/11/19,Wed,05:12 PM,5.9,180,H
2014/11/19,Wed,11:21 PM,0.4,12,L
2014/11/20,Thu,05:46 AM,6.4,195,H
2014/11/20,Thu,12:02 PM,0.4,12,L
2014/11/20,Thu,05:58 PM,6.0,183,H
2014/11/21,Fri,12:06 AM,0.2,6,L
2014/11/21,Fri,06:28 AM,6.7,204,H
2014/11/21,Fri,12:48 PM,0.2,6,L
2014/11/21,Fri,06:41 PM,6.1,186,H
2014/11/22,Sat,12:51 AM,-0.1,-3,L
2014/11/22,Sat,07:10 AM,6.8,207,H
2014/11/22,Sat,01:34 PM,0.0,0,L
2014/11/22,Sat,07:24 PM,6.1,186,H
2014/11/23,Sun,01:36 AM,-0.2,-6,L
2014/11/23,Sun,07:51 AM,6.9,210,H
2014/11/23,Sun,02:20 PM,-0.1,-3,L
2014/11/23,Sun,08:07 PM,6.1,186,H
2014/11/24,Mon,02:22 AM,-0.3,-9,L
2014/11/24,Mon,08:35 AM,6.9,210,H
2014/11/24,Mon,03:06 PM,-0.2,-6,L
2014/11/24,Mon,08:52 PM,6.1,186,H
2014/11/25,Tue,03:09 AM,-0.3,-9,L
2014/11/25,Tue,09:23 AM,6.9,210,H
2014/11/25,Tue,03:53 PM,-0.2,-6,L
2014/11/25,Tue,09:42 PM,6.0,183,H
2014/11/26,Wed,03:58 AM,-0.2,-6,L
2014/11/26,Wed,10:15 AM,6.7,204,H
2014/11/26,Wed,04:42 PM,-0.1,-3,L
2014/11/26,Wed,10:38 PM,6.0,183,H
2014/11/27,Thu,04:50 AM,0.0,0,L
2014/11/27,Thu,11:13 AM,6.6,201,H
2014/11/27,Thu,05:35 PM,0.0,0,L
2014/11/27,Thu,11:39 PM,6.0,183,H
2014/11/28,Fri,05:47 AM,0.2,6,L
2014/11/28,Fri,12:14 PM,6.4,195,H
2014/11/28,Fri,06:32 PM,0.0,0,L
2014/11/29,Sat,12:41 AM,6.0,183,H
2014/11/29,Sat,06:51 AM,0.4,12,L
2014/11/29,Sat,01:14 PM,6.3,192,H
2014/11/29,Sat,07:32 PM,0.0,0,L
2014/11/30,Sun,01:42 AM,6.2,189,H
2014/11/30,Sun,07:59 AM,0.5,15,L
2014/11/30,Sun,02:14 PM,6.2,189,H
2014/11/30,Sun,08:34 PM,-0.1,-3,L
2014/12/01,Mon,02:42 AM,6.3,192,H
2014/12/01,Mon,09:07 AM,0.4,12,L
2014/12/01,Mon,03:13 PM,6.1,186,H
2014/12/01,Mon,09:32 PM,-0.3,-9,L
2014/12/02,Tue,03:42 AM,6.5,198,H
2014/12/02,Tue,10:10 AM,0.2,6,L
2014/12/02,Tue,04:11 PM,6.1,186,H
2014/12/02,Tue,10:28 PM,-0.5,-15,L
2014/12/03,Wed,04:39 AM,6.7,204,H
2014/12/03,Wed,11:07 AM,0.0,0,L
2014/12/03,Wed,05:07 PM,6.1,186,H
2014/12/03,Wed,11:20 PM,-0.6,-18,L
2014/12/04,Thu,05:33 AM,6.9,210,H
2014/12/04,Thu,12:00 PM,-0.1,-3,L
2014/12/04,Thu,06:00 PM,6.1,186,H
2014/12/05,Fri,12:10 AM,-0.6,-18,L
2014/12/05,Fri,06:23 AM,7.0,213,H
2014/12/05,Fri,12:50 PM,-0.2,-6,L
2014/12/05,Fri,06:49 PM,6.1,186,H
2014/12/06,Sat,12:58 AM,-0.6,-18,L
2014/12/06,Sat,07:09 AM,6.9,210,H
2014/12/06,Sat,01:37 PM,-0.2,-6,L
2014/12/06,Sat,07:34 PM,6.0,183,H
2014/12/07,Sun,01:43 AM,-0.5,-15,L
2014/12/07,Sun,07:53 AM,6.8,207,H
2014/12/07,Sun,02:21 PM,-0.1,-3,L
2014/12/07,Sun,08:18 PM,5.8,177,H
2014/12/08,Mon,02:27 AM,-0.3,-9,L
2014/12/08,Mon,08:35 AM,6.6,201,H
2014/12/08,Mon,03:02 PM,0.1,3,L
2014/12/08,Mon,09:01 PM,5.7,174,H
2014/12/09,Tue,03:08 AM,0.0,0,L
2014/12/09,Tue,09:17 AM,6.4,195,H
2014/12/09,Tue,03:40 PM,0.3,9,L
2014/12/09,Tue,09:44 PM,5.5,168,H
2014/12/10,Wed,03:48 AM,0.3,9,L
2014/12/10,Wed,09:59 AM,6.1,186,H
2014/12/10,Wed,04:18 PM,0.5,15,L
2014/12/10,Wed,10:30 PM,5.3,162,H
2014/12/11,Thu,04:28 AM,0.6,18,L
2014/12/11,Thu,10:44 AM,5.9,180,H
2014/12/11,Thu,04:55 PM,0.7,21,L
2014/12/11,Thu,11:17 PM,5.2,158,H
2014/12/12,Fri,05:10 AM,0.9,27,L
2014/12/12,Fri,11:30 AM,5.6,171,H
2014/12/12,Fri,05:35 PM,0.9,27,L
2014/12/13,Sat,12:06 AM,5.1,155,H
2014/12/13,Sat,05:57 AM,1.1,34,L
2014/12/13,Sat,12:18 PM,5.4,165,H
2014/12/13,Sat,06:20 PM,1.0,30,L
2014/12/14,Sun,12:56 AM,5.1,155,H
2014/12/14,Sun,06:50 AM,1.3,40,L
2014/12/14,Sun,01:07 PM,5.3,162,H
2014/12/14,Sun,07:09 PM,1.0,30,L
2014/12/15,Mon,01:46 AM,5.2,158,H
2014/12/15,Mon,07:49 AM,1.3,40,L
2014/12/15,Mon,01:57 PM,5.2,158,H
2014/12/15,Mon,08:04 PM,0.9,27,L
2014/12/16,Tue,02:37 AM,5.4,165,H
2014/12/16,Tue,08:49 AM,1.2,37,L
2014/12/16,Tue,02:48 PM,5.2,158,H
2014/12/16,Tue,08:59 PM,0.7,21,L
2014/12/17,Wed,03:28 AM,5.6,171,H
2014/12/17,Wed,09:47 AM,0.9,27,L
2014/12/17,Wed,03:41 PM,5.3,162,H
2014/12/17,Wed,09:53 PM,0.5,15,L
2014/12/18,Thu,04:20 AM,5.9,180,H
2014/12/18,Thu,10:41 AM,0.6,18,L
2014/12/18,Thu,04:33 PM,5.4,165,H
2014/12/18,Thu,10:45 PM,0.1,3,L
2014/12/19,Fri,05:11 AM,6.2,189,H
2014/12/19,Fri,11:33 AM,0.2,6,L
2014/12/19,Fri,05:24 PM,5.6,171,H
2014/12/19,Fri,11:36 PM,-0.2,-6,L
2014/12/20,Sat,06:00 AM,6.5,198,H
2014/12/20,Sat,12:23 PM,-0.1,-3,L
2014/12/20,Sat,06:14 PM,5.8,177,H
2014/12/21,Sun,12:26 AM,-0.5,-15,L
2014/12/21,Sun,06:47 AM,6.7,204,H
2014/12/21,Sun,01:12 PM,-0.4,-12,L
2014/12/21,Sun,07:01 PM,6.0,183,H
2014/12/22,Mon,01:16 AM,-0.8,-24,L
2014/12/22,Mon,07:34 AM,6.9,210,H
2014/12/22,Mon,02:00 PM,-0.7,-21,L
2014/12/22,Mon,07:49 PM,6.1,186,H
2014/12/23,Tue,02:05 AM,-0.9,-27,L
2014/12/23,Tue,08:21 AM,7.0,213,H
2014/12/23,Tue,02:48 PM,-0.9,-27,L
2014/12/23,Tue,08:37 PM,6.2,189,H
2014/12/24,Wed,02:55 AM,-1.0,-30,L
2014/12/24,Wed,09:10 AM,6.9,210,H
2014/12/24,Wed,03:36 PM,-0.9,-27,L
2014/12/24,Wed,09:29 PM,6.2,189,H
2014/12/25,Thu,03:45 AM,-0.9,-27,L
2014/12/25,Thu,10:03 AM,6.7,204,H
2014/12/25,Thu,04:25 PM,-0.9,-27,L
2014/12/25,Thu,10:25 PM,6.1,186,H
2014/12/26,Fri,04:37 AM,-0.6,-18,L
2014/12/26,Fri,10:59 AM,6.5,198,H
2014/12/26,Fri,05:15 PM,-0.8,-24,L
2014/12/26,Fri,11:24 PM,6.1,186,H
2014/12/27,Sat,05:33 AM,-0.3,-9,L
2014/12/27,Sat,11:57 AM,6.2,189,H
2014/12/27,Sat,06:10 PM,-0.6,-18,L
2014/12/28,Sun,12:24 AM,6.1,186,H
2014/12/28,Sun,06:35 AM,0.0,0,L
2014/12/28,Sun,12:55 PM,6.0,183,H
2014/12/28,Sun,07:08 PM,-0.4,-12,L
2014/12/29,Mon,01:24 AM,6.1,186,H
2014/12/29,Mon,07:41 AM,0.3,9,L
2014/12/29,Mon,01:53 PM,5.8,177,H
2014/12/29,Mon,08:09 PM,-0.4,-12,L
2014/12/30,Tue,02:23 AM,6.1,186,H
2014/12/30,Tue,08:49 AM,0.3,9,L
2014/12/30,Tue,02:52 PM,5.6,171,H
2014/12/30,Tue,09:09 PM,-0.4,-12,L
2014/12/31,Wed,03:22 AM,6.2,189,H
2014/12/31,Wed,09:53 AM,0.3,9,L
2014/12/31,Wed,03:51 PM,5.5,168,H
2014/12/31,Wed,10:06 PM,-0.4,-12,L
