date,day,time,feet,centimeters,tide
2014/10/01,Wed,08:01 PM,0.7,21,L
2014/10/02,Thu,01:52 AM,3.2,98,H
2014/10/02,Thu,08:07 AM,0.5,15,L
2014/10/02,Thu,02:31 PM,4.1,125,H
2014/10/02,Thu,09:02 PM,0.6,18,L
2014/10/03,Fri,02:59 AM,3.3,101,H
2014/10/03,Fri,09:11 AM,0.4,12,L
2014/10/03,Fri,03:36 PM,4.2,128,H
2014/10/03,Fri,10:03 PM,0.4,12,L
2014/10/04,Sat,04:05 AM,3.6,110,H
2014/10/04,Sat,10:16 AM,0.2,6,L
2014/10/04,Sat,04:38 PM,4.3,131,H
2014/10/04,Sat,11:01 PM,0.2,6,L
2014/10/05,Sun,05:05 AM,3.9,119,H
2014/10/05,Sun,11:19 AM,0.0,0,L
2014/10/05,Sun,05:35 PM,4.3,131,H
2014/10/05,Sun,11:55 PM,-0.1,-3,L
2014/10/06,Mon,06:01 AM,4.2,128,H
2014/10/06,Mon,12:19 PM,-0.2,-6,L
2014/10/06,Mon,06:28 PM,4.4,134,H
2014/10/07,Tue,12:46 AM,-0.3,-9,L
2014/10/07,Tue,06:53 AM,4.5,137,H
2014/10/07,Tue,01:14 PM,-0.4,-12,L
2014/10/07,Tue,07:18 PM,4.3,131,H
2014/10/08,Wed,01:34 AM,-0.4,-12,L
2014/10/08,Wed,07:44 AM,4.7,143,H
2014/10/08,Wed,02:06 PM,-0.5,-15,L
2014/10/08,Wed,08:07 PM,4.2,128,H
2014/10/09,Thu,02:20 AM,-0.5,-15,L
2014/10/09,Thu,08:33 AM,4.8,146,H
2014/10/09,Thu,02:56 PM,-0.4,-12,L
2014/10/09,Thu,08:56 PM,4.1,125,H
2014/10/10,Fri,03:05 AM,-0.4,-12,L
2014/10/10,Fri,09:22 AM,4.7,143,H
2014/10/10,Fri,03:46 PM,-0.3,-9,L
2014/10/10,Fri,09:43 PM,3.8,116,H
2014/10/11,Sat,03:51 AM,-0.3,-9,L
2014/10/11,Sat,10:10 AM,4.6,140,H
2014/10/11,Sat,04:36 PM,-0.1,-3,L
2014/10/11,Sat,10:30 PM,3.6,110,H
2014/10/12,Sun,04:38 AM,0.0,0,L
2014/10/12,Sun,10:58 AM,4.4,134,H
2014/10/12,Sun,05:28 PM,0.2,6,L
2014/10/12,Sun,11:18 PM,3.3,101,H
2014/10/13,Mon,05:27 AM,0.2,6,L
2014/10/13,Mon,11:47 AM,4.1,125,H
2014/10/13,Mon,06:21 PM,0.5,15,L
2014/10/14,Tue,12:07 AM,3.1,94,H
2014/10/14,Tue,06:19 AM,0.5,15,L
2014/10/14,Tue,12:38 PM,3.8,116,H
2014/10/14,Tue,07:17 PM,0.7,21,L
2014/10/15,Wed,01:01 AM,2.9,88,H
2014/10/15,Wed,07:14 AM,0.7,21,L
2014/10/15,Wed,01:34 PM,3.6,110,H
2014/10/15,Wed,08:13 PM,0.9,27,L
2014/10/16,Thu,02:00 AM,2.8,85,H
2014/10/16,Thu,08:12 AM,0.8,24,L
2014/10/16,Thu,02:34 PM,3.5,107,H
2014/10/16,Thu,09:08 PM,0.9,27,L
2014/10/17,Fri,03:02 AM,2.9,88,H
2014/10/17,Fri,09:10 AM,0.9,27,L
2014/10/17,Fri,03:33 PM,3.4,104,H
2014/10/17,Fri,09:59 PM,0.9,27,L
2014/10/18,Sat,04:01 AM,3.0,91,H
2014/10/18,Sat,10:06 AM,0.9,27,L
2014/10/18,Sat,04:26 PM,3.5,107,H
2014/10/18,Sat,10:45 PM,0.8,24,L
2014/10/19,Sun,04:51 AM,3.3,101,H
2014/10/19,Sun,10:59 AM,0.8,24,L
2014/10/19,Sun,05:12 PM,3.5,107,H
2014/10/19,Sun,11:28 PM,0.7,21,L
2014/10/20,Mon,05:35 AM,3.5,107,H
2014/10/20,Mon,11:48 AM,0.6,18,L
2014/10/20,Mon,05:55 PM,3.6,110,H
2014/10/21,Tue,12:07 AM,0.5,15,L
2014/10/21,Tue,06:17 AM,3.8,116,H
2014/10/21,Tue,12:33 PM,0.5,15,L
2014/10/21,Tue,06:35 PM,3.7,113,H
2014/10/22,Wed,12:46 AM,0.4,12,L
2014/10/22,Wed,06:57 AM,4.1,125,H
2014/10/22,Wed,01:15 PM,0.4,12,L
2014/10/22,Wed,07:16 PM,3.8,116,H
2014/10/23,Thu,01:24 AM,0.3,9,L
2014/10/23,Thu,07:38 AM,4.3,131,H
2014/10/23,Thu,01:56 PM,0.3,9,L
2014/10/23,Thu,07:56 PM,3.8,116,H
2014/10/24,Fri,02:02 AM,0.2,6,L
2014/10/24,Fri,08:19 AM,4.4,134,H
2014/10/24,Fri,02:38 PM,0.2,6,L
2014/10/24,Fri,08:37 PM,3.7,113,H
2014/10/25,Sat,02:41 AM,0.1,3,L
2014/10/25,Sat,09:00 AM,4.5,137,H
2014/10/25,Sat,03:21 PM,0.2,6,L
2014/10/25,Sat,09:19 PM,3.7,113,H
2014/10/26,Sun,03:22 AM,0.1,3,L
2014/10/26,Sun,09:44 AM,4.5,137,H
2014/10/26,Sun,04:06 PM,0.2,6,L
2014/10/26,Sun,10:03 PM,3.6,110,H
2014/10/27,Mon,04:06 AM,0.2,6,L
2014/10/27,Mon,10:29 AM,4.5,137,H
2014/10/27,Mon,04:55 PM,0.3,9,L
2014/10/27,Mon,10:49 PM,3.5,107,H
2014/10/28,Tue,04:54 AM,0.3,9,L
2014/10/28,Tue,11:17 AM,4.4,134,H
2014/10/28,Tue,05:48 PM,0.4,12,L
2014/10/28,Tue,11:39 PM,3.4,104,H
2014/10/29,Wed,05:48 AM,0.3,9,L
2014/10/29,Wed,12:09 PM,4.3,131,H
2014/10/29,Wed,06:44 PM,0.5,15,L
2014/10/30,Thu,12:35 AM,3.3,101,H
2014/10/30,Thu,06:48 AM,0.4,12,L
2014/10/30,Thu,01:07 PM,4.1,125,H
2014/10/30,Thu,07:43 PM,0.4,12,L
2014/10/31,Fri,01:38 AM,3.3,101,H
2014/10/31,Fri,07:52 AM,0.4,12,L
2014/10/31,Fri,02:10 PM,4.0,122,H
2014/10/31,Fri,08:42 PM,0.4,12,L
2014/11/01,Sat,02:45 AM,3.4,104,H
2014/11/01,Sat,08:58 AM,0.4,12,L
2014/11/01,Sat,03:15 PM,3.9,119,H
2014/11/01,Sat,09:40 PM,0.2,6,L
2014/11/02,Sun,02:51 AM,3.6,110,H
2014/11/02,Sun,09:03 AM,0.2,6,L
2014/11/02,Sun,03:17 PM,3.9,119,H
2014/11/02,Sun,09:37 PM,0.0,0,L
2014/11/03,Mon,03:51 AM,3.9,119,H
2014/11/03,Mon,10:07 AM,0.1,3,L
2014/11/03,Mon,04:14 PM,3.9,119,H
2014/11/03,Mon,10:31 PM,-0.2,-6,L
2014/11/04,Tue,04:46 AM,4.2,128,H
2014/11/04,Tue,11:07 AM,-0.1,-3,L
2014/11/04,Tue,05:07 PM,3.9,119,H
2014/11/04,Tue,11:21 PM,-0.3,-9,L
2014/11/05,Wed,05:37 AM,4.4,134,H
2014/11/05,Wed,12:02 PM,-0.3,-9,L
2014/11/05,Wed,05:57 PM,3.8,116,H
2014/11/06,Thu,12:09 AM,-0.4,-12,L
2014/11/06,Thu,06:26 AM,4.6,140,H
2014/11/06,Thu,12:53 PM,-0.3,-9,L
2014/11/06,Thu,06:45 PM,3.7,113,H
2014/11/07,Fri,12:55 AM,-0.5,-15,L
2014/11/07,Fri,07:13 AM,4.6,140,H
2014/11/07,Fri,01:40 PM,-0.3,-9,L
2014/11/07,Fri,07:32 PM,3.6,110,H
2014/11/08,Sat,01:39 AM,-0.4,-12,L
2014/11/08,Sat,08:00 AM,4.6,140,H
2014/11/08,Sat,02:27 PM,-0.2,-6,L
2014/11/08,Sat,08:18 PM,3.4,104,H
2014/11/09,Sun,02:23 AM,-0.3,-9,L
2014/11/09,Sun,08:45 AM,4.4,134,H
2014/11/09,Sun,03:13 PM,0.0,0,L
2014/11/09,Sun,09:04 PM,3.3,101,H
2014/11/10,Mon,03:08 AM,-0.1,-3,L
2014/11/10,Mon,09:31 AM,4.2,128,H
2014/11/10,Mon,04:00 PM,0.2,6,L
2014/11/10,Mon,09:50 PM,3.1,94,H
2014/11/11,Tue,03:55 AM,0.2,6,L
2014/11/11,Tue,10:17 AM,4.0,122,H
2014/11/11,Tue,04:49 PM,0.4,12,L
2014/11/11,Tue,10:37 PM,3.0,91,H
2014/11/12,Wed,04:44 AM,0.4,12,L
2014/11/12,Wed,11:04 AM,3.7,113,H
2014/11/12,Wed,05:39 PM,0.6,18,L
2014/11/12,Wed,11:27 PM,2.9,88,H
2014/11/13,Thu,05:36 AM,0.6,18,L
2014/11/13,Thu,11:53 AM,3.5,107,H
2014/11/13,Thu,06:29 PM,0.7,21,L
2014/11/14,Fri,12:20 AM,2.8,85,H
2014/11/14,Fri,06:31 AM,0.8,24,L
2014/11/14,Fri,12:46 PM,3.3,101,H
2014/11/14,Fri,07:18 PM,0.7,21,L
2014/11/15,Sat,01:18 AM,2.9,88,H
2014/11/15,Sat,07:27 AM,0.8,24,L
2014/11/15,Sat,01:41 PM,3.2,98,H
2014/11/15,Sat,08:06 PM,0.7,21,L
2014/11/16,Sun,02:16 AM,3.0,91,H
2014/11/16,Sun,08:23 AM,0.9,27,L
2014/11/16,Sun,02:36 PM,3.2,98,H
2014/11/16,Sun,08:53 PM,0.7,21,L
2014/11/17,Mon,03:10 AM,3.2,98,H
2014/11/17,Mon,09:18 AM,0.8,24,L
2014/11/17,Mon,03:26 PM,3.2,98,H
2014/11/17,Mon,09:38 PM,0.6,18,L
2014/11/18,Tue,03:58 AM,3.5,107,H
2014/11/18,Tue,10:11 AM,0.7,21,L
2014/11/18,Tue,04:13 PM,3.3,101,H
2014/11/18,Tue,10:23 PM,0.4,12,L
2014/11/19,Wed,04:43 AM,3.8,116,H
2014/11/19,Wed,11:00 AM,0.5,15,L
2014/11/19,Wed,04:58 PM,3.4,104,H
2014/11/19,Wed,11:06 PM,0.2,6,L
2014/11/20,Thu,05:26 AM,4.1,125,H
2014/11/20,Thu,11:47 AM,0.3,9,L
2014/11/20,Thu,05:42 PM,3.4,104,H
2014/11/20,Thu,11:49 PM,0.0,0,L
2014/11/21,Fri,06:09 AM,4.3,131,H
2014/11/21,Fri,12:32 PM,0.1,3,L
2014/11/21,Fri,06:26 PM,3.5,107,H
2014/11/22,Sat,12:32 AM,-0.1,-3,L
2014/11/22,Sat,06:53 AM,4.5,137,H
2014/11/22,Sat,01:16 PM,0.0,0,L
2014/11/22,Sat,07:10 PM,3.5,107,H
2014/11/23,Sun,01:15 AM,-0.2,-6,L
2014/11/23,Sun,07:38 AM,4.6,140,H
2014/11/23,Sun,02:02 PM,-0.1,-3,L
2014/11/23,Sun,07:56 PM,3.5,107,H
2014/11/24,Mon,02:00 AM,-0.2,-6,L
2014/11/24,Mon,08:24 AM,4.6,140,H
2014/11/24,Mon,02:49 PM,-0.1,-3,L
2014/11/24,Mon,08:44 PM,3.5,107,H
2014/11/25,Tue,02:47 AM,-0.2,-6,L
2014/11/25,Tue,09:12 AM,4.6,140,H
2014/11/25,Tue,03:38 PM,-0.1,-3,L
2014/11/25,Tue,09:33 PM,3.4,104,H
2014/11/26,Wed,03:38 AM,-0.2,-6,L
2014/11/26,Wed,10:01 AM,4.5,137,H
2014/11/26,Wed,04:31 PM,0.0,0,L
2014/11/26,Wed,10:25 PM,3.4,104,H
2014/11/27,Thu,04:34 AM,0.0,0,L
2014/11/27,Thu,10:53 AM,4.3,131,H
2014/11/27,Thu,05:26 PM,0.0,0,L
2014/11/27,Thu,11:22 PM,3.3,101,H
2014/11/28,Fri,05:34 AM,0.1,3,L
2014/11/28,Fri,11:49 AM,4.0,122,H
2014/11/28,Fri,06:23 PM,0.0,0,L
2014/11/29,Sat,12:23 AM,3.3,101,H
2014/11/29,Sat,06:38 AM,0.1,3,L
2014/11/29,Sat,12:49 PM,3.7,113,H
2014/11/29,Sat,07:19 PM,0.0,0,L
2014/11/30,Sun,01:28 AM,3.4,104,H
2014/11/30,Sun,07:44 AM,0.2,6,L
2014/11/30,Sun,01:52 PM,3.5,107,H
2014/11/30,Sun,08:16 PM,-0.1,-3,L
2014/12/01,Mon,02:34 AM,3.6,110,H
2014/12/01,Mon,08:50 AM,0.1,3,L
2014/12/01,Mon,02:54 PM,3.4,104,H
2014/12/01,Mon,09:12 PM,-0.2,-6,L
2014/12/02,Tue,03:35 AM,3.8,116,H
2014/12/02,Tue,09:55 AM,0.1,3,L
2014/12/02,Tue,03:52 PM,3.3,101,H
2014/12/02,Tue,10:06 PM,-0.3,-9,L
2014/12/03,Wed,04:31 AM,4.0,122,H
2014/12/03,Wed,10:56 AM,-0.1,-3,L
2014/12/03,Wed,04:46 PM,3.2,98,H
2014/12/03,Wed,10:58 PM,-0.4,-12,L
2014/12/04,Thu,05:21 AM,4.2,128,H
2014/12/04,Thu,11:51 AM,-0.2,-6,L
2014/12/04,Thu,05:36 PM,3.2,98,H
2014/12/04,Thu,11:47 PM,-0.5,-15,L
2014/12/05,Fri,06:09 AM,4.2,128,H
2014/12/05,Fri,12:40 PM,-0.3,-9,L
2014/12/05,Fri,06:24 PM,3.2,98,H
2014/12/06,Sat,12:33 AM,-0.5,-15,L
2014/12/06,Sat,06:55 AM,4.3,131,H
2014/12/06,Sat,01:25 PM,-0.3,-9,L
2014/12/06,Sat,07:10 PM,3.1,94,H
2014/12/07,Sun,01:17 AM,-0.5,-15,L
2014/12/07,Sun,07:39 AM,4.2,128,H
2014/12/07,Sun,02:08 PM,-0.2,-6,L
2014/12/07,Sun,07:55 PM,3.1,94,H
2014/12/08,Mon,02:00 AM,-0.4,-12,L
2014/12/08,Mon,08:23 AM,4.1,125,H
2014/12/08,Mon,02:50 PM,-0.1,-3,L
2014/12/08,Mon,08:39 PM,3.0,91,H
2014/12/09,Tue,02:42 AM,-0.2,-6,L
2014/12/09,Tue,09:06 AM,4.0,122,H
2014/12/09,Tue,03:32 PM,0.0,0,L
2014/12/09,Tue,09:23 PM,3.0,91,H
2014/12/10,Wed,03:26 AM,0.0,0,L
2014/12/10,Wed,09:48 AM,3.8,116,H
2014/12/10,Wed,04:15 PM,0.2,6,L
2014/12/10,Wed,10:07 PM,2.9,88,H
2014/12/11,Thu,04:11 AM,0.2,6,L
2014/12/11,Thu,10:31 AM,3.6,110,H
2014/12/11,Thu,04:59 PM,0.3,9,L
2014/12/11,Thu,10:53 PM,2.8,85,H
2014/12/12,Fri,04:59 AM,0.4,12,L
2014/12/12,Fri,11:15 AM,3.4,104,H
2014/12/12,Fri,05:44 PM,0.4,12,L
2014/12/12,Fri,11:41 PM,2.8,85,H
2014/12/13,Sat,05:50 AM,0.6,18,L
2014/12/13,Sat,12:01 PM,3.2,98,H
2014/12/13,Sat,06:29 PM,0.5,15,L
2014/12/14,Sun,12:33 AM,2.8,85,H
2014/12/14,Sun,06:43 AM,0.7,21,L
2014/12/14,Sun,12:51 PM,3.0,91,H
2014/12/14,Sun,07:15 PM,0.5,15,L
2014/12/15,Mon,01:28 AM,2.9,88,H
2014/12/15,Mon,07:38 AM,0.7,21,L
2014/12/15,Mon,01:44 PM,2.9,88,H
2014/12/15,Mon,08:02 PM,0.4,12,L
2014/12/16,Tue,02:24 AM,3.1,94,H
2014/12/16,Tue,08:34 AM,0.7,21,L
2014/12/16,Tue,02:38 PM,2.9,88,H
2014/12/16,Tue,08:50 PM,0.4,12,L
2014/12/17,Wed,03:17 AM,3.3,101,H
2014/12/17,Wed,09:30 AM,0.6,18,L
2014/12/17,Wed,03:30 PM,2.9,88,H
2014/12/17,Wed,09:39 PM,0.2,6,L
2014/12/18,Thu,04:07 AM,3.6,110,H
2014/12/18,Thu,10:25 AM,0.4,12,L
2014/12/18,Thu,04:20 PM,3.0,91,H
2014/12/18,Thu,10:28 PM,0.0,0,L
2014/12/19,Fri,04:54 AM,3.9,119,H
2014/12/19,Fri,11:17 AM,0.2,6,L
2014/12/19,Fri,05:09 PM,3.1,94,H
2014/12/19,Fri,11:17 PM,-0.2,-6,L
2014/12/20,Sat,05:42 AM,4.2,128,H
2014/12/20,Sat,12:07 PM,0.0,0,L
2014/12/20,Sat,05:57 PM,3.2,98,H
2014/12/21,Sun,12:05 AM,-0.4,-12,L
2014/12/21,Sun,06:29 AM,4.4,134,H
2014/12/21,Sun,12:55 PM,-0.2,-6,L
2014/12/21,Sun,06:46 PM,3.3,101,H
2014/12/22,Mon,12:53 AM,-0.6,-18,L
2014/12/22,Mon,07:18 AM,4.6,140,H
2014/12/22,Mon,01:43 PM,-0.4,-12,L
2014/12/22,Mon,07:36 PM,3.4,104,H
2014/12/23,Tue,01:42 AM,-0.7,-21,L
2014/12/23,Tue,08:06 AM,4.6,140,H
2014/12/23,Tue,02:31 PM,-0.5,-15,L
2014/12/23,Tue,08:26 PM,3.5,107,H
2014/12/24,Wed,02:32 AM,-0.7,-21,L
2014/12/24,Wed,08:56 AM,4.6,140,H
2014/12/24,Wed,03:20 PM,-0.5,-15,L
2014/12/24,Wed,09:17 PM,3.5,107,H
2014/12/25,Thu,03:24 AM,-0.6,-18,L
2014/12/25,Thu,09:45 AM,4.4,134,H
2014/12/25,Thu,04:11 PM,-0.5,-15,L
2014/12/25,Thu,10:10 PM,3.5,107,H
2014/12/26,Fri,04:20 AM,-0.5,-15,L
2014/12/26,Fri,10:36 AM,4.1,125,H
2014/12/26,Fri,05:04 PM,-0.4,-12,L
2014/12/26,Fri,11:05 PM,3.4,104,H
2014/12/27,Sat,05:20 AM,-0.3,-9,L
2014/12/27,Sat,11:30 AM,3.8,116,H
2014/12/27,Sat,05:59 PM,-0.4,-12,L
2014/12/28,Sun,12:04 AM,3.4,104,H
2014/12/28,Sun,06:23 AM,-0.1,-3,L
2014/12/28,Sun,12:26 PM,3.4,104,H
2014/12/28,Sun,06:54 PM,-0.3,-9,L
2014/12/29,Mon,01:08 AM,3.4,104,H
2014/12/29,Mon,07:28 AM,0.0,0,L
2014/12/29,Mon,01:27 PM,3.1,94,H
2014/12/29,Mon,07:50 PM,-0.3,-9,L
2014/12/30,Tue,02:14 AM,3.5,107,H
2014/12/30,Tue,08:34 AM,0.1,3,L
2014/12/30,Tue,02:30 PM,2.9,88,H
2014/12/30,Tue,08:47 PM,-0.3,-9,L
2014/12/31,Wed,03:17 AM,3.5,107,H
2014/12/31,Wed,09:41 AM,0.1,3,L
2014/12/31,Wed,03:31 PM,2.8,85,H
2014/12/31,Wed,09:43 PM,-0.3,-9,L
