date,day,time,feet,centimeters,tide
2014/09/30,Tue,01:43 PM,8.3,253,H
2014/09/30,Tue,08:02 PM,1.2,37,L
2014/10/01,Wed,02:06 AM,7.6,232,H
2014/10/01,Wed,08:08 AM,0.9,27,L
2014/10/01,Wed,02:45 PM,8.3,253,H
2014/10/01,Wed,09:04 PM,1.2,37,L
2014/10/02,Thu,03:07 AM,7.7,235,H
2014/10/02,Thu,09:13 AM,0.9,27,L
2014/10/02,Thu,03:48 PM,8.5,259,H
2014/10/02,Thu,10:09 PM,1.0,30,L
2014/10/03,Fri,04:10 AM,7.9,241,H
2014/10/03,Fri,10:22 AM,0.7,21,L
2014/10/03,Fri,04:51 PM,8.7,265,H
2014/10/03,Fri,11:12 PM,0.6,18,L
2014/10/04,Sat,05:12 AM,8.3,253,H
2014/10/04,Sat,11:29 AM,0.4,12,L
2014/10/04,Sat,05:52 PM,8.9,271,H
2014/10/05,Sun,12:10 AM,0.2,6,L
2014/10/05,Sun,06:14 AM,8.7,265,H
2014/10/05,Sun,12:31 PM,0.0,0,L
2014/10/05,Sun,06:52 PM,9.1,277,H
2014/10/06,Mon,01:05 AM,-0.3,-9,L
2014/10/06,Mon,07:13 AM,9.2,280,H
2014/10/06,Mon,01:30 PM,-0.3,-9,L
2014/10/06,Mon,07:48 PM,9.3,283,H
2014/10/07,Tue,01:58 AM,-0.6,-18,L
2014/10/07,Tue,08:08 AM,9.5,290,H
2014/10/07,Tue,02:25 PM,-0.5,-15,L
2014/10/07,Tue,08:41 PM,9.3,283,H
2014/10/08,Wed,02:49 AM,-0.8,-24,L
2014/10/08,Wed,09:00 AM,9.8,299,H
2014/10/08,Wed,03:18 PM,-0.5,-15,L
2014/10/08,Wed,09:30 PM,9.2,280,H
2014/10/09,Thu,03:38 AM,-0.8,-24,L
2014/10/09,Thu,09:50 AM,9.8,299,H
2014/10/09,Thu,04:09 PM,-0.4,-12,L
2014/10/09,Thu,10:19 PM,9.0,274,H
2014/10/10,Fri,04:25 AM,-0.7,-21,L
2014/10/10,Fri,10:39 AM,9.7,296,H
2014/10/10,Fri,04:58 PM,-0.1,-3,L
2014/10/10,Fri,11:07 PM,8.6,262,H
2014/10/11,Sat,05:11 AM,-0.3,-9,L
2014/10/11,Sat,11:27 AM,9.3,283,H
2014/10/11,Sat,05:45 PM,0.3,9,L
2014/10/11,Sat,11:57 PM,8.2,250,H
2014/10/12,Sun,05:57 AM,0.1,3,L
2014/10/12,Sun,12:18 PM,8.9,271,H
2014/10/12,Sun,06:31 PM,0.8,24,L
2014/10/13,Mon,12:49 AM,7.8,238,H
2014/10/13,Mon,06:43 AM,0.6,18,L
2014/10/13,Mon,01:10 PM,8.5,259,H
2014/10/13,Mon,07:19 PM,1.2,37,L
2014/10/14,Tue,01:42 AM,7.4,226,H
2014/10/14,Tue,07:31 AM,1.1,34,L
2014/10/14,Tue,02:03 PM,8.1,247,H
2014/10/14,Tue,08:10 PM,1.6,49,L
2014/10/15,Wed,02:36 AM,7.2,219,H
2014/10/15,Wed,08:24 AM,1.4,43,L
2014/10/15,Wed,02:56 PM,7.9,241,H
2014/10/15,Wed,09:05 PM,1.9,58,L
2014/10/16,Thu,03:30 AM,7.1,216,H
2014/10/16,Thu,09:21 AM,1.7,52,L
2014/10/16,Thu,03:48 PM,7.7,235,H
2014/10/16,Thu,10:02 PM,1.9,58,L
2014/10/17,Fri,04:22 AM,7.2,219,H
2014/10/17,Fri,10:20 AM,1.7,52,L
2014/10/17,Fri,04:39 PM,7.7,235,H
2014/10/17,Fri,10:55 PM,1.8,55,L
2014/10/18,Sat,05:14 AM,7.4,226,H
2014/10/18,Sat,11:16 AM,1.6,49,L
2014/10/18,Sat,05:30 PM,7.8,238,H
2014/10/18,Sat,11:44 PM,1.5,46,L
2014/10/19,Sun,06:04 AM,7.6,232,H
2014/10/19,Sun,12:07 PM,1.3,40,L
2014/10/19,Sun,06:19 PM,7.9,241,H
2014/10/20,Mon,12:28 AM,1.2,37,L
2014/10/20,Mon,06:53 AM,7.9,241,H
2014/10/20,Mon,12:55 PM,1.1,34,L
2014/10/20,Mon,07:06 PM,8.0,244,H
2014/10/21,Tue,01:11 AM,0.9,27,L
2014/10/21,Tue,07:38 AM,8.2,250,H
2014/10/21,Tue,01:41 PM,0.9,27,L
2014/10/21,Tue,07:50 PM,8.1,247,H
2014/10/22,Wed,01:52 AM,0.7,21,L
2014/10/22,Wed,08:20 AM,8.5,259,H
2014/10/22,Wed,02:25 PM,0.6,18,L
2014/10/22,Wed,08:32 PM,8.2,250,H
2014/10/23,Thu,02:33 AM,0.5,15,L
2014/10/23,Thu,08:59 AM,8.7,265,H
2014/10/23,Thu,03:08 PM,0.5,15,L
2014/10/23,Thu,09:11 PM,8.2,250,H
2014/10/24,Fri,03:14 AM,0.4,12,L
2014/10/24,Fri,09:36 AM,8.8,268,H
2014/10/24,Fri,03:51 PM,0.4,12,L
2014/10/24,Fri,09:49 PM,8.2,250,H
2014/10/25,Sat,03:54 AM,0.3,9,L
2014/10/25,Sat,10:13 AM,8.8,268,H
2014/10/25,Sat,04:34 PM,0.4,12,L
2014/10/25,Sat,10:28 PM,8.1,247,H
2014/10/26,Sun,04:36 AM,0.3,9,L
2014/10/26,Sun,10:52 AM,8.8,268,H
2014/10/26,Sun,05:17 PM,0.4,12,L
2014/10/26,Sun,11:10 PM,7.9,241,H
2014/10/27,Mon,05:19 AM,0.3,9,L
2014/10/27,Mon,11:37 AM,8.7,265,H
2014/10/27,Mon,06:03 PM,0.5,15,L
2014/10/27,Mon,11:57 PM,7.8,238,H
2014/10/28,Tue,06:05 AM,0.4,12,L
2014/10/28,Tue,12:28 PM,8.6,262,H
2014/10/28,Tue,06:52 PM,0.6,18,L
2014/10/29,Wed,12:51 AM,7.7,235,H
2014/10/29,Wed,06:56 AM,0.6,18,L
2014/10/29,Wed,01:27 PM,8.5,259,H
2014/10/29,Wed,07:46 PM,0.7,21,L
2014/10/30,Thu,01:52 AM,7.7,235,H
2014/10/30,Thu,07:54 AM,0.7,21,L
2014/10/30,Thu,02:30 PM,8.4,256,H
2014/10/30,Thu,08:45 PM,0.7,21,L
2014/10/31,Fri,02:55 AM,7.8,238,H
2014/10/31,Fri,08:59 AM,0.8,24,L
2014/10/31,Fri,03:32 PM,8.4,256,H
2014/10/31,Fri,09:49 PM,0.6,18,L
2014/11/01,Sat,03:57 AM,8.0,244,H
2014/11/01,Sat,10:08 AM,0.7,21,L
2014/11/01,Sat,04:33 PM,8.5,259,H
2014/11/01,Sat,10:51 PM,0.3,9,L
2014/11/02,Sun,03:59 AM,8.4,256,H
2014/11/02,Sun,10:16 AM,0.5,15,L
2014/11/02,Sun,04:34 PM,8.6,262,H
2014/11/02,Sun,10:49 PM,0.0,0,L
2014/11/03,Mon,04:59 AM,8.8,268,H
2014/11/03,Mon,11:18 AM,0.2,6,L
2014/11/03,Mon,05:32 PM,8.6,262,H
2014/11/03,Mon,11:43 PM,-0.4,-12,L
2014/11/04,Tue,05:57 AM,9.2,280,H
2014/11/04,Tue,12:16 PM,-0.1,-3,L
2014/11/04,Tue,06:28 PM,8.7,265,H
2014/11/05,Wed,12:35 AM,-0.6,-18,L
2014/11/05,Wed,06:51 AM,9.5,290,H
2014/11/05,Wed,01:10 PM,-0.2,-6,L
2014/11/05,Wed,07:20 PM,8.7,265,H
2014/11/06,Thu,01:25 AM,-0.7,-21,L
2014/11/06,Thu,07:42 AM,9.6,293,H
2014/11/06,Thu,02:01 PM,-0.3,-9,L
2014/11/06,Thu,08:09 PM,8.6,262,H
2014/11/07,Fri,02:14 AM,-0.7,-21,L
2014/11/07,Fri,08:29 AM,9.6,293,H
2014/11/07,Fri,02:50 PM,-0.2,-6,L
2014/11/07,Fri,08:56 PM,8.4,256,H
2014/11/08,Sat,03:00 AM,-0.5,-15,L
2014/11/08,Sat,09:15 AM,9.4,287,H
2014/11/08,Sat,03:36 PM,0.0,0,L
2014/11/08,Sat,09:42 PM,8.1,247,H
2014/11/09,Sun,03:45 AM,-0.2,-6,L
2014/11/09,Sun,10:00 AM,9.1,277,H
2014/11/09,Sun,04:20 PM,0.3,9,L
2014/11/09,Sun,10:28 PM,7.8,238,H
2014/11/10,Mon,04:28 AM,0.2,6,L
2014/11/10,Mon,10:46 AM,8.7,265,H
2014/11/10,Mon,05:03 PM,0.7,21,L
2014/11/10,Mon,11:16 PM,7.4,226,H
2014/11/11,Tue,05:11 AM,0.6,18,L
2014/11/11,Tue,11:34 AM,8.3,253,H
2014/11/11,Tue,05:45 PM,1.1,34,L
2014/11/12,Wed,12:07 AM,7.1,216,H
2014/11/12,Wed,05:55 AM,1.0,30,L
2014/11/12,Wed,12:23 PM,7.9,241,H
2014/11/12,Wed,06:29 PM,1.4,43,L
2014/11/13,Thu,12:59 AM,7.0,213,H
2014/11/13,Thu,06:43 AM,1.4,43,L
2014/11/13,Thu,01:14 PM,7.6,232,H
2014/11/13,Thu,07:16 PM,1.6,49,L
2014/11/14,Fri,01:51 AM,6.9,210,H
2014/11/14,Fri,07:35 AM,1.6,49,L
2014/11/14,Fri,02:05 PM,7.4,226,H
2014/11/14,Fri,08:07 PM,1.6,49,L
2014/11/15,Sat,02:43 AM,7.0,213,H
2014/11/15,Sat,08:33 AM,1.7,52,L
2014/11/15,Sat,02:55 PM,7.3,223,H
2014/11/15,Sat,09:01 PM,1.6,49,L
2014/11/16,Sun,03:34 AM,7.1,216,H
2014/11/16,Sun,09:33 AM,1.7,52,L
2014/11/16,Sun,03:46 PM,7.3,223,H
2014/11/16,Sun,09:53 PM,1.4,43,L
2014/11/17,Mon,04:24 AM,7.4,226,H
2014/11/17,Mon,10:28 AM,1.4,43,L
2014/11/17,Mon,04:36 PM,7.4,226,H
2014/11/17,Mon,10:42 PM,1.1,34,L
2014/11/18,Tue,05:14 AM,7.7,235,H
2014/11/18,Tue,11:20 AM,1.1,34,L
2014/11/18,Tue,05:25 PM,7.5,229,H
2014/11/18,Tue,11:29 PM,0.8,24,L
2014/11/19,Wed,06:01 AM,8.0,244,H
2014/11/19,Wed,12:09 PM,0.8,24,L
2014/11/19,Wed,06:13 PM,7.6,232,H
2014/11/20,Thu,12:15 AM,0.4,12,L
2014/11/20,Thu,06:47 AM,8.3,253,H
2014/11/20,Thu,12:56 PM,0.5,15,L
2014/11/20,Thu,06:59 PM,7.7,235,H
2014/11/21,Fri,01:00 AM,0.2,6,L
2014/11/21,Fri,07:29 AM,8.6,262,H
2014/11/21,Fri,01:42 PM,0.2,6,L
2014/11/21,Fri,07:42 PM,7.9,241,H
2014/11/22,Sat,01:45 AM,-0.1,-3,L
2014/11/22,Sat,08:11 AM,8.9,271,H
2014/11/22,Sat,02:28 PM,0.0,0,L
2014/11/22,Sat,08:25 PM,7.9,241,H
2014/11/23,Sun,02:30 AM,-0.2,-6,L
2014/11/23,Sun,08:52 AM,9.0,274,H
2014/11/23,Sun,03:14 PM,-0.2,-6,L
2014/11/23,Sun,09:08 PM,8.0,244,H
2014/11/24,Mon,03:16 AM,-0.3,-9,L
2014/11/24,Mon,09:36 AM,9.0,274,H
2014/11/24,Mon,04:00 PM,-0.2,-6,L
2014/11/24,Mon,09:53 PM,7.9,241,H
2014/11/25,Tue,04:03 AM,-0.3,-9,L
2014/11/25,Tue,10:24 AM,8.9,271,H
2014/11/25,Tue,04:47 PM,-0.2,-6,L
2014/11/25,Tue,10:43 PM,7.8,238,H
2014/11/26,Wed,04:52 AM,-0.2,-6,L
2014/11/26,Wed,11:16 AM,8.7,265,H
2014/11/26,Wed,05:36 PM,-0.1,-3,L
2014/11/26,Wed,11:39 PM,7.8,238,H
2014/11/27,Thu,05:44 AM,0.0,0,L
2014/11/27,Thu,12:14 PM,8.5,259,H
2014/11/27,Thu,06:29 PM,0.0,0,L
2014/11/28,Fri,12:40 AM,7.7,235,H
2014/11/28,Fri,06:41 AM,0.2,6,L
2014/11/28,Fri,01:15 PM,8.3,253,H
2014/11/28,Fri,07:26 PM,0.0,0,L
2014/11/29,Sat,01:42 AM,7.8,238,H
2014/11/29,Sat,07:45 AM,0.5,15,L
2014/11/29,Sat,02:15 PM,8.1,247,H
2014/11/29,Sat,08:26 PM,0.0,0,L
2014/11/30,Sun,02:43 AM,8.0,244,H
2014/11/30,Sun,08:53 AM,0.5,15,L
2014/11/30,Sun,03:15 PM,8.0,244,H
2014/11/30,Sun,09:28 PM,-0.1,-3,L
2014/12/01,Mon,03:43 AM,8.2,250,H
2014/12/01,Mon,10:01 AM,0.4,12,L
2014/12/01,Mon,04:14 PM,7.9,241,H
2014/12/01,Mon,10:26 PM,-0.3,-9,L
2014/12/02,Tue,04:43 AM,8.5,259,H
2014/12/02,Tue,11:04 AM,0.2,6,L
2014/12/02,Tue,05:12 PM,7.9,241,H
2014/12/02,Tue,11:22 PM,-0.5,-15,L
2014/12/03,Wed,05:40 AM,8.7,265,H
2014/12/03,Wed,12:01 PM,0.0,0,L
2014/12/03,Wed,06:08 PM,7.9,241,H
2014/12/04,Thu,12:14 AM,-0.6,-18,L
2014/12/04,Thu,06:34 AM,8.9,271,H
2014/12/04,Thu,12:54 PM,-0.1,-3,L
2014/12/04,Thu,07:01 PM,7.9,241,H
2014/12/05,Fri,01:04 AM,-0.7,-21,L
2014/12/05,Fri,07:24 AM,9.0,274,H
2014/12/05,Fri,01:44 PM,-0.2,-6,L
2014/12/05,Fri,07:50 PM,7.9,241,H
2014/12/06,Sat,01:52 AM,-0.7,-21,L
2014/12/06,Sat,08:10 AM,9.0,274,H
2014/12/06,Sat,02:31 PM,-0.2,-6,L
2014/12/06,Sat,08:35 PM,7.8,238,H
2014/12/07,Sun,02:37 AM,-0.5,-15,L
2014/12/07,Sun,08:54 AM,8.9,271,H
2014/12/07,Sun,03:15 PM,-0.1,-3,L
2014/12/07,Sun,09:19 PM,7.6,232,H
2014/12/08,Mon,03:21 AM,-0.3,-9,L
2014/12/08,Mon,09:36 AM,8.6,262,H
2014/12/08,Mon,03:56 PM,0.1,3,L
2014/12/08,Mon,10:02 PM,7.4,226,H
2014/12/09,Tue,04:02 AM,0.0,0,L
2014/12/09,Tue,10:18 AM,8.3,253,H
2014/12/09,Tue,04:34 PM,0.4,12,L
2014/12/09,Tue,10:45 PM,7.1,216,H
2014/12/10,Wed,04:42 AM,0.3,9,L
2014/12/10,Wed,11:00 AM,8.0,244,H
2014/12/10,Wed,05:12 PM,0.6,18,L
2014/12/10,Wed,11:31 PM,6.9,210,H
2014/12/11,Thu,05:22 AM,0.6,18,L
2014/12/11,Thu,11:45 AM,7.6,232,H
2014/12/11,Thu,05:49 PM,0.8,24,L
2014/12/12,Fri,12:18 AM,6.7,204,H
2014/12/12,Fri,06:04 AM,1.0,30,L
2014/12/12,Fri,12:31 PM,7.3,223,H
2014/12/12,Fri,06:29 PM,1.0,30,L
2014/12/13,Sat,01:07 AM,6.6,201,H
2014/12/13,Sat,06:51 AM,1.3,40,L
2014/12/13,Sat,01:19 PM,7.1,216,H
2014/12/13,Sat,07:14 PM,1.1,34,L
2014/12/14,Sun,01:57 AM,6.7,204,H
2014/12/14,Sun,07:44 AM,1.4,43,L
2014/12/14,Sun,02:08 PM,6.9,210,H
2014/12/14,Sun,08:03 PM,1.1,34,L
2014/12/15,Mon,02:47 AM,6.8,207,H
2014/12/15,Mon,08:43 AM,1.5,46,L
2014/12/15,Mon,02:58 PM,6.8,207,H
2014/12/15,Mon,08:58 PM,1.0,30,L
2014/12/16,Tue,03:38 AM,7.0,213,H
2014/12/16,Tue,09:43 AM,1.3,40,L
2014/12/16,Tue,03:49 PM,6.8,207,H
2014/12/16,Tue,09:53 PM,0.8,24,L
2014/12/17,Wed,04:29 AM,7.2,219,H
2014/12/17,Wed,10:41 AM,1.0,30,L
2014/12/17,Wed,04:42 PM,6.9,210,H
2014/12/17,Wed,10:47 PM,0.5,15,L
2014/12/18,Thu,05:21 AM,7.6,232,H
2014/12/18,Thu,11:35 AM,0.7,21,L
2014/12/18,Thu,05:34 PM,7.0,213,H
2014/12/18,Thu,11:39 PM,0.1,3,L
2014/12/19,Fri,06:12 AM,8.0,244,H
2014/12/19,Fri,12:27 PM,0.3,9,L
2014/12/19,Fri,06:25 PM,7.3,223,H
2014/12/20,Sat,12:30 AM,-0.2,-6,L
2014/12/20,Sat,07:01 AM,8.4,256,H
2014/12/20,Sat,01:17 PM,-0.1,-3,L
2014/12/20,Sat,07:15 PM,7.5,229,H
2014/12/21,Sun,01:20 AM,-0.6,-18,L
2014/12/21,Sun,07:48 AM,8.7,265,H
2014/12/21,Sun,02:06 PM,-0.5,-15,L
2014/12/21,Sun,08:02 PM,7.7,235,H
2014/12/22,Mon,02:10 AM,-0.9,-27,L
2014/12/22,Mon,08:35 AM,9.0,274,H
2014/12/22,Mon,02:54 PM,-0.8,-24,L
2014/12/22,Mon,08:50 PM,7.9,241,H
2014/12/23,Tue,02:59 AM,-1.0,-30,L
2014/12/23,Tue,09:22 AM,9.0,274,H
2014/12/23,Tue,03:42 PM,-1.0,-30,L
2014/12/23,Tue,09:38 PM,8.0,244,H
2014/12/24,Wed,03:49 AM,-1.1,-34,L
2014/12/24,Wed,10:11 AM,9.0,274,H
2014/12/24,Wed,04:30 PM,-1.0,-30,L
2014/12/24,Wed,10:30 PM,8.0,244,H
2014/12/25,Thu,04:39 AM,-1.0,-30,L
2014/12/25,Thu,11:04 AM,8.7,265,H
2014/12/25,Thu,05:19 PM,-1.0,-30,L
2014/12/25,Thu,11:26 PM,7.9,241,H
2014/12/26,Fri,05:31 AM,-0.7,-21,L
2014/12/26,Fri,12:00 PM,8.4,256,H
2014/12/26,Fri,06:09 PM,-0.8,-24,L
2014/12/27,Sat,12:25 AM,7.9,241,H
2014/12/27,Sat,06:27 AM,-0.3,-9,L
2014/12/27,Sat,12:58 PM,8.1,247,H
2014/12/27,Sat,07:04 PM,-0.6,-18,L
2014/12/28,Sun,01:25 AM,7.9,241,H
2014/12/28,Sun,07:29 AM,0.0,0,L
2014/12/28,Sun,01:56 PM,7.8,238,H
2014/12/28,Sun,08:02 PM,-0.5,-15,L
2014/12/29,Mon,02:25 AM,7.9,241,H
2014/12/29,Mon,08:35 AM,0.3,9,L
2014/12/29,Mon,02:54 PM,7.5,229,H
2014/12/29,Mon,09:03 PM,-0.4,-12,L
2014/12/30,Tue,03:24 AM,7.9,241,H
2014/12/30,Tue,09:43 AM,0.4,12,L
2014/12/30,Tue,03:53 PM,7.3,223,H
2014/12/30,Tue,10:03 PM,-0.4,-12,L
2014/12/31,Wed,04:23 AM,8.0,244,H
2014/12/31,Wed,10:47 AM,0.3,9,L
2014/12/31,Wed,04:52 PM,7.2,219,H
2014/12/31,Wed,11:00 PM,-0.5,-15,L
