date,day,time,inches,centimeters,tide
2014/10/03,Fri,07:58 AM,4.7,143,H
2014/10/03,Fri,01:31 PM,2.5,76,L
2014/10/03,Fri,07:12 PM,5.4,165,H
2014/10/04,Sat,02:00 AM,0.3,9,L
2014/10/04,Sat,08:44 AM,5.1,155,H
2014/10/04,Sat,02:32 PM,1.9,58,L
2014/10/04,Sat,08:19 PM,5.5,168,H
2014/10/05,Sun,02:53 AM,0.2,6,L
2014/10/05,Sun,09:26 AM,5.4,165,H
2014/10/05,Sun,03:25 PM,1.3,40,L
2014/10/05,Sun,09:22 PM,5.6,171,H
2014/10/06,Mon,03:41 AM,0.3,9,L
2014/10/06,Mon,10:05 AM,5.8,177,H
2014/10/06,Mon,04:15 PM,0.7,21,L
2014/10/06,Mon,10:20 PM,5.7,174,H
2014/10/07,Tue,04:27 AM,0.5,15,L
2014/10/07,Tue,10:43 AM,6.0,183,H
2014/10/07,Tue,05:03 PM,0.2,6,L
2014/10/07,Tue,11:15 PM,5.6,171,H
2014/10/08,Wed,05:11 AM,0.9,27,L
2014/10/08,Wed,11:20 AM,6.2,189,H
2014/10/08,Wed,05:49 PM,-0.2,-6,L
2014/10/09,Thu,12:09 AM,5.5,168,H
2014/10/09,Thu,05:54 AM,1.2,37,L
2014/10/09,Thu,11:58 AM,6.2,189,H
2014/10/09,Thu,06:36 PM,-0.3,-9,L
2014/10/10,Fri,01:03 AM,5.3,162,H
2014/10/10,Fri,06:39 AM,1.7,52,L
2014/10/10,Fri,12:37 PM,6.2,189,H
2014/10/10,Fri,07:23 PM,-0.3,-9,L
2014/10/11,Sat,01:59 AM,5.0,152,H
2014/10/11,Sat,07:25 AM,2.1,64,L
2014/10/11,Sat,01:18 PM,5.9,180,H
2014/10/11,Sat,08:12 PM,-0.2,-6,L
2014/10/12,Sun,02:58 AM,4.7,143,H
2014/10/12,Sun,08:17 AM,2.5,76,L
2014/10/12,Sun,02:01 PM,5.6,171,H
2014/10/12,Sun,09:04 PM,0.1,3,L
2014/10/13,Mon,04:01 AM,4.5,137,H
2014/10/13,Mon,09:16 AM,2.8,85,L
2014/10/13,Mon,02:50 PM,5.3,162,H
2014/10/13,Mon,10:02 PM,0.4,12,L
2014/10/14,Tue,05:09 AM,4.4,134,H
2014/10/14,Tue,10:26 AM,3.0,91,L
2014/10/14,Tue,03:46 PM,4.9,149,H
2014/10/14,Tue,11:04 PM,0.6,18,L
2014/10/15,Wed,06:16 AM,4.4,134,H
2014/10/15,Wed,11:43 AM,3.0,91,L
2014/10/15,Wed,04:50 PM,4.7,143,H
2014/10/16,Thu,12:08 AM,0.8,24,L
2014/10/16,Thu,07:14 AM,4.5,137,H
2014/10/16,Thu,12:54 PM,2.8,85,L
2014/10/16,Thu,06:00 PM,4.5,137,H
2014/10/17,Fri,01:07 AM,1.0,30,L
2014/10/17,Fri,08:01 AM,4.7,143,H
2014/10/17,Fri,01:53 PM,2.4,73,L
2014/10/17,Fri,07:09 PM,4.4,134,H
2014/10/18,Sat,01:58 AM,1.1,34,L
2014/10/18,Sat,08:39 AM,4.9,149,H
2014/10/18,Sat,02:42 PM,2.0,61,L
2014/10/18,Sat,08:11 PM,4.5,137,H
2014/10/19,Sun,02:43 AM,1.2,37,L
2014/10/19,Sun,09:10 AM,5.0,152,H
2014/10/19,Sun,03:24 PM,1.6,49,L
2014/10/19,Sun,09:05 PM,4.6,140,H
2014/10/20,Mon,03:21 AM,1.3,40,L
2014/10/20,Mon,09:39 AM,5.2,158,H
2014/10/20,Mon,04:02 PM,1.2,37,L
2014/10/20,Mon,09:53 PM,4.6,140,H
2014/10/21,Tue,03:57 AM,1.4,43,L
2014/10/21,Tue,10:06 AM,5.4,165,H
2014/10/21,Tue,04:36 PM,0.8,24,L
2014/10/21,Tue,10:38 PM,4.7,143,H
2014/10/22,Wed,04:30 AM,1.6,49,L
2014/10/22,Wed,10:34 AM,5.5,168,H
2014/10/22,Wed,05:09 PM,0.5,15,L
2014/10/22,Wed,11:22 PM,4.7,143,H
2014/10/23,Thu,05:02 AM,1.8,55,L
2014/10/23,Thu,11:02 AM,5.7,174,H
2014/10/23,Thu,05:43 PM,0.2,6,L
2014/10/24,Fri,12:05 AM,4.7,143,H
2014/10/24,Fri,05:35 AM,2.1,64,L
2014/10/24,Fri,11:33 AM,5.7,174,H
2014/10/24,Fri,06:18 PM,-0.1,-3,L
2014/10/25,Sat,12:50 AM,4.6,140,H
2014/10/25,Sat,06:10 AM,2.3,70,L
2014/10/25,Sat,12:07 PM,5.8,177,H
2014/10/25,Sat,06:57 PM,-0.3,-9,L
2014/10/26,Sun,01:38 AM,4.5,137,H
2014/10/26,Sun,06:48 AM,2.5,76,L
2014/10/26,Sun,12:44 PM,5.8,177,H
2014/10/26,Sun,07:39 PM,-0.3,-9,L
2014/10/27,Mon,02:30 AM,4.4,134,H
2014/10/27,Mon,07:33 AM,2.8,85,L
2014/10/27,Mon,01:27 PM,5.6,171,H
2014/10/27,Mon,08:27 PM,-0.3,-9,L
2014/10/28,Tue,03:28 AM,4.4,134,H
2014/10/28,Tue,08:27 AM,3.0,91,L
2014/10/28,Tue,02:17 PM,5.5,168,H
2014/10/28,Tue,09:21 PM,-0.2,-6,L
2014/10/29,Wed,04:29 AM,4.4,134,H
2014/10/29,Wed,09:35 AM,3.1,94,L
2014/10/29,Wed,03:16 PM,5.2,158,H
2014/10/29,Wed,10:21 PM,0.0,0,L
2014/10/30,Thu,05:32 AM,4.6,140,H
2014/10/30,Thu,10:56 AM,3.0,91,L
2014/10/30,Thu,04:26 PM,5.0,152,H
2014/10/30,Thu,11:25 PM,0.2,6,L
2014/10/31,Fri,06:30 AM,4.8,146,H
2014/10/31,Fri,12:18 PM,2.6,79,L
2014/10/31,Fri,05:43 PM,4.8,146,H
2014/11/01,Sat,12:28 AM,0.4,12,L
2014/11/01,Sat,07:21 AM,5.1,155,H
2014/11/01,Sat,01:28 PM,2.0,61,L
2014/11/01,Sat,07:02 PM,4.7,143,H
2014/11/02,Sun,01:27 AM,0.6,18,L
2014/11/02,Sun,07:07 AM,5.5,168,H
2014/11/02,Sun,01:27 PM,1.3,40,L
2014/11/02,Sun,07:15 PM,4.8,146,H
2014/11/03,Mon,01:21 AM,0.8,24,L
2014/11/03,Mon,07:49 AM,5.8,177,H
2014/11/03,Mon,02:20 PM,0.6,18,L
2014/11/03,Mon,08:22 PM,4.9,149,H
2014/11/04,Tue,02:11 AM,1.0,30,L
2014/11/04,Tue,08:29 AM,6.1,186,H
2014/11/04,Tue,03:08 PM,0.0,0,L
2014/11/04,Tue,09:22 PM,5.0,152,H
2014/11/05,Wed,02:59 AM,1.3,40,L
2014/11/05,Wed,09:08 AM,6.3,192,H
2014/11/05,Wed,03:53 PM,-0.4,-12,L
2014/11/05,Wed,10:18 PM,5.0,152,H
2014/11/06,Thu,03:44 AM,1.7,52,L
2014/11/06,Thu,09:46 AM,6.4,195,H
2014/11/06,Thu,04:37 PM,-0.7,-21,L
2014/11/06,Thu,11:11 PM,5.0,152,H
2014/11/07,Fri,04:29 AM,2.0,61,L
2014/11/07,Fri,10:24 AM,6.3,192,H
2014/11/07,Fri,05:20 PM,-0.8,-24,L
2014/11/08,Sat,12:03 AM,4.9,149,H
2014/11/08,Sat,05:15 AM,2.3,70,L
2014/11/08,Sat,11:02 AM,6.1,186,H
2014/11/08,Sat,06:03 PM,-0.7,-21,L
2014/11/09,Sun,12:54 AM,4.8,146,H
2014/11/09,Sun,06:02 AM,2.6,79,L
2014/11/09,Sun,11:42 AM,5.9,180,H
2014/11/09,Sun,06:47 PM,-0.5,-15,L
2014/11/10,Mon,01:47 AM,4.7,143,H
2014/11/10,Mon,06:53 AM,2.8,85,L
2014/11/10,Mon,12:23 PM,5.5,168,H
2014/11/10,Mon,07:32 PM,-0.2,-6,L
2014/11/11,Tue,02:40 AM,4.6,140,H
2014/11/11,Tue,07:50 AM,3.0,91,L
2014/11/11,Tue,01:08 PM,5.1,155,H
2014/11/11,Tue,08:20 PM,0.1,3,L
2014/11/12,Wed,03:35 AM,4.5,137,H
2014/11/12,Wed,08:57 AM,3.1,94,L
2014/11/12,Wed,02:00 PM,4.7,143,H
2014/11/12,Wed,09:12 PM,0.5,15,L
2014/11/13,Thu,04:29 AM,4.6,140,H
2014/11/13,Thu,10:10 AM,3.0,91,L
2014/11/13,Thu,03:00 PM,4.3,131,H
2014/11/13,Thu,10:08 PM,0.8,24,L
2014/11/14,Fri,05:18 AM,4.7,143,H
2014/11/14,Fri,11:21 AM,2.7,82,L
2014/11/14,Fri,04:09 PM,4.0,122,H
2014/11/14,Fri,11:04 PM,1.1,34,L
2014/11/15,Sat,06:02 AM,4.8,146,H
2014/11/15,Sat,12:22 PM,2.3,70,L
2014/11/15,Sat,05:24 PM,3.9,119,H
2014/11/15,Sat,11:57 PM,1.3,40,L
2014/11/16,Sun,06:39 AM,5.0,152,H
2014/11/16,Sun,01:13 PM,1.8,55,L
2014/11/16,Sun,06:37 PM,3.9,119,H
2014/11/17,Mon,12:45 AM,1.6,49,L
2014/11/17,Mon,07:13 AM,5.2,158,H
2014/11/17,Mon,01:57 PM,1.3,40,L
2014/11/17,Mon,07:41 PM,4.0,122,H
2014/11/18,Tue,01:29 AM,1.8,55,L
2014/11/18,Tue,07:45 AM,5.4,165,H
2014/11/18,Tue,02:36 PM,0.8,24,L
2014/11/18,Tue,08:38 PM,4.1,125,H
2014/11/19,Wed,02:10 AM,2.0,61,L
2014/11/19,Wed,08:17 AM,5.6,171,H
2014/11/19,Wed,03:11 PM,0.4,12,L
2014/11/19,Wed,09:28 PM,4.3,131,H
2014/11/20,Thu,02:49 AM,2.2,67,L
2014/11/20,Thu,08:49 AM,5.8,177,H
2014/11/20,Thu,03:46 PM,-0.1,-3,L
2014/11/20,Thu,10:15 PM,4.4,134,H
2014/11/21,Fri,03:26 AM,2.3,70,L
2014/11/21,Fri,09:23 AM,6.0,183,H
2014/11/21,Fri,04:22 PM,-0.5,-15,L
2014/11/21,Fri,11:01 PM,4.5,137,H
2014/11/22,Sat,04:05 AM,2.5,76,L
2014/11/22,Sat,09:59 AM,6.1,186,H
2014/11/22,Sat,05:00 PM,-0.7,-21,L
2014/11/22,Sat,11:47 PM,4.6,140,H
2014/11/23,Sun,04:45 AM,2.6,79,L
2014/11/23,Sun,10:38 AM,6.2,189,H
2014/11/23,Sun,05:40 PM,-0.9,-27,L
2014/11/24,Mon,12:33 AM,4.6,140,H
2014/11/24,Mon,05:30 AM,2.8,85,L
2014/11/24,Mon,11:20 AM,6.1,186,H
2014/11/24,Mon,06:23 PM,-0.9,-27,L
2014/11/25,Tue,01:22 AM,4.7,143,H
2014/11/25,Tue,06:20 AM,2.9,88,L
2014/11/25,Tue,12:07 PM,5.9,180,H
2014/11/25,Tue,07:10 PM,-0.8,-24,L
2014/11/26,Wed,02:13 AM,4.8,146,H
2014/11/26,Wed,07:19 AM,2.9,88,L
2014/11/26,Wed,01:00 PM,5.6,171,H
2014/11/26,Wed,08:01 PM,-0.6,-18,L
2014/11/27,Thu,03:05 AM,4.9,149,H
2014/11/27,Thu,08:28 AM,2.8,85,L
2014/11/27,Thu,02:01 PM,5.2,158,H
2014/11/27,Thu,08:56 PM,-0.2,-6,L
2014/11/28,Fri,03:59 AM,5.1,155,H
2014/11/28,Fri,09:48 AM,2.6,79,L
2014/11/28,Fri,03:11 PM,4.8,146,H
2014/11/28,Fri,09:54 PM,0.2,6,L
2014/11/29,Sat,04:52 AM,5.3,162,H
2014/11/29,Sat,11:07 AM,2.1,64,L
2014/11/29,Sat,04:31 PM,4.4,134,H
2014/11/29,Sat,10:54 PM,0.6,18,L
2014/11/30,Sun,05:42 AM,5.6,171,H
2014/11/30,Sun,12:18 PM,1.5,46,L
2014/11/30,Sun,05:56 PM,4.2,128,H
2014/11/30,Sun,11:53 PM,1.1,34,L
2014/12/01,Mon,06:30 AM,5.9,180,H
2014/12/01,Mon,01:19 PM,0.8,24,L
2014/12/01,Mon,07:15 PM,4.3,131,H
2014/12/02,Tue,12:51 AM,1.4,43,L
2014/12/02,Tue,07:15 AM,6.1,186,H
2014/12/02,Tue,02:13 PM,0.2,6,L
2014/12/02,Tue,08:26 PM,4.4,134,H
2014/12/03,Wed,01:45 AM,1.8,55,L
2014/12/03,Wed,07:58 AM,6.3,192,H
2014/12/03,Wed,03:01 PM,-0.3,-9,L
2014/12/03,Wed,09:27 PM,4.6,140,H
2014/12/04,Thu,02:35 AM,2.1,64,L
2014/12/04,Thu,08:40 AM,6.4,195,H
2014/12/04,Thu,03:45 PM,-0.7,-21,L
2014/12/04,Thu,10:21 PM,4.7,143,H
2014/12/05,Fri,03:24 AM,2.3,70,L
2014/12/05,Fri,09:20 AM,6.4,195,H
2014/12/05,Fri,04:26 PM,-0.8,-24,L
2014/12/05,Fri,11:11 PM,4.8,146,H
2014/12/06,Sat,04:10 AM,2.5,76,L
2014/12/06,Sat,09:58 AM,6.3,192,H
2014/12/06,Sat,05:06 PM,-0.9,-27,L
2014/12/06,Sat,11:58 PM,4.8,146,H
2014/12/07,Sun,04:56 AM,2.7,82,L
2014/12/07,Sun,10:37 AM,6.1,186,H
2014/12/07,Sun,05:45 PM,-0.8,-24,L
2014/12/08,Mon,12:42 AM,4.8,146,H
2014/12/08,Mon,05:42 AM,2.8,85,L
2014/12/08,Mon,11:15 AM,5.8,177,H
2014/12/08,Mon,06:23 PM,-0.6,-18,L
2014/12/09,Tue,01:25 AM,4.8,146,H
2014/12/09,Tue,06:30 AM,2.9,88,L
2014/12/09,Tue,11:54 AM,5.5,168,H
2014/12/09,Tue,07:02 PM,-0.3,-9,L
2014/12/10,Wed,02:07 AM,4.7,143,H
2014/12/10,Wed,07:21 AM,3.0,91,L
2014/12/10,Wed,12:36 PM,5.1,155,H
2014/12/10,Wed,07:43 PM,0.1,3,L
2014/12/11,Thu,02:49 AM,4.7,143,H
2014/12/11,Thu,08:18 AM,3.0,91,L
2014/12/11,Thu,01:21 PM,4.7,143,H
2014/12/11,Thu,08:25 PM,0.4,12,L
2014/12/12,Fri,03:31 AM,4.7,143,H
2014/12/12,Fri,09:23 AM,2.9,88,L
2014/12/12,Fri,02:14 PM,4.3,131,H
2014/12/12,Fri,09:10 PM,0.8,24,L
2014/12/13,Sat,04:12 AM,4.8,146,H
2014/12/13,Sat,10:31 AM,2.6,79,L
2014/12/13,Sat,03:17 PM,3.9,119,H
2014/12/13,Sat,09:58 PM,1.3,40,L
2014/12/14,Sun,04:54 AM,5.0,152,H
2014/12/14,Sun,11:36 AM,2.3,70,L
2014/12/14,Sun,04:32 PM,3.6,110,H
2014/12/14,Sun,10:50 PM,1.6,49,L
2014/12/15,Mon,05:34 AM,5.1,155,H
2014/12/15,Mon,12:33 PM,1.8,55,L
2014/12/15,Mon,05:57 PM,3.5,107,H
2014/12/15,Mon,11:43 PM,2.0,61,L
2014/12/16,Tue,06:14 AM,5.4,165,H
2014/12/16,Tue,01:22 PM,1.3,40,L
2014/12/16,Tue,07:17 PM,3.6,110,H
2014/12/17,Wed,12:35 AM,2.3,70,L
2014/12/17,Wed,06:53 AM,5.6,171,H
2014/12/17,Wed,02:05 PM,0.7,21,L
2014/12/17,Wed,08:23 PM,3.8,116,H
2014/12/18,Thu,01:25 AM,2.5,76,L
2014/12/18,Thu,07:32 AM,5.8,177,H
2014/12/18,Thu,02:44 PM,0.2,6,L
2014/12/18,Thu,09:18 PM,4.0,122,H
2014/12/19,Fri,02:11 AM,2.6,79,L
2014/12/19,Fri,08:12 AM,6.1,186,H
2014/12/19,Fri,03:23 PM,-0.3,-9,L
2014/12/19,Fri,10:06 PM,4.3,131,H
2014/12/20,Sat,02:57 AM,2.7,82,L
2014/12/20,Sat,08:53 AM,6.3,192,H
2014/12/20,Sat,04:02 PM,-0.7,-21,L
2014/12/20,Sat,10:50 PM,4.5,137,H
2014/12/21,Sun,03:41 AM,2.7,82,L
2014/12/21,Sun,09:35 AM,6.5,198,H
2014/12/21,Sun,04:42 PM,-1.0,-30,L
2014/12/21,Sun,11:33 PM,4.7,143,H
2014/12/22,Mon,04:28 AM,2.7,82,L
2014/12/22,Mon,10:20 AM,6.5,198,H
2014/12/22,Mon,05:24 PM,-1.2,-37,L
2014/12/23,Tue,12:16 AM,4.9,149,H
2014/12/23,Tue,05:17 AM,2.7,82,L
2014/12/23,Tue,11:06 AM,6.4,195,H
2014/12/23,Tue,06:07 PM,-1.2,-37,L
2014/12/24,Wed,12:59 AM,5.1,155,H
2014/12/24,Wed,06:10 AM,2.6,79,L
2014/12/24,Wed,11:56 AM,6.2,189,H
2014/12/24,Wed,06:52 PM,-0.9,-27,L
2014/12/25,Thu,01:44 AM,5.2,158,H
2014/12/25,Thu,07:09 AM,2.5,76,L
2014/12/25,Thu,12:50 PM,5.8,177,H
2014/12/25,Thu,07:40 PM,-0.6,-18,L
2014/12/26,Fri,02:31 AM,5.4,165,H
2014/12/26,Fri,08:15 AM,2.3,70,L
2014/12/26,Fri,01:51 PM,5.2,158,H
2014/12/26,Fri,08:30 PM,0.0,0,L
2014/12/27,Sat,03:20 AM,5.6,171,H
2014/12/27,Sat,09:29 AM,2.0,61,L
2014/12/27,Sat,03:01 PM,4.6,140,H
2014/12/27,Sat,09:24 PM,0.5,15,L
2014/12/28,Sun,04:10 AM,5.7,174,H
2014/12/28,Sun,10:46 AM,1.6,49,L
2014/12/28,Sun,04:22 PM,4.2,128,H
2014/12/28,Sun,10:22 PM,1.1,34,L
2014/12/29,Mon,05:02 AM,5.9,180,H
2014/12/29,Mon,12:00 PM,1.1,34,L
2014/12/29,Mon,05:52 PM,4.0,122,H
2014/12/29,Mon,11:23 PM,1.7,52,L
2014/12/30,Tue,05:54 AM,6.1,186,H
2014/12/30,Tue,01:05 PM,0.6,18,L
2014/12/30,Tue,07:17 PM,4.0,122,H
2014/12/31,Wed,12:26 AM,2.1,64,L
2014/12/31,Wed,06:44 AM,6.2,189,H
2014/12/31,Wed,02:02 PM,0.1,3,L
2014/12/31,Wed,08:28 PM,4.2,128,H
