date,day,time,feet,centimeters,tide
2014/10/02,Thu,07:25 PM,0.3,9,L
2014/10/03,Fri,02:02 AM,1.4,43,H
2014/10/03,Fri,09:25 AM,0.5,15,L
2014/10/03,Fri,02:26 PM,1.0,30,H
2014/10/03,Fri,08:40 PM,0.3,9,L
2014/10/04,Sat,03:05 AM,1.4,43,H
2014/10/04,Sat,10:16 AM,0.4,12,L
2014/10/04,Sat,03:31 PM,1.1,34,H
2014/10/04,Sat,09:54 PM,0.3,9,L
2014/10/05,Sun,04:04 AM,1.3,40,H
2014/10/05,Sun,11:03 AM,0.3,9,L
2014/10/05,Sun,04:33 PM,1.2,37,H
2014/10/05,Sun,11:03 PM,0.3,9,L
2014/10/06,Mon,05:00 AM,1.3,40,H
2014/10/06,Mon,11:48 AM,0.3,9,L
2014/10/06,Mon,05:31 PM,1.3,40,H
2014/10/07,Tue,12:08 AM,0.3,9,L
2014/10/07,Tue,05:52 AM,1.3,40,H
2014/10/07,Tue,12:30 PM,0.2,6,L
2014/10/07,Tue,06:27 PM,1.4,43,H
2014/10/08,Wed,01:08 AM,0.3,9,L
2014/10/08,Wed,06:41 AM,1.2,37,H
2014/10/08,Wed,01:11 PM,0.2,6,L
2014/10/08,Wed,07:19 PM,1.4,43,H
2014/10/09,Thu,02:07 AM,0.3,9,L
2014/10/09,Thu,07:28 AM,1.2,37,H
2014/10/09,Thu,01:51 PM,0.1,3,L
2014/10/09,Thu,08:10 PM,1.5,46,H
2014/10/10,Fri,03:04 AM,0.3,9,L
2014/10/10,Fri,08:15 AM,1.1,34,H
2014/10/10,Fri,02:31 PM,0.1,3,L
2014/10/10,Fri,09:00 PM,1.5,46,H
2014/10/11,Sat,04:00 AM,0.4,12,L
2014/10/11,Sat,09:02 AM,1.0,30,H
2014/10/11,Sat,03:12 PM,0.1,3,L
2014/10/11,Sat,09:50 PM,1.4,43,H
2014/10/12,Sun,04:57 AM,0.4,12,L
2014/10/12,Sun,09:50 AM,1.0,30,H
2014/10/12,Sun,03:54 PM,0.2,6,L
2014/10/12,Sun,10:40 PM,1.4,43,H
2014/10/13,Mon,05:54 AM,0.5,15,L
2014/10/13,Mon,10:40 AM,0.9,27,H
2014/10/13,Mon,04:41 PM,0.2,6,L
2014/10/13,Mon,11:32 PM,1.3,40,H
2014/10/14,Tue,06:51 AM,0.5,15,L
2014/10/14,Tue,11:33 AM,0.9,27,H
2014/10/14,Tue,05:32 PM,0.3,9,L
2014/10/15,Wed,12:25 AM,1.3,40,H
2014/10/15,Wed,07:47 AM,0.5,15,L
2014/10/15,Wed,12:31 PM,0.9,27,H
2014/10/15,Wed,06:31 PM,0.3,9,L
2014/10/16,Thu,01:21 AM,1.2,37,H
2014/10/16,Thu,08:39 AM,0.5,15,L
2014/10/16,Thu,01:31 PM,0.9,27,H
2014/10/16,Thu,07:36 PM,0.4,12,L
2014/10/17,Fri,02:16 AM,1.2,37,H
2014/10/17,Fri,09:26 AM,0.5,15,L
2014/10/17,Fri,02:33 PM,0.9,27,H
2014/10/17,Fri,08:42 PM,0.4,12,L
2014/10/18,Sat,03:08 AM,1.1,34,H
2014/10/18,Sat,10:08 AM,0.4,12,L
2014/10/18,Sat,03:33 PM,1.0,30,H
2014/10/18,Sat,09:45 PM,0.4,12,L
2014/10/19,Sun,03:55 AM,1.1,34,H
2014/10/19,Sun,10:45 AM,0.4,12,L
2014/10/19,Sun,04:27 PM,1.0,30,H
2014/10/19,Sun,10:43 PM,0.4,12,L
2014/10/20,Mon,04:38 AM,1.1,34,H
2014/10/20,Mon,11:18 AM,0.3,9,L
2014/10/20,Mon,05:16 PM,1.1,34,H
2014/10/20,Mon,11:37 PM,0.4,12,L
2014/10/21,Tue,05:18 AM,1.1,34,H
2014/10/21,Tue,11:50 AM,0.3,9,L
2014/10/21,Tue,06:00 PM,1.1,34,H
2014/10/22,Wed,12:27 AM,0.4,12,L
2014/10/22,Wed,05:56 AM,1.0,30,H
2014/10/22,Wed,12:21 PM,0.2,6,L
2014/10/22,Wed,06:39 PM,1.2,37,H
2014/10/23,Thu,01:15 AM,0.4,12,L
2014/10/23,Thu,06:34 AM,1.0,30,H
2014/10/23,Thu,12:52 PM,0.2,6,L
2014/10/23,Thu,07:16 PM,1.2,37,H
2014/10/24,Fri,02:02 AM,0.4,12,L
2014/10/24,Fri,07:12 AM,1.0,30,H
2014/10/24,Fri,01:24 PM,0.2,6,L
2014/10/24,Fri,07:53 PM,1.3,40,H
2014/10/25,Sat,02:49 AM,0.4,12,L
2014/10/25,Sat,07:53 AM,0.9,27,H
2014/10/25,Sat,01:58 PM,0.1,3,L
2014/10/25,Sat,08:31 PM,1.3,40,H
2014/10/26,Sun,03:37 AM,0.4,12,L
2014/10/26,Sun,08:35 AM,0.9,27,H
2014/10/26,Sun,02:35 PM,0.1,3,L
2014/10/26,Sun,09:12 PM,1.3,40,H
2014/10/27,Mon,04:27 AM,0.4,12,L
2014/10/27,Mon,09:21 AM,0.9,27,H
2014/10/27,Mon,03:16 PM,0.1,3,L
2014/10/27,Mon,09:58 PM,1.4,43,H
2014/10/28,Tue,05:18 AM,0.4,12,L
2014/10/28,Tue,10:11 AM,0.9,27,H
2014/10/28,Tue,04:04 PM,0.2,6,L
2014/10/28,Tue,10:47 PM,1.3,40,H
2014/10/29,Wed,06:12 AM,0.3,9,L
2014/10/29,Wed,11:06 AM,0.9,27,H
2014/10/29,Wed,05:01 PM,0.2,6,L
2014/10/29,Wed,11:42 PM,1.3,40,H
2014/10/30,Thu,07:07 AM,0.3,9,L
2014/10/30,Thu,12:06 PM,0.9,27,H
2014/10/30,Thu,06:08 PM,0.2,6,L
2014/10/31,Fri,12:40 AM,1.3,40,H
2014/10/31,Fri,08:01 AM,0.3,9,L
2014/10/31,Fri,01:10 PM,0.9,27,H
2014/10/31,Fri,07:23 PM,0.2,6,L
2014/11/01,Sat,01:40 AM,1.2,37,H
2014/11/01,Sat,08:53 AM,0.2,6,L
2014/11/01,Sat,02:16 PM,1.0,30,H
2014/11/01,Sat,08:41 PM,0.2,6,L
2014/11/02,Sun,01:41 AM,1.2,37,H
2014/11/02,Sun,08:42 AM,0.2,6,L
2014/11/02,Sun,02:21 PM,1.1,34,H
2014/11/02,Sun,08:56 PM,0.2,6,L
2014/11/03,Mon,02:39 AM,1.1,34,H
2014/11/03,Mon,09:29 AM,0.1,3,L
2014/11/03,Mon,03:23 PM,1.1,34,H
2014/11/03,Mon,10:05 PM,0.2,6,L
2014/11/04,Tue,03:34 AM,1.1,34,H
2014/11/04,Tue,10:13 AM,0.1,3,L
2014/11/04,Tue,04:20 PM,1.2,37,H
2014/11/04,Tue,11:09 PM,0.2,6,L
2014/11/05,Wed,04:26 AM,1.0,30,H
2014/11/05,Wed,10:55 AM,0.0,0,L
2014/11/05,Wed,05:14 PM,1.3,40,H
2014/11/06,Thu,12:08 AM,0.2,6,L
2014/11/06,Thu,05:15 AM,1.0,30,H
2014/11/06,Thu,11:37 AM,0.0,0,L
2014/11/06,Thu,06:05 PM,1.3,40,H
2014/11/07,Fri,01:04 AM,0.2,6,L
2014/11/07,Fri,06:03 AM,0.9,27,H
2014/11/07,Fri,12:17 PM,0.0,0,L
2014/11/07,Fri,06:53 PM,1.3,40,H
2014/11/08,Sat,01:57 AM,0.2,6,L
2014/11/08,Sat,06:50 AM,0.9,27,H
2014/11/08,Sat,12:57 PM,0.0,0,L
2014/11/08,Sat,07:39 PM,1.3,40,H
2014/11/09,Sun,02:48 AM,0.2,6,L
2014/11/09,Sun,07:37 AM,0.8,24,H
2014/11/09,Sun,01:38 PM,0.0,0,L
2014/11/09,Sun,08:25 PM,1.3,40,H
2014/11/10,Mon,03:37 AM,0.3,9,L
2014/11/10,Mon,08:25 AM,0.8,24,H
2014/11/10,Mon,02:21 PM,0.1,3,L
2014/11/10,Mon,09:11 PM,1.2,37,H
2014/11/11,Tue,04:26 AM,0.3,9,L
2014/11/11,Tue,09:14 AM,0.8,24,H
2014/11/11,Tue,03:07 PM,0.1,3,L
2014/11/11,Tue,09:57 PM,1.2,37,H
2014/11/12,Wed,05:13 AM,0.3,9,L
2014/11/12,Wed,10:05 AM,0.8,24,H
2014/11/12,Wed,03:57 PM,0.2,6,L
2014/11/12,Wed,10:44 PM,1.1,34,H
2014/11/13,Thu,05:59 AM,0.3,9,L
2014/11/13,Thu,10:59 AM,0.8,24,H
2014/11/13,Thu,04:53 PM,0.2,6,L
2014/11/13,Thu,11:32 PM,1.0,30,H
2014/11/14,Fri,06:43 AM,0.3,9,L
2014/11/14,Fri,11:57 AM,0.8,24,H
2014/11/14,Fri,05:55 PM,0.3,9,L
2014/11/15,Sat,12:21 AM,1.0,30,H
2014/11/15,Sat,07:25 AM,0.3,9,L
2014/11/15,Sat,12:57 PM,0.8,24,H
2014/11/15,Sat,07:03 PM,0.3,9,L
2014/11/16,Sun,01:09 AM,0.9,27,H
2014/11/16,Sun,08:05 AM,0.2,6,L
2014/11/16,Sun,01:57 PM,0.8,24,H
2014/11/16,Sun,08:10 PM,0.3,9,L
2014/11/17,Mon,01:56 AM,0.9,27,H
2014/11/17,Mon,08:43 AM,0.2,6,L
2014/11/17,Mon,02:52 PM,0.9,27,H
2014/11/17,Mon,09:15 PM,0.3,9,L
2014/11/18,Tue,02:42 AM,0.8,24,H
2014/11/18,Tue,09:20 AM,0.1,3,L
2014/11/18,Tue,03:42 PM,0.9,27,H
2014/11/18,Tue,10:14 PM,0.3,9,L
2014/11/19,Wed,03:27 AM,0.8,24,H
2014/11/19,Wed,09:55 AM,0.0,0,L
2014/11/19,Wed,04:26 PM,1.0,30,H
2014/11/19,Wed,11:09 PM,0.3,9,L
2014/11/20,Thu,04:12 AM,0.8,24,H
2014/11/20,Thu,10:31 AM,0.0,0,L
2014/11/20,Thu,05:07 PM,1.1,34,H
2014/11/21,Fri,12:00 AM,0.2,6,L
2014/11/21,Fri,04:56 AM,0.8,24,H
2014/11/21,Fri,11:08 AM,0.0,0,L
2014/11/21,Fri,05:46 PM,1.1,34,H
2014/11/22,Sat,12:49 AM,0.2,6,L
2014/11/22,Sat,05:41 AM,0.7,21,H
2014/11/22,Sat,11:47 AM,-0.1,-3,L
2014/11/22,Sat,06:26 PM,1.2,37,H
2014/11/23,Sun,01:36 AM,0.2,6,L
2014/11/23,Sun,06:27 AM,0.7,21,H
2014/11/23,Sun,12:27 PM,-0.1,-3,L
2014/11/23,Sun,07:08 PM,1.2,37,H
2014/11/24,Mon,02:23 AM,0.2,6,L
2014/11/24,Mon,07:15 AM,0.7,21,H
2014/11/24,Mon,01:12 PM,-0.1,-3,L
2014/11/24,Mon,07:53 PM,1.2,37,H
2014/11/25,Tue,03:11 AM,0.1,3,L
2014/11/25,Tue,08:04 AM,0.7,21,H
2014/11/25,Tue,02:01 PM,-0.1,-3,L
2014/11/25,Tue,08:41 PM,1.2,37,H
2014/11/26,Wed,03:59 AM,0.1,3,L
2014/11/26,Wed,08:57 AM,0.7,21,H
2014/11/26,Wed,02:55 PM,0.0,0,L
2014/11/26,Wed,09:31 PM,1.2,37,H
2014/11/27,Thu,04:48 AM,0.1,3,L
2014/11/27,Thu,09:54 AM,0.7,21,H
2014/11/27,Thu,03:57 PM,0.0,0,L
2014/11/27,Thu,10:25 PM,1.1,34,H
2014/11/28,Fri,05:38 AM,0.1,3,L
2014/11/28,Fri,10:55 AM,0.8,24,H
2014/11/28,Fri,05:07 PM,0.0,0,L
2014/11/28,Fri,11:20 PM,1.0,30,H
2014/11/29,Sat,06:29 AM,0.0,0,L
2014/11/29,Sat,11:59 AM,0.8,24,H
2014/11/29,Sat,06:23 PM,0.1,3,L
2014/11/30,Sun,12:18 AM,1.0,30,H
2014/11/30,Sun,07:19 AM,0.0,0,L
2014/11/30,Sun,01:05 PM,0.9,27,H
2014/11/30,Sun,07:41 PM,0.1,3,L
2014/12/01,Mon,01:15 AM,0.9,27,H
2014/12/01,Mon,08:08 AM,-0.1,-3,L
2014/12/01,Mon,02:10 PM,0.9,27,H
2014/12/01,Mon,08:55 PM,0.1,3,L
2014/12/02,Tue,02:12 AM,0.8,24,H
2014/12/02,Tue,08:55 AM,-0.1,-3,L
2014/12/02,Tue,03:12 PM,1.0,30,H
2014/12/02,Tue,10:04 PM,0.1,3,L
2014/12/03,Wed,03:08 AM,0.8,24,H
2014/12/03,Wed,09:41 AM,-0.2,-6,L
2014/12/03,Wed,04:10 PM,1.1,34,H
2014/12/03,Wed,11:07 PM,0.1,3,L
2014/12/04,Thu,04:01 AM,0.7,21,H
2014/12/04,Thu,10:26 AM,-0.2,-6,L
2014/12/04,Thu,05:03 PM,1.1,34,H
2014/12/05,Fri,12:04 AM,0.1,3,L
2014/12/05,Fri,04:52 AM,0.7,21,H
2014/12/05,Fri,11:09 AM,-0.2,-6,L
2014/12/05,Fri,05:52 PM,1.1,34,H
2014/12/06,Sat,12:56 AM,0.1,3,L
2014/12/06,Sat,05:41 AM,0.6,18,H
2014/12/06,Sat,11:51 AM,-0.2,-6,L
2014/12/06,Sat,06:38 PM,1.1,34,H
2014/12/07,Sun,01:44 AM,0.1,3,L
2014/12/07,Sun,06:29 AM,0.6,18,H
2014/12/07,Sun,12:33 PM,-0.2,-6,L
2014/12/07,Sun,07:21 PM,1.1,34,H
2014/12/08,Mon,02:29 AM,0.1,3,L
2014/12/08,Mon,07:15 AM,0.6,18,H
2014/12/08,Mon,01:14 PM,-0.2,-6,L
2014/12/08,Mon,08:03 PM,1.1,34,H
2014/12/09,Tue,03:11 AM,0.1,3,L
2014/12/09,Tue,08:01 AM,0.6,18,H
2014/12/09,Tue,01:57 PM,-0.1,-3,L
2014/12/09,Tue,08:44 PM,1.0,30,H
2014/12/10,Wed,03:51 AM,0.1,3,L
2014/12/10,Wed,08:47 AM,0.6,18,H
2014/12/10,Wed,02:40 PM,-0.1,-3,L
2014/12/10,Wed,09:24 PM,1.0,30,H
2014/12/11,Thu,04:29 AM,0.1,3,L
2014/12/11,Thu,09:35 AM,0.6,18,H
2014/12/11,Thu,03:27 PM,0.0,0,L
2014/12/11,Thu,10:05 PM,0.9,27,H
2014/12/12,Fri,05:06 AM,0.1,3,L
2014/12/12,Fri,10:25 AM,0.6,18,H
2014/12/12,Fri,04:18 PM,0.0,0,L
2014/12/12,Fri,10:46 PM,0.8,24,H
2014/12/13,Sat,05:43 AM,0.0,0,L
2014/12/13,Sat,11:19 AM,0.6,18,H
2014/12/13,Sat,05:15 PM,0.1,3,L
2014/12/13,Sat,11:28 PM,0.8,24,H
2014/12/14,Sun,06:21 AM,0.0,0,L
2014/12/14,Sun,12:15 PM,0.6,18,H
2014/12/14,Sun,06:20 PM,0.2,6,L
2014/12/15,Mon,12:13 AM,0.7,21,H
2014/12/15,Mon,07:00 AM,0.0,0,L
2014/12/15,Mon,01:12 PM,0.7,21,H
2014/12/15,Mon,07:31 PM,0.2,6,L
2014/12/16,Tue,12:59 AM,0.7,21,H
2014/12/16,Tue,07:41 AM,-0.1,-3,L
2014/12/16,Tue,02:07 PM,0.7,21,H
2014/12/16,Tue,08:41 PM,0.2,6,L
2014/12/17,Wed,01:48 AM,0.6,18,H
2014/12/17,Wed,08:22 AM,-0.1,-3,L
2014/12/17,Wed,02:58 PM,0.8,24,H
2014/12/17,Wed,09:47 PM,0.2,6,L
2014/12/18,Thu,02:39 AM,0.6,18,H
2014/12/18,Thu,09:04 AM,-0.2,-6,L
2014/12/18,Thu,03:46 PM,0.9,27,H
2014/12/18,Thu,10:46 PM,0.1,3,L
2014/12/19,Fri,03:31 AM,0.6,18,H
2014/12/19,Fri,09:48 AM,-0.2,-6,L
2014/12/19,Fri,04:32 PM,0.9,27,H
2014/12/19,Fri,11:39 PM,0.1,3,L
2014/12/20,Sat,04:22 AM,0.5,15,H
2014/12/20,Sat,10:33 AM,-0.2,-6,L
2014/12/20,Sat,05:17 PM,1.0,30,H
2014/12/21,Sun,12:28 AM,0.0,0,L
2014/12/21,Sun,05:13 AM,0.5,15,H
2014/12/21,Sun,11:19 AM,-0.3,-9,L
2014/12/21,Sun,06:03 PM,1.0,30,H
2014/12/22,Mon,01:15 AM,0.0,0,L
2014/12/22,Mon,06:04 AM,0.5,15,H
2014/12/22,Mon,12:08 PM,-0.3,-9,L
2014/12/22,Mon,06:49 PM,1.1,34,H
2014/12/23,Tue,02:01 AM,-0.1,-3,L
2014/12/23,Tue,06:55 AM,0.6,18,H
2014/12/23,Tue,01:00 PM,-0.3,-9,L
2014/12/23,Tue,07:37 PM,1.1,34,H
2014/12/24,Wed,02:46 AM,-0.1,-3,L
2014/12/24,Wed,07:47 AM,0.6,18,H
2014/12/24,Wed,01:54 PM,-0.3,-9,L
2014/12/24,Wed,08:26 PM,1.0,30,H
2014/12/25,Thu,03:31 AM,-0.1,-3,L
2014/12/25,Thu,08:42 AM,0.6,18,H
2014/12/25,Thu,02:53 PM,-0.2,-6,L
2014/12/25,Thu,09:16 PM,1.0,30,H
2014/12/26,Fri,04:18 AM,-0.1,-3,L
2014/12/26,Fri,09:39 AM,0.7,21,H
2014/12/26,Fri,03:56 PM,-0.2,-6,L
2014/12/26,Fri,10:07 PM,0.9,27,H
2014/12/27,Sat,05:05 AM,-0.2,-6,L
2014/12/27,Sat,10:40 AM,0.7,21,H
2014/12/27,Sat,05:05 PM,-0.1,-3,L
2014/12/27,Sat,11:00 PM,0.8,24,H
2014/12/28,Sun,05:54 AM,-0.2,-6,L
2014/12/28,Sun,11:43 AM,0.7,21,H
2014/12/28,Sun,06:20 PM,-0.1,-3,L
2014/12/28,Sun,11:54 PM,0.7,21,H
2014/12/29,Mon,06:44 AM,-0.2,-6,L
2014/12/29,Mon,12:49 PM,0.8,24,H
2014/12/29,Mon,07:36 PM,0.0,0,L
2014/12/30,Tue,12:50 AM,0.7,21,H
2014/12/30,Tue,07:34 AM,-0.3,-9,L
2014/12/30,Tue,01:55 PM,0.8,24,H
2014/12/30,Tue,08:50 PM,0.0,0,L
2014/12/31,Wed,01:47 AM,0.6,18,H
2014/12/31,Wed,08:25 AM,-0.3,-9,L
2014/12/31,Wed,02:59 PM,0.9,27,H
2014/12/31,Wed,09:58 PM,0.0,0,L
