date,day,time,inches,centimeters,tide
2014/10/02,Thu,12:09 PM,0.2,6,L
2014/10/02,Thu,05:42 PM,0.9,27,H
2014/10/02,Thu,11:36 PM,0.4,12,L
2014/10/03,Fri,05:04 AM,1.2,37,H
2014/10/03,Fri,01:15 PM,0.2,6,L
2014/10/03,Fri,06:43 PM,0.9,27,H
2014/10/04,Sat,12:56 AM,0.4,12,L
2014/10/04,Sat,06:25 AM,1.3,40,H
2014/10/04,Sat,02:11 PM,0.2,6,L
2014/10/04,Sat,07:31 PM,1.0,30,H
2014/10/05,Sun,02:06 AM,0.3,9,L
2014/10/05,Sun,07:35 AM,1.3,40,H
2014/10/05,Sun,02:59 PM,0.2,6,L
2014/10/05,Sun,08:14 PM,1.1,34,H
2014/10/06,Mon,03:07 AM,0.2,6,L
2014/10/06,Mon,08:35 AM,1.3,40,H
2014/10/06,Mon,03:41 PM,0.2,6,L
2014/10/06,Mon,08:53 PM,1.2,37,H
2014/10/07,Tue,04:02 AM,0.1,3,L
2014/10/07,Tue,09:29 AM,1.3,40,H
2014/10/07,Tue,04:22 PM,0.2,6,L
2014/10/07,Tue,09:31 PM,1.3,40,H
2014/10/08,Wed,04:54 AM,0.1,3,L
2014/10/08,Wed,10:19 AM,1.2,37,H
2014/10/08,Wed,05:01 PM,0.2,6,L
2014/10/08,Wed,10:09 PM,1.4,43,H
2014/10/09,Thu,05:45 AM,0.0,0,L
2014/10/09,Thu,11:06 AM,1.2,37,H
2014/10/09,Thu,05:40 PM,0.3,9,L
2014/10/09,Thu,10:47 PM,1.4,43,H
2014/10/10,Fri,06:34 AM,0.0,0,L
2014/10/10,Fri,11:52 AM,1.1,34,H
2014/10/10,Fri,06:19 PM,0.3,9,L
2014/10/10,Fri,11:27 PM,1.4,43,H
2014/10/11,Sat,07:23 AM,0.0,0,L
2014/10/11,Sat,12:39 PM,1.0,30,H
2014/10/11,Sat,06:59 PM,0.3,9,L
2014/10/12,Sun,12:08 AM,1.4,43,H
2014/10/12,Sun,08:15 AM,0.1,3,L
2014/10/12,Sun,01:27 PM,0.9,27,H
2014/10/12,Sun,07:42 PM,0.3,9,L
2014/10/13,Mon,12:52 AM,1.3,40,H
2014/10/13,Mon,09:10 AM,0.2,6,L
2014/10/13,Mon,02:20 PM,0.9,27,H
2014/10/13,Mon,08:29 PM,0.4,12,L
2014/10/14,Tue,01:41 AM,1.2,37,H
2014/10/14,Tue,10:11 AM,0.2,6,L
2014/10/14,Tue,03:22 PM,0.8,24,H
2014/10/14,Tue,09:27 PM,0.4,12,L
2014/10/15,Wed,02:39 AM,1.2,37,H
2014/10/15,Wed,11:18 AM,0.3,9,L
2014/10/15,Wed,04:35 PM,0.8,24,H
2014/10/15,Wed,10:42 PM,0.4,12,L
2014/10/16,Thu,03:49 AM,1.1,34,H
2014/10/16,Thu,12:24 PM,0.3,9,L
2014/10/16,Thu,05:45 PM,0.9,27,H
2014/10/17,Fri,12:04 AM,0.4,12,L
2014/10/17,Fri,05:08 AM,1.1,34,H
2014/10/17,Fri,01:22 PM,0.3,9,L
2014/10/17,Fri,06:38 PM,0.9,27,H
2014/10/18,Sat,01:16 AM,0.4,12,L
2014/10/18,Sat,06:20 AM,1.1,34,H
2014/10/18,Sat,02:09 PM,0.3,9,L
2014/10/18,Sat,07:17 PM,1.0,30,H
2014/10/19,Sun,02:14 AM,0.4,12,L
2014/10/19,Sun,07:19 AM,1.1,34,H
2014/10/19,Sun,02:47 PM,0.3,9,L
2014/10/19,Sun,07:49 PM,1.1,34,H
2014/10/20,Mon,03:02 AM,0.3,9,L
2014/10/20,Mon,08:07 AM,1.1,34,H
2014/10/20,Mon,03:20 PM,0.3,9,L
2014/10/20,Mon,08:19 PM,1.1,34,H
2014/10/21,Tue,03:43 AM,0.2,6,L
2014/10/21,Tue,08:50 AM,1.1,34,H
2014/10/21,Tue,03:49 PM,0.3,9,L
2014/10/21,Tue,08:49 PM,1.2,37,H
2014/10/22,Wed,04:21 AM,0.2,6,L
2014/10/22,Wed,09:31 AM,1.1,34,H
2014/10/22,Wed,04:18 PM,0.3,9,L
2014/10/22,Wed,09:19 PM,1.3,40,H
2014/10/23,Thu,04:57 AM,0.1,3,L
2014/10/23,Thu,10:10 AM,1.1,34,H
2014/10/23,Thu,04:46 PM,0.3,9,L
2014/10/23,Thu,09:50 PM,1.3,40,H
2014/10/24,Fri,05:34 AM,0.1,3,L
2014/10/24,Fri,10:50 AM,1.1,34,H
2014/10/24,Fri,05:17 PM,0.3,9,L
2014/10/24,Fri,10:22 PM,1.3,40,H
2014/10/25,Sat,06:12 AM,0.1,3,L
2014/10/25,Sat,11:32 AM,1.0,30,H
2014/10/25,Sat,05:50 PM,0.3,9,L
2014/10/25,Sat,10:56 PM,1.3,40,H
2014/10/26,Sun,06:54 AM,0.0,0,L
2014/10/26,Sun,12:16 PM,1.0,30,H
2014/10/26,Sun,06:26 PM,0.3,9,L
2014/10/26,Sun,11:34 PM,1.4,43,H
2014/10/27,Mon,07:39 AM,0.1,3,L
2014/10/27,Mon,01:04 PM,0.9,27,H
2014/10/27,Mon,07:06 PM,0.3,9,L
2014/10/28,Tue,12:17 AM,1.3,40,H
2014/10/28,Tue,08:31 AM,0.1,3,L
2014/10/28,Tue,01:58 PM,0.9,27,H
2014/10/28,Tue,07:54 PM,0.4,12,L
2014/10/29,Wed,01:08 AM,1.3,40,H
2014/10/29,Wed,09:29 AM,0.1,3,L
2014/10/29,Wed,02:59 PM,0.9,27,H
2014/10/29,Wed,08:53 PM,0.4,12,L
2014/10/30,Thu,02:10 AM,1.2,37,H
2014/10/30,Thu,10:33 AM,0.2,6,L
2014/10/30,Thu,04:06 PM,0.9,27,H
2014/10/30,Thu,10:08 PM,0.4,12,L
2014/10/31,Fri,03:26 AM,1.2,37,H
2014/10/31,Fri,11:38 AM,0.2,6,L
2014/10/31,Fri,05:11 PM,0.9,27,H
2014/10/31,Fri,11:34 PM,0.4,12,L
2014/11/01,Sat,04:54 AM,1.1,34,H
2014/11/01,Sat,12:40 PM,0.2,6,L
2014/11/01,Sat,06:08 PM,1.0,30,H
2014/11/02,Sun,12:56 AM,0.3,9,L
2014/11/02,Sun,05:18 AM,1.1,34,H
2014/11/02,Sun,12:34 PM,0.2,6,L
2014/11/02,Sun,05:57 PM,1.1,34,H
2014/11/03,Mon,01:06 AM,0.2,6,L
2014/11/03,Mon,06:29 AM,1.1,34,H
2014/11/03,Mon,01:22 PM,0.2,6,L
2014/11/03,Mon,06:41 PM,1.2,37,H
2014/11/04,Tue,02:05 AM,0.1,3,L
2014/11/04,Tue,07:30 AM,1.1,34,H
2014/11/04,Tue,02:06 PM,0.3,9,L
2014/11/04,Tue,07:23 PM,1.3,40,H
2014/11/05,Wed,02:59 AM,0.1,3,L
2014/11/05,Wed,08:23 AM,1.1,34,H
2014/11/05,Wed,02:48 PM,0.3,9,L
2014/11/05,Wed,08:03 PM,1.4,43,H
2014/11/06,Thu,03:48 AM,0.0,0,L
2014/11/06,Thu,09:12 AM,1.0,30,H
2014/11/06,Thu,03:28 PM,0.3,9,L
2014/11/06,Thu,08:42 PM,1.4,43,H
2014/11/07,Fri,04:35 AM,0.0,0,L
2014/11/07,Fri,09:56 AM,1.0,30,H
2014/11/07,Fri,04:08 PM,0.3,9,L
2014/11/07,Fri,09:20 PM,1.4,43,H
2014/11/08,Sat,05:20 AM,0.0,0,L
2014/11/08,Sat,10:39 AM,0.9,27,H
2014/11/08,Sat,04:49 PM,0.3,9,L
2014/11/08,Sat,09:59 PM,1.4,43,H
2014/11/09,Sun,06:06 AM,0.0,0,L
2014/11/09,Sun,11:22 AM,0.9,27,H
2014/11/09,Sun,05:30 PM,0.3,9,L
2014/11/09,Sun,10:39 PM,1.3,40,H
2014/11/10,Mon,06:52 AM,0.1,3,L
2014/11/10,Mon,12:05 PM,0.9,27,H
2014/11/10,Mon,06:13 PM,0.3,9,L
2014/11/10,Mon,11:21 PM,1.3,40,H
2014/11/11,Tue,07:41 AM,0.1,3,L
2014/11/11,Tue,12:51 PM,0.8,24,H
2014/11/11,Tue,07:00 PM,0.3,9,L
2014/11/12,Wed,12:06 AM,1.2,37,H
2014/11/12,Wed,08:33 AM,0.2,6,L
2014/11/12,Wed,01:43 PM,0.8,24,H
2014/11/12,Wed,07:56 PM,0.4,12,L
2014/11/13,Thu,12:57 AM,1.1,34,H
2014/11/13,Thu,09:29 AM,0.2,6,L
2014/11/13,Thu,02:40 PM,0.8,24,H
2014/11/13,Thu,09:07 PM,0.4,12,L
2014/11/14,Fri,01:58 AM,1.0,30,H
2014/11/14,Fri,10:26 AM,0.2,6,L
2014/11/14,Fri,03:38 PM,0.9,27,H
2014/11/14,Fri,10:29 PM,0.4,12,L
2014/11/15,Sat,03:10 AM,1.0,30,H
2014/11/15,Sat,11:20 AM,0.3,9,L
2014/11/15,Sat,04:32 PM,0.9,27,H
2014/11/15,Sat,11:45 PM,0.4,12,L
2014/11/16,Sun,04:28 AM,0.9,27,H
2014/11/16,Sun,12:08 PM,0.3,9,L
2014/11/16,Sun,05:16 PM,1.0,30,H
2014/11/17,Mon,12:47 AM,0.3,9,L
2014/11/17,Mon,05:38 AM,0.9,27,H
2014/11/17,Mon,12:49 PM,0.3,9,L
2014/11/17,Mon,05:55 PM,1.0,30,H
2014/11/18,Tue,01:37 AM,0.2,6,L
2014/11/18,Tue,06:37 AM,0.9,27,H
2014/11/18,Tue,01:26 PM,0.3,9,L
2014/11/18,Tue,06:31 PM,1.1,34,H
2014/11/19,Wed,02:20 AM,0.2,6,L
2014/11/19,Wed,07:27 AM,0.9,27,H
2014/11/19,Wed,01:59 PM,0.3,9,L
2014/11/19,Wed,07:06 PM,1.2,37,H
2014/11/20,Thu,03:00 AM,0.1,3,L
2014/11/20,Thu,08:12 AM,0.9,27,H
2014/11/20,Thu,02:33 PM,0.3,9,L
2014/11/20,Thu,07:41 PM,1.2,37,H
2014/11/21,Fri,03:38 AM,0.0,0,L
2014/11/21,Fri,08:55 AM,0.9,27,H
2014/11/21,Fri,03:07 PM,0.3,9,L
2014/11/21,Fri,08:18 PM,1.3,40,H
2014/11/22,Sat,04:17 AM,0.0,0,L
2014/11/22,Sat,09:38 AM,0.9,27,H
2014/11/22,Sat,03:44 PM,0.3,9,L
2014/11/22,Sat,08:55 PM,1.3,40,H
2014/11/23,Sun,04:58 AM,-0.1,-3,L
2014/11/23,Sun,10:21 AM,0.9,27,H
2014/11/23,Sun,04:22 PM,0.2,6,L
2014/11/23,Sun,09:36 PM,1.3,40,H
2014/11/24,Mon,05:41 AM,-0.1,-3,L
2014/11/24,Mon,11:06 AM,0.9,27,H
2014/11/24,Mon,05:05 PM,0.2,6,L
2014/11/24,Mon,10:19 PM,1.3,40,H
2014/11/25,Tue,06:27 AM,-0.1,-3,L
2014/11/25,Tue,11:52 AM,0.8,24,H
2014/11/25,Tue,05:51 PM,0.3,9,L
2014/11/25,Tue,11:07 PM,1.3,40,H
2014/11/26,Wed,07:17 AM,0.0,0,L
2014/11/26,Wed,12:42 PM,0.8,24,H
2014/11/26,Wed,06:45 PM,0.3,9,L
2014/11/27,Thu,12:01 AM,1.2,37,H
2014/11/27,Thu,08:09 AM,0.0,0,L
2014/11/27,Thu,01:36 PM,0.8,24,H
2014/11/27,Thu,07:50 PM,0.3,9,L
2014/11/28,Fri,01:03 AM,1.1,34,H
2014/11/28,Fri,09:05 AM,0.1,3,L
2014/11/28,Fri,02:33 PM,0.9,27,H
2014/11/28,Fri,09:06 PM,0.3,9,L
2014/11/29,Sat,02:17 AM,1.0,30,H
2014/11/29,Sat,10:03 AM,0.1,3,L
2014/11/29,Sat,03:32 PM,0.9,27,H
2014/11/29,Sat,10:31 PM,0.2,6,L
2014/11/30,Sun,03:42 AM,0.9,27,H
2014/11/30,Sun,11:00 AM,0.2,6,L
2014/11/30,Sun,04:29 PM,1.0,30,H
2014/11/30,Sun,11:52 PM,0.2,6,L
2014/12/01,Mon,05:08 AM,0.9,27,H
2014/12/01,Mon,11:54 AM,0.2,6,L
2014/12/01,Mon,05:22 PM,1.1,34,H
2014/12/02,Tue,01:02 AM,0.1,3,L
2014/12/02,Tue,06:24 AM,0.9,27,H
2014/12/02,Tue,12:45 PM,0.2,6,L
2014/12/02,Tue,06:12 PM,1.2,37,H
2014/12/03,Wed,02:02 AM,0.0,0,L
2014/12/03,Wed,07:26 AM,0.8,24,H
2014/12/03,Wed,01:32 PM,0.2,6,L
2014/12/03,Wed,06:58 PM,1.2,37,H
2014/12/04,Thu,02:54 AM,0.0,0,L
2014/12/04,Thu,08:18 AM,0.8,24,H
2014/12/04,Thu,02:17 PM,0.2,6,L
2014/12/04,Thu,07:41 PM,1.3,40,H
2014/12/05,Fri,03:42 AM,-0.1,-3,L
2014/12/05,Fri,09:04 AM,0.8,24,H
2014/12/05,Fri,03:01 PM,0.2,6,L
2014/12/05,Fri,08:23 PM,1.3,40,H
2014/12/06,Sat,04:25 AM,-0.1,-3,L
2014/12/06,Sat,09:46 AM,0.8,24,H
2014/12/06,Sat,03:44 PM,0.2,6,L
2014/12/06,Sat,09:02 PM,1.3,40,H
2014/12/07,Sun,05:07 AM,-0.1,-3,L
2014/12/07,Sun,10:25 AM,0.8,24,H
2014/12/07,Sun,04:26 PM,0.2,6,L
2014/12/07,Sun,09:40 PM,1.2,37,H
2014/12/08,Mon,05:48 AM,-0.1,-3,L
2014/12/08,Mon,11:02 AM,0.8,24,H
2014/12/08,Mon,05:08 PM,0.2,6,L
2014/12/08,Mon,10:18 PM,1.2,37,H
2014/12/09,Tue,06:29 AM,0.0,0,L
2014/12/09,Tue,11:39 AM,0.7,21,H
2014/12/09,Tue,05:51 PM,0.2,6,L
2014/12/09,Tue,10:57 PM,1.1,34,H
2014/12/10,Wed,07:11 AM,0.0,0,L
2014/12/10,Wed,12:18 PM,0.7,21,H
2014/12/10,Wed,06:36 PM,0.2,6,L
2014/12/10,Wed,11:39 PM,1.1,34,H
2014/12/11,Thu,07:53 AM,0.1,3,L
2014/12/11,Thu,12:59 PM,0.8,24,H
2014/12/11,Thu,07:28 PM,0.3,9,L
2014/12/12,Fri,12:24 AM,1.0,30,H
2014/12/12,Fri,08:37 AM,0.1,3,L
2014/12/12,Fri,01:43 PM,0.8,24,H
2014/12/12,Fri,08:29 PM,0.3,9,L
2014/12/13,Sat,01:16 AM,0.9,27,H
2014/12/13,Sat,09:22 AM,0.1,3,L
2014/12/13,Sat,02:30 PM,0.8,24,H
2014/12/13,Sat,09:42 PM,0.3,9,L
2014/12/14,Sun,02:17 AM,0.8,24,H
2014/12/14,Sun,10:08 AM,0.2,6,L
2014/12/14,Sun,03:19 PM,0.8,24,H
2014/12/14,Sun,10:58 PM,0.2,6,L
2014/12/15,Mon,03:30 AM,0.7,21,H
2014/12/15,Mon,10:55 AM,0.2,6,L
2014/12/15,Mon,04:08 PM,0.9,27,H
2014/12/16,Tue,12:07 AM,0.2,6,L
2014/12/16,Tue,04:49 AM,0.7,21,H
2014/12/16,Tue,11:42 AM,0.2,6,L
2014/12/16,Tue,04:56 PM,0.9,27,H
2014/12/17,Wed,01:04 AM,0.1,3,L
2014/12/17,Wed,06:02 AM,0.7,21,H
2014/12/17,Wed,12:26 PM,0.2,6,L
2014/12/17,Wed,05:42 PM,1.0,30,H
2014/12/18,Thu,01:53 AM,0.0,0,L
2014/12/18,Thu,07:03 AM,0.7,21,H
2014/12/18,Thu,01:09 PM,0.2,6,L
2014/12/18,Thu,06:26 PM,1.1,34,H
2014/12/19,Fri,02:37 AM,0.0,0,L
2014/12/19,Fri,07:54 AM,0.7,21,H
2014/12/19,Fri,01:52 PM,0.2,6,L
2014/12/19,Fri,07:10 PM,1.1,34,H
2014/12/20,Sat,03:19 AM,-0.1,-3,L
2014/12/20,Sat,08:40 AM,0.7,21,H
2014/12/20,Sat,02:34 PM,0.2,6,L
2014/12/20,Sat,07:54 PM,1.2,37,H
2014/12/21,Sun,04:01 AM,-0.2,-6,L
2014/12/21,Sun,09:23 AM,0.7,21,H
2014/12/21,Sun,03:18 PM,0.1,3,L
2014/12/21,Sun,08:39 PM,1.2,37,H
2014/12/22,Mon,04:44 AM,-0.2,-6,L
2014/12/22,Mon,10:06 AM,0.7,21,H
2014/12/22,Mon,04:04 PM,0.1,3,L
2014/12/22,Mon,09:25 PM,1.3,40,H
2014/12/23,Tue,05:28 AM,-0.2,-6,L
2014/12/23,Tue,10:48 AM,0.7,21,H
2014/12/23,Tue,04:52 PM,0.1,3,L
2014/12/23,Tue,10:13 PM,1.2,37,H
2014/12/24,Wed,06:12 AM,-0.2,-6,L
2014/12/24,Wed,11:32 AM,0.8,24,H
2014/12/24,Wed,05:44 PM,0.1,3,L
2014/12/24,Wed,11:03 PM,1.2,37,H
2014/12/25,Thu,06:58 AM,-0.1,-3,L
2014/12/25,Thu,12:16 PM,0.8,24,H
2014/12/25,Thu,06:42 PM,0.1,3,L
2014/12/25,Thu,11:58 PM,1.1,34,H
2014/12/26,Fri,07:44 AM,-0.1,-3,L
2014/12/26,Fri,01:03 PM,0.8,24,H
2014/12/26,Fri,07:47 PM,0.1,3,L
2014/12/27,Sat,12:58 AM,1.0,30,H
2014/12/27,Sat,08:33 AM,0.0,0,L
2014/12/27,Sat,01:54 PM,0.9,27,H
2014/12/27,Sat,09:00 PM,0.1,3,L
2014/12/28,Sun,02:07 AM,0.8,24,H
2014/12/28,Sun,09:23 AM,0.1,3,L
2014/12/28,Sun,02:49 PM,0.9,27,H
2014/12/28,Sun,10:21 PM,0.1,3,L
2014/12/29,Mon,03:28 AM,0.7,21,H
2014/12/29,Mon,10:17 AM,0.1,3,L
2014/12/29,Mon,03:47 PM,1.0,30,H
2014/12/29,Mon,11:41 PM,0.0,0,L
2014/12/30,Tue,04:57 AM,0.6,18,H
2014/12/30,Tue,11:13 AM,0.1,3,L
2014/12/30,Tue,04:48 PM,1.0,30,H
2014/12/31,Wed,12:54 AM,0.0,0,L
2014/12/31,Wed,06:16 AM,0.6,18,H
2014/12/31,Wed,12:09 PM,0.2,6,L
2014/12/31,Wed,05:46 PM,1.0,30,H
