date,day,time,inches,centimeters,tide
2014/09/30,Tue,02:30 PM,5.4,165,H
2014/09/30,Tue,09:11 PM,1.0,30,L
2014/10/01,Wed,02:53 AM,4.9,149,H
2014/10/01,Wed,09:17 AM,0.7,21,L
2014/10/01,Wed,03:32 PM,5.4,165,H
2014/10/01,Wed,10:13 PM,1.0,30,L
2014/10/02,Thu,03:54 AM,5.0,152,H
2014/10/02,Thu,10:22 AM,0.7,21,L
2014/10/02,Thu,04:35 PM,5.5,168,H
2014/10/02,Thu,11:18 PM,0.8,24,L
2014/10/03,Fri,04:57 AM,5.1,155,H
2014/10/03,Fri,11:31 AM,0.6,18,L
2014/10/03,Fri,05:38 PM,5.6,171,H
2014/10/04,Sat,12:21 AM,0.5,15,L
2014/10/04,Sat,05:59 AM,5.4,165,H
2014/10/04,Sat,12:38 PM,0.3,9,L
2014/10/04,Sat,06:39 PM,5.8,177,H
2014/10/05,Sun,01:19 AM,0.1,3,L
2014/10/05,Sun,07:01 AM,5.7,174,H
2014/10/05,Sun,01:40 PM,0.0,0,L
2014/10/05,Sun,07:39 PM,5.9,180,H
2014/10/06,Mon,02:14 AM,-0.2,-6,L
2014/10/06,Mon,08:00 AM,6.0,183,H
2014/10/06,Mon,02:39 PM,-0.2,-6,L
2014/10/06,Mon,08:35 PM,6.1,186,H
2014/10/07,Tue,03:07 AM,-0.5,-15,L
2014/10/07,Tue,08:55 AM,6.2,189,H
2014/10/07,Tue,03:34 PM,-0.4,-12,L
2014/10/07,Tue,09:28 PM,6.1,186,H
2014/10/08,Wed,03:58 AM,-0.7,-21,L
2014/10/08,Wed,09:47 AM,6.4,195,H
2014/10/08,Wed,04:27 PM,-0.4,-12,L
2014/10/08,Wed,10:17 PM,6.0,183,H
2014/10/09,Thu,04:47 AM,-0.7,-21,L
2014/10/09,Thu,10:37 AM,6.4,195,H
2014/10/09,Thu,05:18 PM,-0.3,-9,L
2014/10/09,Thu,11:06 PM,5.9,180,H
2014/10/10,Fri,05:34 AM,-0.6,-18,L
2014/10/10,Fri,11:26 AM,6.3,192,H
2014/10/10,Fri,06:07 PM,-0.1,-3,L
2014/10/10,Fri,11:54 PM,5.6,171,H
2014/10/11,Sat,06:20 AM,-0.3,-9,L
2014/10/11,Sat,12:14 PM,6.1,186,H
2014/10/11,Sat,06:54 PM,0.2,6,L
2014/10/12,Sun,12:44 AM,5.3,162,H
2014/10/12,Sun,07:06 AM,0.1,3,L
2014/10/12,Sun,01:05 PM,5.8,177,H
2014/10/12,Sun,07:40 PM,0.6,18,L
2014/10/13,Mon,01:36 AM,5.1,155,H
2014/10/13,Mon,07:52 AM,0.5,15,L
2014/10/13,Mon,01:57 PM,5.5,168,H
2014/10/13,Mon,08:28 PM,1.0,30,L
2014/10/14,Tue,02:29 AM,4.8,146,H
2014/10/14,Tue,08:40 AM,0.9,27,L
2014/10/14,Tue,02:50 PM,5.3,162,H
2014/10/14,Tue,09:19 PM,1.3,40,L
2014/10/15,Wed,03:23 AM,4.7,143,H
2014/10/15,Wed,09:33 AM,1.2,37,L
2014/10/15,Wed,03:43 PM,5.1,155,H
2014/10/15,Wed,10:14 PM,1.5,46,L
2014/10/16,Thu,04:17 AM,4.6,140,H
2014/10/16,Thu,10:30 AM,1.4,43,L
2014/10/16,Thu,04:35 PM,5.0,152,H
2014/10/16,Thu,11:11 PM,1.5,46,L
2014/10/17,Fri,05:09 AM,4.7,143,H
2014/10/17,Fri,11:29 AM,1.4,43,L
2014/10/17,Fri,05:26 PM,5.0,152,H
2014/10/18,Sat,12:04 AM,1.4,43,L
2014/10/18,Sat,06:01 AM,4.8,146,H
2014/10/18,Sat,12:25 PM,1.3,40,L
2014/10/18,Sat,06:17 PM,5.1,155,H
2014/10/19,Sun,12:53 AM,1.2,37,L
2014/10/19,Sun,06:51 AM,5.0,152,H
2014/10/19,Sun,01:16 PM,1.1,34,L
2014/10/19,Sun,07:06 PM,5.1,155,H
2014/10/20,Mon,01:37 AM,1.0,30,L
2014/10/20,Mon,07:40 AM,5.1,155,H
2014/10/20,Mon,02:04 PM,0.9,27,L
2014/10/20,Mon,07:53 PM,5.2,158,H
2014/10/21,Tue,02:20 AM,0.8,24,L
2014/10/21,Tue,08:25 AM,5.3,162,H
2014/10/21,Tue,02:50 PM,0.7,21,L
2014/10/21,Tue,08:37 PM,5.3,162,H
2014/10/22,Wed,03:01 AM,0.6,18,L
2014/10/22,Wed,09:07 AM,5.5,168,H
2014/10/22,Wed,03:34 PM,0.5,15,L
2014/10/22,Wed,09:19 PM,5.3,162,H
2014/10/23,Thu,03:42 AM,0.4,12,L
2014/10/23,Thu,09:46 AM,5.6,171,H
2014/10/23,Thu,04:17 PM,0.4,12,L
2014/10/23,Thu,09:58 PM,5.3,162,H
2014/10/24,Fri,04:23 AM,0.3,9,L
2014/10/24,Fri,10:23 AM,5.7,174,H
2014/10/24,Fri,05:00 PM,0.3,9,L
2014/10/24,Fri,10:36 PM,5.3,162,H
2014/10/25,Sat,05:03 AM,0.2,6,L
2014/10/25,Sat,11:00 AM,5.8,177,H
2014/10/25,Sat,05:43 PM,0.3,9,L
2014/10/25,Sat,11:15 PM,5.3,162,H
2014/10/26,Sun,05:45 AM,0.2,6,L
2014/10/26,Sun,11:39 AM,5.7,174,H
2014/10/26,Sun,06:26 PM,0.3,9,L
2014/10/26,Sun,11:57 PM,5.2,158,H
2014/10/27,Mon,06:28 AM,0.2,6,L
2014/10/27,Mon,12:24 PM,5.7,174,H
2014/10/27,Mon,07:12 PM,0.4,12,L
2014/10/28,Tue,12:44 AM,5.1,155,H
2014/10/28,Tue,07:14 AM,0.3,9,L
2014/10/28,Tue,01:15 PM,5.6,171,H
2014/10/28,Tue,08:01 PM,0.5,15,L
2014/10/29,Wed,01:38 AM,5.0,152,H
2014/10/29,Wed,08:05 AM,0.5,15,L
2014/10/29,Wed,02:14 PM,5.5,168,H
2014/10/29,Wed,08:55 PM,0.6,18,L
2014/10/30,Thu,02:39 AM,5.0,152,H
2014/10/30,Thu,09:03 AM,0.6,18,L
2014/10/30,Thu,03:17 PM,5.5,168,H
2014/10/30,Thu,09:54 PM,0.6,18,L
2014/10/31,Fri,03:42 AM,5.1,155,H
2014/10/31,Fri,10:08 AM,0.7,21,L
2014/10/31,Fri,04:19 PM,5.5,168,H
2014/10/31,Fri,10:58 PM,0.5,15,L
2014/11/01,Sat,04:44 AM,5.2,158,H
2014/11/01,Sat,11:17 AM,0.6,18,L
2014/11/01,Sat,05:20 PM,5.5,168,H
2014/11/02,Sun,12:00 AM,0.3,9,L
2014/11/02,Sun,04:46 AM,5.5,168,H
2014/11/02,Sun,11:25 AM,0.4,12,L
2014/11/02,Sun,05:21 PM,5.6,171,H
2014/11/02,Sun,11:58 PM,0.0,0,L
2014/11/03,Mon,05:46 AM,5.7,174,H
2014/11/03,Mon,12:27 PM,0.2,6,L
2014/11/03,Mon,06:19 PM,5.6,171,H
2014/11/04,Tue,12:52 AM,-0.3,-9,L
2014/11/04,Tue,06:44 AM,6.0,183,H
2014/11/04,Tue,01:25 PM,0.0,0,L
2014/11/04,Tue,07:15 PM,5.7,174,H
2014/11/05,Wed,01:44 AM,-0.5,-15,L
2014/11/05,Wed,07:38 AM,6.2,189,H
2014/11/05,Wed,02:19 PM,-0.2,-6,L
2014/11/05,Wed,08:07 PM,5.7,174,H
2014/11/06,Thu,02:34 AM,-0.6,-18,L
2014/11/06,Thu,08:29 AM,6.3,192,H
2014/11/06,Thu,03:10 PM,-0.2,-6,L
2014/11/06,Thu,08:56 PM,5.6,171,H
2014/11/07,Fri,03:23 AM,-0.6,-18,L
2014/11/07,Fri,09:16 AM,6.3,192,H
2014/11/07,Fri,03:59 PM,-0.2,-6,L
2014/11/07,Fri,09:43 PM,5.5,168,H
2014/11/08,Sat,04:09 AM,-0.4,-12,L
2014/11/08,Sat,10:02 AM,6.1,186,H
2014/11/08,Sat,04:45 PM,0.0,0,L
2014/11/08,Sat,10:29 PM,5.3,162,H
2014/11/09,Sun,04:54 AM,-0.2,-6,L
2014/11/09,Sun,10:47 AM,5.9,180,H
2014/11/09,Sun,05:29 PM,0.3,9,L
2014/11/09,Sun,11:15 PM,5.1,155,H
2014/11/10,Mon,05:37 AM,0.1,3,L
2014/11/10,Mon,11:33 AM,5.7,174,H
2014/11/10,Mon,06:12 PM,0.6,18,L
2014/11/11,Tue,12:03 AM,4.8,146,H
2014/11/11,Tue,06:20 AM,0.5,15,L
2014/11/11,Tue,12:21 PM,5.4,165,H
2014/11/11,Tue,06:54 PM,0.9,27,L
2014/11/12,Wed,12:54 AM,4.7,143,H
2014/11/12,Wed,07:04 AM,0.8,24,L
2014/11/12,Wed,01:10 PM,5.1,155,H
2014/11/12,Wed,07:38 PM,1.1,34,L
2014/11/13,Thu,01:46 AM,4.5,137,H
2014/11/13,Thu,07:52 AM,1.1,34,L
2014/11/13,Thu,02:01 PM,5.0,152,H
2014/11/13,Thu,08:25 PM,1.3,40,L
2014/11/14,Fri,02:38 AM,4.5,137,H
2014/11/14,Fri,08:44 AM,1.3,40,L
2014/11/14,Fri,02:52 PM,4.8,146,H
2014/11/14,Fri,09:16 PM,1.3,40,L
2014/11/15,Sat,03:30 AM,4.5,137,H
2014/11/15,Sat,09:42 AM,1.4,43,L
2014/11/15,Sat,03:42 PM,4.8,146,H
2014/11/15,Sat,10:10 PM,1.3,40,L
2014/11/16,Sun,04:21 AM,4.6,140,H
2014/11/16,Sun,10:42 AM,1.4,43,L
2014/11/16,Sun,04:33 PM,4.8,146,H
2014/11/16,Sun,11:02 PM,1.1,34,L
2014/11/17,Mon,05:11 AM,4.8,146,H
2014/11/17,Mon,11:37 AM,1.2,37,L
2014/11/17,Mon,05:23 PM,4.8,146,H
2014/11/17,Mon,11:51 PM,0.9,27,L
2014/11/18,Tue,06:01 AM,5.0,152,H
2014/11/18,Tue,12:29 PM,0.9,27,L
2014/11/18,Tue,06:12 PM,4.9,149,H
2014/11/19,Wed,12:38 AM,0.6,18,L
2014/11/19,Wed,06:48 AM,5.2,158,H
2014/11/19,Wed,01:18 PM,0.7,21,L
2014/11/19,Wed,07:00 PM,5.0,152,H
2014/11/20,Thu,01:24 AM,0.4,12,L
2014/11/20,Thu,07:34 AM,5.4,165,H
2014/11/20,Thu,02:05 PM,0.4,12,L
2014/11/20,Thu,07:46 PM,5.0,152,H
2014/11/21,Fri,02:09 AM,0.1,3,L
2014/11/21,Fri,08:16 AM,5.6,171,H
2014/11/21,Fri,02:51 PM,0.2,6,L
2014/11/21,Fri,08:29 PM,5.1,155,H
2014/11/22,Sat,02:54 AM,-0.1,-3,L
2014/11/22,Sat,08:58 AM,5.8,177,H
2014/11/22,Sat,03:37 PM,0.0,0,L
2014/11/22,Sat,09:12 PM,5.2,158,H
2014/11/23,Sun,03:39 AM,-0.2,-6,L
2014/11/23,Sun,09:39 AM,5.9,180,H
2014/11/23,Sun,04:23 PM,-0.1,-3,L
2014/11/23,Sun,09:55 PM,5.2,158,H
2014/11/24,Mon,04:25 AM,-0.3,-9,L
2014/11/24,Mon,10:23 AM,5.9,180,H
2014/11/24,Mon,05:09 PM,-0.2,-6,L
2014/11/24,Mon,10:40 PM,5.2,158,H
2014/11/25,Tue,05:12 AM,-0.3,-9,L
2014/11/25,Tue,11:11 AM,5.8,177,H
2014/11/25,Tue,05:56 PM,-0.2,-6,L
2014/11/25,Tue,11:30 PM,5.1,155,H
2014/11/26,Wed,06:01 AM,-0.2,-6,L
2014/11/26,Wed,12:03 PM,5.7,174,H
2014/11/26,Wed,06:45 PM,-0.1,-3,L
2014/11/27,Thu,12:26 AM,5.1,155,H
2014/11/27,Thu,06:53 AM,0.0,0,L
2014/11/27,Thu,01:01 PM,5.5,168,H
2014/11/27,Thu,07:38 PM,0.0,0,L
2014/11/28,Fri,01:27 AM,5.0,152,H
2014/11/28,Fri,07:50 AM,0.2,6,L
2014/11/28,Fri,02:02 PM,5.4,165,H
2014/11/28,Fri,08:35 PM,0.0,0,L
2014/11/29,Sat,02:29 AM,5.1,155,H
2014/11/29,Sat,08:54 AM,0.4,12,L
2014/11/29,Sat,03:02 PM,5.3,162,H
2014/11/29,Sat,09:35 PM,0.0,0,L
2014/11/30,Sun,03:30 AM,5.2,158,H
2014/11/30,Sun,10:02 AM,0.4,12,L
2014/11/30,Sun,04:02 PM,5.2,158,H
2014/11/30,Sun,10:37 PM,-0.1,-3,L
2014/12/01,Mon,04:30 AM,5.4,165,H
2014/12/01,Mon,11:10 AM,0.4,12,L
2014/12/01,Mon,05:01 PM,5.2,158,H
2014/12/01,Mon,11:35 PM,-0.2,-6,L
2014/12/02,Tue,05:30 AM,5.5,168,H
2014/12/02,Tue,12:13 PM,0.2,6,L
2014/12/02,Tue,05:59 PM,5.1,155,H
2014/12/03,Wed,12:31 AM,-0.4,-12,L
2014/12/03,Wed,06:27 AM,5.7,174,H
2014/12/03,Wed,01:10 PM,0.0,0,L
2014/12/03,Wed,06:55 PM,5.1,155,H
2014/12/04,Thu,01:23 AM,-0.5,-15,L
2014/12/04,Thu,07:21 AM,5.8,177,H
2014/12/04,Thu,02:03 PM,-0.1,-3,L
2014/12/04,Thu,07:48 PM,5.1,155,H
2014/12/05,Fri,02:13 AM,-0.6,-18,L
2014/12/05,Fri,08:11 AM,5.9,180,H
2014/12/05,Fri,02:53 PM,-0.2,-6,L
2014/12/05,Fri,08:37 PM,5.1,155,H
2014/12/06,Sat,03:01 AM,-0.5,-15,L
2014/12/06,Sat,08:57 AM,5.9,180,H
2014/12/06,Sat,03:40 PM,-0.1,-3,L
2014/12/06,Sat,09:22 PM,5.1,155,H
2014/12/07,Sun,03:46 AM,-0.4,-12,L
2014/12/07,Sun,09:41 AM,5.8,177,H
2014/12/07,Sun,04:24 PM,0.0,0,L
2014/12/07,Sun,10:06 PM,4.9,149,H
2014/12/08,Mon,04:30 AM,-0.3,-9,L
2014/12/08,Mon,10:23 AM,5.6,171,H
2014/12/08,Mon,05:05 PM,0.1,3,L
2014/12/08,Mon,10:49 PM,4.8,146,H
2014/12/09,Tue,05:11 AM,0.0,0,L
2014/12/09,Tue,11:05 AM,5.4,165,H
2014/12/09,Tue,05:43 PM,0.3,9,L
2014/12/09,Tue,11:32 PM,4.6,140,H
2014/12/10,Wed,05:51 AM,0.2,6,L
2014/12/10,Wed,11:47 AM,5.2,158,H
2014/12/10,Wed,06:21 PM,0.5,15,L
2014/12/11,Thu,12:18 AM,4.5,137,H
2014/12/11,Thu,06:31 AM,0.5,15,L
2014/12/11,Thu,12:32 PM,5.0,152,H
2014/12/11,Thu,06:58 PM,0.7,21,L
2014/12/12,Fri,01:05 AM,4.4,134,H
2014/12/12,Fri,07:13 AM,0.8,24,L
2014/12/12,Fri,01:18 PM,4.8,146,H
2014/12/12,Fri,07:38 PM,0.8,24,L
2014/12/13,Sat,01:54 AM,4.3,131,H
2014/12/13,Sat,08:00 AM,1.0,30,L
2014/12/13,Sat,02:06 PM,4.6,140,H
2014/12/13,Sat,08:23 PM,0.9,27,L
2014/12/14,Sun,02:44 AM,4.3,131,H
2014/12/14,Sun,08:53 AM,1.2,37,L
2014/12/14,Sun,02:55 PM,4.5,137,H
2014/12/14,Sun,09:12 PM,0.9,27,L
2014/12/15,Mon,03:34 AM,4.4,134,H
2014/12/15,Mon,09:52 AM,1.2,37,L
2014/12/15,Mon,03:45 PM,4.4,134,H
2014/12/15,Mon,10:07 PM,0.8,24,L
2014/12/16,Tue,04:25 AM,4.5,137,H
2014/12/16,Tue,10:52 AM,1.1,34,L
2014/12/16,Tue,04:36 PM,4.4,134,H
2014/12/16,Tue,11:02 PM,0.7,21,L
2014/12/17,Wed,05:16 AM,4.7,143,H
2014/12/17,Wed,11:50 AM,0.9,27,L
2014/12/17,Wed,05:29 PM,4.5,137,H
2014/12/17,Wed,11:56 PM,0.4,12,L
2014/12/18,Thu,06:08 AM,5.0,152,H
2014/12/18,Thu,12:44 PM,0.6,18,L
2014/12/18,Thu,06:21 PM,4.6,140,H
2014/12/19,Fri,12:48 AM,0.1,3,L
2014/12/19,Fri,06:59 AM,5.2,158,H
2014/12/19,Fri,01:36 PM,0.2,6,L
2014/12/19,Fri,07:12 PM,4.7,143,H
2014/12/20,Sat,01:39 AM,-0.2,-6,L
2014/12/20,Sat,07:48 AM,5.5,168,H
2014/12/20,Sat,02:26 PM,-0.1,-3,L
2014/12/20,Sat,08:02 PM,4.9,149,H
2014/12/21,Sun,02:29 AM,-0.5,-15,L
2014/12/21,Sun,08:35 AM,5.7,174,H
2014/12/21,Sun,03:15 PM,-0.4,-12,L
2014/12/21,Sun,08:49 PM,5.0,152,H
2014/12/22,Mon,03:19 AM,-0.7,-21,L
2014/12/22,Mon,09:22 AM,5.8,177,H
2014/12/22,Mon,04:03 PM,-0.6,-18,L
2014/12/22,Mon,09:37 PM,5.1,155,H
2014/12/23,Tue,04:08 AM,-0.8,-24,L
2014/12/23,Tue,10:09 AM,5.9,180,H
2014/12/23,Tue,04:51 PM,-0.8,-24,L
2014/12/23,Tue,10:25 PM,5.2,158,H
2014/12/24,Wed,04:58 AM,-0.9,-27,L
2014/12/24,Wed,10:58 AM,5.8,177,H
2014/12/24,Wed,05:39 PM,-0.8,-24,L
2014/12/24,Wed,11:17 PM,5.2,158,H
2014/12/25,Thu,05:48 AM,-0.8,-24,L
2014/12/25,Thu,11:51 AM,5.7,174,H
2014/12/25,Thu,06:28 PM,-0.8,-24,L
2014/12/26,Fri,12:13 AM,5.2,158,H
2014/12/26,Fri,06:40 AM,-0.6,-18,L
2014/12/26,Fri,12:47 PM,5.5,168,H
2014/12/26,Fri,07:18 PM,-0.7,-21,L
2014/12/27,Sat,01:12 AM,5.1,155,H
2014/12/27,Sat,07:36 AM,-0.3,-9,L
2014/12/27,Sat,01:45 PM,5.3,162,H
2014/12/27,Sat,08:13 PM,-0.5,-15,L
2014/12/28,Sun,02:12 AM,5.1,155,H
2014/12/28,Sun,08:38 AM,0.0,0,L
2014/12/28,Sun,02:43 PM,5.1,155,H
2014/12/28,Sun,09:11 PM,-0.4,-12,L
2014/12/29,Mon,03:12 AM,5.1,155,H
2014/12/29,Mon,09:44 AM,0.2,6,L
2014/12/29,Mon,03:41 PM,4.9,149,H
2014/12/29,Mon,10:12 PM,-0.3,-9,L
2014/12/30,Tue,04:11 AM,5.2,158,H
2014/12/30,Tue,10:52 AM,0.3,9,L
2014/12/30,Tue,04:40 PM,4.7,143,H
2014/12/30,Tue,11:12 PM,-0.3,-9,L
2014/12/31,Wed,05:10 AM,5.2,158,H
2014/12/31,Wed,11:56 AM,0.2,6,L
2014/12/31,Wed,05:39 PM,4.7,143,H
