date,day,time,feet,centimeters,tide
2014/10/02,Thu,11:18 PM,0.5,15,L
2014/10/03,Fri,05:30 AM,2.8,85,H
2014/10/03,Fri,01:18 PM,0.7,21,L
2014/10/03,Fri,05:54 PM,2.1,64,H
2014/10/04,Sat,12:33 AM,0.5,15,L
2014/10/04,Sat,06:33 AM,2.8,85,H
2014/10/04,Sat,02:09 PM,0.6,18,L
2014/10/04,Sat,06:59 PM,2.2,67,H
2014/10/05,Sun,01:47 AM,0.5,15,L
2014/10/05,Sun,07:32 AM,2.7,82,H
2014/10/05,Sun,02:56 PM,0.5,15,L
2014/10/05,Sun,08:01 PM,2.4,73,H
2014/10/06,Mon,02:56 AM,0.4,12,L
2014/10/06,Mon,08:28 AM,2.7,82,H
2014/10/06,Mon,03:41 PM,0.4,12,L
2014/10/06,Mon,08:59 PM,2.6,79,H
2014/10/07,Tue,04:01 AM,0.4,12,L
2014/10/07,Tue,09:20 AM,2.6,79,H
2014/10/07,Tue,04:23 PM,0.3,9,L
2014/10/07,Tue,09:55 PM,2.8,85,H
2014/10/08,Wed,05:01 AM,0.4,12,L
2014/10/08,Wed,10:09 AM,2.5,76,H
2014/10/08,Wed,05:04 PM,0.2,6,L
2014/10/08,Wed,10:47 PM,2.9,88,H
2014/10/09,Thu,06:00 AM,0.4,12,L
2014/10/09,Thu,10:56 AM,2.4,73,H
2014/10/09,Thu,05:44 PM,0.2,6,L
2014/10/09,Thu,11:38 PM,3.0,91,H
2014/10/10,Fri,06:57 AM,0.5,15,L
2014/10/10,Fri,11:43 AM,2.3,70,H
2014/10/10,Fri,06:24 PM,0.2,6,L
2014/10/11,Sat,12:28 AM,3.0,91,H
2014/10/11,Sat,07:53 AM,0.6,18,L
2014/10/11,Sat,12:30 PM,2.1,64,H
2014/10/11,Sat,07:05 PM,0.2,6,L
2014/10/12,Sun,01:18 AM,2.9,88,H
2014/10/12,Sun,08:50 AM,0.6,18,L
2014/10/12,Sun,01:18 PM,2.0,61,H
2014/10/12,Sun,07:47 PM,0.3,9,L
2014/10/13,Mon,02:08 AM,2.8,85,H
2014/10/13,Mon,09:47 AM,0.7,21,L
2014/10/13,Mon,02:08 PM,1.9,58,H
2014/10/13,Mon,08:34 PM,0.3,9,L
2014/10/14,Tue,03:00 AM,2.7,82,H
2014/10/14,Tue,10:44 AM,0.7,21,L
2014/10/14,Tue,03:01 PM,1.9,58,H
2014/10/14,Tue,09:25 PM,0.4,12,L
2014/10/15,Wed,03:53 AM,2.6,79,H
2014/10/15,Wed,11:40 AM,0.7,21,L
2014/10/15,Wed,03:59 PM,1.8,55,H
2014/10/15,Wed,10:24 PM,0.5,15,L
2014/10/16,Thu,04:49 AM,2.5,76,H
2014/10/16,Thu,12:32 PM,0.7,21,L
2014/10/16,Thu,04:59 PM,1.8,55,H
2014/10/16,Thu,11:29 PM,0.6,18,L
2014/10/17,Fri,05:44 AM,2.4,73,H
2014/10/17,Fri,01:19 PM,0.7,21,L
2014/10/17,Fri,06:01 PM,1.9,58,H
2014/10/18,Sat,12:35 AM,0.6,18,L
2014/10/18,Sat,06:36 AM,2.3,70,H
2014/10/18,Sat,02:01 PM,0.6,18,L
2014/10/18,Sat,07:01 PM,2.0,61,H
2014/10/19,Sun,01:38 AM,0.6,18,L
2014/10/19,Sun,07:23 AM,2.2,67,H
2014/10/19,Sun,02:38 PM,0.6,18,L
2014/10/19,Sun,07:55 PM,2.1,64,H
2014/10/20,Mon,02:36 AM,0.6,18,L
2014/10/20,Mon,08:06 AM,2.2,67,H
2014/10/20,Mon,03:11 PM,0.5,15,L
2014/10/20,Mon,08:44 PM,2.2,67,H
2014/10/21,Tue,03:30 AM,0.6,18,L
2014/10/21,Tue,08:46 AM,2.2,67,H
2014/10/21,Tue,03:43 PM,0.4,12,L
2014/10/21,Tue,09:28 PM,2.3,70,H
2014/10/22,Wed,04:20 AM,0.6,18,L
2014/10/22,Wed,09:24 AM,2.1,64,H
2014/10/22,Wed,04:14 PM,0.3,9,L
2014/10/22,Wed,10:07 PM,2.4,73,H
2014/10/23,Thu,05:08 AM,0.6,18,L
2014/10/23,Thu,10:02 AM,2.1,64,H
2014/10/23,Thu,04:45 PM,0.3,9,L
2014/10/23,Thu,10:44 PM,2.5,76,H
2014/10/24,Fri,05:55 AM,0.6,18,L
2014/10/24,Fri,10:40 AM,2.0,61,H
2014/10/24,Fri,05:17 PM,0.2,6,L
2014/10/24,Fri,11:21 PM,2.6,79,H
2014/10/25,Sat,06:42 AM,0.6,18,L
2014/10/25,Sat,11:21 AM,1.9,58,H
2014/10/25,Sat,05:51 PM,0.2,6,L
2014/10/25,Sat,11:59 PM,2.7,82,H
2014/10/26,Sun,07:30 AM,0.5,15,L
2014/10/26,Sun,12:03 PM,1.8,55,H
2014/10/26,Sun,06:28 PM,0.2,6,L
2014/10/27,Mon,12:40 AM,2.7,82,H
2014/10/27,Mon,08:20 AM,0.5,15,L
2014/10/27,Mon,12:49 PM,1.8,55,H
2014/10/27,Mon,07:09 PM,0.2,6,L
2014/10/28,Tue,01:26 AM,2.8,85,H
2014/10/28,Tue,09:11 AM,0.5,15,L
2014/10/28,Tue,01:39 PM,1.7,52,H
2014/10/28,Tue,07:57 PM,0.2,6,L
2014/10/29,Wed,02:15 AM,2.7,82,H
2014/10/29,Wed,10:05 AM,0.5,15,L
2014/10/29,Wed,02:34 PM,1.7,52,H
2014/10/29,Wed,08:54 PM,0.3,9,L
2014/10/30,Thu,03:10 AM,2.7,82,H
2014/10/30,Thu,11:00 AM,0.5,15,L
2014/10/30,Thu,03:34 PM,1.8,55,H
2014/10/30,Thu,10:01 PM,0.3,9,L
2014/10/31,Fri,04:08 AM,2.6,79,H
2014/10/31,Fri,11:54 AM,0.4,12,L
2014/10/31,Fri,04:38 PM,1.8,55,H
2014/10/31,Fri,11:16 PM,0.4,12,L
2014/11/01,Sat,05:08 AM,2.5,76,H
2014/11/01,Sat,12:46 PM,0.4,12,L
2014/11/01,Sat,05:44 PM,2.0,61,H
2014/11/02,Sun,12:34 AM,0.4,12,L
2014/11/02,Sun,05:09 AM,2.4,73,H
2014/11/02,Sun,12:35 PM,0.3,9,L
2014/11/02,Sun,05:49 PM,2.1,64,H
2014/11/03,Mon,12:49 AM,0.4,12,L
2014/11/03,Mon,06:07 AM,2.3,70,H
2014/11/03,Mon,01:22 PM,0.2,6,L
2014/11/03,Mon,06:51 PM,2.3,70,H
2014/11/04,Tue,01:58 AM,0.3,9,L
2014/11/04,Tue,07:02 AM,2.2,67,H
2014/11/04,Tue,02:06 PM,0.1,3,L
2014/11/04,Tue,07:48 PM,2.5,76,H
2014/11/05,Wed,03:02 AM,0.3,9,L
2014/11/05,Wed,07:54 AM,2.1,64,H
2014/11/05,Wed,02:48 PM,0.0,0,L
2014/11/05,Wed,08:42 PM,2.6,79,H
2014/11/06,Thu,04:01 AM,0.3,9,L
2014/11/06,Thu,08:43 AM,2.0,61,H
2014/11/06,Thu,03:30 PM,0.0,0,L
2014/11/06,Thu,09:33 PM,2.7,82,H
2014/11/07,Fri,04:57 AM,0.3,9,L
2014/11/07,Fri,09:31 AM,1.9,58,H
2014/11/07,Fri,04:10 PM,0.0,0,L
2014/11/07,Fri,10:21 PM,2.8,85,H
2014/11/08,Sat,05:50 AM,0.3,9,L
2014/11/08,Sat,10:18 AM,1.8,55,H
2014/11/08,Sat,04:50 PM,0.0,0,L
2014/11/08,Sat,11:07 PM,2.7,82,H
2014/11/09,Sun,06:41 AM,0.4,12,L
2014/11/09,Sun,11:05 AM,1.7,52,H
2014/11/09,Sun,05:31 PM,0.0,0,L
2014/11/09,Sun,11:53 PM,2.6,79,H
2014/11/10,Mon,07:30 AM,0.4,12,L
2014/11/10,Mon,11:53 AM,1.6,49,H
2014/11/10,Mon,06:14 PM,0.1,3,L
2014/11/11,Tue,12:39 AM,2.5,76,H
2014/11/11,Tue,08:19 AM,0.4,12,L
2014/11/11,Tue,12:42 PM,1.6,49,H
2014/11/11,Tue,07:00 PM,0.2,6,L
2014/11/12,Wed,01:25 AM,2.4,73,H
2014/11/12,Wed,09:06 AM,0.5,15,L
2014/11/12,Wed,01:33 PM,1.5,46,H
2014/11/12,Wed,07:50 PM,0.2,6,L
2014/11/13,Thu,02:12 AM,2.2,67,H
2014/11/13,Thu,09:52 AM,0.5,15,L
2014/11/13,Thu,02:27 PM,1.5,46,H
2014/11/13,Thu,08:46 PM,0.3,9,L
2014/11/14,Fri,03:00 AM,2.1,64,H
2014/11/14,Fri,10:36 AM,0.4,12,L
2014/11/14,Fri,03:25 PM,1.6,49,H
2014/11/14,Fri,09:48 PM,0.4,12,L
2014/11/15,Sat,03:49 AM,2.0,61,H
2014/11/15,Sat,11:18 AM,0.4,12,L
2014/11/15,Sat,04:25 PM,1.6,49,H
2014/11/15,Sat,10:56 PM,0.5,15,L
2014/11/16,Sun,04:37 AM,1.9,58,H
2014/11/16,Sun,11:58 AM,0.3,9,L
2014/11/16,Sun,05:25 PM,1.7,52,H
2014/11/17,Mon,12:03 AM,0.5,15,L
2014/11/17,Mon,05:24 AM,1.8,55,H
2014/11/17,Mon,12:36 PM,0.2,6,L
2014/11/17,Mon,06:20 PM,1.8,55,H
2014/11/18,Tue,01:08 AM,0.5,15,L
2014/11/18,Tue,06:10 AM,1.7,52,H
2014/11/18,Tue,01:13 PM,0.1,3,L
2014/11/18,Tue,07:10 PM,1.9,58,H
2014/11/19,Wed,02:07 AM,0.5,15,L
2014/11/19,Wed,06:55 AM,1.7,52,H
2014/11/19,Wed,01:48 PM,0.1,3,L
2014/11/19,Wed,07:54 PM,2.1,64,H
2014/11/20,Thu,03:02 AM,0.4,12,L
2014/11/20,Thu,07:40 AM,1.6,49,H
2014/11/20,Thu,02:24 PM,0.0,0,L
2014/11/20,Thu,08:35 PM,2.2,67,H
2014/11/21,Fri,03:53 AM,0.4,12,L
2014/11/21,Fri,08:24 AM,1.5,46,H
2014/11/21,Fri,03:01 PM,-0.1,-3,L
2014/11/21,Fri,09:14 PM,2.3,70,H
2014/11/22,Sat,04:42 AM,0.3,9,L
2014/11/22,Sat,09:09 AM,1.5,46,H
2014/11/22,Sat,03:40 PM,-0.1,-3,L
2014/11/22,Sat,09:54 PM,2.4,73,H
2014/11/23,Sun,05:29 AM,0.3,9,L
2014/11/23,Sun,09:55 AM,1.4,43,H
2014/11/23,Sun,04:20 PM,-0.1,-3,L
2014/11/23,Sun,10:36 PM,2.5,76,H
2014/11/24,Mon,06:16 AM,0.2,6,L
2014/11/24,Mon,10:43 AM,1.4,43,H
2014/11/24,Mon,05:05 PM,-0.1,-3,L
2014/11/24,Mon,11:21 PM,2.5,76,H
2014/11/25,Tue,07:04 AM,0.2,6,L
2014/11/25,Tue,11:32 AM,1.4,43,H
2014/11/25,Tue,05:54 PM,-0.1,-3,L
2014/11/26,Wed,12:09 AM,2.5,76,H
2014/11/26,Wed,07:52 AM,0.2,6,L
2014/11/26,Wed,12:25 PM,1.4,43,H
2014/11/26,Wed,06:48 PM,-0.1,-3,L
2014/11/27,Thu,12:59 AM,2.4,73,H
2014/11/27,Thu,08:41 AM,0.1,3,L
2014/11/27,Thu,01:22 PM,1.5,46,H
2014/11/27,Thu,07:50 PM,0.0,0,L
2014/11/28,Fri,01:53 AM,2.3,70,H
2014/11/28,Fri,09:31 AM,0.1,3,L
2014/11/28,Fri,02:23 PM,1.6,49,H
2014/11/28,Fri,09:00 PM,0.1,3,L
2014/11/29,Sat,02:48 AM,2.1,64,H
2014/11/29,Sat,10:22 AM,0.0,0,L
2014/11/29,Sat,03:27 PM,1.7,52,H
2014/11/29,Sat,10:16 PM,0.1,3,L
2014/11/30,Sun,03:46 AM,2.0,61,H
2014/11/30,Sun,11:12 AM,0.0,0,L
2014/11/30,Sun,04:33 PM,1.8,55,H
2014/11/30,Sun,11:34 PM,0.2,6,L
2014/12/01,Mon,04:43 AM,1.8,55,H
2014/12/01,Mon,12:01 PM,-0.1,-3,L
2014/12/01,Mon,05:38 PM,1.9,58,H
2014/12/02,Tue,12:48 AM,0.2,6,L
2014/12/02,Tue,05:40 AM,1.7,52,H
2014/12/02,Tue,12:48 PM,-0.2,-6,L
2014/12/02,Tue,06:40 PM,2.1,64,H
2014/12/03,Wed,01:57 AM,0.2,6,L
2014/12/03,Wed,06:36 AM,1.6,49,H
2014/12/03,Wed,01:34 PM,-0.2,-6,L
2014/12/03,Wed,07:38 PM,2.2,67,H
2014/12/04,Thu,03:00 AM,0.1,3,L
2014/12/04,Thu,07:29 AM,1.5,46,H
2014/12/04,Thu,02:19 PM,-0.3,-9,L
2014/12/04,Thu,08:31 PM,2.3,70,H
2014/12/05,Fri,03:57 AM,0.1,3,L
2014/12/05,Fri,08:20 AM,1.4,43,H
2014/12/05,Fri,03:02 PM,-0.3,-9,L
2014/12/05,Fri,09:20 PM,2.3,70,H
2014/12/06,Sat,04:49 AM,0.1,3,L
2014/12/06,Sat,09:09 AM,1.3,40,H
2014/12/06,Sat,03:44 PM,-0.3,-9,L
2014/12/06,Sat,10:06 PM,2.3,70,H
2014/12/07,Sun,05:37 AM,0.1,3,L
2014/12/07,Sun,09:57 AM,1.3,40,H
2014/12/07,Sun,04:26 PM,-0.3,-9,L
2014/12/07,Sun,10:49 PM,2.3,70,H
2014/12/08,Mon,06:22 AM,0.1,3,L
2014/12/08,Mon,10:43 AM,1.3,40,H
2014/12/08,Mon,05:07 PM,-0.2,-6,L
2014/12/08,Mon,11:31 PM,2.2,67,H
2014/12/09,Tue,07:04 AM,0.1,3,L
2014/12/09,Tue,11:29 AM,1.2,37,H
2014/12/09,Tue,05:50 PM,-0.2,-6,L
2014/12/10,Wed,12:12 AM,2.1,64,H
2014/12/10,Wed,07:44 AM,0.1,3,L
2014/12/10,Wed,12:15 PM,1.2,37,H
2014/12/10,Wed,06:33 PM,-0.1,-3,L
2014/12/11,Thu,12:52 AM,1.9,58,H
2014/12/11,Thu,08:22 AM,0.1,3,L
2014/12/11,Thu,01:03 PM,1.2,37,H
2014/12/11,Thu,07:20 PM,0.0,0,L
2014/12/12,Fri,01:33 AM,1.8,55,H
2014/12/12,Fri,08:59 AM,0.1,3,L
2014/12/12,Fri,01:53 PM,1.2,37,H
2014/12/12,Fri,08:11 PM,0.1,3,L
2014/12/13,Sat,02:14 AM,1.7,52,H
2014/12/13,Sat,09:36 AM,0.1,3,L
2014/12/13,Sat,02:47 PM,1.3,40,H
2014/12/13,Sat,09:08 PM,0.2,6,L
2014/12/14,Sun,02:56 AM,1.6,49,H
2014/12/14,Sun,10:14 AM,0.0,0,L
2014/12/14,Sun,03:43 PM,1.3,40,H
2014/12/14,Sun,10:13 PM,0.2,6,L
2014/12/15,Mon,03:41 AM,1.5,46,H
2014/12/15,Mon,10:53 AM,-0.1,-3,L
2014/12/15,Mon,04:40 PM,1.4,43,H
2014/12/15,Mon,11:24 PM,0.3,9,L
2014/12/16,Tue,04:27 AM,1.4,43,H
2014/12/16,Tue,11:34 AM,-0.1,-3,L
2014/12/16,Tue,05:35 PM,1.5,46,H
2014/12/17,Wed,12:34 AM,0.3,9,L
2014/12/17,Wed,05:16 AM,1.3,40,H
2014/12/17,Wed,12:15 PM,-0.2,-6,L
2014/12/17,Wed,06:26 PM,1.6,49,H
2014/12/18,Thu,01:40 AM,0.3,9,L
2014/12/18,Thu,06:07 AM,1.2,37,H
2014/12/18,Thu,12:57 PM,-0.3,-9,L
2014/12/18,Thu,07:14 PM,1.8,55,H
2014/12/19,Fri,02:39 AM,0.2,6,L
2014/12/19,Fri,06:59 AM,1.1,34,H
2014/12/19,Fri,01:41 PM,-0.3,-9,L
2014/12/19,Fri,08:00 PM,1.9,58,H
2014/12/20,Sat,03:32 AM,0.1,3,L
2014/12/20,Sat,07:50 AM,1.1,34,H
2014/12/20,Sat,02:26 PM,-0.4,-12,L
2014/12/20,Sat,08:45 PM,2.0,61,H
2014/12/21,Sun,04:21 AM,0.0,0,L
2014/12/21,Sun,08:41 AM,1.1,34,H
2014/12/21,Sun,03:12 PM,-0.4,-12,L
2014/12/21,Sun,09:31 PM,2.1,64,H
2014/12/22,Mon,05:08 AM,0.0,0,L
2014/12/22,Mon,09:32 AM,1.1,34,H
2014/12/22,Mon,04:01 PM,-0.4,-12,L
2014/12/22,Mon,10:17 PM,2.2,67,H
2014/12/23,Tue,05:54 AM,-0.1,-3,L
2014/12/23,Tue,10:23 AM,1.2,37,H
2014/12/23,Tue,04:53 PM,-0.4,-12,L
2014/12/23,Tue,11:05 PM,2.2,67,H
2014/12/24,Wed,06:39 AM,-0.1,-3,L
2014/12/24,Wed,11:15 AM,1.2,37,H
2014/12/24,Wed,05:47 PM,-0.4,-12,L
2014/12/24,Wed,11:54 PM,2.1,64,H
2014/12/25,Thu,07:24 AM,-0.2,-6,L
2014/12/25,Thu,12:10 PM,1.3,40,H
2014/12/25,Thu,06:46 PM,-0.4,-12,L
2014/12/26,Fri,12:44 AM,2.0,61,H
2014/12/26,Fri,08:11 AM,-0.2,-6,L
2014/12/26,Fri,01:07 PM,1.4,43,H
2014/12/26,Fri,07:49 PM,-0.3,-9,L
2014/12/27,Sat,01:35 AM,1.9,58,H
2014/12/27,Sat,08:58 AM,-0.3,-9,L
2014/12/27,Sat,02:08 PM,1.4,43,H
2014/12/27,Sat,08:58 PM,-0.2,-6,L
2014/12/28,Sun,02:28 AM,1.7,52,H
2014/12/28,Sun,09:47 AM,-0.3,-9,L
2014/12/28,Sun,03:11 PM,1.5,46,H
2014/12/28,Sun,10:13 PM,-0.1,-3,L
2014/12/29,Mon,03:22 AM,1.5,46,H
2014/12/29,Mon,10:37 AM,-0.4,-12,L
2014/12/29,Mon,04:17 PM,1.6,49,H
2014/12/29,Mon,11:29 PM,0.0,0,L
2014/12/30,Tue,04:18 AM,1.4,43,H
2014/12/30,Tue,11:27 AM,-0.4,-12,L
2014/12/30,Tue,05:23 PM,1.7,52,H
2014/12/31,Wed,12:43 AM,0.0,0,L
2014/12/31,Wed,05:15 AM,1.2,37,H
2014/12/31,Wed,12:18 PM,-0.4,-12,L
2014/12/31,Wed,06:27 PM,1.8,55,H
