date,day,time,inches,centimeters,tide
2014/09/30,Tue,01:58 PM,5.4,165,H
2014/09/30,Tue,08:43 PM,0.5,15,L
2014/10/01,Wed,02:23 AM,4.3,131,H
2014/10/01,Wed,08:47 AM,0.5,15,L
2014/10/01,Wed,02:58 PM,5.4,165,H
2014/10/01,Wed,09:45 PM,0.5,15,L
2014/10/02,Thu,03:27 AM,4.3,131,H
2014/10/02,Thu,09:51 AM,0.5,15,L
2014/10/02,Thu,04:02 PM,5.4,165,H
2014/10/02,Thu,10:49 PM,0.4,12,L
2014/10/03,Fri,04:34 AM,4.5,137,H
2014/10/03,Fri,10:59 AM,0.4,12,L
2014/10/03,Fri,05:07 PM,5.5,168,H
2014/10/03,Fri,11:51 PM,0.2,6,L
2014/10/04,Sat,05:40 AM,4.8,146,H
2014/10/04,Sat,12:06 PM,0.2,6,L
2014/10/04,Sat,06:10 PM,5.6,171,H
2014/10/05,Sun,12:50 AM,0.0,0,L
2014/10/05,Sun,06:41 AM,5.1,155,H
2014/10/05,Sun,01:08 PM,-0.1,-3,L
2014/10/05,Sun,07:09 PM,5.8,177,H
2014/10/06,Mon,01:43 AM,-0.2,-6,L
2014/10/06,Mon,07:37 AM,5.5,168,H
2014/10/06,Mon,02:07 PM,-0.3,-9,L
2014/10/06,Mon,08:04 PM,5.8,177,H
2014/10/07,Tue,02:34 AM,-0.4,-12,L
2014/10/07,Tue,08:30 AM,5.9,180,H
2014/10/07,Tue,03:02 PM,-0.4,-12,L
2014/10/07,Tue,08:55 PM,5.8,177,H
2014/10/08,Wed,03:22 AM,-0.5,-15,L
2014/10/08,Wed,09:19 AM,6.1,186,H
2014/10/08,Wed,03:54 PM,-0.5,-15,L
2014/10/08,Wed,09:44 PM,5.7,174,H
2014/10/09,Thu,04:09 AM,-0.5,-15,L
2014/10/09,Thu,10:07 AM,6.2,189,H
2014/10/09,Thu,04:45 PM,-0.5,-15,L
2014/10/09,Thu,10:32 PM,5.5,168,H
2014/10/10,Fri,04:55 AM,-0.4,-12,L
2014/10/10,Fri,10:54 AM,6.2,189,H
2014/10/10,Fri,05:35 PM,-0.3,-9,L
2014/10/10,Fri,11:20 PM,5.2,158,H
2014/10/11,Sat,05:41 AM,-0.2,-6,L
2014/10/11,Sat,11:41 AM,6.0,183,H
2014/10/11,Sat,06:25 PM,-0.1,-3,L
2014/10/12,Sun,12:08 AM,4.9,149,H
2014/10/12,Sun,06:28 AM,0.1,3,L
2014/10/12,Sun,12:29 PM,5.7,174,H
2014/10/12,Sun,07:16 PM,0.2,6,L
2014/10/13,Mon,12:57 AM,4.6,140,H
2014/10/13,Mon,07:16 AM,0.3,9,L
2014/10/13,Mon,01:18 PM,5.4,165,H
2014/10/13,Mon,08:10 PM,0.4,12,L
2014/10/14,Tue,01:50 AM,4.3,131,H
2014/10/14,Tue,08:09 AM,0.6,18,L
2014/10/14,Tue,02:11 PM,5.1,155,H
2014/10/14,Tue,09:07 PM,0.7,21,L
2014/10/15,Wed,02:46 AM,4.1,125,H
2014/10/15,Wed,09:05 AM,0.8,24,L
2014/10/15,Wed,03:07 PM,4.9,149,H
2014/10/15,Wed,10:06 PM,0.8,24,L
2014/10/16,Thu,03:45 AM,4.0,122,H
2014/10/16,Thu,10:06 AM,0.9,27,L
2014/10/16,Thu,04:06 PM,4.7,143,H
2014/10/16,Thu,11:05 PM,0.8,24,L
2014/10/17,Fri,04:45 AM,4.1,125,H
2014/10/17,Fri,11:07 AM,0.9,27,L
2014/10/17,Fri,05:04 PM,4.7,143,H
2014/10/17,Fri,11:58 PM,0.8,24,L
2014/10/18,Sat,05:41 AM,4.2,128,H
2014/10/18,Sat,12:05 PM,0.9,27,L
2014/10/18,Sat,05:57 PM,4.7,143,H
2014/10/19,Sun,12:45 AM,0.7,21,L
2014/10/19,Sun,06:30 AM,4.4,134,H
2014/10/19,Sun,12:57 PM,0.7,21,L
2014/10/19,Sun,06:46 PM,4.7,143,H
2014/10/20,Mon,01:26 AM,0.6,18,L
2014/10/20,Mon,07:14 AM,4.7,143,H
2014/10/20,Mon,01:44 PM,0.6,18,L
2014/10/20,Mon,07:29 PM,4.8,146,H
2014/10/21,Tue,02:04 AM,0.4,12,L
2014/10/21,Tue,07:55 AM,5.0,152,H
2014/10/21,Tue,02:26 PM,0.4,12,L
2014/10/21,Tue,08:10 PM,4.8,146,H
2014/10/22,Wed,02:39 AM,0.3,9,L
2014/10/22,Wed,08:34 AM,5.2,158,H
2014/10/22,Wed,03:07 PM,0.3,9,L
2014/10/22,Wed,08:50 PM,4.8,146,H
2014/10/23,Thu,03:14 AM,0.2,6,L
2014/10/23,Thu,09:12 AM,5.5,168,H
2014/10/23,Thu,03:47 PM,0.2,6,L
2014/10/23,Thu,09:29 PM,4.8,146,H
2014/10/24,Fri,03:50 AM,0.1,3,L
2014/10/24,Fri,09:51 AM,5.6,171,H
2014/10/24,Fri,04:27 PM,0.1,3,L
2014/10/24,Fri,10:08 PM,4.8,146,H
2014/10/25,Sat,04:28 AM,0.0,0,L
2014/10/25,Sat,10:31 AM,5.7,174,H
2014/10/25,Sat,05:08 PM,0.0,0,L
2014/10/25,Sat,10:49 PM,4.7,143,H
2014/10/26,Sun,05:08 AM,0.0,0,L
2014/10/26,Sun,11:12 AM,5.7,174,H
2014/10/26,Sun,05:52 PM,0.1,3,L
2014/10/26,Sun,11:33 PM,4.6,140,H
2014/10/27,Mon,05:51 AM,0.1,3,L
2014/10/27,Mon,11:57 AM,5.7,174,H
2014/10/27,Mon,06:40 PM,0.1,3,L
2014/10/28,Tue,12:20 AM,4.5,137,H
2014/10/28,Tue,06:39 AM,0.2,6,L
2014/10/28,Tue,12:46 PM,5.6,171,H
2014/10/28,Tue,07:31 PM,0.2,6,L
2014/10/29,Wed,01:13 AM,4.4,134,H
2014/10/29,Wed,07:32 AM,0.3,9,L
2014/10/29,Wed,01:40 PM,5.5,168,H
2014/10/29,Wed,08:27 PM,0.2,6,L
2014/10/30,Thu,02:11 AM,4.3,131,H
2014/10/30,Thu,08:32 AM,0.3,9,L
2014/10/30,Thu,02:40 PM,5.4,165,H
2014/10/30,Thu,09:27 PM,0.2,6,L
2014/10/31,Fri,03:15 AM,4.4,134,H
2014/10/31,Fri,09:38 AM,0.4,12,L
2014/10/31,Fri,03:43 PM,5.3,162,H
2014/10/31,Fri,10:29 PM,0.2,6,L
2014/11/01,Sat,04:22 AM,4.6,140,H
2014/11/01,Sat,10:47 AM,0.3,9,L
2014/11/01,Sat,04:48 PM,5.2,158,H
2014/11/01,Sat,11:30 PM,0.0,0,L
2014/11/02,Sun,04:27 AM,4.9,149,H
2014/11/02,Sun,10:54 AM,0.2,6,L
2014/11/02,Sun,04:51 PM,5.2,158,H
2014/11/02,Sun,11:27 PM,-0.1,-3,L
2014/11/03,Mon,05:27 AM,5.3,162,H
2014/11/03,Mon,11:58 AM,0.0,0,L
2014/11/03,Mon,05:51 PM,5.2,158,H
2014/11/04,Tue,12:20 AM,-0.3,-9,L
2014/11/04,Tue,06:22 AM,5.6,171,H
2014/11/04,Tue,12:56 PM,-0.2,-6,L
2014/11/04,Tue,06:46 PM,5.2,158,H
2014/11/05,Wed,01:10 AM,-0.4,-12,L
2014/11/05,Wed,07:13 AM,5.9,180,H
2014/11/05,Wed,01:50 PM,-0.4,-12,L
2014/11/05,Wed,07:37 PM,5.2,158,H
2014/11/06,Thu,01:58 AM,-0.5,-15,L
2014/11/06,Thu,08:01 AM,6.1,186,H
2014/11/06,Thu,02:41 PM,-0.4,-12,L
2014/11/06,Thu,08:25 PM,5.1,155,H
2014/11/07,Fri,02:44 AM,-0.5,-15,L
2014/11/07,Fri,08:47 AM,6.1,186,H
2014/11/07,Fri,03:29 PM,-0.4,-12,L
2014/11/07,Fri,09:12 PM,4.9,149,H
2014/11/08,Sat,03:29 AM,-0.3,-9,L
2014/11/08,Sat,09:31 AM,6.0,183,H
2014/11/08,Sat,04:16 PM,-0.3,-9,L
2014/11/08,Sat,09:57 PM,4.7,143,H
2014/11/09,Sun,04:13 AM,-0.2,-6,L
2014/11/09,Sun,10:15 AM,5.8,177,H
2014/11/09,Sun,05:03 PM,-0.1,-3,L
2014/11/09,Sun,10:42 PM,4.5,137,H
2014/11/10,Mon,04:58 AM,0.0,0,L
2014/11/10,Mon,10:59 AM,5.6,171,H
2014/11/10,Mon,05:50 PM,0.1,3,L
2014/11/10,Mon,11:28 PM,4.3,131,H
2014/11/11,Tue,05:44 AM,0.3,9,L
2014/11/11,Tue,11:44 AM,5.3,162,H
2014/11/11,Tue,06:38 PM,0.3,9,L
2014/11/12,Wed,12:16 AM,4.1,125,H
2014/11/12,Wed,06:32 AM,0.5,15,L
2014/11/12,Wed,12:32 PM,5.0,152,H
2014/11/12,Wed,07:28 PM,0.5,15,L
2014/11/13,Thu,01:07 AM,4.0,122,H
2014/11/13,Thu,07:25 AM,0.7,21,L
2014/11/13,Thu,01:22 PM,4.7,143,H
2014/11/13,Thu,08:20 PM,0.6,18,L
2014/11/14,Fri,02:01 AM,3.9,119,H
2014/11/14,Fri,08:21 AM,0.9,27,L
2014/11/14,Fri,02:15 PM,4.5,137,H
2014/11/14,Fri,09:12 PM,0.7,21,L
2014/11/15,Sat,02:57 AM,4.0,122,H
2014/11/15,Sat,09:21 AM,0.9,27,L
2014/11/15,Sat,03:10 PM,4.4,134,H
2014/11/15,Sat,10:04 PM,0.7,21,L
2014/11/16,Sun,03:53 AM,4.1,125,H
2014/11/16,Sun,10:21 AM,0.9,27,L
2014/11/16,Sun,04:05 PM,4.3,131,H
2014/11/16,Sun,10:51 PM,0.6,18,L
2014/11/17,Mon,04:45 AM,4.4,134,H
2014/11/17,Mon,11:17 AM,0.7,21,L
2014/11/17,Mon,04:57 PM,4.3,131,H
2014/11/17,Mon,11:36 PM,0.4,12,L
2014/11/18,Tue,05:33 AM,4.6,140,H
2014/11/18,Tue,12:08 PM,0.6,18,L
2014/11/18,Tue,05:46 PM,4.3,131,H
2014/11/19,Wed,12:17 AM,0.3,9,L
2014/11/19,Wed,06:18 AM,5.0,152,H
2014/11/19,Wed,12:54 PM,0.4,12,L
2014/11/19,Wed,06:32 PM,4.4,134,H
2014/11/20,Thu,12:58 AM,0.1,3,L
2014/11/20,Thu,07:01 AM,5.3,162,H
2014/11/20,Thu,01:39 PM,0.2,6,L
2014/11/20,Thu,07:17 PM,4.4,134,H
2014/11/21,Fri,01:38 AM,0.0,0,L
2014/11/21,Fri,07:43 AM,5.5,168,H
2014/11/21,Fri,02:22 PM,0.0,0,L
2014/11/21,Fri,08:00 PM,4.5,137,H
2014/11/22,Sat,02:19 AM,-0.2,-6,L
2014/11/22,Sat,08:25 AM,5.7,174,H
2014/11/22,Sat,03:05 PM,-0.2,-6,L
2014/11/22,Sat,08:44 PM,4.5,137,H
2014/11/23,Sun,03:01 AM,-0.3,-9,L
2014/11/23,Sun,09:08 AM,5.9,180,H
2014/11/23,Sun,03:50 PM,-0.3,-9,L
2014/11/23,Sun,09:29 PM,4.5,137,H
2014/11/24,Mon,03:46 AM,-0.3,-9,L
2014/11/24,Mon,09:53 AM,5.9,180,H
2014/11/24,Mon,04:36 PM,-0.3,-9,L
2014/11/24,Mon,10:16 PM,4.5,137,H
2014/11/25,Tue,04:33 AM,-0.3,-9,L
2014/11/25,Tue,10:40 AM,5.9,180,H
2014/11/25,Tue,05:24 PM,-0.3,-9,L
2014/11/25,Tue,11:06 PM,4.5,137,H
2014/11/26,Wed,05:23 AM,-0.2,-6,L
2014/11/26,Wed,11:30 AM,5.7,174,H
2014/11/26,Wed,06:15 PM,-0.3,-9,L
2014/11/27,Thu,12:00 AM,4.4,134,H
2014/11/27,Thu,06:18 AM,-0.1,-3,L
2014/11/27,Thu,12:24 PM,5.5,168,H
2014/11/27,Thu,07:10 PM,-0.2,-6,L
2014/11/28,Fri,12:58 AM,4.4,134,H
2014/11/28,Fri,07:19 AM,0.1,3,L
2014/11/28,Fri,01:22 PM,5.3,162,H
2014/11/28,Fri,08:07 PM,-0.2,-6,L
2014/11/29,Sat,02:01 AM,4.5,137,H
2014/11/29,Sat,08:24 AM,0.2,6,L
2014/11/29,Sat,02:24 PM,5.0,152,H
2014/11/29,Sat,09:07 PM,-0.2,-6,L
2014/11/30,Sun,03:06 AM,4.7,143,H
2014/11/30,Sun,09:34 AM,0.2,6,L
2014/11/30,Sun,03:28 PM,4.8,146,H
2014/11/30,Sun,10:06 PM,-0.2,-6,L
2014/12/01,Mon,04:11 AM,4.9,149,H
2014/12/01,Mon,10:43 AM,0.1,3,L
2014/12/01,Mon,04:32 PM,4.7,143,H
2014/12/01,Mon,11:04 PM,-0.3,-9,L
2014/12/02,Tue,05:12 AM,5.2,158,H
2014/12/02,Tue,11:47 AM,0.0,0,L
2014/12/02,Tue,05:33 PM,4.6,140,H
2014/12/02,Tue,11:58 PM,-0.3,-9,L
2014/12/03,Wed,06:07 AM,5.4,165,H
2014/12/03,Wed,12:46 PM,-0.1,-3,L
2014/12/03,Wed,06:30 PM,4.6,140,H
2014/12/04,Thu,12:49 AM,-0.4,-12,L
2014/12/04,Thu,06:59 AM,5.6,171,H
2014/12/04,Thu,01:40 PM,-0.3,-9,L
2014/12/04,Thu,07:21 PM,4.5,137,H
2014/12/05,Fri,01:37 AM,-0.4,-12,L
2014/12/05,Fri,07:46 AM,5.8,177,H
2014/12/05,Fri,02:29 PM,-0.3,-9,L
2014/12/05,Fri,08:09 PM,4.5,137,H
2014/12/06,Sat,02:23 AM,-0.4,-12,L
2014/12/06,Sat,08:30 AM,5.8,177,H
2014/12/06,Sat,03:15 PM,-0.4,-12,L
2014/12/06,Sat,08:54 PM,4.4,134,H
2014/12/07,Sun,03:07 AM,-0.3,-9,L
2014/12/07,Sun,09:12 AM,5.7,174,H
2014/12/07,Sun,03:59 PM,-0.3,-9,L
2014/12/07,Sun,09:36 PM,4.3,131,H
2014/12/08,Mon,03:50 AM,-0.2,-6,L
2014/12/08,Mon,09:53 AM,5.6,171,H
2014/12/08,Mon,04:41 PM,-0.2,-6,L
2014/12/08,Mon,10:18 PM,4.2,128,H
2014/12/09,Tue,04:32 AM,-0.1,-3,L
2014/12/09,Tue,10:33 AM,5.4,165,H
2014/12/09,Tue,05:23 PM,-0.1,-3,L
2014/12/09,Tue,10:59 PM,4.1,125,H
2014/12/10,Wed,05:15 AM,0.1,3,L
2014/12/10,Wed,11:13 AM,5.1,155,H
2014/12/10,Wed,06:04 PM,0.1,3,L
2014/12/10,Wed,11:42 PM,4.0,122,H
2014/12/11,Thu,05:59 AM,0.3,9,L
2014/12/11,Thu,11:55 AM,4.9,149,H
2014/12/11,Thu,06:47 PM,0.2,6,L
2014/12/12,Fri,12:27 AM,3.9,119,H
2014/12/12,Fri,06:45 AM,0.5,15,L
2014/12/12,Fri,12:39 PM,4.6,140,H
2014/12/12,Fri,07:31 PM,0.3,9,L
2014/12/13,Sat,01:15 AM,3.9,119,H
2014/12/13,Sat,07:36 AM,0.6,18,L
2014/12/13,Sat,01:26 PM,4.3,131,H
2014/12/13,Sat,08:16 PM,0.4,12,L
2014/12/14,Sun,02:07 AM,3.9,119,H
2014/12/14,Sun,08:31 AM,0.7,21,L
2014/12/14,Sun,02:16 PM,4.1,125,H
2014/12/14,Sun,09:04 PM,0.4,12,L
2014/12/15,Mon,03:01 AM,4.0,122,H
2014/12/15,Mon,09:30 AM,0.8,24,L
2014/12/15,Mon,03:10 PM,4.0,122,H
2014/12/15,Mon,09:53 PM,0.4,12,L
2014/12/16,Tue,03:55 AM,4.2,128,H
2014/12/16,Tue,10:29 AM,0.7,21,L
2014/12/16,Tue,04:05 PM,3.9,119,H
2014/12/16,Tue,10:42 PM,0.3,9,L
2014/12/17,Wed,04:49 AM,4.5,137,H
2014/12/17,Wed,11:26 AM,0.5,15,L
2014/12/17,Wed,05:00 PM,3.9,119,H
2014/12/17,Wed,11:30 PM,0.1,3,L
2014/12/18,Thu,05:40 AM,4.8,146,H
2014/12/18,Thu,12:20 PM,0.3,9,L
2014/12/18,Thu,05:54 PM,3.9,119,H
2014/12/19,Fri,12:18 AM,0.0,0,L
2014/12/19,Fri,06:28 AM,5.1,155,H
2014/12/19,Fri,01:10 PM,0.1,3,L
2014/12/19,Fri,06:45 PM,4.1,125,H
2014/12/20,Sat,01:05 AM,-0.3,-9,L
2014/12/20,Sat,07:16 AM,5.5,168,H
2014/12/20,Sat,01:57 PM,-0.2,-6,L
2014/12/20,Sat,07:34 PM,4.2,128,H
2014/12/21,Sun,01:52 AM,-0.5,-15,L
2014/12/21,Sun,08:02 AM,5.7,174,H
2014/12/21,Sun,02:44 PM,-0.4,-12,L
2014/12/21,Sun,08:22 PM,4.4,134,H
2014/12/22,Mon,02:40 AM,-0.6,-18,L
2014/12/22,Mon,08:49 AM,5.9,180,H
2014/12/22,Mon,03:31 PM,-0.6,-18,L
2014/12/22,Mon,09:11 PM,4.5,137,H
2014/12/23,Tue,03:28 AM,-0.7,-21,L
2014/12/23,Tue,09:36 AM,6.0,183,H
2014/12/23,Tue,04:18 PM,-0.7,-21,L
2014/12/23,Tue,10:00 PM,4.6,140,H
2014/12/24,Wed,04:18 AM,-0.7,-21,L
2014/12/24,Wed,10:25 AM,5.9,180,H
2014/12/24,Wed,05:07 PM,-0.7,-21,L
2014/12/24,Wed,10:51 PM,4.6,140,H
2014/12/25,Thu,05:10 AM,-0.6,-18,L
2014/12/25,Thu,11:15 AM,5.8,177,H
2014/12/25,Thu,05:57 PM,-0.7,-21,L
2014/12/25,Thu,11:44 PM,4.7,143,H
2014/12/26,Fri,06:06 AM,-0.5,-15,L
2014/12/26,Fri,12:08 PM,5.5,168,H
2014/12/26,Fri,06:49 PM,-0.6,-18,L
2014/12/27,Sat,12:41 AM,4.7,143,H
2014/12/27,Sat,07:05 AM,-0.3,-9,L
2014/12/27,Sat,01:03 PM,5.1,155,H
2014/12/27,Sat,07:44 PM,-0.5,-15,L
2014/12/28,Sun,01:42 AM,4.7,143,H
2014/12/28,Sun,08:09 AM,-0.1,-3,L
2014/12/28,Sun,02:03 PM,4.7,143,H
2014/12/28,Sun,08:41 PM,-0.4,-12,L
2014/12/29,Mon,02:45 AM,4.7,143,H
2014/12/29,Mon,09:18 AM,0.1,3,L
2014/12/29,Mon,03:06 PM,4.4,134,H
2014/12/29,Mon,09:40 PM,-0.3,-9,L
2014/12/30,Tue,03:51 AM,4.8,146,H
2014/12/30,Tue,10:28 AM,0.1,3,L
2014/12/30,Tue,04:12 PM,4.2,128,H
2014/12/30,Tue,10:40 PM,-0.3,-9,L
2014/12/31,Wed,04:54 AM,5.0,152,H
2014/12/31,Wed,11:35 AM,0.1,3,L
2014/12/31,Wed,05:16 PM,4.1,125,H
2014/12/31,Wed,11:37 PM,-0.3,-9,L
