date,day,time,feet,centimeters,tide
2014/10/01,Wed,03:16 PM,6.6,201,H
2014/10/01,Wed,09:51 PM,1.1,34,L
2014/10/02,Thu,03:40 AM,6.1,186,H
2014/10/02,Thu,09:54 AM,0.7,21,L
2014/10/02,Thu,04:25 PM,6.7,204,H
2014/10/02,Thu,10:52 PM,0.8,24,L
2014/10/03,Fri,04:49 AM,6.3,192,H
2014/10/03,Fri,11:00 AM,0.5,15,L
2014/10/03,Fri,05:34 PM,6.9,210,H
2014/10/03,Fri,11:49 PM,0.4,12,L
2014/10/04,Sat,05:56 AM,6.7,204,H
2014/10/04,Sat,12:03 PM,0.2,6,L
2014/10/04,Sat,06:36 PM,7.1,216,H
2014/10/05,Sun,12:44 AM,0.1,3,L
2014/10/05,Sun,06:58 AM,7.1,216,H
2014/10/05,Sun,01:03 PM,0.0,0,L
2014/10/05,Sun,07:31 PM,7.3,223,H
2014/10/06,Mon,01:37 AM,-0.2,-6,L
2014/10/06,Mon,07:53 AM,7.5,229,H
2014/10/06,Mon,02:01 PM,-0.2,-6,L
2014/10/06,Mon,08:22 PM,7.3,223,H
2014/10/07,Tue,02:29 AM,-0.4,-12,L
2014/10/07,Tue,08:45 AM,7.7,235,H
2014/10/07,Tue,02:56 PM,-0.2,-6,L
2014/10/07,Tue,09:10 PM,7.2,219,H
2014/10/08,Wed,03:18 AM,-0.4,-12,L
2014/10/08,Wed,09:36 AM,7.8,238,H
2014/10/08,Wed,03:48 PM,-0.2,-6,L
2014/10/08,Wed,09:58 PM,7.0,213,H
2014/10/09,Thu,04:05 AM,-0.3,-9,L
2014/10/09,Thu,10:26 AM,7.7,235,H
2014/10/09,Thu,04:38 PM,0.0,0,L
2014/10/09,Thu,10:46 PM,6.7,204,H
2014/10/10,Fri,04:50 AM,-0.1,-3,L
2014/10/10,Fri,11:16 AM,7.5,229,H
2014/10/10,Fri,05:26 PM,0.3,9,L
2014/10/10,Fri,11:35 PM,6.4,195,H
2014/10/11,Sat,05:35 AM,0.2,6,L
2014/10/11,Sat,12:05 PM,7.2,219,H
2014/10/11,Sat,06:14 PM,0.7,21,L
2014/10/12,Sun,12:24 AM,6.2,189,H
2014/10/12,Sun,06:20 AM,0.6,18,L
2014/10/12,Sun,12:53 PM,6.9,210,H
2014/10/12,Sun,07:04 PM,1.1,34,L
2014/10/13,Mon,01:12 AM,6.0,183,H
2014/10/13,Mon,07:07 AM,1.0,30,L
2014/10/13,Mon,01:40 PM,6.7,204,H
2014/10/13,Mon,07:56 PM,1.3,40,L
2014/10/14,Tue,02:01 AM,5.9,180,H
2014/10/14,Tue,07:59 AM,1.3,40,L
2014/10/14,Tue,02:27 PM,6.5,198,H
2014/10/14,Tue,08:50 PM,1.5,46,L
2014/10/15,Wed,02:51 AM,5.8,177,H
2014/10/15,Wed,08:55 AM,1.4,43,L
2014/10/15,Wed,03:15 PM,6.4,195,H
2014/10/15,Wed,09:44 PM,1.5,46,L
2014/10/16,Thu,03:43 AM,5.8,177,H
2014/10/16,Thu,09:52 AM,1.5,46,L
2014/10/16,Thu,04:07 PM,6.3,192,H
2014/10/16,Thu,10:35 PM,1.4,43,L
2014/10/17,Fri,04:39 AM,6.0,183,H
2014/10/17,Fri,10:47 AM,1.4,43,L
2014/10/17,Fri,05:00 PM,6.4,195,H
2014/10/17,Fri,11:23 PM,1.2,37,L
2014/10/18,Sat,05:34 AM,6.2,189,H
2014/10/18,Sat,11:39 AM,1.2,37,L
2014/10/18,Sat,05:52 PM,6.5,198,H
2014/10/19,Sun,12:08 AM,1.0,30,L
2014/10/19,Sun,06:26 AM,6.4,195,H
2014/10/19,Sun,12:28 PM,1.0,30,L
2014/10/19,Sun,06:41 PM,6.6,201,H
2014/10/20,Mon,12:52 AM,0.8,24,L
2014/10/20,Mon,07:14 AM,6.7,204,H
2014/10/20,Mon,01:16 PM,0.9,27,L
2014/10/20,Mon,07:27 PM,6.7,204,H
2014/10/21,Tue,01:34 AM,0.7,21,L
2014/10/21,Tue,07:59 AM,6.8,207,H
2014/10/21,Tue,02:03 PM,0.7,21,L
2014/10/21,Tue,08:09 PM,6.7,204,H
2014/10/22,Wed,02:15 AM,0.6,18,L
2014/10/22,Wed,08:40 AM,6.9,210,H
2014/10/22,Wed,02:48 PM,0.6,18,L
2014/10/22,Wed,08:49 PM,6.7,204,H
2014/10/23,Thu,02:55 AM,0.5,15,L
2014/10/23,Thu,09:20 AM,7.0,213,H
2014/10/23,Thu,03:32 PM,0.6,18,L
2014/10/23,Thu,09:28 PM,6.6,201,H
2014/10/24,Fri,03:34 AM,0.4,12,L
2014/10/24,Fri,09:58 AM,7.0,213,H
2014/10/24,Fri,04:16 PM,0.6,18,L
2014/10/24,Fri,10:07 PM,6.4,195,H
2014/10/25,Sat,04:14 AM,0.3,9,L
2014/10/25,Sat,10:37 AM,7.0,213,H
2014/10/25,Sat,04:59 PM,0.7,21,L
2014/10/25,Sat,10:50 PM,6.3,192,H
2014/10/26,Sun,04:54 AM,0.3,9,L
2014/10/26,Sun,11:21 AM,6.9,210,H
2014/10/26,Sun,05:45 PM,0.7,21,L
2014/10/26,Sun,11:37 PM,6.1,186,H
2014/10/27,Mon,05:38 AM,0.4,12,L
2014/10/27,Mon,12:10 PM,6.9,210,H
2014/10/27,Mon,06:34 PM,0.8,24,L
2014/10/28,Tue,12:29 AM,6.1,186,H
2014/10/28,Tue,06:28 AM,0.5,15,L
2014/10/28,Tue,01:04 PM,6.8,207,H
2014/10/28,Tue,07:28 PM,0.9,27,L
2014/10/29,Wed,01:26 AM,6.1,186,H
2014/10/29,Wed,07:25 AM,0.6,18,L
2014/10/29,Wed,02:01 PM,6.8,207,H
2014/10/29,Wed,08:28 PM,0.9,27,L
2014/10/30,Thu,02:26 AM,6.1,186,H
2014/10/30,Thu,08:31 AM,0.7,21,L
2014/10/30,Thu,03:02 PM,6.8,207,H
2014/10/30,Thu,09:30 PM,0.8,24,L
2014/10/31,Fri,03:30 AM,6.3,192,H
2014/10/31,Fri,09:39 AM,0.7,21,L
2014/10/31,Fri,04:07 PM,6.8,207,H
2014/10/31,Fri,10:30 PM,0.5,15,L
2014/11/01,Sat,04:36 AM,6.5,198,H
2014/11/01,Sat,10:46 AM,0.5,15,L
2014/11/01,Sat,05:12 PM,6.8,207,H
2014/11/01,Sat,11:27 PM,0.2,6,L
2014/11/02,Sun,04:42 AM,6.9,210,H
2014/11/02,Sun,10:48 AM,0.4,12,L
2014/11/02,Sun,05:13 PM,6.9,210,H
2014/11/02,Sun,11:21 PM,0.0,0,L
2014/11/03,Mon,05:43 AM,7.2,219,H
2014/11/03,Mon,11:48 AM,0.2,6,L
2014/11/03,Mon,06:09 PM,6.9,210,H
2014/11/04,Tue,12:13 AM,-0.2,-6,L
2014/11/04,Tue,06:38 AM,7.5,229,H
2014/11/04,Tue,12:45 PM,0.1,3,L
2014/11/04,Tue,07:00 PM,6.9,210,H
2014/11/05,Wed,01:04 AM,-0.3,-9,L
2014/11/05,Wed,07:29 AM,7.7,235,H
2014/11/05,Wed,01:40 PM,0.0,0,L
2014/11/05,Wed,07:47 PM,6.8,207,H
2014/11/06,Thu,01:53 AM,-0.4,-12,L
2014/11/06,Thu,08:17 AM,7.7,235,H
2014/11/06,Thu,02:31 PM,0.1,3,L
2014/11/06,Thu,08:34 PM,6.6,201,H
2014/11/07,Fri,02:40 AM,-0.3,-9,L
2014/11/07,Fri,09:04 AM,7.6,232,H
2014/11/07,Fri,03:19 PM,0.2,6,L
2014/11/07,Fri,09:19 PM,6.4,195,H
2014/11/08,Sat,03:24 AM,-0.1,-3,L
2014/11/08,Sat,09:50 AM,7.3,223,H
2014/11/08,Sat,04:05 PM,0.4,12,L
2014/11/08,Sat,10:06 PM,6.2,189,H
2014/11/09,Sun,04:07 AM,0.2,6,L
2014/11/09,Sun,10:35 AM,7.1,216,H
2014/11/09,Sun,04:49 PM,0.7,21,L
2014/11/09,Sun,10:52 PM,6.0,183,H
2014/11/10,Mon,04:49 AM,0.6,18,L
2014/11/10,Mon,11:19 AM,6.8,207,H
2014/11/10,Mon,05:33 PM,0.9,27,L
2014/11/10,Mon,11:39 PM,5.8,177,H
2014/11/11,Tue,05:33 AM,0.9,27,L
2014/11/11,Tue,12:02 PM,6.6,201,H
2014/11/11,Tue,06:18 PM,1.2,37,L
2014/11/12,Wed,12:26 AM,5.7,174,H
2014/11/12,Wed,06:19 AM,1.2,37,L
2014/11/12,Wed,12:45 PM,6.4,195,H
2014/11/12,Wed,07:06 PM,1.3,40,L
2014/11/13,Thu,01:14 AM,5.7,174,H
2014/11/13,Thu,07:11 AM,1.4,43,L
2014/11/13,Thu,01:30 PM,6.2,189,H
2014/11/13,Thu,07:56 PM,1.3,40,L
2014/11/14,Fri,02:04 AM,5.7,174,H
2014/11/14,Fri,08:07 AM,1.5,46,L
2014/11/14,Fri,02:18 PM,6.1,186,H
2014/11/14,Fri,08:47 PM,1.3,40,L
2014/11/15,Sat,02:57 AM,5.8,177,H
2014/11/15,Sat,09:04 AM,1.4,43,L
2014/11/15,Sat,03:10 PM,6.1,186,H
2014/11/15,Sat,09:36 PM,1.1,34,L
2014/11/16,Sun,03:53 AM,5.9,180,H
2014/11/16,Sun,09:59 AM,1.3,40,L
2014/11/16,Sun,04:05 PM,6.1,186,H
2014/11/16,Sun,10:23 PM,1.0,30,L
2014/11/17,Mon,04:49 AM,6.1,186,H
2014/11/17,Mon,10:52 AM,1.2,37,L
2014/11/17,Mon,04:58 PM,6.1,186,H
2014/11/17,Mon,11:09 PM,0.8,24,L
2014/11/18,Tue,05:41 AM,6.3,192,H
2014/11/18,Tue,11:43 AM,1.0,30,L
2014/11/18,Tue,05:49 PM,6.2,189,H
2014/11/18,Tue,11:54 PM,0.6,18,L
2014/11/19,Wed,06:30 AM,6.6,201,H
2014/11/19,Wed,12:34 PM,0.8,24,L
2014/11/19,Wed,06:36 PM,6.3,192,H
2014/11/20,Thu,12:39 AM,0.4,12,L
2014/11/20,Thu,07:14 AM,6.8,207,H
2014/11/20,Thu,01:23 PM,0.6,18,L
2014/11/20,Thu,07:20 PM,6.3,192,H
2014/11/21,Fri,01:23 AM,0.2,6,L
2014/11/21,Fri,07:57 AM,6.9,210,H
2014/11/21,Fri,02:11 PM,0.5,15,L
2014/11/21,Fri,08:03 PM,6.2,189,H
2014/11/22,Sat,02:08 AM,0.0,0,L
2014/11/22,Sat,08:40 AM,7.0,213,H
2014/11/22,Sat,02:57 PM,0.3,9,L
2014/11/22,Sat,08:47 PM,6.2,189,H
2014/11/23,Sun,02:53 AM,-0.1,-3,L
2014/11/23,Sun,09:24 AM,7.0,213,H
2014/11/23,Sun,03:44 PM,0.2,6,L
2014/11/23,Sun,09:34 PM,6.1,186,H
2014/11/24,Mon,03:38 AM,-0.2,-6,L
2014/11/24,Mon,10:12 AM,7.1,216,H
2014/11/24,Mon,04:30 PM,0.2,6,L
2014/11/24,Mon,10:25 PM,6.1,186,H
2014/11/25,Tue,04:26 AM,-0.2,-6,L
2014/11/25,Tue,11:03 AM,7.0,213,H
2014/11/25,Tue,05:19 PM,0.2,6,L
2014/11/25,Tue,11:21 PM,6.1,186,H
2014/11/26,Wed,05:17 AM,-0.1,-3,L
2014/11/26,Wed,11:56 AM,6.9,210,H
2014/11/26,Wed,06:12 PM,0.3,9,L
2014/11/27,Thu,12:17 AM,6.1,186,H
2014/11/27,Thu,06:14 AM,0.1,3,L
2014/11/27,Thu,12:50 PM,6.8,207,H
2014/11/27,Thu,07:08 PM,0.3,9,L
2014/11/28,Fri,01:16 AM,6.2,189,H
2014/11/28,Fri,07:17 AM,0.3,9,L
2014/11/28,Fri,01:46 PM,6.7,204,H
2014/11/28,Fri,08:07 PM,0.2,6,L
2014/11/29,Sat,02:16 AM,6.3,192,H
2014/11/29,Sat,08:24 AM,0.4,12,L
2014/11/29,Sat,02:45 PM,6.5,198,H
2014/11/29,Sat,09:05 PM,0.1,3,L
2014/11/30,Sun,03:19 AM,6.5,198,H
2014/11/30,Sun,09:29 AM,0.4,12,L
2014/11/30,Sun,03:46 PM,6.4,195,H
2014/11/30,Sun,10:02 PM,-0.1,-3,L
2014/12/01,Mon,04:24 AM,6.7,204,H
2014/12/01,Mon,10:32 AM,0.3,9,L
2014/12/01,Mon,04:48 PM,6.3,192,H
2014/12/01,Mon,10:56 PM,-0.2,-6,L
2014/12/02,Tue,05:25 AM,6.9,210,H
2014/12/02,Tue,11:32 AM,0.2,6,L
2014/12/02,Tue,05:45 PM,6.2,189,H
2014/12/02,Tue,11:49 PM,-0.4,-12,L
2014/12/03,Wed,06:21 AM,7.1,216,H
2014/12/03,Wed,12:29 PM,0.2,6,L
2014/12/03,Wed,06:37 PM,6.2,189,H
2014/12/04,Thu,12:41 AM,-0.4,-12,L
2014/12/04,Thu,07:12 AM,7.2,219,H
2014/12/04,Thu,01:23 PM,0.1,3,L
2014/12/04,Thu,07:26 PM,6.2,189,H
2014/12/05,Fri,01:30 AM,-0.4,-12,L
2014/12/05,Fri,07:59 AM,7.2,219,H
2014/12/05,Fri,02:13 PM,0.1,3,L
2014/12/05,Fri,08:11 PM,6.1,186,H
2014/12/06,Sat,02:17 AM,-0.3,-9,L
2014/12/06,Sat,08:44 AM,7.1,216,H
2014/12/06,Sat,02:59 PM,0.1,3,L
2014/12/06,Sat,08:56 PM,6.0,183,H
2014/12/07,Sun,03:01 AM,-0.2,-6,L
2014/12/07,Sun,09:27 AM,6.9,210,H
2014/12/07,Sun,03:42 PM,0.2,6,L
2014/12/07,Sun,09:40 PM,5.8,177,H
2014/12/08,Mon,03:43 AM,0.0,0,L
2014/12/08,Mon,10:08 AM,6.7,204,H
2014/12/08,Mon,04:23 PM,0.4,12,L
2014/12/08,Mon,10:24 PM,5.7,174,H
2014/12/09,Tue,04:23 AM,0.2,6,L
2014/12/09,Tue,10:48 AM,6.5,198,H
2014/12/09,Tue,05:02 PM,0.5,15,L
2014/12/09,Tue,11:08 PM,5.7,174,H
2014/12/10,Wed,05:03 AM,0.4,12,L
2014/12/10,Wed,11:27 AM,6.3,192,H
2014/12/10,Wed,05:41 PM,0.7,21,L
2014/12/10,Wed,11:52 PM,5.6,171,H
2014/12/11,Thu,05:44 AM,0.7,21,L
2014/12/11,Thu,12:07 PM,6.2,189,H
2014/12/11,Thu,06:21 PM,0.8,24,L
2014/12/12,Fri,12:36 AM,5.5,168,H
2014/12/12,Fri,06:29 AM,0.9,27,L
2014/12/12,Fri,12:48 PM,6.0,183,H
2014/12/12,Fri,07:04 PM,0.9,27,L
2014/12/13,Sat,01:21 AM,5.5,168,H
2014/12/13,Sat,07:20 AM,1.1,34,L
2014/12/13,Sat,01:32 PM,5.9,180,H
2014/12/13,Sat,07:51 PM,0.9,27,L
2014/12/14,Sun,02:10 AM,5.5,168,H
2014/12/14,Sun,08:16 AM,1.2,37,L
2014/12/14,Sun,02:19 PM,5.8,177,H
2014/12/14,Sun,08:41 PM,0.8,24,L
2014/12/15,Mon,03:03 AM,5.5,168,H
2014/12/15,Mon,09:14 AM,1.2,37,L
2014/12/15,Mon,03:11 PM,5.6,171,H
2014/12/15,Mon,09:32 PM,0.7,21,L
2014/12/16,Tue,04:01 AM,5.6,171,H
2014/12/16,Tue,10:12 AM,1.1,34,L
2014/12/16,Tue,04:08 PM,5.6,171,H
2014/12/16,Tue,10:22 PM,0.5,15,L
2014/12/17,Wed,05:00 AM,5.8,177,H
2014/12/17,Wed,11:08 AM,0.9,27,L
2014/12/17,Wed,05:06 PM,5.6,171,H
2014/12/17,Wed,11:13 PM,0.3,9,L
2014/12/18,Thu,05:57 AM,6.0,183,H
2014/12/18,Thu,12:03 PM,0.7,21,L
2014/12/18,Thu,06:00 PM,5.6,171,H
2014/12/19,Fri,12:04 AM,0.1,3,L
2014/12/19,Fri,06:48 AM,6.3,192,H
2014/12/19,Fri,12:57 PM,0.5,15,L
2014/12/19,Fri,06:52 PM,5.7,174,H
2014/12/20,Sat,12:55 AM,-0.2,-6,L
2014/12/20,Sat,07:37 AM,6.6,201,H
2014/12/20,Sat,01:49 PM,0.2,6,L
2014/12/20,Sat,07:41 PM,5.8,177,H
2014/12/21,Sun,01:46 AM,-0.5,-15,L
2014/12/21,Sun,08:25 AM,6.8,207,H
2014/12/21,Sun,02:39 PM,-0.1,-3,L
2014/12/21,Sun,08:31 PM,5.9,180,H
2014/12/22,Mon,02:36 AM,-0.7,-21,L
2014/12/22,Mon,09:13 AM,7.0,213,H
2014/12/22,Mon,03:27 PM,-0.3,-9,L
2014/12/22,Mon,09:22 PM,6.0,183,H
2014/12/23,Tue,03:26 AM,-0.8,-24,L
2014/12/23,Tue,10:03 AM,7.0,213,H
2014/12/23,Tue,04:14 PM,-0.5,-15,L
2014/12/23,Tue,10:16 PM,6.1,186,H
2014/12/24,Wed,04:16 AM,-0.9,-27,L
2014/12/24,Wed,10:54 AM,7.0,213,H
2014/12/24,Wed,05:02 PM,-0.5,-15,L
2014/12/24,Wed,11:11 PM,6.2,189,H
2014/12/25,Thu,05:07 AM,-0.8,-24,L
2014/12/25,Thu,11:45 AM,6.9,210,H
2014/12/25,Thu,05:52 PM,-0.5,-15,L
2014/12/26,Fri,12:06 AM,6.3,192,H
2014/12/26,Fri,06:02 AM,-0.5,-15,L
2014/12/26,Fri,12:35 PM,6.7,204,H
2014/12/26,Fri,06:45 PM,-0.5,-15,L
2014/12/27,Sat,01:01 AM,6.3,192,H
2014/12/27,Sat,07:02 AM,-0.2,-6,L
2014/12/27,Sat,01:27 PM,6.4,195,H
2014/12/27,Sat,07:41 PM,-0.4,-12,L
2014/12/28,Sun,01:57 AM,6.3,192,H
2014/12/28,Sun,08:05 AM,0.0,0,L
2014/12/28,Sun,02:21 PM,6.1,186,H
2014/12/28,Sun,08:38 PM,-0.4,-12,L
2014/12/29,Mon,02:57 AM,6.3,192,H
2014/12/29,Mon,09:10 AM,0.2,6,L
2014/12/29,Mon,03:18 PM,5.9,180,H
2014/12/29,Mon,09:35 PM,-0.3,-9,L
2014/12/30,Tue,04:00 AM,6.3,192,H
2014/12/30,Tue,10:12 AM,0.2,6,L
2014/12/30,Tue,04:19 PM,5.7,174,H
2014/12/30,Tue,10:31 PM,-0.3,-9,L
2014/12/31,Wed,05:03 AM,6.4,195,H
2014/12/31,Wed,11:12 AM,0.3,9,L
2014/12/31,Wed,05:19 PM,5.6,171,H
2014/12/31,Wed,11:25 PM,-0.4,-12,L
