date,day,time,feet,centimeters,tide
2014/09/30,Tue,01:46 PM,8.0,244,H
2014/09/30,Tue,08:04 PM,1.2,37,L
2014/10/01,Wed,02:09 AM,7.3,223,H
2014/10/01,Wed,08:10 AM,0.9,27,L
2014/10/01,Wed,02:48 PM,8.1,247,H
2014/10/01,Wed,09:06 PM,1.2,37,L
2014/10/02,Thu,03:10 AM,7.5,229,H
2014/10/02,Thu,09:15 AM,0.9,27,L
2014/10/02,Thu,03:51 PM,8.2,250,H
2014/10/02,Thu,10:11 PM,1.0,30,L
2014/10/03,Fri,04:13 AM,7.7,235,H
2014/10/03,Fri,10:24 AM,0.7,21,L
2014/10/03,Fri,04:54 PM,8.4,256,H
2014/10/03,Fri,11:14 PM,0.6,18,L
2014/10/04,Sat,05:15 AM,8.0,244,H
2014/10/04,Sat,11:31 AM,0.4,12,L
2014/10/04,Sat,05:55 PM,8.7,265,H
2014/10/05,Sun,12:12 AM,0.2,6,L
2014/10/05,Sun,06:17 AM,8.5,259,H
2014/10/05,Sun,12:33 PM,0.0,0,L
2014/10/05,Sun,06:55 PM,8.9,271,H
2014/10/06,Mon,01:07 AM,-0.3,-9,L
2014/10/06,Mon,07:16 AM,8.9,271,H
2014/10/06,Mon,01:32 PM,-0.3,-9,L
2014/10/06,Mon,07:51 PM,9.0,274,H
2014/10/07,Tue,02:00 AM,-0.6,-18,L
2014/10/07,Tue,08:11 AM,9.3,283,H
2014/10/07,Tue,02:27 PM,-0.5,-15,L
2014/10/07,Tue,08:44 PM,9.1,277,H
2014/10/08,Wed,02:51 AM,-0.8,-24,L
2014/10/08,Wed,09:03 AM,9.5,290,H
2014/10/08,Wed,03:20 PM,-0.5,-15,L
2014/10/08,Wed,09:33 PM,9.0,274,H
2014/10/09,Thu,03:40 AM,-0.8,-24,L
2014/10/09,Thu,09:53 AM,9.6,293,H
2014/10/09,Thu,04:11 PM,-0.4,-12,L
2014/10/09,Thu,10:22 PM,8.7,265,H
2014/10/10,Fri,04:27 AM,-0.7,-21,L
2014/10/10,Fri,10:42 AM,9.4,287,H
2014/10/10,Fri,05:00 PM,-0.1,-3,L
2014/10/10,Fri,11:10 PM,8.4,256,H
2014/10/11,Sat,05:13 AM,-0.3,-9,L
2014/10/11,Sat,11:30 AM,9.1,277,H
2014/10/11,Sat,05:47 PM,0.3,9,L
2014/10/12,Sun,12:00 AM,8.0,244,H
2014/10/12,Sun,05:59 AM,0.1,3,L
2014/10/12,Sun,12:21 PM,8.7,265,H
2014/10/12,Sun,06:33 PM,0.8,24,L
2014/10/13,Mon,12:52 AM,7.5,229,H
2014/10/13,Mon,06:45 AM,0.6,18,L
2014/10/13,Mon,01:13 PM,8.2,250,H
2014/10/13,Mon,07:21 PM,1.2,37,L
2014/10/14,Tue,01:45 AM,7.2,219,H
2014/10/14,Tue,07:33 AM,1.1,34,L
2014/10/14,Tue,02:06 PM,7.9,241,H
2014/10/14,Tue,08:12 PM,1.6,49,L
2014/10/15,Wed,02:39 AM,7.0,213,H
2014/10/15,Wed,08:26 AM,1.4,43,L
2014/10/15,Wed,02:59 PM,7.7,235,H
2014/10/15,Wed,09:07 PM,1.9,58,L
2014/10/16,Thu,03:33 AM,6.9,210,H
2014/10/16,Thu,09:23 AM,1.7,52,L
2014/10/16,Thu,03:51 PM,7.5,229,H
2014/10/16,Thu,10:04 PM,1.9,58,L
2014/10/17,Fri,04:25 AM,7.0,213,H
2014/10/17,Fri,10:22 AM,1.7,52,L
2014/10/17,Fri,04:42 PM,7.5,229,H
2014/10/17,Fri,10:57 PM,1.8,55,L
2014/10/18,Sat,05:17 AM,7.2,219,H
2014/10/18,Sat,11:18 AM,1.6,49,L
2014/10/18,Sat,05:33 PM,7.6,232,H
2014/10/18,Sat,11:46 PM,1.5,46,L
2014/10/19,Sun,06:07 AM,7.4,226,H
2014/10/19,Sun,12:09 PM,1.3,40,L
2014/10/19,Sun,06:22 PM,7.7,235,H
2014/10/20,Mon,12:30 AM,1.2,37,L
2014/10/20,Mon,06:56 AM,7.7,235,H
2014/10/20,Mon,12:57 PM,1.1,34,L
2014/10/20,Mon,07:09 PM,7.8,238,H
2014/10/21,Tue,01:13 AM,0.9,27,L
2014/10/21,Tue,07:41 AM,8.0,244,H
2014/10/21,Tue,01:43 PM,0.9,27,L
2014/10/21,Tue,07:53 PM,7.9,241,H
2014/10/22,Wed,01:54 AM,0.7,21,L
2014/10/22,Wed,08:23 AM,8.2,250,H
2014/10/22,Wed,02:27 PM,0.6,18,L
2014/10/22,Wed,08:35 PM,8.0,244,H
2014/10/23,Thu,02:35 AM,0.5,15,L
2014/10/23,Thu,09:02 AM,8.4,256,H
2014/10/23,Thu,03:10 PM,0.5,15,L
2014/10/23,Thu,09:14 PM,8.0,244,H
2014/10/24,Fri,03:16 AM,0.4,12,L
2014/10/24,Fri,09:39 AM,8.5,259,H
2014/10/24,Fri,03:53 PM,0.4,12,L
2014/10/24,Fri,09:52 PM,7.9,241,H
2014/10/25,Sat,03:56 AM,0.3,9,L
2014/10/25,Sat,10:16 AM,8.6,262,H
2014/10/25,Sat,04:36 PM,0.4,12,L
2014/10/25,Sat,10:31 PM,7.8,238,H
2014/10/26,Sun,04:38 AM,0.3,9,L
2014/10/26,Sun,10:55 AM,8.6,262,H
2014/10/26,Sun,05:19 PM,0.4,12,L
2014/10/26,Sun,11:13 PM,7.7,235,H
2014/10/27,Mon,05:21 AM,0.3,9,L
2014/10/27,Mon,11:40 AM,8.5,259,H
2014/10/27,Mon,06:05 PM,0.5,15,L
2014/10/28,Tue,12:00 AM,7.6,232,H
2014/10/28,Tue,06:07 AM,0.4,12,L
2014/10/28,Tue,12:31 PM,8.4,256,H
2014/10/28,Tue,06:54 PM,0.6,18,L
2014/10/29,Wed,12:54 AM,7.5,229,H
2014/10/29,Wed,06:58 AM,0.6,18,L
2014/10/29,Wed,01:30 PM,8.3,253,H
2014/10/29,Wed,07:48 PM,0.7,21,L
2014/10/30,Thu,01:55 AM,7.5,229,H
2014/10/30,Thu,07:56 AM,0.7,21,L
2014/10/30,Thu,02:33 PM,8.2,250,H
2014/10/30,Thu,08:47 PM,0.7,21,L
2014/10/31,Fri,02:58 AM,7.6,232,H
2014/10/31,Fri,09:01 AM,0.8,24,L
2014/10/31,Fri,03:35 PM,8.2,250,H
2014/10/31,Fri,09:51 PM,0.6,18,L
2014/11/01,Sat,04:00 AM,7.8,238,H
2014/11/01,Sat,10:10 AM,0.7,21,L
2014/11/01,Sat,04:36 PM,8.2,250,H
2014/11/01,Sat,10:53 PM,0.3,9,L
2014/11/02,Sun,04:02 AM,8.2,250,H
2014/11/02,Sun,10:18 AM,0.5,15,L
2014/11/02,Sun,04:37 PM,8.3,253,H
2014/11/02,Sun,10:51 PM,0.0,0,L
2014/11/03,Mon,05:02 AM,8.5,259,H
2014/11/03,Mon,11:20 AM,0.2,6,L
2014/11/03,Mon,05:35 PM,8.4,256,H
2014/11/03,Mon,11:45 PM,-0.4,-12,L
2014/11/04,Tue,06:00 AM,8.9,271,H
2014/11/04,Tue,12:18 PM,-0.1,-3,L
2014/11/04,Tue,06:31 PM,8.5,259,H
2014/11/05,Wed,12:37 AM,-0.6,-18,L
2014/11/05,Wed,06:54 AM,9.2,280,H
2014/11/05,Wed,01:12 PM,-0.2,-6,L
2014/11/05,Wed,07:23 PM,8.5,259,H
2014/11/06,Thu,01:27 AM,-0.7,-21,L
2014/11/06,Thu,07:45 AM,9.4,287,H
2014/11/06,Thu,02:03 PM,-0.3,-9,L
2014/11/06,Thu,08:12 PM,8.4,256,H
2014/11/07,Fri,02:16 AM,-0.7,-21,L
2014/11/07,Fri,08:32 AM,9.3,283,H
2014/11/07,Fri,02:52 PM,-0.2,-6,L
2014/11/07,Fri,08:59 PM,8.2,250,H
2014/11/08,Sat,03:02 AM,-0.5,-15,L
2014/11/08,Sat,09:18 AM,9.2,280,H
2014/11/08,Sat,03:38 PM,0.0,0,L
2014/11/08,Sat,09:45 PM,7.9,241,H
2014/11/09,Sun,03:47 AM,-0.2,-6,L
2014/11/09,Sun,10:03 AM,8.8,268,H
2014/11/09,Sun,04:22 PM,0.3,9,L
2014/11/09,Sun,10:31 PM,7.6,232,H
2014/11/10,Mon,04:30 AM,0.2,6,L
2014/11/10,Mon,10:49 AM,8.4,256,H
2014/11/10,Mon,05:05 PM,0.7,21,L
2014/11/10,Mon,11:19 PM,7.2,219,H
2014/11/11,Tue,05:13 AM,0.6,18,L
2014/11/11,Tue,11:37 AM,8.0,244,H
2014/11/11,Tue,05:47 PM,1.1,34,L
2014/11/12,Wed,12:10 AM,6.9,210,H
2014/11/12,Wed,05:57 AM,1.0,30,L
2014/11/12,Wed,12:26 PM,7.7,235,H
2014/11/12,Wed,06:31 PM,1.4,43,L
2014/11/13,Thu,01:02 AM,6.8,207,H
2014/11/13,Thu,06:45 AM,1.4,43,L
2014/11/13,Thu,01:17 PM,7.4,226,H
2014/11/13,Thu,07:18 PM,1.6,49,L
2014/11/14,Fri,01:54 AM,6.7,204,H
2014/11/14,Fri,07:37 AM,1.6,49,L
2014/11/14,Fri,02:08 PM,7.2,219,H
2014/11/14,Fri,08:09 PM,1.6,49,L
2014/11/15,Sat,02:46 AM,6.8,207,H
2014/11/15,Sat,08:35 AM,1.7,52,L
2014/11/15,Sat,02:58 PM,7.1,216,H
2014/11/15,Sat,09:03 PM,1.6,49,L
2014/11/16,Sun,03:37 AM,6.9,210,H
2014/11/16,Sun,09:35 AM,1.7,52,L
2014/11/16,Sun,03:49 PM,7.1,216,H
2014/11/16,Sun,09:55 PM,1.4,43,L
2014/11/17,Mon,04:27 AM,7.2,219,H
2014/11/17,Mon,10:30 AM,1.4,43,L
2014/11/17,Mon,04:39 PM,7.2,219,H
2014/11/17,Mon,10:44 PM,1.1,34,L
2014/11/18,Tue,05:17 AM,7.5,229,H
2014/11/18,Tue,11:22 AM,1.1,34,L
2014/11/18,Tue,05:28 PM,7.3,223,H
2014/11/18,Tue,11:31 PM,0.8,24,L
2014/11/19,Wed,06:04 AM,7.8,238,H
2014/11/19,Wed,12:11 PM,0.8,24,L
2014/11/19,Wed,06:16 PM,7.4,226,H
2014/11/20,Thu,12:17 AM,0.4,12,L
2014/11/20,Thu,06:50 AM,8.1,247,H
2014/11/20,Thu,12:58 PM,0.5,15,L
2014/11/20,Thu,07:02 PM,7.5,229,H
2014/11/21,Fri,01:02 AM,0.2,6,L
2014/11/21,Fri,07:32 AM,8.4,256,H
2014/11/21,Fri,01:44 PM,0.2,6,L
2014/11/21,Fri,07:45 PM,7.6,232,H
2014/11/22,Sat,01:47 AM,-0.1,-3,L
2014/11/22,Sat,08:14 AM,8.6,262,H
2014/11/22,Sat,02:30 PM,0.0,0,L
2014/11/22,Sat,08:28 PM,7.7,235,H
2014/11/23,Sun,02:32 AM,-0.2,-6,L
2014/11/23,Sun,08:55 AM,8.7,265,H
2014/11/23,Sun,03:16 PM,-0.2,-6,L
2014/11/23,Sun,09:11 PM,7.7,235,H
2014/11/24,Mon,03:18 AM,-0.3,-9,L
2014/11/24,Mon,09:39 AM,8.8,268,H
2014/11/24,Mon,04:02 PM,-0.2,-6,L
2014/11/24,Mon,09:56 PM,7.7,235,H
2014/11/25,Tue,04:05 AM,-0.3,-9,L
2014/11/25,Tue,10:27 AM,8.7,265,H
2014/11/25,Tue,04:49 PM,-0.2,-6,L
2014/11/25,Tue,10:46 PM,7.6,232,H
2014/11/26,Wed,04:54 AM,-0.2,-6,L
2014/11/26,Wed,11:19 AM,8.5,259,H
2014/11/26,Wed,05:38 PM,-0.1,-3,L
2014/11/26,Wed,11:42 PM,7.5,229,H
2014/11/27,Thu,05:46 AM,0.0,0,L
2014/11/27,Thu,12:17 PM,8.3,253,H
2014/11/27,Thu,06:31 PM,0.0,0,L
2014/11/28,Fri,12:43 AM,7.5,229,H
2014/11/28,Fri,06:43 AM,0.2,6,L
2014/11/28,Fri,01:18 PM,8.1,247,H
2014/11/28,Fri,07:28 PM,0.0,0,L
2014/11/29,Sat,01:45 AM,7.6,232,H
2014/11/29,Sat,07:47 AM,0.5,15,L
2014/11/29,Sat,02:18 PM,7.9,241,H
2014/11/29,Sat,08:28 PM,0.0,0,L
2014/11/30,Sun,02:46 AM,7.8,238,H
2014/11/30,Sun,08:55 AM,0.5,15,L
2014/11/30,Sun,03:18 PM,7.8,238,H
2014/11/30,Sun,09:30 PM,-0.1,-3,L
2014/12/01,Mon,03:46 AM,8.0,244,H
2014/12/01,Mon,10:03 AM,0.4,12,L
2014/12/01,Mon,04:17 PM,7.7,235,H
2014/12/01,Mon,10:28 PM,-0.3,-9,L
2014/12/02,Tue,04:46 AM,8.3,253,H
2014/12/02,Tue,11:06 AM,0.2,6,L
2014/12/02,Tue,05:15 PM,7.7,235,H
2014/12/02,Tue,11:24 PM,-0.5,-15,L
2014/12/03,Wed,05:43 AM,8.5,259,H
2014/12/03,Wed,12:03 PM,0.0,0,L
2014/12/03,Wed,06:11 PM,7.7,235,H
2014/12/04,Thu,12:16 AM,-0.6,-18,L
2014/12/04,Thu,06:37 AM,8.7,265,H
2014/12/04,Thu,12:56 PM,-0.1,-3,L
2014/12/04,Thu,07:04 PM,7.7,235,H
2014/12/05,Fri,01:06 AM,-0.7,-21,L
2014/12/05,Fri,07:27 AM,8.8,268,H
2014/12/05,Fri,01:46 PM,-0.2,-6,L
2014/12/05,Fri,07:53 PM,7.6,232,H
2014/12/06,Sat,01:54 AM,-0.7,-21,L
2014/12/06,Sat,08:13 AM,8.8,268,H
2014/12/06,Sat,02:33 PM,-0.2,-6,L
2014/12/06,Sat,08:38 PM,7.5,229,H
2014/12/07,Sun,02:39 AM,-0.5,-15,L
2014/12/07,Sun,08:57 AM,8.6,262,H
2014/12/07,Sun,03:17 PM,-0.1,-3,L
2014/12/07,Sun,09:22 PM,7.4,226,H
2014/12/08,Mon,03:23 AM,-0.3,-9,L
2014/12/08,Mon,09:39 AM,8.4,256,H
2014/12/08,Mon,03:58 PM,0.1,3,L
2014/12/08,Mon,10:05 PM,7.2,219,H
2014/12/09,Tue,04:04 AM,0.0,0,L
2014/12/09,Tue,10:21 AM,8.1,247,H
2014/12/09,Tue,04:36 PM,0.4,12,L
2014/12/09,Tue,10:48 PM,6.9,210,H
2014/12/10,Wed,04:44 AM,0.3,9,L
2014/12/10,Wed,11:03 AM,7.7,235,H
2014/12/10,Wed,05:14 PM,0.6,18,L
2014/12/10,Wed,11:34 PM,6.7,204,H
2014/12/11,Thu,05:24 AM,0.6,18,L
2014/12/11,Thu,11:48 AM,7.4,226,H
2014/12/11,Thu,05:51 PM,0.8,24,L
2014/12/12,Fri,12:21 AM,6.5,198,H
2014/12/12,Fri,06:06 AM,1.0,30,L
2014/12/12,Fri,12:34 PM,7.1,216,H
2014/12/12,Fri,06:31 PM,1.0,30,L
2014/12/13,Sat,01:10 AM,6.5,198,H
2014/12/13,Sat,06:53 AM,1.3,40,L
2014/12/13,Sat,01:22 PM,6.9,210,H
2014/12/13,Sat,07:16 PM,1.1,34,L
2014/12/14,Sun,02:00 AM,6.5,198,H
2014/12/14,Sun,07:46 AM,1.4,43,L
2014/12/14,Sun,02:11 PM,6.7,204,H
2014/12/14,Sun,08:05 PM,1.1,34,L
2014/12/15,Mon,02:50 AM,6.6,201,H
2014/12/15,Mon,08:45 AM,1.5,46,L
2014/12/15,Mon,03:01 PM,6.6,201,H
2014/12/15,Mon,09:00 PM,1.0,30,L
2014/12/16,Tue,03:41 AM,6.8,207,H
2014/12/16,Tue,09:45 AM,1.3,40,L
2014/12/16,Tue,03:52 PM,6.6,201,H
2014/12/16,Tue,09:55 PM,0.8,24,L
2014/12/17,Wed,04:32 AM,7.1,216,H
2014/12/17,Wed,10:43 AM,1.0,30,L
2014/12/17,Wed,04:45 PM,6.7,204,H
2014/12/17,Wed,10:49 PM,0.5,15,L
2014/12/18,Thu,05:24 AM,7.4,226,H
2014/12/18,Thu,11:37 AM,0.7,21,L
2014/12/18,Thu,05:37 PM,6.8,207,H
2014/12/18,Thu,11:41 PM,0.1,3,L
2014/12/19,Fri,06:15 AM,7.8,238,H
2014/12/19,Fri,12:29 PM,0.3,9,L
2014/12/19,Fri,06:28 PM,7.1,216,H
2014/12/20,Sat,12:32 AM,-0.2,-6,L
2014/12/20,Sat,07:04 AM,8.2,250,H
2014/12/20,Sat,01:19 PM,-0.1,-3,L
2014/12/20,Sat,07:18 PM,7.3,223,H
2014/12/21,Sun,01:22 AM,-0.6,-18,L
2014/12/21,Sun,07:51 AM,8.5,259,H
2014/12/21,Sun,02:08 PM,-0.5,-15,L
2014/12/21,Sun,08:05 PM,7.5,229,H
2014/12/22,Mon,02:12 AM,-0.9,-27,L
2014/12/22,Mon,08:38 AM,8.7,265,H
2014/12/22,Mon,02:56 PM,-0.8,-24,L
2014/12/22,Mon,08:53 PM,7.7,235,H
2014/12/23,Tue,03:01 AM,-1.0,-30,L
2014/12/23,Tue,09:25 AM,8.8,268,H
2014/12/23,Tue,03:44 PM,-1.0,-30,L
2014/12/23,Tue,09:41 PM,7.8,238,H
2014/12/24,Wed,03:51 AM,-1.1,-34,L
2014/12/24,Wed,10:14 AM,8.7,265,H
2014/12/24,Wed,04:32 PM,-1.0,-30,L
2014/12/24,Wed,10:33 PM,7.8,238,H
2014/12/25,Thu,04:41 AM,-1.0,-30,L
2014/12/25,Thu,11:07 AM,8.5,259,H
2014/12/25,Thu,05:21 PM,-1.0,-30,L
2014/12/25,Thu,11:29 PM,7.7,235,H
2014/12/26,Fri,05:33 AM,-0.7,-21,L
2014/12/26,Fri,12:03 PM,8.2,250,H
2014/12/26,Fri,06:11 PM,-0.8,-24,L
2014/12/27,Sat,12:28 AM,7.7,235,H
2014/12/27,Sat,06:29 AM,-0.3,-9,L
2014/12/27,Sat,01:01 PM,7.9,241,H
2014/12/27,Sat,07:06 PM,-0.6,-18,L
2014/12/28,Sun,01:28 AM,7.7,235,H
2014/12/28,Sun,07:31 AM,0.0,0,L
2014/12/28,Sun,01:59 PM,7.5,229,H
2014/12/28,Sun,08:04 PM,-0.5,-15,L
2014/12/29,Mon,02:28 AM,7.7,235,H
2014/12/29,Mon,08:37 AM,0.3,9,L
2014/12/29,Mon,02:57 PM,7.3,223,H
2014/12/29,Mon,09:05 PM,-0.4,-12,L
2014/12/30,Tue,03:27 AM,7.7,235,H
2014/12/30,Tue,09:45 AM,0.4,12,L
2014/12/30,Tue,03:56 PM,7.1,216,H
2014/12/30,Tue,10:05 PM,-0.4,-12,L
2014/12/31,Wed,04:26 AM,7.8,238,H
2014/12/31,Wed,10:49 AM,0.3,9,L
2014/12/31,Wed,04:55 PM,7.0,213,H
2014/12/31,Wed,11:02 PM,-0.5,-15,L
