date,day,time,feet,centimeters,tide
2014/10/01,Wed,09:31 AM,0.9,27,H
2014/10/01,Wed,04:44 PM,0.2,6,L
2014/10/01,Wed,10:06 PM,1.0,30,H
2014/10/02,Thu,05:48 AM,0.2,6,L
2014/10/02,Thu,10:34 AM,0.9,27,H
2014/10/02,Thu,05:53 PM,0.2,6,L
2014/10/02,Thu,11:14 PM,1.0,30,H
2014/10/03,Fri,06:53 AM,0.2,6,L
2014/10/03,Fri,11:43 AM,0.9,27,H
2014/10/03,Fri,07:02 PM,0.1,3,L
2014/10/04,Sat,12:23 AM,1.0,30,H
2014/10/04,Sat,07:54 AM,0.1,3,L
2014/10/04,Sat,12:52 PM,0.9,27,H
2014/10/04,Sat,08:09 PM,0.1,3,L
2014/10/05,Sun,01:27 AM,1.0,30,H
2014/10/05,Sun,08:52 AM,0.1,3,L
2014/10/05,Sun,01:55 PM,1.0,30,H
2014/10/05,Sun,09:13 PM,0.1,3,L
2014/10/06,Mon,02:26 AM,1.0,30,H
2014/10/06,Mon,09:47 AM,0.0,0,L
2014/10/06,Mon,02:53 PM,1.0,30,H
2014/10/06,Mon,10:12 PM,0.0,0,L
2014/10/07,Tue,03:20 AM,1.1,34,H
2014/10/07,Tue,10:39 AM,0.0,0,L
2014/10/07,Tue,03:47 PM,1.1,34,H
2014/10/07,Tue,11:08 PM,0.0,0,L
2014/10/08,Wed,04:12 AM,1.0,30,H
2014/10/08,Wed,11:28 AM,-0.1,-3,L
2014/10/08,Wed,04:39 PM,1.1,34,H
2014/10/09,Thu,12:00 AM,-0.1,-3,L
2014/10/09,Thu,05:02 AM,1.0,30,H
2014/10/09,Thu,12:16 PM,-0.1,-3,L
2014/10/09,Thu,05:29 PM,1.1,34,H
2014/10/10,Fri,12:50 AM,0.0,0,L
2014/10/10,Fri,05:51 AM,1.0,30,H
2014/10/10,Fri,01:02 PM,-0.1,-3,L
2014/10/10,Fri,06:18 PM,1.1,34,H
2014/10/11,Sat,01:40 AM,0.0,0,L
2014/10/11,Sat,06:40 AM,1.0,30,H
2014/10/11,Sat,01:49 PM,0.0,0,L
2014/10/11,Sat,07:07 PM,1.1,34,H
2014/10/12,Sun,02:31 AM,0.1,3,L
2014/10/12,Sun,07:28 AM,0.9,27,H
2014/10/12,Sun,02:38 PM,0.1,3,L
2014/10/12,Sun,07:55 PM,1.0,30,H
2014/10/13,Mon,03:25 AM,0.1,3,L
2014/10/13,Mon,08:16 AM,0.9,27,H
2014/10/13,Mon,03:31 PM,0.1,3,L
2014/10/13,Mon,08:44 PM,1.0,30,H
2014/10/14,Tue,04:22 AM,0.2,6,L
2014/10/14,Tue,09:06 AM,0.9,27,H
2014/10/14,Tue,04:28 PM,0.2,6,L
2014/10/14,Tue,09:34 PM,1.0,30,H
2014/10/15,Wed,05:20 AM,0.2,6,L
2014/10/15,Wed,09:59 AM,0.9,27,H
2014/10/15,Wed,05:27 PM,0.3,9,L
2014/10/15,Wed,10:27 PM,0.9,27,H
2014/10/16,Thu,06:15 AM,0.3,9,L
2014/10/16,Thu,10:54 AM,0.9,27,H
2014/10/16,Thu,06:25 PM,0.3,9,L
2014/10/16,Thu,11:22 PM,0.9,27,H
2014/10/17,Fri,07:07 AM,0.3,9,L
2014/10/17,Fri,11:52 AM,0.9,27,H
2014/10/17,Fri,07:20 PM,0.3,9,L
2014/10/18,Sat,12:16 AM,0.9,27,H
2014/10/18,Sat,07:55 AM,0.3,9,L
2014/10/18,Sat,12:46 PM,0.9,27,H
2014/10/18,Sat,08:12 PM,0.3,9,L
2014/10/19,Sun,01:06 AM,0.9,27,H
2014/10/19,Sun,08:40 AM,0.3,9,L
2014/10/19,Sun,01:36 PM,0.9,27,H
2014/10/19,Sun,09:01 PM,0.3,9,L
2014/10/20,Mon,01:52 AM,0.9,27,H
2014/10/20,Mon,09:22 AM,0.2,6,L
2014/10/20,Mon,02:22 PM,0.9,27,H
2014/10/20,Mon,09:48 PM,0.2,6,L
2014/10/21,Tue,02:35 AM,0.9,27,H
2014/10/21,Tue,10:01 AM,0.2,6,L
2014/10/21,Tue,03:04 PM,1.0,30,H
2014/10/21,Tue,10:31 PM,0.2,6,L
2014/10/22,Wed,03:16 AM,0.9,27,H
2014/10/22,Wed,10:38 AM,0.2,6,L
2014/10/22,Wed,03:44 PM,1.0,30,H
2014/10/22,Wed,11:11 PM,0.2,6,L
2014/10/23,Thu,03:57 AM,0.9,27,H
2014/10/23,Thu,11:12 AM,0.1,3,L
2014/10/23,Thu,04:23 PM,1.0,30,H
2014/10/23,Thu,11:49 PM,0.1,3,L
2014/10/24,Fri,04:37 AM,0.9,27,H
2014/10/24,Fri,11:45 AM,0.1,3,L
2014/10/24,Fri,05:02 PM,1.0,30,H
2014/10/25,Sat,12:26 AM,0.1,3,L
2014/10/25,Sat,05:18 AM,0.9,27,H
2014/10/25,Sat,12:20 PM,0.1,3,L
2014/10/25,Sat,05:43 PM,1.0,30,H
2014/10/26,Sun,01:04 AM,0.1,3,L
2014/10/26,Sun,06:00 AM,0.9,27,H
2014/10/26,Sun,12:59 PM,0.1,3,L
2014/10/26,Sun,06:25 PM,1.0,30,H
2014/10/27,Mon,01:45 AM,0.1,3,L
2014/10/27,Mon,06:45 AM,0.9,27,H
2014/10/27,Mon,01:41 PM,0.1,3,L
2014/10/27,Mon,07:11 PM,1.0,30,H
2014/10/28,Tue,02:32 AM,0.2,6,L
2014/10/28,Tue,07:33 AM,0.9,27,H
2014/10/28,Tue,02:30 PM,0.1,3,L
2014/10/28,Tue,08:00 PM,1.0,30,H
2014/10/29,Wed,03:26 AM,0.2,6,L
2014/10/29,Wed,08:25 AM,0.9,27,H
2014/10/29,Wed,03:26 PM,0.1,3,L
2014/10/29,Wed,08:54 PM,1.0,30,H
2014/10/30,Thu,04:28 AM,0.2,6,L
2014/10/30,Thu,09:22 AM,0.9,27,H
2014/10/30,Thu,04:32 PM,0.2,6,L
2014/10/30,Thu,09:53 PM,1.0,30,H
2014/10/31,Fri,05:33 AM,0.2,6,L
2014/10/31,Fri,10:26 AM,0.9,27,H
2014/10/31,Fri,05:44 PM,0.2,6,L
2014/10/31,Fri,10:59 PM,1.0,30,H
2014/11/01,Sat,06:36 AM,0.1,3,L
2014/11/01,Sat,11:34 AM,0.9,27,H
2014/11/01,Sat,06:54 PM,0.2,6,L
2014/11/02,Sun,12:06 AM,1.0,30,H
2014/11/02,Sun,06:35 AM,0.1,3,L
2014/11/02,Sun,11:42 AM,1.0,30,H
2014/11/02,Sun,07:00 PM,0.1,3,L
2014/11/03,Mon,12:10 AM,1.0,30,H
2014/11/03,Mon,07:32 AM,0.1,3,L
2014/11/03,Mon,12:43 PM,1.0,30,H
2014/11/03,Mon,08:03 PM,0.1,3,L
2014/11/04,Tue,01:08 AM,1.0,30,H
2014/11/04,Tue,08:26 AM,0.0,0,L
2014/11/04,Tue,01:39 PM,1.1,34,H
2014/11/04,Tue,09:01 PM,0.0,0,L
2014/11/05,Wed,02:02 AM,1.0,30,H
2014/11/05,Wed,09:18 AM,0.0,0,L
2014/11/05,Wed,02:32 PM,1.1,34,H
2014/11/05,Wed,09:55 PM,0.0,0,L
2014/11/06,Thu,02:53 AM,1.0,30,H
2014/11/06,Thu,10:07 AM,-0.1,-3,L
2014/11/06,Thu,03:22 PM,1.1,34,H
2014/11/06,Thu,10:46 PM,0.0,0,L
2014/11/07,Fri,03:42 AM,1.0,30,H
2014/11/07,Fri,10:54 AM,-0.1,-3,L
2014/11/07,Fri,04:10 PM,1.1,34,H
2014/11/07,Fri,11:34 PM,0.0,0,L
2014/11/08,Sat,04:30 AM,0.9,27,H
2014/11/08,Sat,11:39 AM,0.0,0,L
2014/11/08,Sat,04:56 PM,1.1,34,H
2014/11/09,Sun,12:21 AM,0.0,0,L
2014/11/09,Sun,05:16 AM,0.9,27,H
2014/11/09,Sun,12:23 PM,0.0,0,L
2014/11/09,Sun,05:41 PM,1.0,30,H
2014/11/10,Mon,01:07 AM,0.1,3,L
2014/11/10,Mon,06:02 AM,0.9,27,H
2014/11/10,Mon,01:08 PM,0.1,3,L
2014/11/10,Mon,06:25 PM,1.0,30,H
2014/11/11,Tue,01:56 AM,0.1,3,L
2014/11/11,Tue,06:47 AM,0.9,27,H
2014/11/11,Tue,01:56 PM,0.1,3,L
2014/11/11,Tue,07:09 PM,1.0,30,H
2014/11/12,Wed,02:46 AM,0.2,6,L
2014/11/12,Wed,07:32 AM,0.8,24,H
2014/11/12,Wed,02:48 PM,0.2,6,L
2014/11/12,Wed,07:53 PM,0.9,27,H
2014/11/13,Thu,03:39 AM,0.2,6,L
2014/11/13,Thu,08:19 AM,0.8,24,H
2014/11/13,Thu,03:45 PM,0.2,6,L
2014/11/13,Thu,08:39 PM,0.9,27,H
2014/11/14,Fri,04:31 AM,0.2,6,L
2014/11/14,Fri,09:10 AM,0.8,24,H
2014/11/14,Fri,04:43 PM,0.3,9,L
2014/11/14,Fri,09:27 PM,0.9,27,H
2014/11/15,Sat,05:20 AM,0.3,9,L
2014/11/15,Sat,10:03 AM,0.8,24,H
2014/11/15,Sat,05:38 PM,0.3,9,L
2014/11/15,Sat,10:19 PM,0.9,27,H
2014/11/16,Sun,06:07 AM,0.3,9,L
2014/11/16,Sun,10:59 AM,0.9,27,H
2014/11/16,Sun,06:32 PM,0.3,9,L
2014/11/16,Sun,11:12 PM,0.9,27,H
2014/11/17,Mon,06:51 AM,0.2,6,L
2014/11/17,Mon,11:52 AM,0.9,27,H
2014/11/17,Mon,07:22 PM,0.3,9,L
2014/11/18,Tue,12:03 AM,0.9,27,H
2014/11/18,Tue,07:33 AM,0.2,6,L
2014/11/18,Tue,12:41 PM,0.9,27,H
2014/11/18,Tue,08:11 PM,0.2,6,L
2014/11/19,Wed,12:51 AM,0.9,27,H
2014/11/19,Wed,08:14 AM,0.2,6,L
2014/11/19,Wed,01:27 PM,0.9,27,H
2014/11/19,Wed,08:57 PM,0.2,6,L
2014/11/20,Thu,01:38 AM,0.9,27,H
2014/11/20,Thu,08:55 AM,0.1,3,L
2014/11/20,Thu,02:10 PM,1.0,30,H
2014/11/20,Thu,09:41 PM,0.1,3,L
2014/11/21,Fri,02:22 AM,0.9,27,H
2014/11/21,Fri,09:35 AM,0.1,3,L
2014/11/21,Fri,02:53 PM,1.0,30,H
2014/11/21,Fri,10:23 PM,0.1,3,L
2014/11/22,Sat,03:07 AM,0.9,27,H
2014/11/22,Sat,10:15 AM,0.0,0,L
2014/11/22,Sat,03:36 PM,1.0,30,H
2014/11/22,Sat,11:04 PM,0.0,0,L
2014/11/23,Sun,03:52 AM,0.9,27,H
2014/11/23,Sun,10:56 AM,0.0,0,L
2014/11/23,Sun,04:21 PM,1.0,30,H
2014/11/23,Sun,11:46 PM,0.0,0,L
2014/11/24,Mon,04:39 AM,0.9,27,H
2014/11/24,Mon,11:40 AM,0.0,0,L
2014/11/24,Mon,05:07 PM,1.0,30,H
2014/11/25,Tue,12:30 AM,0.0,0,L
2014/11/25,Tue,05:28 AM,0.9,27,H
2014/11/25,Tue,12:26 PM,0.0,0,L
2014/11/25,Tue,05:56 PM,1.0,30,H
2014/11/26,Wed,01:19 AM,0.0,0,L
2014/11/26,Wed,06:20 AM,0.9,27,H
2014/11/26,Wed,01:18 PM,0.0,0,L
2014/11/26,Wed,06:47 PM,1.0,30,H
2014/11/27,Thu,02:13 AM,0.0,0,L
2014/11/27,Thu,07:14 AM,0.9,27,H
2014/11/27,Thu,02:17 PM,0.0,0,L
2014/11/27,Thu,07:41 PM,1.0,30,H
2014/11/28,Fri,03:13 AM,0.1,3,L
2014/11/28,Fri,08:12 AM,0.9,27,H
2014/11/28,Fri,03:24 PM,0.1,3,L
2014/11/28,Fri,08:39 PM,0.9,27,H
2014/11/29,Sat,04:16 AM,0.1,3,L
2014/11/29,Sat,09:15 AM,0.9,27,H
2014/11/29,Sat,04:36 PM,0.1,3,L
2014/11/29,Sat,09:42 PM,0.9,27,H
2014/11/30,Sun,05:17 AM,0.0,0,L
2014/11/30,Sun,10:22 AM,0.9,27,H
2014/11/30,Sun,05:45 PM,0.1,3,L
2014/11/30,Sun,10:47 PM,0.9,27,H
2014/12/01,Mon,06:15 AM,0.0,0,L
2014/12/01,Mon,11:28 AM,0.9,27,H
2014/12/01,Mon,06:50 PM,0.1,3,L
2014/12/01,Mon,11:51 PM,0.9,27,H
2014/12/02,Tue,07:11 AM,0.0,0,L
2014/12/02,Tue,12:30 PM,1.0,30,H
2014/12/02,Tue,07:51 PM,0.0,0,L
2014/12/03,Wed,12:51 AM,0.9,27,H
2014/12/03,Wed,08:06 AM,0.0,0,L
2014/12/03,Wed,01:26 PM,1.0,30,H
2014/12/03,Wed,08:48 PM,0.0,0,L
2014/12/04,Thu,01:45 AM,0.9,27,H
2014/12/04,Thu,08:58 AM,-0.1,-3,L
2014/12/04,Thu,02:18 PM,1.0,30,H
2014/12/04,Thu,09:42 PM,0.0,0,L
2014/12/05,Fri,02:36 AM,0.9,27,H
2014/12/05,Fri,09:48 AM,-0.1,-3,L
2014/12/05,Fri,03:06 PM,1.0,30,H
2014/12/05,Fri,10:31 PM,0.0,0,L
2014/12/06,Sat,03:24 AM,0.9,27,H
2014/12/06,Sat,10:34 AM,-0.1,-3,L
2014/12/06,Sat,03:52 PM,1.0,30,H
2014/12/06,Sat,11:17 PM,0.0,0,L
2014/12/07,Sun,04:10 AM,0.8,24,H
2014/12/07,Sun,11:18 AM,-0.1,-3,L
2014/12/07,Sun,04:35 PM,1.0,30,H
2014/12/08,Mon,12:01 AM,0.0,0,L
2014/12/08,Mon,04:54 AM,0.8,24,H
2014/12/08,Mon,12:00 PM,0.0,0,L
2014/12/08,Mon,05:17 PM,0.9,27,H
2014/12/09,Tue,12:43 AM,0.0,0,L
2014/12/09,Tue,05:36 AM,0.8,24,H
2014/12/09,Tue,12:42 PM,0.0,0,L
2014/12/09,Tue,05:56 PM,0.9,27,H
2014/12/10,Wed,01:25 AM,0.0,0,L
2014/12/10,Wed,06:17 AM,0.8,24,H
2014/12/10,Wed,01:24 PM,0.1,3,L
2014/12/10,Wed,06:35 PM,0.9,27,H
2014/12/11,Thu,02:08 AM,0.1,3,L
2014/12/11,Thu,06:57 AM,0.8,24,H
2014/12/11,Thu,02:09 PM,0.1,3,L
2014/12/11,Thu,07:13 PM,0.9,27,H
2014/12/12,Fri,02:52 AM,0.1,3,L
2014/12/12,Fri,07:39 AM,0.8,24,H
2014/12/12,Fri,02:58 PM,0.2,6,L
2014/12/12,Fri,07:53 PM,0.8,24,H
2014/12/13,Sat,03:37 AM,0.2,6,L
2014/12/13,Sat,08:24 AM,0.8,24,H
2014/12/13,Sat,03:52 PM,0.2,6,L
2014/12/13,Sat,08:36 PM,0.8,24,H
2014/12/14,Sun,04:22 AM,0.2,6,L
2014/12/14,Sun,09:12 AM,0.8,24,H
2014/12/14,Sun,04:48 PM,0.2,6,L
2014/12/14,Sun,09:23 PM,0.8,24,H
2014/12/15,Mon,05:07 AM,0.2,6,L
2014/12/15,Mon,10:04 AM,0.8,24,H
2014/12/15,Mon,05:43 PM,0.2,6,L
2014/12/15,Mon,10:15 PM,0.8,24,H
2014/12/16,Tue,05:52 AM,0.2,6,L
2014/12/16,Tue,11:00 AM,0.8,24,H
2014/12/16,Tue,06:37 PM,0.2,6,L
2014/12/16,Tue,11:10 PM,0.8,24,H
2014/12/17,Wed,06:38 AM,0.1,3,L
2014/12/17,Wed,11:55 AM,0.8,24,H
2014/12/17,Wed,07:29 PM,0.2,6,L
2014/12/18,Thu,12:06 AM,0.8,24,H
2014/12/18,Thu,07:25 AM,0.1,3,L
2014/12/18,Thu,12:48 PM,0.9,27,H
2014/12/18,Thu,08:20 PM,0.1,3,L
2014/12/19,Fri,12:59 AM,0.8,24,H
2014/12/19,Fri,08:13 AM,0.0,0,L
2014/12/19,Fri,01:37 PM,0.9,27,H
2014/12/19,Fri,09:09 PM,0.1,3,L
2014/12/20,Sat,01:50 AM,0.8,24,H
2014/12/20,Sat,09:02 AM,0.0,0,L
2014/12/20,Sat,02:26 PM,0.9,27,H
2014/12/20,Sat,09:56 PM,0.0,0,L
2014/12/21,Sun,02:40 AM,0.8,24,H
2014/12/21,Sun,09:50 AM,-0.1,-3,L
2014/12/21,Sun,03:14 PM,1.0,30,H
2014/12/21,Sun,10:42 PM,-0.1,-3,L
2014/12/22,Mon,03:30 AM,0.8,24,H
2014/12/22,Mon,10:38 AM,-0.1,-3,L
2014/12/22,Mon,04:02 PM,1.0,30,H
2014/12/22,Mon,11:28 PM,-0.1,-3,L
2014/12/23,Tue,04:21 AM,0.8,24,H
2014/12/23,Tue,11:26 AM,-0.2,-6,L
2014/12/23,Tue,04:52 PM,1.0,30,H
2014/12/24,Wed,12:14 AM,-0.1,-3,L
2014/12/24,Wed,05:13 AM,0.8,24,H
2014/12/24,Wed,12:16 PM,-0.2,-6,L
2014/12/24,Wed,05:42 PM,1.0,30,H
2014/12/25,Thu,01:03 AM,-0.1,-3,L
2014/12/25,Thu,06:06 AM,0.8,24,H
2014/12/25,Thu,01:09 PM,-0.1,-3,L
2014/12/25,Thu,06:33 PM,1.0,30,H
2014/12/26,Fri,01:56 AM,-0.1,-3,L
2014/12/26,Fri,07:01 AM,0.9,27,H
2014/12/26,Fri,02:08 PM,-0.1,-3,L
2014/12/26,Fri,07:26 PM,0.9,27,H
2014/12/27,Sat,02:53 AM,-0.1,-3,L
2014/12/27,Sat,07:58 AM,0.9,27,H
2014/12/27,Sat,03:14 PM,0.0,0,L
2014/12/27,Sat,08:22 PM,0.9,27,H
2014/12/28,Sun,03:54 AM,-0.1,-3,L
2014/12/28,Sun,08:59 AM,0.9,27,H
2014/12/28,Sun,04:23 PM,0.0,0,L
2014/12/28,Sun,09:22 PM,0.8,24,H
2014/12/29,Mon,04:54 AM,-0.1,-3,L
2014/12/29,Mon,10:04 AM,0.9,27,H
2014/12/29,Mon,05:31 PM,0.0,0,L
2014/12/29,Mon,10:26 PM,0.8,24,H
2014/12/30,Tue,05:53 AM,-0.1,-3,L
2014/12/30,Tue,11:10 AM,0.9,27,H
2014/12/30,Tue,06:35 PM,0.0,0,L
2014/12/30,Tue,11:31 PM,0.8,24,H
2014/12/31,Wed,06:50 AM,-0.1,-3,L
2014/12/31,Wed,12:13 PM,0.9,27,H
2014/12/31,Wed,07:36 PM,0.0,0,L
