date,day,time,feet,centimeters,tide
2014/10/01,Wed,10:27 AM,1.0,30,L
2014/10/01,Wed,04:43 PM,9.8,299,H
2014/10/01,Wed,11:10 PM,0.3,9,L
2014/10/02,Thu,05:27 AM,8.8,268,H
2014/10/02,Thu,11:28 AM,0.9,27,L
2014/10/02,Thu,05:46 PM,9.8,299,H
2014/10/03,Fri,12:13 AM,0.3,9,L
2014/10/03,Fri,06:31 AM,8.9,271,H
2014/10/03,Fri,12:34 PM,0.8,24,L
2014/10/03,Fri,06:52 PM,9.9,302,H
2014/10/04,Sat,01:18 AM,0.1,3,L
2014/10/04,Sat,07:36 AM,9.3,283,H
2014/10/04,Sat,01:41 PM,0.4,12,L
2014/10/04,Sat,07:58 PM,10.2,311,H
2014/10/05,Sun,02:20 AM,-0.3,-9,L
2014/10/05,Sun,08:38 AM,9.8,299,H
2014/10/05,Sun,02:45 PM,-0.1,-3,L
2014/10/05,Sun,09:01 PM,10.5,320,H
2014/10/06,Mon,03:19 AM,-0.6,-18,L
2014/10/06,Mon,09:35 AM,10.4,317,H
2014/10/06,Mon,03:45 PM,-0.7,-21,L
2014/10/06,Mon,10:00 PM,10.8,329,H
2014/10/07,Tue,04:13 AM,-0.9,-27,L
2014/10/07,Tue,10:28 AM,10.9,332,H
2014/10/07,Tue,04:40 PM,-1.2,-37,L
2014/10/07,Tue,10:55 PM,11.0,335,H
2014/10/08,Wed,05:04 AM,-1.1,-34,L
2014/10/08,Wed,11:18 AM,11.3,344,H
2014/10/08,Wed,05:32 PM,-1.5,-46,L
2014/10/08,Wed,11:47 PM,11.0,335,H
2014/10/09,Thu,05:53 AM,-1.1,-34,L
2014/10/09,Thu,12:07 PM,11.4,347,H
2014/10/09,Thu,06:23 PM,-1.5,-46,L
2014/10/10,Fri,12:38 AM,10.8,329,H
2014/10/10,Fri,06:41 AM,-0.8,-24,L
2014/10/10,Fri,12:54 PM,11.3,344,H
2014/10/10,Fri,07:13 PM,-1.3,-40,L
2014/10/11,Sat,01:28 AM,10.4,317,H
2014/10/11,Sat,07:29 AM,-0.4,-12,L
2014/10/11,Sat,01:42 PM,11.0,335,H
2014/10/11,Sat,08:03 PM,-1.0,-30,L
2014/10/12,Sun,02:19 AM,9.9,302,H
2014/10/12,Sun,08:18 AM,0.1,3,L
2014/10/12,Sun,02:31 PM,10.5,320,H
2014/10/12,Sun,08:54 PM,-0.5,-15,L
2014/10/13,Mon,03:11 AM,9.4,287,H
2014/10/13,Mon,09:09 AM,0.6,18,L
2014/10/13,Mon,03:22 PM,10.0,305,H
2014/10/13,Mon,09:47 PM,0.1,3,L
2014/10/14,Tue,04:05 AM,8.9,271,H
2014/10/14,Tue,10:02 AM,1.1,34,L
2014/10/14,Tue,04:16 PM,9.5,290,H
2014/10/14,Tue,10:43 PM,0.6,18,L
2014/10/15,Wed,05:01 AM,8.6,262,H
2014/10/15,Wed,11:00 AM,1.5,46,L
2014/10/15,Wed,05:14 PM,9.0,274,H
2014/10/15,Wed,11:41 PM,1.0,30,L
2014/10/16,Thu,05:59 AM,8.3,253,H
2014/10/16,Thu,12:00 PM,1.7,52,L
2014/10/16,Thu,06:13 PM,8.8,268,H
2014/10/17,Fri,12:40 AM,1.2,37,L
2014/10/17,Fri,06:57 AM,8.3,253,H
2014/10/17,Fri,01:00 PM,1.8,55,L
2014/10/17,Fri,07:13 PM,8.7,265,H
2014/10/18,Sat,01:36 AM,1.2,37,L
2014/10/18,Sat,07:51 AM,8.4,256,H
2014/10/18,Sat,01:57 PM,1.6,49,L
2014/10/18,Sat,08:09 PM,8.7,265,H
2014/10/19,Sun,02:27 AM,1.2,37,L
2014/10/19,Sun,08:41 AM,8.6,262,H
2014/10/19,Sun,02:48 PM,1.3,40,L
2014/10/19,Sun,08:59 PM,8.8,268,H
2014/10/20,Mon,03:12 AM,1.0,30,L
2014/10/20,Mon,09:25 AM,8.9,271,H
2014/10/20,Mon,03:34 PM,1.0,30,L
2014/10/20,Mon,09:45 PM,9.0,274,H
2014/10/21,Tue,03:53 AM,0.9,27,L
2014/10/21,Tue,10:05 AM,9.3,283,H
2014/10/21,Tue,04:16 PM,0.6,18,L
2014/10/21,Tue,10:26 PM,9.2,280,H
2014/10/22,Wed,04:30 AM,0.7,21,L
2014/10/22,Wed,10:41 AM,9.6,293,H
2014/10/22,Wed,04:54 PM,0.3,9,L
2014/10/22,Wed,11:05 PM,9.3,283,H
2014/10/23,Thu,05:05 AM,0.6,18,L
2014/10/23,Thu,11:16 AM,9.8,299,H
2014/10/23,Thu,05:30 PM,0.1,3,L
2014/10/23,Thu,11:42 PM,9.4,287,H
2014/10/24,Fri,05:40 AM,0.5,15,L
2014/10/24,Fri,11:51 AM,10.0,305,H
2014/10/24,Fri,06:07 PM,-0.1,-3,L
2014/10/25,Sat,12:19 AM,9.4,287,H
2014/10/25,Sat,06:16 AM,0.5,15,L
2014/10/25,Sat,12:27 PM,10.2,311,H
2014/10/25,Sat,06:45 PM,-0.3,-9,L
2014/10/26,Sun,12:58 AM,9.4,287,H
2014/10/26,Sun,06:54 AM,0.5,15,L
2014/10/26,Sun,01:05 PM,10.3,314,H
2014/10/26,Sun,07:26 PM,-0.3,-9,L
2014/10/27,Mon,01:40 AM,9.3,283,H
2014/10/27,Mon,07:36 AM,0.5,15,L
2014/10/27,Mon,01:48 PM,10.3,314,H
2014/10/27,Mon,08:11 PM,-0.3,-9,L
2014/10/28,Tue,02:26 AM,9.2,280,H
2014/10/28,Tue,08:23 AM,0.6,18,L
2014/10/28,Tue,02:35 PM,10.2,311,H
2014/10/28,Tue,09:00 PM,-0.2,-6,L
2014/10/29,Wed,03:16 AM,9.1,277,H
2014/10/29,Wed,09:15 AM,0.7,21,L
2014/10/29,Wed,03:28 PM,10.1,308,H
2014/10/29,Wed,09:54 PM,-0.1,-3,L
2014/10/30,Thu,04:12 AM,9.1,277,H
2014/10/30,Thu,10:12 AM,0.8,24,L
2014/10/30,Thu,04:26 PM,9.9,302,H
2014/10/30,Thu,10:53 PM,0.0,0,L
2014/10/31,Fri,05:13 AM,9.1,277,H
2014/10/31,Fri,11:16 AM,0.8,24,L
2014/10/31,Fri,05:31 PM,9.8,299,H
2014/10/31,Fri,11:56 PM,0.0,0,L
2014/11/01,Sat,06:17 AM,9.3,283,H
2014/11/01,Sat,12:23 PM,0.6,18,L
2014/11/01,Sat,06:38 PM,9.8,299,H
2014/11/02,Sun,12:59 AM,0.0,0,L
2014/11/02,Sun,06:20 AM,9.7,296,H
2014/11/02,Sun,12:31 PM,0.3,9,L
2014/11/02,Sun,06:46 PM,9.9,302,H
2014/11/03,Mon,01:01 AM,-0.2,-6,L
2014/11/03,Mon,07:21 AM,10.1,308,H
2014/11/03,Mon,01:35 PM,-0.2,-6,L
2014/11/03,Mon,07:49 PM,10.1,308,H
2014/11/04,Tue,01:59 AM,-0.4,-12,L
2014/11/04,Tue,08:18 AM,10.6,323,H
2014/11/04,Tue,02:34 PM,-0.7,-21,L
2014/11/04,Tue,08:48 PM,10.2,311,H
2014/11/05,Wed,02:53 AM,-0.5,-15,L
2014/11/05,Wed,09:10 AM,11.0,335,H
2014/11/05,Wed,03:28 PM,-1.1,-34,L
2014/11/05,Wed,09:42 PM,10.3,314,H
2014/11/06,Thu,03:44 AM,-0.6,-18,L
2014/11/06,Thu,09:59 AM,11.2,341,H
2014/11/06,Thu,04:19 PM,-1.3,-40,L
2014/11/06,Thu,10:33 PM,10.3,314,H
2014/11/07,Fri,04:33 AM,-0.5,-15,L
2014/11/07,Fri,10:47 AM,11.2,341,H
2014/11/07,Fri,05:08 PM,-1.3,-40,L
2014/11/07,Fri,11:22 PM,10.2,311,H
2014/11/08,Sat,05:19 AM,-0.3,-9,L
2014/11/08,Sat,11:32 AM,11.1,338,H
2014/11/08,Sat,05:55 PM,-1.1,-34,L
2014/11/09,Sun,12:09 AM,9.9,302,H
2014/11/09,Sun,06:05 AM,0.1,3,L
2014/11/09,Sun,12:17 PM,10.7,326,H
2014/11/09,Sun,06:41 PM,-0.8,-24,L
2014/11/10,Mon,12:56 AM,9.6,293,H
2014/11/10,Mon,06:52 AM,0.5,15,L
2014/11/10,Mon,01:03 PM,10.3,314,H
2014/11/10,Mon,07:28 PM,-0.3,-9,L
2014/11/11,Tue,01:44 AM,9.2,280,H
2014/11/11,Tue,07:39 AM,0.9,27,L
2014/11/11,Tue,01:50 PM,9.8,299,H
2014/11/11,Tue,08:16 PM,0.2,6,L
2014/11/12,Wed,02:33 AM,8.8,268,H
2014/11/12,Wed,08:28 AM,1.3,40,L
2014/11/12,Wed,02:39 PM,9.3,283,H
2014/11/12,Wed,09:05 PM,0.6,18,L
2014/11/13,Thu,03:23 AM,8.5,259,H
2014/11/13,Thu,09:21 AM,1.6,49,L
2014/11/13,Thu,03:31 PM,8.9,271,H
2014/11/13,Thu,09:56 PM,1.0,30,L
2014/11/14,Fri,04:16 AM,8.4,256,H
2014/11/14,Fri,10:16 AM,1.8,55,L
2014/11/14,Fri,04:26 PM,8.6,262,H
2014/11/14,Fri,10:49 PM,1.2,37,L
2014/11/15,Sat,05:09 AM,8.3,253,H
2014/11/15,Sat,11:14 AM,1.8,55,L
2014/11/15,Sat,05:24 PM,8.4,256,H
2014/11/15,Sat,11:42 PM,1.3,40,L
2014/11/16,Sun,06:02 AM,8.4,256,H
2014/11/16,Sun,12:11 PM,1.7,52,L
2014/11/16,Sun,06:20 PM,8.3,253,H
2014/11/17,Mon,12:34 AM,1.4,43,L
2014/11/17,Mon,06:52 AM,8.6,262,H
2014/11/17,Mon,01:05 PM,1.4,43,L
2014/11/17,Mon,07:14 PM,8.4,256,H
2014/11/18,Tue,01:21 AM,1.3,40,L
2014/11/18,Tue,07:38 AM,9.0,274,H
2014/11/18,Tue,01:54 PM,1.1,34,L
2014/11/18,Tue,08:03 PM,8.6,262,H
2014/11/19,Wed,02:05 AM,1.1,34,L
2014/11/19,Wed,08:21 AM,9.3,283,H
2014/11/19,Wed,02:39 PM,0.7,21,L
2014/11/19,Wed,08:49 PM,8.8,268,H
2014/11/20,Thu,02:47 AM,0.9,27,L
2014/11/20,Thu,09:01 AM,9.7,296,H
2014/11/20,Thu,03:21 PM,0.2,6,L
2014/11/20,Thu,09:32 PM,9.0,274,H
2014/11/21,Fri,03:27 AM,0.7,21,L
2014/11/21,Fri,09:40 AM,10.1,308,H
2014/11/21,Fri,04:01 PM,-0.1,-3,L
2014/11/21,Fri,10:13 PM,9.2,280,H
2014/11/22,Sat,04:06 AM,0.5,15,L
2014/11/22,Sat,10:19 AM,10.4,317,H
2014/11/22,Sat,04:41 PM,-0.5,-15,L
2014/11/22,Sat,10:54 PM,9.3,283,H
2014/11/23,Sun,04:47 AM,0.3,9,L
2014/11/23,Sun,11:00 AM,10.6,323,H
2014/11/23,Sun,05:23 PM,-0.7,-21,L
2014/11/23,Sun,11:36 PM,9.5,290,H
2014/11/24,Mon,05:30 AM,0.2,6,L
2014/11/24,Mon,11:43 AM,10.8,329,H
2014/11/24,Mon,06:07 PM,-0.9,-27,L
2014/11/25,Tue,12:21 AM,9.5,290,H
2014/11/25,Tue,06:17 AM,0.2,6,L
2014/11/25,Tue,12:29 PM,10.8,329,H
2014/11/25,Tue,06:54 PM,-0.9,-27,L
2014/11/26,Wed,01:10 AM,9.5,290,H
2014/11/26,Wed,07:06 AM,0.2,6,L
2014/11/26,Wed,01:19 PM,10.7,326,H
2014/11/26,Wed,07:44 PM,-0.8,-24,L
2014/11/27,Thu,02:02 AM,9.5,290,H
2014/11/27,Thu,08:00 AM,0.3,9,L
2014/11/27,Thu,02:14 PM,10.4,317,H
2014/11/27,Thu,08:38 PM,-0.6,-18,L
2014/11/28,Fri,02:58 AM,9.5,290,H
2014/11/28,Fri,08:59 AM,0.4,12,L
2014/11/28,Fri,03:13 PM,10.1,308,H
2014/11/28,Fri,09:36 PM,-0.4,-12,L
2014/11/29,Sat,03:58 AM,9.6,293,H
2014/11/29,Sat,10:03 AM,0.4,12,L
2014/11/29,Sat,04:17 PM,9.8,299,H
2014/11/29,Sat,10:37 PM,-0.2,-6,L
2014/11/30,Sun,05:00 AM,9.7,296,H
2014/11/30,Sun,11:11 AM,0.4,12,L
2014/11/30,Sun,05:25 PM,9.6,293,H
2014/11/30,Sun,11:40 PM,-0.1,-3,L
2014/12/01,Mon,06:03 AM,9.9,302,H
2014/12/01,Mon,12:19 PM,0.1,3,L
2014/12/01,Mon,06:32 PM,9.5,290,H
2014/12/02,Tue,12:42 AM,0.0,0,L
2014/12/02,Tue,07:04 AM,10.2,311,H
2014/12/02,Tue,01:23 PM,-0.2,-6,L
2014/12/02,Tue,07:37 PM,9.5,290,H
2014/12/03,Wed,01:41 AM,0.0,0,L
2014/12/03,Wed,08:01 AM,10.5,320,H
2014/12/03,Wed,02:23 PM,-0.5,-15,L
2014/12/03,Wed,08:36 PM,9.6,293,H
2014/12/04,Thu,02:36 AM,-0.1,-3,L
2014/12/04,Thu,08:54 AM,10.7,326,H
2014/12/04,Thu,03:17 PM,-0.8,-24,L
2014/12/04,Thu,09:31 PM,9.7,296,H
2014/12/05,Fri,03:27 AM,-0.1,-3,L
2014/12/05,Fri,09:44 AM,10.8,329,H
2014/12/05,Fri,04:07 PM,-1.0,-30,L
2014/12/05,Fri,10:21 PM,9.7,296,H
2014/12/06,Sat,04:15 AM,0.0,0,L
2014/12/06,Sat,10:30 AM,10.8,329,H
2014/12/06,Sat,04:53 PM,-1.0,-30,L
2014/12/06,Sat,11:07 PM,9.6,293,H
2014/12/07,Sun,05:01 AM,0.1,3,L
2014/12/07,Sun,11:14 AM,10.7,326,H
2014/12/07,Sun,05:38 PM,-0.8,-24,L
2014/12/07,Sun,11:52 PM,9.4,287,H
2014/12/08,Mon,05:44 AM,0.3,9,L
2014/12/08,Mon,11:56 AM,10.4,317,H
2014/12/08,Mon,06:20 PM,-0.6,-18,L
2014/12/09,Tue,12:34 AM,9.2,280,H
2014/12/09,Tue,06:27 AM,0.6,18,L
2014/12/09,Tue,12:38 PM,10.1,308,H
2014/12/09,Tue,07:02 PM,-0.3,-9,L
2014/12/10,Wed,01:16 AM,9.0,274,H
2014/12/10,Wed,07:10 AM,0.9,27,L
2014/12/10,Wed,01:20 PM,9.7,296,H
2014/12/10,Wed,07:44 PM,0.1,3,L
2014/12/11,Thu,01:59 AM,8.8,268,H
2014/12/11,Thu,07:54 AM,1.2,37,L
2014/12/11,Thu,02:04 PM,9.3,283,H
2014/12/11,Thu,08:26 PM,0.5,15,L
2014/12/12,Fri,02:43 AM,8.6,262,H
2014/12/12,Fri,08:41 AM,1.4,43,L
2014/12/12,Fri,02:50 PM,8.9,271,H
2014/12/12,Fri,09:10 PM,0.8,24,L
2014/12/13,Sat,03:28 AM,8.5,259,H
2014/12/13,Sat,09:30 AM,1.6,49,L
2014/12/13,Sat,03:39 PM,8.6,262,H
2014/12/13,Sat,09:56 PM,1.1,34,L
2014/12/14,Sun,04:16 AM,8.4,256,H
2014/12/14,Sun,10:23 AM,1.7,52,L
2014/12/14,Sun,04:31 PM,8.3,253,H
2014/12/14,Sun,10:44 PM,1.3,40,L
2014/12/15,Mon,05:06 AM,8.5,259,H
2014/12/15,Mon,11:18 AM,1.6,49,L
2014/12/15,Mon,05:26 PM,8.1,247,H
2014/12/15,Mon,11:35 PM,1.4,43,L
2014/12/16,Tue,05:56 AM,8.6,262,H
2014/12/16,Tue,12:14 PM,1.5,46,L
2014/12/16,Tue,06:22 PM,8.0,244,H
2014/12/17,Wed,12:25 AM,1.4,43,L
2014/12/17,Wed,06:46 AM,8.9,271,H
2014/12/17,Wed,01:08 PM,1.1,34,L
2014/12/17,Wed,07:17 PM,8.1,247,H
2014/12/18,Thu,01:15 AM,1.2,37,L
2014/12/18,Thu,07:34 AM,9.2,280,H
2014/12/18,Thu,01:58 PM,0.7,21,L
2014/12/18,Thu,08:08 PM,8.4,256,H
2014/12/19,Fri,02:04 AM,1.0,30,L
2014/12/19,Fri,08:21 AM,9.7,296,H
2014/12/19,Fri,02:46 PM,0.2,6,L
2014/12/19,Fri,08:57 PM,8.7,265,H
2014/12/20,Sat,02:50 AM,0.7,21,L
2014/12/20,Sat,09:06 AM,10.1,308,H
2014/12/20,Sat,03:32 PM,-0.3,-9,L
2014/12/20,Sat,09:44 PM,9.0,274,H
2014/12/21,Sun,03:37 AM,0.3,9,L
2014/12/21,Sun,09:51 AM,10.6,323,H
2014/12/21,Sun,04:17 PM,-0.8,-24,L
2014/12/21,Sun,10:30 PM,9.4,287,H
2014/12/22,Mon,04:23 AM,0.0,0,L
2014/12/22,Mon,10:37 AM,10.9,332,H
2014/12/22,Mon,05:02 PM,-1.2,-37,L
2014/12/22,Mon,11:16 PM,9.7,296,H
2014/12/23,Tue,05:11 AM,-0.3,-9,L
2014/12/23,Tue,11:24 AM,11.1,338,H
2014/12/23,Tue,05:49 PM,-1.4,-43,L
2014/12/24,Wed,12:03 AM,9.9,302,H
2014/12/24,Wed,06:00 AM,-0.4,-12,L
2014/12/24,Wed,12:14 PM,11.2,341,H
2014/12/24,Wed,06:37 PM,-1.5,-46,L
2014/12/25,Thu,12:53 AM,10.0,305,H
2014/12/25,Thu,06:52 AM,-0.5,-15,L
2014/12/25,Thu,01:06 PM,11.0,335,H
2014/12/25,Thu,07:28 PM,-1.4,-43,L
2014/12/26,Fri,01:45 AM,10.1,308,H
2014/12/26,Fri,07:47 AM,-0.4,-12,L
2014/12/26,Fri,02:01 PM,10.7,326,H
2014/12/26,Fri,08:21 PM,-1.1,-34,L
2014/12/27,Sat,02:40 AM,10.0,305,H
2014/12/27,Sat,08:46 AM,-0.2,-6,L
2014/12/27,Sat,02:59 PM,10.2,311,H
2014/12/27,Sat,09:17 PM,-0.7,-21,L
2014/12/28,Sun,03:39 AM,10.0,305,H
2014/12/28,Sun,09:49 AM,-0.1,-3,L
2014/12/28,Sun,04:02 PM,9.7,296,H
2014/12/28,Sun,10:17 PM,-0.3,-9,L
2014/12/29,Mon,04:40 AM,10.0,305,H
2014/12/29,Mon,10:56 AM,0.0,0,L
2014/12/29,Mon,05:09 PM,9.3,283,H
2014/12/29,Mon,11:19 PM,0.0,0,L
2014/12/30,Tue,05:43 AM,10.0,305,H
2014/12/30,Tue,12:04 PM,0.0,0,L
2014/12/30,Tue,06:17 PM,9.0,274,H
2014/12/31,Wed,12:22 AM,0.2,6,L
2014/12/31,Wed,06:45 AM,10.0,305,H
2014/12/31,Wed,01:09 PM,-0.1,-3,L
2014/12/31,Wed,07:23 PM,8.9,271,H
