date,day,time,inches,centimeters,tide
2014/11/20,Thu,01:08 AM,0.5,15,H
2014/11/20,Thu,06:41 AM,0.2,6,L
2014/11/20,Thu,01:21 PM,1.5,46,H
2014/11/20,Thu,09:05 PM,0.1,3,L
2014/11/21,Fri,01:40 AM,0.5,15,H
2014/11/21,Fri,06:56 AM,0.1,3,L
2014/11/21,Fri,01:42 PM,1.6,49,H
2014/11/21,Fri,09:33 PM,0.0,0,L
2014/11/22,Sat,02:13 AM,0.4,12,H
2014/11/22,Sat,07:13 AM,0.1,3,L
2014/11/22,Sat,02:07 PM,1.8,55,H
2014/11/22,Sat,10:06 PM,-0.1,-3,L
2014/11/23,Sun,02:45 AM,0.3,9,H
2014/11/23,Sun,07:28 AM,0.1,3,L
2014/11/23,Sun,02:34 PM,1.8,55,H
2014/11/23,Sun,10:45 PM,-0.2,-6,L
2014/11/24,Mon,03:17 AM,0.2,6,H
2014/11/24,Mon,07:37 AM,0.0,0,L
2014/11/24,Mon,03:03 PM,1.8,55,H
2014/11/24,Mon,11:28 PM,-0.2,-6,L
2014/11/25,Tue,03:47 AM,0.2,6,H
2014/11/25,Tue,07:38 AM,0.0,0,L
2014/11/25,Tue,03:32 PM,1.8,55,H
2014/11/26,Wed,12:18 AM,-0.1,-3,L
2014/11/26,Wed,04:14 AM,0.1,3,H
2014/11/26,Wed,07:23 AM,0.0,0,L
2014/11/26,Wed,03:59 PM,1.7,52,H
2014/11/27,Thu,01:22 AM,0.0,0,L
2014/11/27,Thu,04:22 PM,1.5,46,H
2014/11/28,Fri,05:50 AM,0.0,0,L
2014/11/28,Fri,04:33 PM,1.3,40,H
2014/11/29,Sat,05:48 AM,0.1,3,L
2014/11/29,Sat,04:06 PM,1.1,34,H
2014/11/30,Sun,05:46 AM,0.2,6,L
2014/11/30,Sun,02:35 PM,1.0,30,H
2014/12/01,Mon,05:37 AM,0.2,6,L
2014/12/01,Mon,01:37 PM,1.1,34,H
2014/12/02,Tue,05:27 AM,0.3,9,L
2014/12/02,Tue,01:16 PM,1.2,37,H
2014/12/02,Tue,09:27 PM,0.2,6,L
2014/12/03,Wed,12:51 AM,0.4,12,H
2014/12/03,Wed,05:24 AM,0.2,6,L
2014/12/03,Wed,01:14 PM,1.4,43,H
2014/12/03,Wed,09:36 PM,0.1,3,L
2014/12/04,Thu,01:37 AM,0.3,9,H
2014/12/04,Thu,05:33 AM,0.2,6,L
2014/12/04,Thu,01:24 PM,1.5,46,H
2014/12/04,Thu,09:55 PM,-0.1,-3,L
2014/12/05,Fri,02:06 AM,0.2,6,H
2014/12/05,Fri,05:52 AM,0.1,3,L
2014/12/05,Fri,01:41 PM,1.7,52,H
2014/12/05,Fri,10:17 PM,-0.1,-3,L
2014/12/06,Sat,02:27 AM,0.2,6,H
2014/12/06,Sat,06:17 AM,0.0,0,L
2014/12/06,Sat,02:02 PM,1.8,55,H
2014/12/06,Sat,10:40 PM,-0.2,-6,L
2014/12/07,Sun,02:48 AM,0.1,3,H
2014/12/07,Sun,06:44 AM,0.0,0,L
2014/12/07,Sun,02:24 PM,1.8,55,H
2014/12/07,Sun,11:05 PM,-0.2,-6,L
2014/12/08,Mon,03:08 AM,0.1,3,H
2014/12/08,Mon,07:10 AM,0.0,0,L
2014/12/08,Mon,02:47 PM,1.8,55,H
2014/12/08,Mon,11:31 PM,-0.1,-3,L
2014/12/09,Tue,03:29 AM,0.1,3,H
2014/12/09,Tue,07:33 AM,0.0,0,L
2014/12/09,Tue,03:08 PM,1.7,52,H
2014/12/09,Tue,11:57 PM,-0.1,-3,L
2014/12/10,Wed,03:49 AM,0.1,3,H
2014/12/10,Wed,07:52 AM,0.0,0,L
2014/12/10,Wed,03:27 PM,1.6,49,H
2014/12/11,Thu,12:23 AM,0.0,0,L
2014/12/11,Thu,04:08 AM,0.2,6,H
2014/12/11,Thu,08:06 AM,0.1,3,L
2014/12/11,Thu,03:44 PM,1.5,46,H
2014/12/12,Fri,12:47 AM,0.1,3,L
2014/12/12,Fri,04:30 AM,0.2,6,H
2014/12/12,Fri,08:13 AM,0.1,3,L
2014/12/12,Fri,03:57 PM,1.4,43,H
2014/12/13,Sat,01:07 AM,0.2,6,L
2014/12/13,Sat,05:09 AM,0.3,9,H
2014/12/13,Sat,07:58 AM,0.2,6,L
2014/12/13,Sat,04:05 PM,1.2,37,H
2014/12/14,Sun,01:21 AM,0.2,6,L
2014/12/14,Sun,04:01 PM,1.1,34,H
2014/12/15,Mon,01:31 AM,0.2,6,L
2014/12/15,Mon,03:25 PM,1.0,30,H
2014/12/16,Tue,01:43 AM,0.3,9,L
2014/12/16,Tue,01:31 PM,0.9,27,H
2014/12/17,Wed,03:07 AM,0.3,9,L
2014/12/17,Wed,12:41 PM,1.1,34,H
2014/12/17,Wed,10:41 PM,0.2,6,L
2014/12/18,Thu,01:32 AM,0.3,9,H
2014/12/18,Thu,04:39 AM,0.2,6,L
2014/12/18,Thu,12:45 PM,1.3,40,H
2014/12/18,Thu,09:44 PM,0.1,3,L
2014/12/19,Fri,01:58 AM,0.2,6,H
2014/12/19,Fri,05:26 AM,0.2,6,L
2014/12/19,Fri,01:04 PM,1.5,46,H
2014/12/19,Fri,09:42 PM,-0.1,-3,L
2014/12/20,Sat,02:26 AM,0.2,6,H
2014/12/20,Sat,06:04 AM,0.1,3,L
2014/12/20,Sat,01:31 PM,1.7,52,H
2014/12/20,Sat,10:00 PM,-0.2,-6,L
2014/12/21,Sun,02:56 AM,0.2,6,H
2014/12/21,Sun,06:36 AM,0.1,3,L
2014/12/21,Sun,02:00 PM,1.8,55,H
2014/12/21,Sun,10:27 PM,-0.3,-9,L
2014/12/22,Mon,03:27 AM,0.2,6,H
2014/12/22,Mon,07:04 AM,0.1,3,L
2014/12/22,Mon,02:32 PM,1.9,58,H
2014/12/22,Mon,10:58 PM,-0.4,-12,L
2014/12/23,Tue,03:58 AM,0.1,3,H
2014/12/23,Tue,07:28 AM,0.0,0,L
2014/12/23,Tue,03:03 PM,1.9,58,H
2014/12/23,Tue,11:31 PM,-0.3,-9,L
2014/12/24,Wed,04:30 AM,0.1,3,H
2014/12/24,Wed,07:46 AM,0.1,3,L
2014/12/24,Wed,03:32 PM,1.8,55,H
2014/12/25,Thu,12:04 AM,-0.2,-6,L
2014/12/25,Thu,05:04 AM,0.1,3,H
2014/12/25,Thu,07:55 AM,0.1,3,L
2014/12/25,Thu,03:59 PM,1.7,52,H
2014/12/26,Fri,12:34 AM,-0.1,-3,L
2014/12/26,Fri,04:18 PM,1.5,46,H
2014/12/27,Sat,12:56 AM,0.0,0,L
2014/12/27,Sat,04:21 PM,1.2,37,H
2014/12/28,Sun,01:04 AM,0.1,3,L
2014/12/28,Sun,03:42 PM,1.0,30,H
2014/12/29,Mon,12:51 AM,0.2,6,L
2014/12/29,Mon,02:08 PM,1.0,30,H
2014/12/30,Tue,12:15 AM,0.2,6,L
2014/12/30,Tue,01:12 PM,1.1,34,H
2014/12/30,Tue,11:18 PM,0.1,3,L
2014/12/31,Wed,12:58 PM,1.2,37,H
2014/12/31,Wed,10:38 PM,0.0,0,L
