date,day,time,inches,centimeters,tide
2014/09/30,Tue,12:55 AM,2.6,79,H
2014/09/30,Tue,06:59 AM,0.5,15,L
2014/09/30,Tue,01:28 PM,3.1,94,H
2014/09/30,Tue,07:58 PM,0.6,18,L
2014/10/01,Wed,01:52 AM,2.5,76,H
2014/10/01,Wed,07:57 AM,0.5,15,L
2014/10/01,Wed,02:30 PM,3.1,94,H
2014/10/01,Wed,09:02 PM,0.7,21,L
2014/10/02,Thu,02:59 AM,2.5,76,H
2014/10/02,Thu,09:07 AM,0.6,18,L
2014/10/02,Thu,03:39 PM,3.0,91,H
2014/10/02,Thu,10:11 PM,0.6,18,L
2014/10/03,Fri,04:12 AM,2.6,79,H
2014/10/03,Fri,10:22 AM,0.5,15,L
2014/10/03,Fri,04:49 PM,3.1,94,H
2014/10/03,Fri,11:17 PM,0.5,15,L
2014/10/04,Sat,05:22 AM,2.8,85,H
2014/10/04,Sat,11:34 AM,0.3,9,L
2014/10/04,Sat,05:55 PM,3.2,98,H
2014/10/05,Sun,12:16 AM,0.2,6,L
2014/10/05,Sun,06:25 AM,3.1,94,H
2014/10/05,Sun,12:39 PM,0.1,3,L
2014/10/05,Sun,06:53 PM,3.3,101,H
2014/10/06,Mon,01:10 AM,0.0,0,L
2014/10/06,Mon,07:21 AM,3.4,104,H
2014/10/06,Mon,01:37 PM,-0.2,-6,L
2014/10/06,Mon,07:47 PM,3.4,104,H
2014/10/07,Tue,01:59 AM,-0.2,-6,L
2014/10/07,Tue,08:13 AM,3.7,113,H
2014/10/07,Tue,02:31 PM,-0.3,-9,L
2014/10/07,Tue,08:37 PM,3.4,104,H
2014/10/08,Wed,02:46 AM,-0.4,-12,L
2014/10/08,Wed,09:02 AM,3.8,116,H
2014/10/08,Wed,03:22 PM,-0.4,-12,L
2014/10/08,Wed,09:25 PM,3.4,104,H
2014/10/09,Thu,03:32 AM,-0.4,-12,L
2014/10/09,Thu,09:49 AM,3.9,119,H
2014/10/09,Thu,04:11 PM,-0.4,-12,L
2014/10/09,Thu,10:12 PM,3.3,101,H
2014/10/10,Fri,04:16 AM,-0.3,-9,L
2014/10/10,Fri,10:36 AM,3.9,119,H
2014/10/10,Fri,04:59 PM,-0.2,-6,L
2014/10/10,Fri,10:58 PM,3.2,98,H
2014/10/11,Sat,05:01 AM,-0.2,-6,L
2014/10/11,Sat,11:22 AM,3.7,113,H
2014/10/11,Sat,05:47 PM,0.0,0,L
2014/10/11,Sat,11:45 PM,2.9,88,H
2014/10/12,Sun,05:47 AM,0.1,3,L
2014/10/12,Sun,12:09 PM,3.5,107,H
2014/10/12,Sun,06:36 PM,0.2,6,L
2014/10/13,Mon,12:33 AM,2.7,82,H
2014/10/13,Mon,06:34 AM,0.3,9,L
2014/10/13,Mon,12:59 PM,3.2,98,H
2014/10/13,Mon,07:27 PM,0.5,15,L
2014/10/14,Tue,01:25 AM,2.5,76,H
2014/10/14,Tue,07:26 AM,0.6,18,L
2014/10/14,Tue,01:52 PM,3.0,91,H
2014/10/14,Tue,08:23 PM,0.7,21,L
2014/10/15,Wed,02:22 AM,2.4,73,H
2014/10/15,Wed,08:24 AM,0.8,24,L
2014/10/15,Wed,02:51 PM,2.8,85,H
2014/10/15,Wed,09:23 PM,0.9,27,L
2014/10/16,Thu,03:26 AM,2.3,70,H
2014/10/16,Thu,09:30 AM,0.9,27,L
2014/10/16,Thu,03:54 PM,2.7,82,H
2014/10/16,Thu,10:24 PM,0.9,27,L
2014/10/17,Fri,04:31 AM,2.4,73,H
2014/10/17,Fri,10:37 AM,0.9,27,L
2014/10/17,Fri,04:55 PM,2.6,79,H
2014/10/17,Fri,11:20 PM,0.8,24,L
2014/10/18,Sat,05:29 AM,2.5,76,H
2014/10/18,Sat,11:38 AM,0.9,27,L
2014/10/18,Sat,05:50 PM,2.6,79,H
2014/10/19,Sun,12:08 AM,0.7,21,L
2014/10/19,Sun,06:19 AM,2.7,82,H
2014/10/19,Sun,12:31 PM,0.7,21,L
2014/10/19,Sun,06:37 PM,2.7,82,H
2014/10/20,Mon,12:50 AM,0.6,18,L
2014/10/20,Mon,07:02 AM,2.9,88,H
2014/10/20,Mon,01:17 PM,0.6,18,L
2014/10/20,Mon,07:19 PM,2.8,85,H
2014/10/21,Tue,01:28 AM,0.4,12,L
2014/10/21,Tue,07:42 AM,3.0,91,H
2014/10/21,Tue,01:58 PM,0.4,12,L
2014/10/21,Tue,07:58 PM,2.8,85,H
2014/10/22,Wed,02:04 AM,0.3,9,L
2014/10/22,Wed,08:19 AM,3.2,98,H
2014/10/22,Wed,02:37 PM,0.3,9,L
2014/10/22,Wed,08:36 PM,2.9,88,H
2014/10/23,Thu,02:39 AM,0.2,6,L
2014/10/23,Thu,08:55 AM,3.4,104,H
2014/10/23,Thu,03:16 PM,0.2,6,L
2014/10/23,Thu,09:12 PM,2.9,88,H
2014/10/24,Fri,03:13 AM,0.1,3,L
2014/10/24,Fri,09:31 AM,3.5,107,H
2014/10/24,Fri,03:54 PM,0.1,3,L
2014/10/24,Fri,09:49 PM,2.9,88,H
2014/10/25,Sat,03:49 AM,0.1,3,L
2014/10/25,Sat,10:09 AM,3.5,107,H
2014/10/25,Sat,04:33 PM,0.1,3,L
2014/10/25,Sat,10:27 PM,2.8,85,H
2014/10/26,Sun,04:26 AM,0.1,3,L
2014/10/26,Sun,10:48 AM,3.5,107,H
2014/10/26,Sun,05:14 PM,0.2,6,L
2014/10/26,Sun,11:07 PM,2.8,85,H
2014/10/27,Mon,05:06 AM,0.2,6,L
2014/10/27,Mon,11:31 AM,3.5,107,H
2014/10/27,Mon,05:58 PM,0.2,6,L
2014/10/27,Mon,11:52 PM,2.7,82,H
2014/10/28,Tue,05:51 AM,0.2,6,L
2014/10/28,Tue,12:18 PM,3.4,104,H
2014/10/28,Tue,06:48 PM,0.3,9,L
2014/10/29,Wed,12:43 AM,2.6,79,H
2014/10/29,Wed,06:44 AM,0.4,12,L
2014/10/29,Wed,01:11 PM,3.2,98,H
2014/10/29,Wed,07:43 PM,0.4,12,L
2014/10/30,Thu,01:42 AM,2.6,79,H
2014/10/30,Thu,07:45 AM,0.5,15,L
2014/10/30,Thu,02:12 PM,3.1,94,H
2014/10/30,Thu,08:45 PM,0.5,15,L
2014/10/31,Fri,02:50 AM,2.6,79,H
2014/10/31,Fri,08:56 AM,0.5,15,L
2014/10/31,Fri,03:19 PM,3.0,91,H
2014/10/31,Fri,09:50 PM,0.4,12,L
2014/11/01,Sat,04:01 AM,2.7,82,H
2014/11/01,Sat,10:12 AM,0.5,15,L
2014/11/01,Sat,04:28 PM,3.0,91,H
2014/11/01,Sat,10:53 PM,0.3,9,L
2014/11/02,Sun,04:09 AM,3.0,91,H
2014/11/02,Sun,10:24 AM,0.4,12,L
2014/11/02,Sun,04:34 PM,3.0,91,H
2014/11/02,Sun,10:52 PM,0.1,3,L
2014/11/03,Mon,05:11 AM,3.2,98,H
2014/11/03,Mon,11:29 AM,0.2,6,L
2014/11/03,Mon,05:33 PM,3.0,91,H
2014/11/03,Mon,11:46 PM,-0.1,-3,L
2014/11/04,Tue,06:06 AM,3.5,107,H
2014/11/04,Tue,12:27 PM,0.0,0,L
2014/11/04,Tue,06:28 PM,3.1,94,H
2014/11/05,Wed,12:35 AM,-0.2,-6,L
2014/11/05,Wed,06:57 AM,3.7,113,H
2014/11/05,Wed,01:20 PM,-0.2,-6,L
2014/11/05,Wed,07:18 PM,3.1,94,H
2014/11/06,Thu,01:23 AM,-0.3,-9,L
2014/11/06,Thu,07:44 AM,3.8,116,H
2014/11/06,Thu,02:09 PM,-0.2,-6,L
2014/11/06,Thu,08:06 PM,3.1,94,H
2014/11/07,Fri,02:08 AM,-0.3,-9,L
2014/11/07,Fri,08:30 AM,3.8,116,H
2014/11/07,Fri,02:55 PM,-0.2,-6,L
2014/11/07,Fri,08:51 PM,3.0,91,H
2014/11/08,Sat,02:52 AM,-0.2,-6,L
2014/11/08,Sat,09:14 AM,3.8,116,H
2014/11/08,Sat,03:41 PM,-0.1,-3,L
2014/11/08,Sat,09:36 PM,2.9,88,H
2014/11/09,Sun,03:35 AM,-0.1,-3,L
2014/11/09,Sun,09:58 AM,3.6,110,H
2014/11/09,Sun,04:25 PM,0.0,0,L
2014/11/09,Sun,10:20 PM,2.8,85,H
2014/11/10,Mon,04:19 AM,0.1,3,L
2014/11/10,Mon,10:42 AM,3.4,104,H
2014/11/10,Mon,05:10 PM,0.2,6,L
2014/11/10,Mon,11:06 PM,2.6,79,H
2014/11/11,Tue,05:04 AM,0.3,9,L
2014/11/11,Tue,11:26 AM,3.2,98,H
2014/11/11,Tue,05:56 PM,0.4,12,L
2014/11/11,Tue,11:53 PM,2.5,76,H
2014/11/12,Wed,05:51 AM,0.6,18,L
2014/11/12,Wed,12:13 PM,2.9,88,H
2014/11/12,Wed,06:44 PM,0.6,18,L
2014/11/13,Thu,12:45 AM,2.4,73,H
2014/11/13,Thu,06:44 AM,0.8,24,L
2014/11/13,Thu,01:04 PM,2.7,82,H
2014/11/13,Thu,07:35 PM,0.7,21,L
2014/11/14,Fri,01:42 AM,2.3,70,H
2014/11/14,Fri,07:44 AM,0.9,27,L
2014/11/14,Fri,02:00 PM,2.6,79,H
2014/11/14,Fri,08:29 PM,0.8,24,L
2014/11/15,Sat,02:43 AM,2.4,73,H
2014/11/15,Sat,08:49 AM,1.0,30,L
2014/11/15,Sat,02:58 PM,2.5,76,H
2014/11/15,Sat,09:23 PM,0.7,21,L
2014/11/16,Sun,03:42 AM,2.5,76,H
2014/11/16,Sun,09:53 AM,0.9,27,L
2014/11/16,Sun,03:55 PM,2.4,73,H
2014/11/16,Sun,10:13 PM,0.7,21,L
2014/11/17,Mon,04:35 AM,2.6,79,H
2014/11/17,Mon,10:51 AM,0.8,24,L
2014/11/17,Mon,04:48 PM,2.4,73,H
2014/11/17,Mon,10:59 PM,0.5,15,L
2014/11/18,Tue,05:22 AM,2.8,85,H
2014/11/18,Tue,11:42 AM,0.6,18,L
2014/11/18,Tue,05:36 PM,2.5,76,H
2014/11/18,Tue,11:42 PM,0.4,12,L
2014/11/19,Wed,06:05 AM,3.0,91,H
2014/11/19,Wed,12:27 PM,0.4,12,L
2014/11/19,Wed,06:20 PM,2.6,79,H
2014/11/20,Thu,12:22 AM,0.2,6,L
2014/11/20,Thu,06:46 AM,3.2,98,H
2014/11/20,Thu,01:10 PM,0.3,9,L
2014/11/20,Thu,07:02 PM,2.6,79,H
2014/11/21,Fri,01:02 AM,0.1,3,L
2014/11/21,Fri,07:26 AM,3.4,104,H
2014/11/21,Fri,01:51 PM,0.1,3,L
2014/11/21,Fri,07:43 PM,2.7,82,H
2014/11/22,Sat,01:42 AM,0.0,0,L
2014/11/22,Sat,08:06 AM,3.5,107,H
2014/11/22,Sat,02:32 PM,0.0,0,L
2014/11/22,Sat,08:24 PM,2.7,82,H
2014/11/23,Sun,02:22 AM,-0.1,-3,L
2014/11/23,Sun,08:47 AM,3.6,110,H
2014/11/23,Sun,03:14 PM,-0.1,-3,L
2014/11/23,Sun,09:06 PM,2.8,85,H
2014/11/24,Mon,03:05 AM,-0.1,-3,L
2014/11/24,Mon,09:30 AM,3.6,110,H
2014/11/24,Mon,03:58 PM,-0.1,-3,L
2014/11/24,Mon,09:51 PM,2.8,85,H
2014/11/25,Tue,03:50 AM,-0.1,-3,L
2014/11/25,Tue,10:15 AM,3.6,110,H
2014/11/25,Tue,04:44 PM,-0.1,-3,L
2014/11/25,Tue,10:40 PM,2.7,82,H
2014/11/26,Wed,04:40 AM,0.0,0,L
2014/11/26,Wed,11:04 AM,3.4,104,H
2014/11/26,Wed,05:34 PM,0.0,0,L
2014/11/26,Wed,11:33 PM,2.7,82,H
2014/11/27,Thu,05:34 AM,0.1,3,L
2014/11/27,Thu,11:57 AM,3.3,101,H
2014/11/27,Thu,06:27 PM,0.1,3,L
2014/11/28,Fri,12:32 AM,2.7,82,H
2014/11/28,Fri,06:36 AM,0.2,6,L
2014/11/28,Fri,12:55 PM,3.1,94,H
2014/11/28,Fri,07:25 PM,0.1,3,L
2014/11/29,Sat,01:37 AM,2.7,82,H
2014/11/29,Sat,07:46 AM,0.4,12,L
2014/11/29,Sat,01:59 PM,2.9,88,H
2014/11/29,Sat,08:26 PM,0.1,3,L
2014/11/30,Sun,02:46 AM,2.8,85,H
2014/11/30,Sun,09:00 AM,0.4,12,L
2014/11/30,Sun,03:06 PM,2.8,85,H
2014/11/30,Sun,09:27 PM,0.1,3,L
2014/12/01,Mon,03:53 AM,3.0,91,H
2014/12/01,Mon,10:12 AM,0.3,9,L
2014/12/01,Mon,04:12 PM,2.7,82,H
2014/12/01,Mon,10:27 PM,0.0,0,L
2014/12/02,Tue,04:55 AM,3.2,98,H
2014/12/02,Tue,11:18 AM,0.2,6,L
2014/12/02,Tue,05:14 PM,2.7,82,H
2014/12/02,Tue,11:22 PM,-0.1,-3,L
2014/12/03,Wed,05:51 AM,3.4,104,H
2014/12/03,Wed,12:17 PM,0.1,3,L
2014/12/03,Wed,06:10 PM,2.7,82,H
2014/12/04,Thu,12:14 AM,-0.2,-6,L
2014/12/04,Thu,06:42 AM,3.5,107,H
2014/12/04,Thu,01:09 PM,-0.1,-3,L
2014/12/04,Thu,07:01 PM,2.7,82,H
2014/12/05,Fri,01:03 AM,-0.2,-6,L
2014/12/05,Fri,07:29 AM,3.6,110,H
2014/12/05,Fri,01:56 PM,-0.1,-3,L
2014/12/05,Fri,07:49 PM,2.7,82,H
2014/12/06,Sat,01:48 AM,-0.2,-6,L
2014/12/06,Sat,08:13 AM,3.6,110,H
2014/12/06,Sat,02:41 PM,-0.2,-6,L
2014/12/06,Sat,08:33 PM,2.7,82,H
2014/12/07,Sun,02:32 AM,-0.2,-6,L
2014/12/07,Sun,08:56 AM,3.5,107,H
2014/12/07,Sun,03:23 PM,-0.1,-3,L
2014/12/07,Sun,09:16 PM,2.7,82,H
2014/12/08,Mon,03:14 AM,-0.1,-3,L
2014/12/08,Mon,09:37 AM,3.4,104,H
2014/12/08,Mon,04:03 PM,-0.1,-3,L
2014/12/08,Mon,09:58 PM,2.6,79,H
2014/12/09,Tue,03:55 AM,0.0,0,L
2014/12/09,Tue,10:17 AM,3.2,98,H
2014/12/09,Tue,04:43 PM,0.1,3,L
2014/12/09,Tue,10:39 PM,2.5,76,H
2014/12/10,Wed,04:37 AM,0.2,6,L
2014/12/10,Wed,10:56 AM,3.1,94,H
2014/12/10,Wed,05:23 PM,0.2,6,L
2014/12/10,Wed,11:22 PM,2.4,73,H
2014/12/11,Thu,05:20 AM,0.4,12,L
2014/12/11,Thu,11:37 AM,2.8,85,H
2014/12/11,Thu,06:04 PM,0.3,9,L
2014/12/12,Fri,12:07 AM,2.4,73,H
2014/12/12,Fri,06:06 AM,0.6,18,L
2014/12/12,Fri,12:20 PM,2.6,79,H
2014/12/12,Fri,06:47 PM,0.4,12,L
2014/12/13,Sat,12:56 AM,2.3,70,H
2014/12/13,Sat,06:58 AM,0.7,21,L
2014/12/13,Sat,01:06 PM,2.5,76,H
2014/12/13,Sat,07:32 PM,0.5,15,L
2014/12/14,Sun,01:50 AM,2.3,70,H
2014/12/14,Sun,07:56 AM,0.8,24,L
2014/12/14,Sun,01:57 PM,2.3,70,H
2014/12/14,Sun,08:21 PM,0.5,15,L
2014/12/15,Mon,02:46 AM,2.4,73,H
2014/12/15,Mon,08:59 AM,0.8,24,L
2014/12/15,Mon,02:53 PM,2.2,67,H
2014/12/15,Mon,09:12 PM,0.5,15,L
2014/12/16,Tue,03:43 AM,2.5,76,H
2014/12/16,Tue,10:02 AM,0.8,24,L
2014/12/16,Tue,03:51 PM,2.2,67,H
2014/12/16,Tue,10:03 PM,0.4,12,L
2014/12/17,Wed,04:36 AM,2.7,82,H
2014/12/17,Wed,11:00 AM,0.6,18,L
2014/12/17,Wed,04:47 PM,2.2,67,H
2014/12/17,Wed,10:53 PM,0.3,9,L
2014/12/18,Thu,05:26 AM,2.9,88,H
2014/12/18,Thu,11:53 AM,0.4,12,L
2014/12/18,Thu,05:39 PM,2.3,70,H
2014/12/18,Thu,11:41 PM,0.1,3,L
2014/12/19,Fri,06:13 AM,3.1,94,H
2014/12/19,Fri,12:41 PM,0.2,6,L
2014/12/19,Fri,06:28 PM,2.4,73,H
2014/12/20,Sat,12:28 AM,-0.1,-3,L
2014/12/20,Sat,06:58 AM,3.3,101,H
2014/12/20,Sat,01:26 PM,0.0,0,L
2014/12/20,Sat,07:15 PM,2.5,76,H
2014/12/21,Sun,01:15 AM,-0.2,-6,L
2014/12/21,Sun,07:43 AM,3.5,107,H
2014/12/21,Sun,02:11 PM,-0.2,-6,L
2014/12/21,Sun,08:02 PM,2.6,79,H
2014/12/22,Mon,02:02 AM,-0.4,-12,L
2014/12/22,Mon,08:28 AM,3.6,110,H
2014/12/22,Mon,02:56 PM,-0.3,-9,L
2014/12/22,Mon,08:49 PM,2.7,82,H
2014/12/23,Tue,02:49 AM,-0.5,-15,L
2014/12/23,Tue,09:14 AM,3.6,110,H
2014/12/23,Tue,03:41 PM,-0.4,-12,L
2014/12/23,Tue,09:37 PM,2.8,85,H
2014/12/24,Wed,03:39 AM,-0.5,-15,L
2014/12/24,Wed,10:01 AM,3.6,110,H
2014/12/24,Wed,04:28 PM,-0.5,-15,L
2014/12/24,Wed,10:27 PM,2.8,85,H
2014/12/25,Thu,04:30 AM,-0.4,-12,L
2014/12/25,Thu,10:50 AM,3.4,104,H
2014/12/25,Thu,05:16 PM,-0.4,-12,L
2014/12/25,Thu,11:21 PM,2.9,88,H
2014/12/26,Fri,05:26 AM,-0.3,-9,L
2014/12/26,Fri,11:42 AM,3.2,98,H
2014/12/26,Fri,06:07 PM,-0.4,-12,L
2014/12/27,Sat,12:18 AM,2.9,88,H
2014/12/27,Sat,06:26 AM,-0.1,-3,L
2014/12/27,Sat,12:37 PM,3.0,91,H
2014/12/27,Sat,07:01 PM,-0.3,-9,L
2014/12/28,Sun,01:20 AM,2.8,85,H
2014/12/28,Sun,07:32 AM,0.1,3,L
2014/12/28,Sun,01:37 PM,2.7,82,H
2014/12/28,Sun,07:58 PM,-0.2,-6,L
2014/12/29,Mon,02:25 AM,2.9,88,H
2014/12/29,Mon,08:43 AM,0.2,6,L
2014/12/29,Mon,02:42 PM,2.5,76,H
2014/12/29,Mon,08:59 PM,-0.1,-3,L
2014/12/30,Tue,03:32 AM,2.9,88,H
2014/12/30,Tue,09:56 AM,0.3,9,L
2014/12/30,Tue,03:49 PM,2.4,73,H
2014/12/30,Tue,10:01 PM,-0.1,-3,L
2014/12/31,Wed,04:36 AM,3.0,91,H
2014/12/31,Wed,11:05 AM,0.2,6,L
2014/12/31,Wed,04:54 PM,2.3,70,H
2014/12/31,Wed,11:01 PM,-0.1,-3,L
