date,day,time,feet,centimeters,tide
2014/10/01,Wed,10:23 AM,1.0,30,L
2014/10/01,Wed,04:41 PM,10.1,308,H
2014/10/01,Wed,11:06 PM,0.3,9,L
2014/10/02,Thu,05:22 AM,9.2,280,H
2014/10/02,Thu,11:26 AM,1.0,30,L
2014/10/02,Thu,05:44 PM,10.1,308,H
2014/10/03,Fri,12:09 AM,0.2,6,L
2014/10/03,Fri,06:26 AM,9.4,287,H
2014/10/03,Fri,12:33 PM,0.8,24,L
2014/10/03,Fri,06:50 PM,10.3,314,H
2014/10/04,Sat,01:14 AM,0.0,0,L
2014/10/04,Sat,07:31 AM,9.8,299,H
2014/10/04,Sat,01:40 PM,0.4,12,L
2014/10/04,Sat,07:56 PM,10.6,323,H
2014/10/05,Sun,02:16 AM,-0.3,-9,L
2014/10/05,Sun,08:33 AM,10.3,314,H
2014/10/05,Sun,02:43 PM,-0.2,-6,L
2014/10/05,Sun,08:58 PM,11.0,335,H
2014/10/06,Mon,03:14 AM,-0.7,-21,L
2014/10/06,Mon,09:30 AM,10.9,332,H
2014/10/06,Mon,03:41 PM,-0.8,-24,L
2014/10/06,Mon,09:56 PM,11.3,344,H
2014/10/07,Tue,04:08 AM,-1.1,-34,L
2014/10/07,Tue,10:23 AM,11.5,351,H
2014/10/07,Tue,04:36 PM,-1.3,-40,L
2014/10/07,Tue,10:50 PM,11.5,351,H
2014/10/08,Wed,04:59 AM,-1.2,-37,L
2014/10/08,Wed,11:13 AM,11.8,360,H
2014/10/08,Wed,05:28 PM,-1.6,-49,L
2014/10/08,Wed,11:42 PM,11.6,354,H
2014/10/09,Thu,05:49 AM,-1.2,-37,L
2014/10/09,Thu,12:02 PM,11.9,363,H
2014/10/09,Thu,06:18 PM,-1.6,-49,L
2014/10/10,Fri,12:32 AM,11.4,347,H
2014/10/10,Fri,06:37 AM,-1.0,-30,L
2014/10/10,Fri,12:50 PM,11.8,360,H
2014/10/10,Fri,07:08 PM,-1.4,-43,L
2014/10/11,Sat,01:21 AM,11.0,335,H
2014/10/11,Sat,07:25 AM,-0.5,-15,L
2014/10/11,Sat,01:38 PM,11.5,351,H
2014/10/11,Sat,07:58 PM,-1.0,-30,L
2014/10/12,Sun,02:12 AM,10.5,320,H
2014/10/12,Sun,08:14 AM,0.0,0,L
2014/10/12,Sun,02:27 PM,11.0,335,H
2014/10/12,Sun,08:49 PM,-0.5,-15,L
2014/10/13,Mon,03:03 AM,9.9,302,H
2014/10/13,Mon,09:06 AM,0.6,18,L
2014/10/13,Mon,03:19 PM,10.4,317,H
2014/10/13,Mon,09:41 PM,0.0,0,L
2014/10/14,Tue,03:57 AM,9.4,287,H
2014/10/14,Tue,10:00 AM,1.1,34,L
2014/10/14,Tue,04:13 PM,9.9,302,H
2014/10/14,Tue,10:37 PM,0.5,15,L
2014/10/15,Wed,04:53 AM,9.0,274,H
2014/10/15,Wed,10:57 AM,1.4,43,L
2014/10/15,Wed,05:10 PM,9.4,287,H
2014/10/15,Wed,11:34 PM,0.9,27,L
2014/10/16,Thu,05:51 AM,8.7,265,H
2014/10/16,Thu,11:56 AM,1.6,49,L
2014/10/16,Thu,06:09 PM,9.2,280,H
2014/10/17,Fri,12:31 AM,1.1,34,L
2014/10/17,Fri,06:49 AM,8.7,265,H
2014/10/17,Fri,12:55 PM,1.6,49,L
2014/10/17,Fri,07:07 PM,9.1,277,H
2014/10/18,Sat,01:27 AM,1.1,34,L
2014/10/18,Sat,07:43 AM,8.8,268,H
2014/10/18,Sat,01:51 PM,1.5,46,L
2014/10/18,Sat,08:02 PM,9.1,277,H
2014/10/19,Sun,02:18 AM,1.0,30,L
2014/10/19,Sun,08:33 AM,9.1,277,H
2014/10/19,Sun,02:42 PM,1.2,37,L
2014/10/19,Sun,08:53 PM,9.3,283,H
2014/10/20,Mon,03:04 AM,0.9,27,L
2014/10/20,Mon,09:18 AM,9.4,287,H
2014/10/20,Mon,03:28 PM,0.8,24,L
2014/10/20,Mon,09:39 PM,9.5,290,H
2014/10/21,Tue,03:47 AM,0.7,21,L
2014/10/21,Tue,09:59 AM,9.8,299,H
2014/10/21,Tue,04:11 PM,0.5,15,L
2014/10/21,Tue,10:20 PM,9.7,296,H
2014/10/22,Wed,04:26 AM,0.6,18,L
2014/10/22,Wed,10:37 AM,10.1,308,H
2014/10/22,Wed,04:50 PM,0.2,6,L
2014/10/22,Wed,10:59 PM,9.8,299,H
2014/10/23,Thu,05:02 AM,0.4,12,L
2014/10/23,Thu,11:12 AM,10.3,314,H
2014/10/23,Thu,05:27 PM,0.0,0,L
2014/10/23,Thu,11:37 PM,9.9,302,H
2014/10/24,Fri,05:38 AM,0.4,12,L
2014/10/24,Fri,11:48 AM,10.5,320,H
2014/10/24,Fri,06:04 PM,-0.2,-6,L
2014/10/25,Sat,12:14 AM,9.9,302,H
2014/10/25,Sat,06:14 AM,0.4,12,L
2014/10/25,Sat,12:24 PM,10.7,326,H
2014/10/25,Sat,06:41 PM,-0.3,-9,L
2014/10/26,Sun,12:52 AM,9.9,302,H
2014/10/26,Sun,06:51 AM,0.4,12,L
2014/10/26,Sun,01:03 PM,10.7,326,H
2014/10/26,Sun,07:22 PM,-0.4,-12,L
2014/10/27,Mon,01:34 AM,9.8,299,H
2014/10/27,Mon,07:33 AM,0.5,15,L
2014/10/27,Mon,01:45 PM,10.7,326,H
2014/10/27,Mon,08:06 PM,-0.3,-9,L
2014/10/28,Tue,02:19 AM,9.7,296,H
2014/10/28,Tue,08:19 AM,0.6,18,L
2014/10/28,Tue,02:32 PM,10.6,323,H
2014/10/28,Tue,08:55 PM,-0.2,-6,L
2014/10/29,Wed,03:10 AM,9.6,293,H
2014/10/29,Wed,09:11 AM,0.7,21,L
2014/10/29,Wed,03:26 PM,10.5,320,H
2014/10/29,Wed,09:49 PM,-0.1,-3,L
2014/10/30,Thu,04:06 AM,9.6,293,H
2014/10/30,Thu,10:09 AM,0.8,24,L
2014/10/30,Thu,04:25 PM,10.3,314,H
2014/10/30,Thu,10:49 PM,0.0,0,L
2014/10/31,Fri,05:07 AM,9.6,293,H
2014/10/31,Fri,11:14 AM,0.8,24,L
2014/10/31,Fri,05:29 PM,10.2,311,H
2014/10/31,Fri,11:52 PM,0.0,0,L
2014/11/01,Sat,06:11 AM,9.8,299,H
2014/11/01,Sat,12:21 PM,0.6,18,L
2014/11/01,Sat,06:36 PM,10.2,311,H
2014/11/02,Sun,12:56 AM,-0.1,-3,L
2014/11/02,Sun,06:15 AM,10.1,308,H
2014/11/02,Sun,12:28 PM,0.2,6,L
2014/11/02,Sun,06:42 PM,10.4,317,H
2014/11/03,Mon,12:58 AM,-0.3,-9,L
2014/11/03,Mon,07:16 AM,10.6,323,H
2014/11/03,Mon,01:31 PM,-0.3,-9,L
2014/11/03,Mon,07:44 PM,10.6,323,H
2014/11/04,Tue,01:56 AM,-0.5,-15,L
2014/11/04,Tue,08:13 AM,11.1,338,H
2014/11/04,Tue,02:29 PM,-0.8,-24,L
2014/11/04,Tue,08:42 PM,10.8,329,H
2014/11/05,Wed,02:50 AM,-0.7,-21,L
2014/11/05,Wed,09:05 AM,11.5,351,H
2014/11/05,Wed,03:23 PM,-1.2,-37,L
2014/11/05,Wed,09:36 PM,10.9,332,H
2014/11/06,Thu,03:41 AM,-0.7,-21,L
2014/11/06,Thu,09:55 AM,11.7,357,H
2014/11/06,Thu,04:13 PM,-1.4,-43,L
2014/11/06,Thu,10:27 PM,10.9,332,H
2014/11/07,Fri,04:29 AM,-0.6,-18,L
2014/11/07,Fri,10:43 AM,11.7,357,H
2014/11/07,Fri,05:02 PM,-1.4,-43,L
2014/11/07,Fri,11:15 PM,10.8,329,H
2014/11/08,Sat,05:16 AM,-0.4,-12,L
2014/11/08,Sat,11:29 AM,11.6,354,H
2014/11/08,Sat,05:49 PM,-1.2,-37,L
2014/11/09,Sun,12:02 AM,10.5,320,H
2014/11/09,Sun,06:02 AM,-0.1,-3,L
2014/11/09,Sun,12:14 PM,11.2,341,H
2014/11/09,Sun,06:35 PM,-0.8,-24,L
2014/11/10,Mon,12:49 AM,10.1,308,H
2014/11/10,Mon,06:49 AM,0.4,12,L
2014/11/10,Mon,01:00 PM,10.7,326,H
2014/11/10,Mon,07:22 PM,-0.4,-12,L
2014/11/11,Tue,01:36 AM,9.7,296,H
2014/11/11,Tue,07:36 AM,0.8,24,L
2014/11/11,Tue,01:47 PM,10.2,311,H
2014/11/11,Tue,08:10 PM,0.1,3,L
2014/11/12,Wed,02:25 AM,9.3,283,H
2014/11/12,Wed,08:26 AM,1.2,37,L
2014/11/12,Wed,02:37 PM,9.8,299,H
2014/11/12,Wed,09:00 PM,0.5,15,L
2014/11/13,Thu,03:16 AM,9.0,274,H
2014/11/13,Thu,09:19 AM,1.5,46,L
2014/11/13,Thu,03:29 PM,9.3,283,H
2014/11/13,Thu,09:51 PM,0.9,27,L
2014/11/14,Fri,04:08 AM,8.8,268,H
2014/11/14,Fri,10:14 AM,1.7,52,L
2014/11/14,Fri,04:24 PM,9.0,274,H
2014/11/14,Fri,10:44 PM,1.1,34,L
2014/11/15,Sat,05:02 AM,8.8,268,H
2014/11/15,Sat,11:11 AM,1.7,52,L
2014/11/15,Sat,05:20 PM,8.9,271,H
2014/11/15,Sat,11:37 PM,1.3,40,L
2014/11/16,Sun,05:55 AM,8.9,271,H
2014/11/16,Sun,12:07 PM,1.6,49,L
2014/11/16,Sun,06:15 PM,8.8,268,H
2014/11/17,Mon,12:28 AM,1.3,40,L
2014/11/17,Mon,06:45 AM,9.1,277,H
2014/11/17,Mon,12:59 PM,1.3,40,L
2014/11/17,Mon,07:08 PM,8.9,271,H
2014/11/18,Tue,01:17 AM,1.2,37,L
2014/11/18,Tue,07:32 AM,9.4,287,H
2014/11/18,Tue,01:49 PM,1.0,30,L
2014/11/18,Tue,07:57 PM,9.1,277,H
2014/11/19,Wed,02:02 AM,1.0,30,L
2014/11/19,Wed,08:16 AM,9.8,299,H
2014/11/19,Wed,02:34 PM,0.6,18,L
2014/11/19,Wed,08:43 PM,9.3,283,H
2014/11/20,Thu,02:45 AM,0.8,24,L
2014/11/20,Thu,08:57 AM,10.2,311,H
2014/11/20,Thu,03:16 PM,0.2,6,L
2014/11/20,Thu,09:25 PM,9.5,290,H
2014/11/21,Fri,03:25 AM,0.6,18,L
2014/11/21,Fri,09:37 AM,10.5,320,H
2014/11/21,Fri,03:57 PM,-0.2,-6,L
2014/11/21,Fri,10:07 PM,9.7,296,H
2014/11/22,Sat,04:05 AM,0.4,12,L
2014/11/22,Sat,10:17 AM,10.8,329,H
2014/11/22,Sat,04:37 PM,-0.5,-15,L
2014/11/22,Sat,10:48 PM,9.9,302,H
2014/11/23,Sun,04:45 AM,0.3,9,L
2014/11/23,Sun,10:57 AM,11.1,338,H
2014/11/23,Sun,05:18 PM,-0.7,-21,L
2014/11/23,Sun,11:30 PM,10.1,308,H
2014/11/24,Mon,05:28 AM,0.2,6,L
2014/11/24,Mon,11:40 AM,11.2,341,H
2014/11/24,Mon,06:02 PM,-0.8,-24,L
2014/11/25,Tue,12:15 AM,10.1,308,H
2014/11/25,Tue,06:13 AM,0.2,6,L
2014/11/25,Tue,12:26 PM,11.2,341,H
2014/11/25,Tue,06:49 PM,-0.8,-24,L
2014/11/26,Wed,01:03 AM,10.1,308,H
2014/11/26,Wed,07:03 AM,0.2,6,L
2014/11/26,Wed,01:17 PM,11.1,338,H
2014/11/26,Wed,07:39 PM,-0.7,-21,L
2014/11/27,Thu,01:55 AM,10.1,308,H
2014/11/27,Thu,07:57 AM,0.3,9,L
2014/11/27,Thu,02:11 PM,10.9,332,H
2014/11/27,Thu,08:34 PM,-0.6,-18,L
2014/11/28,Fri,02:52 AM,10.1,308,H
2014/11/28,Fri,08:57 AM,0.4,12,L
2014/11/28,Fri,03:11 PM,10.6,323,H
2014/11/28,Fri,09:33 PM,-0.4,-12,L
2014/11/29,Sat,03:52 AM,10.1,308,H
2014/11/29,Sat,10:02 AM,0.4,12,L
2014/11/29,Sat,04:15 PM,10.3,314,H
2014/11/29,Sat,10:34 PM,-0.2,-6,L
2014/11/30,Sun,04:55 AM,10.2,311,H
2014/11/30,Sun,11:08 AM,0.3,9,L
2014/11/30,Sun,05:21 PM,10.1,308,H
2014/11/30,Sun,11:37 PM,-0.1,-3,L
2014/12/01,Mon,05:57 AM,10.4,317,H
2014/12/01,Mon,12:15 PM,0.1,3,L
2014/12/01,Mon,06:27 PM,10.1,308,H
2014/12/02,Tue,12:39 AM,0.0,0,L
2014/12/02,Tue,06:58 AM,10.7,326,H
2014/12/02,Tue,01:18 PM,-0.2,-6,L
2014/12/02,Tue,07:30 PM,10.1,308,H
2014/12/03,Wed,01:37 AM,-0.1,-3,L
2014/12/03,Wed,07:56 AM,11.0,335,H
2014/12/03,Wed,02:16 PM,-0.6,-18,L
2014/12/03,Wed,08:29 PM,10.2,311,H
2014/12/04,Thu,02:33 AM,-0.1,-3,L
2014/12/04,Thu,08:49 AM,11.3,344,H
2014/12/04,Thu,03:10 PM,-0.9,-27,L
2014/12/04,Thu,09:23 PM,10.3,314,H
2014/12/05,Fri,03:24 AM,-0.2,-6,L
2014/12/05,Fri,09:39 AM,11.4,347,H
2014/12/05,Fri,04:00 PM,-1.0,-30,L
2014/12/05,Fri,10:13 PM,10.3,314,H
2014/12/06,Sat,04:13 AM,-0.1,-3,L
2014/12/06,Sat,10:26 AM,11.4,347,H
2014/12/06,Sat,04:47 PM,-1.0,-30,L
2014/12/06,Sat,11:00 PM,10.3,314,H
2014/12/07,Sun,04:58 AM,0.0,0,L
2014/12/07,Sun,11:10 AM,11.2,341,H
2014/12/07,Sun,05:31 PM,-0.9,-27,L
2014/12/07,Sun,11:44 PM,10.1,308,H
2014/12/08,Mon,05:42 AM,0.3,9,L
2014/12/08,Mon,11:53 AM,11.0,335,H
2014/12/08,Mon,06:14 PM,-0.6,-18,L
2014/12/09,Tue,12:27 AM,9.9,302,H
2014/12/09,Tue,06:25 AM,0.6,18,L
2014/12/09,Tue,12:35 PM,10.6,323,H
2014/12/09,Tue,06:56 PM,-0.3,-9,L
2014/12/10,Wed,01:09 AM,9.6,293,H
2014/12/10,Wed,07:08 AM,0.9,27,L
2014/12/10,Wed,01:18 PM,10.2,311,H
2014/12/10,Wed,07:38 PM,0.1,3,L
2014/12/11,Thu,01:52 AM,9.4,287,H
2014/12/11,Thu,07:53 AM,1.1,34,L
2014/12/11,Thu,02:02 PM,9.8,299,H
2014/12/11,Thu,08:22 PM,0.5,15,L
2014/12/12,Fri,02:36 AM,9.1,277,H
2014/12/12,Fri,08:39 AM,1.4,43,L
2014/12/12,Fri,02:48 PM,9.4,287,H
2014/12/12,Fri,09:07 PM,0.8,24,L
2014/12/13,Sat,03:22 AM,9.0,274,H
2014/12/13,Sat,09:29 AM,1.6,49,L
2014/12/13,Sat,03:37 PM,9.1,277,H
2014/12/13,Sat,09:53 PM,1.1,34,L
2014/12/14,Sun,04:11 AM,8.9,271,H
2014/12/14,Sun,10:21 AM,1.7,52,L
2014/12/14,Sun,04:28 PM,8.8,268,H
2014/12/14,Sun,10:42 PM,1.3,40,L
2014/12/15,Mon,05:00 AM,9.0,274,H
2014/12/15,Mon,11:15 AM,1.6,49,L
2014/12/15,Mon,05:22 PM,8.6,262,H
2014/12/15,Mon,11:33 PM,1.4,43,L
2014/12/16,Tue,05:51 AM,9.1,277,H
2014/12/16,Tue,12:10 PM,1.5,46,L
2014/12/16,Tue,06:17 PM,8.6,262,H
2014/12/17,Wed,12:24 AM,1.4,43,L
2014/12/17,Wed,06:42 AM,9.4,287,H
2014/12/17,Wed,01:03 PM,1.2,37,L
2014/12/17,Wed,07:11 PM,8.7,265,H
2014/12/18,Thu,01:14 AM,1.3,40,L
2014/12/18,Thu,07:31 AM,9.7,296,H
2014/12/18,Thu,01:53 PM,0.7,21,L
2014/12/18,Thu,08:02 PM,9.0,274,H
2014/12/19,Fri,02:02 AM,1.0,30,L
2014/12/19,Fri,08:18 AM,10.2,311,H
2014/12/19,Fri,02:41 PM,0.3,9,L
2014/12/19,Fri,08:51 PM,9.3,283,H
2014/12/20,Sat,02:49 AM,0.7,21,L
2014/12/20,Sat,09:04 AM,10.6,323,H
2014/12/20,Sat,03:27 PM,-0.3,-9,L
2014/12/20,Sat,09:37 PM,9.7,296,H
2014/12/21,Sun,03:35 AM,0.4,12,L
2014/12/21,Sun,09:49 AM,11.1,338,H
2014/12/21,Sun,04:12 PM,-0.7,-21,L
2014/12/21,Sun,10:23 PM,10.0,305,H
2014/12/22,Mon,04:21 AM,0.1,3,L
2014/12/22,Mon,10:35 AM,11.5,351,H
2014/12/22,Mon,04:57 PM,-1.1,-34,L
2014/12/22,Mon,11:09 PM,10.4,317,H
2014/12/23,Tue,05:08 AM,-0.2,-6,L
2014/12/23,Tue,11:22 AM,11.7,357,H
2014/12/23,Tue,05:44 PM,-1.3,-40,L
2014/12/23,Tue,11:57 PM,10.6,323,H
2014/12/24,Wed,05:57 AM,-0.3,-9,L
2014/12/24,Wed,12:11 PM,11.7,357,H
2014/12/24,Wed,06:32 PM,-1.3,-40,L
2014/12/25,Thu,12:47 AM,10.7,326,H
2014/12/25,Thu,06:49 AM,-0.4,-12,L
2014/12/25,Thu,01:03 PM,11.6,354,H
2014/12/25,Thu,07:23 PM,-1.2,-37,L
2014/12/26,Fri,01:39 AM,10.7,326,H
2014/12/26,Fri,07:44 AM,-0.3,-9,L
2014/12/26,Fri,01:58 PM,11.3,344,H
2014/12/26,Fri,08:17 PM,-1.0,-30,L
2014/12/27,Sat,02:34 AM,10.7,326,H
2014/12/27,Sat,08:43 AM,-0.2,-6,L
2014/12/27,Sat,02:56 PM,10.8,329,H
2014/12/27,Sat,09:14 PM,-0.6,-18,L
2014/12/28,Sun,03:33 AM,10.6,323,H
2014/12/28,Sun,09:46 AM,0.0,0,L
2014/12/28,Sun,03:59 PM,10.4,317,H
2014/12/28,Sun,10:14 PM,-0.3,-9,L
2014/12/29,Mon,04:34 AM,10.6,323,H
2014/12/29,Mon,10:52 AM,0.1,3,L
2014/12/29,Mon,05:04 PM,10.0,305,H
2014/12/29,Mon,11:16 PM,0.1,3,L
2014/12/30,Tue,05:37 AM,10.5,320,H
2014/12/30,Tue,11:58 AM,0.1,3,L
2014/12/30,Tue,06:11 PM,9.7,296,H
2014/12/31,Wed,12:19 AM,0.3,9,L
2014/12/31,Wed,06:39 AM,10.6,323,H
2014/12/31,Wed,01:02 PM,0.0,0,L
2014/12/31,Wed,07:15 PM,9.6,293,H
